"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
"viio64"	""	259	2.5	774.5	"6/8"	"18"	"3"	"4"
"i6"	""	260	1.0	776.0	"6/8"	"18"	"3"	"4"
"#viio/V"	""	260	2.5	777.5	"6/8"	"18"	"3"	"4"
"V]"	""	261	1.0	779.0	"6/8"	"18"	"3"	"4"
"V6"	""	261	2.5	780.5	"6/8"	"18"	"3"	"4"
"#vo43"	""	262	1.0	782.0	"6/8"	"18"	"3"	"4"
"viio43"	""	263	1.0	785.0	"6/8"	"18"	"3"	"4"
"#viio43/II"	""	264	1.0	788.0	"6/8"	"18"	"3"	"4"
"II6"	""	264	1.5	788.5	"6/8"	"18"	"3"	"4"
"#viio43/III"	""	264	2.5	789.5	"6/8"	"18"	"3"	"4"
"III6"	""	264	3.0	790.0	"6/8"	"18"	"3"	"4"
"#viio43/IV"	""	265	1.0	791.0	"6/8"	"18"	"3"	"4"
"IV6"	""	265	1.5	791.5	"6/8"	"18"	"3"	"4"
"#viio43/V"	""	265	2.5	792.5	"6/8"	"18"	"3"	"4"
"V6"	""	265	3.0	793.0	"6/8"	"18"	"3"	"4"
"V7"	""	266	1.0	794.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	267	1.0	797.0	"6/8"	"18"	"3"	"4"
"I"	""	267	2.5	798.5	"6/8"	"18"	"3"	"4"
"viio6"	""	268	1.0	800.0	"6/8"	"18"	"3"	"4"
"V43"	""	268	2.5	801.5	"6/8"	"18"	"3"	"4"
"I"	""	269	1.0	803.0	"6/8"	"18"	"3"	"4"
"V6(#4)"	""	269	2.5	804.5	"6/8"	"18"	"3"	"4"
"V6"	""	269	3.5	805.5	"6/8"	"18"	"3"	"4"
"i"	""	270	1.0	806.0	"6/8"	"18"	"3"	"4"
"V2/IV"	""	270	2.0	807.0	"6/8"	"18"	"3"	"4"
"IV6"	""	270	2.5	807.5	"6/8"	"18"	"3"	"4"
".Ger6"	""	270	3.5	808.5	"6/8"	"18"	"3"	"4"
"V\\\\"	""	271	1.0	809.0	"6/8"	"18"	"3"	"4"
"#viio6/V"	""	272	1.0	812.0	"6/8"	"18"	"3"	"4"
"V6"	""	272	2.5	813.5	"6/8"	"18"	"3"	"4"
"I"	""	273	1.0	815.0	"6/8"	"18"	"3"	"4"
"IV"	""	273	2.5	816.5	"6/8"	"18"	"3"	"4"
"ii6"	""	273	3.5	817.5	"6/8"	"18"	"3"	"4"
"V(64)"	""	274	1.0	818.0	"6/8"	"18"	"3"	"4"
"V7"	""	274	2.5	819.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	275	1.0	821.0	"6/8"	"18"	"3"	"4"
"I64"	""	275	2.5	822.5	"6/8"	"18"	"3"	"4"
"V65"	""	276	1.0	824.0	"6/8"	"18"	"3"	"4"
"V7"	""	276	2.5	825.5	"6/8"	"18"	"3"	"4"
"I"	""	277	1.0	827.0	"6/8"	"18"	"3"	"4"
"V43"	""	278	1.0	830.0	"6/8"	"18"	"3"	"4"
"I"	""	279	1.0	833.0	"6/8"	"18"	"3"	"4"
"viio"	""	280	1.0	836.0	"6/8"	"18"	"3"	"4"
"viio64/IV"	""	280	2.5	837.5	"6/8"	"18"	"3"	"4"
"IV6"	""	281	1.0	839.0	"6/8"	"18"	"3"	"4"
"I"	""	281	2.5	840.5	"6/8"	"18"	"3"	"4"
"viio6"	""	282	1.0	842.0	"6/8"	"18"	"3"	"4"
"V65/IV"	""	282	2.5	843.5	"6/8"	"18"	"3"	"4"
"IV"	""	283	1.0	845.0	"6/8"	"18"	"3"	"4"
"I"	""	283	2.5	846.5	"6/8"	"18"	"3"	"4"
"viio6"	""	284	1.0	848.0	"6/8"	"18"	"3"	"4"
"V65/IV"	""	284	2.5	849.5	"6/8"	"18"	"3"	"4"
"IV"	""	285	1.0	851.0	"6/8"	"18"	"3"	"4"
"iv"	""	285	2.5	852.5	"6/8"	"18"	"3"	"4"
"I64"	""	286	1.0	854.0	"6/8"	"18"	"3"	"4"
".Ger6"	""	286	2.5	855.5	"6/8"	"18"	"3"	"4"
"V7"	""	287	1.0	857.0	"6/8"	"18"	"3"	"4"
"V(64)"	""	288	1.0	860.0	"6/8"	"18"	"3"	"4"
"V7"	""	289	1.0	863.0	"6/8"	"18"	"3"	"4"
".bVI.I"	""	291	1.0	869.0	"6/8"	"18"	"3"	"4"
"V65"	""	292	1.0	872.0	"6/8"	"18"	"3"	"4"
"I"	""	293	1.0	875.0	"6/8"	"18"	"3"	"4"
"V65"	""	294	1.0	878.0	"6/8"	"18"	"3"	"4"
"I"	""	295	1.0	881.0	"6/8"	"18"	"3"	"4"
"V65"	""	296	1.0	884.0	"6/8"	"18"	"3"	"4"
"I"	""	297	1.0	887.0	"6/8"	"18"	"3"	"4"
"V7/IV"	""	297	2.5	888.5	"6/8"	"18"	"3"	"4"
"I.#viio/V"	""	298	1.0	890.0	"6/8"	"18"	"3"	"4"
"V(64)"	""	299	1.0	893.0	"6/8"	"18"	"3"	"4"
"V7"	""	300	2.5	897.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	301	1.0	899.0	"6/8"	"18"	"3"	"4"
".bVI.I6"	""	301	3.5	901.5	"6/8"	"18"	"3"	"4"
"V2/IV"	""	302	1.0	902.0	"6/8"	"18"	"3"	"4"
"IV6"	""	303	1.0	905.0	"6/8"	"18"	"3"	"4"
"I.#viio7/V"	""	304	1.0	908.0	"6/8"	"18"	"3"	"4"
"V(64)"	""	305	1.0	911.0	"6/8"	"18"	"3"	"4"
"V7"	""	306	1.0	914.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	307	1.0	917.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	307	3.0	919.0	"6/8"	"18"	"3"	"4"
"V7"	""	307	3.5	919.5	"6/8"	"18"	"3"	"4"
"I"	""	308	1.0	920.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	308	3.0	922.0	"6/8"	"18"	"3"	"4"
"V7"	""	308	3.5	922.5	"6/8"	"18"	"3"	"4"
"I"	""	309	1.0	923.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	309	3.0	925.0	"6/8"	"18"	"3"	"4"
"V7"	""	309	3.5	925.5	"6/8"	"18"	"3"	"4"
"I64"	""	310	1.0	926.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	310	3.0	928.0	"6/8"	"18"	"3"	"4"
"V7"	""	310	3.5	928.5	"6/8"	"18"	"3"	"4"
"I"	""	311	1.0	929.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	311	2.5	930.5	"6/8"	"18"	"3"	"4"
"V7"	""	311	3.5	931.5	"6/8"	"18"	"3"	"4"
"I"	""	312	1.0	932.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	312	2.5	933.5	"6/8"	"18"	"3"	"4"
"V7"	""	312	3.5	934.5	"6/8"	"18"	"3"	"4"
"I[I6"	""	313	1.0	935.0	"6/8"	"18"	"3"	"4"
"v6(2)"	""	313	2.5	936.5	"6/8"	"18"	"3"	"4"
"v6"	""	313	3.5	937.5	"6/8"	"18"	"3"	"4"
"IV6(2)"	""	314	1.0	938.0	"6/8"	"18"	"3"	"4"
"IV6"	""	314	2.0	939.0	"6/8"	"18"	"3"	"4"
"iiio6(2)"	""	314	2.5	939.5	"6/8"	"18"	"3"	"4"
"iiio6"	""	314	3.5	940.5	"6/8"	"18"	"3"	"4"
"ii6(2)"	""	315	1.0	941.0	"6/8"	"18"	"3"	"4"
"ii6"	""	315	2.0	942.0	"6/8"	"18"	"3"	"4"
"I6(2)"	""	315	2.5	942.5	"6/8"	"18"	"3"	"4"
"I6"	""	315	3.5	943.5	"6/8"	"18"	"3"	"4"
".bVII6(2)"	""	316	1.0	944.0	"6/8"	"18"	"3"	"4"
".bVII6"	""	316	2.0	945.0	"6/8"	"18"	"3"	"4"
"vi6(2)"	""	316	2.5	945.5	"6/8"	"18"	"3"	"4"
"vi6"	""	316	3.5	946.5	"6/8"	"18"	"3"	"4"
"v6(2)"	""	317	1.0	947.0	"6/8"	"18"	"3"	"4"
"v6"	""	317	2.0	948.0	"6/8"	"18"	"3"	"4"
"#ivo6(2)"	""	317	2.5	948.5	"6/8"	"18"	"3"	"4"
"#ivo6"	""	317	3.5	949.5	"6/8"	"18"	"3"	"4"
"#vo7(#7)"	""	318	1.0	950.0	"6/8"	"18"	"3"	"4"
"#vo7"	""	318	2.0	951.0	"6/8"	"18"	"3"	"4"
"iiio6(2)"	""	318	2.5	951.5	"6/8"	"18"	"3"	"4"
"iiio6"	""	318	3.5	952.5	"6/8"	"18"	"3"	"4"
"iiio6]"	""	319	1.0	953.0	"6/8"	"18"	"3"	"4"
"iii64"	""	321	1.0	959.0	"6/8"	"18"	"3"	"4"
"#viio2/ii"	""	323	1.0	965.0	"6/8"	"18"	"3"	"4"
"V7/ii"	""	324	1.0	968.0	"6/8"	"18"	"3"	"4"
"ii64"	""	325	1.0	971.0	"6/8"	"18"	"3"	"4"
"viio2"	""	326	1.0	974.0	"6/8"	"18"	"3"	"4"
"V7"	""	327	1.0	977.0	"6/8"	"18"	"3"	"4"
"V(4)"	""	329	1.0	983.0	"6/8"	"18"	"3"	"4"
"V9"	""	331	1.0	989.0	"6/8"	"18"	"3"	"4"
"V[V6"	""	332	1.0	992.0	"6/8"	"18"	"3"	"4"
"vi7"	""	333	1.0	995.0	"6/8"	"18"	"3"	"4"
"IV6"	""	334	1.0	998.0	"6/8"	"18"	"3"	"4"
"iv6"	""	334	2.5	999.5	"6/8"	"18"	"3"	"4"
"V7"	""	335	1.0	1001.0	"6/8"	"18"	"3"	"4"
"V+6"	""	335	2.5	1002.5	"6/8"	"18"	"3"	"4"
"I"	""	336	1.0	1004.0	"6/8"	"18"	"3"	"4"
"#io"	""	336	2.5	1005.5	"6/8"	"18"	"3"	"4"
"ii"	""	337	1.0	1007.0	"6/8"	"18"	"3"	"4"
"#iio7"	""	337	2.5	1008.5	"6/8"	"18"	"3"	"4"
"iii"	""	338	1.0	1010.0	"6/8"	"18"	"3"	"4"
"III"	""	338	2.5	1011.5	"6/8"	"18"	"3"	"4"
"IV"	""	339	1.0	1013.0	"6/8"	"18"	"3"	"4"
"viio6"	""	339	2.5	1014.5	"6/8"	"18"	"3"	"4"
"I6]"	""	340	1.0	1016.0	"6/8"	"18"	"3"	"4"
"V7"	""	341	1.0	1019.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	343	1.0	1025.0	"6/8"	"18"	"3"	"4"
"IV"	""	344	1.0	1028.0	"6/8"	"18"	"3"	"4"
"V7/V"	""	345	1.0	1031.0	"6/8"	"18"	"3"	"4"
"V"	""	345	2.5	1032.5	"6/8"	"18"	"3"	"4"
"I"	""	346	1.0	1034.0	"6/8"	"18"	"3"	"4"
"ii6(7)"	""	346	2.5	1035.5	"6/8"	"18"	"3"	"4"
"ii6"	""	346	3.5	1036.5	"6/8"	"18"	"3"	"4"
"I"	""	347	1.0	1037.0	"6/8"	"18"	"3"	"4"
"vi"	""	347	2.5	1038.5	"6/8"	"18"	"3"	"4"
"IV7"	""	348	1.0	1040.0	"6/8"	"18"	"3"	"4"
"ii7"	""	349	1.0	1043.0	"6/8"	"18"	"3"	"4"
"V7"	""	349	2.5	1044.5	"6/8"	"18"	"3"	"4"
"IM7"	""	350	1.0	1046.0	"6/8"	"18"	"3"	"4"
"ii6(+42)"	""	350	2.5	1047.5	"6/8"	"18"	"3"	"4"
"viio64"	""	350	3.5	1048.5	"6/8"	"18"	"3"	"4"
"I"	""	351	1.0	1049.0	"6/8"	"18"	"3"	"4"
"I(64)"	""	351	3.0	1051.0	"6/8"	"18"	"3"	"4"
"ii42"	""	352	2.5	1053.5	"6/8"	"18"	"3"	"4"
"V6"	""	353	2.5	1056.5	"6/8"	"18"	"3"	"4"
"V7"	""	354	1.0	1058.0	"6/8"	"18"	"3"	"4"
"I"	""	355	1.0	1061.0	"6/8"	"18"	"3"	"4"
"I(64)"	""	355	3.0	1063.0	"6/8"	"18"	"3"	"4"
"ii42"	""	356	3.0	1066.0	"6/8"	"18"	"3"	"4"
"V6"	""	357	2.5	1068.5	"6/8"	"18"	"3"	"4"
"V7"	""	358	1.5	1070.5	"6/8"	"18"	"3"	"4"
"viio6"	""	358	3.5	1072.5	"6/8"	"18"	"3"	"4"
"I"	""	359	1.0	1073.0	"6/8"	"18"	"3"	"4"
"IV"	""	360	1.0	1076.0	"6/8"	"18"	"3"	"4"
"V7(4)"	""	361	1.0	1079.0	"6/8"	"18"	"3"	"4"
"V7"	""	362	1.0	1082.0	"6/8"	"18"	"3"	"4"
"I"	""	363	1.0	1085.0	"6/8"	"18"	"3"	"4"
"V7"	""	364	1.0	1088.0	"6/8"	"18"	"3"	"4"
"I"	""	365	1.0	1091.0	"6/8"	"18"	"3"	"4"
"V7"	""	366	1.0	1094.0	"6/8"	"18"	"3"	"4"
"I"	""	367	1.0	1097.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	371	1.0	1109.0	"6/8"	"18"	"3"	"4"
