mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	volta	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
85	84	0	0	6/8	4	1	#viio43/ii					A	V		#viio43/ii	#vii	o	43		ii			o7	0	0	5, 2, 11, 8		11	5	0	8	0.0	0.0	2.0	0.0
85	84	1/2	1/2	6/8	4	1	ii6	-0.177613	-2.5	/		A	V		ii6	ii		6					m	0	0	3, 7, 6		6	3	0	4	0.0	0.0	0.5	0.0
85	84	5/8	5/8	6/8	4	1	#viio6/ii	-0.966859	-2.5	/		A	V		#viio6/ii	#vii	o	6		ii			o	0	0	8, 5, 11		11	8	0	4	0.0	0.0	0.5	0.0
86	85	0	0	6/8	4	1	ii	1.7561	-2.5	/		A	V		ii	ii							m	0	0	6, 3, 7		6	6	0	4	0.0	0.0	1.0	0.0
87	86	0	0	6/8	4	1	IV.viio43	-0.292684	-4.98781	/		A	IV		viio43	vii	o	43					o7	0	0	1, -2, 7, 4		7	1	0	8	0.0	0.0	2.0	0.0
87	86	1/2	1/2	6/8	4	1	I6	-0.173165	-5.06828	/		A	IV		I6	I		6					M	0	0	6, 3, 2		2	6	0	4	0.0	0.0	0.5	0.0
87	86	5/8	5/8	6/8	4	1	viio6	0.00670604	-4.94205	/		A	IV		viio6	vii	o	6					o	0	0	4, 1, 7		7	4	0	4	0.0	0.0	0.5	0.0
88	87	0	0	6/8	4	1	I	0.306095	-4.94876	/		A	IV		I	I							M	0	0	2, 6, 3		2	2	0	4	0.0	0.0	1.0	0.0
89	88	0	0	6/8	4	1	V2					A	IV		V2	V		2					Mm7	0	0	1, 3, 7, 4		3	1	0	8	0.0	0.0	2.0	0.0
89	88	1/2	1/2	6/8	4	1	I6					A	IV		I6	I		6					M	0	0	6, 3, 2		2	6	0	4	0.0	0.0	0.5	0.0
89	88	5/8	5/8	6/8	4	1	V43					A	IV		V43	V		43					Mm7	0	0	4, 1, 3, 7		3	4	0	4	0.0	0.0	0.5	0.0
90	89	0	0	6/8	4	1	I					A	IV		I	I							M	0	0	2, 6, 3		2	2	0	4	0.0	0.0	0.5	0.0
90	89	1/8	1/8	6/8	4	1	I6					A	IV		I6	I		6					M	0	0	6, 3, 2		2	6	0	6	0.0	0.0	0.75	0.0
90	89	3/8	3/8	6/8	4	1	IV					A	IV		IV	IV							M	0	0	1, 5, 2		1	1	0	2	0.0	0.0	0.25	0.0
90	89	1/2	1/2	6/8	4	1	IV6	0.146342	-2.5	/		A	IV		IV6	IV		6					M	0	0	5, 2, 1		1	5	0	6	0.0	0.0	0.75	0.0
91	90	0	0	6/8	4	1	V(64)					A	IV		V(64)	V			64				M	0	0	3, 2, 6		3	3	0	8	0.0	0.0	1.0	0.0
91	90	3/8	3/8	6/8	4	1	V7					A	IV		V7	V		7					Mm7	0	0	3, 7, 4, 1		3	3	0	8	0.0	0.0	1.0	0.0
92	91	0	0	6/8	4	1	I\\					A	IV		I	I						\\	M	0	0	2, 6, 3		2	2	0	5	0.0	0.0	1.625	0.0
92	91	1/4	1/4	6/8	4	1	I[I	-0.26642	-2.67761	/		A	IV	I	I	I							M	0	0	2, 6, 3		2	2	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
93	92	0	0	6/8	4	1	V7/IV					A	IV	I	V7/IV	V		7		IV			Mm7	0	0	2, 6, 3, 0		2	2	2	12	0.14285714285714285	0.25	3.25	0.07142857142857142
94	93	0	0	6/8	4	1	IV64	0	-4.2221	/		A	IV	I	IV64	IV		64					M	0	0	2, 1, 5		1	2	1	12	0.07692307692307693	0.125	3.5	0.034482758620689655
95	94	0	0	6/8	4	1	V7					A	IV	I	V7	V		7					Mm7	0	0	3, 7, 4, 1		3	3	8	15	0.34782608695652173	1.5	3.875	0.27906976744186046
96	95	3/8	3/8	6/8	4	1	I					A	IV	I	I	I							M	0	0	2, 6, 3		2	2	1	9	0.1	0.125	1.375	0.08333333333333333
97	96	0	0	6/8	4	1	V7/IV					A	IV	I	V7/IV	V		7		IV			Mm7	0	0	2, 6, 3, 0		2	2	2	15	0.11764705882352941	0.25	3.125	0.07407407407407407
98	97	0	0	6/8	4	1	IV64	0	-3.85308	/		A	IV	I	IV64	IV		64					M	0	0	2, 1, 5		1	2	1	12	0.07692307692307693	0.125	3.5	0.034482758620689655
99	98	0	0	6/8	4	1	V7					A	IV	I	V7	V		7					Mm7	0	0	3, 7, 4, 1		3	3	5	9	0.35714285714285715	0.625	1.75	0.2631578947368421
99	98	5/8	5/8	6/8	4	1	V2					A	IV	I	V2	V		2					Mm7	0	0	1, 3, 7, 4		3	1	0	3	0.0	0.0	0.375	0.0
100	99	0	0	6/8	4	1	I6]					A	IV	I	I6	I		6					M	0	0	6, 3, 2		2	6	2	8	0.2	0.125	1.25	0.09090909090909091
101	100	0	0	6/8	4	1	V2					A	IV		V2	V		2					Mm7	0	0	1, 3, 7, 4		3	1	0	3	0.0	0.0	0.5	0.0
101	100	3/8	3/8	6/8	4	1	V7					A	IV		V7	V		7					Mm7	0	0	3, 7, 4, 1		3	3	4	8	0.3333333333333333	0.25	0.5	0.3333333333333333
102	101	0	0	6/8	4	1	I					A	IV		I	I							M	0	0	2, 6, 3		2	2	8	20	0.2857142857142857	0.5	1.75	0.2222222222222222
103	102	0	0	6/8	4	1	IV					A	IV		IV	IV							M	0	0	1, 5, 2		1	1	0	6	0.0	0.0	1.125	0.0
103	102	3/8	3/8	6/8	4	1	V	0	-3.59148	/		A	IV		V	V							M	0	0	3, 7, 4		3	3	0	6	0.0	0.0	1.125	0.0
104	103	0	0	6/8	4	1	I\\	-0.146342	-3.23171	/		A	IV		I	I						\\	M	0	0	2, 6, 3		2	2	2	10	0.16666666666666666	0.125	1.375	0.08333333333333333
105	104	0	0	6/8	4	1	V2					A	IV		V2	V		2					Mm7	0	0	1, 3, 7, 4		3	1	2	5	0.2857142857142857	0.125	0.5	0.2
105	104	3/8	3/8	6/8	4	1	V7					A	IV		V7	V		7					Mm7	0	0	3, 7, 4, 1		3	3	2	5	0.2857142857142857	0.125	0.5	0.2
106	105	0	0	6/8	4	1	I					A	IV		I	I							M	0	0	2, 6, 3		2	2	3	11	0.21428571428571427	0.1875	1.0625	0.15
107	106	0	0	6/8	4	1	V2					A	IV		V2	V		2					Mm7	0	0	1, 3, 7, 4		3	1	2	5	0.2857142857142857	0.125	0.5	0.2
107	106	3/8	3/8	6/8	4	1	V7					A	IV		V7	V		7					Mm7	0	0	3, 7, 4, 1		3	3	2	5	0.2857142857142857	0.125	0.5	0.2
108	107	0	0	6/8	4	1	i\\					A	IV		i	i						\\	m	0	0	2, -1, 3		2	2	2	12	0.14285714285714285	0.125	1.25	0.09090909090909091
109	108	0	0	6/8	4	1	iv.iv					A	iv		iv	iv							m	0	1	1, -2, 2		1	1	0	3	0.0	0.0	0.375	0.0
109	108	3/8	3/8	6/8	4	1	V					A	iv		V	V							M	0	1	3, 7, 4		3	3	0	2	0.0	0.0	0.25	0.0
109	108	1/2	1/2	6/8	4	1	V6					A	iv		V6	V		6					M	0	1	7, 4, 3		3	7	0	4	0.0	0.0	0.5	0.0
110	109	0	0	6/8	4	1	vi					A	iv		vi	vi							m	0	1	-2, -5, -1		-2	-2	6	0	1.0	0.75	0.0	1.0
110	109	3/8	3/8	6/8	4	1	V6					A	iv		V6	V		6					M	0	1	7, 4, 3		3	7	0	2	0.0	0.0	0.25	0.0
110	109	1/2	1/2	6/8	4	1	V64					A	iv		V64	V		64					M	0	1	4, 3, 7		3	4	0	4	0.0	0.0	0.5	0.0
111	110	0	0	6/8	4	1	i					A	iv		i	i							m	0	1	2, -1, 3		2	2	0	2	0.0	0.0	0.25	0.0
111	110	1/8	1/8	6/8	4	1	i6					A	iv		i6	i		6					m	0	1	-1, 3, 2		2	-1	0	4	0.0	0.0	0.5	0.0
111	110	3/8	3/8	6/8	4	1	V43					A	iv		V43	V		43					Mm7	0	1	4, 1, 3, 7		3	4	0	2	0.0	0.0	0.25	0.0
111	110	1/2	1/2	6/8	4	1	V2					A	iv		V2	V		2					Mm7	0	1	1, 3, 7, 4		3	1	0	4	0.0	0.0	0.5	0.0
112	111	0	0	6/8	4	1	i	-0.046342	-4.5561	/		A	iv		i	i							m	0	1	2, -1, 3		2	2	0	8	0.0	0.0	1.25	0.0
112	111	3/8	3/8	6/8	4	1	i2	0.195123	-4.74391	/		A	iv		i2	i		2					mm7	0	1	0, 2, -1, 3		2	0	0	8	0.0	0.0	1.25	0.0
113	112	0	0	6/8	4	1	VI	0.0951226	-4.45123	/		A	iv		VI	VI							M	0	1	-2, 2, -1		-2	-2	0	8	0.0	0.0	1.25	0.0
113	112	3/8	3/8	6/8	4	1	i64	0	-4.53903	/		A	iv		i64	i		64					m	0	1	3, 2, -1		2	3	0	8	0.0	0.0	1.25	0.0
114	113	0	0	6/8	4	1	viio7/V	-0.306095	-5.6079	/		A	iv		viio7/V	vii	o	7		V			o7	0	1	8, 5, 2, -1		8	8	9	21	0.3	0.5625	2.4375	0.1875
116	115	0	0	6/8	4	1	i.i	0	-3.08537	/		A	i		i	i							m	0	1	3, 0, 4		3	3	0	8	0.0	0.0	1.25	0.0
116	115	3/8	3/8	6/8	4	1	i2	0.146342	-3.08537	/		A	i		i2	i		2					mm7	0	1	1, 3, 0, 4		3	1	0	8	0.0	0.0	1.25	0.0
117	116	0	0	6/8	4	1	VI	0	-3.41829	/		A	i		VI	VI							M	0	1	-1, 3, 0		-1	-1	0	8	0.0	0.0	1.25	0.0
117	116	3/8	3/8	6/8	4	1	i64	0.153048	-3.41829	/		A	i		i64	i		64					m	0	1	4, 3, 0		3	4	0	8	0.0	0.0	1.25	0.0
118	117	0	0	6/8	4	1	viio7/V	0.126225	-6.48778	/		A	i		viio7/V	vii	o	7		V			o7	0	1	9, 6, 3, 0		9	9	4	28	0.125	0.5	4.875	0.09302325581395349
120	119	0	0	6/8	4	1	V	0	-4.2561	/		A	i		V	V							M	0	1	4, 8, 5		4	4	0	6	0.0	0.0	1.125	0.0
120	119	3/8	3/8	6/8	4	1	V2	0.153048	-4.03048	/		A	i		V2	V		2					Mm7	0	1	2, 4, 8, 5		4	2	0	5	0.0	0.0	1.125	0.0
121	120	0	0	6/8	4	1	i6	0.126225	-4.32316	/		A	i		i6	i		6					m	0	1	0, 4, 3		3	0	0	5	0.0	0.0	1.125	0.0
121	120	3/8	3/8	6/8	4	1	V64	0.153048	-4.18352	/		A	i		V64	V		64					M	0	1	5, 4, 8		4	5	0	5	0.0	0.0	1.125	0.0
122	121	0	0	6/8	4	1	i6	0	-4.31646	/		A	i		i6	i		6					m	0	1	0, 4, 3		3	0	0	11	0.0	0.0	2.375	0.0
123	122	0	0	6/8	4	1	V43	-0.146342	-4.03048	/		A	i		V43	V		43					Mm7	0	1	5, 2, 4, 8		4	5	0	6	0.0	0.0	1.5	0.0
123	122	3/8	3/8	6/8	4	1	i	0	-4.10976	/		A	i		i	i							m	0	1	3, 0, 4		3	3	0	8	0.0	0.0	1.5	0.0
124	123	0	0	6/8	4	1	V	0	-4.10976	/		A	i		V	V							M	0	1	4, 8, 5		4	4	0	6	0.0	0.0	1.125	0.0
124	123	3/8	3/8	6/8	4	1	V2	0	-4.2561	/		A	i		V2	V		2					Mm7	0	1	2, 4, 8, 5		4	2	0	5	0.0	0.0	1.125	0.0
125	124	0	0	6/8	4	1	i6	0	-4.16341	/		A	i		i6	i		6					m	0	1	0, 4, 3		3	0	0	5	0.0	0.0	1.125	0.0
125	124	3/8	3/8	6/8	4	1	V64	-0.146342	-4.064	/		A	i		V64	V		64					M	0	1	5, 4, 8		4	5	0	5	0.0	0.0	1.125	0.0
126	125	0	0	6/8	4	1	i6	0	-4.34328	/		A	i		i6	i		6					m	0	1	0, 4, 3		3	0	0	11	0.0	0.0	2.375	0.0
127	126	0	0	6/8	4	1	V43	-0.146342	-4.17928	/		A	i		V43	V		43					Mm7	0	1	5, 2, 4, 8		4	5	0	6	0.0	0.0	1.5	0.0
127	126	3/8	3/8	6/8	4	1	i	0	-3.52439	/		A	i		i	i							m	0	1	3, 0, 4		3	3	0	8	0.0	0.0	1.5	0.0
128	127	0	0	6/8	4	1	V\\	-0.146342	-3.23171	/		A	i		V	V						\\	M	0	1	4, 8, 5		4	4	1	7	0.125	0.125	1.625	0.07142857142857142
129	128	3/8	3/8	6/8	4	1	I.V43/ii	-2.92684	-3.19208	/		A	I		V43/ii	V		43		ii			Mm7	0	0	7, 4, 6, 10		6	7	0	3	0.0	0.0	0.75	0.0
129	128	5/8	5/8	6/8	4	1	ii	0.146342	-2.64634	/		A	I		ii	ii							m	0	0	5, 2, 6		5	5	0	3	0.0	0.0	0.375	0.0
130	129	0	0	6/8	4	1	V65/ii					A	I		V65/ii	V		65		ii			Mm7	0	0	10, 7, 4, 6		6	10	3	12	0.2	0.3333333333333333	2.6666666666666665	0.1111111111111111
131	130	0	0	6/8	4	1	ii6					A	I		ii6	ii		6					m	0	0	2, 6, 5		5	2	2	4	0.3333333333333333	0.25	1.25	0.16666666666666666
131	130	3/8	3/8	6/8	4	1	ii					A	I		ii	ii							m	0	0	5, 2, 6		5	5	3	6	0.3333333333333333	0.2916666666666667	1.2083333333333333	0.19444444444444445
132	131	0	0	6/8	4	1	V65					A	I		V65	V		65					Mm7	0	0	8, 5, 2, 4		4	8	3	13	0.1875	0.3333333333333333	2.6666666666666665	0.1111111111111111
133	132	0	0	6/8	4	1	I					A	I		I	I							M	0	0	3, 7, 4		3	3	4	12	0.25	0.5833333333333334	2.4166666666666665	0.19444444444444445
134	133	0	0	6/8	4	1	IV(94)					A	I		IV(94)	IV			94				M	0	0	2, 8, 3	4	2	2	0	4	0.0	0.0	1.25	0.0
134	133	1/4	1/4	6/8	4	1	IV					A	I		IV	IV							M	0	0	2, 6, 3		2	2	4	7	0.36363636363636365	0.6666666666666666	1.0833333333333333	0.38095238095238093
135	134	0	0	6/8	4	1	V(64)	0.146342	-2.64634	/		A	I		V(64)	V			64				M	0	0	4, 3, 7		4	4	1	14	0.06666666666666667	0.0625	2.9375	0.020833333333333332
136	135	0	0	6/8	4	1	V7	0	-2.74601	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	5	19	0.20833333333333334	0.3125	2.6875	0.10416666666666667
137	136	0	0	6/8	4	1	I\\					A	I		I	I						\\	M	0	0	3, 7, 4		3	3	3	13	0.1875	0.125	2.375	0.05
138	137	0	0	6/8	4	1	I					A	I		I	I							M	0	0	3, 7, 4		3	3	9	21	0.3	0.625	3.125	0.16666666666666666
141	140	0	0	6/8	4	1	I[IV	0.243903	-4.84147	/		A	I	I	IV	IV							M	0	0	2, 6, 3		2	2	1	8	0.1111111111111111	0.125	2.75	0.043478260869565216
142	141	0	0	6/8	4	1	V2	0.146342	-3.37805	/		A	I	I	V2	V		2					Mm7	0	0	2, 4, 8, 5		4	2	5	11	0.3125	0.875	3.375	0.20588235294117646
143	142	3/8	3/8	6/8	4	1	I6	0	-5.42684	/		A	I	I	I6	I		6					M	0	0	7, 4, 3		3	7	2	14	0.125	0.25	2.75	0.08333333333333333
144	143	3/8	3/8	6/8	4	1	viio6/IV	0	-5.62683	/		A	I	I	viio6/IV	vii	o	6		IV			o	0	0	4, 1, 7		7	4	2	6	0.25	0.25	1.25	0.16666666666666666
145	144	0	0	6/8	4	1	IV	-0.0201171	-5.56095	/		A	I	I	IV	IV							M	0	0	2, 6, 3		2	2	1	8	0.1111111111111111	0.125	2.875	0.041666666666666664
146	145	0	0	6/8	4	1	V2	0	-4.84147	/		A	I	I	V2	V		2					Mm7	0	0	2, 4, 8, 5		4	2	2	5	0.2857142857142857	0.25	1.875	0.11764705882352941
146	145	3/8	3/8	6/8	4	1	viio6	0	-4.98781	/		A	I	I	viio6	vii	o	6					o	0	0	5, 2, 8		8	5	2	3	0.4	0.25	0.375	0.4
147	146	0	0	6/8	4	1	I6]	0	-4.84147	/		A	I	I	I6	I		6					M	0	0	7, 4, 3		3	7	2	8	0.2	0.125	1.25	0.09090909090909091
148	147	0	0	6/8	4	1	V7	0	-3.81708	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	2	11	0.15384615384615385	0.125	1.25	0.09090909090909091
149	148	0	0	6/8	4	1	I6	0	-3.52439	/		A	I		I6	I		6					M	0	0	7, 4, 3		3	7	2	11	0.15384615384615385	0.125	1.25	0.09090909090909091
150	149	0	0	6/8	4	1	IV	0	-3.72784	/		A	I		IV	IV							M	0	0	2, 6, 3		2	2	0	7	0.0	0.0	0.875	0.0
150	149	3/8	3/8	6/8	4	1	V	0	-3.08537	/		A	I		V	V							M	0	0	4, 8, 5		4	4	0	7	0.0	0.0	0.875	0.0
151	150	0	0	6/8	4	1	I\\	-1.02439	-3.37805	/		A	I		I	I						\\	M	0	0	3, 7, 4		3	3	2	11	0.15384615384615385	0.125	1.125	0.1
152	151	0	0	6/8	4	1	IV6	0.146342	-4.10976	/		A	I		IV6	IV		6					M	0	0	6, 3, 2		2	6	0	6	0.0	0.0	1.0	0.0
152	151	3/8	3/8	6/8	4	1	bVII	0	-3.89084	/		A	I		bVII	bVII							M	0	0	1, 5, 2		1	1	0	6	0.0	0.0	1.0	0.0
153	152	0	0	6/8	4	1	viio	0.292684	-4.14329	/		A	I		viio	vii	o						o	0	0	8, 5, 2		8	8	0	6	0.0	0.0	1.0	0.0
153	152	3/8	3/8	6/8	4	1	IV64	-0.00670604	-4.04389	/		A	I		IV64	IV		64					M	0	0	3, 2, 6		2	3	0	6	0.0	0.0	1.0	0.0
154	153	0	0	6/8	4	1	bII	-0.173165	-4.16341	/		A	I		bII	bII							M	0	0	-2, 2, -1		-2	-2	0	6	0.0	0.0	1.0	0.0
154	153	3/8	3/8	6/8	4	1	V6/bIII	0.146342	-4.14329	/		A	I		V6/bIII	V		6		bIII			M	0	0	5, 2, 1		1	5	0	6	0.0	0.0	1.0	0.0
155	154	0	0	6/8	4	1	V65/bIII	-0.439026	-3.96342	/		A	I		V65/bIII	V		65		bIII			Mm7	0	0	5, 2, -1, 1		1	5	0	9	0.0	0.0	1.25	0.0
155	154	3/8	3/8	6/8	4	1	bIII	0.146342	-3.96342	/		A	I		bIII	bIII							M	0	0	0, 4, 1		0	0	0	9	0.0	0.0	1.25	0.0
156	155	0	0	6/8	4	1	V64	-0.153048	-4.33657	/		A	I		V64	V		64					M	0	0	5, 4, 8		4	5	0	6	0.0	0.0	1.0	0.0
156	155	3/8	3/8	6/8	4	1	bIII	-0.306095	-4.03048	/		A	I		bIII	bIII							M	0	0	0, 4, 1		0	0	0	6	0.0	0.0	1.0	0.0
157	156	0	0	6/8	4	1	V7/IV					A	I		V7/IV	V		7		IV			Mm7	0	0	3, 7, 4, 1		3	3	0	9	0.0	0.0	1.25	0.0
157	156	3/8	3/8	6/8	4	1	iv					A	I		iv	iv							m	0	0	2, -1, 3		2	2	0	9	0.0	0.0	1.25	0.0
158	157	0	0	6/8	4	1	viio7/V					A	I		viio7/V	vii	o	7		V			o7	0	0	9, 6, 3, 0		9	9	0	8	0.0	0.0	1.125	0.0
158	157	3/8	3/8	6/8	4	1	i64					A	I		i64	i		64					m	0	0	4, 3, 0		3	4	0	7	0.0	0.0	1.0	0.0
159	158	0	0	6/8	4	1	bVI					A	I		bVI	bVI							M	0	0	-1, 3, 0		-1	-1	0	7	0.0	0.0	1.0	0.0
159	158	3/8	3/8	6/8	4	1	viio7/V					A	I		viio7/V	vii	o	7		V			o7	0	0	9, 6, 3, 0		9	9	0	7	0.0	0.0	1.0	0.0
160	159	0	0	6/8	4	1	V					A	I		V	V							M	0	0	4, 8, 5		4	4	0	13	0.0	0.0	1.375	0.0
160	159	3/8	3/8	6/8	4	1	V2					A	I		V2	V		2					Mm7	0	0	2, 4, 8, 5		4	2	0	6	0.0	0.0	1.125	0.0
161	160	0	0	6/8	4	1	I6	0	-5.30047	/		A	I		I6	I		6					M	0	0	7, 4, 3		3	7	3	5	0.375	0.375	1.0	0.2727272727272727
161	160	3/8	3/8	6/8	4	1	I	0	-5.89582	/		A	I		I	I							M	0	0	3, 7, 4		3	3	1	6	0.14285714285714285	0.125	0.875	0.125
161	160	5/8	5/8	6/8	4	1	V7/V	-1.22438	-4.77046	/		A	I		V7/V	V		7		V			Mm7	0	0	5, 9, 6, 3		5	5	0	4	0.0	0.0	0.5	0.0
162	161	0	0	6/8	4	1	V	0	-4.34674	/		A	I		V	V							M	0	0	4, 8, 5		4	4	2	6	0.25	0.25	1.0	0.2
162	161	3/8	3/8	6/8	4	1	V2	0	-4.81432	/		A	I		V2	V		2					Mm7	0	0	2, 4, 8, 5		4	2	0	3	0.0	0.0	0.625	0.0
162	161	1/2	1/2	6/8	4	1	V43	0.146342	-4.7151	/		A	I		V43	V		43					Mm7	0	0	5, 2, 4, 8		4	5	0	4	0.0	0.0	0.5	0.0
163	162	0	0	6/8	4	1	I6	0.146342	-3.52439	/		A	I		I6	I		6					M	0	0	7, 4, 3		3	7	3	6	0.3333333333333333	0.375	1.0	0.2727272727272727
163	162	3/8	3/8	6/8	4	1	I	0	-5.4568	/		A	I		I	I							M	0	0	3, 7, 4		3	3	1	7	0.125	0.125	0.875	0.125
163	162	5/8	5/8	6/8	4	1	V7/V	-0.618896	-6.73314	/		A	I		V7/V	V		7		V			Mm7	0	0	5, 9, 6, 3		5	5	0	4	0.0	0.0	0.5	0.0
164	163	0	0	6/8	4	1	V	-0.306095	-4.06746	/		A	I		V	V							M	0	0	4, 8, 5		4	4	0	16	0.0	0.0	2.5	0.0
165	164	0	0	6/8	4	1	V\\	-0.306095	-4.94876	/		A	I		V	V						\\	M	0	0	4, 8, 5		4	4	0	4	0.0	0.0	1.0	0.0
165	164	5/8	5/8	6/8	4	1	i.V					A	i		V	V							M	0	1	4, 8, 5		4	4	0	4	0.0	0.0	0.5	0.0
166	165	0	0	6/8	4	1	i6					A	i		i6	i		6					m	0	1	0, 4, 3		3	0	4	4	0.5	0.5	1.0	0.3333333333333333
166	165	3/8	3/8	6/8	4	1	i	1.17074	-2.5	/		A	i		i	i							m	0	1	3, 0, 4		3	3	0	8	0.0	0.0	1.5	0.0
167	166	0	0	6/8	4	1	VI					A	i		VI	VI							M	0	1	-1, 3, 0		-1	-1	4	8	0.3333333333333333	0.25	1.25	0.16666666666666666
167	166	3/8	3/8	6/8	4	1	V					A	i		V	V							M	0	1	4, 8, 5		4	4	1	6	0.14285714285714285	0.0625	1.1875	0.05
168	167	0	0	6/8	4	1	i6					A	i		i6	i		6					m	0	1	0, 4, 3		3	0	0	3	0.0	0.0	0.75	0.0
168	167	1/4	1/4	6/8	4	1	V64					A	i		V64	V		64					M	0	1	5, 4, 8		4	5	0	3	0.0	0.0	0.375	0.0
168	167	3/8	3/8	6/8	4	1	i	0.878052	-2.5	/		A	i		i	i							m	0	1	3, 0, 4		3	3	0	3	0.0	0.0	0.75	0.0
168	167	5/8	5/8	6/8	4	1	V65	-1.20979	-2.55918	/		A	i		V65	V		65					Mm7	0	1	8, 5, 2, 4		4	8	0	3	0.0	0.0	0.375	0.0
169	168	0	0	6/8	4	1	i(94)	-0.612191	-3.33077	/		A	i		i(94)	i			94				m	0	1	3, 2, 4	5	3	3	0	3	0.0	0.0	0.75	0.0
169	168	1/4	1/4	6/8	4	1	viio7/V	-0.765238	-3.85545	/		A	i		viio7/V	vii	o	7		V			o7	0	1	9, 6, 3, 0		9	9	0	3	0.0	0.0	0.375	0.0
169	168	3/8	3/8	6/8	4	1	V\\					A	i		V	V						\\	M	0	1	4, 8, 5		4	4	0	4	0.0	0.0	0.875	0.0
170	169	0	0	6/8	4	1	i					A	i		i	i							m	0	1	3, 0, 4		3	3	0	4	0.0	0.0	1.125	0.0
170	169	1/4	1/4	6/8	4	1	V43					A	i		V43	V		43					Mm7	0	1	5, 2, 4, 8		4	5	0	3	0.0	0.0	0.375	0.0
170	169	3/8	3/8	6/8	4	1	i6					A	i		i6	i		6					m	0	1	0, 4, 3		3	0	0	4	0.0	0.0	1.0	0.0
170	169	5/8	5/8	6/8	4	1	V65/iv					A	i		V65/iv	V		65		iv			Mm7	0	1	7, 4, 1, 3		3	7	0	4	0.0	0.0	0.5	0.0
171	170	0	0	6/8	4	1	iv	0	-3.04218	/		A	i		iv	iv							m	0	1	2, -1, 3		2	2	0	4	0.0	0.0	1.125	0.0
171	170	1/4	1/4	6/8	4	1	V43/iv	-1.02439	-3.03138	/		A	i		V43/iv	V		43		iv			Mm7	0	1	4, 1, 3, 7		3	4	0	3	0.0	0.0	0.375	0.0
171	170	3/8	3/8	6/8	4	1	iv6					A	i		iv6	iv		6					m	0	1	-1, 3, 2		2	-1	0	4	0.0	0.0	1.0	0.0
171	170	5/8	5/8	6/8	4	1	bIII.vii%7	-2.19513	-3.10995	/		A	bIII		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	0	3	0.0	0.0	0.375	0.0
172	171	0	0	6/8	4	1	I	3.20611	-3.10253	/		A	bIII		I	I							M	0	0	0, 4, 1		0	0	2	3	0.4	0.25	0.5	0.3333333333333333
172	171	1/4	1/4	6/8	4	1	ii6					A	bIII		ii6	ii		6					m	0	0	-1, 3, 2		2	-1	1	3	0.25	0.125	0.375	0.25
172	171	3/8	3/8	6/8	4	1	V7					A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	3	8	0.2727272727272727	0.375	1.125	0.25
173	172	0	0	6/8	4	1	I(974)					A	bIII		I(974)	I			974				M	0	0	0, -1, 1	2, 5	0	0	0	5	0.0	0.0	1.5	0.0
173	172	3/8	3/8	6/8	4	1	I					A	bIII		I	I							M	0	0	0, 4, 1		0	0	0	7	0.0	0.0	1.375	0.0
174	173	0	0	6/8	4	1	i.i6					A	i		i6	i		6					m	0	1	0, 4, 3		3	0	3	3	0.5	0.375	0.75	0.3333333333333333
174	173	3/8	3/8	6/8	4	1	i					A	i		i	i							m	0	1	3, 0, 4		3	3	0	6	0.0	0.0	1.125	0.0
175	174	0	0	6/8	4	1	VI					A	i		VI	VI							M	0	1	-1, 3, 0		-1	-1	3	6	0.3333333333333333	0.1875	0.9375	0.16666666666666666
175	174	3/8	3/8	6/8	4	1	V\\					A	i		V	V						\\	M	0	1	4, 8, 5		4	4	0	3	0.0	0.0	0.75	0.0
175	174	5/8	5/8	6/8	4	1	V2					A	i		V2	V		2					Mm7	0	1	2, 4, 8, 5		4	2	0	4	0.0	0.0	0.375	0.0
176	175	0	0	6/8	4	1	i6	0.0134111	-5.27497	/		A	i		i6	i		6					m	0	1	0, 4, 3		3	0	0	3	0.0	0.0	0.75	0.0
176	175	1/4	1/4	6/8	4	1	viio6	-1.33049	-5.26157	/		A	i		viio6	vii	o	6					o	0	1	-2, -5, 1		1	-2	3	0	1.0	0.375	0.0	1.0
176	175	3/8	3/8	6/8	4	1	i	0.612191	-5.26157	/		A	i		i	i							m	0	1	3, 0, 4		3	3	0	3	0.0	0.0	0.75	0.0
176	175	5/8	5/8	6/8	4	1	viio	0	-5.07499	/		A	i		viio	vii	o						o	0	1	1, -2, -5		1	1	3	0	1.0	0.375	0.0	1.0
177	176	0	0	6/8	4	1	i(94)	-0.0871073	-6.46435	/		A	i		i(94)	i			94				m	0	1	3, 2, 4	5	3	3	0	3	0.0	0.0	0.75	0.0
177	176	1/4	1/4	6/8	4	1	viio7/V	-0.146342	-6.32062	/		A	i		viio7/V	vii	o	7		V			o7	0	1	9, 6, 3, 0		9	9	0	3	0.0	0.0	0.375	0.0
