mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
91	91	544/3	544/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	1338					203
91	91	363/2	363/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	1339					203
91	91	545/3	545/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	1340					203
91	91	1091/6	1091/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	1341					
91	91	180	180	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1342					
91	91	180	180	0.0	0	0	Dynamic	2/4	3	1	0					p				
91	91	180	180	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1343					
91	91	180	180	0.0	0	0	Dynamic	2/4	4	1	0					p				
91	91	180	180	0.0	0	0	Dynamic	2/4	4	1	0					p				
91	91	180	180	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1344		articStaccatoBelow			
92	92	182	182	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1345		articStaccatoBelow			
92	92	365/2	365/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	1346		articStaccatoBelow			
92	92	183	183	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1347		articStaccatoBelow			
92	92	182	182	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1348		articStaccatoBelow			
92	92	365/2	365/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1349		articStaccatoBelow			
92	92	183	183	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1350		articStaccatoBelow			
92	92	182	182	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1351		articStaccatoBelow			
92	92	365/2	365/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1352		articStaccatoBelow			
92	92	183	183	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1353		articStaccatoBelow			
92	92	182	182	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1354		articStaccatoBelow			
92	92	365/2	365/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1355		articStaccatoBelow			
92	92	183	183	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1356		articStaccatoBelow			
93	93	184	184	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1357					204
93	93	1105/6	1105/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1358					204
93	93	553/3	553/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1359					204
93	93	369/2	369/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1360					204
93	93	554/3	554/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1361					204
93	93	1109/6	1109/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1362					204
93	93	185	185	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	1363					204
93	93	1111/6	1111/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	1364					204
93	93	556/3	556/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	1365					204
93	93	371/2	371/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	1366					204
93	93	557/3	557/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	1367					204
93	93	1115/6	1115/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	1368					
94	94	186	186	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1369		articStaccatoBelow			
94	94	373/2	373/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	1370		articStaccatoBelow			
94	94	187	187	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1371		articStaccatoBelow			
94	94	186	186	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1372		articStaccatoBelow			
94	94	373/2	373/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1373		articStaccatoBelow			
94	94	187	187	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1374		articStaccatoBelow			
94	94	186	186	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1375		articStaccatoBelow			
94	94	373/2	373/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1376		articStaccatoBelow			
94	94	187	187	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1377		articStaccatoBelow			
94	94	186	186	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1378		articStaccatoBelow			
94	94	373/2	373/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1379		articStaccatoBelow			
94	94	187	187	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1380		articStaccatoBelow			
95	95	188	188	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1381					205
95	95	1129/6	1129/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1382					205
95	95	565/3	565/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1383					205
95	95	377/2	377/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1384					205
95	95	566/3	566/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1385					205
95	95	1133/6	1133/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1386					
95	95	189	189	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1387					206
95	95	379/2	379/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	1388					
95	95	377/2	377/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1389					207
95	95	189	189	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1390					207
95	95	379/2	379/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1391					
95	95	377/2	377/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	1392					
95	95	379/2	379/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1393					
95	95	377/2	377/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1394					208
95	95	189	189	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1395					
95	95	379/2	379/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1396		articStaccatoBelow			
96	96	190	190	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1397					209
96	96	1141/6	1141/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1398					209
96	96	571/3	571/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1399					209
96	96	381/2	381/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1400					209
96	96	572/3	572/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1401					209
96	96	1145/6	1145/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1402					
96	96	191	191	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1403					210
96	96	383/2	383/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	1404					
96	96	381/2	381/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1405					211
96	96	191	191	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1406					211
96	96	383/2	383/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1407					
96	96	381/2	381/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	1408					
96	96	383/2	383/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1409					
96	96	381/2	381/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1410					212
96	96	191	191	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1411					
96	96	383/2	383/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1412		articStaccatoBelow			
97	97	192	192	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1413					213
97	97	1153/6	1153/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1414					213
97	97	577/3	577/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1415					213
97	97	385/2	385/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1416					213
97	97	578/3	578/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1417					213
97	97	1157/6	1157/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1418					
97	97	193	193	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1419					214
97	97	387/2	387/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	1420					
97	97	385/2	385/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1421					215
97	97	193	193	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1422					215
97	97	387/2	387/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1423					
97	97	385/2	385/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	1424					216
97	97	387/2	387/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1425					
97	97	385/2	385/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1426					217
97	97	193	193	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1427					217
97	97	387/2	387/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1428					
98	98	194	194	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1429					218
98	98	389/2	389/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	1430					218
98	98	779/4	779/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	1431					218
98	98	195	195	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1432					
98	98	194	194	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1433					219
98	98	389/2	389/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1434					219
98	98	195	195	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1435					
98	98	194	194	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1436					220
98	98	389/2	389/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1437					220
98	98	195	195	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1438					
98	98	194	194	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1439		articStaccatoBelow			
98	98	389/2	389/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1440		articStaccatoBelow			
98	98	195	195	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1441		articStaccatoBelow			
99	99	196	196	0.0	0	0	Dynamic	2/4	3	1	0					p				
99	99	196	196	0.16666666666666666	0	0	Chord	2/4	3	1	1/24		1/16	2/3	1442					221
99	99	1177/6	1177/6	0.16666666666666666	1/24	1/24	Chord	2/4	3	1	1/24		1/16	2/3	1443					221
99	99	589/3	589/3	0.16666666666666666	1/12	1/12	Chord	2/4	3	1	1/24		1/16	2/3	1444					221
99	99	393/2	393/2	0.16666666666666666	1/8	1/8	Chord	2/4	3	1	1/24		1/16	2/3	1445					221
99	99	590/3	590/3	0.16666666666666666	1/6	1/6	Chord	2/4	3	1	1/24		1/16	2/3	1446					221
99	99	1181/6	1181/6	0.16666666666666666	5/24	5/24	Chord	2/4	3	1	1/24		1/16	2/3	1447					221
99	99	197	197	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	1448					221
99	99	1183/6	1183/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	1449					221
99	99	592/3	592/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	1450					221
99	99	395/2	395/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	1451					221
99	99	593/3	593/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	1452					221
99	99	1187/6	1187/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	1453					
100	100	199	199	0.0	1/4	1/4	Dynamic	2/4	1	1	0					p				
100	100	199	199	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1454		articStaccatoAbove			
100	100	399/2	399/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1455		articStaccatoAbove			
100	100	199	199	0.0	1/4	1/4	Dynamic	2/4	2	1	0					p				
100	100	199	199	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1456		articStaccatoAbove			
100	100	399/2	399/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1457		articStaccatoAbove			
100	100	198	198	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1458		articStaccatoBelow			
100	100	397/2	397/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1459		articStaccatoBelow			
100	100	199	199	0.0	1/4	1/4	Dynamic	2/4	3	1	0					p				
100	100	199	199	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1460		articStaccatoBelow			
100	100	199	199	0.0	1/4	1/4	Dynamic	2/4	4	1	0					p				
100	100	199	199	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1461		articStaccatoBelow			
100	100	399/2	399/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1462		articStaccatoBelow			
101	101	200	200	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1463					
101	101	200	200	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1464					
101	101	200	200	0.16666666666666666	0	0	Chord	2/4	4	1	1/24		1/16	2/3	1465					222
101	101	1201/6	1201/6	0.16666666666666666	1/24	1/24	Chord	2/4	4	1	1/24		1/16	2/3	1466					222
101	101	601/3	601/3	0.16666666666666666	1/12	1/12	Chord	2/4	4	1	1/24		1/16	2/3	1467					222
101	101	401/2	401/2	0.16666666666666666	1/8	1/8	Chord	2/4	4	1	1/24		1/16	2/3	1468					222
101	101	602/3	602/3	0.16666666666666666	1/6	1/6	Chord	2/4	4	1	1/24		1/16	2/3	1469					222
101	101	1205/6	1205/6	0.16666666666666666	5/24	5/24	Chord	2/4	4	1	1/24		1/16	2/3	1470					222
101	101	201	201	0.16666666666666666	1/4	1/4	Chord	2/4	4	1	1/24		1/16	2/3	1471					222
101	101	1207/6	1207/6	0.16666666666666666	7/24	7/24	Chord	2/4	4	1	1/24		1/16	2/3	1472					222
101	101	604/3	604/3	0.16666666666666666	1/3	1/3	Chord	2/4	4	1	1/24		1/16	2/3	1473					222
101	101	403/2	403/2	0.16666666666666666	3/8	3/8	Chord	2/4	4	1	1/24		1/16	2/3	1474					222
101	101	605/3	605/3	0.16666666666666666	5/12	5/12	Chord	2/4	4	1	1/24		1/16	2/3	1475					222
101	101	1211/6	1211/6	0.16666666666666666	11/24	11/24	Chord	2/4	4	1	1/24		1/16	2/3	1476					
102	102	203	203	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1477		articStaccatoAbove			
102	102	407/2	407/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1478		articStaccatoAbove			
102	102	203	203	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1479		articStaccatoAbove			
102	102	407/2	407/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1480		articStaccatoAbove			
102	102	202	202	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1481		articStaccatoBelow			
102	102	405/2	405/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1482					
102	102	203	203	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1483		articStaccatoBelow			
102	102	202	202	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1484		articStaccatoBelow			
102	102	405/2	405/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1485		articStaccatoBelow			
102	102	203	203	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1486		articStaccatoBelow			
103	103	204	204	0.0	0	0	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		
103	103	204	204	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1487					
103	103	205	205	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1488					
103	103	411/2	411/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1489					
103	103	204	204	0.0	0	0	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		
103	103	204	204	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1490					
103	103	205	205	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1491					
103	103	411/2	411/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1492					
103	103	204	204	0.0	0	0	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		
103	103	204	204	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1493					
103	103	409/2	409/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1494					
103	103	205	205	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1495					
103	103	204	204	0.0	0	0	StaffText	2/4	4	1	0							<b><i>Cresc.</i></b>		
103	103	204	204	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1496					
103	103	409/2	409/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1497					
103	103	205	205	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1498					
104	104	206	206	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1499					
104	104	207	207	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1500					
104	104	415/2	415/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1501					
104	104	206	206	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1502					
104	104	207	207	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1503					
104	104	415/2	415/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1504					
104	104	206	206	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1505					
104	104	413/2	413/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1506					
104	104	207	207	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1507					
104	104	206	206	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1508					
104	104	413/2	413/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1509					
104	104	207	207	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1510					
105	105	208	208	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1511					
105	105	209	209	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1512					
105	105	419/2	419/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1513					
105	105	208	208	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1514					
105	105	209	209	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1515					
105	105	419/2	419/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1516					
105	105	208	208	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1517					
105	105	417/2	417/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1518					
105	105	209	209	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1519					
105	105	208	208	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1520					
105	105	417/2	417/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1521					
105	105	209	209	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1522					
106	106	210	210	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1523					
106	106	211	211	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1524					
106	106	423/2	423/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1525					
106	106	210	210	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1526					
106	106	211	211	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1527					
106	106	423/2	423/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1528					
106	106	210	210	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1529					
106	106	421/2	421/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1530					
106	106	211	211	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1531					
106	106	210	210	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1532					
106	106	421/2	421/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1533					
106	106	211	211	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1534					
107	107	212	212	0.0	0	0	Dynamic	2/4	1	1	0					f				
107	107	212	212	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1535					
107	107	213	213	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1536					
107	107	427/2	427/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1537					
107	107	212	212	0.0	0	0	Dynamic	2/4	2	1	0					f				
107	107	212	212	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1538					
107	107	213	213	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1539					
107	107	427/2	427/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1540					
107	107	212	212	0.0	0	0	Dynamic	2/4	3	1	0					f				
107	107	212	212	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1541					
107	107	425/2	425/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1542					
107	107	213	213	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1543					
107	107	212	212	0.0	0	0	Dynamic	2/4	4	1	0					f				
107	107	212	212	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1544					
107	107	425/2	425/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1545					
107	107	213	213	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1546					
108	108	214	214	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1547					
108	108	215	215	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1548					
108	108	431/2	431/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1549					
108	108	214	214	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1550					
108	108	215	215	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1551					
108	108	431/2	431/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1552					
108	108	214	214	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1553					
108	108	429/2	429/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1554					
108	108	215	215	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1555					
108	108	214	214	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1556					
108	108	429/2	429/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1557					
108	108	215	215	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1558					
109	109	216	216	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1559					
109	109	217	217	0.0	1/4	1/4	Dynamic	2/4	1	1	0					sf				
109	109	217	217	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	1560					223
109	109	1303/6	1303/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	1561					223
109	109	652/3	652/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	1562					223
109	109	435/2	435/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	1563					223
109	109	653/3	653/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	1564					223
109	109	1307/6	1307/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	1565					
109	109	216	216	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1566					
109	109	216	216	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1567					
109	109	216	216	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1568					
109	109	433/2	433/2	0.0	1/8	1/8	Dynamic	2/4	4	1	0					sf				
109	109	433/2	433/2	1.5	1/8	1/8	Chord	2/4	4	1	3/8		1/4	3/2	1569					
110	110	218	218	0.0	0	0	SystemText	2/4	1	1	0								"<font size=""12""/>V7"	
110	110	218	218	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1570					224
110	110	1309/6	1309/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1571					224
110	110	655/3	655/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1572					224
110	110	437/2	437/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1573					224
110	110	656/3	656/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1574					224
110	110	1313/6	1313/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1575					
110	110	219	219	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1576		articStaccatoAbove			
110	110	439/2	439/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1577		articStaccatoAbove			
110	110	218	218	0.0	0	0	Dynamic	2/4	2	1	0					sf				
110	110	218	218	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	1578					225
110	110	1309/6	1309/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	1579					225
110	110	655/3	655/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	1580					225
110	110	437/2	437/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	1581					225
110	110	656/3	656/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	1582					225
110	110	1313/6	1313/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	1583					225
110	110	219	219	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	1584					225
110	110	1315/6	1315/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	1585					225
110	110	658/3	658/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	1586					225
110	110	439/2	439/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	1587					225
110	110	659/3	659/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	1588					225
