mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
101	100	298	298	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	1307								
101	100	300	300	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1308								
101	100	601/2	601/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1309								
101	100	298	298	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	1310								
101	100	300	300	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1311								
101	100	601/2	601/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1312								
101	100	298	298	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1313								
101	100	300	300	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1314								
101	100	601/2	601/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1315								
102	101	301	301	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1316			articStaccatoAbove					
102	101	603/2	603/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1317			articStaccatoAbove					
102	101	302	302	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1318			articStaccatoAbove					
102	101	605/2	605/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
102	101	605/2	605/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	1319					190			
102	101	607/2	607/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1320								
102	101	301	301	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	1321								
102	101	303	303	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1322								
102	101	607/2	607/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1323								
102	101	301	301	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	1324								
102	101	303	303	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1325								
102	101	607/2	607/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1326								
102	101	301	301	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1327								
102	101	303	303	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1328								
102	101	607/2	607/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1329								
103	102	304	304	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1330			articStaccatoAbove					
103	102	609/2	609/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1331			articStaccatoAbove					
103	102	305	305	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1332			articStaccatoAbove					
103	102	611/2	611/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
103	102	611/2	611/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	1333					191			
103	102	613/2	613/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1334								
103	102	304	304	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	1335								
103	102	611/2	611/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0						p						
103	102	611/2	611/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	1336					192			
103	102	304	304	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	1337								
103	102	611/2	611/2	0.0		3/8	3/8	Dynamic	6/8	3	1	0						p						
103	102	611/2	611/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1338					193			
103	102	304	304	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1339								
103	102	609/2	609/2	0.0		1/8	1/8	Dynamic	6/8	4	1	0						p						
103	102	609/2	609/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1340								
103	102	305	305	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1341								
103	102	611/2	611/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1342								
103	102	306	306	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1343								
103	102	613/2	613/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1344								
104	103	307	307	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1345					194			
104	103	308	308	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1346								
104	103	617/2	617/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	1347					195			
104	103	619/2	619/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1348								
104	103	307	307	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	1349					192			
104	103	617/2	617/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	1350					192			
104	103	307	307	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	1351					193			
104	103	617/2	617/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1352					193			
104	103	307	307	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1353								
104	103	615/2	615/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1354								
104	103	308	308	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1355								
104	103	617/2	617/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1356								
104	103	309	309	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1357								
104	103	619/2	619/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1358								
105	104	310	310	0.0		0	0	StaffText	6/8	1	1	0								cresc.				
105	104	310	310	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1359					196			
105	104	311	311	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1360								
105	104	623/2	623/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	1361					197			
105	104	625/2	625/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1362								
105	104	310	310	0.0		0	0	StaffText	6/8	2	1	0								cresc.	192			
105	104	310	310	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	1363					192			
105	104	623/2	623/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	1364					192			
105	104	310	310	0.0		0	0	StaffText	6/8	3	1	0								cresc.	193			
105	104	310	310	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	1365					193			
105	104	623/2	623/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1366					193			
105	104	310	310	0.0		0	0	StaffText	6/8	4	1	0								cresc.				
105	104	310	310	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1367								
105	104	621/2	621/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1368								
105	104	311	311	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1369								
105	104	623/2	623/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1370								
105	104	312	312	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1371								
105	104	625/2	625/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1372								
106	105	313	313	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1373					198			
106	105	314	314	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1374								
106	105	629/2	629/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	1375					199			
106	105	631/2	631/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1376								
106	105	313	313	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	1377					192			
106	105	629/2	629/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	1378					192			
106	105	313	313	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	1379					193			
106	105	629/2	629/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1380					193			
106	105	313	313	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1381								
106	105	627/2	627/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1382								
106	105	314	314	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1383								
106	105	629/2	629/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1384								
106	105	315	315	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1385								
106	105	631/2	631/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1386								
107	106	316	316	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1387					200			
107	106	317	317	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1388								
107	106	635/2	635/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	1389					201			
107	106	637/2	637/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1390								
107	106	316	316	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	1391					192			
107	106	635/2	635/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	1392					192			
107	106	316	316	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	1393					193			
107	106	635/2	635/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1394					193			
107	106	316	316	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1395								
107	106	633/2	633/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1396								
107	106	317	317	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1397								
107	106	635/2	635/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1398								
107	106	318	318	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1399								
107	106	637/2	637/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1400								
108	107	319	319	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1401					202			
108	107	320	320	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1402								
108	107	641/2	641/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	1403					203			
108	107	643/2	643/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1404								
108	107	319	319	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	1405					192			
108	107	641/2	641/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	1406								
108	107	319	319	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	1407					193			
108	107	641/2	641/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1408								
108	107	319	319	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1409								
108	107	639/2	639/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1410								
108	107	320	320	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1411								
108	107	641/2	641/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1412								
108	107	321	321	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1413								
108	107	643/2	643/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1414								
109	108	322	322	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1415								
109	108	645/2	645/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1416					204			
109	108	323	323	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1417					204			
109	108	647/2	647/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1418			articStaccatoBelow					
109	108	324	324	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1419					205			
109	108	649/2	649/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1420					205			
109	108	322	322	0.0		0	0	Dynamic	6/8	2	1	0						f						
109	108	322	322	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1421								
109	108	322	322	0.0		0	0	Dynamic	6/8	3	1	0						f						
109	108	322	322	0.0		0	0	Dynamic	6/8	3	1	0						f						
109	108	322	322	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1422								
109	108	322	322	0.0		0	0	Dynamic	6/8	4	1	0						f						
109	108	322	322	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1423								
110	109	325	325	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1424			articStaccatoAbove					
110	109	651/2	651/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1425					206			
110	109	326	326	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1426					206			
110	109	653/2	653/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1427			articStaccatoAbove					
110	109	327	327	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1428					207			
110	109	655/2	655/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1429					207			
110	109	325	325	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1430								
110	109	325	325	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1431								
110	109	325	325	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1432								
111	110	328	328	0.0		0	0	Dynamic	6/8	1	1	0						f						
111	110	328	328	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1433			articStaccatoAbove					
111	110	657/2	657/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1434					208			
111	110	329	329	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1435					208			
111	110	659/2	659/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1436			articStaccatoAbove					
111	110	330	330	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1437					209			
111	110	661/2	661/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1438					209			
111	110	328	328	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1439								
111	110	328	328	0.0		0	0	Dynamic	6/8	3	1	0						f						
111	110	328	328	0.0		0	0	Dynamic	6/8	3	1	0						f						
111	110	328	328	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1440								
111	110	328	328	0.0		0	0	Dynamic	6/8	4	1	0						f						
111	110	328	328	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1441								
112	111	331	331	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1442			articStaccatoAbove					
112	111	663/2	663/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1443					210			
112	111	332	332	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1444					210			
112	111	665/2	665/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1445			articStaccatoAbove					
112	111	333	333	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1446					211			
112	111	667/2	667/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1447					211			
112	111	331	331	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1448								
112	111	331	331	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1449								
112	111	331	331	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1450								
113	112	334	334	0.0		0	0	Dynamic	6/8	1	1	0						f						
113	112	334	334	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1451			articStaccatoAbove					
113	112	669/2	669/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1452					212			
113	112	335	335	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1453					212			
113	112	671/2	671/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1454			articStaccatoAbove					
113	112	336	336	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1455					213			
113	112	673/2	673/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1456					213			
113	112	334	334	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1457								
113	112	334	334	0.0		0	0	Dynamic	6/8	3	1	0						f						
113	112	334	334	0.0		0	0	Dynamic	6/8	3	1	0						f						
113	112	334	334	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1458								
113	112	334	334	0.0		0	0	Dynamic	6/8	4	1	0						f						
113	112	334	334	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1459								
114	113	337	337	0.0		0	0	Dynamic	6/8	1	1	0						f						
114	113	337	337	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1460			articStaccatoAbove					
114	113	675/2	675/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1461					214			
114	113	338	338	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1462					214			
114	113	677/2	677/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1463			articStaccatoAbove					
114	113	339	339	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1464					215			
114	113	679/2	679/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1465					215			
114	113	337	337	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1466								
114	113	337	337	0.0		0	0	Dynamic	6/8	3	1	0						f						
114	113	337	337	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1467								
114	113	337	337	0.0		0	0	Dynamic	6/8	4	1	0						f						
114	113	337	337	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1468								
115	114		340	0.0	1	0	0	Dynamic	6/8	1	1	0						f						
115	114		340	1.0	1	0	0	Chord	6/8	1	1	1/4		1/4	1	1469			articStaccatoAbove					
115	114		342	0.0	1	1/2	1/2	Dynamic	6/8	1	1	0						p						
115	114		342	0.5	1	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1470					216			
115	114		685/2	0.5	1	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1471					216			
115	114		340	0.0	1	0	0	Dynamic	6/8	2	1	0						f						
115	114		340	1.0	1	0	0	Chord	6/8	2	1	1/4		1/4	1	1472								
115	114		340	0.0	1	0	0	Dynamic	6/8	3	1	0						f						
115	114		340	1.5	1	0	0	Chord	6/8	3	1	3/8		1/4	3/2	1473								
115	114		340	0.0	1	0	0	Dynamic	6/8	4	1	0						f						
115	114		340	1.0	1	0	0	Chord	6/8	4	1	1/4		1/4	1	1474								
116	115		343	1.0	1	0	0	Chord	6/8	1	1	1/4		1/4	1	1475								
116	115		345	0.5	1	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1476					217			
116	115		691/2	0.5	1	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1477					217			
117	116		346	1.0	1	0	0	Chord	6/8	1	1	1/4		1/4	1	1478			articStaccatoBelow					
117	116		348	0.0	1	1/2	1/2	Dynamic	6/8	3	1	0						p						
117	116		348	0.5	1	1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1479					218			
117	116		697/2	0.5	1	5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1480					218			
117	116		348	0.0	1	1/2	1/2	Dynamic	6/8	4	1	0						p						
117	116		348	0.5	1	1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1481					219			
117	116		697/2	0.5	1	5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1482					219			
118	117		699/2	0.0	1	1/8	1/8	Dynamic	6/8	2	1	0						p						
118	117		699/2	0.5	1	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1483					220			
118	117		350	0.5	1	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1484					220			
118	117		701/2	1.0	1	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1485			articStaccatoBelow					
118	117		349	1.0	1	0	0	Chord	6/8	3	1	1/4		1/4	1	1486			articStaccatoBelow					
118	117		351	0.5	1	1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1487					221			
118	117		703/2	0.5	1	5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1488					221			
118	117		349	1.0	1	0	0	Chord	6/8	4	1	1/4		1/4	1	1489			articStaccatoAbove					
118	117		351	0.5	1	1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1490					222			
118	117		703/2	0.5	1	5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1491					222			
119	118		705/2	0.5	1	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1492					223			
119	118		353	0.5	1	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1493					223			
119	118		707/2	1.0	1	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1494			articStaccatoBelow					
119	118		352	1.0	1	0	0	Chord	6/8	3	1	1/4		1/4	1	1495			articStaccatoBelow					
119	118		354	0.5	1	1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1496					224			
119	118		709/2	0.5	1	5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1497					224			
119	118		352	1.0	1	0	0	Chord	6/8	4	1	1/4		1/4	1	1498			articStaccatoAbove					
119	118		354	0.5	1	1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1499					225			
119	118		709/2	0.5	1	5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1500					225			
120	119		357	0.5	1	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1501					226			
120	119		715/2	0.5	1	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1502					226			
120	119		711/2	0.5	1	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1503					227			
120	119		356	0.5	1	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1504					227			
120	119		713/2	1.0	1	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1505			articStaccatoBelow					
120	119		355	1.0	1	0	0	Chord	6/8	3	1	1/4		1/4	1	1506			articStaccatoBelow					
120	119		355	1.0	1	0	0	Chord	6/8	4	1	1/4		1/4	1	1507			articStaccatoAbove					
121	120		358	0.5	1	0	0	Chord	6/8	1	1	1/8		1/8	1	1508			articStaccatoAbove					
121	120		717/2	0.5	1	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1509					228			
121	120		359	0.5	1	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1510					228			
121	120		719/2	0.5	1	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1511			articStaccatoBelow					
121	120		360	0.5	1	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1512					229			
121	120		721/2	0.5	1	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1513					229			
121	120		358	1.0	1	0	0	Chord	6/8	3	1	1/4		1/4	1	1514								
121	120		358	1.0	1	0	0	Chord	6/8	4	1	1/4		1/4	1	1515								
122	114	340	361	0.0	2	0	0	Dynamic	6/8	1	1	0						f						
122	114	340	361	1.0	2	0	0	Chord	6/8	1	1	1/4		1/4	1	1516								
122	114	342	363	0.0	2	1/2	1/2	Dynamic	6/8	1	1	0						p						
122	114	342	363	0.5	2	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1517					230			
122	114	685/2	727/2	0.5	2	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1518					230			
122	114	340	361	0.0	2	0	0	Dynamic	6/8	2	1	0						f						
122	114	340	361	1.0	2	0	0	Chord	6/8	2	1	1/4		1/4	1	1519								
122	114	340	361	0.0	2	0	0	Dynamic	6/8	3	1	0						f						
122	114	340	361	1.0	2	0	0	Chord	6/8	3	1	1/4		1/4	1	1520								
122	114	340	361	0.0	2	0	0	Dynamic	6/8	4	1	0						f						
122	114	340	361	1.0	2	0	0	Chord	6/8	4	1	1/4		1/4	1	1521								
123	115	343	364	1.0	2	0	0	Chord	6/8	1	1	1/4		1/4	1	1522			articStaccatoAbove					
123	115	345	366	0.5	2	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1523					231			
123	115	691/2	733/2	0.5	2	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1524					231			
124	116	346	367	1.0	2	0	0	Chord	6/8	1	1	1/4		1/4	1	1525			articStaccatoBelow					
124	116	348	369	0.0	2	1/2	1/2	Dynamic	6/8	3	1	0						p						
124	116	348	369	0.5	2	1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1526					232			
124	116	697/2	739/2	0.5	2	5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1527					232			
124	116	348	369	0.0	2	1/2	1/2	Dynamic	6/8	4	1	0						p						
124	116	348	369	0.5	2	1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1528					233			
124	116	697/2	739/2	0.5	2	5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1529					233			
125	117	699/2	741/2	0.0	2	1/8	1/8	Dynamic	6/8	2	1	0						p						
125	117	699/2	741/2	0.5	2	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1530					234			
125	117	350	371	0.5	2	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1531					234			
125	117	701/2	743/2	1.0	2	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1532			articStaccatoBelow					
125	117	349	370	1.0	2	0	0	Chord	6/8	3	1	1/4		1/4	1	1533			articStaccatoBelow					
125	117	351	372	0.5	2	1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1534					235			
125	117	703/2	745/2	0.5	2	5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1535					235			
125	117	349	370	1.0	2	0	0	Chord	6/8	4	1	1/4		1/4	1	1536			articStaccatoAbove					
125	117	351	372	0.5	2	1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1537					236			
125	117	703/2	745/2	0.5	2	5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1538					236			
126	118	705/2	747/2	0.5	2	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1539					237			
126	118	353	374	0.5	2	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1540					237			
126	118	707/2	749/2	1.0	2	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1541			articStaccatoBelow					
126	118	352	373	1.0	2	0	0	Chord	6/8	3	1	1/4		1/4	1	1542			articStaccatoBelow					
126	118	354	375	0.5	2	1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1543					238			
126	118	709/2	751/2	0.5	2	5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1544					238			
126	118	352	373	1.0	2	0	0	Chord	6/8	4	1	1/4		1/4	1	1545			articStaccatoAbove					
126	118	354	375	0.5	2	1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1546					239			
126	118	709/2	751/2	0.5	2	5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1547					239			
127	119	357	378	0.0	2	1/2	1/2	Dynamic	6/8	1	1	0						p						
127	119	357	378	0.5	2	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1548					240			
127	119	715/2	757/2	0.5	2	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1549					240			
127	119	711/2	753/2	0.5	2	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1550					241			
127	119	356	377	0.5	2	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1551					241			
127	119	713/2	755/2	1.0	2	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1552			articStaccatoBelow					
127	119	355	376	1.0	2	0	0	Chord	6/8	3	1	1/4		1/4	1	1553			articStaccatoBelow					
127	119	355	376	1.0	2	0	0	Chord	6/8	4	1	1/4		1/4	1	1554			articStaccatoAbove					
128	120	358	379	1.0	2	0	0	Chord	6/8	1	1	1/4		1/4	1	1555			articStaccatoAbove					
