mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
150	149	586	598	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1535					
150	149	585	597	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1536					
150	149	586	598	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1537					
150	149	587	599	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1538					
150	149	584	596	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1539					
150	149	587	599	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1540					
150	149	584	596	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	1541				96	
150	149	586	598	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1542					
151	150	590	602	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
151	150	590	602	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1543					
151	150	591	603	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1544					
151	150	588	600	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
151	150	588	600	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	1545				97	
151	150	590	602	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1546					
151	150	588	600	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
151	150	588	600	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1547					
151	150	589	601	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1548					
151	150	590	602	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1549					
152	151	594	606	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1550					
152	151	595	607	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1551					
152	151	592	604	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
152	151	592	604	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	1552				98	
152	151	594	606	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1553					
152	151	592	604	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1554					
152	151	593	605	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1555					
152	151	594	606	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1556					
153	152	598	610	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1557					
153	152	599	611	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1558					
153	152	596	608	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	1559				99	
153	152	598	610	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1560					
153	152	596	608	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1561					
153	152	597	609	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1562					
153	152	598	610	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1563					
153	152	599	611	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1564					
154	153	602	614	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1565					
154	153	603	615	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1566					
154	153	600	612	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	1567				100	
154	153	602	614	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1568					
154	153	602	614	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1569				101	
154	153	600	612	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1570					
154	153	601	613	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1571					
154	153	602	614	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1572					
155	154	606	618	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1573					
155	154	607	619	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1574					
155	154	604	616	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	1575				101	
155	154	606	618	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1576					
155	154	604	616	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1577					
155	154	605	617	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1578					
155	154	606	618	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1579					
156	155	610	622	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1580					
156	155	611	623	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1581					
156	155	608	620	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	1582				102	
156	155	610	622	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1583					
156	155	608	620	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1584					
156	155	609	621	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1585					
156	155	610	622	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1586					
157	156	614	626	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1587					
157	156	615	627	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1588					
157	156	612	624	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	1589				103	
157	156	614	626	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1590					
157	156	612	624	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1591					
157	156	613	625	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1592					
157	156	614	626	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1593					
157	156	615	627	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1594					
158	157	618	630	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1595					
158	157	619	631	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1596					
158	157	616	628	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	1597				104	
158	157	618	630	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1598					
158	157	618	630	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1599				105	
158	157	616	628	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1600					
158	157	617	629	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1601					
158	157	618	630	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1602					
159	158	622	634	0.0		1/2	1/2	Dynamic	2/2	1	1	0				f				
159	158	622	634	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1603					
159	158	623	635	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1604					
159	158	620	632	0.0		0	0	Dynamic	2/2	3	1	0				f			105	
159	158	620	632	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	1605				105	
159	158	622	634	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1606					
159	158	620	632	0.0		0	0	Dynamic	2/2	4	1	0				f				
159	158	620	632	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1607					
159	158	621	633	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1608					
159	158	622	634	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1609					
159	158	623	635	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1610					
160	159	624	636	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>più</i>"		
160	159	626	638	0.0		1/2	1/2	Dynamic	2/2	1	1	0				f				
160	159	626	638	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1611					
160	159	627	639	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1612					
160	159	624	636	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>più</i>"		
160	159	624	636	0.0		0	0	Dynamic	2/2	2	1	0				f				
160	159	624	636	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	1613				106	
160	159	626	638	0.0		1/2	1/2	Dynamic	2/2	2	1	0				f				
160	159	626	638	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1614					
160	159	624	636	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>più</i>"		
160	159	626	638	0.0		1/2	1/2	Dynamic	2/2	3	1	0				f				
160	159	626	638	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1615				107	
160	159	624	636	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>più</i>"		
160	159	624	636	0.0		0	0	Dynamic	2/2	4	1	0				f				
160	159	624	636	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1616					
160	159	625	637	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1617					
160	159	626	638	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1618					
161	160	630	642	0.0		1/2	1/2	Dynamic	2/2	1	1	0				ff				
161	160	630	642	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1619					
161	160	631	643	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1620					
161	160	628	640	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	1621				108	
161	160	630	642	0.0		1/2	1/2	Dynamic	2/2	2	1	0				ff				
161	160	630	642	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1622					
161	160	628	640	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	1623				107	
161	160	630	642	0.0		1/2	1/2	Dynamic	2/2	3	1	0				ff				
161	160	630	642	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1624					
161	160	628	640	0.0		0	0	Dynamic	2/2	4	1	0				ff				
161	160	628	640	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1625					
161	160	629	641	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1626					
161	160	630	642	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1627					
161	160	631	643	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1628					
163	162	636	648	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/>pizz."		
163	162	636	648	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1629					
164	163	640	652	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/>pizz."		
164	163	640	652	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1630					
165	164	644	656	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/>pizz."		
165	164	644	656	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1631					
166	165	648	660	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/>pizz."		
166	165	648	660	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1632					
167	166	652	664	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1633					
168	167	656	668	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1634					
169	168	660	672	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1635					
169	168	660	672	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/>arco"		
169	168	660	672	0.0		0	0	Dynamic	2/2	4	1	0				f				
169	168	660	672	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1636		articStaccatoBelow			
169	168	661	673	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1637		articStaccatoBelow			
169	168	662	674	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1638		articStaccatoBelow			
169	168	663	675	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1639		articStaccatoBelow			
170	169	664	676	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1640					
171	170	668	680	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/>arco"		
171	170	668	680	0.0		0	0	Dynamic	2/2	1	1	0				p				
171	170	668	680	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1641		articStaccatoAbove			
171	170	669	681	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1642		articStaccatoBelow			
171	170	670	682	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1643		articStaccatoBelow			
171	170	671	683	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1644		articStaccatoBelow			
171	170	668	680	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/>arco"		
171	170	668	680	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1645		articStaccatoBelow			
171	170	669	681	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1646		articStaccatoBelow			
171	170	670	682	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1647		articStaccatoBelow			
171	170	671	683	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1648					
171	170	668	680	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/>arco"		
171	170	668	680	0.0		0	0	Dynamic	2/2	3	1	0				p				
171	170	668	680	0.0		0	0	Dynamic	2/2	3	1	0				p				
171	170	668	680	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1649		articStaccatoBelow			
171	170	669	681	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1650		articStaccatoBelow			
171	170	670	682	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1651		articStaccatoBelow			
171	170	671	683	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1652		articStaccatoBelow			
171	170	668	680	0.0		0	0	Dynamic	2/2	4	1	0				p				
171	170	668	680	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1653					
172	171	672	684	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	1654				109	
172	171	674	686	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1655					
172	171	672	684	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1656					
172	171	673	685	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1657					
172	171	674	686	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1658					
172	171	675	687	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1659					
172	171	672	684	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1660					
172	171	673	685	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1661					
172	171	674	686	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1662					
172	171	675	687	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1663					
172	171	672	684	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1664					
173	172	676	688	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1665		articStaccatoAbove			
173	172	677	689	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1666		articStaccatoAbove			
173	172	678	690	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1667		articStaccatoAbove			
173	172	679	691	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1668		articStaccatoAbove			
173	172	676	688	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1669					
173	172	677	689	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1670					
173	172	678	690	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1671					
173	172	679	691	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1672					
173	172	676	688	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1673					
173	172	677	689	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1674					
173	172	678	690	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1675					
173	172	679	691	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1676					
173	172	676	688	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1677					
174	173	680	692	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1678					
174	173	680	692	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1679					
174	173	681	693	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1680					
174	173	682	694	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1681					
174	173	683	695	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1682					
174	173	680	692	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1683					
174	173	681	693	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1684					
174	173	682	694	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1685					
174	173	683	695	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1686					
174	173	680	692	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1687					
175	174	684	696	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1688		articStaccatoAbove			
175	174	685	697	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1689		articStaccatoAbove			
175	174	686	698	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1690		articStaccatoAbove			
175	174	687	699	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1691		articStaccatoAbove			
175	174	684	696	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1692					
175	174	685	697	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1693					
175	174	686	698	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1694					
175	174	687	699	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1695					
175	174	684	696	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1696					
175	174	685	697	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1697					
175	174	686	698	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1698					
175	174	687	699	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1699					
175	174	684	696	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1700					
176	175	688	700	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	1701				110	
176	175	690	702	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1702					
176	175	688	700	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1703					
176	175	689	701	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1704					
176	175	690	702	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1705					
176	175	691	703	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1706					
176	175	688	700	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1707					
176	175	689	701	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1708					
176	175	690	702	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1709					
176	175	691	703	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1710					
176	175	688	700	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1711					
177	176	692	704	0.0		0	0	Dynamic	2/2	1	1	0				f				
177	176	692	704	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1712					
177	176	693	705	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1713					
177	176	694	706	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1714					
177	176	695	707	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1715					
177	176	692	704	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1716					
177	176	693	705	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1717					
177	176	694	706	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1718					
177	176	695	707	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1719					
177	176	692	704	0.0		0	0	Dynamic	2/2	3	1	0				f				
177	176	692	704	0.0		0	0	Dynamic	2/2	3	1	0				f				
177	176	692	704	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1720					
177	176	693	705	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1721					
177	176	694	706	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1722					
177	176	695	707	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1723					
177	176	692	704	0.0		0	0	Dynamic	2/2	4	1	0				f				
177	176	692	704	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1724					
177	176	693	705	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1725					
177	176	694	706	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1726					
177	176	695	707	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1727					
178	177	696	708	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1728					
178	177	696	708	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1729					
178	177	697	709	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1730					
178	177	698	710	0.0		1/2	1/2	Dynamic	2/2	2	1	0				p				
178	177	698	710	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1731					
178	177	699	711	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1732					
178	177	696	708	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1733					
178	177	697	709	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1734					
178	177	698	710	0.0		1/2	1/2	Dynamic	2/2	3	1	0				p				
178	177	698	710	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1735					
178	177	699	711	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1736					
178	177	696	708	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1737					
179	178	700	712	0.0		0	0	Dynamic	2/2	1	1	0				p				
179	178	700	712	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1738		articStaccatoAbove			
179	178	701	713	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1739		articStaccatoAbove			
179	178	702	714	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1740		articStaccatoAbove			
179	178	703	715	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1741		articStaccatoAbove			
179	178	700	712	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1742		articStaccatoBelow			
179	178	701	713	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1743		articStaccatoAbove			
179	178	702	714	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1744		articStaccatoAbove			
179	178	703	715	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1745		articStaccatoBelow			
179	178	700	712	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1746		articStaccatoBelow			
179	178	701	713	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1747		articStaccatoAbove			
179	178	702	714	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1748		articStaccatoAbove			
179	178	703	715	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1749		articStaccatoAbove			
179	178	700	712	0.0		0	0	Dynamic	2/2	4	1	0				p				
179	178	700	712	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1750					
180	179	704	716	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	1751				111	
180	179	706	718	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1752					
180	179	704	716	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1753					
180	179	705	717	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1754					
180	179	706	718	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1755					
180	179	707	719	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1756					
180	179	704	716	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1757					
180	179	705	717	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1758					
180	179	706	718	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1759					
180	179	707	719	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1760					
180	179	704	716	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1761					
181	180	708	720	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1762		articStaccatoAbove			
181	180	709	721	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1763		articStaccatoAbove			
181	180	710	722	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1764		articStaccatoAbove			
181	180	711	723	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1765		articStaccatoAbove			
181	180	708	720	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1766					
181	180	709	721	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1767					
181	180	710	722	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1768					
181	180	711	723	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1769					
181	180	708	720	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1770					
181	180	709	721	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1771					
181	180	710	722	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1772					
181	180	711	723	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1773					
181	180	708	720	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1774					
182	181	712	724	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1775					
182	181	712	724	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1776					
182	181	713	725	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1777					
182	181	714	726	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1778					
182	181	715	727	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1779					
182	181	712	724	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1780					
182	181	713	725	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1781					
182	181	714	726	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1782					
182	181	715	727	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1783					
182	181	712	724	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1784					
182	181	713	725	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1785					
182	181	714	726	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1786					
182	181	715	727	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1787					
183	182	716	728	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1788		articStaccatoAbove			
183	182	717	729	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1789		articStaccatoAbove			
183	182	718	730	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1790		articStaccatoAbove			
183	182	719	731	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1791		articStaccatoAbove			
183	182	716	728	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1792					
183	182	717	729	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1793					
183	182	718	730	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1794					
183	182	719	731	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1795					
