mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
68	66	199	199	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	906									
68	66	393/2	393/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	907									
68	66	197	197	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	908									
68	66	395/2	395/2	2.0		1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	909									
68	66	393/2	393/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	910									
68	66	197	197	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	911									
68	66	395/2	395/2	2.0		1/4	1/4	Chord	3/4	4	1	1/2	1/2	1	912									
69	67	399/2	399/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	913									
69	67	201	201	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	914									
69	67	403/2	403/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	915									
69	67	202	202	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	916									
69	67	399/2	399/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	917									
69	67	401/2	401/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	918									
69	67	201	201	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	919									
69	67	403/2	403/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	920									
69	67	202	202	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	921									
69	67	399/2	399/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	922									
69	67	200	200	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	923									
69	67	401/2	401/2	2.0		1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	924									
69	67	399/2	399/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	925									
69	67	200	200	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	926									
69	67	401/2	401/2	2.0		1/4	1/4	Chord	3/4	4	1	1/2	1/2	1	927									
70	68	405/2	405/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	928									
70	68	204	204	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	929									
70	68	409/2	409/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	930									
70	68	205	205	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	931									
70	68	405/2	405/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	932									
70	68	407/2	407/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	933									
70	68	204	204	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	934									
70	68	409/2	409/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	935									
70	68	205	205	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	936									
70	68	405/2	405/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	937									
70	68	203	203	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	938									
70	68	407/2	407/2	2.0		1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	939									
70	68	405/2	405/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	940									
70	68	203	203	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	941									
70	68	407/2	407/2	2.0		1/4	1/4	Chord	3/4	4	1	1/2	1/2	1	942									
71	69	411/2	411/2	0.0		0	0	Dynamic	3/4	1	1	0				pp								
71	69	411/2	411/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	943									
71	69	411/2	411/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	944									
71	69	411/2	411/2	0.0		0	0	Dynamic	3/4	3	1	0				pp								
71	69	411/2	411/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	945									
71	69	411/2	411/2	0.0		0	0	Dynamic	3/4	4	1	0				pp								
71	69	411/2	411/2	0.0		0	0	Dynamic	3/4	4	1	0				pp								
71	69	411/2	411/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	946									
71	69	206	206	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	947									
71	69	413/2	413/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	948									
71	69	207	207	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	949									
71	69	415/2	415/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	950									
71	69	208	208	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	951									
72	70	417/2	417/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	952									
72	70	417/2	417/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	953									
72	70	417/2	417/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	954									
72	70	209	209	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	955									
72	70	419/2	419/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	956									
72	70	210	210	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	957									
72	70	421/2	421/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	958									
72	70	211	211	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	959									
73	71	423/2	423/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	960									
73	71	423/2	423/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	961									
73	71	423/2	423/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	962									
73	71	423/2	423/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	963									
73	71	212	212	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	964									
73	71	425/2	425/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	965									
73	71	213	213	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	966									
73	71	427/2	427/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	967									
73	71	214	214	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	968									
74	72	429/2	429/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	969									
74	72	429/2	429/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	970									
74	72	429/2	429/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	971									
74	72	429/2	429/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	972									
74	72	215	215	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	973									
74	72	431/2	431/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	974									
74	72	216	216	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	975									
74	72	433/2	433/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	976									
74	72	217	217	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	977									
75	73	435/2	435/2	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre pp</i>"						
75	73	435/2	435/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	978									
75	73	439/2	439/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	979									
75	73	220	220	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	980									
75	73	435/2	435/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	981									
75	73	439/2	439/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	982									
75	73	220	220	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	983									
75	73	435/2	435/2	0.0		0	0	StaffText	3/4	3	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre pp</i>"						
75	73	435/2	435/2	0.0		0	0	StaffText	3/4	3	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre pp</i>"						
75	73	435/2	435/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	984									
75	73	439/2	439/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	985									
75	73	220	220	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	986									
75	73	435/2	435/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	987									
75	73	218	218	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	988									
75	73	437/2	437/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	989									
75	73	219	219	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	990									
75	73	439/2	439/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	991									
75	73	220	220	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	992									
76	74	441/2	441/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	993									
76	74	445/2	445/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	994									
76	74	223	223	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	995									
76	74	441/2	441/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	996									
76	74	445/2	445/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	997									
76	74	223	223	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	998									
76	74	441/2	441/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	999									
76	74	445/2	445/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	1000									
76	74	223	223	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	1001									
76	74	441/2	441/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	1002									
76	74	221	221	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	1003									
76	74	443/2	443/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	1004									
76	74	222	222	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	1005									
76	74	445/2	445/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	1006									
76	74	223	223	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	1007									
77	75	447/2	447/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1008									
77	75	451/2	451/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1009									
77	75	226	226	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1010									
77	75	447/2	447/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	1011									
77	75	451/2	451/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1012									
77	75	226	226	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1013									
77	75	447/2	447/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1014									
77	75	451/2	451/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	1015									
77	75	226	226	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	1016									
77	75	447/2	447/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	1017									
77	75	224	224	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	1018									
77	75	449/2	449/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	1019									
77	75	225	225	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	1020									
77	75	451/2	451/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	1021									
77	75	226	226	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	1022									
78	76	453/2	453/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1023									
78	76	457/2	457/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1024									
78	76	229	229	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1025									
78	76	453/2	453/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	1026									
78	76	457/2	457/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1027									
78	76	229	229	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1028									
78	76	453/2	453/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1029									
78	76	457/2	457/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	1030									
78	76	229	229	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	1031									
78	76	453/2	453/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	1032									
78	76	227	227	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	1033									
78	76	455/2	455/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	1034									
78	76	228	228	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	1035									
78	76	457/2	457/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	1036									
78	76	229	229	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	1037									
79	77		459/2	0.0	1	0	0	Dynamic	3/4	1	1	0				f								
79	77		459/2	1.0	1	0	0	Chord	3/4	1	1	1/4	1/4	1	1038									
79	77		459/2	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	1039									
79	77		459/2	0.0	1	0	0	Dynamic	3/4	3	1	0				f								
79	77		459/2	1.0	1	0	0	Chord	3/4	3	1	1/4	1/4	1	1040									
79	77		459/2	0.0	1	0	0	Dynamic	3/4	4	1	0				f								
79	77		459/2	0.0	1	0	0	Dynamic	3/4	4	1	0				f								
79	77		459/2	1.0	1	0	0	Chord	3/4	4	1	1/4	1/4	1	1041									
80	77	459/2	231	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	1042									
80	77	461/2	232	0.0	2	1/4	1/4	StaffText	3/4	1	1	0						"<font size=""10.0453""/><font face=""Times New Roman""/><b>Piu presto quasi prestissimo</b>"						
80	77	459/2	231	0.0	2	0	0	Dynamic	3/4	2	1	0				f								
80	77	459/2	231	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	1043									
80	77	459/2	231	0.0	2	0	0	Dynamic	3/4	3	1	0				f								
80	77	459/2	231	1.0	2	0	0	Chord	3/4	3	1	1/4	1/4	1	1044									
80	77	459/2	231	0.0	2	0	0	Dynamic	3/4	4	1	0				f								
80	77	459/2	231	0.0	2	0	0	Dynamic	3/4	4	1	0				f								
80	77	459/2	231	1.0	2	0	0	Chord	3/4	4	1	1/4	1/4	1	1045									
81	78	465/2	234	0.0		0	0	Dynamic	3/4	4	1	0				ff								
81	78	465/2	234	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1046									
81	78	467/2	235	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1047									
81	78	469/2	236	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1048									
82	79	471/2	237	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1049									
82	79	473/2	238	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1050									
82	79	475/2	239	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1051									
83	80	477/2	240	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1052									
83	80	479/2	241	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1053									
83	80	481/2	242	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1054									
84	81	483/2	243	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1055									
84	81	485/2	244	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1056									
84	81	487/2	245	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1057									
85	82	489/2	246	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1058									
85	82	491/2	247	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1059									
85	82	493/2	248	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1060									
86	83	495/2	249	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1061									
86	83	497/2	250	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1062									
86	83	499/2	251	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1063									
87	84	501/2	252	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1064									
87	84	503/2	253	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1065									
87	84	505/2	254	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1066									
88	85	507/2	255	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1067									
88	85	509/2	256	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1068									
88	85	511/2	257	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1069									
89	86	513/2	258	0.0		0	0	Dynamic	3/4	3	1	0				f								
89	86	513/2	258	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1070									
89	86	513/2	258	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1071									
89	86	515/2	259	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1072									
89	86	517/2	260	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1073									
90	87	519/2	261	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1074									
90	87	519/2	261	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1075									
90	87	521/2	262	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1076									
90	87	523/2	263	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1077									
91	88	525/2	264	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1078		articStaccatoAbove							
91	88	525/2	264	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1079									
91	88	527/2	265	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1080									
91	88	529/2	266	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1081									
92	89	531/2	267	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1082		articStaccatoAbove							
92	89	531/2	267	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1083									
92	89	533/2	268	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1084									
92	89	535/2	269	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1085									
93	90	537/2	270	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1086		articStaccatoAbove							
93	90	537/2	270	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1087									
93	90	539/2	271	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1088									
93	90	541/2	272	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1089									
94	91	543/2	273	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1090		articStaccatoBelow							
94	91	543/2	273	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1091									
94	91	545/2	274	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1092									
94	91	547/2	275	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1093									
95	92	549/2	276	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1094		articStaccatoAbove							
95	92	549/2	276	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1095									
95	92	551/2	277	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1096									
95	92	553/2	278	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1097									
96	93	555/2	279	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1098		articStaccatoAbove							
96	93	555/2	279	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1099									
96	93	557/2	280	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1100									
96	93	559/2	281	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1101									
97	94	561/2	282	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1102		articStaccatoAbove							
97	94	561/2	282	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1103									
97	94	563/2	283	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1104									
97	94	565/2	284	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1105									
98	95	567/2	285	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1106									
98	95	567/2	285	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1107									
99	96	573/2	288	0.0		0	0	Dynamic	3/4	1	1	0				ff								
99	96	573/2	288	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1108									
99	96	575/2	289	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1109									
99	96	577/2	290	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1110									
99	96	573/2	288	0.0		0	0	Dynamic	3/4	2	1	0				ff								
99	96	573/2	288	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1111									
100	97	579/2	291	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1112									
100	97	581/2	292	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1113									
100	97	583/2	293	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1114									
100	97	579/2	291	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1115									
100	97	579/2	291	0.0		0	0	Dynamic	3/4	3	1	0				ff								
100	97	579/2	291	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1116									
101	98	585/2	294	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1117									
101	98	587/2	295	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1118									
101	98	589/2	296	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1119									
101	98	585/2	294	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1120									
101	98	585/2	294	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1121									
102	99	591/2	297	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1122									
102	99	593/2	298	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1123									
102	99	595/2	299	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1124									
102	99	591/2	297	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1125									
102	99	591/2	297	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1126									
103	100	597/2	300	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1127									
103	100	599/2	301	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1128									
103	100	601/2	302	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1129									
103	100	597/2	300	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1130									
103	100	597/2	300	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1131									
104	101	603/2	303	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1132									
104	101	605/2	304	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1133									
104	101	607/2	305	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1134									
104	101	603/2	303	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1135									
104	101	603/2	303	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1136									
105	102	609/2	306	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1137									
105	102	611/2	307	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1138									
105	102	613/2	308	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1139									
105	102	609/2	306	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1140		articStaccatoBelow							
105	102	609/2	306	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1141									
106	103	615/2	309	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1142									
106	103	617/2	310	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1143									
106	103	619/2	311	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1144									
106	103	615/2	309	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1145		articStaccatoBelow							
106	103	615/2	309	2.0		0	0	Chord	3/4	3	1	1/2	1/2	1	1146									
106	103	619/2	311	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1147									
107	104	621/2	312	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1148									
107	104	623/2	313	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1149									
107	104	625/2	314	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1150									
107	104	621/2	312	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1151									
107	104	621/2	312	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1152									
107	104	621/2	312	0.0		0	0	Dynamic	3/4	4	1	0				ff								
107	104	621/2	312	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1153									
108	105	627/2	315	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1154									
108	105	629/2	316	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1155									
108	105	631/2	317	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1156									
108	105	627/2	315	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1157									
108	105	627/2	315	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1158									
108	105	627/2	315	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1159									
109	106	633/2	318	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1160									
109	106	635/2	319	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1161									
109	106	637/2	320	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1162									
109	106	633/2	318	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1163		articStaccatoAbove							
109	106	633/2	318	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1164		articStaccatoBelow							
109	106	633/2	318	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1165		articStaccatoBelow							
110	107	639/2	321	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1166									
110	107	641/2	322	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1167									
110	107	643/2	323	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1168									
110	107	639/2	321	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1169		articStaccatoAbove							
110	107	639/2	321	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1170		articStaccatoBelow							
110	107	639/2	321	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1171		articStaccatoBelow							
111	108	645/2	324	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1172									
111	108	647/2	325	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1173									
111	108	649/2	326	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1174									
111	108	645/2	324	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1175		articStaccatoAbove							
111	108	645/2	324	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1176		articStaccatoBelow							
111	108	645/2	324	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1177		articStaccatoBelow							
112	109	651/2	327	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1178									
