quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
441	1.0	111	110	1/4	1/4	2/2	4	1		#viio43	C	#i		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
442	1.0	111	110	1/2	1/2	2/2	4	1		#viio65	C	#i		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
443	1.0	111	110	3/4	3/4	2/2	4	1		#viio	C	#i		#viio		#vii	o						o	0	1	5, 2, -1		5	5
444	8.0	112	111	0	0	2/2	4	1		i	C	#i		i		i							m	0	1	0, -3, 1		0	0
452	8.0	114	113	0	0	2/2	4	1		i[viio43	C	#i	i	viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
460	2.0	116	115	0	0	2/2	4	1		i]	C	#i	i	i		i							m	0	1	0, -3, 1		0	0
462	6.0	116	115	1/2	1/2	2/2	4	1		i	C	#i		i		i							m	0	1	0, -3, 1		0	0
468	8.0	118	117	0	0	2/2	4	1		i[viio2	C	#i	i	viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
476	1.0	120	119	0	0	2/2	4	1		i]	C	#i	i	i		i							m	0	1	0, -3, 1		0	0
477	1.0	120	119	1/4	1/4	2/2	4	1		i	C	#i		i		i							m	0	1	0, -3, 1		0	0
478	2.0	120	119	1/2	1/2	2/2	4	1		i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
480	2.0	121	120	0	0	2/2	4	1		iv	C	#i		iv		iv							m	0	1	-1, -4, 0		-1	-1
482	2.0	121	120	1/2	1/2	2/2	4	1		V	C	#i		V		V							M	0	1	1, 5, 2		1	1
484	2.0	122	121	0	0	2/2	4	1		VI	C	#i		VI		VI							M	0	1	-4, 0, -3		-4	-4
486	2.0	122	121	1/2	1/2	2/2	4	1		i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
488	2.0	123	122	0	0	2/2	4	1		iv	C	#i		iv		iv							m	0	1	-1, -4, 0		-1	-1
490	2.0	123	122	1/2	1/2	2/2	4	1		V	C	#i		V		V							M	0	1	1, 5, 2		1	1
492	1.0	124	123	0	0	2/2	4	1		i\\	C	#i		i		i						\\	m	0	1	0, -3, 1		0	0
493	1.0	124	123	1/4	1/4	2/2	4	1		i	C	#i		i		i							m	0	1	0, -3, 1		0	0
494	2.0	124	123	1/2	1/2	2/2	4	1		i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
496	2.0	125	124	0	0	2/2	4	1		iv	C	#i		iv		iv							m	0	1	-1, -4, 0		-1	-1
498	2.0	125	124	1/2	1/2	2/2	4	1		V	C	#i		V		V							M	0	1	1, 5, 2		1	1
500	2.0	126	125	0	0	2/2	4	1		VI	C	#i		VI		VI							M	0	1	-4, 0, -3		-4	-4
502	2.0	126	125	1/2	1/2	2/2	4	1		V6	C	#i		V6		V		6					M	0	1	5, 2, 1		1	5
504	2.0	127	126	0	0	2/2	4	1		i	C	#i		i		i							m	0	1	0, -3, 1		0	0
506	2.0	127	126	1/2	1/2	2/2	4	1		V7	C	#i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
508	2.0	128	127	0	0	2/2	4	1		i\\	C	#i		i		i						\\	m	0	1	0, -3, 1		0	0
510	6.0	128	127	1/2	1/2	2/2	4	1		i	C	#i		i		i							m	0	1	0, -3, 1		0	0
516	16.0	130	129	0	0	2/2	4	1		ii.V7	C	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
532	8.0	134	133	0	0	2/2	4	1		V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
540	2.0	136	135	0	0	2/2	4	1		i	C	ii		i		i							m	0	1	0, -3, 1		0	0
542	2.0	136	135	1/2	1/2	2/2	4	1		i64	C	ii		i64		i		64					m	0	1	1, 0, -3		0	1
544	2.0	137	136	0	0	2/2	4	1		VI	C	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
546	2.0	137	136	1/2	1/2	2/2	4	1		V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
548	2.0	138	137	0	0	2/2	4	1		i	C	ii		i		i							m	0	1	0, -3, 1		0	0
550	2.0	138	137	1/2	1/2	2/2	4	1		i6	C	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
552	2.0	139	138	0	0	2/2	4	1		ii%7	C	ii		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
554	2.0	139	138	1/2	1/2	2/2	4	1		V7	C	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
556	2.0	140	139	0	0	2/2	4	1		i\\	C	ii		i		i						\\	m	0	1	0, -3, 1		0	0
558	2.0	140	139	1/2	1/2	2/2	4	1		i64	C	ii		i64		i		64					m	0	1	1, 0, -3		0	1
560	2.0	141	140	0	0	2/2	4	1		VI	C	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
562	2.0	141	140	1/2	1/2	2/2	4	1		V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
564	2.0	142	141	0	0	2/2	4	1		i[i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
566	2.0	142	141	1/2	1/2	2/2	4	1		i6	C	ii	i	i6		i		6					m	0	1	-3, 1, 0		0	-3
568	2.0	143	142	0	0	2/2	4	1		iio	C	ii	i	iio		ii	o						o	0	1	2, -1, -4		2	2
570	2.0	143	142	1/2	1/2	2/2	4	1		V7	C	ii	i	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
572	4.0	144	143	0	0	2/2	4	1		i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
576	2.0	145	144	0	0	2/2	4	1		VI6	C	ii	i	VI6		VI		6					M	0	1	0, -3, -4		-4	0
578	4.0	145	144	1/2	1/2	2/2	4	1		i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
582	2.0	146	145	1/2	1/2	2/2	4	1		i(2)	C	ii	i	i(2)		i			2				m	0	1	2, -3, 1		0	2
584	2.0	147	146	0	0	2/2	4	1		i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
586	2.0	147	146	1/2	1/2	2/2	4	1		i(4)]	C	ii	i	i(4)		i			4				m	0	1	0, -1, 1		0	0
588	4.0	148	147	0	0	2/2	4	1		bVII.viio6	C	bVII		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
592	6.0	149	148	0	0	2/2	4	1		V43	C	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
598	6.0	150	149	1/2	1/2	2/2	4	1		V7	C	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
604	16.0	152	151	0	0	2/2	4	1		I	C	bVII		I		I							M	0	0	0, 4, 1		0	0
620	10.0	156	155	0	0	2/2	4	1		iv.iv6	C	iv		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
630	2.0	158	157	1/2	1/2	2/2	4	1		iv	C	iv		iv		iv							m	0	1	-1, -4, 0		-1	-1
632	4.0	159	158	0	0	2/2	4	1		V7	C	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
636	2.0	160	159	0	0	2/2	4	1		i\\	C	iv		i		i						\\	m	0	1	0, -3, 1		0	0
638	14.0	160	159	1/2	1/2	2/2	4	1		i	C	iv		i		i							m	0	1	0, -3, 1		0	0
652	6.0	164	163	0	0	2/2	4	1		i.iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
658	8.0	165	164	1/2	1/2	2/2	4	1		V65	C	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
666	2.0	167	166	1/2	1/2	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
668	2.0	168	167	0	0	2/2	4	1		i\\	C	i		i		i						\\	m	0	1	0, -3, 1		0	0
670	3.0	168	167	1/2	1/2	2/2	4	1		i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
673	6.0	169	168	1/4	1/4	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
679	5.0	170	169	3/4	3/4	2/2	4	1		i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
684	2.0	172	171	0	0	2/2	4	1		i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
686	2.0	172	171	1/2	1/2	2/2	4	1		i6(4)	C	i		i6(4)		i		6	4				m	0	1	-1, 1, 0		0	-1
688	2.0	173	172	0	0	2/2	4	1		i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
690	2.0	173	172	1/2	1/2	2/2	4	1		i(2)	C	i		i(2)		i			2				m	0	1	2, -3, 1		0	2
692	2.0	174	173	0	0	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
694	2.0	174	173	1/2	1/2	2/2	4	1		i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
696	2.0	175	174	0	0	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
698	1.0	175	174	1/2	1/2	2/2	4	1		i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
699	1.0	175	174	3/4	3/4	2/2	4	1		It6/V	C	i		It6/V	It	vii	o	6	b3	V/V			It	0	1	-3, 1, 7		7	-3
700	16.0	176	175	0	0	2/2	4	1		V7/V	C	i		V7/V		V		7		V			Mm7	0	1	2, 6, 3, 0		2	2
716	16.0	180	179	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
732	16.0	184	183	0	0	2/2	4	1		V7/iv	C	i		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
748	4.0	188	187	0	0	2/2	4	1		iv	C	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
752	4.0	189	188	0	0	2/2	4	1		i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
756	4.0	190	189	0	0	2/2	4	1		ii%7	C	i		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
760	3.0	191	190	0	0	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
763	1.0	191	190	3/4	3/4	2/2	4	1		i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
764	4.0	192	191	0	0	2/2	4	1		iv	C	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
768	4.0	193	192	0	0	2/2	4	1		i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
772	4.0	194	193	0	0	2/2	4	1		ii%7	C	i		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
776	4.0	195	194	0	0	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
780	4.0	196	195	0	0	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
784	4.0	197	196	0	0	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
788	4.0	198	197	0	0	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
792	4.0	199	198	0	0	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
796	4.0	200	199	0	0	2/2	4	1		iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
800	4.0	201	200	0	0	2/2	4	1		@none	C	i		@none		@none							m	0	1				
804	4.0	202	201	0	0	2/2	4	1		V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
808	11.0	203	202	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
819	1.0	205	204	3/4	3/4	2/2	4	1		#viio2	C	i		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
820	1.0	206	205	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
821	1.0	206	205	1/4	1/4	2/2	4	1		#viio2	C	i		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
822	1.0	206	205	1/2	1/2	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
823	1.0	206	205	3/4	3/4	2/2	4	1		#viio2	C	i		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
824	4.0	207	206	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
828	8.0	208	207	0	0	2/2	4	1		V\\	C	i		V		V						\\	M	0	1	1, 5, 2		1	1
836	2.0	210	209	0	0	2/2	4	1		I.I	C	I		I		I							M	0	0	0, 4, 1		0	0
838	2.0	210	209	1/2	1/2	2/2	4	1		V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
840	2.0	211	210	0	0	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
842	2.0	211	210	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
844	2.0	212	211	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
846	2.0	212	211	1/2	1/2	2/2	4	1		V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
848	2.0	213	212	0	0	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
850	2.0	213	212	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
852	2.0	214	213	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
854	2.0	214	213	1/2	1/2	2/2	4	1		V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
856	2.0	215	214	0	0	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
858	2.0	215	214	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
860	2.0	216	215	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
862	2.0	216	215	1/2	1/2	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
864	2.0	217	216	0	0	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
866	2.0	217	216	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
868	2.0	218	217	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
870	2.0	218	217	1/2	1/2	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
872	2.0	219	218	0	0	2/2	4	1		V43/V	C	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
874	2.0	219	218	1/2	1/2	2/2	4	1		V2/V	C	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
876	2.0	220	219	0	0	2/2	4	1		V.I	C	V		I		I							M	0	0	0, 4, 1		0	0
878	2.0	220	219	1/2	1/2	2/2	4	1		#viio/ii	C	V		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
880	2.0	221	220	0	0	2/2	4	1		ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
882	2.0	221	220	1/2	1/2	2/2	4	1		V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
884	2.0	222	221	0	0	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
886	2.0	222	221	1/2	1/2	2/2	4	1		#viio/ii	C	V		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
888	2.0	223	222	0	0	2/2	4	1		ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
890	2.0	223	222	1/2	1/2	2/2	4	1		V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
892	2.0	224	223	0	0	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
894	2.0	224	223	1/2	1/2	2/2	4	1		viio43/IV	C	V		viio43/IV		vii	o	43		IV			o7	0	0	-2, -5, 4, 1		4	-2
896	2.0	225	224	0	0	2/2	4	1		IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
898	2.0	225	224	1/2	1/2	2/2	4	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
900	2.0	226	225	0	0	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
902	2.0	226	225	1/2	1/2	2/2	4	1		viio43/IV	C	V		viio43/IV		vii	o	43		IV			o7	0	0	-2, -5, 4, 1		4	-2
904	2.0	227	226	0	0	2/2	4	1		IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
906	2.0	227	226	1/2	1/2	2/2	4	1		I.#viio43/ii	C	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
908	4.0	228	227	0	0	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
912	2.0	229	228	0	0	2/2	4	1		vii6	C	I		vii6		vii		6					m	0	0	2, 6, 5		5	2
914	2.0	229	228	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
916	2.0	230	229	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
918	2.0	230	229	1/2	1/2	2/2	4	1		#viio64/ii	C	I		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
920	2.0	231	230	0	0	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
922	2.0	231	230	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
924	2.0	232	231	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
926	2.0	232	231	1/2	1/2	2/2	4	1		#viio64/ii	C	I		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
928	2.0	233	232	0	0	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
930	2.0	233	232	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
932	2.0	234	233	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
934	2.0	234	233	1/2	1/2	2/2	4	1		viio/IV	C	I		viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
936	2.0	235	234	0	0	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
938	2.0	235	234	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
940	2.0	236	235	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
942	2.0	236	235	1/2	1/2	2/2	4	1		V43/IV	C	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
944	2.0	237	236	0	0	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
946	2.0	237	236	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
948	2.0	238	237	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
950	2.0	238	237	1/2	1/2	2/2	4	1		ii43	C	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
952	2.0	239	238	0	0	2/2	4	1		ii%65	C	I		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
954	2.0	239	238	1/2	1/2	2/2	4	1		V(4)	C	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
956	2.0	240	239	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
958	2.0	240	239	1/2	1/2	2/2	4	1		#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
960	2.0	241	240	0	0	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
962	2.0	241	240	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
964	2.0	242	241	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
966	2.0	242	241	1/2	1/2	2/2	4	1		#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
968	2.0	243	242	0	0	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
970	2.0	243	242	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
972	2.0	244	243	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
974	2.0	244	243	1/2	1/2	2/2	4	1		V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
976	2.0	245	244	0	0	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
978	2.0	245	244	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
980	2.0	246	245	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
982	2.0	246	245	1/2	1/2	2/2	4	1		V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
984	2.0	247	246	0	0	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
986	2.0	247	246	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
988	2.0	248	247	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
990	2.0	248	247	1/2	1/2	2/2	4	1		V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
992	2.0	249	248	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
994	2.0	249	248	1/2	1/2	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
996	2.0	250	249	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
998	1.0	250	249	1/2	1/2	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
999	1.0	250	249	3/4	3/4	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
1000	2.0	251	250	0	0	2/2	4	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
1002	2.0	251	250	1/2	1/2	2/2	4	1		#viio7/vi	C	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
1004	2.0	252	251	0	0	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
1006	2.0	252	251	1/2	1/2	2/2	4	1		V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
1008	2.0	253	252	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1010	2.0	253	252	1/2	1/2	2/2	4	1		viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
1012	2.0	254	253	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
1014	1.0	254	253	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1015	0.5	254	253	3/4	3/4	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
2031/2	0.5	254	253	7/8	7/8	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
1016	2.0	255	254	0	0	2/2	4	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
1018	2.0	255	254	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
1020	1.0	256	255	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
1021	7.0	256	255	1/4	1/4	2/2	4	1		I[I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
1028	8.0	258	257	0	0	2/2	4	1		viio65	C	I	I	viio65		vii	o	65					o7	0	0	2, -1, -4, 5		5	2
1036	6.0	260	259	0	0	2/2	4	1		I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
1042	2.0	261	260	1/2	1/2	2/2	4	1		I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
1044	8.0	262	261	0	0	2/2	4	1		#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
1052	2.0	264	263	0	0	2/2	4	1		V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
1054	2.0	264	263	1/2	1/2	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
1056	2.0	265	264	0	0	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1058	2.0	265	264	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1060	2.0	266	265	0	0	2/2	4	1		V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
1062	2.0	266	265	1/2	1/2	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
1064	2.0	267	266	0	0	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1066	2.0	267	266	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1068	2.0	268	267	0	0	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
1070	2.0	268	267	1/2	1/2	2/2	4	1		V7/IV	C	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
1072	2.0	269	268	0	0	2/2	4	1		iii64	C	I		iii64		iii		64					m	0	0	5, 4, 1		4	5
1074	2.0	269	268	1/2	1/2	2/2	4	1		V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
1076	2.0	270	269	0	0	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
1078	1.0	270	269	1/2	1/2	2/2	4	1		iv6	C	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
1079	1.0	270	269	3/4	3/4	2/2	4	1		It6	C	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
1080	24.0	271	270	0	0	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
1104	3.0	277	276	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1107	1.0	277	276	3/4	3/4	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1108	3.0	278	277	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1111	1.0	278	277	3/4	3/4	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1112	2.0	279	278	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1114	2.0	279	278	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1116	2.0	280	279	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1118	2.0	280	279	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1120	3.0	281	280	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1123	1.0	281	280	3/4	3/4	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
