mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
104	103	300	303	1.0	1/2	1/2	3/4	4	1		vii%43		Eb	I		vii%43		vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
105	104	301	304	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
105	104	303	306	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
106	105	304	307	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
106	105	306	309	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
107	106	307	310	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
107	106	309	312	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
108	107	310	313	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
108	107	312	315	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
109	108	313	316	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
109	108	315	318	1.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
110	109	316	319	1.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
110	109	317	320	1.0	1/4	1/4	3/4	4	1		V43/IV		Eb	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
110	109	318	321	1.0	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
111	110	319	322	1.0	0	0	3/4	4	1		vi.iv6		Eb	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
111	110	320	323	1.0	1/4	1/4	3/4	4	1		It6		Eb	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
111	110	321	324	2.0	1/2	1/2	3/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
112	111	323	326	3.0	1/4	1/4	3/4	4	1		i\\		Eb	vi		i		i						\\	m	0	1	0, -3, 1		0	0
113	112	326	329	2.0	1/4	1/4	3/4	4	1		I.V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
114	113	328	331	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
114	113	329	332	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
114	113	330	333	2.0	1/2	1/2	3/4	4	1		V65/ii		Eb	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
115	114	332	335	3.0	1/4	1/4	3/4	4	1		ii\\		Eb	I		ii		ii						\\	m	0	0	2, -1, 3		2	2
116	115	335	338	2.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
117	116	337	340	1.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
117	116	338	341	1.0	1/4	1/4	3/4	4	1		vi7		Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
117	116	339	342	1.0	1/2	1/2	3/4	4	1		vii%7		Eb	I		vii%7		vii	%	7					%7	0	0	5, 2, -1, 3		5	5
118	117	340	343	1.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
118	117	341	344	2.0	1/4	1/4	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
119	118	343	346	1.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
119	118	344	347	2.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
120	119	346	349	1.0	0	0	3/4	4	1		V7(b9)		Eb	I		V7(b9)		V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
120	119	347	350	1.0	1/4	1/4	3/4	4	1		V7(9)		Eb	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
120	119	348	351	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	120	349	352	1.0	0	0	3/4	4	1		V(64)		Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
121	120	350	353	1.0	1/4	1/4	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	120	351	354	1.0	1/2	1/2	3/4	4	1		V(64)		Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
122	121	352	355	1.5	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
122	121	707/2	713/2	0.5	3/8	3/8	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
122	121	354	357	0.5	1/2	1/2	3/4	4	1		vi43		Eb	I		vi43		vi		43					mm7	0	0	4, 1, 3, 0		3	4
122	121	709/2	715/2	0.5	5/8	5/8	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
123	122		358		0	0	3/4	4	1	1	I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
124	122	355	361	1.0	0	0	3/4	4	1	2	I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
124	122	356	362	1.0	1/4	1/4	3/4	4	1	2	viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
124	122	357	363	2.0	1/2	1/2	3/4	4	1	2	V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
125	123	359	365	1.0	1/4	1/4	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
125	123	360	366	2.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
126	124	362	368	1.0	1/4	1/4	3/4	4	1		viio		Eb	I		viio		vii	o						o	0	0	5, 2, -1		5	5
126	124	363	369	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
127	125	364	370	2.0	0	0	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
127	125	366	372	1.0	1/2	1/2	3/4	4	1		V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
128	126	367	373	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
128	126	369	375	0.75	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
128	126	1479/4	1503/4	0.25	11/16	11/16	3/4	4	1		#vio7		Eb	I		#vio7		#vi	o	7					o7	0	0	10, 7, 4, 1		10	10
129	127	370	376	2.0	0	0	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
129	127	372	378	0.5	1/2	1/2	3/4	4	1		ii43(4)		Eb	I		ii43(4)		ii		43	4				mm7	0	0	3, 0, 2, 1		2	3
129	127	745/2	757/2	0.5	5/8	5/8	3/4	4	1		ii43		Eb	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
130	128	373	379	1.0	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
130	128	374	380	1.0	1/4	1/4	3/4	4	1		IV6		Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
130	128	375	381	1.0	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
131	129	376	382	2.0	0	0	3/4	4	1		I[I64		Eb	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
131	129	378	384	1.0	1/2	1/2	3/4	4	1		V2		Eb	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
132	130	379	385	1.0	0	0	3/4	4	1		I6		Eb	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
132	130	380	386	1.0	1/4	1/4	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
132	130	381	387	0.75	1/2	1/2	3/4	4	1		IV6		Eb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
132	130	1527/4	1551/4	0.25	11/16	11/16	3/4	4	1		V+6		Eb	I	I	V+6		V	+	6					+	0	0	5, 9, 1		1	5
133	131	382	388	2.0	0	0	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
133	131	384	390	1.0	1/2	1/2	3/4	4	1		V2		Eb	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
134	132	385	391	2.0	0	0	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
134	132	387	393	0.75	1/2	1/2	3/4	4	1		bVII6		Eb	I	I	bVII6		bVII		6					M	0	0	2, -1, -2		-2	2
134	132	1551/4	1575/4	0.25	11/16	11/16	3/4	4	1		viio/IV		Eb	I	I	viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
135	133	388	394	0.75	0	0	3/4	4	1		IV		Eb	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
135	133	1555/4	1579/4	1.25	3/16	3/16	3/4	4	1		IV6		Eb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
135	133	390	396	1.0	1/2	1/2	3/4	4	1		viio7		Eb	I	I	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
136	134	391	397	2.0	0	0	3/4	4	1		I6		Eb	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
136	134	393	399	1.0	1/2	1/2	3/4	4	1		viio7		Eb	I	I	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
137	135	394	400	2.0	0	0	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
137	135	396	402	1.0	1/2	1/2	3/4	4	1		viio2		Eb	I	I	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
138	136	397	403	0.75	0	0	3/4	4	1		I64		Eb	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
138	136	1591/4	1615/4	1.25	3/16	3/16	3/4	4	1		V64		Eb	I	I	V64		V		64					M	0	0	2, 1, 5		1	2
138	136	399	405	1.0	1/2	1/2	3/4	4	1		viio7		Eb	I	I	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
139	137	400	406	2.0	0	0	3/4	4	1		I]		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
139	137	402	408	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
140	138	403	409	5.0	0	0	3/4	4	1		I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
141	139	408	414	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
142	140	409	415	6.0	0	0	3/4	4	1		I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
144	142	415	421	7.0	0	0	3/4	4	1		i		Eb	I		i		i							m	0	0	0, -3, 1		0	0
146	144	422	428	17.0	1/4	1/4	3/4	4	1		i.i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
152	150	439	445	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
152	150	440	446	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
154	152	445	451	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
154	152	446	452	5.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
156	154	451	457	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
156	154	452	458	5.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
158	156	457	463	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
158	156	458	464	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
160	158	463	469	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
160	158	464	470	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
162	160	469	475	1.0	0	0	3/4	4	1		vio6		Eb	i		vio6		vi	o	6					o	0	1	-7, -10, -4		-4	-7
162	160	470	476	5.0	1/4	1/4	3/4	4	1		V7/VII		Eb	i		V7/VII		V		7		VII			Mm7	0	1	-1, 3, 0, -3		-1	-1
164	162	475	481	1.0	0	0	3/4	4	1		bVII.I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
164	162	476	482	3.0	1/4	1/4	3/4	4	1		I64		Eb	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
165	163	479	485	2.0	1/4	1/4	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
166	164	481	487	1.0	0	0	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
166	164	482	488	5.0	1/4	1/4	3/4	4	1		V7		Eb	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
168	166	487	493	1.0	0	0	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
168	166	488	494	2.0	1/4	1/4	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
169	167		496		0	0	3/4	4	1	1	I\\		Eb	bVII		I		I						\\	M	0	0	0, 4, 1		0	0
169	167		497		1/4	1/4	3/4	4	1	1	i.i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
170	167	490	499	3.0	0	0	3/4	4	1	2	bVII.I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
171	168	493	502	3.0	0	0	3/4	4	1		V		Eb	bVII		V		V							M	0	0	1, 5, 2		1	1
172	169	496	505	3.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
173	170	499	508	3.0	0	0	3/4	4	1		V		Eb	bVII		V		V							M	0	0	1, 5, 2		1	1
174	171	502	511	3.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
175	172	505	514	3.0	0	0	3/4	4	1		V		Eb	bVII		V		V							M	0	0	1, 5, 2		1	1
176	173	508	517	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
176	173	510	519	1.0	1/2	1/2	3/4	4	1		V64		Eb	bVII		V64		V		64					M	0	0	2, 1, 5		1	2
177	174	511	520	3.0	0	0	3/4	4	1		I[I		Eb	bVII	I	I		I							M	0	0	0, 4, 1		0	0
178	175	514	523	3.0	0	0	3/4	4	1		I6		Eb	bVII	I	I6		I		6					M	0	0	4, 1, 0		0	4
179	176	517	526	6.0	0	0	3/4	4	1		#iio		Eb	bVII	I	#iio		#ii	o						o	0	0	9, 6, 3		9	9
181	178	523	532	6.0	0	0	3/4	4	1		I6		Eb	bVII	I	I6		I		6					M	0	0	4, 1, 0		0	4
183	180	529	538	6.0	0	0	3/4	4	1		iio6		Eb	bVII	I	iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
185	182	535	544	9.0	0	0	3/4	4	1		I6		Eb	bVII	I	I6		I		6					M	0	0	4, 1, 0		0	4
188	185	544	553	3.0	0	0	3/4	4	1		vi64]		Eb	bVII	I	vi64		vi		64					m	0	0	4, 3, 0		3	4
189	186	547	556	3.0	0	0	3/4	4	1		v.#viio6		Eb	v		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
190	187	550	559	3.0	0	0	3/4	4	1		iio		Eb	v		iio		ii	o						o	0	1	2, -1, -4		2	2
191	188	553	562	6.0	0	0	3/4	4	1		V7		Eb	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
193	190	559	568	6.0	0	0	3/4	4	1		i		Eb	v		i		i							m	0	1	0, -3, 1		0	0
195	192	565	574	1.0	0	0	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
195	192	566	575	2.0	1/4	1/4	3/4	4	1		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4				m	0	1	-3, 1, 0	6	0	-3
196	193	568	577	3.0	0	0	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
197	194	571	580	1.0	0	0	3/4	4	1		V2		Eb	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
197	194	572	581	5.0	1/4	1/4	3/4	4	1		V7		Eb	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
199	196	577	586	1.0	0	0	3/4	4	1		V2		Eb	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
199	196	578	587	5.0	1/4	1/4	3/4	4	1		V7		Eb	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
201	198	583	592	1.0	0	0	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
201	198	584	593	3.0	1/4	1/4	3/4	4	1		i		Eb	v		i		i							m	0	1	0, -3, 1		0	0
202	199	587	596	3.0	1/4	1/4	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
203	200	590	599	3.0	1/4	1/4	3/4	4	1		i		Eb	v		i		i							m	0	1	0, -3, 1		0	0
204	201	593	602	1.0	1/4	1/4	3/4	4	1		VI		Eb	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
204	201	594	603	1.0	1/2	1/2	3/4	4	1		vo		Eb	v		vo		v	o						o	0	1	1, -2, -5		1	1
205	202	595	604	3.0	0	0	3/4	4	1		iv7		Eb	v		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
206	203	598	607	3.0	0	0	3/4	4	1		VI6		Eb	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
207	204	601	610	3.0	0	0	3/4	4	1		iv7		Eb	v		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
208	205	604	613	3.0	0	0	3/4	4	1		VI6		Eb	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
209	206	607	616	3.0	0	0	3/4	4	1		iv7		Eb	v		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
210	207	610	619	3.0	0	0	3/4	4	1		bIII.I6		Eb	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
211	208	613	622	3.0	0	0	3/4	4	1		I[I		Eb	bIII	I	I		I							M	0	0	0, 4, 1		0	0
212	209	616	625	3.0	0	0	3/4	4	1		I6		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
213	210	619	628	6.0	0	0	3/4	4	1		#iio		Eb	bIII	I	#iio		#ii	o						o	0	0	9, 6, 3		9	9
215	212	625	634	6.0	0	0	3/4	4	1		I6		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
217	214	631	640	6.0	0	0	3/4	4	1		viio64		Eb	bIII	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
219	216	637	646	3.0	0	0	3/4	4	1		I6		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
220	217	640	649	3.0	0	0	3/4	4	1		I6]		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
221	218	643	652	6.0	0	0	3/4	4	1		vi		Eb	bIII		vi		vi							m	0	0	3, 0, 4		3	3
223	220	649	658	12.0	0	0	3/4	4	1		i.V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
227	224	661	670	6.0	0	0	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
229	226	667	676	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
229	226	668	677	3.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
230	227	671	680	2.0	1/4	1/4	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
231	228	673	682	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
231	228	674	683	2.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
232	229	676	685	1.0	0	0	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
232	229	677	686	3.0	1/4	1/4	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
233	230	680	689	3.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
234	231	683	692	2.0	1/4	1/4	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
235	232	685	694	12.0	0	0	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
239	236	697	706	2.0	0	0	3/4	4	1		V65		Eb	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
239	236	699	708	1.0	1/2	1/2	3/4	4	1		V43/V		Eb	i		V43/V		V		43		V			Mm7	0	1	3, 0, 2, 6		2	3
240	237	700	709	18.0	0	0	3/4	4	1		V\\		Eb	i		V		V						\\	M	0	1	1, 5, 2		1	1
246	243	718	727	2.0	0	0	3/4	4	1		V.I6		Eb	V		I6		I		6					M	0	0	4, 1, 0		0	4
246	243	720	729	1.0	1/2	1/2	3/4	4	1		V64		Eb	V		V64		V		64					M	0	0	2, 1, 5		1	2
247	244	721	730	3.0	0	0	3/4	4	1		I[I		Eb	V	I	I		I							M	0	0	0, 4, 1		0	0
248	245	724	733	3.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
249	246	727	736	6.0	0	0	3/4	4	1		#iio7		Eb	V	I	#iio7		#ii	o	7					o7	0	0	9, 6, 3, 0		9	9
251	248	733	742	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
253	250	739	748	6.0	0	0	3/4	4	1		viio64		Eb	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
255	252	745	754	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
257	254	751	760	6.0	0	0	3/4	4	1		#iio7		Eb	V	I	#iio7		#ii	o	7					o7	0	0	9, 6, 3, 0		9	9
259	256	757	766	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
261	258	763	772	3.0	0	0	3/4	4	1		viio64		Eb	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
262	259	766	775	3.0	0	0	3/4	4	1		V2		Eb	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
263	260	769	778	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
265	262	775	784	6.0	0	0	3/4	4	1		V2		Eb	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
267	264	781	790	9.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
270	267	790	799	3.0	0	0	3/4	4	1		viio6		Eb	V	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
271	268	793	802	6.0	0	0	3/4	4	1		viio6]		Eb	V	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
273	270	799	808	6.0	0	0	3/4	4	1		I.V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
275	272	805	814	2.0	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
275	272	807	816	1.0	1/2	1/2	3/4	4	1		vii%7/V		Eb	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
276	273	808	817	3.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
277	274	811	820	3.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
278	275	814	823	3.0	0	0	3/4	4	1		V64		Eb	I		V64		V		64					M	0	0	2, 1, 5		1	2
279	276	817	826	2.0	0	0	3/4	4	1		V65/V		Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
279	276	819	828	1.0	1/2	1/2	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
280	277	820	829	1.0	0	0	3/4	4	1		V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
280	277	821	830	1.0	1/4	1/4	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
280	277	822	831	1.0	1/2	1/2	3/4	4	1		#viio/ii		Eb	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
281	278	823	832	2.0	0	0	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
281	278	825	834	1.0	1/2	1/2	3/4	4	1		#viio6/ii		Eb	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
282	279	826	835	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
282	279	828	837	1.0	1/2	1/2	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
283	280	829	838	7.75	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
285	282	3347/4	3383/4	0.25	7/16	7/16	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
285	282	837	846	0.75	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
285	282	3351/4	3387/4	0.25	11/16	11/16	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
286	283	838	847	5.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
287	284	843	852	0.75	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
287	284	3375/4	3411/4	0.25	11/16	11/16	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
288	285	844	853	10.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
291	288	854	863	0.75	1/4	1/4	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
291	288	3419/4	3455/4	0.25	7/16	7/16	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
291	288	855	864	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
292	289	856	865	3.0	0	0	3/4	4	1		I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
