mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
161	161	640	640	2.0	0	0	2/2	4	1	viio	e	bII		viio		vii	o						o	1	0	5, 2, -1		5	5
161	161	642	642	2.0	1/2	1/2	2/2	4	1	V65	e	bII		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
162	162	644	644	4.0	0	0	2/2	4	1	I	e	bII		I		I							M	1	0	0, 4, 1		0	0
163	163	648	648	2.0	0	0	2/2	4	1	IV	e	bII		IV		IV							M	1	0	-1, 3, 0		-1	-1
163	163	650	650	2.0	1/2	1/2	2/2	4	1	V43/bVII	e	bII		V43/bVII		V		43		bVII			Mm7	1	0	0, -3, -1, 3		-1	0
164	164	652	652	4.0	0	0	2/2	4	1	bVII	e	bII		bVII		bVII							M	1	0	-2, 2, -1		-2	-2
165	165	656	656	2.0	0	0	2/2	4	1	V7/vi	e	bII		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
165	165	658	658	2.0	1/2	1/2	2/2	4	1	V43/vi	e	bII		V43/vi		V		43		vi			Mm7	1	0	5, 2, 4, 8		4	5
166	166	660	660	2.0	0	0	2/2	4	1	vi.i	e	vi		i		i							m	1	1	0, -3, 1		0	0
166	166	662	662	2.0	1/2	1/2	2/2	4	1	iio	e	vi		iio		ii	o						o	1	1	2, -1, -4		2	2
167	167	664	664	2.0	0	0	2/2	4	1	V6	e	vi		V6		V		6					M	1	1	5, 2, 1		1	5
167	167	666	666	2.0	1/2	1/2	2/2	4	1	V2	e	vi		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
168	168	668	668	2.0	0	0	2/2	4	1	i6	e	vi		i6		i		6					m	1	1	-3, 1, 0		0	-3
168	168	670	670	2.0	1/2	1/2	2/2	4	1	bV.iio	e	bV		iio		ii	o						o	1	0	2, -1, -4		2	2
169	169	672	672	2.0	0	0	2/2	4	1	V6	e	bV		V6		V		6					M	1	0	5, 2, 1		1	5
169	169	674	674	2.0	1/2	1/2	2/2	4	1	V7	e	bV		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
170	170	676	676	15.0	0	0	2/2	4	1	I	e	bV		I		I							M	1	0	0, 4, 1		0	0
173	173	691	691	1.0	3/4	3/4	2/2	4	1	I(64)	e	bV		I(64)		I			64				M	1	0	0, -1, 3		0	0
174	174	692	692	7.0	0	0	2/2	4	1	I	e	bV		I		I							M	1	0	0, 4, 1		0	0
175	175	699	699	1.0	3/4	3/4	2/2	4	1	I(64)	e	bV		I(64)		I			64				M	1	0	0, -1, 3		0	0
176	176	700	700	1.5	0	0	2/2	4	1	I	e	bV		I		I							M	1	0	0, 4, 1		0	0
176	176	1403/2	1403/2	0.5	3/8	3/8	2/2	4	1	bVI64	e	bV		bVI64		bVI		64					M	1	0	-3, -4, 0		-4	-3
176	176	702	702	1.5	1/2	1/2	2/2	4	1	bIII	e	bV		bIII		bIII							M	1	0	-3, 1, -2		-3	-3
176	176	1407/2	1407/2	0.5	7/8	7/8	2/2	4	1	bVII(4)	e	bV		bVII(4)		bVII			4				M	1	0	-2, 4, -1		-2	-2
177	177	704	704	1.0	0	0	2/2	4	1	bIII	e	bV		bIII		bIII							M	1	0	-3, 1, -2		-3	-3
177	177	705	705	1.0	1/4	1/4	2/2	4	1	bVII(4)	e	bV		bVII(4)		bVII			4				M	1	0	-2, 4, -1		-2	-2
177	177	706	706	1.0	1/2	1/2	2/2	4	1	i6	e	bV		i6		i		6					m	1	0	-3, 1, 0		0	-3
177	177	707	707	0.5	3/4	3/4	2/2	4	1	vii.VI	e	vii		VI		VI							M	1	1	-4, 0, -3		-4	-4
177	177	1415/2	1415/2	0.5	7/8	7/8	2/2	4	1	iv6	e	vii		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
178	178	708	708	7.0	0	0	2/2	4	1	V	e	vii		V		V							M	1	1	1, 5, 2		1	1
179	179	715	715	1.0	3/4	3/4	2/2	4	1	i	e	vii		i		i							m	1	1	0, -3, 1		0	0
180	180	716	716	1.0	0	0	2/2	4	1	i6	e	vii		i6		i		6					m	1	1	-3, 1, 0		0	-3
180	180	717	717	1.0	1/4	1/4	2/2	4	1	V43	e	vii		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
180	180	718	718	1.0	1/2	1/2	2/2	4	1	i	e	vii		i		i							m	1	1	0, -3, 1		0	0
180	180	719	719	1.0	3/4	3/4	2/2	4	1	V6	e	vii		V6		V		6					M	1	1	5, 2, 1		1	5
181	181	720	720	1.0	0	0	2/2	4	1	V43	e	vii		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
181	181	721	721	1.0	1/4	1/4	2/2	4	1	i6	e	vii		i6		i		6					m	1	1	-3, 1, 0		0	-3
181	181	722	722	2.0	1/2	1/2	2/2	4	1	V2	e	vii		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
182	182	724	724	4.0	0	0	2/2	4	1	i	e	vii		i		i							m	1	1	0, -3, 1		0	0
183	183	728	728	3.0	0	0	2/2	4	1	iii.V	e	iii		V		V							M	1	1	1, 5, 2		1	1
183	183	731	731	1.0	3/4	3/4	2/2	4	1	V7	e	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
184	184	732	732	1.0	0	0	2/2	4	1	i6	e	iii		i6		i		6					m	1	1	-3, 1, 0		0	-3
184	184	733	733	1.0	1/4	1/4	2/2	4	1	V43	e	iii		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
184	184	734	734	1.0	1/2	1/2	2/2	4	1	i	e	iii		i		i							m	1	1	0, -3, 1		0	0
184	184	735	735	0.5	3/4	3/4	2/2	4	1	V7	e	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
184	184	1471/2	1471/2	0.5	7/8	7/8	2/2	4	1	V(64)	e	iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
185	185	736	736	1.0	0	0	2/2	4	1	V7	e	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
185	185	737	737	1.0	1/4	1/4	2/2	4	1	V(64)	e	iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
185	185	738	738	1.0	1/2	1/2	2/2	4	1	V65	e	iii		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
185	185	739	739	0.5	3/4	3/4	2/2	4	1	vi.I6	e	vi		I6		I		6					M	1	1	4, 1, 0		0	4
185	185	1479/2	1479/2	0.5	7/8	7/8	2/2	4	1	V7/V	e	vi		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
186	186	740	740	4.0	0	0	2/2	4	1	V\\	e	vi		V		V						\\	M	1	1	1, 5, 2		1	1
187	187	744	744	3.0	0	0	2/2	4	1	V7(9)	e	vi		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
187	187	747	747	5.0	3/4	3/4	2/2	4	1	V(64)	e	vi		V(64)		V			64				M	1	1	1, 0, -3		1	1
189	189	752	752	1.0	0	0	2/2	4	1	V7	e	vi		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
189	189	753	753	1.0	1/4	1/4	2/2	4	1	V(64)	e	vi		V(64)		V			64				M	1	1	1, 0, -3		1	1
189	189	754	754	2.0	1/2	1/2	2/2	4	1	V7	e	vi		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
190	190	756	756	4.0	0	0	2/2	4	1	VI.I	e	VI		I		I							M	1	0	0, 4, 1		0	0
191	191	760	760	4.0	0	0	2/2	4	1	V6/ii	e	VI		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
192	192	764	764	4.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
193	193	768	768	4.0	0	0	2/2	4	1	V6/iii	e	VI		V6/iii		V		6		iii			M	1	0	9, 6, 5		5	9
194	194	772	772	4.0	0	0	2/2	4	1	iii	e	VI		iii		iii							m	1	0	4, 1, 5		4	4
195	195	776	776	4.0	0	0	2/2	4	1	iii64	e	VI		iii64		iii		64					m	1	0	5, 4, 1		4	5
196	196	780	780	8.0	0	0	2/2	4	1	V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
198	198	788	788	4.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
199	199	792	792	2.0	0	0	2/2	4	1	vi7	e	VI		vi7		vi		7					mm7	1	0	3, 0, 4, 1		3	3
199	199	794	794	2.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
200	200	796	796	8.0	0	0	2/2	4	1	V43/vi	e	VI		V43/vi		V		43		vi			Mm7	1	0	5, 2, 4, 8		4	5
202	202	804	804	6.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
203	203	810	810	2.0	1/2	1/2	2/2	4	1	i.iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
204	204	812	812	8.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
206	206	820	820	4.0	0	0	2/2	4	1	V43	e	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
207	207	824	824	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
208	208	828	828	4.0	0	0	2/2	4	1	V6	e	i		V6		V		6					M	1	1	5, 2, 1		1	5
209	209	832	832	2.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
209	209	834	834	2.0	1/2	1/2	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
210	210	836	836	3.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
210	210	839	839	1.0	3/4	3/4	2/2	4	1	viio64	e	i		viio64		vii	o	64					o	1	1	-8, -2, -5		-2	-8
211	211	840	840	1.0	0	0	2/2	4	1	V43	e	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
211	211	841	841	2.0	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
211	211	843	843	1.0	3/4	3/4	2/2	4	1	viio65/V	e	i		viio65/V		vii	o	65		V			o7	1	1	3, 0, -3, 6		6	3
212	212	844	844	2.0	0	0	2/2	4	1	V[V	e	i	V	V		V							M	1	1	1, 5, 2		1	1
212	212	846	846	1.0	1/2	1/2	2/2	4	1	V7	e	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
212	212	847	847	2.0	3/4	3/4	2/2	4	1	V7(9)	e	i	V	V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
213	213	849	849	2.0	1/4	1/4	2/2	4	1	V(64)	e	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
213	213	851	851	1.0	3/4	3/4	2/2	4	1	viio6/V	e	i	V	viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
214	214	852	852	8.0	0	0	2/2	4	1	V]	e	i	V	V		V							M	1	1	1, 5, 2		1	1
216	216	860	860	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
217	217	864	864	2.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
217	217	866	866	1.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
217	217	867	867	1.0	3/4	3/4	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
218	218	868	868	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
219	219	872	872	8.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
221	221	880	880	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
222	222	884	884	2.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
222	222	886	886	1.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
222	222	887	887	1.0	3/4	3/4	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
223	223	888	888	8.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
225	225	896	896	4.0	0	0	2/2	4	1	V6	e	i		V6		V		6					M	1	1	5, 2, 1		1	5
226	226	900	900	4.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
227	227	904	904	8.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
229	229	912	912	4.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
230	230	916	916	4.0	0	0	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
231	231	920	920	2.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
231	231	922	922	2.0	1/2	1/2	2/2	4	1	V7/bII	e	i		V7/bII		V		7		bII			Mm7	1	1	-4, 0, -3, -6		-4	-4
232	232	924	924	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
233	233	928	928	4.0	0	0	2/2	4	1	V43/bII	e	i		V43/bII		V		43		bII			Mm7	1	1	-3, -6, -4, 0		-4	-3
234	234	932	932	4.0	0	0	2/2	4	1	bII	e	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
235	235	936	936	4.0	0	0	2/2	4	1	V/bII	e	i		V/bII		V				bII			M	1	1	-4, 0, -3		-4	-4
236	236	940	940	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
237	237	944	944	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
238	238	948	948	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
239	239	952	952	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
239	239	954	954	2.0	1/2	1/2	2/2	4	1	V7/bII	e	i		V7/bII		V		7		bII			Mm7	1	1	-4, 0, -3, -6		-4	-4
240	240	956	956	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
241	241	960	960	4.0	0	0	2/2	4	1	V43/bII	e	i		V43/bII		V		43		bII			Mm7	1	1	-3, -6, -4, 0		-4	-3
242	242	964	964	4.0	0	0	2/2	4	1	bII	e	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
243	243	968	968	4.0	0	0	2/2	4	1	V/bII	e	i		V/bII		V				bII			M	1	1	-4, 0, -3		-4	-4
244	244	972	972	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
245	245	976	976	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
246	246	980	980	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
247	247	984	984	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
247	247	986	986	2.0	1/2	1/2	2/2	4	1	i[i64	e	i	i	i64		i		64					m	1	1	1, 0, -3		0	1
248	248	988	988	4.0	0	0	2/2	4	1	#viio2	e	i	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
249	249	992	992	4.0	0	0	2/2	4	1	i6	e	i	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
250	250	996	996	4.0	0	0	2/2	4	1	#viio2	e	i	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
251	251	1000	1000	1.0	0	0	2/2	4	1	i6]	e	i	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
251	251	1001	1001	18.0	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
255	255	1019	1019	13.0	3/4	3/4	2/2	4	1	VI6	e	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
259	259	1032	1032	28.0	0	0	2/2	4	1	V7/VI	e	i		V7/VI		V		7		VI			Mm7	1	1	-3, 1, -2, -5		-3	-3
266	266	1060	1060	4.0	0	0	2/2	4	1	VI.I6	e	VI		I6		I		6					M	1	0	4, 1, 0		0	4
267	267	1064	1064	30.0	0	0	2/2	4	1	ii6	e	VI		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
274	274	1094	1094	2.0	1/2	1/2	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
275	275	1096	1096	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
276	276	1102	1102	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
277	277	1104	1104	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
278	278	1110	1110	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
279	279	1112	1112	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
280	280	1118	1118	2.0	1/2	1/2	2/2	4	1	i.VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
281	281	1120	1120	2.0	0	0	2/2	4	1	iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
281	281	1122	1122	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
282	282	1124	1124	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
282	282	1126	1126	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
282	282	1127	1127	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
283	283	1128	1128	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
283	283	1129	1129	1.0	1/4	1/4	2/2	4	1	VI.iii	e	VI		iii		iii							m	1	0	4, 1, 5		4	4
283	283	1130	1130	2.0	1/2	1/2	2/2	4	1	V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
284	284	1132	1132	7.5	0	0	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
285	285	2279/2	2279/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
286	286	1140	1140	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
286	286	2287/2	2287/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
287	287	1144	1144	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
287	287	2295/2	2295/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
288	288	1148	1148	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
288	288	2303/2	2303/2	0.5	7/8	7/8	2/2	4	1	IV	e	VI	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
289	289	1152	1152	1.5	0	0	2/2	4	1	I64	e	VI	I	I64		I		64					M	1	0	1, 0, 4		0	1
289	289	2307/2	2307/2	0.5	3/8	3/8	2/2	4	1	viio	e	VI	I	viio		vii	o						o	1	0	5, 2, -1		5	5
289	289	1154	1154	1.5	1/2	1/2	2/2	4	1	I]	e	VI	I	I		I							M	1	0	0, 4, 1		0	0
289	289	2311/2	2311/2	0.5	7/8	7/8	2/2	4	1	i.VIM7	e	i		VIM7		VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
290	290	1156	1156	2.0	0	0	2/2	4	1	iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
290	290	1158	1158	4.0	1/2	1/2	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
291	291	1162	1162	3.0	1/2	1/2	2/2	4	1	V2(2)	e	i		V2(2)		V		2	2				Mm7	1	1	-1, -4, 5, 2		1	-1
292	292	1165	1165	1.0	1/4	1/4	2/2	4	1	V2	e	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
292	292	1166	1166	2.0	1/2	1/2	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
293	293	1168	1168	2.0	0	0	2/2	4	1	#viio6	e	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
293	293	1170	1170	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
294	294	1172	1172	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
294	294	1174	1174	2.0	1/2	1/2	2/2	4	1	#viio6/iv	e	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
295	295	1176	1176	1.5	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
295	295	2355/2	2355/2	0.5	3/8	3/8	2/2	4	1	iio6	e	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
295	295	1178	1178	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
296	296	1180	1180	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
296	296	1181	1181	3.0	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
297	297	1184	1184	2.0	0	0	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
297	297	1186	1186	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
298	298	1188	1188	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
298	298	1190	1190	2.0	1/2	1/2	2/2	4	1	V43/iv	e	i		V43/iv		V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
299	299	1192	1192	1.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
299	299	1193	1193	1.0	1/4	1/4	2/2	4	1	iio6	e	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
299	299	1194	1194	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
300	300	1196	1196	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
300	300	1197	1197	0.5	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
300	300	2395/2	2395/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
300	300	1198	1198	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
301	301	1200	1200	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
302	302	1204	1204	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
302	302	2411/2	2411/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
302	302	1206	1206	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
303	303	1208	1208	1.5	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
303	303	2419/2	2419/2	0.5	3/8	3/8	2/2	4	1	V(64)	e	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
303	303	1210	1210	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
304	304	1212	1212	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
305	305	1216	1216	2.0	0	0	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
305	305	1218	1218	2.0	1/2	1/2	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
306	306	1220	1220	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
307	307	1224	1224	4.0	0	0	2/2	4	1	V65/VI	e	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
308	308	1228	1228	4.0	0	0	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
309	309	1232	1232	2.0	0	0	2/2	4	1	V65/iv	e	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
309	309	1234	1234	2.0	1/2	1/2	2/2	4	1	V64/iv	e	i		V64/iv		V		64		iv			M	1	1	1, 0, 4		0	1
310	310	1236	1236	4.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
311	311	1240	1240	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
312	312	1244	1244	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
313	313	1248	1248	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
314	314	1252	1252	4.0	0	0	2/2	4	1	V7/iv	e	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
315	315	1256	1256	4.0	0	0	2/2	4	1	V(64)/iv	e	i		V(64)/iv		V			64	iv			M	1	1	0, -1, -4		0	0
316	316	1260	1260	4.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
317	317	1264	1264	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
317	317	1266	1266	2.0	1/2	1/2	2/2	4	1	V/iv	e	i		V/iv		V				iv			M	1	1	0, 4, 1		0	0
318	318	1268	1268	4.0	0	0	2/2	4	1	V7/iv	e	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
319	319	1272	1272	4.0	0	0	2/2	4	1	V(64)/iv	e	i		V(64)/iv		V			64	iv			M	1	1	0, -1, -4		0	0
320	320	1276	1276	4.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
321	321	1280	1280	2.0	0	0	2/2	4	1	v7	e	i		v7		v		7					mm7	1	1	1, -2, 2, -1		1	1
321	321	1282	1282	2.0	1/2	1/2	2/2	4	1	bIII2	e	i		bIII2		bIII		2					Mm7	1	1	-12, -10, -6, -9		-10	-12
322	322	1284	1284	4.0	0	0	2/2	4	1	iii	e	i		iii		iii							m	1	1	-3, -6, -2		-3	-3
323	323	1288	1288	2.0	0	0	2/2	4	1	#vio43	e	i		#vio43		#vi	o	43					o7	1	1	-3, -6, 3, 0		3	-3
323	323	1290	1290	2.0	1/2	1/2	2/2	4	1	V65/vii	e	i		V65/vii		V		65		vii			Mm7	1	1	3, 0, -3, -1		-1	3
324	324	1292	1292	2.0	0	0	2/2	4	1	vii	e	i		vii		vii							m	1	1	-2, -5, -1		-2	-2
