mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
143	143	809/2	1.5	3/8	3/8	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
144	144	406	1.5	0	0	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
144	144	815/2	1.5	3/8	3/8	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
145	145	409	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
145	145	821/2	4.5	3/8	3/8	6/8	4	1		vi6	D	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
147	147	415	1.5	0	0	6/8	4	1		V6(2)	D	I		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
147	147	833/2	4.5	3/8	3/8	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
149	149	421	6.0	0	0	6/8	4	1		v6	D	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
151	151	427	1.5	0	0	6/8	4	1		IV6(2)	D	I		IV6(2)		IV		6	2				M	0	0	3, 0, 1		-1	3
151	151	857/2	4.5	3/8	3/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
153	153	433	1.5	0	0	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
153	153	869/2	1.5	3/8	3/8	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
154	154	436	3.0	0	0	6/8	4	1		ii.V(64)	D	ii		V(64)		V			64				M	0	1	1, 0, -3		1	1
155	155	439	4.5	0	0	6/8	4	1		#viio6	D	ii		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
156	156	887/2	1.5	3/8	3/8	6/8	4	1		V7	D	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
157	157	445	1.5	0	0	6/8	4	1		i\\	D	ii		i		i						\\	m	0	1	0, -3, 1		0	0
157	157	893/2	4.5	3/8	3/8	6/8	4	1		bIII6	D	ii		bIII6		bIII		6					M	0	1	-6, -9, -10		-10	-6
159	159	451	3.0	0	0	6/8	4	1		v6	D	ii		v6		v		6					m	0	1	-2, 2, 1		1	-2
160	160	454	1.5	0	0	6/8	4	1		v	D	ii		v		v							m	0	1	1, -2, 2		1	1
160	160	911/2	1.5	3/8	3/8	6/8	4	1		v6	D	ii		v6		v		6					m	0	1	-2, 2, 1		1	-2
161	161	457	3.0	0	0	6/8	4	1		V7/ii	D	ii		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
162	162	460	1.5	0	0	6/8	4	1		#viio43/ii	D	ii		#viio43/ii		#vii	o	43		ii			o7	0	1	1, -2, 7, 4		7	1
162	162	923/2	3.0	3/8	3/8	6/8	4	1		#viio2/ii	D	ii		#viio2/ii		#vii	o	2		ii			o7	0	1	-2, 7, 4, 1		7	-2
163	163	929/2	1.5	3/8	3/8	6/8	4	1		#viio43/ii	D	ii		#viio43/ii		#vii	o	43		ii			o7	0	1	1, -2, 7, 4		7	1
164	164	466	1.5	0	0	6/8	4	1		#viio2/ii	D	ii		#viio2/ii		#vii	o	2		ii			o7	0	1	-2, 7, 4, 1		7	-2
164	164	935/2	1.5	3/8	3/8	6/8	4	1		V7/ii	D	ii		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
165	165	469	12.0	0	0	6/8	4	1		V7/V	D	ii		V7/V		V		7		V			Mm7	0	1	2, 6, 3, 0		2	2
169	169	481	10.5	0	0	6/8	4	1		V7	D	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
172	172	983/2	1.5	3/8	3/8	6/8	4	1		V7	D	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
173	173	493	1.5	0	0	6/8	4	1		i	D	ii		i		i							m	0	1	0, -3, 1		0	0
173	173	989/2	4.5	3/8	3/8	6/8	4	1		vi.Ger6	D	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
175	175	499	3.0	0	0	6/8	4	1		V(64)	D	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
176	176	502	3.0	0	0	6/8	4	1		V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
177	177	505	1.5	0	0	6/8	4	1		i\\	D	vi		i		i						\\	m	0	1	0, -3, 1		0	0
177	177	1013/2	1.0	3/8	3/8	6/8	4	1		VI	D	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
177	177	1015/2	3.5	5/8	5/8	6/8	4	1		Ger6	D	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
179	179	511	3.0	0	0	6/8	4	1		V(64)	D	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
180	180	514	3.0	0	0	6/8	4	1		V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
181	181	517	3.0	0	0	6/8	4	1		i\\	D	vi		i		i						\\	m	0	1	0, -3, 1		0	0
182	182	520	1.5	0	0	6/8	4	1		V65	D	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
182	182	1043/2	1.5	3/8	3/8	6/8	4	1		V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
183	183	523	3.0	0	0	6/8	4	1		i	D	vi		i		i							m	0	1	0, -3, 1		0	0
184	184	526	1.5	0	0	6/8	4	1		V65	D	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
184	184	1055/2	1.5	3/8	3/8	6/8	4	1		V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
185	185	529	3.0	0	0	6/8	4	1		i	D	vi		i		i							m	0	1	0, -3, 1		0	0
186	186	532	3.0	0	0	6/8	4	1		v.V7	D	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
187	187	535	1.5	0	0	6/8	4	1		i	D	v		i		i							m	0	1	0, -3, 1		0	0
187	187	1073/2	1.5	3/8	3/8	6/8	4	1		i64	D	v		i64		i		64					m	0	1	1, 0, -3		0	1
188	188	538	1.5	0	0	6/8	4	1		V65	D	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
188	188	1079/2	1.5	3/8	3/8	6/8	4	1		V7	D	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
189	189	541	1.5	0	0	6/8	4	1		i	D	v		i		i							m	0	1	0, -3, 1		0	0
189	189	1085/2	1.5	3/8	3/8	6/8	4	1		i64	D	v		i64		i		64					m	0	1	1, 0, -3		0	1
190	190	544	1.5	0	0	6/8	4	1		V65	D	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
190	190	1091/2	1.5	3/8	3/8	6/8	4	1		V7	D	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
191	191	547	4.5	0	0	6/8	4	1		i	D	v		i		i							m	0	1	0, -3, 1		0	0
192	192	1103/2	1.5	3/8	3/8	6/8	4	1		IV.V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
193	193	553	1.5	0	0	6/8	4	1		I	D	IV		I		I							M	0	0	0, 4, 1		0	0
193	193	1109/2	1.5	3/8	3/8	6/8	4	1		I64	D	IV		I64		I		64					M	0	0	1, 0, 4		0	1
194	194	556	1.5	0	0	6/8	4	1		V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
194	194	1115/2	1.5	3/8	3/8	6/8	4	1		V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
195	195	559	1.5	0	0	6/8	4	1		I	D	IV		I		I							M	0	0	0, 4, 1		0	0
195	195	1121/2	1.5	3/8	3/8	6/8	4	1		I64	D	IV		I64		I		64					M	0	0	1, 0, 4		0	1
196	196	562	1.5	0	0	6/8	4	1		V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
196	196	1127/2	1.5	3/8	3/8	6/8	4	1		V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
197	197	565	3.0	0	0	6/8	4	1		I	D	IV		I		I							M	0	0	0, 4, 1		0	0
198	198	568	3.0	0	0	6/8	4	1		IM2	D	IV		IM2		I	M	2					MM7	0	0	5, 0, 4, 1		0	5
199	199	571	3.0	0	0	6/8	4	1		vi	D	IV		vi		vi							m	0	0	3, 0, 4		3	3
200	200	574	3.0	0	0	6/8	4	1		I64	D	IV		I64		I		64					M	0	0	1, 0, 4		0	1
201	201	577	6.0	0	0	6/8	4	1		I.viio7	D	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
203	203	583	6.0	0	0	6/8	4	1		bVII7	D	I		bVII7		bVII		7					Mm7	0	0	-2, 2, -1, -4		-2	-2
205	205	589	6.0	0	0	6/8	4	1		ii64	D	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
207	207	595	6.0	0	0	6/8	4	1		V2/bIII	D	I		V2/bIII		V		2		bIII			Mm7	0	0	-4, -2, 2, -1		-2	-4
209	209	601	6.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
211	211	607	6.0	0	0	6/8	4	1		i64	D	I		i64		i		64					m	0	0	1, 0, -3		0	1
213	213	613	6.0	0	0	6/8	4	1		V(4)	D	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
215	215	619	12.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
219	219	631	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
219	219	1265/2	2.0	3/8	3/8	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
220	220	1269/2	2.5	1/8	1/8	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
221	221	637	3.0	0	0	6/8	4	1		V	D	I		V		V							M	0	0	1, 5, 2		1	1
222	222	640	2.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
222	222	642	2.5	1/2	1/2	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
223	223	1289/2	1.5	3/8	3/8	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
224	224	646	3.0	0	0	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
225	225	649	3.0	0	0	6/8	4	1		V	D	I		V		V							M	0	0	1, 5, 2		1	1
226	226	652	2.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
226	226	654	2.5	1/2	1/2	6/8	4	1		iiio	D	I		iiio		iii	o						o	0	0	4, 1, -2		4	4
227	227	1313/2	3.0	3/8	3/8	6/8	4	1		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
228	228	1319/2	1.0	3/8	3/8	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
228	228	1321/2	0.5	5/8	5/8	6/8	4	1		V/v	D	I		V/v		V				v			M	0	0	2, 6, 3		2	2
229	229	661	1.5	0	0	6/8	4	1		v	D	I		v		v							m	0	0	1, -2, 2		1	1
229	229	1325/2	1.5	3/8	3/8	6/8	4	1		bVII6	D	I		bVII6		bVII		6					M	0	0	2, -1, -2		-2	2
230	230	664	1.5	0	0	6/8	4	1		vii%7/IV	D	I		vii%7/IV		vii	%	7		IV			%7	0	0	4, 1, -2, 2		4	4
230	230	1331/2	0.5	3/8	3/8	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
230	230	666	2.5	1/2	1/2	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
231	231	1337/2	1.5	3/8	3/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
232	232	670	1.5	0	0	6/8	4	1		viio7	D	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
232	232	1343/2	1.5	3/8	3/8	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
233	233	673	1.0	0	0	6/8	4	1		IV(#7+2)	D	I		IV(#7+2)		IV			#7+2				M	0	0	-1, 3, 0	11, 1	-1	-1
233	233	674	0.5	1/4	1/4	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
233	233	1349/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
234	234	676	1.5	0	0	6/8	4	1		I(+#74+2)	D	I		I(+#74+2)		I			+#74+2				M	0	0	0, -1, 1	12, 2	0	0
234	234	1355/2	1.5	3/8	3/8	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
235	235	679	3.0	0	0	6/8	4	1		iiio	D	I		iiio		iii	o						o	0	0	4, 1, -2		4	4
236	236	682	1.5	0	0	6/8	4	1		#viio43/ii	D	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
236	236	1367/2	1.0	3/8	3/8	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
236	236	1369/2	0.5	5/8	5/8	6/8	4	1		V6/v	D	I		V6/v		V		6		v			M	0	0	6, 3, 2		2	6
237	237	685	3.0	0	0	6/8	4	1		v	D	I		v		v							m	0	0	1, -2, 2		1	1
238	238	688	1.5	0	0	6/8	4	1		vii%43/IV	D	I		vii%43/IV		vii	%	43		IV			%7	0	0	-2, 2, 4, 1		4	-2
238	238	1379/2	1.5	3/8	3/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
239	239	691	4.5	0	0	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
240	240	1391/2	2.0	3/8	3/8	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
241	241	1395/2	1.5	1/8	1/8	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
241	241	699	1.5	1/2	1/2	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
242	242	1401/2	2.0	1/8	1/8	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
242	242	1405/2	0.5	5/8	5/8	6/8	4	1		viio6/ii	D	I		viio6/ii		vii	o	6		ii			o	0	0	-3, -6, 0		0	-3
243	243	703	1.0	0	0	6/8	4	1		IVM7	D	I		IVM7		IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1
243	243	704	0.5	1/4	1/4	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
243	243	1409/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
244	244	706	1.5	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
244	244	1415/2	1.5	3/8	3/8	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
245	245	709	1.5	0	0	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
245	245	1421/2	1.5	3/8	3/8	6/8	4	1		V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
246	246	712	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
246	246	1427/2	1.5	3/8	3/8	6/8	4	1		vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
247	247	715	1.5	0	0	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
247	247	1433/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
248	248	718	3.0	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
249	249	721	1.5	0	0	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
249	249	1445/2	1.5	3/8	3/8	6/8	4	1		ii65	D	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
250	250	724	1.5	0	0	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
250	250	1451/2	1.5	3/8	3/8	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
251	251	727	1.0	0	0	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
251	251	728	0.5	1/4	1/4	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
251	251	1457/2	1.5	3/8	3/8	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
252	252	730	1.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
252	252	731	0.5	1/4	1/4	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
252	252	1463/2	0.5	3/8	3/8	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
252	252	732	0.5	1/2	1/2	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
252	252	1465/2	0.5	5/8	5/8	6/8	4	1		V7/V	D	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
253	253	733	0.5	0	0	6/8	4	1		V\\	D	I		V		V						\\	M	0	0	1, 5, 2		1	1
253	253	1467/2	1.0	1/8	1/8	6/8	4	1		V[V	D	I	V	V		V							M	0	0	1, 5, 2		1	1
253	253	1469/2	1.5	3/8	3/8	6/8	4	1		vii%7	D	I	V	vii%7		vii	%	7					%7	0	0	5, 2, -1, 3		5	5
254	254	736	1.5	0	0	6/8	4	1		I	D	I	V	I		I							M	0	0	0, 4, 1		0	0
254	254	1475/2	1.5	3/8	3/8	6/8	4	1		viio6	D	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
255	255	739	1.5	0	0	6/8	4	1		I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
255	255	1481/2	1.5	3/8	3/8	6/8	4	1		viio64	D	I	V	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
256	256	742	1.5	0	0	6/8	4	1		I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
256	256	1487/2	1.5	3/8	3/8	6/8	4	1		#ivo64	D	I	V	#ivo64		#iv	o	64					o	0	0	0, 6, 3		6	0
257	257	745	1.5	0	0	6/8	4	1		V6	D	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
257	257	1493/2	1.5	3/8	3/8	6/8	4	1		viio43	D	I	V	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
258	258	748	1.5	0	0	6/8	4	1		I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
258	258	1499/2	1.5	3/8	3/8	6/8	4	1		viio7	D	I	V	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
259	259	751	1.5	0	0	6/8	4	1		i	D	I	V	i		i							m	0	0	0, -3, 1		0	0
259	259	1505/2	1.5	3/8	3/8	6/8	4	1		viio64	D	I	V	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
260	260	754	1.5	0	0	6/8	4	1		i6	D	I	V	i6		i		6					m	0	0	-3, 1, 0		0	-3
260	260	1511/2	1.5	3/8	3/8	6/8	4	1		#viio/V	D	I	V	#viio/V		#vii	o			V			o	0	0	6, 3, 0		6	6
261	261	757	1.5	0	0	6/8	4	1		V]	D	I	V	V		V							M	0	0	1, 5, 2		1	1
261	261	1517/2	1.5	3/8	3/8	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
262	262	760	3.0	0	0	6/8	4	1		#vo43	D	I		#vo43		#v	o	43					o7	0	0	2, -1, 8, 5		8	2
263	263	763	3.0	0	0	6/8	4	1		viio43	D	I		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
264	264	766	0.5	0	0	6/8	4	1		#viio43/II	D	I		#viio43/II		#vii	o	43		II			o7	0	0	1, -2, 7, 4		7	1
264	264	1533/2	1.0	1/8	1/8	6/8	4	1		II6	D	I		II6		II		6					M	0	0	6, 3, 2		2	6
264	264	1535/2	0.5	3/8	3/8	6/8	4	1		#viio43/III	D	I		#viio43/III		#vii	o	43		III			o7	0	0	3, 0, 9, 6		9	3
264	264	768	1.0	1/2	1/2	6/8	4	1		III6	D	I		III6		III		6					M	0	0	8, 5, 4		4	8
265	265	769	0.5	0	0	6/8	4	1		#viio43/IV	D	I		#viio43/IV		#vii	o	43		IV			o7	0	0	-2, -5, 4, 1		4	-2
265	265	1539/2	1.0	1/8	1/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
265	265	1541/2	0.5	3/8	3/8	6/8	4	1		#viio43/V	D	I		#viio43/V		#vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
265	265	771	1.0	1/2	1/2	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
266	266	772	3.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
267	267	775	1.5	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
267	267	1553/2	1.5	3/8	3/8	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
268	268	778	1.5	0	0	6/8	4	1		viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
268	268	1559/2	1.5	3/8	3/8	6/8	4	1		V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
269	269	781	0.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
269	269	1563/2	1.0	1/8	1/8	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
269	269	1565/2	1.0	3/8	3/8	6/8	4	1		V6(#4)	D	I		V6(#4)		V		6	#4				M	0	0	5, 7, 1		1	5
269	269	1567/2	0.5	5/8	5/8	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
270	270	784	1.0	0	0	6/8	4	1		i	D	I		i		i							m	0	0	0, -3, 1		0	0
270	270	785	0.5	1/4	1/4	6/8	4	1		V2/IV	D	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
270	270	1571/2	1.0	3/8	3/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
270	270	1573/2	0.5	5/8	5/8	6/8	4	1		Ger6	D	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
271	271	787	3.0	0	0	6/8	4	1		V\\	D	I		V		V						\\	M	0	0	1, 5, 2		1	1
272	272	790	1.5	0	0	6/8	4	1		#viio6/V	D	I		#viio6/V		#vii	o	6		V			o	0	0	3, 0, 6		6	3
272	272	1583/2	1.5	3/8	3/8	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
273	273	793	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
273	273	1589/2	1.0	3/8	3/8	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
273	273	1591/2	0.5	5/8	5/8	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
274	274	796	1.5	0	0	6/8	4	1		V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
274	274	1595/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
275	275	799	1.5	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
275	275	1601/2	1.5	3/8	3/8	6/8	4	1		I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
276	276	802	1.5	0	0	6/8	4	1		V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
276	276	1607/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
277	277	805	3.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
278	278	808	3.0	0	0	6/8	4	1		V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
279	279	811	3.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
280	280	814	1.5	0	0	6/8	4	1		viio	D	I		viio		vii	o						o	0	0	5, 2, -1		5	5
280	280	1631/2	1.5	3/8	3/8	6/8	4	1		viio64/IV	D	I		viio64/IV		vii	o	64		IV			o	0	0	-2, 4, 1		4	-2
281	281	817	1.5	0	0	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
281	281	1637/2	1.5	3/8	3/8	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
282	282	820	1.5	0	0	6/8	4	1		viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
282	282	1643/2	1.5	3/8	3/8	6/8	4	1		V65/IV	D	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
283	283	823	1.5	0	0	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
283	283	1649/2	1.5	3/8	3/8	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
284	284	826	1.5	0	0	6/8	4	1		viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
284	284	1655/2	1.5	3/8	3/8	6/8	4	1		V65/IV	D	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
285	285	829	1.5	0	0	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
285	285	1661/2	1.5	3/8	3/8	6/8	4	1		iv	D	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
286	286	832	1.5	0	0	6/8	4	1		I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
286	286	1667/2	1.5	3/8	3/8	6/8	4	1		Ger6	D	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
287	287	835	3.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
288	288	838	3.0	0	0	6/8	4	1		V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
289	289	841	6.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
291	291	847	3.0	0	0	6/8	4	1		bVI.I	D	bVI		I		I							M	0	0	0, 4, 1		0	0
292	292	850	3.0	0	0	6/8	4	1		V65	D	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
293	293	853	3.0	0	0	6/8	4	1		I	D	bVI		I		I							M	0	0	0, 4, 1		0	0
294	294	856	3.0	0	0	6/8	4	1		V65	D	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
295	295	859	3.0	0	0	6/8	4	1		I	D	bVI		I		I							M	0	0	0, 4, 1		0	0
296	296	862	3.0	0	0	6/8	4	1		V65	D	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
297	297	865	1.5	0	0	6/8	4	1		I	D	bVI		I		I							M	0	0	0, 4, 1		0	0
297	297	1733/2	1.5	3/8	3/8	6/8	4	1		V7/IV	D	bVI		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
