mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
173	168	334	3.5	0	0	2/4	4	1		V.viio		Bb	V		viio	vii	o						o	0	0	5, 2, -1		5	5
174	169	675/2	0.5	3/8	3/8	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
175	170	338	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
176	171	340	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
177	172	342	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
178	173	344	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
179	174	346	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
180	175	348	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
181	176	350	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
182	177	352	2.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
183	178	354	2.0	0	0	2/4	4	1		V65/IV		Bb	V		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
184	179	356	2.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
185	180	358	2.0	0	0	2/4	4	1		V43/IV		Bb	V		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
186	181	360	1.5	0	0	2/4	4	1		V65/IV/IV		Bb	V		V65/IV/IV	V		65		IV/IV			Mm7	0	0	3, 0, -3, -1		-1	3
186	181	723/2	0.5	3/8	3/8	2/4	4	1		viio6/V		Bb	V		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
187	182	362	2.0	0	0	2/4	4	1		V7/V		Bb	V		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
188	183	364	2.0	0	0	2/4	4	1		ii.i		Bb	ii		i	i							m	0	1	0, -3, 1		0	0
189	184	366	1.0	0	0	2/4	4	1		#viio2		Bb	ii		#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
189	184	367	1.0	1/4	1/4	2/4	4	1		V7		Bb	ii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
190	185	368	2.0	0	0	2/4	4	1		i		Bb	ii		i	i							m	0	1	0, -3, 1		0	0
191	186	370	2.0	0	0	2/4	4	1		viio7/V		Bb	ii		viio7/V	vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
192	187	372	2.0	0	0	2/4	4	1		v		Bb	ii		v	v							m	0	1	1, -2, 2		1	1
193	188	374	2.0	0	0	2/4	4	1		viio65/V		Bb	ii		viio65/V	vii	o	65		V			o7	0	1	3, 0, -3, 6		6	3
194	189	376	2.0	0	0	2/4	4	1		vi.i		Bb	vi		i	i							m	0	1	0, -3, 1		0	0
195	190	378	1.0	0	0	2/4	4	1		V43		Bb	vi		V43	V		43					Mm7	0	1	2, -1, 1, 5		1	2
195	190	379	1.0	1/4	1/4	2/4	4	1		#viio/iv		Bb	vi		#viio/iv	#vii	o			iv			o	0	1	4, 1, -2		4	4
196	191	380	2.0	0	0	2/4	4	1		iv		Bb	vi		iv	iv							m	0	1	-1, -4, 0		-1	-1
197	192	382	1.0	0	0	2/4	4	1		V7/iv		Bb	vi		V7/iv	V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
197	192	383	1.0	1/4	1/4	2/4	4	1		V7/VII		Bb	vi		V7/VII	V		7		VII			Mm7	0	1	-1, 3, 0, -3		-1	-1
198	193	384	2.0	0	0	2/4	4	1		V.I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
199	194	386	1.0	0	0	2/4	4	1		viio6		Bb	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
199	194	387	1.0	1/4	1/4	2/4	4	1		V65/IV		Bb	V		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
200	195	388	2.0	0	0	2/4	4	1		I.I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
201	196	390	1.0	0	0	2/4	4	1		viio6		Bb	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
201	196	391	1.0	1/4	1/4	2/4	4	1		viio/IV		Bb	I		viio/IV	vii	o			IV			o	0	0	4, 1, -2		4	4
202	197	392	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
202	197	393	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
203	198	394	1.0	0	0	2/4	4	1		iio/ii		Bb	I		iio/ii	ii	o			ii			o	0	0	4, 1, -2		4	4
203	198	395	1.0	1/4	1/4	2/4	4	1		#viio/ii		Bb	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
204	199	396	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
204	199	397	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
205	200	398	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
205	200	399	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
206	201	400	1.0	0	0	2/4	4	1		#viio6/vi		Bb	I		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5
206	201	401	0.5	1/4	1/4	2/4	4	1		V65/vi		Bb	I		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
206	201	803/2	0.25	3/8	3/8	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
206	201	1607/4	0.25	7/16	7/16	2/4	4	1		#viio6/vi		Bb	I		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5
207	202	402	1.0	0	0	2/4	4	1		iio/v		Bb	I		iio/v	ii	o			v			o	0	0	3, 0, -3		3	3
207	202	403	1.0	1/4	1/4	2/4	4	1		V65/v		Bb	I		V65/v	V		65		v			Mm7	0	0	6, 3, 0, 2		2	6
208	203	404	1.0	0	0	2/4	4	1		v6	ii6/IV	Bb	I		v6	v		6					m	0	0	-2, 2, 1		1	-2
208	203	405	1.0	1/4	1/4	2/4	4	1		IV.V7		Bb	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
209	204	406	1.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
209	204	407	1.0	1/4	1/4	2/4	4	1		ii6		Bb	IV		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
210	205	408	1.0	0	0	2/4	4	1		iio6/vi		Bb	IV		iio6/vi	ii	o	6		vi			o	0	0	2, -1, 5		5	2
210	205	409	1.0	1/4	1/4	2/4	4	1		V7/vi		Bb	IV		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
211	206	410	1.0	0	0	2/4	4	1		vi6		Bb	IV		vi6	vi		6					m	0	0	0, 4, 3		3	0
211	206	411	1.0	1/4	1/4	2/4	4	1		vi		Bb	IV		vi	vi							m	0	0	3, 0, 4		3	3
212	207	412	4.0	0	0	2/4	4	1		#viio7/iii		Bb	IV		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
214	209	416	2.0	0	0	2/4	4	1		V7/iii		Bb	IV		V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5
215	210	418	2.0	0	0	2/4	4	1		@none		Bb	IV		@none	@none							m	0	0				
216	211	420	2.0	0	0	2/4	4	1		V7/iii		Bb	IV		V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5
217	212	422	22.0	0	0	2/4	4	1		@none		Bb	IV		@none	@none							m	0	0				
228	223	444	2.0	0	0	2/4	4	1		V/iii		Bb	IV		V/iii	V				iii			M	0	0	5, 9, 6		5	5
229	224	446	2.0	0	0	2/4	4	1		V/iii		Bb	IV		V/iii	V				iii			M	0	0	5, 9, 6		5	5
230	225	448	2.0	0	0	2/4	4	1		V65/iii		Bb	IV		V65/iii	V		65		iii			Mm7	0	0	9, 6, 3, 5		5	9
231	226	450	2.0	0	0	2/4	4	1		iii		Bb	IV		iii	iii							m	0	0	4, 1, 5		4	4
232	227	452	2.0	0	0	2/4	4	1		V43/iii		Bb	IV		V43/iii	V		43		iii			Mm7	0	0	6, 3, 5, 9		5	6
233	228	454	2.0	0	0	2/4	4	1		iii		Bb	IV		iii	iii							m	0	0	4, 1, 5		4	4
234	229	456	2.0	0	0	2/4	4	1		V43		Bb	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
235	230	458	2.0	0	0	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
236	231	460	1.0	0	0	2/4	4	1		ii65		Bb	IV		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
236	231	461	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
237	232	462	2.0	0	0	2/4	4	1		I\\		Bb	IV		I	I						\\	M	0	0	0, 4, 1		0	0
238	233	464	2.0	0	0	2/4	4	1		ii.V7		Bb	ii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
239	234	466	2.0	0	0	2/4	4	1		V(64)		Bb	ii		V(64)	V			64				M	0	1	1, 0, -3		1	1
240	235	468	2.0	0	0	2/4	4	1		V7		Bb	ii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
241	236	470	2.0	0	0	2/4	4	1		V(64)		Bb	ii		V(64)	V			64				M	0	1	1, 0, -3		1	1
242	237	472	2.0	0	0	2/4	4	1		I.V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
243	238	474	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
243	238	475	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
244	239	476	1.0	0	0	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
244	239	477	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
245	240	478	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
245	240	479	3.0	1/4	1/4	2/4	4	1		V[V		Bb	I	V	V	V							M	0	0	1, 5, 2		1	1
247	242	482	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
248	243	484	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
248	243	485	0.5	1/4	1/4	2/4	4	1		I]		Bb	I		I	I							M	0	0	0, 4, 1		0	0
248	243	971/2	0.5	3/8	3/8	2/4	4	1		viio/V		Bb	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
249	244	486	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
249	244	487	0.5	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
249	244	975/2	0.5	3/8	3/8	2/4	4	1		V64		Bb	I		V64	V		64					M	0	0	2, 1, 5		1	2
250	245	488	1.0	0	0	2/4	4	1		V(64)/V		Bb	I		V(64)/V	V			64	V			M	0	0	2, 1, 5		2	2
250	245	489	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
251	246	490	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
251	246	491	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
251	246	983/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
252	247	492	2.0	0	0	2/4	4	1		I[V43/IV		Bb	I	I	V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
253	248	494	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
253	248	495	0.5	1/4	1/4	2/4	4	1		viio6/IV		Bb	I		viio6/IV	vii	o	6		IV			o	0	0	1, -2, 4		4	1
253	248	991/2	2.25	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
254	249	1991/4	0.75	7/16	7/16	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
255	250	997/2	1.5	1/8	1/8	2/4	4	1		viio64/IV		Bb	I		viio64/IV	vii	o	64		IV			o	0	0	-2, 4, 1		4	-2
256	251	500	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
257	252	502	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
257	252	503	0.5	1/4	1/4	2/4	4	1		viio6/IV		Bb	I		viio6/IV	vii	o	6		IV			o	0	0	1, -2, 4		4	1
257	252	1007/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
258	253	504	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
259	254	506	2.0	0	0	2/4	4	1		I]		Bb	I		I	I							M	0	0	0, 4, 1		0	0
260	255	508	2.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
261	256	510	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
262	257	512	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
263	258	514	1.5	0	0	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
263	258	1031/2	0.5	3/8	3/8	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
264	259	516	1.0	0	0	2/4	4	1		V(64)/V		Bb	I		V(64)/V	V			64	V			M	0	0	2, 1, 5		2	2
264	259	517	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
265	260	518	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
266	261	520	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
267	262	522	4.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
269	264	526	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
270	265	528	2.0	0	0	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
271	266	530	1.5	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
271	266	1063/2	0.5	3/8	3/8	2/4	4	1		iv6		Bb	I		iv6	iv		6					m	0	0	-4, 0, -1		-1	-4
272	267	532	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
273	268	534	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
273	268	535	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
274	269	536	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
275	270	538	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
276	271	540	2.0	0	0	2/4	4	1		V64		Bb	I		V64	V		64					M	0	0	2, 1, 5		1	2
277	272	542	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
277	272	543	1.5	1/4	1/4	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
278	273	1089/2	3.5	1/8	1/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
280	275	548	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
281	276	550	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
282	277	552	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
283	278	554	4.0	0	0	2/4	4	1		I64		Bb	I		I64	I		64					M	0	0	1, 0, 4		0	1
285	280	558	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
286	281	560	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
286	281	561	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
287	282	562	2.0	0	0	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
288	283	564	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
289	284	566	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
290	285	568	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
291	286	570	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
292	287	572	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
293	288	574	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
294	289	576	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
294	289	577	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
295	290	578	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
296	291	580	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
297	292	582	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
298	293	584	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
299	294	586	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
300	295	588	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
300	295	589	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
301	296	590	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
302	297	592	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
302	297	593	0.5	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
302	297	1187/2	0.5	3/8	3/8	2/4	4	1		vii%7/V		Bb	I		vii%7/V	vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
303	298	594	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
304	299	596	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
305	300	598	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
306	301	600	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
307	302	602	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
308	303	604	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
308	303	605	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
309	304	606	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
309	304	607	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
310	305	608	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
312	307	612	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
313	308	614	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
314	309	616	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
315	310	618	2.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
316	311	620	2.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
317	312	622	0.5	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
317	312	1245/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
317	312	623	0.5	1/4	1/4	2/4	4	1		V(64)		Bb	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
317	312	1247/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
318	313	624	1.5	0	0	2/4	4	1		viio65/V		Bb	I		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
318	313	1251/2	0.5	3/8	3/8	2/4	4	1		i64		Bb	I		i64	i		64					m	0	0	1, 0, -3		0	1
319	314	626	2.0	0	0	2/4	4	1		viio65/V		Bb	I		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
320	315	628	4.0	0	0	2/4	4	1		viio7/V		Bb	I		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
322	317	632	4.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
324	319	636	2.0	0	0	2/4	4	1		V[I		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
325	320	638	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
326	321	640	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
327	322	642	2.0	0	0	2/4	4	1		viio7]		Bb	I		viio7	vii	o	7					o7	0	0	5, 2, -1, -4		5	5
328	323	644	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
328	323	645	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
329	324	646	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
329	324	647	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
330	325	648	1.5	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
330	325	1299/2	0.5	3/8	3/8	2/4	4	1		V/V		Bb	I		V/V	V				V			M	0	0	2, 6, 3		2	2
331	326	650	1.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
331	326	651	0.5	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
331	326	1303/2	0.5	3/8	3/8	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
332	327	652	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
333	328	654	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
334	329	656	14.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
341	336	670	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
342	337	672	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
343	338	674	6.0	0	0	2/4	4	1		viio6		Bb	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
346	341	680	2.0	0	0	2/4	4	1		vi6		Bb	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
347	342	682	1.0	0	0	2/4	4	1		#viio6(9)/vi		Bb	I		#viio6(9)/vi	#vii	o	6	9	vi			o	0	0	5, 2, 8	3	8	5
347	342	683	1.0	1/4	1/4	2/4	4	1		#viio/vi		Bb	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
348	343	684	2.0	0	0	2/4	4	1		V43/vi		Bb	I		V43/vi	V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
349	344	686	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
350	345	688	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
351	346	690	6.0	0	0	2/4	4	1		v		Bb	I		v	v							m	0	0	1, -2, 2		1	1
354	349	696	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
355	350	698	6.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
358	353	704	3.0	0	0	2/4	4	1		IV.I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
359	354	707	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	IV		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
360	355	708	1.0	0	0	2/4	4	1		IV6		Bb	IV		IV6	IV		6					M	0	0	3, 0, -1		-1	3
360	355	709	1.0	1/4	1/4	2/4	4	1		V65		Bb	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
361	356	710	1.0	0	0	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
361	356	711	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	IV		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
362	357	712	2.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
363	358	714	1.0	0	0	2/4	4	1		V2		Bb	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
363	358	715	1.0	1/4	1/4	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
364	359	716	1.0	0	0	2/4	4	1		ii2		Bb	IV		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0
364	359	717	1.0	1/4	1/4	2/4	4	1		V43		Bb	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
365	360	718	1.0	0	0	2/4	4	1		I(4)		Bb	IV		I(4)	I			4				M	0	0	0, -1, 1		0	0
