mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	pedalend	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
171	171	326	3.0	0	0	2/4	4	1		V7/vi		Bb	bVII		V7/vi	V		7		vi				Mm7	0	0	4, 8, 5, 2		4	4
172	172	329	1.0	1/4	1/4	2/4	4	1		vi		Bb	bVII		vi	vi								m	0	0	3, 0, 4		3	3
173	173	330	3.5	0	0	2/4	4	1		V.viio		Bb	V		viio	vii	o							o	0	0	5, 2, -1		5	5
174	174	667/2	0.5	3/8	3/8	2/4	4	1		I6		Bb	V		I6	I		6						M	0	0	4, 1, 0		0	4
175	175	334	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
176	176	336	2.0	0	0	2/4	4	1		I		Bb	V		I	I								M	0	0	0, 4, 1		0	0
177	177	338	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
178	178	340	2.0	0	0	2/4	4	1		I		Bb	V		I	I								M	0	0	0, 4, 1		0	0
179	179	342	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
180	180	344	2.0	0	0	2/4	4	1		I		Bb	V		I	I								M	0	0	0, 4, 1		0	0
181	181	346	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
182	182	348	2.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6						M	0	0	4, 1, 0		0	4
183	183	350	2.0	0	0	2/4	4	1		V65/IV		Bb	V		V65/IV	V		65		IV				Mm7	0	0	4, 1, -2, 0		0	4
184	184	352	2.0	0	0	2/4	4	1		IV		Bb	V		IV	IV								M	0	0	-1, 3, 0		-1	-1
185	185	354	2.0	0	0	2/4	4	1		V43/IV		Bb	V		V43/IV	V		43		IV				Mm7	0	0	1, -2, 0, 4		0	1
186	186	356	1.0	0	0	2/4	4	1		V65/IV		Bb	V		V65/IV	V		65		IV				Mm7	0	0	4, 1, -2, 0		0	4
186	186	357	0.5	1/4	1/4	2/4	4	1		IV6		Bb	V		IV6	IV		6						M	0	0	3, 0, -1		-1	3
186	186	715/2	0.5	3/8	3/8	2/4	4	1		#viio6/V		Bb	V		#viio6/V	#vii	o	6		V				o	0	0	3, 0, 6		6	3
187	187	358	2.0	0	0	2/4	4	1		V7/V		Bb	V		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
188	188	360	2.0	0	0	2/4	4	1		ii.i		Bb	ii		i	i								m	0	1	0, -3, 1		0	0
189	189	362	1.0	0	0	2/4	4	1		#viio2		Bb	ii		#viio2	#vii	o	2						o7	0	1	-4, 5, 2, -1		5	-4
189	189	363	1.0	1/4	1/4	2/4	4	1		V7		Bb	ii		V7	V		7						Mm7	0	1	1, 5, 2, -1		1	1
190	190	364	2.0	0	0	2/4	4	1		i		Bb	ii		i	i								m	0	1	0, -3, 1		0	0
191	191	366	2.0	0	0	2/4	4	1		#viio7/V		Bb	ii		#viio7/V	#vii	o	7		V				o7	0	1	6, 3, 0, -3		6	6
192	192	368	2.0	0	0	2/4	4	1		v		Bb	ii		v	v								m	0	1	1, -2, 2		1	1
193	193	370	2.0	0	0	2/4	4	1		#viio65/V		Bb	ii		#viio65/V	#vii	o	65		V				o7	0	1	3, 0, -3, 6		6	3
194	194	372	2.0	0	0	2/4	4	1		vi.i		Bb	vi		i	i								m	0	1	0, -3, 1		0	0
195	195	374	1.0	0	0	2/4	4	1		V43		Bb	vi		V43	V		43						Mm7	0	1	2, -1, 1, 5		1	2
195	195	375	1.0	1/4	1/4	2/4	4	1		#viio/iv		Bb	vi		#viio/iv	#vii	o			iv				o	0	1	4, 1, -2		4	4
196	196	376	2.0	0	0	2/4	4	1		iv		Bb	vi		iv	iv								m	0	1	-1, -4, 0		-1	-1
197	197	378	1.0	0	0	2/4	4	1		V7/iv		Bb	vi		V7/iv	V		7		iv				Mm7	0	1	0, 4, 1, -2		0	0
197	197	379	1.0	1/4	1/4	2/4	4	1		V7/VII		Bb	vi		V7/VII	V		7		VII				Mm7	0	1	-1, 3, 0, -3		-1	-1
198	198	380	2.0	0	0	2/4	4	1		V.I		Bb	V		I	I								M	0	0	0, 4, 1		0	0
199	199	382	1.0	0	0	2/4	4	1		viio6		Bb	V		viio6	vii	o	6						o	0	0	2, -1, 5		5	2
199	199	383	1.0	1/4	1/4	2/4	4	1		V65/IV		Bb	V		V65/IV	V		65		IV				Mm7	0	0	4, 1, -2, 0		0	4
200	200	384	2.0	0	0	2/4	4	1		IV	I.I	Bb	V		IV	IV								M	0	0	-1, 3, 0		-1	-1
201	201	386	1.0	0	0	2/4	4	1		viio6		Bb	V		viio6	vii	o	6						o	0	0	2, -1, 5		5	2
201	201	387	1.0	1/4	1/4	2/4	4	1		viio/IV		Bb	V		viio/IV	vii	o			IV				o	0	0	4, 1, -2		4	4
202	202	388	1.0	0	0	2/4	4	1		IV		Bb	V		IV	IV								M	0	0	-1, 3, 0		-1	-1
202	202	389	1.0	1/4	1/4	2/4	4	1		ii		Bb	V		ii	ii								m	0	0	2, -1, 3		2	2
203	203	390	1.0	0	0	2/4	4	1		iio/ii		Bb	V		iio/ii	ii	o			ii				o	0	0	4, 1, -2		4	4
203	203	391	1.0	1/4	1/4	2/4	4	1		#viio/ii		Bb	V		#viio/ii	#vii	o			ii				o	0	0	7, 4, 1		7	7
204	204	392	1.0	0	0	2/4	4	1		ii		Bb	V		ii	ii								m	0	0	2, -1, 3		2	2
204	204	393	1.0	1/4	1/4	2/4	4	1		V7		Bb	V		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
205	205	394	1.0	0	0	2/4	4	1		I\\		Bb	V		I	I							\\	M	0	0	0, 4, 1		0	0
205	205	395	1.0	1/4	1/4	2/4	4	1		vi		Bb	V		vi	vi								m	0	0	3, 0, 4		3	3
206	206	396	1.0	0	0	2/4	4	1		#viio6/vi		Bb	V		#viio6/vi	#vii	o	6		vi				o	0	0	5, 2, 8		8	5
206	206	397	0.5	1/4	1/4	2/4	4	1		V65/vi		Bb	V		V65/vi	V		65		vi				Mm7	0	0	8, 5, 2, 4		4	8
206	206	795/2	0.25	3/8	3/8	2/4	4	1		vi		Bb	V		vi	vi								m	0	0	3, 0, 4		3	3
206	206	1591/4	0.25	7/16	7/16	2/4	4	1		#viio6		Bb	V		#viio6	#vii	o	6						o	0	0	2, -1, 5		5	2
207	207	398	1.0	0	0	2/4	4	1		iio/v		Bb	V		iio/v	ii	o			v				o	0	0	3, 0, -3		3	3
207	207	399	1.0	1/4	1/4	2/4	4	1		V65/v		Bb	V		V65/v	V		65		v				Mm7	0	0	6, 3, 0, 2		2	6
208	208	400	1.0	0	0	2/4	4	1		v6	IV.ii6	Bb	V		v6	v		6						m	0	0	-2, 2, 1		1	-2
208	208	401	1.0	1/4	1/4	2/4	4	1		V7		Bb	V		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
209	209	402	1.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6						M	0	0	4, 1, 0		0	4
209	209	403	1.0	1/4	1/4	2/4	4	1		ii6		Bb	V		ii6	ii		6						m	0	0	-1, 3, 2		2	-1
210	210	404	1.0	0	0	2/4	4	1		iio6/vi		Bb	V		iio6/vi	ii	o	6		vi				o	0	0	2, -1, 5		5	2
210	210	405	1.0	1/4	1/4	2/4	4	1		V7/vi		Bb	V		V7/vi	V		7		vi				Mm7	0	0	4, 8, 5, 2		4	4
211	211	406	1.0	0	0	2/4	4	1		vi6		Bb	V		vi6	vi		6						m	0	0	0, 4, 3		3	0
211	211	407	1.0	1/4	1/4	2/4	4	1		vi		Bb	V		vi	vi								m	0	0	3, 0, 4		3	3
212	212	408	4.0	0	0	2/4	4	1		#viio7/iii		Bb	V		#viio7/iii	#vii	o	7		iii				o7	0	0	9, 6, 3, 0		9	9
214	214	412	2.0	0	0	2/4	4	1		V7/iii		Bb	V		V7/iii	V		7		iii				Mm7	0	0	5, 9, 6, 3		5	5
215	215	414	2.0	0	0	2/4	4	1		@none		Bb	V		@none	@none								m	0	0				
216	216	416	2.0	0	0	2/4	4	1		V7/iii		Bb	V		V7/iii	V		7		iii				Mm7	0	0	5, 9, 6, 3		5	5
217	217	418	22.0	0	0	2/4	4	1		@none		Bb	V		@none	@none								m	0	0				
228	228	440	2.0	0	0	2/4	4	1		V/iii		Bb	V		V/iii	V				iii				M	0	0	5, 9, 6		5	5
229	229	442	2.0	0	0	2/4	4	1		V/iii		Bb	V		V/iii	V				iii				M	0	0	5, 9, 6		5	5
230	230	444	2.0	0	0	2/4	4	1		V65/iii		Bb	V		V65/iii	V		65		iii				Mm7	0	0	9, 6, 3, 5		5	9
231	231	446	2.0	0	0	2/4	4	1		iii		Bb	V		iii	iii								m	0	0	4, 1, 5		4	4
232	232	448	2.0	0	0	2/4	4	1		V43/iii		Bb	V		V43/iii	V		43		iii				Mm7	0	0	6, 3, 5, 9		5	6
233	233	450	2.0	0	0	2/4	4	1		iii		Bb	V		iii	iii								m	0	0	4, 1, 5		4	4
234	234	452	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
235	235	454	2.0	0	0	2/4	4	1		I		Bb	V		I	I								M	0	0	0, 4, 1		0	0
236	236	456	1.0	0	0	2/4	4	1		ii65		Bb	V		ii65	ii		65						mm7	0	0	-1, 3, 0, 2		2	-1
236	236	457	1.0	1/4	1/4	2/4	4	1		V		Bb	V		V	V								M	0	0	1, 5, 2		1	1
237	237	458	2.0	0	0	2/4	4	1		I\\		Bb	V		I	I							\\	M	0	0	0, 4, 1		0	0
238	238	460	2.0	0	0	2/4	4	1		ii.V7		Bb	ii		V7	V		7						Mm7	0	1	1, 5, 2, -1		1	1
239	239	462	2.0	0	0	2/4	4	1		V(64)		Bb	ii		V(64)	V			64					M	0	1	1, 0, -3		1	1
240	240	464	2.0	0	0	2/4	4	1		V7		Bb	ii		V7	V		7						Mm7	0	1	1, 5, 2, -1		1	1
241	241	466	2.0	0	0	2/4	4	1		V(64)		Bb	ii		V(64)	V			64					M	0	1	1, 0, -3		1	1
242	242	468	2.0	0	0	2/4	4	1		I.V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
243	243	470	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
243	243	471	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
244	244	472	1.0	0	0	2/4	4	1		ii6		Bb	I		ii6	ii		6						m	0	0	-1, 3, 2		2	-1
244	244	473	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
245	245	474	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
245	245	475	3.0	1/4	1/4	2/4	4	1		V[V		Bb	I	V	V	V								M	0	0	1, 5, 2		1	1
247	247	478	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
248	248	480	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
248	248	481	0.5	1/4	1/4	2/4	4	1		I]		Bb	I		I	I					]			M	0	0	0, 4, 1		0	0
248	248	963/2	0.5	3/8	3/8	2/4	4	1		#viio/V		Bb	I		#viio/V	#vii	o			V				o	0	0	6, 3, 0		6	6
249	249	482	1.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
249	249	483	0.5	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
249	249	967/2	0.5	3/8	3/8	2/4	4	1		V64		Bb	I		V64	V		64						M	0	0	2, 1, 5		1	2
250	250	484	1.0	0	0	2/4	4	1		V(64)/V		Bb	I		V(64)/V	V			64	V				M	0	0	2, 1, 5		2	2
250	250	485	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
251	251	486	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
251	251	487	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6						m	0	0	-1, 3, 2		2	-1
251	251	975/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
252	252	488	2.0	0	0	2/4	4	1		I[V43/IV		Bb	I	I	V43/IV	V		43		IV				Mm7	0	0	1, -2, 0, 4		0	1
253	253	490	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
253	253	491	0.5	1/4	1/4	2/4	4	1		viio6/IV		Bb	I		viio6/IV	vii	o	6		IV				o	0	0	1, -2, 4		4	1
253	253	983/2	2.25	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
254	254	1975/4	0.75	7/16	7/16	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
255	255	989/2	1.5	1/8	1/8	2/4	4	1		viio64/IV		Bb	I		viio64/IV	vii	o	64		IV				o	0	0	-2, 4, 1		4	-2
256	256	496	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV				Mm7	0	0	1, -2, 0, 4		0	1
257	257	498	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
257	257	499	0.5	1/4	1/4	2/4	4	1		viio6/IV		Bb	I		viio6/IV	vii	o	6		IV				o	0	0	1, -2, 4		4	1
257	257	999/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
258	258	500	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
259	259	502	2.0	0	0	2/4	4	1		I]		Bb	I		I	I					]			M	0	0	0, 4, 1		0	0
260	260	504	2.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
261	261	506	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
262	262	508	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
263	263	510	1.5	0	0	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V				Mm7	0	0	6, 3, 0, 2		2	6
263	263	1023/2	0.5	3/8	3/8	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
264	264	512	1.0	0	0	2/4	4	1		V(64)/V		Bb	I		V(64)/V	V			64	V				M	0	0	2, 1, 5		2	2
264	264	513	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
265	265	514	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
266	266	516	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV				Mm7	0	0	1, -2, 0, 4		0	1
267	267	518	4.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
269	269	522	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV				Mm7	0	0	0, 4, 1, -2		0	0
270	270	524	2.0	0	0	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV				Mm7	0	0	4, 1, -2, 0		0	4
271	271	526	1.5	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
271	271	1055/2	0.5	3/8	3/8	2/4	4	1		iv6		Bb	I		iv6	iv		6						m	0	0	-4, 0, -1		-1	-4
272	272	528	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
273	273	530	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
273	273	531	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
274	274	532	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
275	275	534	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
276	276	536	1.0	0	0	2/4	4	1		V/V		Bb	I		V/V	V				V				M	0	0	2, 6, 3		2	2
276	276	537	1.0	1/4	1/4	2/4	4	1		V64		Bb	I		V64	V		64						M	0	0	2, 1, 5		1	2
277	277	538	0.5	0	0	2/4	4	1		V+6/iii		Bb	I		V+6/iii	V	+	6		iii				+	0	0	9, 13, 5		5	9
277	277	1077/2	0.5	1/8	1/8	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
277	277	539	1.5	1/4	1/4	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV				Mm7	0	0	4, 1, -2, 0		0	4
278	278	1081/2	3.5	1/8	1/8	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
280	280	544	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV				Mm7	0	0	0, 4, 1, -2		0	0
281	281	546	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
282	282	548	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
283	283	550	4.0	0	0	2/4	4	1		I64		Bb	I		I64	I		64						M	0	0	1, 0, 4		0	1
285	285	554	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
286	286	556	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
286	286	557	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
287	287	558	2.0	0	0	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV				Mm7	0	0	4, 1, -2, 0		0	4
288	288	560	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
289	289	562	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV				Mm7	0	0	1, -2, 0, 4		0	1
290	290	564	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
291	291	566	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
292	292	568	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
293	293	570	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
294	294	572	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
294	294	573	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
295	295	574	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
296	296	576	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
297	297	578	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
298	298	580	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
299	299	582	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV				Mm7	0	0	0, 4, 1, -2		0	0
300	300	584	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
300	300	585	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
301	301	586	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
302	302	588	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
302	302	589	0.5	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
302	302	1179/2	0.5	3/8	3/8	2/4	4	1		#vii%/V		Bb	I		#vii%/V	#vii	%			V				%7	0	0				
303	303	590	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
304	304	592	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
305	305	594	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
306	306	596	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
307	307	598	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV				Mm7	0	0	0, 4, 1, -2		0	0
308	308	600	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
308	308	601	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
309	309	602	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
309	309	603	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
310	310	604	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
312	312	608	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
313	313	610	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
314	314	612	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
315	315	614	2.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
316	316	616	2.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
317	317	618	0.5	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
317	317	1237/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V				Mm7	0	0	6, 3, 0, 2		2	6
317	317	619	0.5	1/4	1/4	2/4	4	1		V(64)		Bb	I		V(64)	V			64					M	0	0	1, 0, 4		1	1
317	317	1239/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
318	318	620	1.5	0	0	2/4	4	1		#viio65/V		Bb	I		#viio65/V	#vii	o	65		V				o7	0	0	3, 0, -3, 6		6	3
318	318	1243/2	0.5	3/8	3/8	2/4	4	1		i64		Bb	I		i64	i		64						m	0	0	1, 0, -3		0	1
319	319	622	2.0	0	0	2/4	4	1		#viio65/V		Bb	I		#viio65/V	#vii	o	65		V				o7	0	0	3, 0, -3, 6		6	3
320	320	624	4.0	0	0	2/4	4	1		#viio7/V		Bb	I		#viio7/V	#vii	o	7		V				o7	0	0	6, 3, 0, -3		6	6
322	322	628	4.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43						o7	0	0	-1, -4, 5, 2		5	-1
324	324	632	2.0	0	0	2/4	4	1		V[I		Bb	I	V	I	I								M	0	0	0, 4, 1		0	0
325	325	634	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
326	326	636	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
327	327	638	2.0	0	0	2/4	4	1		viio7]		Bb	I		viio7	vii	o	7			]			o7	0	0	5, 2, -1, -4		5	5
328	328	640	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
328	328	641	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
329	329	642	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
329	329	643	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
330	330	644	1.5	0	0	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
330	330	1291/2	0.5	3/8	3/8	2/4	4	1		V/V		Bb	I		V/V	V				V				M	0	0	2, 6, 3		2	2
331	331	646	1.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
331	331	647	0.5	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
331	331	1295/2	0.5	3/8	3/8	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
332	332	648	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
333	333	650	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
334	334	652	14.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
341	341	666	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
342	342	668	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
343	343	670	6.0	0	0	2/4	4	1		viio6		Bb	I		viio6	vii	o	6						o	0	0	2, -1, 5		5	2
346	346	676	2.0	0	0	2/4	4	1		vi6		Bb	I		vi6	vi		6						m	0	0	0, 4, 3		3	0
347	347	678	1.0	0	0	2/4	4	1		#viio6(9)/vi		Bb	I		#viio6(9)/vi	#vii	o	6	9	vi				o	0	0	5, 2, 8	3	8	5
347	347	679	1.0	1/4	1/4	2/4	4	1		#viio/vi		Bb	I		#viio/vi	#vii	o			vi				o	0	0	8, 5, 2		8	8
348	348	680	2.0	0	0	2/4	4	1		V43/vi		Bb	I		V43/vi	V		43		vi				Mm7	0	0	5, 2, 4, 8		4	5
349	349	682	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
350	350	684	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
351	351	686	6.0	0	0	2/4	4	1		v		Bb	I		v	v								m	0	0	1, -2, 2		1	1
354	354	692	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
355	355	694	6.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
358	358	700	3.0	0	0	2/4	4	1		IV.I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
359	359	703	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	IV		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
360	360	704	1.0	0	0	2/4	4	1		IV6		Bb	IV		IV6	IV		6						M	0	0	3, 0, -1		-1	3
360	360	705	1.0	1/4	1/4	2/4	4	1		V65		Bb	IV		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
361	361	706	1.0	0	0	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
361	361	707	1.0	1/4	1/4	2/4	4	1		#viio7		Bb	IV		#viio7	#vii	o	7						o7	0	0	5, 2, -1, -4		5	5
362	362	708	2.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6						M	0	0	4, 1, 0		0	4
