mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
132	132	545/2	0.5	1/8	1/8	2/4	4	1	vi7	F	bVI		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
132	132	273	0.5	1/4	1/4	2/4	4	1	V7	F	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
132	132	547/2	0.5	3/8	3/8	2/4	4	1	V2	F	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
133	133	274	0.5	0	0	2/4	4	1	I6	F	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
133	133	549/2	9.5	1/8	1/8	2/4	4	1	I	F	bVI		I		I							M	0	0	0, 4, 1		0	0
137	137	284	2.0	0	0	2/4	4	1	V65	F	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
138	138	286	1.5	0	0	2/4	4	1	V	F	bVI		V		V							M	0	0	1, 5, 2		1	1
138	138	575/2	2.5	3/8	3/8	2/4	4	1	V2	F	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
139	139	290	3.5	0	0	2/4	4	1	I6	F	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
140	140	587/2	0.5	3/8	3/8	2/4	4	1	I	F	bVI		I		I							M	0	0	0, 4, 1		0	0
141	141	294	1.5	0	0	2/4	4	1	V43	F	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
141	141	591/2	0.5	3/8	3/8	2/4	4	1	V6	F	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
142	142	296	1.5	0	0	2/4	4	1	V	F	bVI		V		V							M	0	0	1, 5, 2		1	1
142	142	595/2	0.5	3/8	3/8	2/4	4	1	V2	F	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
143	143	298	0.5	0	0	2/4	4	1	I6	F	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
143	143	597/2	2.0	1/8	1/8	2/4	4	1	I	F	bVI		I		I							M	0	0	0, 4, 1		0	0
144	144	601/2	2.0	1/8	1/8	2/4	4	1	vi	F	bVI		vi		vi							m	0	0	3, 0, 4		3	3
145	145	605/2	2.0	1/8	1/8	2/4	4	1	IV	F	bVI		IV		IV							M	0	0	-1, 3, 0		-1	-1
146	146	609/2	2.0	1/8	1/8	2/4	4	1	ii	F	bVI		ii		ii							m	0	0	2, -1, 3		2	2
147	147	613/2	2.0	1/8	1/8	2/4	4	1	V.V/iii	F	V		V/iii		V				iii			M	0	0	5, 9, 6		5	5
148	148	617/2	2.0	1/8	1/8	2/4	4	1	iii64	F	V		iii64		iii		64					m	0	0	5, 4, 1		4	5
149	149	621/2	1.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
150	150	312	5.5	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
152	152	635/2	0.5	3/8	3/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
153	153	318	1.5	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
153	153	639/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
154	154	320	1.5	0	0	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
154	154	643/2	0.5	3/8	3/8	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
155	155	322	3.5	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
156	156	651/2	0.5	3/8	3/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
157	157	326	1.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
157	157	327	1.0	1/4	1/4	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
158	158	328	1.0	0	0	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
158	158	329	1.0	1/4	1/4	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
159	159	330	2.0	0	0	2/4	4	1	v.i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
160	160	332	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
160	160	333	1.0	1/4	1/4	2/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
161	161	334	1.0	0	0	2/4	4	1	V(+2)	F	v		V(+2)		V			+2				M	0	1	1, 5, 2	-4	1	1
161	161	335	1.0	1/4	1/4	2/4	4	1	V2	F	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
162	162	336	1.0	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
162	162	337	0.5	1/4	1/4	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
162	162	675/2	0.5	3/8	3/8	2/4	4	1	viio64/iv	F	v		viio64/iv		vii	o	64		iv			o	0	1	-9, -3, -6		-3	-9
163	163	338	2.0	0	0	2/4	4	1	i.i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
164	164	340	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
164	164	341	1.0	1/4	1/4	2/4	4	1	VI6	F	i		VI6		VI		6					M	0	1	0, -3, -4		-4	0
165	165	342	1.0	0	0	2/4	4	1	V(+2)	F	i		V(+2)		V			+2				M	0	1	1, 5, 2	-4	1	1
165	165	343	1.0	1/4	1/4	2/4	4	1	V65	F	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
166	166	344	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
166	166	345	0.5	1/4	1/4	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
166	166	691/2	0.5	3/8	3/8	2/4	4	1	V65/iv	F	i		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
167	167	346	2.0	0	0	2/4	4	1	iv	F	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
168	168	348	1.5	0	0	2/4	4	1	bIII.V7	F	bIII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
168	168	699/2	0.5	3/8	3/8	2/4	4	1	V2	F	bIII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
169	169	350	2.0	0	0	2/4	4	1	I6	F	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
170	170	352	2.0	0	0	2/4	4	1	I	F	bIII		I		I							M	0	0	0, 4, 1		0	0
171	171	354	2.0	0	0	2/4	4	1	i.VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
172	172	356	0.5	0	0	2/4	4	1	iv	F	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
172	172	713/2	0.5	1/8	1/8	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
172	172	357	0.5	1/4	1/4	2/4	4	1	viio65	F	i		viio65		vii	o	65					o7	0	1	-5, -8, -11, -2		-2	-5
172	172	715/2	0.5	3/8	3/8	2/4	4	1	VI6	F	i		VI6		VI		6					M	0	1	0, -3, -4		-4	0
173	173	358	2.0	0	0	2/4	4	1	v6	F	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
174	174	360	0.5	0	0	2/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
174	174	721/2	0.5	1/8	1/8	2/4	4	1	V2	F	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
174	174	361	0.5	1/4	1/4	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
174	174	723/2	0.5	3/8	3/8	2/4	4	1	V43	F	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
175	175	362	0.5	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
175	175	725/2	1.0	1/8	1/8	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
175	175	727/2	1.0	3/8	3/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
176	176	729/2	0.5	1/8	1/8	2/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
176	176	365	0.5	1/4	1/4	2/4	4	1	i64	F	i		i64		i		64					m	0	1	1, 0, -3		0	1
176	176	731/2	0.5	3/8	3/8	2/4	4	1	#viio7/V	F	i		#viio7/V		#vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
177	177	366	2.5	0	0	2/4	4	1	V[V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
178	178	737/2	1.5	1/8	1/8	2/4	4	1	#viio2/V	F	i	V	#viio2/V		#vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
179	179	370	2.5	0	0	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
180	180	745/2	1.5	1/8	1/8	2/4	4	1	#viio2/V	F	i	V	#viio2/V		#vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
181	181	374	2.5	0	0	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
182	182	753/2	1.5	1/8	1/8	2/4	4	1	#viio2/V	F	i	V	#viio2/V		#vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
183	183	378	2.5	0	0	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
184	184	761/2	1.5	1/8	1/8	2/4	4	1	#viio2/V	F	i	V	#viio2/V		#vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
185	185	382	4.0	0	0	2/4	4	1	V]	F	i	V	V		V							M	0	1	1, 5, 2		1	1
187	187	386	2.0	0	0	2/4	4	1	i64	F	i		i64		i		64					m	0	1	1, 0, -3		0	1
188	188	388	2.0	0	0	2/4	4	1	VI.VII	F	VI		VII		VII							M	0	0	5, 9, 6		5	5
189	189	390	6.0	0	0	2/4	4	1	iii64	F	VI		iii64		iii		64					m	0	0	5, 4, 1		4	5
191	191	396	4.0	0	0	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
193	193	400	1.5	0	0	2/4	4	1	V43	F	VI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
193	193	803/2	0.5	3/8	3/8	2/4	4	1	V6	F	VI		V6		V		6					M	0	0	5, 2, 1		1	5
194	194	402	1.5	0	0	2/4	4	1	V	F	VI		V		V							M	0	0	1, 5, 2		1	1
194	194	807/2	0.5	3/8	3/8	2/4	4	1	V2	F	VI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
195	195	404	1.5	0	0	2/4	4	1	I6	F	VI		I6		I		6					M	0	0	4, 1, 0		0	4
195	195	811/2	0.5	3/8	3/8	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
196	196	406	1.5	0	0	2/4	4	1	I6	F	VI		I6		I		6					M	0	0	4, 1, 0		0	4
196	196	815/2	0.5	3/8	3/8	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
197	197	408	1.5	0	0	2/4	4	1	V43	F	VI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
197	197	819/2	0.5	3/8	3/8	2/4	4	1	V6	F	VI		V6		V		6					M	0	0	5, 2, 1		1	5
198	198	410	1.5	0	0	2/4	4	1	V7	F	VI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
198	198	823/2	0.5	3/8	3/8	2/4	4	1	V2	F	VI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
199	199	412	0.5	0	0	2/4	4	1	I6	F	VI		I6		I		6					M	0	0	4, 1, 0		0	4
199	199	825/2	2.0	1/8	1/8	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
200	200	829/2	2.0	1/8	1/8	2/4	4	1	i	F	VI		i		i							m	0	0	0, -3, 1		0	0
201	201	833/2	2.0	1/8	1/8	2/4	4	1	bVI	F	VI		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
202	202	837/2	5.0	1/8	1/8	2/4	4	1	bVII.V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
204	204	847/2	0.5	3/8	3/8	2/4	4	1	V(64)	F	bVII		V(64)		V			64				M	0	0	1, 0, 4		1	1
205	205	424	4.0	0	0	2/4	4	1	V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
207	207	428	4.0	0	0	2/4	4	1	V(64)	F	bVII		V(64)		V			64				M	0	0	1, 0, 4		1	1
209	209	432	2.0	0	0	2/4	4	1	V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
210	210	434	2.0	0	0	2/4	4	1	i.Ger6	F	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
211	211	436	1.0	0	0	2/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
211	211	437	1.0	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
212	212	438	2.0	0	0	2/4	4	1	ii.Ger6	F	ii		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
213	213	440	1.0	0	0	2/4	4	1	V	F	ii		V		V							M	0	1	1, 5, 2		1	1
213	213	441	1.0	1/4	1/4	2/4	4	1	V(+9)	F	ii		V(+9)		V			+9				M	0	1	1, 5, 2	-4	1	1
214	214	442	2.0	0	0	2/4	4	1	V6(+2)	F	ii		V6(+2)		V		6	+2				M	0	1	5, 2, 1	-4	1	5
215	215	444	1.0	0	0	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
215	215	445	1.0	1/4	1/4	2/4	4	1	I.ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
216	216	446	2.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
217	217	448	1.0	0	0	2/4	4	1	I(+4)	F	I		I(+4)		I			+4				M	0	0	0, 4, 1	-1	0	0
217	217	449	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
217	217	899/2	0.5	3/8	3/8	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
218	218	450	1.5	0	0	2/4	4	1	vi7	F	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
218	218	903/2	0.5	3/8	3/8	2/4	4	1	#viio6/V	F	I		#viio6/V		#vii	o	6		V			o	0	0	3, 0, 6		6	3
219	219	452	4.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
221	221	456	4.0	0	0	2/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
223	223	460	4.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
225	225	464	4.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
227	227	468	4.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
229	229	472	1.0	0	0	2/4	4	1	iv6	F	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
229	229	473	3.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
230	230	476	1.0	0	0	2/4	4	1	iv6	F	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
230	230	477	9.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
235	235	486	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
235	235	973/2	1.5	1/8	1/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
236	236	488	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
236	236	489	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
237	237	490	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
238	238	492	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
238	238	493	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
239	239	494	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
239	239	989/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
239	239	495	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
240	240	496	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
240	240	993/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
240	240	497	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
241	241	498	1.0	0	0	2/4	4	1	V.I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
241	241	499	0.5	1/4	1/4	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
241	241	999/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
242	242	500	0.5	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
242	242	1001/2	0.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
242	242	501	1.0	1/4	1/4	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
243	243	502	4.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
244	244	506	1.0	0	0	2/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
244	244	507	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
245	245	508	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
246	246	510	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
246	246	511	1.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
247	247	1025/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
247	247	513	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
248	248	514	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
248	248	1029/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
248	248	515	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
249	249	516	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
249	249	1033/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
249	249	517	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
249	249	1035/2	0.5	3/8	3/8	2/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
250	250	518	0.5	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
250	250	1037/2	0.5	1/8	1/8	2/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
250	250	519	0.5	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
250	250	1039/2	2.5	3/8	3/8	2/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
251	251	522	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
251	251	523	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
252	252	524	2.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
253	253	526	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
254	254	528	2.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
255	255	530	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
256	256	532	8.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
259	259	540	2.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
260	260	542	1.0	0	0	2/4	4	1	I(4+2)	F	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
260	260	543	1.0	1/4	1/4	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
261	261	544	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
262	262	546	2.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
263	263	548	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
264	264	550	2.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
265	265	552	4.0	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
267	267	556	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
268	268	558	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
269	269	560	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
270	270	562	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
271	271	564	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
272	272	566	2.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
273	273	568	2.0	0	0	2/4	4	1	V64/ii	F	I		V64/ii		V		64		ii			M	0	0	4, 3, 7		3	4
274	274	570	2.0	0	0	2/4	4	1	V/ii	F	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
275	275	572	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
275	275	573	1.0	1/4	1/4	2/4	4	1	V2/V	F	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
276	276	574	1.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
276	276	575	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
277	277	576	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
277	277	577	1.0	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
278	278	578	1.0	0	0	2/4	4	1	vi7	F	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
278	278	579	1.0	1/4	1/4	2/4	4	1	V/V	F	I		V/V		V				V			M	0	0	2, 6, 3		2	2
279	279	580	2.0	0	0	2/4	4	1	V.I	F	V		I		I							M	0	0	0, 4, 1		0	0
280	280	582	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
281	281	584	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
282	282	586	1.5	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
282	282	1175/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
283	283	588	0.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
283	283	1177/2	0.5	1/8	1/8	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
283	283	589	0.5	1/4	1/4	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
283	283	1179/2	0.5	3/8	3/8	2/4	4	1	I(6)	F	V		I(6)		I			6				M	0	0	0, 4, 3		0	0
284	284	590	1.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
284	284	591	0.5	1/4	1/4	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
284	284	1183/2	0.5	3/8	3/8	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
285	285	592	1.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
285	285	593	1.0	1/4	1/4	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
286	286	594	1.5	0	0	2/4	4	1	V7/IV	F	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
286	286	1191/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
287	287	596	4.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
288	288	600	2.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
289	289	602	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
290	290	604	0.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
290	290	1209/2	1.0	1/8	1/8	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
290	290	1211/2	0.5	3/8	3/8	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
291	291	606	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
291	291	607	1.0	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
292	292	608	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
292	292	609	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
292	292	1219/2	0.5	3/8	3/8	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
293	293	610	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
294	294	612	1.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
294	294	1227/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
295	295	614	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
295	295	1231/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
