mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
92	91	92	91a	531/2	531/2	0.5	1/2	1/2	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
92	91	92	91a	266	266	0.5	5/8	5/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
93	92	93	92a	533/2	533/2	3.0	0	0	6/8	4	1	ii65	f	i		ii65		ii		65					mm7	1	1	-1, 3, 0, 2		2	-1
94	93	94	93a	539/2	539/2	3.0	0	0	6/8	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
95	94	95	94a	545/2	545/2	2.5	0	0	6/8	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
95	94	95	94a	275	275	0.5	5/8	5/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
96	95	96	95a	551/2	551/2	1.0	0	0	6/8	4	1	V2	f	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
96	95	96	95a	553/2	553/2	0.5	1/4	1/4	6/8	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
96	95	96	95a	277	277	1.5	3/8	3/8	6/8	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
97	96	97	96a	557/2	557/2	0.5	0	0	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
97	96	97	96a	279	279	2.5	1/8	1/8	6/8	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
98	97	98	97a	563/2	563/2	1.0	0	0	6/8	4	1	V2	f	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
98	97	98	97a	565/2	565/2	0.5	1/4	1/4	6/8	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
98	97	98	97a	283	283	1.5	3/8	3/8	6/8	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
99	98	99	98a	569/2	569/2	6.0	0	0	6/8	4	1	i[i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
101	100	101	100a	581/2	581/2	1.5	0	0	6/8	4	1	#viio7	f	i	i	#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
101	100	101	100a	292	292	1.5	3/8	3/8	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
102	101	102	101a	587/2	587/2	1.5	0	0	6/8	4	1	#viio7	f	i	i	#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
102	101	102	101a	295	295	1.0	3/8	3/8	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
102	101	102	101a	296	296	0.5	5/8	5/8	6/8	4	1	i]	f	i	i	i		i							m	1	1	0, -3, 1		0	0
103	102	103	102a	593/2	593/2	0.5	0	0	6/8	4	1	V[V(64)	f	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
103	102	103	102a	297	297	0.5	1/8	1/8	6/8	4	1	V65	f	i	V	V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
103	102	103	102a	595/2	595/2	0.5	1/4	1/4	6/8	4	1	i	f	i	V	i		i							m	1	1	0, -3, 1		0	0
103	102	103	102a	298	298	0.5	3/8	3/8	6/8	4	1	i6	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
103	102	103	102a	597/2	597/2	0.5	1/2	1/2	6/8	4	1	V64	f	i	V	V64		V		64					M	1	1	2, 1, 5		1	2
103	102	103	102a	299	299	0.5	5/8	5/8	6/8	4	1	i6	f	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
104	103	104	103a	599/2	599/2	1.5	0	0	6/8	4	1	V7	f	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
104	103	104	103a	301	301	0.5	3/8	3/8	6/8	4	1	V2]	f	i	V	V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
104	103	104	103a	603/2	603/2	0.5	1/2	1/2	6/8	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
104	103	104	103a	302	302	0.5	5/8	5/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
105	104	105	104a	605/2	605/2	3.0	0	0	6/8	4	1	i[#viio7/iv	f	i	i	#viio7/iv		#vii	o	7		iv			o7	1	1	4, 1, -2, -5		4	4
106	105	106	105a	611/2	611/2	3.0	0	0	6/8	4	1	iv6]	f	i	i	iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
107	106	107	106a	617/2	617/2	3.0	0	0	6/8	4	1	ii[viio7/V	f	i	ii	viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
108	107	108	107a	623/2	623/2	3.0	0	0	6/8	4	1	V6]	f	i	ii	V6		V		6					M	1	1	5, 2, 1		1	5
109	108	109	108a	629/2	629/2	6.0	0	0	6/8	4	1	#viio2	f	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
111	110	111	110a	641/2	641/2	3.0	0	0	6/8	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
112	111	112	111a	647/2	647/2	3.0	0	0	6/8	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
113	112	113	112a	653/2	653/2	3.0	0	0	6/8	4	1	V6/iv	f	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
114	113	114	113a	659/2	659/2	1.5	0	0	6/8	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
114	113	114	113a	331	331	1.5	3/8	3/8	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
115	114	115	114a	665/2	665/2	3.0	0	0	6/8	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
116	115	116	115a	671/2	671/2	3.0	0	0	6/8	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
117	116	117	116a	677/2	677/2	3.0	0	0	6/8	4	1	V6/iv	f	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
118	117	118	117a	683/2	683/2	1.5	0	0	6/8	4	1	ii%65	f	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
118	117	118	117a	343	343	1.5	3/8	3/8	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
119	118	119	118a	689/2	689/2	1.5	0	0	6/8	4	1	ii%65	f	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
119	118	119	118a	346	346	1.5	3/8	3/8	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
120	119	120	119a	695/2	695/2	1.5	0	0	6/8	4	1	ii%65	f	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
120	119	120	119a	349	349	1.5	3/8	3/8	6/8	4	1	V(42)	f	i		V(42)		V			42				M	1	1	-4, 0, 2		1	-4
121	120	121	120a	701/2	701/2	3.0	0	0	6/8	4	1	ii%43	f	i		ii%43		ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4
122	121	122	121a	707/2	707/2	3.0	0	0	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
123	122	123	122a	713/2	713/2	3.0	0	0	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
124	123	124	123a	719/2	719/2	1.5	0	0	6/8	4	1	i[i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
124	123	124	123a	361	361	1.5	3/8	3/8	6/8	4	1	#viio43/iv	f	i	i	#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
125	124	125	124a	725/2	725/2	3.0	0	0	6/8	4	1	#viio7	f	i	i	#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
126	125	126	125a	731/2	731/2	1.5	0	0	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
126	125	126	125a	367	367	1.5	3/8	3/8	6/8	4	1	#viio43/iv	f	i	i	#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
127	126	127	126a	737/2	737/2	3.0	0	0	6/8	4	1	#viio7	f	i	i	#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
128	127	128	127a	743/2	743/2	1.5	0	0	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
128	127	128	127a	373	373	1.5	3/8	3/8	6/8	4	1	ii%2	f	i	i	ii%2		ii	%	2					%7	1	1	0, 2, -1, -4		2	0
129	128	129	128a	749/2	749/2	1.5	0	0	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
129	128	129	128a	376	376	1.5	3/8	3/8	6/8	4	1	ii%2	f	i	i	ii%2		ii	%	2					%7	1	1	0, 2, -1, -4		2	0
130	129	130	129a	755/2	755/2	9.0	0	0	6/8	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
133	132	133	132a	773/2	773/2	3.0	0	0	6/8	4	1	I]\\	f	i	i	I		I						\\	M	1	1	0, 4, 1		0	0
134	133	134	133a	779/2	779/2	2.0	0	0	2/2	4	1	I.V[viio64/vii	f	I	V	viio64/vii		vii	o	64		vii			o	1	0	-3, 3, 0		3	-3
134	133	134	133a	783/2	783/2	2.0	1/2	1/2	2/2	4	1	viio64	f	I	V	viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
135	134	135	134a	787/2	787/2	2.0	0	0	2/2	4	1	I	f	I	V	I		I							M	1	0	0, 4, 1		0	0
135	134	135	134a	791/2	791/2	6.0	1/2	1/2	2/2	4	1	V7	f	I	V	V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
137	136	137	136a	803/2	803/2	2.5	0	0	2/2	4	1	I	f	I	V	I		I							M	1	0	0, 4, 1		0	0
137	136	137	136a	404	404	0.5	5/8	5/8	2/2	4	1	I]	f	I	V	I		I							M	1	0	0, 4, 1		0	0
137	136	137	136a	809/2	809/2	1.0	3/4	3/4	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
138	137	138	137a	811/2	811/2	2.0	0	0	2/2	4	1	I[I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
138	137	138	137a	815/2	815/2	2.0	1/2	1/2	2/2	4	1	III+	f	I	I	III+		III	+						+	1	0	4, 8, 12		4	4
139	138	139	138a	819/2	819/2	2.0	0	0	2/2	4	1	IV	f	I	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
139	138	139	138a	823/2	823/2	2.0	1/2	1/2	2/2	4	1	V7	f	I	I	V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
140	139	140	139a	827/2	827/2	0.5	0	0	2/2	4	1	I(9)	f	I	I	I(9)		I			9				M	1	0	0, 4, 1	2	0	0
140	139	140	139a	414	414	1.5	1/8	1/8	2/2	4	1	I	f	I	I	I		I							M	1	0	0, 4, 1		0	0
140	139	140	139a	831/2	831/2	2.0	1/2	1/2	2/2	4	1	III+	f	I	I	III+		III	+						+	1	0	4, 8, 12		4	4
141	140	141	140a	835/2	835/2	2.0	0	0	2/2	4	1	IV	f	I	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
141	140	141	140a	839/2	839/2	2.0	1/2	1/2	2/2	4	1	V7	f	I	I	V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
142	141	142	141a	843/2	843/2	2.0	0	0	2/2	4	1	I]	f	I	I	I		I							M	1	0	0, 4, 1		0	0
142	141	142	141a	847/2	847/2	2.0	1/2	1/2	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
143	142	143	142a	851/2	851/2	2.0	0	0	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
143	142	143	142a	855/2	855/2	2.0	1/2	1/2	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
144	143	144	143a	859/2	859/2	2.0	0	0	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
144	143	144	143a	863/2	863/2	2.0	1/2	1/2	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
145	144	145	144a	867/2	867/2	2.0	0	0	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
145	144	145	144a	871/2	871/2	2.0	1/2	1/2	2/2	4	1	V	f	I		V		V							M	1	0	1, 5, 2		1	1
146	145	146	145a	875/2	875/2	4.0	0	0	2/2	4	1	viio/V	f	I		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
147	146	147	146a	883/2	883/2	4.0	0	0	2/2	4	1	V7/V	f	I		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
148	147	148	147a	891/2	891/2	4.0	0	0	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
149	148	149	148a	899/2	899/2	2.0	0	0	2/2	4	1	vi	f	I		vi		vi							m	1	0	3, 0, 4		3	3
149	148	149	148a	903/2	903/2	2.0	1/2	1/2	2/2	4	1	IV	f	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
150	149	150	149a	907/2	907/2	4.0	0	0	2/2	4	1	V(64)	f	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
151	150	151	150a	915/2	915/2	4.0	0	0	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
152	151	152	151a	923/2	923/2	2.0	0	0	2/2	4	1	I\\	f	I		I		I						\\	M	1	0	0, 4, 1		0	0
152	151	152	151a	927/2	927/2	2.0	1/2	1/2	2/2	4	1	V7/IV	f	I		V7/IV		V		7		IV			Mm7	1	0	0, 4, 1, -2		0	0
153	152	153	152a	931/2	931/2	2.0	0	0	2/2	4	1	IV	f	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
153	152	153	152a	935/2	935/2	2.0	1/2	1/2	2/2	4	1	V7/IV	f	I		V7/IV		V		7		IV			Mm7	1	0	0, 4, 1, -2		0	0
154	153	154	153a	939/2	939/2	2.0	0	0	2/2	4	1	IV	f	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
154	153	154	153a	943/2	943/2	2.0	1/2	1/2	2/2	4	1	V7/V	f	I		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
155	154	155	154a	947/2	947/2	2.0	0	0	2/2	4	1	V	f	I		V		V							M	1	0	1, 5, 2		1	1
155	154	155	154a	951/2	951/2	2.0	1/2	1/2	2/2	4	1	V7/V	f	I		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
156	155	156	155a	955/2	955/2	4.0	0	0	2/2	4	1	V	f	I		V		V							M	1	0	1, 5, 2		1	1
157	156	157	156a	963/2	963/2	2.0	0	0	2/2	4	1	ii(#7)	f	I		ii(#7)		ii			#7				m	1	0	2, -1, 3	7	2	2
157	156	157	156a	967/2	967/2	1.0	1/2	1/2	2/2	4	1	ii	f	I		ii		ii							m	1	0	2, -1, 3		2	2
157	156	157	156a	969/2	969/2	1.0	3/4	3/4	2/2	4	1	V	f	I		V		V							M	1	0	1, 5, 2		1	1
158	157	158	157a	971/2	971/2	4.0	0	0	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
159	158	159	158a	979/2	979/2	4.0	0	0	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
160	159	160	159a	987/2	987/2	4.0	0	0	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
161	160	161	160a	995/2	995/2	2.0	0	0	2/2	4	1	ii(#7)	f	I		ii(#7)		ii			#7				m	1	0	2, -1, 3	7	2	2
161	160	161	160a	999/2	999/2	2.0	1/2	1/2	2/2	4	1	ii	f	I		ii		ii							m	1	0	2, -1, 3		2	2
162	161	162	161a	1003/2	1003/2	2.0	0	0	2/2	4	1	I(#9)	f	I		I(#9)		I			#9				M	1	0	0, 4, 1	9	0	0
162	161	162	161a	1007/2	1007/2	2.0	1/2	1/2	2/2	4	1	V(64)	f	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
163	162	163	162a	1011/2	1011/2	4.0	0	0	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
164	163	164	163a	1019/2	1019/2	2.0	0	0	2/2	4	1	I(7)	f	I		I(7)		I			7				M	1	0	0, 4, 1	5	0	0
164	163	164	163a	1023/2	1023/2	2.0	1/2	1/2	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
165	164	165	164a	1027/2	1027/2	2.0	0	0	2/2	4	1	V2(+4)	f	I		V2(+4)		V		2	+4				Mm7	1	0	-1, 1, 5, 2	0	1	-1
165	164	165	164a	1031/2	1031/2	2.0	1/2	1/2	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
166	165	166	165a	1035/2	1035/2	3.0	0	0	2/2	4	1	I6	f	I		I6		I		6					M	1	0	4, 1, 0		0	4
166	165	166	165a	1041/2	1041/2	1.0	3/4	3/4	2/2	4	1	I64	f	I		I64		I		64					M	1	0	1, 0, 4		0	1
167	166	167	166a	1043/2	1043/2	2.0	0	0	2/2	4	1	V2(+4)	f	I		V2(+4)		V		2	+4				Mm7	1	0	-1, 1, 5, 2	0	1	-1
167	166	167	166a	1047/2	1047/2	2.0	1/2	1/2	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
168	167	168	167a	1051/2	1051/2	3.0	0	0	2/2	4	1	I6	f	I		I6		I		6					M	1	0	4, 1, 0		0	4
168	167	168	167a	1057/2	1057/2	1.0	3/4	3/4	2/2	4	1	I64	f	I		I64		I		64					M	1	0	1, 0, 4		0	1
169	168	169	168a	1059/2	1059/2	2.0	0	0	2/2	4	1	@none	f	I		@none		@none							m	1	0				
169	168	169	168a	1063/2	1063/2	2.0	1/2	1/2	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
170	169	170	169a	1067/2	1067/2	2.0	0	0	2/2	4	1	I6	f	I		I6		I		6					M	1	0	4, 1, 0		0	4
170	169	170	169a	1071/2	1071/2	6.0	1/2	1/2	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
172	171	172	171a	1083/2	1083/2	4.0	0	0	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
173	172	173	172a	1091/2	1091/2	4.0	0	0	2/2	4	1	V7	f	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
174	173	174	173a	1099/2	1099/2	4.0	0	0	2/2	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
175	174	175	174a	1107/2	1107/2	4.0	0	0	2/2	4	1	V	f	I		V		V							M	1	0	1, 5, 2		1	1
176	175	176	175a	1115/2	1115/2	4.0	0	0	2/2	4	1	I\\	f	I		I		I						\\	M	1	0	0, 4, 1		0	0
