mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
59	58	92	58a	1095/4	699/4	0.25	3/16	3/16	3/4	4	1		#viio7		Eb	i		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
59	58	92	58a	274	175	0.75	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
59	58	92	58a	1099/4	703/4	0.25	7/16	7/16	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
59	58	92	58a	275	176	1.0	1/2	1/2	3/4	4	1		iio		Eb	i		iio		ii	o						o	0	1	2, -1, -4		2	2
60	59	93	59a	276	177	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
60	59	93	59a	277	178	0.75	1/4	1/4	3/4	4	1		bIII.viio6		Eb	bIII		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
60	59	93	59a	1111/4	715/4	0.25	7/16	7/16	3/4	4	1		vi7		Eb	bIII		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
60	59	93	59a	278	179	1.0	1/2	1/2	3/4	4	1		V65		Eb	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
61	60	94	60a	279	180	3.0	0	0	3/4	4	1		I		Eb	bIII		I		I							M	0	0	0, 4, 1		0	0
62	61	95	61a	282	183	3.0	0	0	3/4	4	1		IV6		Eb	bIII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
63	62	96	62a	285	186	3.0	0	0	3/4	4	1		V(64)		Eb	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
64	63	97	63a	288	189	3.0	0	0	3/4	4	1		V		Eb	bIII		V		V							M	0	0	1, 5, 2		1	1
65	64	98	64a	291	192	1.0	0	0	3/4	4	1		i\\		Eb	bIII		i		i						\\	m	0	0	0, -3, 1		0	0
65	64	98	64a	292	193	2.0	1/4	1/4	3/4	4	1		i		Eb	bIII		i		i							m	0	0	0, -3, 1		0	0
66	65	99	65a	294	195	3.0	0	0	3/4	4	1		iii.V6		Eb	iii		V6		V		6					M	0	1	5, 2, 1		1	5
67	66	100	66a	297	198	1.0	0	0	3/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
67	66	100	66a	298	199	13.0	1/4	1/4	3/4	4	1		@none		Eb	iii		@none		@none							m	0	1				
72	71	105	71a	311	212	1.0	0	0	2/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
72	71	105	71a	312	213	1.0	1/4	1/4	2/4	4	1		V6		Eb	iii		V6		V		6					M	0	1	5, 2, 1		1	5
73	72	106	72a	313	214	1.0	0	0	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
73	72	106	72a	314	215	1.0	1/4	1/4	2/4	4	1		i6		Eb	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
74	73	107	73a	315	216	1.0	0	0	2/4	4	1		V64		Eb	iii		V64		V		64					M	0	1	2, 1, 5		1	2
74	73	107	73a	316	217	1.0	1/4	1/4	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
75	74	108	74a	317	218	0.5	0	0	2/4	4	1		IV		Eb	iii		IV		IV							M	0	1	-1, 3, 0		-1	-1
75	74	108	74a	635/2	437/2	1.0	1/8	1/8	2/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
75	74	108	74a	637/2	439/2	0.5	3/8	3/8	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
76	75	109	75a	319	220	6.0	0	0	3/4	4	1		#viio43		Eb	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
78	77	111	77a	325	226	3.0	0	0	3/4	4	1		V7/iv		Eb	iii		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
79	78	112	78a	328	229	2.0	0	0	2/4	4	1		vi.i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
80	79	113	79a	330	231	1.0	0	0	2/4	4	1		V64		Eb	vi		V64		V		64					M	0	1	2, 1, 5		1	2
80	79	113	79a	331	232	1.0	1/4	1/4	2/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
81	80	114	80a	332	233	0.5	0	0	2/4	4	1		IV		Eb	vi		IV		IV							M	0	1	-1, 3, 0		-1	-1
81	80	114	80a	665/2	467/2	1.0	1/8	1/8	2/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
81	80	114	80a	667/2	469/2	0.5	3/8	3/8	2/4	4	1		ii.i		Eb	ii		i		i							m	0	1	0, -3, 1		0	0
82	81	115	81a	334	235	6.0	0	0	3/4	4	1		V6		Eb	ii		V6		V		6					M	0	1	5, 2, 1		1	5
84	83	117	83a	340	241	2.0	0	0	3/4	4	1		V65		Eb	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
84	83	117	83a	342	243	1.0	1/2	1/2	3/4	4	1		iv6		Eb	ii		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
85	84	118	84a	343	244	2.0	0	0	3/4	4	1		V7		Eb	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
85	84	118	84a	345	246	1.0	1/2	1/2	3/4	4	1		V43		Eb	ii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
86	85	119	85a	346	247	2.0	0	0	3/4	4	1		i		Eb	ii		i		i							m	0	1	0, -3, 1		0	0
86	85	119	85a	348	249	1.0	1/2	1/2	3/4	4	1		VI		Eb	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
87	86	120	86a	349	250	2.0	0	0	3/4	4	1		i64		Eb	ii		i64		i		64					m	0	1	1, 0, -3		0	1
87	86	120	86a	351	252	1.0	1/2	1/2	3/4	4	1		#viio43		Eb	ii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
88	87	121	87a	352	253	2.0	0	0	3/4	4	1		i6		Eb	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
88	87	121	87a	354	255	1.0	1/2	1/2	3/4	4	1		I.I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
89	88	122	88a	355	256	2.0	0	0	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
89	88	122	88a	357	258	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
90	89	123	89a	358	259	1.0	0	0	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
90	89	123	89a	359	260	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
90	89	123	89a	360	261	0.75	1/2	1/2	3/4	4	1		viio6		Eb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
90	89	123	89a	1443/4	1047/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
91	90	124	90a	361	262	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
91	90	124	90a	363	264	1.0	1/2	1/2	3/4	4	1		ii43		Eb	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
92	91	125	91a	364	265	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
92	91	125	91a	366	267	0.75	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
92	91	125	91a	1467/4	1071/4	0.25	11/16	11/16	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
93	92	126	92a	367	268	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
93	92	126	92a	369	270	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
94	93	127	93a	370	271	1.0	0	0	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
94	93	127	93a	371	272	1.0	1/4	1/4	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
94	93	127	93a	372	273	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
95	94	128	94a	373	274	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
95	94	128	94a	374	275	1.0	1/4	1/4	3/4	4	1		V64		Eb	I		V64		V		64					M	0	0	2, 1, 5		1	2
95	94	128	94a	375	276	1.0	1/2	1/2	3/4	4	1		viio43/V		Eb	I		viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
96	95	129	95a	376	277	1.0	0	0	3/4	4	1		v6		Eb	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
96	95	129	95a	377	278	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
96	95	129	95a	378	279	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
97	96	130	96a	379	280	1.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
97	96	130	96a	380	281	1.0	1/4	1/4	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
97	96	130	96a	381	282	1.0	1/2	1/2	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
98	97	131	97a	382	283	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
98	97	131	97a	383	284	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
98	97	131	97a	384	285	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	98	132	98a	385	286	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
99	98	132	98a	387	288	1.0	1/2	1/2	3/4	4	1		ii2		Eb	I		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
100	99	133	99a	388	289	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
100	99	133	99a	389	290	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
100	99	133	99a	390	291	0.75	1/2	1/2	3/4	4	1		I(64)		Eb	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
100	99	133	99a	1563/4	1167/4	0.25	11/16	11/16	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
101	100	134	100a	391	292	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
101	100	134	100a	393	294	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
102	101	135	101a	394	295	1.75	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
102	101	135	101a	1583/4	1187/4	0.25	7/16	7/16	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
102	101	135	101a	396	297	0.75	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
102	101	135	101a	1587/4	1191/4	0.25	11/16	11/16	3/4	4	1		vi7		Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
103	102	136	102a	397	298	2.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
103	102	136	102a	399	300	0.75	1/2	1/2	3/4	4	1		V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
103	102	136	102a	1599/4	1203/4	0.25	11/16	11/16	3/4	4	1		V65/V		Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
104	103	137	103a	400	301	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
104	103	137	103a	401	302	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
104	103	137	103a	402	303	1.0	1/2	1/2	3/4	4	1		vii%43		Eb	I		vii%43		vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
105	104	138	104a	403	304	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
105	104	138	104a	405	306	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
106	105	139	105a	406	307	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
106	105	139	105a	408	309	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
107	106	140	106a	409	310	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
107	106	140	106a	411	312	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
108	107	141	107a	412	313	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
108	107	141	107a	414	315	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
109	108	142	108a	415	316	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
109	108	142	108a	417	318	1.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
110	109	143	109a	418	319	1.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
110	109	143	109a	419	320	1.0	1/4	1/4	3/4	4	1		V43/IV		Eb	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
110	109	143	109a	420	321	1.0	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
111	110	144	110a	421	322	1.0	0	0	3/4	4	1		vi.iv6		Eb	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
111	110	144	110a	422	323	1.0	1/4	1/4	3/4	4	1		It6		Eb	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
111	110	144	110a	423	324	2.0	1/2	1/2	3/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
112	111	145	111a	425	326	3.0	1/4	1/4	3/4	4	1		i\\		Eb	vi		i		i						\\	m	0	1	0, -3, 1		0	0
113	112	146	112a	428	329	2.0	1/4	1/4	3/4	4	1		I.V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
114	113	147	113a	430	331	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
114	113	147	113a	431	332	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
114	113	147	113a	432	333	2.0	1/2	1/2	3/4	4	1		V65/ii		Eb	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
115	114	148	114a	434	335	3.0	1/4	1/4	3/4	4	1		ii\\		Eb	I		ii		ii						\\	m	0	0	2, -1, 3		2	2
116	115	149	115a	437	338	2.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
117	116	150	116a	439	340	1.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
117	116	150	116a	440	341	1.0	1/4	1/4	3/4	4	1		vi7		Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
117	116	150	116a	441	342	1.0	1/2	1/2	3/4	4	1		vii%7		Eb	I		vii%7		vii	%	7					%7	0	0	5, 2, -1, 3		5	5
118	117	151	117a	442	343	1.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
118	117	151	117a	443	344	2.0	1/4	1/4	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
119	118	152	118a	445	346	1.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
119	118	152	118a	446	347	2.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
120	119	153	119a	448	349	1.0	0	0	3/4	4	1		V7(b9)		Eb	I		V7(b9)		V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
120	119	153	119a	449	350	1.0	1/4	1/4	3/4	4	1		V7(9)		Eb	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
120	119	153	119a	450	351	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	120	154	120a	451	352	1.0	0	0	3/4	4	1		V(64)		Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
121	120	154	120a	452	353	1.0	1/4	1/4	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	120	154	120a	453	354	1.0	1/2	1/2	3/4	4	1		V(64)		Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
122	121	155	121a	454	355	1.5	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
122	121	155	121a	911/2	713/2	0.5	3/8	3/8	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
122	121	155	121a	456	357	0.5	1/2	1/2	3/4	4	1		vi43		Eb	I		vi43		vi		43					mm7	0	0	4, 1, 3, 0		3	4
122	121	155	121a	913/2	715/2	0.5	5/8	5/8	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
123	122	156	122a	457	358	3.0	0	0	3/4	4	1	1	I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
38	37	157	37b	460	111	9.0	0	0	3/4	4	1		@none		Eb	V		@none		@none							m	0	0				
41	40	160	40b	469	120	1.5	0	0	3/4	4	1		vi.V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
41	40	160	40b	941/2	243/2	1.5	3/8	3/8	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
42	41	161	41b	472	123	2.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
42	41	161	41b	474	125	1.0	1/2	1/2	3/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
43	42	162	42b	475	126	3.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
44	43	163	43b	478	129	2.0	0	0	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
44	43	163	43b	480	131	1.0	1/2	1/2	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
45	44	164	44b	481	132	3.0	0	0	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
46	45	165	45b	484	135	2.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
46	45	165	45b	486	137	1.0	1/2	1/2	3/4	4	1		V2		Eb	vi		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
47	46	166	46b	487	138	1.0	0	0	3/4	4	1		i6		Eb	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
47	46	166	46b	488	139	1.0	1/4	1/4	3/4	4	1		V6/iv		Eb	vi		V6/iv		V		6		iv			M	0	1	4, 1, 0		0	4
47	46	166	46b	489	140	1.0	1/2	1/2	3/4	4	1		V7/iv		Eb	vi		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
48	47	167	47b	490	141	2.0	0	0	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
48	47	167	47b	492	143	1.0	1/2	1/2	3/4	4	1		iv(64)		Eb	vi		iv(64)		iv			64				m	0	1	-1, -2, 2		-1	-1
49	48	168	48b	493	144	1.5	0	0	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
49	48	168	48b	989/2	291/2	0.5	3/8	3/8	3/4	4	1		V/iv		Eb	vi		V/iv		V				iv			M	0	1	0, 4, 1		0	0
49	48	168	48b	495	146	1.0	1/2	1/2	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
50	49	169	49b	496	147	2.0	0	0	3/4	4	1		V6/iv		Eb	vi		V6/iv		V		6		iv			M	0	1	4, 1, 0		0	4
50	49	169	49b	498	149	1.0	1/2	1/2	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
51	50	170	50b	499	150	1.0	0	0	3/4	4	1		V65/iv		Eb	vi		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
51	50	170	50b	500	151	1.0	1/4	1/4	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
51	50	170	50b	501	152	0.5	1/2	1/2	3/4	4	1		bVII.viio43		Eb	bVII		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
51	50	170	50b	1003/2	305/2	0.5	5/8	5/8	3/4	4	1		V64		Eb	bVII		V64		V		64					M	0	0	2, 1, 5		1	2
52	51	171	51b	502	153	2.0	0	0	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
52	51	171	51b	504	155	1.0	1/2	1/2	3/4	4	1		V65		Eb	bVII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
53	52	172	52b	505	156	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
53	52	172	52b	507	158	0.5	1/2	1/2	3/4	4	1		I64		Eb	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
53	52	172	52b	1015/2	317/2	0.5	5/8	5/8	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
54	53	173	53b	508	159	2.0	0	0	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
54	53	173	53b	510	161	0.5	1/2	1/2	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
54	53	173	53b	1021/2	323/2	0.5	5/8	5/8	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
55	54	174	54b	511	162	2.0	0	0	3/4	4	1		V43		Eb	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
55	54	174	54b	513	164	0.75	1/2	1/2	3/4	4	1		IV6		Eb	bVII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
55	54	174	54b	2055/4	659/4	0.25	11/16	11/16	3/4	4	1		V6		Eb	bVII		V6		V		6					M	0	0	5, 2, 1		1	5
56	55	175	55b	514	165	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
56	55	175	55b	516	167	0.75	1/2	1/2	3/4	4	1		V43		Eb	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
56	55	175	55b	2067/4	671/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
57	56	176	56b	517	168	2.0	0	0	3/4	4	1		i.#viio6		Eb	i		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
57	56	176	56b	519	170	1.0	1/2	1/2	3/4	4	1		V65		Eb	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
58	57	177	57b	520	171	2.0	0	0	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
58	57	177	57b	522	173	0.75	1/2	1/2	3/4	4	1		ii		Eb	i		ii		ii							m	0	1	2, -1, 3		2	2
58	57	177	57b	2091/4	695/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
59	58	178	58b	523	174	0.75	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
59	58	178	58b	2095/4	699/4	0.25	3/16	3/16	3/4	4	1		#viio7		Eb	i		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
59	58	178	58b	524	175	0.75	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
59	58	178	58b	2099/4	703/4	0.25	7/16	7/16	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
59	58	178	58b	525	176	1.0	1/2	1/2	3/4	4	1		iio		Eb	i		iio		ii	o						o	0	1	2, -1, -4		2	2
60	59	179	59b	526	177	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
60	59	179	59b	527	178	0.75	1/4	1/4	3/4	4	1		bIII.viio6		Eb	bIII		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
60	59	179	59b	2111/4	715/4	0.25	7/16	7/16	3/4	4	1		vi7		Eb	bIII		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
60	59	179	59b	528	179	1.0	1/2	1/2	3/4	4	1		V65		Eb	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
61	60	180	60b	529	180	3.0	0	0	3/4	4	1		I		Eb	bIII		I		I							M	0	0	0, 4, 1		0	0
62	61	181	61b	532	183	3.0	0	0	3/4	4	1		IV6		Eb	bIII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
63	62	182	62b	535	186	3.0	0	0	3/4	4	1		V(64)		Eb	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
64	63	183	63b	538	189	3.0	0	0	3/4	4	1		V		Eb	bIII		V		V							M	0	0	1, 5, 2		1	1
65	64	184	64b	541	192	1.0	0	0	3/4	4	1		i\\		Eb	bIII		i		i						\\	m	0	0	0, -3, 1		0	0
65	64	184	64b	542	193	2.0	1/4	1/4	3/4	4	1		i		Eb	bIII		i		i							m	0	0	0, -3, 1		0	0
66	65	185	65b	544	195	3.0	0	0	3/4	4	1		iii.V6		Eb	iii		V6		V		6					M	0	1	5, 2, 1		1	5
67	66	186	66b	547	198	1.0	0	0	3/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
67	66	186	66b	548	199	13.0	1/4	1/4	3/4	4	1		@none		Eb	iii		@none		@none							m	0	1				
72	71	191	71b	561	212	1.0	0	0	2/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
72	71	191	71b	562	213	1.0	1/4	1/4	2/4	4	1		V6		Eb	iii		V6		V		6					M	0	1	5, 2, 1		1	5
73	72	192	72b	563	214	1.0	0	0	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
73	72	192	72b	564	215	1.0	1/4	1/4	2/4	4	1		i6		Eb	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
74	73	193	73b	565	216	1.0	0	0	2/4	4	1		V64		Eb	iii		V64		V		64					M	0	1	2, 1, 5		1	2
74	73	193	73b	566	217	1.0	1/4	1/4	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
