mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
46	46	160	46b	477	135	3.0	0	0	3/4	4	1	viio65/VII	F	v		viio65/VII		vii	o	65		VII			o7	0	1	0, -3, -6, 3		3	0
47	47	161	47b	480	138	3.0	0	0	3/4	4	1	#viio65	F	v		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
48	48	162	48b	483	141	1.0	0	0	3/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
48	48	162	48b	484	142	1.0	1/4	1/4	3/4	4	1	iio6	F	v		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
48	48	162	48b	485	143	1.0	1/2	1/2	3/4	4	1	viio7/V	F	v		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
49	49	163	49b	486	144	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
49	49	163	49b	977/2	293/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
50	50	164	50b	489	147	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
50	50	164	50b	983/2	299/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
51	51	165	51b	492	150	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
51	51	165	51b	989/2	305/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
52	52	166	52b	495	153	2.5	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
52	52	166	52b	995/2	311/2	0.5	5/8	5/8	3/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
53	53	167	53b	498	156	2.25	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
53	53	167	53b	2001/4	633/4	0.75	9/16	9/16	3/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
54	54	168	54b	501	159	3.0	0	0	3/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
55	55	169	55b	504	162	1.5	0	0	3/4	4	1	V\\	F	v		V		V						\\	M	0	1	1, 5, 2		1	1
55	55	169	55b	1011/2	327/2	1.5	3/8	3/8	3/4	4	1	V.V	F	V		V		V							M	0	0	1, 5, 2		1	1
56	56	170	56b	507	165	3.0	0	0	3/4	4	1	@none	F	V		@none		@none							m	0	0				
57	57	171	57b	510	168	3.0	0	0	3/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
58	58	172	58b	513	171	2.0	0	0	3/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
58	58	172	58b	515	173	1.0	1/2	1/2	3/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
59	59	173	59b	516	174	1.0	0	0	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
59	59	173	59b	517	175	1.0	1/4	1/4	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
59	59	173	59b	518	176	1.0	1/2	1/2	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
60	60	174	60b	519	177	1.0	0	0	3/4	4	1	viio(64)	F	V		viio(64)		vii	o		64				o	0	0	5, 4, 1		5	5
60	60	174	60b	520	178	1.0	1/4	1/4	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
60	60	174	60b	521	179	1.0	1/2	1/2	3/4	4	1	@none	F	V		@none		@none							m	0	0				
61	61	175	61b	522	180	3.0	0	0	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
62	62	176	62b	525	183	2.0	0	0	3/4	4	1	V65/vi	F	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
62	62	176	62b	527	185	1.0	1/2	1/2	3/4	4	1	viio64/vi	F	V		viio64/vi		vii	o	64		vi			o	0	0	-5, 1, -2		1	-5
63	63	177	63b	528	186	1.0	0	0	3/4	4	1	vi6	F	V		vi6		vi		6					m	0	0	0, 4, 3		3	0
63	63	177	63b	529	187	1.0	1/4	1/4	3/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
63	63	177	63b	530	188	1.0	1/2	1/2	3/4	4	1	V7/V	F	V		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
64	64	178	64b	531	189	1.0	0	0	3/4	4	1	V(94)	F	V		V(94)		V			94				M	0	0	1, 0, 2	3	1	1
64	64	178	64b	532	190	0.5	1/4	1/4	3/4	4	1	V\\	F	V		V		V						\\	M	0	0	1, 5, 2		1	1
64	64	178	64b	1065/2	381/2	1.5	3/8	3/8	3/4	4	1	@none	F	V		@none		@none							m	0	0				
65	65	179	65b	534	192	3.0	0	0	3/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
66	66	180	66b	537	195	2.0	0	0	3/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
66	66	180	66b	539	197	1.0	1/2	1/2	3/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	181	67b	540	198	1.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
67	67	181	67b	541	199	1.0	1/4	1/4	3/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
67	67	181	67b	542	200	1.0	1/2	1/2	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	182	68b	543	201	1.0	0	0	3/4	4	1	viio43(2)	F	V		viio43(2)		vii	o	43	2				o7	0	0	-1, -4, 0, 2		5	-1
68	68	182	68b	544	202	1.0	1/4	1/4	3/4	4	1	viio43\\	F	V		viio43		vii	o	43				\\	o7	0	0	-1, -4, 5, 2		5	-1
68	68	182	68b	545	203	1.0	1/2	1/2	3/4	4	1	@none	F	V		@none		@none							m	0	0				
69	69	183	69b	546	204	4.0	0	0	3/4	4	1	viio7	F	V		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
70	70	184	70b	550	208	1.0	1/4	1/4	3/4	4	1	i	F	V		i		i							m	0	0	0, -3, 1		0	0
70	70	184	70b	551	209	1.0	1/2	1/2	3/4	4	1	viio7/V	F	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
71	71	185	71b	552	210	2.0	0	0	3/4	4	1	V(b64)	F	V		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
71	71	185	71b	554	212	1.0	1/2	1/2	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	72	186	72b	555	213	3.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
73	73	187	73b	558	216	3.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
74	74	188	74b	561	219	6.0	0	0	3/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
76	76	190	76b	567	225	3.0	0	0	3/4	4	1	#viio65/ii	F	V		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
77	77	191	77b	570	228	3.0	0	0	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
78	78	192	78b	573	231	12.0	0	0	3/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
82	82	196	82b	585	243	3.0	0	0	3/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
83	83	197	83b	588	246	3.0	0	0	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
84	84	198	84b	591	249	1.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
84	84	198	84b	592	250	1.5	1/4	1/4	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
84	84	198	84b	1187/2	503/2	1.0	5/8	5/8	3/4	4	1	V64	F	V		V64		V		64					M	0	0	2, 1, 5		1	2
85	85	199	85b	1189/2	505/2	1.0	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
85	85	199	85b	1191/2	507/2	1.0	3/8	3/8	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
85	85	199	85b	1193/2	509/2	1.0	5/8	5/8	3/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
86	86	200	86b	1195/2	511/2	2.0	1/8	1/8	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
86	86	200	86b	1199/2	515/2	1.0	5/8	5/8	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
87	87	201	87b	1201/2	517/2	5.5	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
89	89	203	89b	606	264	3.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
90	90	204	90b	609	267	4.0	0	0	3/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
91	91	205	91b	613	271	1.0	1/4	1/4	3/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
91	91	205	91b	614	272	1.0	1/2	1/2	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
92	92	206	92b	615	273	1.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
92	92	206	92b	616	274	1.5	1/4	1/4	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
92	92	206	92b	1235/2	551/2	1.0	5/8	5/8	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
93	93	207	93b	1237/2	553/2	1.0	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
93	93	207	93b	1239/2	555/2	1.0	3/8	3/8	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
93	93	207	93b	1241/2	557/2	1.0	5/8	5/8	3/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
94	94	208	94b	1243/2	559/2	2.0	1/8	1/8	3/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
94	94	208	94b	1247/2	563/2	1.0	5/8	5/8	3/4	4	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
95	95	209	95b	1249/2	565/2	5.5	1/8	1/8	3/4	4	1	viio	F	V		viio		vii	o						o	0	0	5, 2, -1		5	5
97	97	211	97b	630	288	3.0	0	0	3/4	4	1	i	F	V		i		i							m	0	0	0, -3, 1		0	0
98	98	212	98b	633	291	3.0	0	0	3/4	4	1	bVI	F	V		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
99	99	213	99b	636	294	2.0	0	0	3/4	4	1	viio7/V	F	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
99	99	213	99b	638	296	1.0	1/2	1/2	3/4	4	1	Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
100	100	214	100b	639	297	1.0	0	0	3/4	4	1	vi64	F	V		vi64		vi		64					m	0	0	4, 3, 0		3	4
100	100	214	100b	640	298	1.0	1/4	1/4	3/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
100	100	214	100b	641	299	1.0	1/2	1/2	3/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
101	101	215	101b	642	300	6.0	0	0	3/4	4	1	I[I64	F	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
103	103	217	103b	648	306	6.0	0	0	3/4	4	1	V7	F	V	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	105	219	105b	654	312	6.0	0	0	3/4	4	1	I64	F	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
107	107	221	107b	660	318	6.0	0	0	3/4	4	1	V7	F	V	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	223	109b	666	324	1.0	0	0	3/4	4	1	I64	F	V	I	I64		I		64					M	0	0	1, 0, 4		0	1
109	109	223	109b	667	325	2.0	1/4	1/4	3/4	4	1	I]	F	V	I	I		I							M	0	0	0, 4, 1		0	0
110	110	224	110b	669	327	12.0	0	0	3/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
114	114	228	114b	681	339	3.0	0	0	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
115	115	229	115a	684	342	12.0	0	0	3/4	4	1	III.I	F	III		I		I							M	0	0	0, 4, 1		0	0
119	119	233	119a	696	354	3.0	0	0	3/4	4	1	IV.I	F	IV		I		I							M	0	0	0, 4, 1		0	0
120	120	234	120a	699	357	3.0	0	0	3/4	4	1	I64	F	IV		I64		I		64					M	0	0	1, 0, 4		0	1
121	121	235	121a	702	360	3.0	0	0	3/4	4	1	IV64	F	IV		IV64		IV		64					M	0	0	0, -1, 3		-1	0
122	122	236	122a	705	363	6.0	0	0	3/4	4	1	IV6	F	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
124	124	238	124a	711	369	6.0	0	0	3/4	4	1	viio	F	IV		viio		vii	o						o	0	0	5, 2, -1		5	5
126	126	240	126a	717	375	3.0	0	0	3/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
127	127	241	127a	720	378	6.0	0	0	3/4	4	1	vi.#viio	F	vi		#viio		#vii	o						o	0	1	5, 2, -1		5	5
129	129	243	129a	726	384	6.0	0	0	3/4	4	1	#viio7	F	vi		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
131	131	245	131a	732	390	1.0	0	0	3/4	4	1	#viio65	F	vi		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
131	131	245	131a	733	391	1.0	1/4	1/4	3/4	4	1	#viio7	F	vi		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
131	131	245	131a	734	392	1.0	1/2	1/2	3/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
132	132	246	132a	735	393	2.0	0	0	3/4	4	1	#viio65	F	vi		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
132	132	246	132a	737	395	1.0	1/2	1/2	3/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
133	133	247	133a	738	396	2.5	0	0	3/4	4	1	#viio43	F	vi		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
133	133	247	133a	1481/2	797/2	0.5	5/8	5/8	3/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
134	134	248	134a	741	399	2.5	0	0	3/4	4	1	#viio43	F	vi		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
134	134	248	134a	1487/2	803/2	0.5	5/8	5/8	3/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
135	135	249	135a	744	402	3.0	0	0	3/4	4	1	@none	F	vi		@none		@none							m	0	1				
136	136	250	136a	747	405	1.0	0	0	3/4	4	1	ii.#viio2	F	ii		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
136	136	250	136a	748	406	2.0	1/4	1/4	3/4	4	1	@none	F	ii		@none		@none							m	0	1				
137	137	251	137a	750	408	1.0	0	0	3/4	4	1	#viio7	F	ii		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
137	137	251	137a	751	409	1.0	1/4	1/4	3/4	4	1	VI6	F	ii		VI6		VI		6					M	0	1	0, -3, -4		-4	0
137	137	251	137a	752	410	1.0	1/2	1/2	3/4	4	1	V65/ii	F	ii		V65/ii		V		65		ii			Mm7	0	1	7, 4, 1, 3		3	7
138	138	252	138a	753	411	2.0	0	0	3/4	4	1	#viio65	F	ii		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
138	138	252	138a	755	413	1.0	1/2	1/2	3/4	4	1	i6	F	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
139	139	253	139a	756	414	2.5	0	0	3/4	4	1	#viio43	F	ii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
139	139	253	139a	1517/2	833/2	0.5	5/8	5/8	3/4	4	1	i6	F	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
140	140	254	140a	759	417	2.5	0	0	3/4	4	1	#viio43	F	ii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
140	140	254	140a	1523/2	839/2	0.5	5/8	5/8	3/4	4	1	i6	F	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
141	141	255	141a	762	420	3.0	0	0	3/4	4	1	@none	F	ii		@none		@none							m	0	1				
142	142	256	142a	765	423	1.0	0	0	3/4	4	1	v.#viio2	F	v		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
142	142	256	142a	766	424	1.0	1/4	1/4	3/4	4	1	@none	F	v		@none		@none							m	0	1				
142	142	256	142a	767	425	1.0	1/2	1/2	3/4	4	1	V2/ii	F	v		V2/ii		V		2		ii			Mm7	0	1	1, 3, 7, 4		3	1
143	143	257	143a	768	426	1.0	0	0	3/4	4	1	#viio7	F	v		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
143	143	257	143a	769	427	1.0	1/4	1/4	3/4	4	1	VI6	F	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
143	143	257	143a	770	428	1.0	1/2	1/2	3/4	4	1	#viio/ii	F	v		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
144	144	258	144a	771	429	1.0	0	0	3/4	4	1	V43	F	v		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
144	144	258	144a	772	430	1.0	1/4	1/4	3/4	4	1	iio6	F	v		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
144	144	258	144a	773	431	1.0	1/2	1/2	3/4	4	1	VIM43	F	v		VIM43		VI	M	43					MM7	0	1	-3, 1, -4, 0		-4	-3
145	145	259	145a	774	432	2.5	0	0	3/4	4	1	#viio65	F	v		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
145	145	259	145a	1553/2	869/2	0.5	5/8	5/8	3/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
146	146	260	146a	777	435	2.5	0	0	3/4	4	1	#viio65	F	v		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
146	146	260	146a	1559/2	875/2	0.5	5/8	5/8	3/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
147	147	261	147a	780	438	2.5	0	0	3/4	4	1	i.#viio43	F	i		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
147	147	261	147a	1565/2	881/2	0.5	5/8	5/8	3/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
148	148	262	148a	783	441	2.5	0	0	3/4	4	1	#viio43	F	i		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
148	148	262	148a	1571/2	887/2	0.5	5/8	5/8	3/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
149	149	263	149a	786	444	2.5	0	0	3/4	4	1	iv.viio43	F	iv		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
149	149	263	149a	1577/2	893/2	0.5	5/8	5/8	3/4	4	1	i6	F	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
150	150	264	150a	789	447	2.5	0	0	3/4	4	1	viio43	F	iv		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
150	150	264	150a	1583/2	899/2	0.5	5/8	5/8	3/4	4	1	i6	F	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
151	151	265	151a	792	450	12.0	0	0	3/4	4	1	i	F	iv		i		i							m	0	1	0, -3, 1		0	0
155	155	269	155a	804	462	3.0	0	0	3/4	4	1	VI	F	iv		VI		VI							M	0	1	-4, 0, -3		-4	-4
156	156	270	156a	807	465	3.0	0	0	3/4	4	1	i6	F	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
157	157	271	157a	810	468	3.0	0	0	3/4	4	1	i	F	iv		i		i							m	0	1	0, -3, 1		0	0
158	158	272	158a	813	471	1.0	0	0	3/4	4	1	VI	F	iv		VI		VI							M	0	1	-4, 0, -3		-4	-4
158	158	272	158a	814	472	1.0	1/4	1/4	3/4	4	1	i64	F	iv		i64		i		64					m	0	1	1, 0, -3		0	1
158	158	272	158a	815	473	1.0	1/2	1/2	3/4	4	1	V65/V	F	iv		V65/V		V		65		V			Mm7	0	1	6, 3, 0, 2		2	6
159	159	273	159a	816	474	3.0	0	0	3/4	4	1	i.i	F	i		i		i							m	0	1	0, -3, 1		0	0
160	160	274	160a	819	477	9.0	0	0	3/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
163	163	277	163a	828	486	3.0	0	0	3/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
164	164	278	164a	831	489	3.0	0	0	3/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
165	165	279	165a	834	492	2.0	0	0	3/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
165	165	279	165a	836	494	2.0	1/2	1/2	3/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
166	166	280	166a	838	496	1.0	1/4	1/4	3/4	4	1	i64	F	i		i64		i		64					m	0	1	1, 0, -3		0	1
166	166	280	166a	839	497	1.0	1/2	1/2	3/4	4	1	viio7/V	F	i		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
167	167	281	167a	840	498	3.0	0	0	3/4	4	1	I.V	F	I		V		V							M	0	0	1, 5, 2		1	1
168	168	282	168a	843	501	3.0	0	0	3/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
169	169	283	169a	846	504	3.0	0	0	3/4	4	1	V64	F	I		V64		V		64					M	0	0	2, 1, 5		1	2
170	170	284	170a	849	507	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
171	171	285	171a	852	510	3.0	0	0	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
172	172	286	172a	855	513	4.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
173	173	287	173a	859	517	8.0	1/4	1/4	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
176	176	290	176a	867	525	2.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
176	176	290	176a	869	527	4.0	1/2	1/2	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
178	178	292	178a	873	531	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
179	179	293	179a	876	534	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
180	180	294	180a	879	537	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
181	181	295	181a	882	540	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
182	182	296	182a	885	543	6.0	0	0	3/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
184	184	298	184a	891	549	3.0	0	0	3/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
185	185	299	185a	894	552	1.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
185	185	299	185a	895	553	1.0	1/4	1/4	3/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
185	185	299	185a	896	554	1.0	1/2	1/2	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
186	186	300	186a	897	555	2.0	0	0	3/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
186	186	300	186a	899	557	1.0	1/2	1/2	3/4	4	1	V\\	F	I		V		V						\\	M	0	0	1, 5, 2		1	1
187	187	301	187a	900	558	3.0	0	0	3/4	4	1	@none	F	I		@none		@none							m	0	0				
188	188	302	188a	903	561	3.0	0	0	3/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
189	189	303	189a	906	564	1.0	0	0	3/4	4	1	bVI.vi	F	bVI		vi		vi							m	0	0	3, 0, 4		3	3
189	189	303	189a	907	565	1.0	1/4	1/4	3/4	4	1	IV	F	bVI		IV		IV							M	0	0	-1, 3, 0		-1	-1
189	189	303	189a	908	566	1.0	1/2	1/2	3/4	4	1	ii	F	bVI		ii		ii							m	0	0	2, -1, 3		2	2
190	190	304	190a	909	567	2.0	0	0	3/4	4	1	V(64)	F	bVI		V(64)		V			64				M	0	0	1, 0, 4		1	1
190	190	304	190a	911	569	1.0	1/2	1/2	3/4	4	1	V	F	bVI		V		V							M	0	0	1, 5, 2		1	1
191	191	305	191a	912	570	1.0	0	0	3/4	4	1	I\\	F	bVI		I		I						\\	M	0	0	0, 4, 1		0	0
191	191	305	191a	913	571	1.0	1/4	1/4	3/4	4	1	vi	F	bVI		vi		vi							m	0	0	3, 0, 4		3	3
191	191	305	191a	914	572	1.0	1/2	1/2	3/4	4	1	ii6	F	bVI		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
192	192	306	192a	915	573	2.0	0	0	3/4	4	1	V(64)	F	bVI		V(64)		V			64				M	0	0	1, 0, 4		1	1
192	192	306	192a	917	575	1.0	1/2	1/2	3/4	4	1	V	F	bVI		V		V							M	0	0	1, 5, 2		1	1
193	193	307	193a	918	576	1.0	0	0	3/4	4	1	vi	F	bVI		vi		vi							m	0	0	3, 0, 4		3	3
193	193	307	193a	919	577	1.0	1/4	1/4	3/4	4	1	IV	F	bVI		IV		IV							M	0	0	-1, 3, 0		-1	-1
193	193	307	193a	920	578	1.0	1/2	1/2	3/4	4	1	ii	F	bVI		ii		ii							m	0	0	2, -1, 3		2	2
194	194	308	194a	921	579	2.0	0	0	3/4	4	1	V(64)/vi	F	bVI		V(64)/vi		V			64	vi			M	0	0	4, 3, 0		4	4
194	194	308	194a	923	581	1.0	1/2	1/2	3/4	4	1	V/vi	F	bVI		V/vi		V				vi			M	0	0	4, 8, 5		4	4
195	195	309	195a	924	582	1.0	0	0	3/4	4	1	vi	F	bVI		vi		vi							m	0	0	3, 0, 4		3	3
195	195	309	195a	925	583	1.0	1/4	1/4	3/4	4	1	IV	F	bVI		IV		IV							M	0	0	-1, 3, 0		-1	-1
195	195	309	195a	926	584	1.0	1/2	1/2	3/4	4	1	ii	F	bVI		ii		ii							m	0	0	2, -1, 3		2	2
196	196	310	196a	927	585	3.0	0	0	3/4	4	1	I6	F	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
197	197	311	197a	930	588	3.0	0	0	3/4	4	1	V7/IV	F	bVI		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
198	198	312	198a	933	591	3.0	0	0	3/4	4	1	bII.I	F	bII		I		I							M	0	0	0, 4, 1		0	0
