mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
120	120	120	120a	479/2	479/2	0.5	3/8	3/8	2/4	4	1	V65/iv	F	vi		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
121	121	121	121a	240	240	2.0	0	0	2/4	4	1	iv	F	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
122	122	122	122a	242	242	1.0	0	0	2/4	4	1	ii.i	F	ii		i		i							m	0	1	0, -3, 1		0	0
122	122	122	122a	243	243	1.0	1/4	1/4	2/4	4	1	VI	F	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
123	123	123	123a	244	244	2.0	0	0	2/4	4	1	V(+b2)	F	ii		V(+b2)		V			+b2				M	0	1	1, 5, 2	-11	1	1
124	124	124	124a	246	246	1.0	0	0	2/4	4	1	i6	F	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
124	124	124	124a	247	247	0.5	1/4	1/4	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
124	124	124	124a	495/2	495/2	0.5	3/8	3/8	2/4	4	1	V2/iv	F	ii		V2/iv		V		2		iv			Mm7	0	1	-2, 0, 4, 1		0	-2
125	125	125	125a	248	248	1.0	0	0	2/4	4	1	v.i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
125	125	125	125a	249	249	0.5	1/4	1/4	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
125	125	125	125a	499/2	499/2	0.5	3/8	3/8	2/4	4	1	VII	F	v		VII		VII							M	0	1	-2, 2, -1		-2	-2
126	126	126	126a	250	250	0.5	0	0	2/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
126	126	126	126a	501/2	501/2	0.5	1/8	1/8	2/4	4	1	i64	F	v		i64		i		64					m	0	1	1, 0, -3		0	1
126	126	126	126a	251	251	1.0	1/4	1/4	2/4	4	1	iv	F	v		iv		iv							m	0	1	-1, -4, 0		-1	-1
127	127	127	127a	252	252	1.0	0	0	2/4	4	1	V(+2)	F	v		V(+2)		V			+2				M	0	1	1, 5, 2	-4	1	1
127	127	127	127a	253	253	1.0	1/4	1/4	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
128	128	128	128a	254	254	1.5	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
128	128	128	128a	511/2	511/2	0.5	3/8	3/8	2/4	4	1	V7/iv	F	v		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
129	129	129	129a	256	256	1.0	0	0	2/4	4	1	i.i	F	i		i		i							m	0	1	0, -3, 1		0	0
129	129	129	129a	257	257	1.0	1/4	1/4	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
130	130	130	130a	258	258	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
130	130	130	130a	259	259	1.0	1/4	1/4	2/4	4	1	VI6	F	i		VI6		VI		6					M	0	1	0, -3, -4		-4	0
131	131	131	131a	260	260	1.0	0	0	2/4	4	1	V43(4)/VI	F	i		V43(4)/VI		V		43	4	VI			Mm7	0	1	-2, -5, -3, -4		-3	-2
131	131	131	131a	261	261	0.5	1/4	1/4	2/4	4	1	V43/VI	F	i		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
131	131	131	131a	523/2	523/2	0.5	3/8	3/8	2/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
132	132	132	132a	262	262	0.5	0	0	2/4	4	1	bVI.V6	F	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
132	132	132	132a	525/2	525/2	0.5	1/8	1/8	2/4	4	1	vi7	F	bVI		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
132	132	132	132a	263	263	0.5	1/4	1/4	2/4	4	1	V7	F	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
132	132	132	132a	527/2	527/2	0.5	3/8	3/8	2/4	4	1	V2	F	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
133	133	133	133a	264	264	0.5	0	0	2/4	4	1	I6	F	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
133	133	133	133a	529/2	529/2	7.5	1/8	1/8	2/4	4	1	I	F	bVI		I		I							M	0	0	0, 4, 1		0	0
137	137	137	137a	272	272	2.0	0	0	2/4	4	1	V65	F	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
138	138	138	138a	274	274	1.5	0	0	2/4	4	1	V	F	bVI		V		V							M	0	0	1, 5, 2		1	1
138	138	138	138a	551/2	551/2	0.5	3/8	3/8	2/4	4	1	V2	F	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
139	139	139	139a	276	276	3.5	0	0	2/4	4	1	I6	F	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
140	140	140	140a	559/2	559/2	0.5	3/8	3/8	2/4	4	1	I	F	bVI		I		I							M	0	0	0, 4, 1		0	0
141	141	141	141a	280	280	1.5	0	0	2/4	4	1	V43	F	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
141	141	141	141a	563/2	563/2	0.5	3/8	3/8	2/4	4	1	V6	F	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
142	142	142	142a	282	282	1.5	0	0	2/4	4	1	V	F	bVI		V		V							M	0	0	1, 5, 2		1	1
142	142	142	142a	567/2	567/2	0.5	3/8	3/8	2/4	4	1	V2	F	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
143	143	143	143a	284	284	0.5	0	0	2/4	4	1	I6	F	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
143	143	143	143a	569/2	569/2	2.0	1/8	1/8	2/4	4	1	I	F	bVI		I		I							M	0	0	0, 4, 1		0	0
144	144	144	144a	573/2	573/2	2.0	1/8	1/8	2/4	4	1	vi	F	bVI		vi		vi							m	0	0	3, 0, 4		3	3
145	145	145	145a	577/2	577/2	2.0	1/8	1/8	2/4	4	1	IV	F	bVI		IV		IV							M	0	0	-1, 3, 0		-1	-1
146	146	146	146a	581/2	581/2	2.0	1/8	1/8	2/4	4	1	ii	F	bVI		ii		ii							m	0	0	2, -1, 3		2	2
147	147	147	147a	585/2	585/2	2.0	1/8	1/8	2/4	4	1	V.V/iii	F	V		V/iii		V				iii			M	0	0	5, 9, 6		5	5
148	148	148	148a	589/2	589/2	2.0	1/8	1/8	2/4	4	1	iii64	F	V		iii64		iii		64					m	0	0	5, 4, 1		4	5
149	149	149	149a	593/2	593/2	1.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
150	150	150	150a	298	298	5.5	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
152	152	152	152a	607/2	607/2	0.5	3/8	3/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
153	153	153	153a	304	304	1.5	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
153	153	153	153a	611/2	611/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
154	154	154	154a	306	306	1.5	0	0	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
154	154	154	154a	615/2	615/2	0.5	3/8	3/8	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
155	155	155	155a	308	308	3.5	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
156	156	156	156a	623/2	623/2	0.5	3/8	3/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
157	157	157	157a	312	312	1.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
157	157	157	157a	313	313	1.0	1/4	1/4	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
158	158	158	158a	314	314	1.0	0	0	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
158	158	158	158a	315	315	1.0	1/4	1/4	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
159	159	159	159a	316	316	2.0	0	0	2/4	4	1	v.i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
160	160	160	160a	318	318	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
160	160	160	160a	319	319	1.0	1/4	1/4	2/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
161	161	161	161a	320	320	1.0	0	0	2/4	4	1	V(+2)	F	v		V(+2)		V			+2				M	0	1	1, 5, 2	-4	1	1
161	161	161	161a	321	321	1.0	1/4	1/4	2/4	4	1	V2	F	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
162	162	162	162a	322	322	1.0	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
162	162	162	162a	323	323	0.5	1/4	1/4	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
162	162	162	162a	647/2	647/2	0.5	3/8	3/8	2/4	4	1	#viio64/iv	F	v		#viio64/iv		#vii	o	64		iv			o	0	1	-2, 4, 1		4	-2
163	163	163	163a	324	324	2.0	0	0	2/4	4	1	i.i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
164	164	164	164a	326	326	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
164	164	164	164a	327	327	1.0	1/4	1/4	2/4	4	1	VI6	F	i		VI6		VI		6					M	0	1	0, -3, -4		-4	0
165	165	165	165a	328	328	1.0	0	0	2/4	4	1	V(+2)	F	i		V(+2)		V			+2				M	0	1	1, 5, 2	-4	1	1
165	165	165	165a	329	329	1.0	1/4	1/4	2/4	4	1	V65	F	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
166	166	166	166a	330	330	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
166	166	166	166a	331	331	0.5	1/4	1/4	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
166	166	166	166a	663/2	663/2	0.5	3/8	3/8	2/4	4	1	V65/iv	F	i		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
167	167	167	167a	332	332	2.0	0	0	2/4	4	1	iv	F	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
168	168	168	168a	334	334	1.5	0	0	2/4	4	1	bIII.V7	F	bIII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
168	168	168	168a	671/2	671/2	0.5	3/8	3/8	2/4	4	1	V2	F	bIII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
169	169	169	169a	336	336	2.0	0	0	2/4	4	1	I6	F	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
170	170	170	170a	338	338	2.0	0	0	2/4	4	1	I	F	bIII		I		I							M	0	0	0, 4, 1		0	0
171	171	171	171a	340	340	2.0	0	0	2/4	4	1	i.VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
172	172	172	172a	342	342	0.5	0	0	2/4	4	1	iv	F	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
172	172	172	172a	685/2	685/2	0.5	1/8	1/8	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
172	172	172	172a	343	343	0.5	1/4	1/4	2/4	4	1	viio65	F	i		viio65		vii	o	65					o7	0	1	-5, -8, -11, -2		-2	-5
172	172	172	172a	687/2	687/2	0.5	3/8	3/8	2/4	4	1	VI6	F	i		VI6		VI		6					M	0	1	0, -3, -4		-4	0
173	173	173	173a	344	344	2.0	0	0	2/4	4	1	v6	F	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
174	174	174	174a	346	346	0.5	0	0	2/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
174	174	174	174a	693/2	693/2	0.5	1/8	1/8	2/4	4	1	V2	F	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
174	174	174	174a	347	347	0.5	1/4	1/4	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
174	174	174	174a	695/2	695/2	0.5	3/8	3/8	2/4	4	1	V43	F	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
175	175	175	175a	348	348	0.5	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
175	175	175	175a	697/2	697/2	1.0	1/8	1/8	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
175	175	175	175a	699/2	699/2	1.0	3/8	3/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
176	176	176	176a	701/2	701/2	0.5	1/8	1/8	2/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
176	176	176	176a	351	351	0.5	1/4	1/4	2/4	4	1	i64	F	i		i64		i		64					m	0	1	1, 0, -3		0	1
176	176	176	176a	703/2	703/2	0.5	3/8	3/8	2/4	4	1	viio7/V	F	i		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
177	177	177	177a	352	352	2.5	0	0	2/4	4	1	V[V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
178	178	178	178a	709/2	709/2	1.5	1/8	1/8	2/4	4	1	viio2/V	F	i	V	viio2/V		vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
179	179	179	179a	356	356	2.5	0	0	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
180	180	180	180a	717/2	717/2	1.5	1/8	1/8	2/4	4	1	viio2/V	F	i	V	viio2/V		vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
181	181	181	181a	360	360	2.0	0	0	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
182	182	182	182a	362	362	2.0	0	0	2/4	4	1	viio2/V	F	i	V	viio2/V		vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
183	183	183	183a	364	364	2.5	0	0	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
184	184	184	184a	733/2	733/2	1.5	1/8	1/8	2/4	4	1	viio2/V	F	i	V	viio2/V		vii	o	2		V			o7	0	1	-3, 6, 3, 0		6	-3
185	185	185	185a	368	368	4.0	0	0	2/4	4	1	V]	F	i	V	V		V							M	0	1	1, 5, 2		1	1
187	187	187	187a	372	372	2.0	0	0	2/4	4	1	i64	F	i		i64		i		64					m	0	1	1, 0, -3		0	1
188	188	188	188a	374	374	2.0	0	0	2/4	4	1	VI.VII	F	VI		VII		VII							M	0	0	5, 9, 6		5	5
189	189	189	189a	376	376	4.0	0	0	2/4	4	1	iii64	F	VI		iii64		iii		64					m	0	0	5, 4, 1		4	5
191	191	191	191a	380	380	4.0	0	0	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
193	193	193	193a	384	384	1.5	0	0	2/4	4	1	V43	F	VI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
193	193	193	193a	771/2	771/2	0.5	3/8	3/8	2/4	4	1	V6	F	VI		V6		V		6					M	0	0	5, 2, 1		1	5
194	194	194	194a	386	386	1.5	0	0	2/4	4	1	V	F	VI		V		V							M	0	0	1, 5, 2		1	1
194	194	194	194a	775/2	775/2	0.5	3/8	3/8	2/4	4	1	V2	F	VI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
195	195	195	195a	388	388	1.5	0	0	2/4	4	1	I6	F	VI		I6		I		6					M	0	0	4, 1, 0		0	4
195	195	195	195a	779/2	779/2	0.5	3/8	3/8	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
196	196	196	196a	390	390	1.5	0	0	2/4	4	1	I6	F	VI		I6		I		6					M	0	0	4, 1, 0		0	4
196	196	196	196a	783/2	783/2	0.5	3/8	3/8	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
197	197	197	197a	392	392	1.5	0	0	2/4	4	1	V43	F	VI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
197	197	197	197a	787/2	787/2	0.5	3/8	3/8	2/4	4	1	V6	F	VI		V6		V		6					M	0	0	5, 2, 1		1	5
198	198	198	198a	394	394	1.5	0	0	2/4	4	1	V7	F	VI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
198	198	198	198a	791/2	791/2	0.5	3/8	3/8	2/4	4	1	V2	F	VI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
199	199	199	199a	396	396	0.5	0	0	2/4	4	1	I6	F	VI		I6		I		6					M	0	0	4, 1, 0		0	4
199	199	199	199a	793/2	793/2	2.0	1/8	1/8	2/4	4	1	I	F	VI		I		I							M	0	0	0, 4, 1		0	0
200	200	200	200a	797/2	797/2	2.0	1/8	1/8	2/4	4	1	i	F	VI		i		i							m	0	0	0, -3, 1		0	0
201	201	201	201a	801/2	801/2	2.0	1/8	1/8	2/4	4	1	bVI	F	VI		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
202	202	202	202a	805/2	805/2	5.0	1/8	1/8	2/4	4	1	bVII.V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
204	204	204	204a	815/2	815/2	0.5	3/8	3/8	2/4	4	1	V(64)	F	bVII		V(64)		V			64				M	0	0	1, 0, 4		1	1
205	205	205	205a	408	408	4.0	0	0	2/4	4	1	V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
207	207	207	207a	412	412	4.0	0	0	2/4	4	1	V(64)	F	bVII		V(64)		V			64				M	0	0	1, 0, 4		1	1
209	209	209	209a	416	416	2.0	0	0	2/4	4	1	V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
210	210	210	210a	418	418	2.0	0	0	2/4	4	1	i.Ger6	F	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
211	211	211	211a	420	420	1.0	0	0	2/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
211	211	211	211a	421	421	1.0	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
212	212	212	212a	422	422	2.0	0	0	2/4	4	1	ii.Ger6	F	ii		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
213	213	213	213a	424	424	1.0	0	0	2/4	4	1	V	F	ii		V		V							M	0	1	1, 5, 2		1	1
213	213	213	213a	425	425	1.0	1/4	1/4	2/4	4	1	V(+9)	F	ii		V(+9)		V			+9				M	0	1	1, 5, 2	-4	1	1
214	214	214	214a	426	426	2.0	0	0	2/4	4	1	V6(+2)	F	ii		V6(+2)		V		6	+2				M	0	1	5, 2, 1	-4	1	5
215	215	215	215a	428	428	1.0	0	0	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
215	215	215	215a	429	429	1.0	1/4	1/4	2/4	4	1	I.ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
216	216	216	216a	430	430	2.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
217	217	217	217a	432	432	1.0	0	0	2/4	4	1	I(+4)	F	I		I(+4)		I			+4				M	0	0	0, 4, 1	-1	0	0
217	217	217	217a	433	433	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
217	217	217	217a	867/2	867/2	0.5	3/8	3/8	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
218	218	218	218a	434	434	1.5	0	0	2/4	4	1	vi7	F	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
218	218	218	218a	871/2	871/2	0.5	3/8	3/8	2/4	4	1	viio6/V	F	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
219	219	219	219a	436	436	4.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
221	221	221	221a	440	440	4.0	0	0	2/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
223	223	223	223a	444	444	4.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
225	225	225	225a	448	448	4.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
227	227	227	227a	452	452	4.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
229	229	229	229a	456	456	1.0	0	0	2/4	4	1	iv6	F	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
229	229	229	229a	457	457	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
230	230	230	230a	458	458	1.0	0	0	2/4	4	1	iv6	F	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
230	230	230	230a	459	459	9.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
235	235	235	235a	468	468	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
235	235	235	235a	937/2	937/2	1.5	1/8	1/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
236	236	236	236a	470	470	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
236	236	236	236a	471	471	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
237	237	237	237a	472	472	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
238	238	238	238a	474	474	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
238	238	238	238a	475	475	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
239	239	239	239a	476	476	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
239	239	239	239a	953/2	953/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
239	239	239	239a	477	477	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
240	240	240	240a	478	478	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
240	240	240	240a	957/2	957/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
240	240	240	240a	479	479	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
241	241	241	241a	480	480	1.0	0	0	2/4	4	1	V.I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
241	241	241	241a	481	481	0.5	1/4	1/4	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
241	241	241	241a	963/2	963/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
242	242	242	242a	482	482	0.5	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
242	242	242	242a	965/2	965/2	0.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
242	242	242	242a	483	483	1.0	1/4	1/4	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
243	243	243	243a	484	484	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
244	244	244	244a	486	486	1.0	0	0	2/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
244	244	244	244a	487	487	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
245	245	245	245a	488	488	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
246	246	246	246a	490	490	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
246	246	246	246a	491	491	1.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
247	247	247	247a	985/2	985/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
247	247	247	247a	493	493	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
248	248	248	248a	494	494	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
248	248	248	248a	989/2	989/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
248	248	248	248a	495	495	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
249	249	249	249a	496	496	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
249	249	249	249a	993/2	993/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
249	249	249	249a	497	497	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
249	249	249	249a	995/2	995/2	0.5	3/8	3/8	2/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
250	250	250	250a	498	498	0.5	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
250	250	250	250a	997/2	997/2	0.5	1/8	1/8	2/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
250	250	250	250a	499	499	0.5	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
250	250	250	250a	999/2	999/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
251	251	251	251a	500	500	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
251	251	251	251a	501	501	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
252	252	252	252a	502	502	2.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
253	253	253	253a	504	504	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
254	254	254	254a	506	506	2.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
255	255	255	255a	508	508	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
256	256	256	256a	510	510	6.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
259	259	259	259a	516	516	2.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
260	260	260	260a	518	518	1.0	0	0	2/4	4	1	I(4+2)	F	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
260	260	260	260a	519	519	1.0	1/4	1/4	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
