mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
67	66	67	66a	132	132	0.75	0	0	2/4	4	1	V65	f	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
67	66	67	66a	531/4	531/4	0.25	3/16	3/16	2/4	4	1	V2	f	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
67	66	67	66a	133	133	0.75	1/4	1/4	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
67	66	67	66a	535/4	535/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
68	67	68	67a	134	134	0.75	0	0	2/4	4	1	V[V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
68	67	68	67a	539/4	539/4	1.25	3/16	3/16	2/4	4	1	i	f	i	V	i		i							m	1	1	0, -3, 1		0	0
69	68	69	68a	136	136	1.5	0	0	2/4	4	1	V7	f	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
69	68	69	68a	275/2	275/2	0.5	3/8	3/8	2/4	4	1	i	f	i	V	i		i							m	1	1	0, -3, 1		0	0
70	69	70	69a	138	138	2.0	0	0	2/4	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
71	70	71	70a	140	140	0.5	0	0	2/4	4	1	V	f	i	V	V		V							M	1	1	1, 5, 2		1	1
71	70	71	70a	281/2	281/2	1.0	1/8	1/8	2/4	4	1	#viio7/iv]	f	i	V	#viio7/iv		#vii	o	7		iv			o7	1	1	4, 1, -2, -5		4	4
71	70	71	70a	283/2	283/2	0.5	3/8	3/8	2/4	4	1	V65/VI	f	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
72	71	72	71a	142	142	1.5	0	0	2/4	4	1	VI.I[I	f	VI	I	I		I							M	1	0	0, 4, 1		0	0
72	71	72	71a	287/2	287/2	0.5	3/8	3/8	2/4	4	1	IV	f	VI	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
73	72	73	72a	144	144	2.0	0	0	2/4	4	1	I]	f	VI	I	I		I							M	1	0	0, 4, 1		0	0
74	73	74	73a	146	146	1.0	0	0	2/4	4	1	V65	f	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
74	73	74	73a	147	147	1.0	1/4	1/4	2/4	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
75	74	75	74a	148	148	1.0	0	0	2/4	4	1	vi	f	VI		vi		vi							m	1	0	3, 0, 4		3	3
75	74	75	74a	149	149	1.0	1/4	1/4	2/4	4	1	ii65	f	VI		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
76	75	76	75a	150	150	1.0	0	0	2/4	4	1	V(64)	f	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
76	75	76	75a	151	151	1.0	1/4	1/4	2/4	4	1	V7	f	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
77	76	77	76a	152	152	2.0	0	0	2/4	4	1	I\\	f	VI		I		I						\\	M	1	0	0, 4, 1		0	0
78	77	78	77a	154	154	0.5	0	0	2/4	4	1	V(6)	f	VI		V(6)		V			6				M	1	0	1, 5, 4		1	1
78	77	78	77a	309/2	309/2	0.5	1/8	1/8	2/4	4	1	V	f	VI		V		V							M	1	0	1, 5, 2		1	1
78	77	78	77a	155	155	1.0	1/4	1/4	2/4	4	1	ii	f	VI		ii		ii							m	1	0	2, -1, 3		2	2
79	78	79	78a	156	156	0.5	0	0	2/4	4	1	vi(6)	f	VI		vi(6)		vi			6				m	1	0	3, 0, -1		3	3
79	78	79	78a	313/2	313/2	0.5	1/8	1/8	2/4	4	1	vi	f	VI		vi		vi							m	1	0	3, 0, 4		3	3
79	78	79	78a	157	157	1.0	1/4	1/4	2/4	4	1	iii	f	VI		iii		iii							m	1	0	4, 1, 5		4	4
80	79	80	79a	158	158	0.5	0	0	2/4	4	1	i.V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
80	79	80	79a	317/2	317/2	0.5	1/8	1/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
80	79	80	79a	159	159	0.5	1/4	1/4	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
80	79	80	79a	319/2	319/2	0.5	3/8	3/8	2/4	4	1	viio43/V	f	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
81	80	81	80a	160	160	0.75	0	0	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
81	80	81	80a	643/4	643/4	0.25	3/16	3/16	2/4	4	1	viio43/V	f	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
81	80	81	80a	161	161	0.5	1/4	1/4	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
81	80	81	80a	323/2	323/2	0.5	3/8	3/8	2/4	4	1	V7/V	f	i		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
82	81	82	81a	162	162	0.75	0	0	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
82	81	82	81a	651/4	651/4	0.25	3/16	3/16	2/4	4	1	viio43/V	f	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
82	81	82	81a	163	163	0.5	1/4	1/4	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
82	81	82	81a	327/2	327/2	0.5	3/8	3/8	2/4	4	1	V7/V	f	i		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
83	82	83	82a	164	164	2.0	0	0	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
84	83	84	83a	166	166	2.0	0	0	2/4	4	1	V7(+b2)	f	i		V7(+b2)		V		7	+b2				Mm7	1	1	1, 5, 2, -1	-11	1	1
85	84	85	84a	168	168	0.5	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
85	84	85	84a	337/2	337/2	0.5	1/8	1/8	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
85	84	85	84a	169	169	0.5	1/4	1/4	2/4	4	1	V43(4)	f	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
85	84	85	84a	339/2	339/2	0.5	3/8	3/8	2/4	4	1	V2	f	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
86	85	86	85a	170	170	0.5	0	0	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
86	85	86	85a	341/2	341/2	0.5	1/8	1/8	2/4	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
86	85	86	85a	171	171	0.5	1/4	1/4	2/4	4	1	i(9#74)	f	i		i(9#74)		i			9#74				m	1	1	0, -1, 1	2, 5	0	0
86	85	86	85a	343/2	343/2	0.5	3/8	3/8	2/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
87	86	87	86a	172	172	0.75	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
87	86	87	86a	691/4	691/4	0.25	3/16	3/16	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
87	86	87	86a	173	173	0.5	1/4	1/4	2/4	4	1	#viio6(9)	f	i		#viio6(9)		#vii	o	6	9				o	1	1	2, -1, 5	0	5	2
87	86	87	86a	347/2	347/2	0.25	3/8	3/8	2/4	4	1	#viio6	f	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
87	86	87	86a	695/4	695/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
88	87	88	87a	174	174	0.5	0	0	2/4	4	1	V65	f	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
88	87	88	87a	349/2	349/2	0.5	1/8	1/8	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
88	87	88	87a	175	175	0.5	1/4	1/4	2/4	4	1	V(#7b64)	f	i		V(#7b64)		V			#7b64				M	1	1	1, 0, -10	6	1	1
88	87	88	87a	351/2	351/2	0.5	3/8	3/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
89	88	89	88a	176	176	0.5	0	0	2/4	4	1	V43/III	f	i		V43/III		V		43		III			Mm7	1	1	-1, -4, -2, 2		-2	-1
89	88	89	88a	353/2	353/2	0.5	1/8	1/8	2/4	4	1	V2/III	f	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
89	88	89	88a	177	177	0.75	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
89	88	89	88a	711/4	711/4	0.25	7/16	7/16	2/4	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
90	89	90	89a	178	178	1.0	0	0	2/4	4	1	V43/III	f	i		V43/III		V		43		III			Mm7	1	1	-1, -4, -2, 2		-2	-1
90	89	90	89a	179	179	0.75	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
90	89	90	89a	719/4	719/4	0.25	7/16	7/16	2/4	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
91	90	91	90a	180	180	0.75	0	0	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
91	90	91	90a	723/4	723/4	0.25	3/16	3/16	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
91	90	91	90a	181	181	1.0	1/4	1/4	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
92	91	92	91a	182	182	0.5	0	0	2/4	4	1	ii%65	f	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
92	91	92	91a	365/2	365/2	0.5	1/8	1/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
92	91	92	91a	183	183	0.5	1/4	1/4	2/4	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
92	91	92	91a	367/2	367/2	0.5	3/8	3/8	2/4	4	1	iv6	f	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
93	92	93	92a	184	184	1.0	0	0	2/4	4	1	V43/VI	f	i		V43/VI		V		43		VI			Mm7	1	1	-2, -5, -3, 1		-3	-2
93	92	93	92a	185	185	0.5	1/4	1/4	2/4	4	1	VI6	f	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
93	92	93	92a	371/2	371/2	0.5	3/8	3/8	2/4	4	1	III64	f	i		III64		III		64					M	1	1	-2, -3, 1		-3	-2
94	93	94	93a	186	186	1.0	0	0	2/4	4	1	V43/V	f	i		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
94	93	94	93a	187	187	1.0	1/4	1/4	2/4	4	1	V/V	f	i		V/V		V				V			M	1	1	2, 6, 3		2	2
95	94	95	94a	188	188	1.0	0	0	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
95	94	95	94a	189	189	1.0	1/4	1/4	2/4	4	1	V7/V	f	i		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
96	95	96	95a	190	190	1.0	0	0	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
96	95	96	95a	191	191	1.0	1/4	1/4	2/4	4	1	V/V	f	i		V/V		V				V			M	1	1	2, 6, 3		2	2
97	96	97	96a	192	192	1.0	0	0	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
97	96	97	96a	193	193	1.0	1/4	1/4	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
98	97	98	97a	194	194	2.0	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
99	98	99	98a	196	196	2.0	0	0	2/4	4	1	V65	f	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
100	99	100	99a	198	198	2.0	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
101	100	101	100a	200	200	2.0	0	0	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
102	101	102	101a	202	202	0.5	0	0	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
102	101	102	101a	405/2	405/2	0.5	1/8	1/8	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
102	101	102	101a	203	203	1.0	1/4	1/4	2/4	4	1	v6	f	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
103	102	103	102a	204	204	1.0	0	0	2/4	4	1	iv6	f	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
103	102	103	102a	205	205	1.0	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
104	103	104	103a	206	206	0.5	0	0	2/4	4	1	bII	f	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
104	103	104	103a	413/2	413/2	0.5	1/8	1/8	2/4	4	1	bII6	f	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
104	103	104	103a	207	207	0.75	1/4	1/4	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
104	103	104	103a	831/4	831/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
105	104	105	104a	208	208	2.0	0	0	2/4	4	1	V7/V	f	i		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
106	105	106	105a	210	210	0.5	0	0	2/4	4	1	V7(4)	f	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
106	105	106	105a	421/2	421/2	1.5	1/8	1/8	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
107	106	107	106a	212	212	0.25	0	0	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
107	106	107	106a	849/4	849/4	0.25	1/16	1/16	2/4	4	1	V7/iv	f	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
107	106	107	106a	425/2	425/2	0.75	1/8	1/8	2/4	4	1	V7/VII	f	i		V7/VII		V		7		VII			Mm7	1	1	-1, 3, 0, -3		-1	-1
107	106	107	106a	853/4	853/4	0.5	5/16	5/16	2/4	4	1	#viio7	f	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
107	106	107	106a	855/4	855/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
108	107	108	107a	214	214	0.125	0	0	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
108	107	108	107a	1713/8	1713/8	0.5	1/32	1/32	2/4	4	1	V2	f	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
108	107	108	107a	1717/8	1717/8	0.25	5/32	5/32	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
108	107	108	107a	1719/8	1719/8	0.25	7/32	7/32	2/4	4	1	V2	f	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
108	107	108	107a	1721/8	1721/8	0.25	9/32	9/32	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
108	107	108	107a	1723/8	1723/8	0.25	11/32	11/32	2/4	4	1	Ger6/iv	f	i		Ger6/iv	Ger	vii	o	65	b3	V/iv			Ger	1	1	-5, -1, -4, 5		5	-5
108	107	108	107a	1725/8	1725/8	0.25	13/32	13/32	2/4	4	1	V(64)/iv	f	i		V(64)/iv		V			64	iv			M	1	1	0, -1, -4		0	0
108	107	108	107a	1727/8	1727/8	0.25	15/32	15/32	2/4	4	1	V7/iv	f	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
109	108	109	108a	1729/8	1729/8	0.25	1/32	1/32	2/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
109	108	109	108a	1731/8	1731/8	0.25	3/32	3/32	2/4	4	1	#viio6	f	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
109	108	109	108a	1733/8	1733/8	0.25	5/32	5/32	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
109	108	109	108a	1735/8	1735/8	0.25	7/32	7/32	2/4	4	1	V65	f	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
109	108	109	108a	1737/8	1737/8	0.25	9/32	9/32	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
109	108	109	108a	1739/8	1739/8	0.25	11/32	11/32	2/4	4	1	viio6/V	f	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
109	108	109	108a	1741/8	1741/8	0.375	13/32	13/32	2/4	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
110	109	110	109a	218	218	1.0	0	0	2/4	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
110	109	110	109a	219	219	1.0	1/4	1/4	2/4	4	1	viio65/V	f	i		viio65/V		vii	o	65		V			o7	1	1	3, 0, -3, 6		6	3
111	110	111	110a	220	220	2.0	0	0	2/4	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
112	111	112	111a	222	222	1.0	0	0	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
112	111	112	111a	223	223	0.5	1/4	1/4	2/4	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
112	111	112	111a	447/2	447/2	0.5	3/8	3/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
113	112	113	112a	224	224	1.0	0	0	2/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
113	112	113	112a	225	225	0.5	1/4	1/4	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
113	112	113	112a	451/2	451/2	0.5	3/8	3/8	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
114	113	114	113a	226	226	2.0	0	0	2/4	4	1	V7(+b2)	f	i		V7(+b2)		V		7	+b2				Mm7	1	1	1, 5, 2, -1	-11	1	1
115	114	115	114a	228	228	0.5	0	0	2/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
115	114	115	114a	457/2	457/2	0.5	1/8	1/8	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
115	114	115	114a	229	229	0.5	1/4	1/4	2/4	4	1	V43(4)	f	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
115	114	115	114a	459/2	459/2	0.5	3/8	3/8	2/4	4	1	V7(9)	f	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
116	115	116	115a	230	230	0.5	0	0	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
116	115	116	115a	461/2	461/2	0.5	1/8	1/8	2/4	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
116	115	116	115a	231	231	0.5	1/4	1/4	2/4	4	1	i(94)	f	i		i(94)		i			94				m	1	1	0, -1, 1	2	0	0
116	115	116	115a	463/2	463/2	0.5	3/8	3/8	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
117	116	117	116a	232	232	0.875	0	0	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
117	116	117	116a	1863/8	1863/8	0.125	7/32	7/32	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
117	116	117	116a	233	233	0.5	1/4	1/4	2/4	4	1	V43(4)	f	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
117	116	117	116a	467/2	467/2	0.25	3/8	3/8	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
117	116	117	116a	935/4	935/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
118	117	118	117a	234	234	0.25	0	0	2/4	4	1	V65	f	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
118	117	118	117a	937/4	937/4	0.25	1/16	1/16	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
118	117	118	117a	469/2	469/2	0.25	1/8	1/8	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
118	117	118	117a	939/4	939/4	0.25	3/16	3/16	2/4	4	1	viio2/V	f	i		viio2/V		vii	o	2		V			o7	1	1	-3, 6, 3, 0		6	-3
118	117	118	117a	235	235	0.5	1/4	1/4	2/4	4	1	V(#764)	f	i		V(#764)		V			#764				M	1	1	1, 0, -3	6	1	1
118	117	118	117a	471/2	471/2	0.5	3/8	3/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
119	118	119	118a	236	236	0.5	0	0	2/4	4	1	V43/III	f	i		V43/III		V		43		III			Mm7	1	1	-1, -4, -2, 2		-2	-1
119	118	119	118a	473/2	473/2	0.5	1/8	1/8	2/4	4	1	V2/III	f	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
119	118	119	118a	237	237	0.75	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
119	118	119	118a	951/4	951/4	0.25	7/16	7/16	2/4	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
120	119	120	119a	238	238	0.5	0	0	2/4	4	1	V43/III	f	i		V43/III		V		43		III			Mm7	1	1	-1, -4, -2, 2		-2	-1
120	119	120	119a	477/2	477/2	0.5	1/8	1/8	2/4	4	1	V2/III	f	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
120	119	120	119a	239	239	1.0	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
121	120	121	120a	240	240	0.5	0	0	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
121	120	121	120a	481/2	481/2	0.5	1/8	1/8	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
121	120	121	120a	241	241	0.875	1/4	1/4	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
121	120	121	120a	1935/8	1935/8	0.125	15/32	15/32	2/4	4	1	V6/iv	f	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
122	121	122	121a	242	242	0.5	0	0	2/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
122	121	122	121a	485/2	485/2	0.5	1/8	1/8	2/4	4	1	#viio6/iv	f	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
122	121	122	121a	243	243	0.75	1/4	1/4	2/4	4	1	iv6	f	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
122	121	122	121a	975/4	975/4	0.25	7/16	7/16	2/4	4	1	V65/VII	f	i		V65/VII		V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
123	122	123	122a	244	244	0.5	0	0	2/4	4	1	VII	f	i		VII		VII							M	1	1	-2, 2, -1		-2	-2
123	122	123	122a	489/2	489/2	0.5	1/8	1/8	2/4	4	1	V43/VII	f	i		V43/VII		V		43		VII			Mm7	1	1	0, -3, -1, 3		-1	0
123	122	123	122a	245	245	0.75	1/4	1/4	2/4	4	1	VII6	f	i		VII6		VII		6					M	1	1	2, -1, -2		-2	2
123	122	123	122a	983/4	983/4	0.25	7/16	7/16	2/4	4	1	#viio65	f	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
124	123	124	123a	246	246	0.5	0	0	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
124	123	124	123a	493/2	493/2	0.5	1/8	1/8	2/4	4	1	#viio7/iv	f	i		#viio7/iv		#vii	o	7		iv			o7	1	1	4, 1, -2, -5		4	4
124	123	124	123a	247	247	0.5	1/4	1/4	2/4	4	1	bII6	f	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
124	123	124	123a	495/2	495/2	0.5	3/8	3/8	2/4	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
125	124	125	124a	248	248	1.0	0	0	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
125	124	125	124a	249	249	0.5	1/4	1/4	2/4	4	1	ii%43	f	i		ii%43		ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4
125	124	125	124a	499/2	499/2	0.5	3/8	3/8	2/4	4	1	V43/V	f	i		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
126	125	126	125a	250	250	1.0	0	0	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
126	125	126	125a	251	251	0.5	1/4	1/4	2/4	4	1	ii%43	f	i		ii%43		ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4
126	125	126	125a	503/2	503/2	2.5	3/8	3/8	2/4	4	1	V43/V	f	i		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
128	127	128	127a	254	254	4.0	0	0	2/4	4	1	V7/V	f	i		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
130	129	130	129a	258	258	6.0	0	0	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
133	132	133	132a	264	264	2.125	0	0	2/4	4	1	V\\	f	i		V		V						\\	M	1	1	1, 5, 2		1	1
