mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
86	86	86	86a	343	343	1.0	3/4	3/4	4/4	4	1	v6	a	iii		v6		v		6					m	1	1	-2, 2, 1		1	-2
87	87	87	87a	344	344	2.0	0	0	4/4	4	1	viio65(+42)/V	a	iii		viio65(+42)/V		vii	o	65	+42	V			o7	1	1	3, 0, -3, 1	5	6	3
87	87	87	87a	346	346	2.0	1/2	1/2	4/4	4	1	Ger6	a	iii		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
88	88	88	88a	348	348	1.0	0	0	4/4	4	1	V(64)	a	iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
88	88	88	88a	349	349	3.0	1/4	1/4	4/4	4	1	V7	a	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
89	89	89	89a	352	352	1.0	0	0	4/4	4	1	V(64)	a	iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
89	89	89	89a	353	353	1.0	1/4	1/4	4/4	4	1	I	a	iii		I		I							M	1	1	0, 4, 1		0	0
89	89	89	89a	354	354	2.0	1/2	1/2	4/4	4	1	I6	a	iii		I6		I		6					M	1	1	4, 1, 0		0	4
90	90	90	90a	356	356	4.0	0	0	4/4	4	1	VI	a	iii		VI		VI							M	1	1	-4, 0, -3		-4	-4
91	91	91	91a	360	360	1.0	0	0	4/4	4	1	iv65	a	iii		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
91	91	91	91a	361	361	1.0	1/4	1/4	4/4	4	1	V43/V	a	iii		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
91	91	91	91a	362	362	1.0	1/2	1/2	4/4	4	1	V(4)	a	iii		V(4)		V			4				M	1	1	1, 0, 2		1	1
91	91	91	91a	363	363	1.0	3/4	3/4	4/4	4	1	V	a	iii		V		V							M	1	1	1, 5, 2		1	1
92	92	92	92a	364	364	3.0	0	0	4/4	4	1	III.I	a	III		I		I							M	1	0	0, 4, 1		0	0
92	92	92	92a	367	367	1.0	3/4	3/4	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
93	93	93	93a	368	368	4.0	0	0	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
94	94	94	94a	372	372	4.5	0	0	4/4	4	1	I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
95	95	95	95a	753/2	753/2	1.5	1/8	1/8	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
95	95	95	95a	378	378	0.5	1/2	1/2	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
95	95	95	95a	757/2	757/2	2.0	5/8	5/8	4/4	4	1	ii	a	III		ii		ii							m	1	0	2, -1, 3		2	2
96	96	96	96a	761/2	761/2	1.5	1/8	1/8	4/4	4	1	V64	a	III		V64		V		64					M	1	0	2, 1, 5		1	2
96	96	96	96a	382	382	0.5	1/2	1/2	4/4	4	1	V	a	III		V		V							M	1	0	1, 5, 2		1	1
96	96	96	96a	765/2	765/2	2.25	5/8	5/8	4/4	4	1	IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
97	97	97	97a	1539/4	1539/4	0.75	3/16	3/16	4/4	4	1	#viio43/ii	a	III		#viio43/ii		#vii	o	43		ii			o7	1	0	1, -2, 7, 4		7	1
97	97	97	97a	771/2	771/2	0.5	3/8	3/8	4/4	4	1	ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
97	97	97	97a	386	386	0.75	1/2	1/2	4/4	4	1	#viio65/ii	a	III		#viio65/ii		#vii	o	65		ii			o7	1	0	4, 1, -2, 7		7	4
97	97	97	97a	1547/4	1547/4	0.75	11/16	11/16	4/4	4	1	viio43	a	III		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
97	97	97	97a	775/2	775/2	0.5	7/8	7/8	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
98	98	98	98a	388	388	0.75	0	0	4/4	4	1	ii	a	III		ii		ii							m	1	0	2, -1, 3		2	2
98	98	98	98a	1555/4	1555/4	0.75	3/16	3/16	4/4	4	1	vi65	a	III		vi65		vi		65					mm7	1	0	0, 4, 1, 3		3	0
98	98	98	98a	779/2	779/2	0.5	3/8	3/8	4/4	4	1	V43	a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
98	98	98	98a	390	390	0.5	1/2	1/2	4/4	4	1	vi6	a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
98	98	98	98a	781/2	781/2	0.5	5/8	5/8	4/4	4	1	viio	a	III		viio		vii	o						o	1	0	5, 2, -1		5	5
98	98	98	98a	391	391	0.5	3/4	3/4	4/4	4	1	vi	a	III		vi		vi							m	1	0	3, 0, 4		3	3
98	98	98	98a	783/2	783/2	0.5	7/8	7/8	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
99	99	99	99a	392	392	1.0	0	0	4/4	4	1	I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
99	99	99	99a	393	393	1.0	1/4	1/4	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
99	99	99	99a	394	394	1.0	1/2	1/2	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
99	99	99	99a	395	395	1.0	3/4	3/4	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
100	100	100	100a	396	396	2.0	0	0	4/4	4	1	vi	a	III		vi		vi							m	1	0	3, 0, 4		3	3
100	100	100	100a	398	398	2.0	1/2	1/2	4/4	4	1	vi6	a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
101	101	101	101a	400	400	2.0	0	0	4/4	4	1	iii6	a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
101	101	101	101a	402	402	2.0	1/2	1/2	4/4	4	1	iii64	a	III		iii64		iii		64					m	1	0	5, 4, 1		4	5
102	102	102	102a	404	404	1.0	0	0	4/4	4	1	v.iv7	a	v		iv7		iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
102	102	102	102a	405	405	1.0	1/4	1/4	4/4	4	1	V65/V	a	v		V65/V		V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
102	102	102	102a	406	406	1.0	1/2	1/2	4/4	4	1	V(4)	a	v		V(4)		V			4				M	1	1	1, 0, 2		1	1
102	102	102	102a	407	407	1.0	3/4	3/4	4/4	4	1	V	a	v		V		V							M	1	1	1, 5, 2		1	1
103	103	103	103a	408	408	4.0	0	0	4/4	4	1	#viio	a	v		#viio		#vii	o						o	1	1	5, 2, -1		5	5
104	104	104	104a	412	412	4.0	0	0	4/4	4	1	i	a	v		i		i							m	1	1	0, -3, 1		0	0
105	105	105	105a	416	416	4.0	0	0	4/4	4	1	Ger6	a	v		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
106	106	106	106a	420	420	8.0	0	0	4/4	4	1	V[V	a	v	V	V		V							M	1	1	1, 5, 2		1	1
108	108	108	108a	428	428	1.0	0	0	4/4	4	1	i64(94)	a	v	V	i64(94)		i		64	94				m	1	1	1, 0, -1	2	0	1
108	108	108	108a	429	429	3.0	1/4	1/4	4/4	4	1	i64	a	v	V	i64		i		64					m	1	1	1, 0, -3		0	1
109	109	109	109a	432	432	4.0	0	0	4/4	4	1	VI	a	v	V	VI		VI							M	1	1	-4, 0, -3		-4	-4
110	110	110	110a	436	436	1.0	0	0	4/4	4	1	V(64)	a	v	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
110	110	110	110a	437	437	3.0	1/4	1/4	4/4	4	1	V]	a	v	V	V		V							M	1	1	1, 5, 2		1	1
111	111	111	111a	440	440	2.0	0	0	4/4	4	1	#viio43	a	v		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
111	111	111	111a	442	442	2.0	1/2	1/2	4/4	4	1	#viio65	a	v		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
112	112	112	112a	444	444	1.0	0	0	4/4	4	1	iv7	a	v		iv7		iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
112	112	112	112a	445	445	2.0	1/4	1/4	4/4	4	1	i6	a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
112	112	112	112a	447	447	1.0	3/4	3/4	4/4	4	1	V43(4)	a	v		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
113	113	113	113a	448	448	2.0	0	0	4/4	4	1	i(+6)	a	v		i(+6)		i			+6				m	1	1	0, -3, 1	-4	0	0
113	113	113	113a	450	450	2.0	1/2	1/2	4/4	4	1	i6(+6)	a	v		i6(+6)		i		6	+6				m	1	1	-3, 1, 0	-4	0	-3
114	114	114	114a	452	452	1.0	0	0	4/4	4	1	i	a	v		i		i							m	1	1	0, -3, 1		0	0
114	114	114	114a	453	453	2.0	1/4	1/4	4/4	4	1	V6	a	v		V6		V		6					M	1	1	5, 2, 1		1	5
114	114	114	114a	455	455	2.0	3/4	3/4	4/4	4	1	VI7	a	v		VI7		VI		7					Mm7	1	1	-4, 0, -3, -6		-4	-4
115	115	115	115a	457	457	2.0	1/4	1/4	4/4	4	1	V	a	v		V		V							M	1	1	1, 5, 2		1	1
115	115	115	115a	459	459	2.0	3/4	3/4	4/4	4	1	i	a	v		i		i							m	1	1	0, -3, 1		0	0
116	116	116	116a	461	461	2.0	1/4	1/4	4/4	4	1	V6	a	v		V6		V		6					M	1	1	5, 2, 1		1	5
116	116	116	116a	463	463	1.0	3/4	3/4	4/4	4	1	viio6/VI	a	v		viio6/VI		vii	o	6		VI			o	1	1	-2, -5, 1		1	-2
117	117	117	117a	464	464	1.0	0	0	4/4	4	1	VI7	a	v		VI7		VI		7					Mm7	1	1	-4, 0, -3, -6		-4	-4
117	117	117	117a	465	465	2.0	1/4	1/4	4/4	4	1	V	a	v		V		V							M	1	1	1, 5, 2		1	1
117	117	117	117a	467	467	1.0	3/4	3/4	4/4	4	1	iv	a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
118	118	118	118a	468	468	1.0	0	0	4/4	4	1	VI43	a	v		VI43		VI		43					Mm7	1	1	-3, -6, -4, 0		-4	-3
118	118	118	118a	469	469	1.0	1/4	1/4	4/4	4	1	#viio65	a	v		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
118	118	118	118a	470	470	1.0	1/2	1/2	4/4	4	1	VI6	a	v		VI6		VI		6					M	1	1	0, -3, -4		-4	0
118	118	118	118a	471	471	1.0	3/4	3/4	4/4	4	1	#viio7	a	v		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
119	119	119	119a	472	472	7.0	0	0	4/4	4	1	#viio65	a	v		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
120	120	120	120a	479	479	1.0	3/4	3/4	4/4	4	1	V7	a	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
121	121	121	121a	480	480	5.0	0	0	4/4	4	1	i	a	v		i		i							m	1	1	0, -3, 1		0	0
122	122	122	122a	485	485	3.0	1/4	1/4	4/4	4	1	V6	a	v		V6		V		6					M	1	1	5, 2, 1		1	5
123	123	123	123a	488	488	1.0	0	0	4/4	4	1	VI(4#2)	a	v		VI(4#2)		VI			4#2				M	1	1	-4, 5, 2, -3		-4	-4
123	123	123	123a	489	489	3.0	1/4	1/4	4/4	4	1	VI	a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
124	124	124	124a	492	492	1.0	0	0	4/4	4	1	V(4)	a	v		V(4)		V			4				M	1	1	1, 0, 2		1	1
124	124	124	124a	493	493	3.0	1/4	1/4	4/4	4	1	V	a	v		V		V							M	1	1	1, 5, 2		1	1
125	125	125	125a	496	496	4.0	0	0	4/4	4	1	V6	a	v		V6		V		6					M	1	1	5, 2, 1		1	5
126	126	126	126a	500	500	1.0	0	0	4/4	4	1	i(11)	a	v		i(11)		i			11				m	1	1	0, -3, 1	-1	0	0
126	126	126	126a	501	501	2.0	1/4	1/4	4/4	4	1	i	a	v		i		i							m	1	1	0, -3, 1		0	0
126	126	126	126a	503	503	1.0	3/4	3/4	4/4	4	1	ii%2	a	v		ii%2		ii	%	2					%7	1	1	0, 2, -1, -4		2	0
127	127	127	127a	504	504	1.0	0	0	4/4	4	1	i6(13)	a	v		i6(13)		i		6	13				m	1	1	-3, 1, 0	-4	0	-3
127	127	127	127a	505	505	2.0	1/4	1/4	4/4	4	1	i6	a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
127	127	127	127a	507	507	0.5	3/4	3/4	4/4	4	1	i6(2)	a	v		i6(2)		i		6	2				m	1	1	-3, 1, 2		0	-3
127	127	127	127a	1015/2	1015/2	0.5	7/8	7/8	4/4	4	1	V64/iv	a	v		V64/iv		V		64		iv			M	1	1	1, 0, 4		0	1
128	128	128	128a	508	508	1.0	0	0	4/4	4	1	iv(11)	a	v		iv(11)		iv			11				m	1	1	-1, -4, 0	-2	-1	-1
128	128	128	128a	509	509	1.0	1/4	1/4	4/4	4	1	iv	a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
128	128	128	128a	510	510	2.0	1/2	1/2	4/4	4	1	bII6	a	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
129	129	129	129a	512	512	4.0	0	0	4/4	4	1	bII	a	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
130	130	130	130a	516	516	1.0	0	0	4/4	4	1	#viio	a	v		#viio		#vii	o						o	1	1	5, 2, -1		5	5
130	130	130	130a	517	517	1.0	1/4	1/4	4/4	4	1	#viio2	a	v		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
130	130	130	130a	518	518	1.0	1/2	1/2	4/4	4	1	i64	a	v		i64		i		64					m	1	1	1, 0, -3		0	1
130	130	130	130a	519	519	1.0	3/4	3/4	4/4	4	1	V65/V	a	v		V65/V		V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
131	131	131	131a	520	520	4.0	0	0	4/4	4	1	V(64)	a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
132	132	132	132a	524	524	3.0	0	0	4/4	4	1	V	a	v		V		V							M	1	1	1, 5, 2		1	1
132	132	132	132a	527	527	1.0	3/4	3/4	4/4	4	1	#viio	a	v		#viio		#vii	o						o	1	1	5, 2, -1		5	5
133	133	133	133a	528	528	4.0	0	0	4/4	4	1	V7/iv	a	v		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
134	134	134	134a	532	532	4.0	0	0	4/4	4	1	iv.#viio2	a	iv		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
135	135	135	135a	536	536	1.0	0	0	4/4	4	1	V7	a	iv		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
135	135	135	135a	537	537	3.0	1/4	1/4	4/4	4	1	V(64)	a	iv		V(64)		V			64				M	1	1	1, 0, -3		1	1
136	136	136	136a	540	540	1.0	0	0	4/4	4	1	V7(94)	a	iv		V7(94)		V		7	94				Mm7	1	1	1, 0, 2, -1	-4	1	1
136	136	136	136a	541	541	3.0	1/4	1/4	4/4	4	1	V7(9)	a	iv		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
137	137	137	137a	544	544	1.0	0	0	4/4	4	1	V7	a	iv		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
137	137	137	137a	545	545	1.0	1/4	1/4	4/4	4	1	i	a	iv		i		i							m	1	1	0, -3, 1		0	0
137	137	137	137a	546	546	1.0	1/2	1/2	4/4	4	1	i6	a	iv		i6		i		6					m	1	1	-3, 1, 0		0	-3
137	137	137	137a	547	547	1.0	3/4	3/4	4/4	4	1	VI	a	iv		VI		VI							M	1	1	-4, 0, -3		-4	-4
138	138	138	138a	548	548	0.5	0	0	4/4	4	1	V7(4)	a	iv		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
138	138	138	138a	1097/2	1097/2	0.5	1/8	1/8	4/4	4	1	V7	a	iv		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
138	138	138	138a	549	549	1.0	1/4	1/4	4/4	4	1	VI	a	iv		VI		VI							M	1	1	-4, 0, -3		-4	-4
138	138	138	138a	550	550	1.0	1/2	1/2	4/4	4	1	V7	a	iv		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
138	138	138	138a	551	551	1.0	3/4	3/4	4/4	4	1	#viio43	a	iv		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
139	139	139	139a	552	552	1.0	0	0	4/4	4	1	V2	a	iv		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
139	139	139	139a	553	553	0.75	1/4	1/4	4/4	4	1	i6(#76)	a	iv		i6(#76)		i		6	#76				m	1	1	-3, -4, 5		0	-3
139	139	139	139a	2215/4	2215/4	1.25	7/16	7/16	4/4	4	1	i6	a	iv		i6		i		6					m	1	1	-3, 1, 0		0	-3
139	139	139	139a	555	555	1.0	3/4	3/4	4/4	4	1	#viio43	a	iv		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
140	140	140	140a	556	556	1.0	0	0	4/4	4	1	i(42)	a	iv		i(42)		i			42				m	1	1	2, -1, 1		0	2
140	140	140	140a	557	557	1.0	1/4	1/4	4/4	4	1	i(#76)	a	iv		i(#76)		i			#76				m	1	1	0, -3, -4	5	0	0
140	140	140	140a	558	558	1.0	1/2	1/2	4/4	4	1	i	a	iv		i		i							m	1	1	0, -3, 1		0	0
140	140	140	140a	559	559	1.0	3/4	3/4	4/4	4	1	i64	a	iv		i64		i		64					m	1	1	1, 0, -3		0	1
141	141	141	141a	560	560	4.0	0	0	4/4	4	1	iii.iio64	a	iii		iio64		ii	o	64					o	1	1	-4, 2, -1		2	-4
142	142	142	142a	564	564	1.0	0	0	4/4	4	1	V7(4)	a	iii		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
142	142	142	142a	565	565	3.0	1/4	1/4	4/4	4	1	V7	a	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
143	143	143	143a	568	568	1.0	0	0	4/4	4	1	#viio2(2)	a	iii		#viio2(2)		#vii	o	2	2				o7	1	1	-4, 0, 2, -1		5	-4
143	143	143	143a	569	569	3.0	1/4	1/4	4/4	4	1	#viio2	a	iii		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
144	144	144	144a	572	572	1.0	0	0	4/4	4	1	V7(4)	a	iii		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
144	144	144	144a	573	573	3.0	1/4	1/4	4/4	4	1	V7	a	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
145	145	145	145a	576	576	1.0	0	0	4/4	4	1	III.I(4)	a	III		I(4)		I			4				M	1	0	0, -1, 1		0	0
145	145	145	145a	577	577	1.0	1/4	1/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
145	145	145	145a	578	578	1.0	1/2	1/2	4/4	4	1	V7(#7)	a	III		V7(#7)		V		7	#7				Mm7	1	0	1, 5, 2, 6		1	1
145	145	145	145a	579	579	1.0	3/4	3/4	4/4	4	1	V65	a	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
146	146	146	146a	580	580	1.0	0	0	4/4	4	1	I(4)	a	III		I(4)		I			4				M	1	0	0, -1, 1		0	0
146	146	146	146a	581	581	2.0	1/4	1/4	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
146	146	146	146a	583	583	0.75	3/4	3/4	4/4	4	1	I6(2)	a	III		I6(2)		I		6	2				M	1	0	4, 1, 2		0	4
146	146	146	146a	2335/4	2335/4	0.25	15/16	15/16	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
147	147	147	147a	584	584	1.0	0	0	4/4	4	1	V(4)	a	III		V(4)		V			4				M	1	0	1, 0, 2		1	1
147	147	147	147a	585	585	2.0	1/4	1/4	4/4	4	1	V	a	III		V		V							M	1	0	1, 5, 2		1	1
147	147	147	147a	587	587	1.5	3/4	3/4	4/4	4	1	V65	a	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
148	148	148	148a	1177/2	1177/2	2.5	1/8	1/8	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
148	148	148	148a	591	591	1.0	3/4	3/4	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
149	149	149	149a	592	592	2.0	0	0	4/4	4	1	IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
149	149	149	149a	594	594	3.0	1/2	1/2	4/4	4	1	ii	a	III		ii		ii							m	1	0	2, -1, 3		2	2
150	150	150	150a	597	597	2.5	1/4	1/4	4/4	4	1	V	a	III		V		V							M	1	0	1, 5, 2		1	1
150	150	150	150a	1199/2	1199/2	1.5	7/8	7/8	4/4	4	1	i.iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
151	151	151	151a	601	601	3.0	1/4	1/4	4/4	4	1	V\\	a	i		V		V						\\	M	1	1	1, 5, 2		1	1
152	152	152	152a	604	604	2.0	0	0	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
152	152	152	152a	606	606	3.0	1/2	1/2	4/4	4	1	VI6	a	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
153	153	153	153a	609	609	1.0	1/4	1/4	4/4	4	1	#viio7	a	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
153	153	153	153a	610	610	2.0	1/2	1/2	4/4	4	1	V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
154	154	154	154a	612	612	0.5	0	0	4/4	4	1	i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
154	154	154	154a	1225/2	1225/2	1.5	1/8	1/8	4/4	4	1	III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
154	154	154	154a	614	614	1.5	1/2	1/2	4/4	4	1	III.viio6(2)/V	a	III		viio6(2)/V		vii	o	6	2	V			o	1	0	3, 0, 1		6	3
154	154	154	154a	1231/2	1231/2	0.5	7/8	7/8	4/4	4	1	viio6/V	a	III		viio6/V		vii	o	6		V			o	1	0	3, 0, 6		6	3
155	155	155	155a	616	616	1.0	0	0	4/4	4	1	V7(4#2)	a	III		V7(4#2)		V		7	4#2				Mm7	1	0	1, 10, 0, 2, -1		1	1
155	155	155	155a	617	617	1.0	1/4	1/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
155	155	155	155a	618	618	2.0	1/2	1/2	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
156	156	156	156a	620	620	2.75	0	0	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
156	156	156	156a	2491/4	2491/4	0.25	11/16	11/16	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
156	156	156	156a	623	623	0.75	3/4	3/4	4/4	4	1	V2/IV	a	III		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
156	156	156	156a	2495/4	2495/4	1.0	15/16	15/16	4/4	4	1	IV6	a	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
157	157	157	157a	2499/4	2499/4	1.0	3/16	3/16	4/4	4	1	Ger6	a	III		Ger6	Ger	vii	o	65	b3	V			Ger	1	0	-4, 0, -3, 6		6	-4
157	157	157	157a	2503/4	2503/4	1.0	7/16	7/16	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
157	157	157	157a	2507/4	2507/4	1.0	11/16	11/16	4/4	4	1	viio(#3)/IV	a	III		viio(#3)/IV		vii	o		#3	IV			o	1	0	4, 8, -2		4	4
157	157	157	157a	2511/4	2511/4	1.0	15/16	15/16	4/4	4	1	IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
158	158	158	158a	2515/4	2515/4	1.0	3/16	3/16	4/4	4	1	viio43	a	III		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
158	158	158	158a	2519/4	2519/4	1.0	7/16	7/16	4/4	4	1	viio7/V	a	III		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
158	158	158	158a	2523/4	2523/4	1.0	11/16	11/16	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
158	158	158	158a	2527/4	2527/4	0.25	15/16	15/16	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
159	159	159	159a	632	632	1.0	0	0	4/4	4	1	I\\	a	III		I		I						\\	M	1	0	0, 4, 1		0	0
159	159	159	159a	633	633	3.0	1/4	1/4	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
160	160	160	160a	636	636	5.0	0	0	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
161	161	161	161a	641	641	1.0	1/4	1/4	4/4	4	1	I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
161	161	161	161a	642	642	2.0	1/2	1/2	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
162	162	162	162a	644	644	2.0	0	0	4/4	4	1	V43	a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
162	162	162	162a	646	646	2.0	1/2	1/2	4/4	4	1	V7/V	a	III		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
163	163	163	163a	648	648	0.5	0	0	4/4	4	1	V\\	a	III		V		V						\\	M	1	0	1, 5, 2		1	1
163	163	163	163a	1297/2	1297/2	3.0	1/8	1/8	4/4	4	1	V	a	III		V		V							M	1	0	1, 5, 2		1	1
163	163	163	163a	1303/2	1303/2	0.5	7/8	7/8	4/4	4	1	V7/IV	a	III		V7/IV		V		7		IV			Mm7	1	0	0, 4, 1, -2		0	0
164	164	164	164a	652	652	2.0	0	0	4/4	4	1	V65/IV	a	III		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
164	164	164	164a	654	654	2.0	1/2	1/2	4/4	4	1	V7/vi	a	III		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
165	165	165	165a	656	656	1.0	0	0	4/4	4	1	IV(4)	a	III		IV(4)		IV			4				M	1	0	-1, 5, 0		-1	-1
165	165	165	165a	657	657	3.0	1/4	1/4	4/4	4	1	IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
166	166	166	166a	660	660	2.0	0	0	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
166	166	166	166a	662	662	2.0	1/2	1/2	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
167	167	167	167a	664	664	1.5	0	0	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
167	167	167	167a	1331/2	1331/2	0.5	3/8	3/8	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
167	167	167	167a	666	666	0.5	1/2	1/2	4/4	4	1	IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
167	167	167	167a	1333/2	1333/2	1.0	5/8	5/8	4/4	4	1	ii6	a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
167	167	167	167a	1335/2	1335/2	0.5	7/8	7/8	4/4	4	1	viio7	a	III		viio7		vii	o	7					o7	1	0	5, 2, -1, -4		5	5
