mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
17	17	146	17c	290	32	1.0	0	0	2/4	4	1		ii65		Bb	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
17	17	146	17c	291	33	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
18	18	147	18c	292	34	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
19	19	148	19c	294	36	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
20	20	149	20c	296	38	2.0	0	0	2/4	4	1		V[V7		Bb	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	21	150	21c	298	40	1.5	0	0	2/4	4	1		I]		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
21	21	150	21c	599/2	83/2	0.5	3/8	3/8	2/4	4	1		viio/V		Bb	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
22	22	151	22c	300	42	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
22	22	151	22c	301	43	1.0	1/4	1/4	2/4	4	1		ii[V/V		Bb	I	ii	V/V	V				V			M	0	0	2, 6, 3		2	2
23	23	152	23c	302	44	1.0	0	0	2/4	4	1		V]		Bb	I	ii	V	V							M	0	0	1, 5, 2		1	1
23	23	152	23c	303	45	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	153	24c	304	46	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
24	24	153	24c	305	47	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
24	24	153	24c	611/2	95/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	154	25c	306	48	2.0	0	0	2/4	4	1		I[V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
26	26	155	26c	308	50	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
27	27	156	27c	310	52	2.5	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
28	28	157	28c	625/2	109/2	1.5	1/8	1/8	2/4	4	1		V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
29	29	158	29c	314	56	2.0	0	0	2/4	4	1		V7/V		Bb	I	I	V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
30	30	159	30c	316	58	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
31	31	160	31c	318	60	2.0	0	0	2/4	4	1		V43		Bb	I	I	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
34	32	161	32c	320	66	2.0	0	0	2/4	4	1	2	I]		Bb	I		I	I							M	0	0	0, 4, 1		0	0
35	33	162	33c	322	68	2.0	0	0	2/4	4	1	2	V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
36	34	163	34b	324	70	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
37	35	164	35b	326	72	2.0	0	0	2/4	4	1		V64		Bb	I		V64	V		64					M	0	0	2, 1, 5		1	2
38	36	165	36b	328	74	4.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
40	38	167	38b	332	78	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
41	39	168	39b	334	80	2.0	0	0	2/4	4	1		V[V64		Bb	I	V	V64	V		64					M	0	0	2, 1, 5		1	2
42	40	169	40b	336	82	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
43	41	170	41b	338	84	1.5	0	0	2/4	4	1		V6]		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
43	41	170	41b	679/2	171/2	1.5	3/8	3/8	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
44	42	171	42b	341	87	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
45	43	172	43b	342	88	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
45	43	172	43b	343	89	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
46	44	173	44b	344	90	1.5	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
46	44	173	44b	691/2	183/2	0.5	3/8	3/8	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	45	174	45b	346	92	1.5	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
47	45	174	45b	695/2	187/2	2.5	3/8	3/8	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
49	47	176	47b	350	96	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
50	48	177	48b	352	98	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
51	49	178	49b	354	100	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
51	49	178	49b	355	101	0.5	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
51	49	178	49b	711/2	203/2	0.5	3/8	3/8	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
52	50	179	50b	356	102	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
52	50	179	50b	357	103	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
53	51	180	51b	358	104	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
54	52	181	52b	360	106	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
55	53	182	53b	362	108	2.0	0	0	2/4	4	1		iii		Bb	I		iii	iii							m	0	0	4, 1, 5		4	4
56	54	183	54b	364	110	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
57	55	184	55b	366	112	0.5	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
57	55	184	55b	733/2	225/2	1.25	1/8	1/8	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
57	55	184	55b	1471/4	455/4	0.25	7/16	7/16	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
58	56	185	56b	368	114	0.5	0	0	2/4	4	1		V.I	V	Bb	V		I	I							M	0	0	0, 4, 1		0	0
58	56	185	56b	737/2	229/2	0.5	1/8	1/8	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
58	56	185	56b	369	115	0.5	1/4	1/4	2/4	4	1		I64		Bb	V		I64	I		64					M	0	0	1, 0, 4		0	1
58	56	185	56b	739/2	231/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
59	57	186	57b	370	116	1.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
59	57	186	57b	371	117	0.5	1/4	1/4	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
59	57	186	57b	743/2	235/2	0.5	3/8	3/8	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
60	58	187	58b	372	118	0.5	0	0	2/4	4	1		V[viio2/V		Bb	V	V	viio2/V	vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
60	58	187	58b	745/2	237/2	0.5	1/8	1/8	2/4	4	1		V64]		Bb	V		V64	V		64					M	0	0	2, 1, 5		1	2
60	58	187	58b	373	119	0.5	1/4	1/4	2/4	4	1		V(64)		Bb	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
60	58	187	58b	747/2	239/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	59	188	59b	374	120	2.0	0	0	2/4	4	1		I\\		Bb	V		I	I						\\	M	0	0	0, 4, 1		0	0
62	60	189	60b	376	122	2.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
63	61	190	61b	378	124	2.0	0	0	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
64	62	191	62b	380	126	2.0	0	0	2/4	4	1		V7/IV		Bb	V		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
65	63	192	63b	382	128	1.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
65	63	192	63b	383	129	1.0	1/4	1/4	2/4	4	1		viio6		Bb	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
66	64	193	64b	384	130	1.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
66	64	193	64b	385	131	1.0	1/4	1/4	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
67	65	194	65b	386	132	4.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
69	67	196	67b	390	136	2.0	0	0	2/4	4	1		@none		Bb	V		@none	@none							m	0	0				
70	68	197	68b	392	138	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
71	69	198	69b	394	140	1.0	0	0	2/4	4	1		viio6/V		Bb	V		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
71	69	198	69b	395	141	1.5	1/4	1/4	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	70	199	70b	793/2	285/2	1.5	1/8	1/8	2/4	4	1		V2		Bb	V		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
73	71	200	71b	398	144	2.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
74	72	201	72b	400	146	0.5	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
74	72	201	72b	801/2	293/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	V		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
74	72	201	72b	401	147	1.0	1/4	1/4	2/4	4	1		V		Bb	V		V	V							M	0	0	1, 5, 2		1	1
75	73	202	73b	402	148	1.5	0	0	2/4	4	1		viio65/V		Bb	V		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
75	73	202	73b	807/2	299/2	0.5	3/8	3/8	2/4	4	1		i64		Bb	V		i64	i		64					m	0	0	1, 0, -3		0	1
76	74	203	74b	404	150	2.0	0	0	2/4	4	1		viio65/V		Bb	V		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
77	75	204	75b	406	152	2.0	0	0	2/4	4	1		viio7/V		Bb	V		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
78	76	205	76b	408	154	2.0	0	0	2/4	4	1		viio7/V		Bb	V		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
79	77	206	77b	410	156	2.0	0	0	2/4	4	1		viio43		Bb	V		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
80	78	207	78b	412	158	1.0	0	0	2/4	4	1		viio43		Bb	V		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
80	78	207	78b	413	159	1.0	1/4	1/4	2/4	4	1		viio2		Bb	V		viio2	vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
81	79	208	79b	414	160	2.0	0	0	2/4	4	1		V[I		Bb	V	V	I	I							M	0	0	0, 4, 1		0	0
82	80	209	80b	416	162	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
83	81	210	81b	418	164	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
84	82	211	82b	420	166	2.0	0	0	2/4	4	1		viio65]		Bb	V		viio65	vii	o	65					o7	0	0	2, -1, -4, 5		5	2
85	83	212	83b	422	168	1.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
85	83	212	83b	423	169	1.0	1/4	1/4	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
86	84	213	84b	424	170	1.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
86	84	213	84b	425	171	1.0	1/4	1/4	2/4	4	1		ii		Bb	V		ii	ii							m	0	0	2, -1, 3		2	2
87	85	214	85b	426	172	1.0	0	0	2/4	4	1		V6		Bb	V		V6	V		6					M	0	0	5, 2, 1		1	5
87	85	214	85b	427	173	0.5	1/4	1/4	2/4	4	1		V		Bb	V		V	V							M	0	0	1, 5, 2		1	1
87	85	214	85b	855/2	347/2	0.5	3/8	3/8	2/4	4	1		V6/V		Bb	V		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
88	86	215	86b	428	174	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
89	87	216	87b	430	176	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
90	88	217	88b	432	178	2.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	89	218	89b	434	180	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
92	90	219	90b	436	182	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
93	91	220	91b	438	184	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
94	92	221	92b	440	186	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
95	93	222	93b	442	188	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
96	94	223	94b	444	190	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
97	95	224	95b	446	192	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
101	96	225	96b	448	200	2.0	0	0	2/4	4	1	2	I\\		Bb	V		I	I						\\	M	0	0	0, 4, 1		0	0
102	97	226	97b	450	202	2.0	0	0	2/4	4	1	2	I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
103	98	227	98b	452	204	6.0	0	0	2/4	4	1	2	viio6		Bb	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
106	101	230	101a	458	210	2.0	0	0	2/4	4	1		vi6		Bb	V		vi6	vi		6					m	0	0	0, 4, 3		3	0
107	102	231	102a	460	212	4.0	0	0	2/4	4	1		#viio6/vi		Bb	V		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5
109	104	233	104a	464	216	2.0	0	0	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
110	105	234	105a	466	218	2.0	0	0	2/4	4	1		V7/V		Bb	V		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
111	106	235	106a	468	220	2.0	0	0	2/4	4	1		bVII.I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
112	107	236	107a	470	222	4.0	0	0	2/4	4	1		V43		Bb	bVII		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
114	109	238	109a	474	226	3.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
115	110	239	110a	477	229	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
116	111	240	111a	478	230	1.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
116	111	240	111a	479	231	1.0	1/4	1/4	2/4	4	1		V65		Bb	bVII		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
117	112	241	112a	480	232	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
117	112	241	112a	481	233	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	bVII		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
118	113	242	113a	482	234	2.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
119	114	243	114a	484	236	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
119	114	243	114a	485	237	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
120	115	244	115a	486	238	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
120	115	244	115a	487	239	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
121	116	245	116a	488	240	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
121	116	245	116a	489	241	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
122	117	246	117a	490	242	3.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
123	118	247	118a	493	245	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
124	119	248	119a	494	246	1.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
124	119	248	119a	495	247	1.0	1/4	1/4	2/4	4	1		V65		Bb	bVII		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
125	120	249	120a	496	248	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
125	120	249	120a	497	249	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	bVII		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
126	121	250	121a	498	250	2.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
127	122	251	122a	500	252	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
127	122	251	122a	501	253	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
128	123	252	123a	502	254	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
128	123	252	123a	503	255	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
129	124	253	124a	504	256	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
129	124	253	124a	505	257	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
130	125	254	125a	506	258	2.0	0	0	2/4	4	1		viio6/V		Bb	bVII		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
131	126	255	126a	508	260	1.5	0	0	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
131	126	255	126a	1019/2	523/2	0.5	3/8	3/8	2/4	4	1		v		Bb	bVII		v	v							m	0	0	1, -2, 2		1	1
132	127	256	127a	510	262	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
132	127	256	127a	511	263	1.0	1/4	1/4	2/4	4	1		#viio6/iii		Bb	bVII		#viio6/iii	#vii	o	6		iii			o	0	0	6, 3, 9		9	6
133	128	257	128a	512	264	1.0	0	0	2/4	4	1		iii		Bb	bVII		iii	iii							m	0	0	4, 1, 5		4	4
133	128	257	128a	513	265	1.0	1/4	1/4	2/4	4	1		V/ii		Bb	bVII		V/ii	V				ii			M	0	0	3, 7, 4		3	3
134	129	258	129a	514	266	1.0	0	0	2/4	4	1		V/V		Bb	bVII		V/V	V				V			M	0	0	2, 6, 3		2	2
134	129	258	129a	515	267	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
135	130	259	130a	516	268	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
135	130	259	130a	517	269	1.0	1/4	1/4	2/4	4	1		IV(+#6)		Bb	bVII		IV(+#6)	IV			+#6				M	0	0	-1, 3, 0	9	-1	-1
136	131	260	131a	518	270	1.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
136	131	260	131a	519	271	1.0	1/4	1/4	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
137	132	261	132a	520	272	4.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
139	134	263	134a	524	276	2.0	0	0	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
140	135	264	135a	526	278	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
140	135	264	135a	527	279	3.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
142	137	266	137a	530	282	2.0	0	0	2/4	4	1		ii		Bb	bVII		ii	ii							m	0	0	2, -1, 3		2	2
143	138	267	138a	532	284	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
144	139	268	139a	534	286	2.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
145	140	269	140a	536	288	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
146	141	270	141a	538	290	2.0	0	0	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
147	142	271	142a	540	292	2.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
148	143	272	143a	542	294	2.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
149	144	273	144a	544	296	5.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
151	146	275	146a	549	301	1.0	1/4	1/4	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
152	147	276	147a	550	302	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
152	147	276	147a	551	303	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
153	148	277	148a	552	304	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
154	149	278	149a	554	306	2.0	0	0	2/4	4	1		V/IV		Bb	bVII		V/IV	V				IV			M	0	0	0, 4, 1		0	0
155	150	279	150a	556	308	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
155	150	279	150a	557	309	2.0	1/4	1/4	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
156	151	280	151a	559	311	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	bVII		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
157	152	281	152a	560	312	7.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
160	155	284	155a	567	319	1.0	1/4	1/4	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
161	156	285	156a	568	320	4.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
163	158	287	158a	572	324	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
163	158	287	158a	573	325	1.0	1/4	1/4	2/4	4	1		vi		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
164	159	288	159a	574	326	1.0	0	0	2/4	4	1		vi		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
164	159	288	159a	575	327	1.0	1/4	1/4	2/4	4	1		ii		Bb	bVII		ii	ii							m	0	0	2, -1, 3		2	2
165	160	289	160a	576	328	2.0	0	0	2/4	4	1		V/vi		Bb	bVII		V/vi	V				vi			M	0	0	4, 8, 5		4	4
166	161	290	161a	578	330	2.0	0	0	2/4	4	1		V/vi		Bb	bVII		V/vi	V				vi			M	0	0	4, 8, 5		4	4
167	162	291	162a	580	332	2.0	0	0	2/4	4	1		V65/vi		Bb	bVII		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
168	163	292	163a	582	334	1.0	0	0	2/4	4	1		V43/vi		Bb	bVII		V43/vi	V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
168	163	292	163a	583	335	1.0	1/4	1/4	2/4	4	1		vi6		Bb	bVII		vi6	vi		6					m	0	0	0, 4, 3		3	0
169	164	293	164a	584	336	2.0	0	0	2/4	4	1		iii[V65/vi		Bb	bVII	iii	V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
170	165	294	165a	586	338	0.5	0	0	2/4	4	1		#viio/vi		Bb	bVII		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
170	165	294	165a	1173/2	677/2	0.5	1/8	1/8	2/4	4	1		vi]		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
170	165	294	165a	587	339	1.0	1/4	1/4	2/4	4	1		vi64		Bb	bVII		vi64	vi		64					m	0	0	4, 3, 0		3	4
171	166	295	166a	588	340	3.0	0	0	2/4	4	1		V7/vi		Bb	bVII		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
172	167	296	167a	591	343	1.0	1/4	1/4	2/4	4	1		vi		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
173	168	297	168a	592	344	3.5	0	0	2/4	4	1		V.viio		Bb	V		viio	vii	o						o	0	0	5, 2, -1		5	5
174	169	298	169a	1191/2	695/2	0.5	3/8	3/8	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
175	170	299	170a	596	348	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
176	171	300	171a	598	350	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
