mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
101	100	101	100a	402	402	2.0	1/2	1/2	2/2	4	1	V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
102	101	102	101a	404	404	1.0	0	0	2/2	4	1	i	C	iv		i		i							m	0	1	0, -3, 1		0	0
102	101	102	101a	405	405	3.0	1/4	1/4	2/2	4	1	i6	C	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
103	102	103	102a	408	408	1.0	0	0	2/2	4	1	V7	C	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
103	102	103	102a	409	409	1.0	1/4	1/4	2/2	4	1	V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
103	102	103	102a	410	410	2.0	1/2	1/2	2/2	4	1	V43	C	iv		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
104	103	104	103a	412	412	4.0	0	0	2/2	4	1	i6	C	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
105	104	105	104a	416	416	2.0	0	0	2/2	4	1	iv7	C	iv		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
105	104	105	104a	418	418	2.0	1/2	1/2	2/2	4	1	V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
106	105	106	105a	420	420	2.0	0	0	2/2	4	1	i	C	iv		i		i							m	0	1	0, -3, 1		0	0
106	105	106	105a	422	422	2.0	1/2	1/2	2/2	4	1	bVI	C	iv		bVI		bVI							M	0	1	-11, -7, -10		-11	-11
107	106	107	106a	424	424	2.0	0	0	2/2	4	1	bII.IV	C	bII		IV		IV							M	0	0	-1, 3, 0		-1	-1
107	106	107	106a	426	426	1.0	1/2	1/2	2/2	4	1	V65	C	bII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
107	106	107	106a	427	427	1.0	3/4	3/4	2/2	4	1	V7	C	bII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
108	107	108	107a	428	428	2.0	0	0	2/2	4	1	I	C	bII		I		I							M	0	0	0, 4, 1		0	0
108	107	108	107a	430	430	2.0	1/2	1/2	2/2	4	1	iii	C	bII		iii		iii							m	0	0	4, 1, 5		4	4
109	108	109	108a	432	432	0.5	0	0	2/2	4	1	I6(4+2)	C	bII		I6(4+2)		I		6	4+2				M	0	0	-1, 1, 0	2	0	-1
109	108	109	108a	865/2	865/2	0.5	1/8	1/8	2/2	4	1	I6	C	bII		I6		I		6					M	0	0	4, 1, 0		0	4
109	108	109	108a	433	433	1.0	1/4	1/4	2/2	4	1	V2	C	bII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
109	108	109	108a	434	434	1.0	1/2	1/2	2/2	4	1	V43	C	bII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
109	108	109	108a	435	435	1.0	3/4	3/4	2/2	4	1	V65	C	bII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
110	109	110	109a	436	436	1.0	0	0	2/2	4	1	I6(94)	C	bII		I6(94)		I		6	94				M	0	0	-1, 1, 0	2	0	-1
110	109	110	109a	437	437	1.0	1/4	1/4	2/2	4	1	I6	C	bII		I6		I		6					M	0	0	4, 1, 0		0	4
110	109	110	109a	438	438	2.5	1/2	1/2	2/2	4	1	#i.i	C	#i		i		i							m	0	1	0, -3, 1		0	0
111	110	111	110a	881/2	881/2	0.5	1/8	1/8	2/2	4	1	i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
111	110	111	110a	441	441	1.0	1/4	1/4	2/2	4	1	#viio43	C	#i		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
111	110	111	110a	442	442	1.0	1/2	1/2	2/2	4	1	#viio65	C	#i		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
111	110	111	110a	443	443	1.0	3/4	3/4	2/2	4	1	#viio	C	#i		#viio		#vii	o						o	0	1	5, 2, -1		5	5
112	111	112	111a	444	444	8.0	0	0	2/2	4	1	i	C	#i		i		i							m	0	1	0, -3, 1		0	0
114	113	114	113a	452	452	8.0	0	0	2/2	4	1	i[viio43	C	#i	i	viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
116	115	116	115a	460	460	2.0	0	0	2/2	4	1	i]	C	#i	i	i		i							m	0	1	0, -3, 1		0	0
116	115	116	115a	462	462	6.0	1/2	1/2	2/2	4	1	i	C	#i		i		i							m	0	1	0, -3, 1		0	0
118	117	118	117a	468	468	8.0	0	0	2/2	4	1	i[viio2	C	#i	i	viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
120	119	120	119a	476	476	1.0	0	0	2/2	4	1	i]	C	#i	i	i		i							m	0	1	0, -3, 1		0	0
120	119	120	119a	477	477	1.0	1/4	1/4	2/2	4	1	i	C	#i		i		i							m	0	1	0, -3, 1		0	0
120	119	120	119a	478	478	2.0	1/2	1/2	2/2	4	1	i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
121	120	121	120a	480	480	2.0	0	0	2/2	4	1	iv	C	#i		iv		iv							m	0	1	-1, -4, 0		-1	-1
121	120	121	120a	482	482	2.0	1/2	1/2	2/2	4	1	V	C	#i		V		V							M	0	1	1, 5, 2		1	1
122	121	122	121a	484	484	2.0	0	0	2/2	4	1	VI	C	#i		VI		VI							M	0	1	-4, 0, -3		-4	-4
122	121	122	121a	486	486	2.0	1/2	1/2	2/2	4	1	i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
123	122	123	122a	488	488	2.0	0	0	2/2	4	1	iv	C	#i		iv		iv							m	0	1	-1, -4, 0		-1	-1
123	122	123	122a	490	490	2.0	1/2	1/2	2/2	4	1	V	C	#i		V		V							M	0	1	1, 5, 2		1	1
124	123	124	123a	492	492	1.0	0	0	2/2	4	1	i\\	C	#i		i		i						\\	m	0	1	0, -3, 1		0	0
124	123	124	123a	493	493	1.0	1/4	1/4	2/2	4	1	i	C	#i		i		i							m	0	1	0, -3, 1		0	0
124	123	124	123a	494	494	2.0	1/2	1/2	2/2	4	1	i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
125	124	125	124a	496	496	2.0	0	0	2/2	4	1	iv	C	#i		iv		iv							m	0	1	-1, -4, 0		-1	-1
125	124	125	124a	498	498	2.0	1/2	1/2	2/2	4	1	V	C	#i		V		V							M	0	1	1, 5, 2		1	1
126	125	126	125a	500	500	2.0	0	0	2/2	4	1	VI	C	#i		VI		VI							M	0	1	-4, 0, -3		-4	-4
126	125	126	125a	502	502	2.0	1/2	1/2	2/2	4	1	V6	C	#i		V6		V		6					M	0	1	5, 2, 1		1	5
127	126	127	126a	504	504	2.0	0	0	2/2	4	1	i	C	#i		i		i							m	0	1	0, -3, 1		0	0
127	126	127	126a	506	506	2.0	1/2	1/2	2/2	4	1	V7	C	#i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
128	127	128	127a	508	508	2.0	0	0	2/2	4	1	i\\	C	#i		i		i						\\	m	0	1	0, -3, 1		0	0
128	127	128	127a	510	510	6.0	1/2	1/2	2/2	4	1	i	C	#i		i		i							m	0	1	0, -3, 1		0	0
130	129	130	129a	516	516	16.0	0	0	2/2	4	1	ii.V7	C	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
134	133	134	133a	532	532	8.0	0	0	2/2	4	1	V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
136	135	136	135a	540	540	2.0	0	0	2/2	4	1	i	C	ii		i		i							m	0	1	0, -3, 1		0	0
136	135	136	135a	542	542	2.0	1/2	1/2	2/2	4	1	i64	C	ii		i64		i		64					m	0	1	1, 0, -3		0	1
137	136	137	136a	544	544	2.0	0	0	2/2	4	1	VI	C	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
137	136	137	136a	546	546	2.0	1/2	1/2	2/2	4	1	V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
138	137	138	137a	548	548	2.0	0	0	2/2	4	1	i	C	ii		i		i							m	0	1	0, -3, 1		0	0
138	137	138	137a	550	550	2.0	1/2	1/2	2/2	4	1	i6	C	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
139	138	139	138a	552	552	2.0	0	0	2/2	4	1	ii%7	C	ii		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
139	138	139	138a	554	554	2.0	1/2	1/2	2/2	4	1	V7	C	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
140	139	140	139a	556	556	2.0	0	0	2/2	4	1	i\\	C	ii		i		i						\\	m	0	1	0, -3, 1		0	0
140	139	140	139a	558	558	2.0	1/2	1/2	2/2	4	1	i64	C	ii		i64		i		64					m	0	1	1, 0, -3		0	1
141	140	141	140a	560	560	2.0	0	0	2/2	4	1	VI	C	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
141	140	141	140a	562	562	2.0	1/2	1/2	2/2	4	1	V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
142	141	142	141a	564	564	2.0	0	0	2/2	4	1	i[i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
142	141	142	141a	566	566	2.0	1/2	1/2	2/2	4	1	i6	C	ii	i	i6		i		6					m	0	1	-3, 1, 0		0	-3
143	142	143	142a	568	568	2.0	0	0	2/2	4	1	iio	C	ii	i	iio		ii	o						o	0	1	2, -1, -4		2	2
143	142	143	142a	570	570	2.0	1/2	1/2	2/2	4	1	V7	C	ii	i	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
144	143	144	143a	572	572	4.0	0	0	2/2	4	1	i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
145	144	145	144a	576	576	2.0	0	0	2/2	4	1	VI6	C	ii	i	VI6		VI		6					M	0	1	0, -3, -4		-4	0
145	144	145	144a	578	578	4.0	1/2	1/2	2/2	4	1	i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
146	145	146	145a	582	582	2.0	1/2	1/2	2/2	4	1	i(2)	C	ii	i	i(2)		i			2				m	0	1	2, -3, 1		0	2
147	146	147	146a	584	584	2.0	0	0	2/2	4	1	i	C	ii	i	i		i							m	0	1	0, -3, 1		0	0
147	146	147	146a	586	586	2.0	1/2	1/2	2/2	4	1	i(4)]	C	ii	i	i(4)		i			4				m	0	1	0, -1, 1		0	0
148	147	148	147a	588	588	4.0	0	0	2/2	4	1	bVII.viio6	C	bVII		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
149	148	149	148a	592	592	6.0	0	0	2/2	4	1	V43	C	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
150	149	150	149a	598	598	6.0	1/2	1/2	2/2	4	1	V7	C	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
152	151	152	151a	604	604	16.0	0	0	2/2	4	1	I	C	bVII		I		I							M	0	0	0, 4, 1		0	0
156	155	156	155a	620	620	10.0	0	0	2/2	4	1	iv.iv6	C	iv		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
158	157	158	157a	630	630	2.0	1/2	1/2	2/2	4	1	iv	C	iv		iv		iv							m	0	1	-1, -4, 0		-1	-1
159	158	159	158a	632	632	4.0	0	0	2/2	4	1	V7	C	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
160	159	160	159a	636	636	2.0	0	0	2/2	4	1	i\\	C	iv		i		i						\\	m	0	1	0, -3, 1		0	0
160	159	160	159a	638	638	14.0	1/2	1/2	2/2	4	1	i	C	iv		i		i							m	0	1	0, -3, 1		0	0
164	163	164	163a	652	652	6.0	0	0	2/2	4	1	i.iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
165	164	165	164a	658	658	8.0	1/2	1/2	2/2	4	1	V65	C	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
167	166	167	166a	666	666	2.0	1/2	1/2	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
168	167	168	167a	668	668	2.0	0	0	2/2	4	1	i\\	C	i		i		i						\\	m	0	1	0, -3, 1		0	0
168	167	168	167a	670	670	3.0	1/2	1/2	2/2	4	1	i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
169	168	169	168a	673	673	6.0	1/4	1/4	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
170	169	170	169a	679	679	5.0	3/4	3/4	2/2	4	1	i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
172	171	172	171a	684	684	2.0	0	0	2/2	4	1	i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
172	171	172	171a	686	686	2.0	1/2	1/2	2/2	4	1	i6(4)	C	i		i6(4)		i		6	4				m	0	1	-1, 1, 0		0	-1
173	172	173	172a	688	688	2.0	0	0	2/2	4	1	i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
173	172	173	172a	690	690	2.0	1/2	1/2	2/2	4	1	i(2)	C	i		i(2)		i			2				m	0	1	2, -3, 1		0	2
174	173	174	173a	692	692	2.0	0	0	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
174	173	174	173a	694	694	2.0	1/2	1/2	2/2	4	1	i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
175	174	175	174a	696	696	2.0	0	0	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
175	174	175	174a	698	698	1.0	1/2	1/2	2/2	4	1	i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
175	174	175	174a	699	699	1.0	3/4	3/4	2/2	4	1	It6/V	C	i		It6/V	It	vii	o	6	b3	V/V			It	0	1	-3, 1, 7		7	-3
176	175	176	175a	700	700	16.0	0	0	2/2	4	1	V7/V	C	i		V7/V		V		7		V			Mm7	0	1	2, 6, 3, 0		2	2
180	179	180	179a	716	716	16.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
184	183	184	183a	732	732	16.0	0	0	2/2	4	1	V7/iv	C	i		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
188	187	188	187a	748	748	4.0	0	0	2/2	4	1	iv	C	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
189	188	189	188a	752	752	4.0	0	0	2/2	4	1	i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
190	189	190	189a	756	756	4.0	0	0	2/2	4	1	ii%7	C	i		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
191	190	191	190a	760	760	3.0	0	0	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
191	190	191	190a	763	763	1.0	3/4	3/4	2/2	4	1	i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
192	191	192	191a	764	764	4.0	0	0	2/2	4	1	iv	C	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
193	192	193	192a	768	768	4.0	0	0	2/2	4	1	i6	C	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
194	193	194	193a	772	772	4.0	0	0	2/2	4	1	ii%7	C	i		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
195	194	195	194a	776	776	4.0	0	0	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
196	195	196	195a	780	780	4.0	0	0	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
197	196	197	196a	784	784	4.0	0	0	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
198	197	198	197a	788	788	4.0	0	0	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
199	198	199	198a	792	792	4.0	0	0	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
200	199	200	199a	796	796	4.0	0	0	2/2	4	1	iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
201	200	201	200a	800	800	4.0	0	0	2/2	4	1	@none	C	i		@none		@none							m	0	1				
202	201	202	201a	804	804	4.0	0	0	2/2	4	1	V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
203	202	203	202a	808	808	11.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
205	204	205	204a	819	819	1.0	3/4	3/4	2/2	4	1	#viio2	C	i		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
206	205	206	205a	820	820	1.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
206	205	206	205a	821	821	1.0	1/4	1/4	2/2	4	1	#viio2	C	i		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
206	205	206	205a	822	822	1.0	1/2	1/2	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
206	205	206	205a	823	823	1.0	3/4	3/4	2/2	4	1	#viio2	C	i		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
207	206	207	206a	824	824	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
208	207	208	207a	828	828	8.0	0	0	2/2	4	1	V\\	C	i		V		V						\\	M	0	1	1, 5, 2		1	1
210	209	210	209a	836	836	2.0	0	0	2/2	4	1	I.I	C	I		I		I							M	0	0	0, 4, 1		0	0
210	209	210	209a	838	838	2.0	1/2	1/2	2/2	4	1	V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
211	210	211	210a	840	840	2.0	0	0	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
211	210	211	210a	842	842	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
212	211	212	211a	844	844	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
212	211	212	211a	846	846	2.0	1/2	1/2	2/2	4	1	V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
213	212	213	212a	848	848	2.0	0	0	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
213	212	213	212a	850	850	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
214	213	214	213a	852	852	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
214	213	214	213a	854	854	2.0	1/2	1/2	2/2	4	1	V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
215	214	215	214a	856	856	2.0	0	0	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
215	214	215	214a	858	858	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
216	215	216	215a	860	860	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
216	215	216	215a	862	862	2.0	1/2	1/2	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
217	216	217	216a	864	864	2.0	0	0	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
217	216	217	216a	866	866	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
218	217	218	217a	868	868	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
218	217	218	217a	870	870	2.0	1/2	1/2	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
219	218	219	218a	872	872	2.0	0	0	2/2	4	1	V43/V	C	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
219	218	219	218a	874	874	2.0	1/2	1/2	2/2	4	1	V2/V	C	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
220	219	220	219a	876	876	2.0	0	0	2/2	4	1	V.I	C	V		I		I							M	0	0	0, 4, 1		0	0
220	219	220	219a	878	878	2.0	1/2	1/2	2/2	4	1	#viio/ii	C	V		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
221	220	221	220a	880	880	2.0	0	0	2/2	4	1	ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
221	220	221	220a	882	882	2.0	1/2	1/2	2/2	4	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
222	221	222	221a	884	884	2.0	0	0	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
222	221	222	221a	886	886	2.0	1/2	1/2	2/2	4	1	#viio/ii	C	V		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
223	222	223	222a	888	888	2.0	0	0	2/2	4	1	ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
223	222	223	222a	890	890	2.0	1/2	1/2	2/2	4	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
224	223	224	223a	892	892	2.0	0	0	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
224	223	224	223a	894	894	2.0	1/2	1/2	2/2	4	1	viio43/IV	C	V		viio43/IV		vii	o	43		IV			o7	0	0	-2, -5, 4, 1		4	-2
225	224	225	224a	896	896	2.0	0	0	2/2	4	1	IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
225	224	225	224a	898	898	2.0	1/2	1/2	2/2	4	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
226	225	226	225a	900	900	2.0	0	0	2/2	4	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
226	225	226	225a	902	902	2.0	1/2	1/2	2/2	4	1	viio43/IV	C	V		viio43/IV		vii	o	43		IV			o7	0	0	-2, -5, 4, 1		4	-2
227	226	227	226a	904	904	2.0	0	0	2/2	4	1	IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
227	226	227	226a	906	906	2.0	1/2	1/2	2/2	4	1	I.#viio43/ii	C	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
228	227	228	227a	908	908	4.0	0	0	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
229	228	229	228a	912	912	2.0	0	0	2/2	4	1	vii6	C	I		vii6		vii		6					m	0	0	2, 6, 5		5	2
229	228	229	228a	914	914	2.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
230	229	230	229a	916	916	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
230	229	230	229a	918	918	2.0	1/2	1/2	2/2	4	1	#viio64/ii	C	I		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
231	230	231	230a	920	920	2.0	0	0	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
231	230	231	230a	922	922	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
232	231	232	231a	924	924	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
232	231	232	231a	926	926	2.0	1/2	1/2	2/2	4	1	#viio64/ii	C	I		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
233	232	233	232a	928	928	2.0	0	0	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
233	232	233	232a	930	930	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
234	233	234	233a	932	932	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
234	233	234	233a	934	934	2.0	1/2	1/2	2/2	4	1	viio/IV	C	I		viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
235	234	235	234a	936	936	2.0	0	0	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
235	234	235	234a	938	938	2.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
236	235	236	235a	940	940	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
236	235	236	235a	942	942	2.0	1/2	1/2	2/2	4	1	V43/IV	C	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
237	236	237	236a	944	944	2.0	0	0	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
237	236	237	236a	946	946	2.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
238	237	238	237a	948	948	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
238	237	238	237a	950	950	2.0	1/2	1/2	2/2	4	1	ii43	C	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
239	238	239	238a	952	952	2.0	0	0	2/2	4	1	ii%65	C	I		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
239	238	239	238a	954	954	2.0	1/2	1/2	2/2	4	1	V(4)	C	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
240	239	240	239a	956	956	2.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
240	239	240	239a	958	958	2.0	1/2	1/2	2/2	4	1	#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
241	240	241	240a	960	960	2.0	0	0	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
241	240	241	240a	962	962	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
242	241	242	241a	964	964	2.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
242	241	242	241a	966	966	2.0	1/2	1/2	2/2	4	1	#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
243	242	243	242a	968	968	2.0	0	0	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
243	242	243	242a	970	970	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
244	243	244	243a	972	972	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
244	243	244	243a	974	974	2.0	1/2	1/2	2/2	4	1	V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
245	244	245	244a	976	976	2.0	0	0	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
245	244	245	244a	978	978	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
246	245	246	245a	980	980	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
246	245	246	245a	982	982	2.0	1/2	1/2	2/2	4	1	V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
247	246	247	246a	984	984	2.0	0	0	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
247	246	247	246a	986	986	2.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
248	247	248	247a	988	988	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
