mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
127	127	127	127a	506	506	2.0	1/2	1/2	4/4	4	1	V	f	I		V		V							M	1	0	1, 5, 2		1	1
128	128	128	128a	508	508	2.0	0	0	4/4	4	1	I	f	I		I		I							M	1	0	0, 4, 1		0	0
128	128	128	128a	510	510	2.0	1/2	1/2	4/4	4	1	V	f	I		V		V							M	1	0	1, 5, 2		1	1
129	129	129	129a	512	512	10.0	0	0	4/4	4	1	i.VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
131	131	131	131a	522	522	2.0	1/2	1/2	4/4	4	1	VI6	f	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
132	132	132	132a	524	524	4.0	0	0	4/4	4	1	VI64	f	i		VI64		VI		64					M	1	1	-3, -4, 0		-4	-3
133	133	133	133a	528	528	4.0	0	0	4/4	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
134	134	134	134a	532	532	3.0	0	0	4/4	4	1	V7/V	f	i		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
134	134	134	134a	535	535	3.0	3/4	3/4	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
135	135	135	135a	538	538	4.0	1/2	1/2	4/4	4	1	#viio65/iv	f	i		#viio65/iv		#vii	o	65		iv			o7	1	1	1, -2, -5, 4		4	1
136	136	136	136a	542	542	4.0	1/2	1/2	4/4	4	1	iio65	f	i		iio65		ii	o	65					o7	1	1	-1, -4, -7, 2		2	-1
137	137	137	137a	546	546	1.0	1/2	1/2	4/4	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
137	137	137	137a	547	547	1.0	3/4	3/4	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
138	138	138	138a	548	548	2.0	0	0	4/4	4	1	i[i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
138	138	138	138a	550	550	2.0	1/2	1/2	4/4	4	1	V7(+9)/iv	f	i	i	V7(+9)/iv		V		7	+9	iv			Mm7	1	1	0, 4, 1, -2	-5	0	0
139	139	139	139a	552	552	2.0	0	0	4/4	4	1	iv	f	i	i	iv		iv							m	1	1	-1, -4, 0		-1	-1
139	139	139	139a	554	554	2.0	1/2	1/2	4/4	4	1	#vii43	f	i	i	#vii43		#vii		43					mm7	1	1	6, 3, 5, 2		5	6
140	140	140	140a	556	556	0.5	0	0	4/4	4	1	i(94)	f	i	i	i(94)		i			94				m	1	1	0, -1, 1	2	0	0
140	140	140	140a	1113/2	1113/2	2.0	1/8	1/8	4/4	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
140	140	140	140a	1117/2	1117/2	1.0	5/8	5/8	4/4	4	1	i(9#7)	f	i	i	i(9#7)		i			9#7				m	1	1	0, -3, 1	2, 5	0	0
140	140	140	140a	1119/2	1119/2	1.0	7/8	7/8	4/4	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
141	141	141	141a	1121/2	1121/2	1.0	1/8	1/8	4/4	4	1	i(9)	f	i	i	i(9)		i			9				m	1	1	0, -3, 1	2	0	0
141	141	141	141a	1123/2	1123/2	0.5	3/8	3/8	4/4	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
141	141	141	141a	562	562	2.0	1/2	1/2	4/4	4	1	V6	f	i	i	V6		V		6					M	1	1	5, 2, 1		1	5
142	142	142	142a	564	564	1.5	0	0	4/4	4	1	i(94)	f	i	i	i(94)		i			94				m	1	1	0, -1, 1	2	0	0
142	142	142	142a	1131/2	1131/2	1.0	3/8	3/8	4/4	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
142	142	142	142a	1133/2	1133/2	1.0	5/8	5/8	4/4	4	1	i(9#7)	f	i	i	i(9#7)		i			9#7				m	1	1	0, -3, 1	2, 5	0	0
142	142	142	142a	1135/2	1135/2	1.0	7/8	7/8	4/4	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
143	143	143	143a	1137/2	1137/2	1.0	1/8	1/8	4/4	4	1	i(94)	f	i	i	i(94)		i			94				m	1	1	0, -1, 1	2	0	0
143	143	143	143a	1139/2	1139/2	0.5	3/8	3/8	4/4	4	1	i	f	i	i	i		i							m	1	1	0, -3, 1		0	0
143	143	143	143a	570	570	2.0	1/2	1/2	4/4	4	1	#viio7	f	i	i	#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
144	144	144	144a	572	572	1.0	0	0	4/4	4	1	i]	f	i	i	i		i							m	1	1	0, -3, 1		0	0
144	144	144	144a	573	573	10.0	1/4	1/4	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
146	146	146	146a	583	583	1.0	3/4	3/4	4/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
147	147	147	147a	584	584	1.0	0	0	4/4	4	1	i64	f	i		i64		i		64					m	1	1	1, 0, -3		0	1
147	147	147	147a	585	585	3.0	1/4	1/4	4/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
148	148	148	148a	588	588	2.0	0	0	4/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
148	148	148	148a	590	590	1.0	1/2	1/2	4/4	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
148	148	148	148a	591	591	1.0	3/4	3/4	4/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
149	149	149	149a	592	592	2.0	0	0	4/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
149	149	149	149a	594	594	1.0	1/2	1/2	4/4	4	1	VI	f	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
149	149	149	149a	595	595	2.0	3/4	3/4	4/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
150	150	150	150a	597	597	1.0	1/4	1/4	4/4	4	1	V7(2)	f	i		V7(2)		V		7	2				Mm7	1	1	-4, 5, 2, -1		1	-4
150	150	150	150a	598	598	2.0	1/2	1/2	4/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
151	151	151	151a	600	600	4.0	0	0	4/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
