mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
164	164	164	164a	326	326	2.0	0	0	2/4	4	1	V(64)	G	iv		V(64)		V			64				M	0	1	1, 0, -3		1	1
165	165	165	165a	328	328	2.0	0	0	2/4	4	1	V7	G	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
166	166	166	166a	330	330	2.0	0	0	2/4	4	1	V(64)	G	iv		V(64)		V			64				M	0	1	1, 0, -3		1	1
167	167	167	167a	332	332	2.0	0	0	2/4	4	1	V	G	iv		V		V							M	0	1	1, 5, 2		1	1
168	168	168	168a	334	334	2.0	0	0	2/4	4	1	V(64)	G	iv		V(64)		V			64				M	0	1	1, 0, -3		1	1
169	169	169	169a	336	336	2.0	0	0	2/4	4	1	V	G	iv		V		V							M	0	1	1, 5, 2		1	1
170	170	170	170a	338	338	2.0	0	0	2/4	4	1	V(64)	G	iv		V(64)		V			64				M	0	1	1, 0, -3		1	1
171	171	171	171a	340	340	2.0	0	0	2/4	4	1	V\\	G	iv		V		V						\\	M	0	1	1, 5, 2		1	1
172	172	172	172a	342	342	6.0	0	0	2/4	4	1	V	G	iv		V		V							M	0	1	1, 5, 2		1	1
175	175	175	175a	348	348	4.0	0	0	2/4	4	1	IV.V7	G	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
177	177	177	177a	352	352	2.0	0	0	2/4	4	1	V7(+9)	G	IV		V7(+9)		V		7	+9				Mm7	0	0	1, 5, 2, -1	3	1	1
178	178	178	178a	354	354	2.0	0	0	2/4	4	1	V	G	IV		V		V							M	0	0	1, 5, 2		1	1
179	179	179	179a	356	356	4.0	0	0	2/4	4	1	I[I6	G	IV	I	I6		I		6					M	0	0	4, 1, 0		0	4
181	181	181	181a	360	360	8.0	0	0	2/4	4	1	V2	G	IV	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
185	185	185	185a	368	368	2.0	0	0	2/4	4	1	I6	G	IV	I	I6		I		6					M	0	0	4, 1, 0		0	4
186	186	186	186a	370	370	2.0	0	0	2/4	4	1	I6]	G	IV	I	I6		I		6					M	0	0	4, 1, 0		0	4
187	187	187	187a	372	372	2.0	0	0	2/4	4	1	V	G	IV		V		V							M	0	0	1, 5, 2		1	1
188	188	188	188a	374	374	2.0	0	0	2/4	4	1	I6	G	IV		I6		I		6					M	0	0	4, 1, 0		0	4
189	189	189	189a	376	376	2.0	0	0	2/4	4	1	V6	G	IV		V6		V		6					M	0	0	5, 2, 1		1	5
190	190	190	190a	378	378	2.0	0	0	2/4	4	1	V2	G	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
191	191	191	191a	380	380	2.0	0	0	2/4	4	1	V7	G	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
192	192	192	192a	382	382	2.0	0	0	2/4	4	1	V2	G	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
193	193	193	193a	384	384	2.0	0	0	2/4	4	1	I	G	IV		I		I							M	0	0	0, 4, 1		0	0
194	194	194	194a	386	386	4.0	0	0	2/4	4	1	I64	G	IV		I64		I		64					M	0	0	1, 0, 4		0	1
196	196	196	196a	390	390	4.0	0	0	2/4	4	1	I	G	IV		I		I							M	0	0	0, 4, 1		0	0
198	198	198	198a	394	394	2.0	0	0	2/4	4	1	vi	G	IV		vi		vi							m	0	0	3, 0, 4		3	3
199	199	199	199a	396	396	2.0	0	0	2/4	4	1	viio64/V	G	IV		viio64/V		vii	o	64		V			o	0	0	0, 6, 3		6	0
200	200	200	200a	398	398	2.0	0	0	2/4	4	1	V65/V	G	IV		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
201	201	201	201a	400	400	2.0	0	0	2/4	4	1	V64/V	G	IV		V64/V		V		64		V			M	0	0	3, 2, 6		2	3
202	202	202	202a	402	402	2.0	0	0	2/4	4	1	V/V	G	IV		V/V		V				V			M	0	0	2, 6, 3		2	2
203	203	203	203a	404	404	2.0	0	0	2/4	4	1	I.V	G	I		V		V							M	0	0	1, 5, 2		1	1
204	204	204	204a	406	406	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
205	205	205	205a	408	408	2.0	0	0	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
206	206	206	206a	410	410	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
207	207	207	207a	412	412	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
208	208	208	208a	414	414	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
209	209	209	209a	416	416	2.0	0	0	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
210	210	210	210a	418	418	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
211	211	211	211a	420	420	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
212	212	212	212a	422	422	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
213	213	213	213a	424	424	4.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
215	215	215	215a	428	428	2.0	0	0	2/4	4	1	V7(+b9)	G	I		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
216	216	216	216a	430	430	2.0	0	0	2/4	4	1	V7(+b9)	G	I		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
217	217	217	217a	432	432	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
218	218	218	218a	434	434	8.0	0	0	2/4	4	1	V7(+b9)	G	I		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
222	222	222	222a	442	442	2.0	0	0	2/4	4	1	V[viio2/V	G	I	V	viio2/V		vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
223	223	223	223a	444	444	1.0	0	0	2/4	4	1	V64	G	I	V	V64		V		64					M	0	0	2, 1, 5		1	2
223	223	223	223a	445	445	1.0	1/4	1/4	2/4	4	1	iio6	G	I	V	iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
224	224	224	224a	446	446	1.0	0	0	2/4	4	1	viio6	G	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
224	224	224	224a	447	447	1.0	1/4	1/4	2/4	4	1	viio7	G	I	V	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
225	225	225	225a	448	448	1.0	0	0	2/4	4	1	viio2	G	I	V	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
225	225	225	225a	449	449	1.0	1/4	1/4	2/4	4	1	iio6	G	I	V	iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
226	226	226	226a	450	450	1.0	0	0	2/4	4	1	viio7/V	G	I	V	viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
226	226	226	226a	451	451	1.0	1/4	1/4	2/4	4	1	viio2/V	G	I	V	viio2/V		vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
227	227	227	227a	452	452	2.0	0	0	2/4	4	1	V64]	G	I	V	V64		V		64					M	0	0	2, 1, 5		1	2
228	228	228	228a	454	454	2.0	0	0	2/4	4	1	It6	G	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
229	229	229	229a	456	456	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
230	230	230	230a	458	458	2.0	0	0	2/4	4	1	It6	G	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
231	231	231	231a	460	460	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
232	232	232	232a	462	462	4.0	0	0	2/4	4	1	It6	G	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
234	234	234	234a	466	466	2.0	0	0	2/4	4	1	bII.V7	G	bII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
235	235	235	235a	468	468	4.0	0	0	2/4	4	1	I	G	bII		I		I							M	0	0	0, 4, 1		0	0
237	237	237	237a	472	472	4.0	0	0	2/4	4	1	V43	G	bII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
239	239	239	239a	476	476	4.0	0	0	2/4	4	1	#viio43/vi	G	bII		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
241	241	241	241a	480	480	4.0	0	0	2/4	4	1	I.V7/V	G	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
243	243	243	243a	484	484	1.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
243	243	243	243a	485	485	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
244	244	244	244a	486	486	1.0	0	0	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
244	244	244	244a	487	487	1.0	1/4	1/4	2/4	4	1	vi7	G	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
245	245	245	245a	488	488	4.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
247	247	247	247a	492	492	4.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
249	249	249	249a	496	496	4.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
251	251	251	251a	500	500	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
252	252	252	252a	502	502	2.0	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
253	253	253	253a	504	504	1.0	0	0	2/4	4	1	V.V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
253	253	253	253a	505	505	1.0	1/4	1/4	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
254	254	254	254a	506	506	2.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
255	255	255	255a	508	508	4.0	0	0	2/4	4	1	I.V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
257	257	257	257a	512	512	2.0	0	0	2/4	4	1	vi6	G	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
258	258	258	258a	514	514	2.0	0	0	2/4	4	1	vi.V	G	vi		V		V							M	0	1	1, 5, 2		1	1
259	259	259	259a	516	516	4.0	0	0	2/4	4	1	V7	G	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
261	261	261	261a	520	520	1.0	0	0	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
261	261	261	261a	521	521	0.5	1/4	1/4	2/4	4	1	V7(9)	G	vi		V7(9)		V		7	9				Mm7	0	1	1, 5, 2, -1	-4	1	1
261	261	261	261a	1043/2	1043/2	0.5	3/8	3/8	2/4	4	1	V7	G	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
262	262	262	262a	522	522	2.0	0	0	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
263	263	263	263a	524	524	2.0	0	0	2/4	4	1	I.V7/IV	G	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
264	264	264	264a	526	526	2.0	0	0	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
265	265	265	265a	528	528	4.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
267	267	267	267a	532	532	4.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
269	269	269	269a	536	536	0.5	0	0	2/4	4	1	viio6	G	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
269	269	269	269a	1073/2	1073/2	0.5	1/8	1/8	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
269	269	269	269a	537	537	0.5	1/4	1/4	2/4	4	1	viio	G	I		viio		vii	o						o	0	0	5, 2, -1		5	5
269	269	269	269a	1075/2	1075/2	0.5	3/8	3/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
270	270	270	270a	538	538	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
271	271	271	271a	540	540	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
272	272	272	272a	542	542	1.5	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
272	272	272	272a	1087/2	1087/2	0.5	3/8	3/8	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
273	273	273	273a	544	544	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
273	273	273	273a	1089/2	1089/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
273	273	273	273a	545	545	0.5	1/4	1/4	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
273	273	273	273a	1091/2	1091/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
274	274	274	274a	546	546	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
275	275	275	275a	548	548	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
276	276	276	276a	550	550	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
276	276	276	276a	1101/2	1101/2	0.5	1/8	1/8	2/4	4	1	V2/IV	G	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
276	276	276	276a	551	551	0.5	1/4	1/4	2/4	4	1	IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
276	276	276	276a	1103/2	1103/2	0.5	3/8	3/8	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
277	277	277	277a	552	552	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
277	277	277	277a	1105/2	1105/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
277	277	277	277a	553	553	0.5	1/4	1/4	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
277	277	277	277a	1107/2	1107/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
278	278	278	278a	554	554	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
279	279	279	279a	556	556	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
280	280	280	280a	558	558	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
281	281	281	281a	560	560	1.75	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
281	281	281	281a	2247/4	2247/4	0.25	7/16	7/16	2/4	4	1	viio6/V	G	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
282	282	282	282a	562	562	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
283	283	283	283a	564	564	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
284	284	284	284a	566	566	1.0	0	0	2/4	4	1	i.V	G	i		V		V							M	0	1	1, 5, 2		1	1
284	284	284	284a	567	567	3.0	1/4	1/4	2/4	4	1	i	G	i		i		i							m	0	1	0, -3, 1		0	0
286	286	286	286a	570	570	2.0	0	0	2/4	4	1	V65	G	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
287	287	287	287a	572	572	2.0	0	0	2/4	4	1	V2	G	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
288	288	288	288a	574	574	2.0	0	0	2/4	4	1	V	G	i		V		V							M	0	1	1, 5, 2		1	1
289	289	289	289a	576	576	2.0	0	0	2/4	4	1	V2	G	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
290	290	290	290a	578	578	2.0	0	0	2/4	4	1	i	G	i		i		i							m	0	1	0, -3, 1		0	0
291	291	291	291a	580	580	2.0	0	0	2/4	4	1	i64	G	i		i64		i		64					m	0	1	1, 0, -3		0	1
292	292	292	292a	582	582	2.0	0	0	2/4	4	1	VI	G	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
293	293	293	293a	584	584	2.0	0	0	2/4	4	1	VI64	G	i		VI64		VI		64					M	0	1	-3, -4, 0		-4	-3
294	294	294	294a	586	586	4.0	0	0	2/4	4	1	viio7/V	G	i		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
296	296	296	296a	590	590	2.0	0	0	2/4	4	1	V	G	i		V		V							M	0	1	1, 5, 2		1	1
297	297	297	297a	592	592	2.0	0	0	2/4	4	1	V[viio/V	G	i	V	viio/V		vii	o			V			o	0	1	6, 3, 0		6	6
298	298	298	298a	594	594	1.0	0	0	2/4	4	1	V64(2)	G	i	V	V64(2)		V		64	2				M	0	1	2, -4, 5		1	2
298	298	298	298a	595	595	1.0	1/4	1/4	2/4	4	1	V64	G	i	V	V64		V		64					M	0	1	2, 1, 5		1	2
299	299	299	299a	596	596	2.0	0	0	2/4	4	1	I6	G	i	V	I6		I		6					M	0	1	4, 1, 0		0	4
300	300	300	300a	598	598	2.0	0	0	2/4	4	1	V6]	G	i	V	V6		V		6					M	0	1	5, 2, 1		1	5
301	301	301	301a	600	600	2.0	0	0	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
302	302	302	302a	602	602	4.0	0	0	2/4	4	1	I	G	i		I		I							M	0	1	0, 4, 1		0	0
304	304	304	304a	606	606	1.0	0	0	2/4	4	1	ii6	G	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
304	304	304	304a	607	607	1.0	1/4	1/4	2/4	4	1	vii%7/V	G	i		vii%7/V		vii	%	7		V			%7	0	1	6, 3, 0, 4		6	6
305	305	305	305a	608	608	2.0	0	0	2/4	4	1	V\\	G	i		V		V						\\	M	0	1	1, 5, 2		1	1
306	306	306	306a	610	610	1.5	0	0	2/4	4	1	I	G	i		I		I							M	0	1	0, 4, 1		0	0
306	306	306	306a	1223/2	1223/2	0.5	3/8	3/8	2/4	4	1	V6	G	i		V6		V		6					M	0	1	5, 2, 1		1	5
307	307	307	307a	612	612	0.5	0	0	2/4	4	1	I	G	i		I		I							M	0	1	0, 4, 1		0	0
307	307	307	307a	1225/2	1225/2	0.5	1/8	1/8	2/4	4	1	V6	G	i		V6		V		6					M	0	1	5, 2, 1		1	5
307	307	307	307a	613	613	0.5	1/4	1/4	2/4	4	1	I	G	i		I		I							M	0	1	0, 4, 1		0	0
307	307	307	307a	1227/2	1227/2	0.5	3/8	3/8	2/4	4	1	vi7	G	i		vi7		vi		7					mm7	0	1	-4, -7, -3, -6		-4	-4
308	308	308	308a	614	614	0.5	0	0	2/4	4	1	IV	G	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
308	308	308	308a	1229/2	1229/2	0.5	1/8	1/8	2/4	4	1	ii	G	i		ii		ii							m	0	1	2, -1, 3		2	2
308	308	308	308a	615	615	1.0	1/4	1/4	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
309	309	309	309a	616	616	6.0	0	0	2/4	4	1	I\\	G	i		I		I						\\	M	0	1	0, 4, 1		0	0
312	312	312	312a	622	622	2.0	0	0	2/4	4	1	viio6	G	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
313	313	313	313a	624	624	2.0	0	0	2/4	4	1	V43	G	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
314	314	314	314a	626	626	4.0	0	0	2/4	4	1	I6	G	i		I6		I		6					M	0	1	4, 1, 0		0	4
316	316	316	316a	630	630	4.0	0	0	2/4	4	1	IV	G	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
318	318	318	318a	634	634	2.0	0	0	2/4	4	1	V[viio6	G	i	V	viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
319	319	319	319a	636	636	2.0	0	0	2/4	4	1	I	G	i	V	I		I							M	0	1	0, 4, 1		0	0
320	320	320	320a	638	638	2.0	0	0	2/4	4	1	V6	G	i	V	V6		V		6					M	0	1	5, 2, 1		1	5
321	321	321	321a	640	640	1.0	0	0	2/4	4	1	I	G	i	V	I		I							M	0	1	0, 4, 1		0	0
321	321	321	321a	641	641	1.0	1/4	1/4	2/4	4	1	IV6	G	i	V	IV6		IV		6					M	0	1	3, 0, -1		-1	3
322	322	322	322a	642	642	2.0	0	0	2/4	4	1	V7]	G	i	V	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
323	323	323	323a	644	644	1.0	0	0	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
323	323	323	323a	645	645	1.0	1/4	1/4	2/4	4	1	viio43	G	i		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
324	324	324	324a	646	646	2.0	0	0	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
325	325	325	325a	648	648	1.0	0	0	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
325	325	325	325a	649	649	1.0	1/4	1/4	2/4	4	1	viio43	G	i		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
326	326	326	326a	650	650	2.0	0	0	2/4	4	1	V	G	i		V		V							M	0	1	1, 5, 2		1	1
327	327	327	327a	652	652	1.0	0	0	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
327	327	327	327a	653	653	1.0	1/4	1/4	2/4	4	1	viio43	G	i		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
328	328	328	328a	654	654	2.0	0	0	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
329	329	329	329a	656	656	1.0	0	0	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
329	329	329	329a	657	657	1.0	1/4	1/4	2/4	4	1	viio43	G	i		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
330	330	330	330a	658	658	4.0	0	0	2/4	4	1	viio7/V	G	i		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
332	332	332	332a	662	662	2.0	0	0	2/4	4	1	V(64)	G	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
333	333	333	333a	664	664	4.0	0	0	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
335	335	335	335a	668	668	1.0	0	0	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
335	335	335	335a	669	669	1.0	1/4	1/4	2/4	4	1	viio43	G	i		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
336	336	336	336a	670	670	2.0	0	0	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
337	337	337	337a	672	672	1.0	0	0	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
337	337	337	337a	673	673	1.0	1/4	1/4	2/4	4	1	viio43	G	i		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
338	338	338	338a	674	674	2.0	0	0	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
339	339	339	339a	676	676	1.0	0	0	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
339	339	339	339a	677	677	1.0	1/4	1/4	2/4	4	1	viio43	G	i		viio43		vii	o	43					o7	0	1	-8, -11, -2, -5		-2	-8
340	340	340	340a	678	678	1.0	0	0	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
340	340	340	340a	679	679	1.0	1/4	1/4	2/4	4	1	viio2	G	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
341	341	341	341a	680	680	2.0	0	0	2/4	4	1	bIII.viio	G	bIII		viio		vii	o						o	0	0	5, 2, -1		5	5
342	342	342	342a	682	682	2.0	0	0	2/4	4	1	V[V65	G	bIII	V	V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
343	343	343	343a	684	684	2.0	0	0	2/4	4	1	I	G	bIII	V	I		I							M	0	0	0, 4, 1		0	0
344	344	344	344a	686	686	2.0	0	0	2/4	4	1	V43	G	bIII	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
345	345	345	345a	688	688	2.0	0	0	2/4	4	1	I	G	bIII	V	I		I							M	0	0	0, 4, 1		0	0
346	346	346	346a	690	690	2.0	0	0	2/4	4	1	V65	G	bIII	V	V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
347	347	347	347a	692	692	2.0	0	0	2/4	4	1	I	G	bIII	V	I		I							M	0	0	0, 4, 1		0	0
348	348	348	348a	694	694	2.0	0	0	2/4	4	1	V43]	G	bIII	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
349	349	349	349a	696	696	2.0	0	0	2/4	4	1	I	G	bIII		I		I							M	0	0	0, 4, 1		0	0
350	350	350	350a	698	698	4.0	0	0	2/4	4	1	I.Ger6	G	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
352	352	352	352a	702	702	2.0	0	0	2/4	4	1	V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
353	353	353	353a	704	704	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
354	354	354	354a	706	706	1.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
354	354	354	354a	707	707	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
355	355	355	355a	708	708	2.0	0	0	2/4	4	1	#viio7/vi	G	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
356	356	356	356a	710	710	1.0	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
356	356	356	356a	711	711	1.0	1/4	1/4	2/4	4	1	V6/V	G	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
357	357	357	357a	712	712	1.0	0	0	2/4	4	1	V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
357	357	357	357a	713	713	1.0	1/4	1/4	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
358	358	358	358a	714	714	1.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
358	358	358	358a	715	715	3.0	1/4	1/4	2/4	4	1	I[I	G	I	I	I		I							M	0	0	0, 4, 1		0	0
