mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
21	21	120	21b	239	41	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
22	22	121	22b	240	42	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
22	22	121	22b	483/2	87/2	1.0	3/8	3/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
23	23	122	23b	485/2	89/2	2.0	1/8	1/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
24	24	123	24b	489/2	93/2	1.0	1/8	1/8	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
24	24	123	24b	491/2	95/2	1.0	3/8	3/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
25	25	124	25b	493/2	97/2	3.5	1/8	1/8	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
27	27	126	27b	250	52	1.0	0	0	2/4	4	1	IV6(+2)	F	I		IV6(+2)		IV		6	+2				M	0	0	3, 0, -1	1	-1	3
27	27	126	27b	251	53	0.5	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
27	27	126	27b	503/2	107/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
28	28	127	28b	252	54	1.0	0	0	2/4	4	1	IV6(+2)	F	I		IV6(+2)		IV		6	+2				M	0	0	3, 0, -1	1	-1	3
28	28	127	28b	253	55	0.5	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
28	28	127	28b	507/2	111/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
29	29	128	29b	254	56	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
29	29	128	29b	255	57	1.5	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
30	30	129	30b	513/2	117/2	0.5	1/8	1/8	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
30	30	129	30b	257	59	0.5	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
30	30	129	30b	515/2	119/2	1.0	3/8	3/8	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
31	31	130	31b	517/2	121/2	0.5	1/8	1/8	2/4	4	1	iv6	F	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
31	31	130	31b	259	61	0.5	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
31	31	130	31b	519/2	123/2	0.5	3/8	3/8	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
32	32	131	32b	260	62	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	32	131	32b	261	63	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
33	33	132	33b	262	64	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
33	33	132	33b	263	65	1.0	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
34	34	133	34b	264	66	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	34	133	34b	265	67	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
35	35	134	35b	266	68	1.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
35	35	134	35b	267	69	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	135	36b	268	70	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
36	36	135	36b	269	71	1.0	1/4	1/4	2/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
37	37	136	37b	270	72	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
37	37	136	37b	271	73	1.0	1/4	1/4	2/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
38	38	137	38b	272	74	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
38	38	137	38b	273	75	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
39	39	138	39b	274	76	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
39	39	138	39b	275	77	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
40	40	139	40b	276	78	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
40	40	139	40b	277	79	1.0	1/4	1/4	2/4	4	1	V/iii	F	I		V/iii		V				iii			M	0	0	5, 9, 6		5	5
41	41	140	41b	278	80	1.0	0	0	2/4	4	1	iii	F	I		iii		iii							m	0	0	4, 1, 5		4	4
41	41	140	41b	279	81	1.0	1/4	1/4	2/4	4	1	V7/iii	F	I		V7/iii		V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5
42	42	141	42b	280	82	1.0	0	0	2/4	4	1	iii	F	I		iii		iii							m	0	0	4, 1, 5		4	4
42	42	141	42b	281	83	1.0	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
43	43	142	43b	282	84	4.0	0	0	2/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
45	45	144	45b	286	88	1.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
45	45	144	45b	287	89	1.0	1/4	1/4	2/4	4	1	V43/V	F	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
46	46	145	46b	288	90	1.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
46	46	145	46b	289	91	1.0	1/4	1/4	2/4	4	1	viio7	F	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
47	47	146	47b	290	92	1.0	0	0	2/4	4	1	V2/V	F	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
47	47	146	47b	291	93	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
48	48	147	48b	292	94	2.0	0	0	2/4	4	1	V.V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
49	49	148	49b	294	96	2.0	0	0	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
50	50	149	50b	296	98	1.0	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
50	50	149	50b	297	99	1.0	1/4	1/4	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
51	51	150	51b	298	100	1.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
51	51	150	51b	299	101	1.0	1/4	1/4	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
52	52	151	52b	300	102	1.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
52	52	151	52b	301	103	1.0	1/4	1/4	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
53	53	152	53b	302	104	1.0	0	0	2/4	4	1	v.i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
53	53	152	53b	303	105	1.0	1/4	1/4	2/4	4	1	V65	F	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
54	54	153	54b	304	106	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
54	54	153	54b	305	107	1.0	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
55	55	154	55b	306	108	1.0	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
55	55	154	55b	307	109	1.0	1/4	1/4	2/4	4	1	#viio7/iv	F	v		#viio7/iv		#vii	o	7		iv			o7	0	1	4, 1, -2, -5		4	4
56	56	155	56b	308	110	3.0	0	0	2/4	4	1	V2	F	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
57	57	156	57b	311	113	1.0	1/4	1/4	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
58	58	157	58b	312	114	1.0	0	0	2/4	4	1	V7(+2)	F	v		V7(+2)		V		7	+2				Mm7	0	1	1, 5, 2, -1	-4	1	1
58	58	157	58b	313	115	1.0	1/4	1/4	2/4	4	1	V65	F	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
59	59	158	59b	314	116	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
59	59	158	59b	315	117	1.0	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
60	60	159	60b	316	118	1.0	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
60	60	159	60b	317	119	1.0	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
61	61	160	61b	318	120	1.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
61	61	160	61b	319	121	1.0	1/4	1/4	2/4	4	1	V43/VI	F	v		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
62	62	161	62b	320	122	2.0	0	0	2/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
63	63	162	63b	322	124	4.0	0	0	2/4	4	1	Ger6	F	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
65	65	164	65b	326	128	2.0	0	0	2/4	4	1	V.V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
66	66	165	66b	328	130	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
67	67	166	67b	330	132	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
68	68	167	68b	332	134	2.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
69	69	168	69b	334	136	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
70	70	169	70b	336	138	1.0	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
70	70	169	70b	337	139	1.0	1/4	1/4	2/4	4	1	V7\\	F	V		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
71	71	170	71b	338	140	2.0	0	0	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	171	72b	340	142	2.0	0	0	2/4	4	1	viio2/V	F	V		viio2/V		vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
73	73	172	73b	342	144	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
74	74	173	74b	344	146	2.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
75	75	174	75b	346	148	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
76	76	175	76b	348	150	2.0	0	0	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
77	77	176	77b	350	152	4.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
79	79	178	79b	354	156	4.0	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	180	81b	358	160	1.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
81	81	180	81b	359	161	0.75	1/4	1/4	2/4	4	1	I64	F	V		I64		I		64					M	0	0	1, 0, 4		0	1
81	81	180	81b	1439/4	647/4	0.25	7/16	7/16	2/4	4	1	V7/ii	F	V		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
82	82	181	82b	360	162	1.75	0	0	2/4	4	1	ii64	F	V		ii64		ii		64					m	0	0	3, 2, -1		2	3
82	82	181	82b	1447/4	655/4	0.25	7/16	7/16	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
83	83	182	83b	362	164	0.75	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
83	83	182	83b	1451/4	659/4	0.25	3/16	3/16	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
83	83	182	83b	363	165	0.75	1/4	1/4	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
83	83	182	83b	1455/4	663/4	0.25	7/16	7/16	2/4	4	1	V7/ii	F	V		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
84	84	183	84b	364	166	0.75	0	0	2/4	4	1	ii64	F	V		ii64		ii		64					m	0	0	3, 2, -1		2	3
84	84	183	84b	1459/4	667/4	0.25	3/16	3/16	2/4	4	1	V7/ii	F	V		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
84	84	183	84b	365	167	0.75	1/4	1/4	2/4	4	1	ii64	F	V		ii64		ii		64					m	0	0	3, 2, -1		2	3
84	84	183	84b	1463/4	671/4	0.25	7/16	7/16	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
85	85	184	85b	366	168	1.0	0	0	2/4	4	1	I64	F	V		I64		I		64					M	0	0	1, 0, 4		0	1
85	85	184	85b	367	169	1.0	1/4	1/4	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
86	86	185	86b	368	170	1.0	0	0	2/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
86	86	185	86b	369	171	0.75	1/4	1/4	2/4	4	1	V(4)	F	V		V(4)		V			4				M	0	0	1, 0, 2		1	1
86	86	185	86b	1479/4	687/4	0.25	7/16	7/16	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
87	87	186	87b	370	172	1.0	0	0	2/4	4	1	I64	F	V		I64		I		64					M	0	0	1, 0, 4		0	1
87	87	186	87b	371	173	1.0	1/4	1/4	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
88	88	187	88b	372	174	1.0	0	0	2/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
88	88	187	88b	373	175	0.25	1/4	1/4	2/4	4	1	V(4)	F	V		V(4)		V			4				M	0	0	1, 0, 2		1	1
88	88	187	88b	1493/4	701/4	0.75	5/16	5/16	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
89	89	188	89b	374	176	2.0	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
90	90	189	90b	376	178	2.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
91	91	190	91b	378	180	0.25	0	0	2/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
91	91	190	91b	1513/4	721/4	0.25	1/16	1/16	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
91	91	190	91b	757/2	361/2	0.25	1/8	1/8	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
91	91	190	91b	1515/4	723/4	0.25	3/16	3/16	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
91	91	190	91b	379	181	0.5	1/4	1/4	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
91	91	190	91b	759/2	363/2	0.5	3/8	3/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
92	92	191	92b	380	182	16.0	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
100	100	199	100a	396	198	2.0	0	0	2/4	4	1	ii.V65	F	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
101	101	200	101a	398	200	1.0	0	0	2/4	4	1	V43	F	ii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
101	101	200	101a	399	201	1.0	1/4	1/4	2/4	4	1	IV64	F	ii		IV64		IV		64					M	0	1	0, -1, 3		-1	0
102	102	201	102a	400	202	1.0	0	0	2/4	4	1	V65	F	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
102	102	201	102a	401	203	1.0	1/4	1/4	2/4	4	1	IV64	F	ii		IV64		IV		64					M	0	1	0, -1, 3		-1	0
103	103	202	103a	402	204	1.0	0	0	2/4	4	1	V2	F	ii		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
103	103	202	103a	403	205	1.0	1/4	1/4	2/4	4	1	i6	F	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
104	104	203	104a	404	206	2.0	0	0	2/4	4	1	V43	F	ii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
105	105	204	105a	406	208	1.0	0	0	2/4	4	1	V7	F	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
105	105	204	105a	407	209	0.75	1/4	1/4	2/4	4	1	V2	F	ii		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
105	105	204	105a	1631/4	839/4	0.25	7/16	7/16	2/4	4	1	#viio6	F	ii		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
106	106	205	106a	408	210	1.0	0	0	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
106	106	205	106a	409	211	1.0	1/4	1/4	2/4	4	1	V6	F	ii		V6		V		6					M	0	1	5, 2, 1		1	5
107	107	206	107a	410	212	1.0	0	0	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
107	107	206	107a	411	213	1.0	1/4	1/4	2/4	4	1	V6	F	ii		V6		V		6					M	0	1	5, 2, 1		1	5
108	108	207	108a	412	214	1.0	0	0	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
108	108	207	108a	413	215	1.0	1/4	1/4	2/4	4	1	V6	F	ii		V6		V		6					M	0	1	5, 2, 1		1	5
109	109	208	109a	414	216	1.0	0	0	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
109	109	208	109a	415	217	1.0	1/4	1/4	2/4	4	1	V6	F	ii		V6		V		6					M	0	1	5, 2, 1		1	5
110	110	209	110a	416	218	1.75	0	0	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
110	110	209	110a	1671/4	879/4	0.5	7/16	7/16	2/4	4	1	#viio43	F	ii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
111	111	210	111a	1673/4	881/4	0.5	1/16	1/16	2/4	4	1	i6	F	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
111	111	210	111a	1675/4	883/4	0.5	3/16	3/16	2/4	4	1	#viio/iv	F	ii		#viio/iv		#vii	o			iv			o	0	1	4, 1, -2		4	4
111	111	210	111a	1677/4	885/4	0.5	5/16	5/16	2/4	4	1	iv	F	ii		iv		iv							m	0	1	-1, -4, 0		-1	-1
111	111	210	111a	1679/4	887/4	0.5	7/16	7/16	2/4	4	1	#viio6/iv	F	ii		#viio6/iv		#vii	o	6		iv			o	0	1	1, -2, 4		4	1
112	112	211	112a	1681/4	889/4	0.5	1/16	1/16	2/4	4	1	iv6	F	ii		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
112	112	211	112a	1683/4	891/4	0.5	3/16	3/16	2/4	4	1	#viio43/iv	F	ii		#viio43/iv		#vii	o	43		iv			o7	0	1	-2, -5, 4, 1		4	-2
112	112	211	112a	1685/4	893/4	0.75	5/16	5/16	2/4	4	1	iv6	F	ii		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
113	113	212	113a	422	224	2.0	0	0	2/4	4	1	@none	F	ii		@none		@none							m	0	1				
114	114	213	114a	424	226	1.0	0	0	2/4	4	1	bIII.I	F	bIII		I		I							M	0	0	0, 4, 1		0	0
114	114	213	114a	425	227	0.75	1/4	1/4	2/4	4	1	V7	F	bIII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
114	114	213	114a	1703/4	911/4	0.25	7/16	7/16	2/4	4	1	V2	F	bIII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
115	115	214	115a	426	228	1.0	0	0	2/4	4	1	I6	F	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
115	115	214	115a	427	229	1.0	1/4	1/4	2/4	4	1	V65	F	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
116	116	215	116a	428	230	1.0	0	0	2/4	4	1	I	F	bIII		I		I							M	0	0	0, 4, 1		0	0
116	116	215	116a	429	231	1.0	1/4	1/4	2/4	4	1	V2	F	bIII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
117	117	216	117a	430	232	1.0	0	0	2/4	4	1	I6	F	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
117	117	216	117a	431	233	1.0	1/4	1/4	2/4	4	1	V65	F	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
118	118	217	118a	432	234	0.75	0	0	2/4	4	1	I	F	bIII		I		I							M	0	0	0, 4, 1		0	0
118	118	217	118a	1731/4	939/4	0.5	3/16	3/16	2/4	4	1	V2	F	bIII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
118	118	217	118a	1733/4	941/4	0.5	5/16	5/16	2/4	4	1	I6	F	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
118	118	217	118a	1735/4	943/4	0.5	7/16	7/16	2/4	4	1	iv.iv6	F	iv		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
119	119	218	119a	1737/4	945/4	0.5	1/16	1/16	2/4	4	1	V6	F	iv		V6		V		6					M	0	1	5, 2, 1		1	5
119	119	218	119a	1739/4	947/4	0.5	3/16	3/16	2/4	4	1	It6	F	iv		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
119	119	218	119a	1741/4	949/4	1.0	5/16	5/16	2/4	4	1	V	F	iv		V		V							M	0	1	1, 5, 2		1	1
120	120	219	120a	1745/4	953/4	0.5	1/16	1/16	2/4	4	1	i	F	iv		i		i							m	0	1	0, -3, 1		0	0
120	120	219	120a	1747/4	955/4	0.5	3/16	3/16	2/4	4	1	V2	F	iv		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
120	120	219	120a	1749/4	957/4	0.5	5/16	5/16	2/4	4	1	i6	F	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
120	120	219	120a	1751/4	959/4	0.5	7/16	7/16	2/4	4	1	v.VI6	F	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
121	121	220	121a	1753/4	961/4	0.5	1/16	1/16	2/4	4	1	V6	F	v		V6		V		6					M	0	1	5, 2, 1		1	5
121	121	220	121a	1755/4	963/4	0.5	3/16	3/16	2/4	4	1	It6	F	v		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
121	121	220	121a	1757/4	965/4	0.5	5/16	5/16	2/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
121	121	220	121a	1759/4	967/4	0.5	7/16	7/16	2/4	4	1	V43	F	v		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
122	122	221	122a	1761/4	969/4	0.5	1/16	1/16	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
122	122	221	122a	1763/4	971/4	0.5	3/16	3/16	2/4	4	1	V2	F	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
122	122	221	122a	1765/4	973/4	0.5	5/16	5/16	2/4	4	1	#viio7/iv	F	v		#viio7/iv		#vii	o	7		iv			o7	0	1	4, 1, -2, -5		4	4
122	122	221	122a	1767/4	975/4	0.5	7/16	7/16	2/4	4	1	#viio6	F	v		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
123	123	222	123a	1769/4	977/4	0.5	1/16	1/16	2/4	4	1	vi.V65	F	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
123	123	222	123a	1771/4	979/4	0.5	3/16	3/16	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
123	123	222	123a	1773/4	981/4	0.5	5/16	5/16	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
123	123	222	123a	1775/4	983/4	0.5	7/16	7/16	2/4	4	1	V43	F	vi		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
124	124	223	124a	1777/4	985/4	0.5	1/16	1/16	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
124	124	223	124a	1779/4	987/4	0.5	3/16	3/16	2/4	4	1	#viio7/iv	F	vi		#viio7/iv		#vii	o	7		iv			o7	0	1	4, 1, -2, -5		4	4
124	124	223	124a	1781/4	989/4	0.5	5/16	5/16	2/4	4	1	iv	F	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
124	124	223	124a	1783/4	991/4	0.25	7/16	7/16	2/4	4	1	i64	F	vi		i64		i		64					m	0	1	1, 0, -3		0	1
125	125	224	125a	446	248	0.25	0	0	2/4	4	1	i64	F	vi		i64		i		64					m	0	1	1, 0, -3		0	1
125	125	224	125a	1785/4	993/4	0.75	1/16	1/16	2/4	4	1	Fr6	F	vi		Fr6	Fr	V		43	b5	V			Fr	0	1	-4, 0, 2, 6		2	-4
125	125	224	125a	447	249	0.25	1/4	1/4	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
125	125	224	125a	1789/4	997/4	0.5	5/16	5/16	2/4	4	1	Fr6	F	vi		Fr6	Fr	V		43	b5	V			Fr	0	1	-4, 0, 2, 6		2	-4
125	125	224	125a	1791/4	999/4	0.5	7/16	7/16	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
126	126	225	126a	1793/4	1001/4	0.75	1/16	1/16	2/4	4	1	Fr6	F	vi		Fr6	Fr	V		43	b5	V			Fr	0	1	-4, 0, 2, 6		2	-4
126	126	225	126a	449	251	0.25	1/4	1/4	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
126	126	225	126a	1797/4	1005/4	0.75	5/16	5/16	2/4	4	1	Fr6	F	vi		Fr6	Fr	V		43	b5	V			Fr	0	1	-4, 0, 2, 6		2	-4
127	127	226	127a	450	252	0.25	0	0	2/4	4	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
127	127	226	127a	1801/4	1009/4	0.5	1/16	1/16	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
127	127	226	127a	1803/4	1011/4	0.5	3/16	3/16	2/4	4	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
