mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
61	60	61	60a	237	237	1.0	0	0	2/2	4	1	VI.ii	c#	VI		ii		ii							m	1	0	2, -1, 3		2	2
61	60	61	60a	238	238	1.0	1/4	1/4	2/2	4	1	viio43	c#	VI		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
61	60	61	60a	239	239	1.0	1/2	1/2	2/2	4	1	V65/VI	c#	VI		V65/VI		V		65		VI			Mm7	1	0	8, 5, 2, 4		4	8
61	60	61	60a	240	240	1.5	3/4	3/4	2/2	4	1	viio43/ii	c#	VI		viio43/ii		vii	o	43		ii			o7	1	0	-6, -9, 0, -3		0	-6
62	61	62	61a	483/2	483/2	0.5	1/8	1/8	2/2	4	1	ii6	c#	VI		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
62	61	62	61a	242	242	0.5	1/4	1/4	2/2	4	1	iii6	c#	VI		iii6		iii		6					m	1	0	1, 5, 4		4	1
62	61	62	61a	485/2	485/2	0.5	3/8	3/8	2/2	4	1	IV6	c#	VI		IV6		IV		6					M	1	0	3, 0, -1		-1	3
62	61	62	61a	243	243	0.5	1/2	1/2	2/2	4	1	V65	c#	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
62	61	62	61a	487/2	487/2	0.5	5/8	5/8	2/2	4	1	I	c#	VI		I		I							M	1	0	0, 4, 1		0	0
62	61	62	61a	244	244	0.5	3/4	3/4	2/2	4	1	IV	c#	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
62	61	62	61a	489/2	489/2	0.5	7/8	7/8	2/2	4	1	V	c#	VI		V		V							M	1	0	1, 5, 2		1	1
63	62	63	62a	245	245	1.0	0	0	2/2	4	1	viio/ii	c#	VI		viio/ii		vii	o			ii			o	1	0	0, -3, -6		0	0
63	62	63	62a	246	246	1.0	1/4	1/4	2/2	4	1	iii64	c#	VI		iii64		iii		64					m	1	0	5, 4, 1		4	5
63	62	63	62a	247	247	0.5	1/2	1/2	2/2	4	1	V7	c#	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
63	62	63	62a	495/2	495/2	0.5	5/8	5/8	2/2	4	1	V(64)	c#	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
63	62	63	62a	248	248	1.0	3/4	3/4	2/2	4	1	V7	c#	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
64	63	64	63a	249	249	2.0	0	0	2/2	4	1	I[I	c#	VI	I	I		I							M	1	0	0, 4, 1		0	0
64	63	64	63a	251	251	2.0	1/2	1/2	2/2	4	1	viio7/iii	c#	VI	I	viio7/iii		vii	o	7		iii			o7	1	0	2, -1, -4, -7		2	2
65	64	65	64a	253	253	2.0	0	0	2/2	4	1	IV(#2)	c#	VI	I	IV(#2)		IV			#2				M	1	0	-1, 8, 0		-1	-1
65	64	65	64a	255	255	2.0	1/2	1/2	2/2	4	1	IV	c#	VI	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
66	65	66	65a	257	257	1.0	0	0	2/2	4	1	I(6#4#2)	c#	VI	I	I(6#4#2)		I			6#4#2				M	1	0	0, 9, 6, 3		0	0
66	65	66	65a	258	258	1.0	1/4	1/4	2/2	4	1	I	c#	VI	I	I		I							M	1	0	0, 4, 1		0	0
66	65	66	65a	259	259	2.0	1/2	1/2	2/2	4	1	viio7/iii]	c#	VI	I	viio7/iii		vii	o	7		iii			o7	1	0	2, -1, -4, -7		2	2
67	66	67	66a	261	261	1.0	0	0	2/2	4	1	V6	c#	VI		V6		V		6					M	1	0	5, 2, 1		1	5
67	66	67	66a	262	262	1.0	1/4	1/4	2/2	4	1	V65	c#	VI		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
67	66	67	66a	263	263	1.0	1/2	1/2	2/2	4	1	I	c#	VI		I		I							M	1	0	0, 4, 1		0	0
67	66	67	66a	264	264	1.0	3/4	3/4	2/2	4	1	I(42)	c#	VI		I(42)		I			42				M	1	0	2, -1, 1		0	2
68	67	68	67a	265	265	3.0	0	0	2/2	4	1	I	c#	VI		I		I							M	1	0	0, 4, 1		0	0
68	67	68	67a	268	268	1.0	3/4	3/4	2/2	4	1	V6	c#	VI		V6		V		6					M	1	0	5, 2, 1		1	5
69	68	69	68a	269	269	1.0	0	0	2/2	4	1	I(4)	c#	VI		I(4)		I			4				M	1	0	0, -1, 1		0	0
69	68	69	68a	270	270	3.0	1/4	1/4	2/2	4	1	I	c#	VI		I		I							M	1	0	0, 4, 1		0	0
70	69	70	69a	273	273	4.0	0	0	2/2	4	1	IV6	c#	VI		IV6		IV		6					M	1	0	3, 0, -1		-1	3
71	70	71	70a	277	277	1.0	0	0	2/2	4	1	vii(4)	c#	VI		vii(4)		vii			4				m	1	0	5, 4, 6		5	5
71	70	71	70a	278	278	3.0	1/4	1/4	2/2	4	1	vii	c#	VI		vii		vii							m	1	0	5, 2, 6		5	5
72	71	72	71a	281	281	3.0	0	0	2/2	4	1	iii6	c#	VI		iii6		iii		6					m	1	0	1, 5, 4		4	1
72	71	72	71a	284	284	1.0	3/4	3/4	2/2	4	1	V2	c#	VI		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
73	72	73	72a	285	285	1.0	0	0	2/2	4	1	I	c#	VI		I		I							M	1	0	0, 4, 1		0	0
73	72	73	72a	286	286	1.0	1/4	1/4	2/2	4	1	ii7	c#	VI		ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
73	72	73	72a	287	287	1.0	1/2	1/2	2/2	4	1	ii2	c#	VI		ii2		ii		2					mm7	1	0	0, 2, -1, 3		2	0
73	72	73	72a	288	288	1.0	3/4	3/4	2/2	4	1	V2/IV	c#	VI		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
74	73	74	73a	289	289	4.0	0	0	2/2	4	1	IV\\	c#	VI		IV		IV						\\	M	1	0	-1, 3, 0		-1	-1
75	74	75	74a	293	293	8.0	0	0	2/2	4	1	IV	c#	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
77	76	77	76a	301	301	4.0	0	0	2/2	4	1	V65/IV	c#	VI		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
78	77	78	77a	305	305	4.0	0	0	2/2	4	1	vi6	c#	VI		vi6		vi		6					m	1	0	0, 4, 3		3	0
79	78	79	78a	309	309	2.0	0	0	2/2	4	1	ii	c#	VI		ii		ii							m	1	0	2, -1, 3		2	2
79	78	79	78a	311	311	2.0	1/2	1/2	2/2	4	1	V65/IV	c#	VI		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
80	79	80	79a	313	313	4.0	0	0	2/2	4	1	IV	c#	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
81	80	81	80a	317	317	2.0	0	0	2/2	4	1	I6	c#	VI		I6		I		6					M	1	0	4, 1, 0		0	4
81	80	81	80a	319	319	2.0	1/2	1/2	2/2	4	1	V2	c#	VI		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
82	81	82	81a	321	321	3.0	0	0	2/2	4	1	I	c#	VI		I		I							M	1	0	0, 4, 1		0	0
82	81	82	81a	324	324	1.0	3/4	3/4	2/2	4	1	i.V7	c#	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
83	82	83	82a	325	325	1.0	0	0	2/2	4	1	VI2	c#	i		VI2		VI		2					Mm7	1	1	-6, -4, 0, -3		-4	-6
83	82	83	82a	326	326	2.0	1/4	1/4	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
83	82	83	82a	328	328	1.0	3/4	3/4	2/2	4	1	V65	c#	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
84	83	84	83a	329	329	1.0	0	0	2/2	4	1	V7(4)	c#	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
84	83	84	83a	330	330	1.0	1/4	1/4	2/2	4	1	V43	c#	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
84	83	84	83a	331	331	1.0	1/2	1/2	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
84	83	84	83a	332	332	1.0	3/4	3/4	2/2	4	1	V65	c#	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
85	84	85	84a	333	333	1.0	0	0	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
85	84	85	84a	334	334	1.0	1/4	1/4	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
85	84	85	84a	335	335	1.0	1/2	1/2	2/2	4	1	V43	c#	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
85	84	85	84a	336	336	1.0	3/4	3/4	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
86	85	86	85a	337	337	4.0	0	0	2/2	4	1	V43	c#	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
87	86	87	86a	341	341	4.0	0	0	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
88	87	88	87a	345	345	4.0	0	0	2/2	4	1	V7	c#	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
89	88	89	88a	349	349	2.0	0	0	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
89	88	89	88a	351	351	1.0	1/2	1/2	2/2	4	1	V43	c#	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
89	88	89	88a	352	352	1.0	3/4	3/4	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
90	89	90	89a	353	353	1.0	0	0	2/2	4	1	V6/iv	c#	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
90	89	90	89a	354	354	1.0	1/4	1/4	2/2	4	1	V65/iv	c#	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
90	89	90	89a	355	355	1.0	1/2	1/2	2/2	4	1	iv	c#	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
90	89	90	89a	356	356	1.0	3/4	3/4	2/2	4	1	V43/iv	c#	i		V43/iv		V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
91	90	91	90a	357	357	1.0	0	0	2/2	4	1	iv6	c#	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
91	90	91	90a	358	358	1.0	1/4	1/4	2/2	4	1	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
91	90	91	90a	359	359	1.5	1/2	1/2	2/2	4	1	V(64)	c#	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
91	90	91	90a	721/2	721/2	2.5	7/8	7/8	2/2	4	1	V7	c#	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
92	91	92	91a	363	363	2.0	1/2	1/2	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
93	92	93	92a	365	365	2.0	0	0	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
93	92	93	92a	367	367	1.0	1/2	1/2	2/2	4	1	V	c#	i		V		V							M	1	1	1, 5, 2		1	1
93	92	93	92a	368	368	1.0	3/4	3/4	2/2	4	1	V7	c#	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
94	93	94	93a	369	369	2.0	0	0	2/2	4	1	V65	c#	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
94	93	94	93a	371	371	2.0	1/2	1/2	2/2	4	1	iv.V	c#	iv		V		V							M	1	1	1, 5, 2		1	1
95	94	95	94a	373	373	2.0	0	0	2/2	4	1	III+	c#	iv		III+		III	+						+	1	1	-3, 1, 5		-3	-3
95	94	95	94a	375	375	2.0	1/2	1/2	2/2	4	1	i6	c#	iv		i6		i		6					m	1	1	-3, 1, 0		0	-3
96	95	96	95a	377	377	1.0	0	0	2/2	4	1	VI6	c#	iv		VI6		VI		6					M	1	1	0, -3, -4		-4	0
96	95	96	95a	378	378	1.0	1/4	1/4	2/2	4	1	VI64	c#	iv		VI64		VI		64					M	1	1	-3, -4, 0		-4	-3
96	95	96	95a	379	379	1.0	1/2	1/2	2/2	4	1	iio	c#	iv		iio		ii	o						o	1	1	2, -1, -4		2	2
96	95	96	95a	380	380	1.0	3/4	3/4	2/2	4	1	iv64	c#	iv		iv64		iv		64					m	1	1	0, -1, -4		-1	0
97	96	97	96a	381	381	1.0	0	0	2/2	4	1	viio65	c#	iv		viio65		vii	o	65					o7	1	1	-5, -8, -11, -2		-2	-5
97	96	97	96a	382	382	1.0	1/4	1/4	2/2	4	1	III6	c#	iv		III6		III		6					M	1	1	1, -2, -3		-3	1
97	96	97	96a	383	383	2.0	1/2	1/2	2/2	4	1	V43	c#	iv		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
98	97	98	97a	385	385	1.0	0	0	2/2	4	1	i(2)	c#	iv		i(2)		i			2				m	1	1	2, -3, 1		0	2
98	97	98	97a	386	386	1.0	1/4	1/4	2/2	4	1	i	c#	iv		i		i							m	1	1	0, -3, 1		0	0
98	97	98	97a	387	387	1.0	1/2	1/2	2/2	4	1	VI	c#	iv		VI		VI							M	1	1	-4, 0, -3		-4	-4
98	97	98	97a	388	388	1.0	3/4	3/4	2/2	4	1	VI6	c#	iv		VI6		VI		6					M	1	1	0, -3, -4		-4	0
99	98	99	98a	389	389	1.0	0	0	2/2	4	1	VI6	c#	iv		VI6		VI		6					M	1	1	0, -3, -4		-4	0
99	98	99	98a	390	390	1.0	1/4	1/4	2/2	4	1	V7	c#	iv		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
99	98	99	98a	391	391	1.0	1/2	1/2	2/2	4	1	i	c#	iv		i		i							m	1	1	0, -3, 1		0	0
99	98	99	98a	392	392	1.0	3/4	3/4	2/2	4	1	V6	c#	iv		V6		V		6					M	1	1	5, 2, 1		1	5
100	99	100	99a	393	393	2.0	0	0	2/2	4	1	V43	c#	iv		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
100	99	100	99a	395	395	2.0	1/2	1/2	2/2	4	1	i	c#	iv		i		i							m	1	1	0, -3, 1		0	0
101	100	101	100a	397	397	4.0	0	0	2/2	4	1	i.#viio7	c#	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
102	101	102	101a	401	401	4.0	0	0	2/2	4	1	i	c#	i		i		i							m	1	1	0, -3, 1		0	0
103	102	103	102a	405	405	6.0	0	0	2/2	4	1	#viio2	c#	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
104	103	104	103a	411	411	1.0	1/2	1/2	2/2	4	1	V(64)	c#	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
104	103	104	103a	412	412	1.0	3/4	3/4	2/2	4	1	V7	c#	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
105	104	105	104a	413	413	2.0	0	0	2/2	4	1	#viio43	c#	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
105	104	105	104a	415	415	1.0	1/2	1/2	2/2	4	1	iv6(2)	c#	i		iv6(2)		iv		6	2				m	1	1	-4, 0, 1		-1	-4
105	104	105	104a	416	416	1.0	3/4	3/4	2/2	4	1	iv6	c#	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
106	105	106	105a	417	417	1.0	0	0	2/2	4	1	V43(4)/iv	c#	i		V43(4)/iv		V		43	4	iv			Mm7	1	1	1, -2, 0, -1		0	1
106	105	106	105a	418	418	1.0	1/4	1/4	2/2	4	1	V43/iv	c#	i		V43/iv		V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
106	105	106	105a	419	419	1.0	1/2	1/2	2/2	4	1	iv	c#	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
106	105	106	105a	420	420	1.0	3/4	3/4	2/2	4	1	V2	c#	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
107	106	107	106a	421	421	2.0	0	0	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
107	106	107	106a	423	423	1.0	1/2	1/2	2/2	4	1	iv(4)	c#	i		iv(4)		iv			4				m	1	1	-1, -2, 0		-1	-1
107	106	107	106a	424	424	1.0	3/4	3/4	2/2	4	1	iv	c#	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
108	107	108	107a	425	425	2.0	0	0	2/2	4	1	V2/bII	c#	i		V2/bII		V		2		bII			Mm7	1	1	-6, -4, 0, -3		-4	-6
108	107	108	107a	427	427	2.0	1/2	1/2	2/2	4	1	bII6	c#	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
109	108	109	108a	429	429	2.0	0	0	2/2	4	1	V2	c#	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
109	108	109	108a	431	431	1.0	1/2	1/2	2/2	4	1	i6	c#	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
109	108	109	108a	432	432	3.0	3/4	3/4	2/2	4	1	V2/vii	c#	i		V2/vii		V		2		vii			Mm7	1	1	-3, -1, 3, 0		-1	-3
110	109	110	109a	435	435	2.0	1/2	1/2	2/2	4	1	V43	c#	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
111	110	111	110a	437	437	2.0	0	0	2/2	4	1	V43	c#	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
111	110	111	110a	439	439	1.0	1/2	1/2	2/2	4	1	i(4)	c#	i		i(4)		i			4				m	1	1	0, -1, 1		0	0
111	110	111	110a	440	440	1.0	3/4	3/4	2/2	4	1	V/iv	c#	i		V/iv		V				iv			M	1	1	0, 4, 1		0	0
112	111	112	111a	441	441	2.0	0	0	2/2	4	1	V6/iv	c#	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
112	111	112	111a	443	443	2.0	1/2	1/2	2/2	4	1	iv	c#	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
113	112	113	112a	445	445	2.0	0	0	2/2	4	1	bII(#2)	c#	i		bII(#2)		bII			#2				M	1	1	-5, 4, -4		-5	-5
113	112	113	112a	447	447	1.0	1/2	1/2	2/2	4	1	iv64	c#	i		iv64		iv		64					m	1	1	0, -1, -4		-1	0
113	112	113	112a	448	448	1.0	3/4	3/4	2/2	4	1	#viio7	c#	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
114	113	114	113a	449	449	4.0	0	0	2/2	4	1	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
115	114	115	114a	453	453	3.0	0	0	2/2	4	1	I	c#	i		I		I							M	1	1	0, 4, 1		0	0
115	114	115	114a	456	456	5.0	3/4	3/4	2/2	4	1	Ger6	c#	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
117	116	117	116a	461	461	3.0	0	0	2/2	4	1	I[I	c#	i	I	I		I							M	1	1	0, 4, 1		0	0
117	116	117	116a	464	464	3.0	3/4	3/4	2/2	4	1	#viio43	c#	i	I	#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
118	117	118	117a	467	467	1.0	1/2	1/2	2/2	4	1	I	c#	i	I	I		I							M	1	1	0, 4, 1		0	0
118	117	118	117a	468	468	1.0	3/4	3/4	2/2	4	1	#viio2	c#	i	I	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
119	118	119	118a	469	469	1.0	0	0	2/2	4	1	I	c#	i	I	I		I							M	1	1	0, 4, 1		0	0
119	118	119	118a	470	470	1.0	1/4	1/4	2/2	4	1	#viio2	c#	i	I	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
119	118	119	118a	471	471	10.0	1/2	1/2	2/2	4	1	I]	c#	i	I	I		I							M	1	1	0, 4, 1		0	0
122	120	122	120a	481	481	3.0	0	0	2/2	4	1	I\\	c#	i		I		I						\\	M	1	1	0, 4, 1		0	0
