mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
18	18	99	18b	395/2	71/2	0.5	3/8	3/8	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
19	19	100	19b	198	36	0.875	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
19	19	100	19b	1591/8	295/8	0.125	7/32	7/32	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
19	19	100	19b	199	37	0.875	1/4	1/4	2/4	4	1	ii65	G	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
19	19	100	19b	1599/8	303/8	0.125	15/32	15/32	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	101	20b	200	38	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
21	21	102	21b	202	40	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
22	22	103	22b	204	42	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
23	23	104	23b	206	44	1.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
23	23	104	23b	207	45	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
24	24	105	24b	208	46	2.0	0	0	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
25	25	106	25b	210	48	2.0	0	0	2/4	4	1	V/vi	G	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
26	26	107	26b	212	50	2.0	0	0	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
27	27	108	27b	214	52	1.0	0	0	2/4	4	1	V43/vi	G	I		V43/vi		V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
27	27	108	27b	215	53	1.0	1/4	1/4	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
28	28	109	28b	216	54	1.0	0	0	2/4	4	1	V6/vi	G	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
28	28	109	28b	217	55	1.0	1/4	1/4	2/4	4	1	V.ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
29	29	110	29b	218	56	1.0	0	0	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
29	29	110	29b	219	57	1.0	1/4	1/4	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
30	30	111	30b	220	58	1.0	0	0	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
30	30	111	30b	221	59	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
31	31	112	31b	222	60	1.0	0	0	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
31	31	112	31b	223	61	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
32	32	113	32b	224	62	1.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
32	32	113	32b	225	63	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
33	33	114	33b	226	64	1.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
33	33	114	33b	227	65	1.0	1/4	1/4	2/4	4	1	i	G	V		i		i							m	0	0	0, -3, 1		0	0
34	34	115	34b	228	66	2.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
35	35	116	35b	230	68	2.0	0	0	2/4	4	1	V\\	G	V		V		V						\\	M	0	0	1, 5, 2		1	1
36	36	117	36b	232	70	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
36	36	117	36b	233	71	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
37	37	118	37b	234	72	1.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
37	37	118	37b	471/2	147/2	0.5	3/8	3/8	2/4	4	1	viio7	G	V		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
38	38	119	38b	236	74	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
38	38	119	38b	473/2	149/2	0.5	1/8	1/8	2/4	4	1	#viio7/vi	G	V		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
38	38	119	38b	237	75	0.5	1/4	1/4	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
38	38	119	38b	475/2	151/2	0.5	3/8	3/8	2/4	4	1	V65/V	G	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
39	39	120	39b	238	76	2.0	0	0	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
40	40	121	40b	240	78	1.0	0	0	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
40	40	121	40b	241	79	1.0	1/4	1/4	2/4	4	1	V2/ii	G	V		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
41	41	122	41b	242	80	1.5	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
41	41	122	41b	487/2	163/2	0.5	3/8	3/8	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
42	42	123	42b	244	82	0.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
42	42	123	42b	489/2	165/2	0.5	1/8	1/8	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
42	42	123	42b	245	83	0.5	1/4	1/4	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
42	42	123	42b	491/2	167/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	43	124	43b	246	84	2.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
44	44	125	44b	248	86	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
44	44	125	44b	249	87	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
45	45	126	45b	250	88	1.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
45	45	126	45b	503/2	179/2	0.5	3/8	3/8	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
46	46	127	46b	252	90	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
46	46	127	46b	505/2	181/2	0.5	1/8	1/8	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
46	46	127	46b	253	91	0.5	1/4	1/4	2/4	4	1	vi7	G	V		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
46	46	127	46b	507/2	183/2	0.5	3/8	3/8	2/4	4	1	V/V	G	V		V/V		V				V			M	0	0	2, 6, 3		2	2
47	47	128	47b	254	92	2.0	0	0	2/4	4	1	V\\	G	V		V		V						\\	M	0	0	1, 5, 2		1	1
48	48	129	48b	256	94	1.0	0	0	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
48	48	129	48b	257	95	1.0	1/4	1/4	2/4	4	1	V2/ii	G	V		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
49	49	130	49b	258	96	1.5	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
49	49	130	49b	519/2	195/2	0.5	3/8	3/8	2/4	4	1	V43/ii	G	V		V43/ii		V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
50	50	131	50b	260	98	0.5	0	0	2/4	4	1	iii.iv	G	iii		iv		iv							m	0	1	-1, -4, 0		-1	-1
50	50	131	50b	521/2	197/2	0.5	1/8	1/8	2/4	4	1	V43/iv	G	iii		V43/iv		V		43		iv			Mm7	0	1	1, -2, 0, 4		0	1
50	50	131	50b	261	99	1.0	1/4	1/4	2/4	4	1	Ger6	G	iii		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
51	51	132	51b	262	100	2.0	0	0	2/4	4	1	V\\	G	iii		V		V						\\	M	0	1	1, 5, 2		1	1
52	52	133	52b	264	102	0.5	0	0	2/4	4	1	i(+4+2)	G	iii		i(+4+2)		i			+4+2				m	0	1	0, -3, 1	-1, 2	0	0
52	52	133	52b	529/2	205/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
52	52	133	52b	265	103	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
52	52	133	52b	531/2	207/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
53	53	134	53b	266	104	0.5	0	0	2/4	4	1	i(+4+2)	G	iii		i(+4+2)		i			+4+2				m	0	1	0, -3, 1	-1, 2	0	0
53	53	134	53b	533/2	209/2	0.5	1/8	1/8	2/4	4	1	i\\	G	iii		i		i						\\	m	0	1	0, -3, 1		0	0
53	53	134	53b	267	105	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
53	53	134	53b	535/2	211/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
54	54	135	54b	268	106	0.5	0	0	2/4	4	1	i(+4+2)	G	iii		i(+4+2)		i			+4+2				m	0	1	0, -3, 1	-1, 2	0	0
54	54	135	54b	537/2	213/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
54	54	135	54b	269	107	1.0	1/4	1/4	2/4	4	1	V.#viio43/ii	G	V		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
55	55	136	55b	270	108	0.5	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
55	55	136	55b	541/2	217/2	0.5	1/8	1/8	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
55	55	136	55b	271	109	0.5	1/4	1/4	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
55	55	136	55b	543/2	219/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	56	137	56b	272	110	1.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
56	56	137	56b	273	111	1.0	1/4	1/4	2/4	4	1	iii.V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
57	57	138	57b	274	112	0.5	0	0	2/4	4	1	i(4+2)	G	iii		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
57	57	138	57b	549/2	225/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
57	57	138	57b	275	113	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
57	57	138	57b	551/2	227/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
58	58	139	58b	276	114	0.5	0	0	2/4	4	1	i(4+2)	G	iii		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
58	58	139	58b	553/2	229/2	0.5	1/8	1/8	2/4	4	1	i\\	G	iii		i		i						\\	m	0	1	0, -3, 1		0	0
58	58	139	58b	277	115	0.5	1/4	1/4	2/4	4	1	V(64)	G	iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
58	58	139	58b	555/2	231/2	0.5	3/8	3/8	2/4	4	1	V7	G	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
59	59	140	59b	278	116	0.5	0	0	2/4	4	1	i(4+2)	G	iii		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
59	59	140	59b	557/2	233/2	0.5	1/8	1/8	2/4	4	1	i	G	iii		i		i							m	0	1	0, -3, 1		0	0
59	59	140	59b	279	117	1.0	1/4	1/4	2/4	4	1	V.#viio43/ii	G	V		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
60	60	141	60b	280	118	1.0	0	0	2/4	4	1	ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
60	60	141	60b	281	119	0.5	1/4	1/4	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
60	60	141	60b	563/2	239/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	61	142	61b	282	120	1.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
61	61	142	61b	283	121	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
62	62	143	62b	284	122	1.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
62	62	143	62b	285	123	1.0	1/4	1/4	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
63	63	144	63b	286	124	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
63	63	144	63b	287	125	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
64	64	145	64b	288	126	1.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
64	64	145	64b	289	127	1.0	1/4	1/4	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
65	65	146	65b	290	128	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
65	65	146	65b	291	129	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
66	66	147	66b	292	130	1.0	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
66	66	147	66b	293	131	1.0	1/4	1/4	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	148	67b	294	132	1.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
67	67	148	67b	295	133	1.0	1/4	1/4	2/4	4	1	V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
68	68	149	68b	296	134	1.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	149	68b	595/2	271/2	0.5	3/8	3/8	2/4	4	1	V6/ii	G	V		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
69	69	150	69b	298	136	1.0	0	0	2/4	4	1	ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
69	69	150	69b	299	137	1.0	1/4	1/4	2/4	4	1	V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
70	70	151	70b	300	138	1.5	0	0	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
70	70	151	70b	603/2	279/2	0.5	3/8	3/8	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
71	71	152	71b	302	140	0.5	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
71	71	152	71b	605/2	281/2	0.5	1/8	1/8	2/4	4	1	V2/IV	G	V		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
71	71	152	71b	303	141	0.5	1/4	1/4	2/4	4	1	IV6	G	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
71	71	152	71b	607/2	283/2	0.5	3/8	3/8	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
72	72	153	72b	304	142	0.5	0	0	2/4	4	1	IV	G	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
72	72	153	72b	609/2	285/2	0.5	1/8	1/8	2/4	4	1	V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
72	72	153	72b	305	143	0.5	1/4	1/4	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
72	72	153	72b	611/2	287/2	0.5	3/8	3/8	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
73	73	154	73b	306	144	0.75	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
73	73	154	73b	1227/4	579/4	0.5	3/16	3/16	2/4	4	1	V6/vi	G	V		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	154	73b	1229/4	581/4	0.5	5/16	5/16	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
73	73	154	73b	1231/4	583/4	0.25	7/16	7/16	2/4	4	1	vii%7/V	G	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
74	74	155	74b	308	146	0.75	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
74	74	155	74b	1235/4	587/4	0.5	3/16	3/16	2/4	4	1	V6/vi	G	V		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
74	74	155	74b	1237/4	589/4	0.5	5/16	5/16	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
74	74	155	74b	1239/4	591/4	0.25	7/16	7/16	2/4	4	1	vii%7/V	G	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
75	75	156	75b	310	148	1.0	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
75	75	156	75b	311	149	0.5	1/4	1/4	2/4	4	1	V[V7	G	V	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	75	156	75b	623/2	299/2	0.5	3/8	3/8	2/4	4	1	viio7/V	G	V	V	viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
76	76	157	76b	312	150	0.5	0	0	2/4	4	1	V(64)]	G	V	V	V(64)		V			64				M	0	0	1, 0, 4		1	1
76	76	157	76b	625/2	301/2	0.5	1/8	1/8	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
76	76	157	76b	313	151	0.5	1/4	1/4	2/4	4	1	V65	G	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
76	76	157	76b	627/2	303/2	0.5	3/8	3/8	2/4	4	1	viio65/V	G	V		viio65/V		vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
77	77	158	77b	314	152	1.5	0	0	2/4	4	1	V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
77	77	158	77b	631/2	307/2	0.5	3/8	3/8	2/4	4	1	V	G	V		V		V							M	0	0	1, 5, 2		1	1
78	78	159	78b	316	154	1.0	0	0	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
78	78	159	78b	317	155	0.5	1/4	1/4	2/4	4	1	ii65	G	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
78	78	159	78b	635/2	311/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
79	79	160	79b	318	156	0.5	0	0	2/4	4	1	I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
79	79	160	79b	637/2	313/2	2.0	1/8	1/8	2/4	4	1	I	G	V		I		I							M	0	0	0, 4, 1		0	0
80	80	161	80b	641/2	317/2	0.5	1/8	1/8	2/4	4	1	vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
80	80	161	80b	321	159	0.5	1/4	1/4	2/4	4	1	ii65	G	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
80	80	161	80b	643/2	319/2	0.5	3/8	3/8	2/4	4	1	V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	162	81b	322	160	4.0	0	0	2/4	4	1	I\\	G	V		I		I						\\	M	0	0	0, 4, 1		0	0
83	83	164	83a	326	164	1.0	0	0	2/4	4	1	v.VI	G	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
83	83	164	83a	327	165	0.5	1/4	1/4	2/4	4	1	ii65	G	v		ii65		ii		65					mm7	0	1	-1, 3, 0, 2		2	-1
83	83	164	83a	655/2	331/2	0.5	3/8	3/8	2/4	4	1	V7	G	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
84	84	165	84a	328	166	1.0	0	0	2/4	4	1	i6	G	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
84	84	165	84a	329	167	1.0	1/4	1/4	2/4	4	1	i	G	v		i		i							m	0	1	0, -3, 1		0	0
85	85	166	85a	330	168	1.0	0	0	2/4	4	1	VI	G	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
85	85	166	85a	331	169	0.5	1/4	1/4	2/4	4	1	ii65	G	v		ii65		ii		65					mm7	0	1	-1, 3, 0, 2		2	-1
85	85	166	85a	663/2	339/2	0.5	3/8	3/8	2/4	4	1	V7	G	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
86	86	167	86a	332	170	2.0	0	0	2/4	4	1	i\\	G	v		i		i						\\	m	0	1	0, -3, 1		0	0
87	87	168	87a	334	172	2.0	0	0	2/4	4	1	V	G	v		V		V							M	0	1	1, 5, 2		1	1
88	88	169	88a	336	174	2.0	0	0	2/4	4	1	i	G	v		i		i							m	0	1	0, -3, 1		0	0
89	89	170	89a	338	176	1.0	0	0	2/4	4	1	V43	G	v		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
89	89	170	89a	339	177	1.0	1/4	1/4	2/4	4	1	i	G	v		i		i							m	0	1	0, -3, 1		0	0
90	90	171	90a	340	178	2.0	0	0	2/4	4	1	V	G	v		V		V							M	0	1	1, 5, 2		1	1
91	91	172	91a	342	180	2.0	0	0	2/4	4	1	bIII.V	G	bIII		V		V							M	0	0	1, 5, 2		1	1
92	92	173	92a	344	182	2.0	0	0	2/4	4	1	I	G	bIII		I		I							M	0	0	0, 4, 1		0	0
93	93	174	93a	346	184	1.0	0	0	2/4	4	1	V43	G	bIII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
93	93	174	93a	347	185	1.0	1/4	1/4	2/4	4	1	I	G	bIII		I		I							M	0	0	0, 4, 1		0	0
94	94	175	94a	348	186	1.5	0	0	2/4	4	1	V	G	bIII		V		V							M	0	0	1, 5, 2		1	1
94	94	175	94a	699/2	375/2	0.5	3/8	3/8	2/4	4	1	iv.i	G	iv		i		i							m	0	1	0, -3, 1		0	0
95	95	176	95a	350	188	1.0	0	0	2/4	4	1	V43	G	iv		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
95	95	176	95a	351	189	1.0	1/4	1/4	2/4	4	1	i	G	iv		i		i							m	0	1	0, -3, 1		0	0
96	96	177	96a	352	190	0.5	0	0	2/4	4	1	V6	G	iv		V6		V		6					M	0	1	5, 2, 1		1	5
96	96	177	96a	705/2	381/2	0.5	1/8	1/8	2/4	4	1	V	G	iv		V		V							M	0	1	1, 5, 2		1	1
96	96	177	96a	353	191	1.0	1/4	1/4	2/4	4	1	i6	G	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
97	97	178	97a	354	192	2.0	0	0	2/4	4	1	@none	G	iv		@none		@none							m	0	1				
98	98	179	98a	356	194	1.5	0	0	2/4	4	1	bVI.V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
98	98	179	98a	715/2	391/2	0.5	3/8	3/8	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
99	99	180	99a	358	196	1.5	0	0	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
99	99	180	99a	719/2	395/2	0.5	3/8	3/8	2/4	4	1	I6	G	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
100	100	181	100a	360	198	0.5	0	0	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
100	100	181	100a	721/2	397/2	0.5	1/8	1/8	2/4	4	1	I6	G	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
100	100	181	100a	361	199	0.5	1/4	1/4	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
100	100	181	100a	723/2	399/2	0.5	3/8	3/8	2/4	4	1	I6	G	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
101	101	182	101a	362	200	2.0	0	0	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
102	102	183	102a	364	202	2.0	0	0	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
103	103	184	103a	366	204	2.0	0	0	2/4	4	1	V43	G	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
104	104	185	104a	368	206	1.0	0	0	2/4	4	1	I6	G	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	185	104a	369	207	1.0	1/4	1/4	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
105	105	186	105a	370	208	2.0	0	0	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
106	106	187	106a	372	210	1.0	0	0	2/4	4	1	I6	G	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
106	106	187	106a	373	211	1.0	1/4	1/4	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
107	107	188	107a	374	212	2.0	0	0	2/4	4	1	V(4)	G	bVI		V(4)		V			4				M	0	0	1, 0, 2		1	1
108	108	189	108a	376	214	1.0	0	0	2/4	4	1	V2	G	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
108	108	189	108a	377	215	1.0	1/4	1/4	2/4	4	1	V43	G	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
109	109	190	109a	378	216	1.0	0	0	2/4	4	1	I(4)	G	bVI		I(4)		I			4				M	0	0	0, -1, 1		0	0
109	109	190	109a	379	217	1.0	1/4	1/4	2/4	4	1	I	G	bVI		I		I							M	0	0	0, 4, 1		0	0
110	110	191	110a	380	218	1.0	0	0	2/4	4	1	V2/IV	G	bVI		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
110	110	191	110a	381	219	1.0	1/4	1/4	2/4	4	1	V43/IV	G	bVI		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
111	111	192	111a	382	220	1.0	0	0	2/4	4	1	IV6	G	bVI		IV6		IV		6					M	0	0	3, 0, -1		-1	3
111	111	192	111a	383	221	1.0	1/4	1/4	2/4	4	1	I64	G	bVI		I64		I		64					M	0	0	1, 0, 4		0	1
112	112	193	112a	384	222	1.0	0	0	2/4	4	1	ii65	G	bVI		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
112	112	193	112a	385	223	1.0	1/4	1/4	2/4	4	1	V65/V	G	bVI		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
113	113	194	113a	386	224	1.5	0	0	2/4	4	1	V	G	bVI		V		V							M	0	0	1, 5, 2		1	1
