mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
108	106	108	106a	322	322	0.5	5/8	5/8	6/8	4	1	V6	D	ii		V6		V		6					M	0	1	5, 2, 1		1	5
109	107	109	107a	645/2	645/2	1.0	0	0	6/8	4	1	i64	D	ii		i64		i		64					m	0	1	1, 0, -3		0	1
109	107	109	107a	647/2	647/2	0.5	1/4	1/4	6/8	4	1	vi.i	D	vi		i		i							m	0	1	0, -3, 1		0	0
109	107	109	107a	324	324	1.0	3/8	3/8	6/8	4	1	i(6)	D	vi		i(6)		i			6				m	0	1	0, -3, -4		0	0
109	107	109	107a	325	325	0.5	5/8	5/8	6/8	4	1	i(42)	D	vi		i(42)		i			42				m	0	1	2, -1, 1		0	2
110	108	110	108a	651/2	651/2	1.0	0	0	6/8	4	1	i	D	vi		i		i							m	0	1	0, -3, 1		0	0
110	108	110	108a	653/2	653/2	0.5	1/4	1/4	6/8	4	1	viio6	D	vi		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
110	108	110	108a	327	327	1.0	3/8	3/8	6/8	4	1	V43	D	vi		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
110	108	110	108a	328	328	0.5	5/8	5/8	6/8	4	1	vi	D	vi		vi		vi							m	0	1	-4, -7, -3		-4	-4
111	109	111	109a	657/2	657/2	1.0	0	0	6/8	4	1	viio6	D	vi		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
111	109	111	109a	659/2	659/2	0.5	1/4	1/4	6/8	4	1	i	D	vi		i		i							m	0	1	0, -3, 1		0	0
111	109	111	109a	330	330	1.0	3/8	3/8	6/8	4	1	i(4)	D	vi		i(4)		i			4				m	0	1	0, -1, 1		0	0
111	109	111	109a	331	331	1.5	5/8	5/8	6/8	4	1	viio	D	vi		viio		vii	o						o	0	1	-2, -5, -8		-2	-2
112	110	112	110a	665/2	665/2	1.5	1/4	1/4	6/8	4	1	i	D	vi		i		i							m	0	1	0, -3, 1		0	0
112	110	112	110a	334	334	2.0	5/8	5/8	6/8	4	1	V2/iv	D	vi		V2/iv		V		2		iv			Mm7	0	1	-2, 0, 4, 1		0	-2
113	111	113	111a	336	336	3.0	3/8	3/8	6/8	4	1	iv6	D	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
114	112	114	112a	339	339	1.5	3/8	3/8	6/8	4	1	Ger6	D	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
115	113	115	113a	681/2	681/2	1.5	0	0	6/8	4	1	V[V	D	vi	V	V		V							M	0	1	1, 5, 2		1	1
115	113	115	113a	342	342	1.5	3/8	3/8	6/8	4	1	iio64	D	vi	V	iio64		ii	o	64					o	0	1	-4, 2, -1		2	-4
116	114	116	114a	687/2	687/2	1.5	0	0	6/8	4	1	i6	D	vi	V	i6		i		6					m	0	1	-3, 1, 0		0	-3
116	114	116	114a	345	345	1.5	3/8	3/8	6/8	4	1	iio6	D	vi	V	iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
117	115	117	115a	693/2	693/2	1.5	0	0	6/8	4	1	i6	D	vi	V	i6		i		6					m	0	1	-3, 1, 0		0	-3
117	115	117	115a	348	348	1.5	3/8	3/8	6/8	4	1	iio6	D	vi	V	iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
118	116	118	116a	699/2	699/2	1.5	0	0	6/8	4	1	viio2	D	vi	V	viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
118	116	118	116a	351	351	1.5	3/8	3/8	6/8	4	1	i6	D	vi	V	i6		i		6					m	0	1	-3, 1, 0		0	-3
119	117	119	117a	705/2	705/2	1.5	0	0	6/8	4	1	V64]	D	vi	V	V64		V		64					M	0	1	2, 1, 5		1	2
119	117	119	117a	354	354	1.5	3/8	3/8	6/8	4	1	V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
120	118	120	118a	711/2	711/2	1.5	0	0	6/8	4	1	VI	D	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
120	118	120	118a	357	357	1.5	3/8	3/8	6/8	4	1	@none	D	vi		@none		@none							m	0	1				
121	119	121	119a	717/2	717/2	1.5	0	0	6/8	4	1	V(64)	D	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
121	119	121	119a	360	360	1.5	3/8	3/8	6/8	4	1	V	D	vi		V		V							M	0	1	1, 5, 2		1	1
122	120	122	120a	723/2	723/2	1.5	0	0	6/8	4	1	i(4)	D	vi		i(4)		i			4				m	0	1	0, -1, 1		0	0
122	120	122	120a	363	363	1.5	3/8	3/8	6/8	4	1	viio7/V	D	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
123	121	123	121a	729/2	729/2	13.5	0	0	6/8	4	1	V	D	vi		V		V							M	0	1	1, 5, 2		1	1
127	125	127	125a	378	378	3.0	3/8	3/8	6/8	4	1	i	D	vi		i		i							m	0	1	0, -3, 1		0	0
128	126	128	126a	381	381	1.5	3/8	3/8	6/8	4	1	V/iv	D	vi		V/iv		V				iv			M	0	1	0, 4, 1		0	0
129	127	129	127a	765/2	765/2	1.5	0	0	6/8	4	1	iv64	D	vi		iv64		iv		64					m	0	1	0, -1, -4		-1	0
129	127	129	127a	384	384	1.5	3/8	3/8	6/8	4	1	vi	D	vi		vi		vi							m	0	1	-4, -7, -3		-4	-4
130	128	130	128a	771/2	771/2	1.5	0	0	6/8	4	1	iv	D	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
130	128	130	128a	387	387	1.5	3/8	3/8	6/8	4	1	I.V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
131	129	131	129a	777/2	777/2	3.0	0	0	6/8	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
132	130	132	130a	783/2	783/2	3.0	0	0	6/8	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
133	131	133	131a	789/2	789/2	3.0	0	0	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
134	132	134	132a	795/2	795/2	1.5	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
134	132	134	132a	399	399	1.5	3/8	3/8	6/8	4	1	V6(7)	D	I		V6(7)		V		6	7				M	0	0	5, 2, -1		1	5
135	133	135	133a	801/2	801/2	1.5	0	0	6/8	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
135	133	135	133a	402	402	1.0	3/8	3/8	6/8	4	1	V6(7)	D	I		V6(7)		V		6	7				M	0	0	5, 2, -1		1	5
135	133	135	133a	403	403	0.5	5/8	5/8	6/8	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
136	134	136	134a	807/2	807/2	1.0	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
136	134	136	134a	809/2	809/2	0.5	1/4	1/4	6/8	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
136	134	136	134a	405	405	1.0	3/8	3/8	6/8	4	1	viio7/ii	D	I		viio7/ii		vii	o	7		ii			o7	0	0	0, -3, -6, -9		0	0
136	134	136	134a	406	406	0.5	5/8	5/8	6/8	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
137	135	137	135a	813/2	813/2	1.5	0	0	6/8	4	1	viio7/ii	D	I		viio7/ii		vii	o	7		ii			o7	0	0	0, -3, -6, -9		0	0
137	135	137	135a	408	408	1.0	3/8	3/8	6/8	4	1	viio7/ii	D	I		viio7/ii		vii	o	7		ii			o7	0	0	0, -3, -6, -9		0	0
137	135	137	135a	409	409	0.5	5/8	5/8	6/8	4	1	viio/ii	D	I		viio/ii		vii	o			ii			o	0	0	0, -3, -6		0	0
138	136	138	136a	819/2	819/2	1.0	0	0	6/8	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
138	136	138	136a	821/2	821/2	0.5	1/4	1/4	6/8	4	1	IV.I	D	IV		I		I							M	0	0	0, 4, 1		0	0
138	136	138	136a	411	411	1.0	3/8	3/8	6/8	4	1	V6(7)	D	IV		V6(7)		V		6	7				M	0	0	5, 2, -1		1	5
138	136	138	136a	412	412	0.5	5/8	5/8	6/8	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
139	137	139	137a	825/2	825/2	1.5	0	0	6/8	4	1	V6	D	IV		V6		V		6					M	0	0	5, 2, 1		1	5
139	137	139	137a	414	414	1.5	3/8	3/8	6/8	4	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
140	138	140	138a	831/2	831/2	1.5	0	0	6/8	4	1	I(4)	D	IV		I(4)		I			4				M	0	0	0, -1, 1		0	0
140	138	140	138a	417	417	3.0	3/8	3/8	6/8	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
141	139	141	139a	420	420	2.5	3/8	3/8	6/8	4	1	V6	D	IV		V6		V		6					M	0	0	5, 2, 1		1	5
142	140	142	140a	845/2	845/2	0.5	1/4	1/4	6/8	4	1	V6(2)	D	IV		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
142	140	142	140a	423	423	2.5	3/8	3/8	6/8	4	1	vi7	D	IV		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
143	141	143	141a	851/2	851/2	0.5	1/4	1/4	6/8	4	1	vi7(2)	D	IV		vi7(2)		vi		7	2				mm7	0	0	5, 0, 4, 1		3	5
143	141	143	141a	426	426	1.5	3/8	3/8	6/8	4	1	V	D	IV		V		V							M	0	0	1, 5, 2		1	1
144	142	144	142a	855/2	855/2	1.5	0	0	6/8	4	1	V2	D	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
144	142	144	142a	429	429	1.5	3/8	3/8	6/8	4	1	V2	D	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
145	143	145	143a	861/2	861/2	1.0	0	0	6/8	4	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
145	143	145	143a	863/2	863/2	0.5	1/4	1/4	6/8	4	1	V2	D	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
145	143	145	143a	432	432	1.5	3/8	3/8	6/8	4	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
146	144	146	144a	867/2	867/2	1.0	0	0	6/8	4	1	V64	D	IV		V64		V		64					M	0	0	2, 1, 5		1	2
146	144	146	144a	869/2	869/2	0.5	1/4	1/4	6/8	4	1	I6(2)	D	IV		I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
146	144	146	144a	435	435	1.0	3/8	3/8	6/8	4	1	V64	D	IV		V64		V		64					M	0	0	2, 1, 5		1	2
146	144	146	144a	436	436	0.5	5/8	5/8	6/8	4	1	V43	D	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
147	145	147	145a	873/2	873/2	3.0	0	0	6/8	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
148	146	148	146a	879/2	879/2	3.0	0	0	6/8	4	1	V6	D	IV		V6		V		6					M	0	0	5, 2, 1		1	5
149	147	149	147a	885/2	885/2	1.0	0	0	6/8	4	1	I(4)	D	IV		I(4)		I			4				M	0	0	0, -1, 1		0	0
149	147	149	147a	887/2	887/2	2.0	1/4	1/4	6/8	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
150	148	150	148a	891/2	891/2	1.5	0	0	6/8	4	1	V6(7)/V	D	IV		V6(7)/V		V		6	7	V			M	0	0	6, 3, 0		2	6
150	148	150	148a	447	447	1.0	3/8	3/8	6/8	4	1	V	D	IV		V		V							M	0	0	1, 5, 2		1	1
150	148	150	148a	448	448	0.5	5/8	5/8	6/8	4	1	V6/V	D	IV		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
151	149	151	149a	897/2	897/2	1.0	0	0	6/8	4	1	V	D	IV		V		V							M	0	0	1, 5, 2		1	1
151	149	151	149a	899/2	899/2	0.5	1/4	1/4	6/8	4	1	IV/V	D	IV		IV/V		IV				V			M	0	0	0, 4, 1		0	0
151	149	151	149a	450	450	1.0	3/8	3/8	6/8	4	1	V(64)/V	D	IV		V(64)/V		V			64	V			M	0	0	2, 1, 5		2	2
151	149	151	149a	451	451	0.5	5/8	5/8	6/8	4	1	V2/V	D	IV		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
152	150	152	150a	903/2	903/2	3.0	0	0	6/8	4	1	V6	D	IV		V6		V		6					M	0	0	5, 2, 1		1	5
153	151	153	151a	909/2	909/2	1.5	0	0	6/8	4	1	I(4)	D	IV		I(4)		I			4				M	0	0	0, -1, 1		0	0
153	151	153	151a	456	456	1.5	3/8	3/8	6/8	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
154	152	154	152a	915/2	915/2	4.5	0	0	6/8	4	1	I[V7/iv	D	IV	I	V7/iv		V		7		iv			Mm7	0	0	0, 4, 1, -2		0	0
155	153	155	153a	462	462	3.0	3/8	3/8	6/8	4	1	iv	D	IV	I	iv		iv							m	0	0	-1, -4, 0		-1	-1
156	154	156	154a	465	465	1.5	3/8	3/8	6/8	4	1	IV	D	IV	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
157	155	157	155a	933/2	933/2	1.5	0	0	6/8	4	1	#viio7/iii	D	IV	I	#viio7/iii		#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
157	155	157	155a	468	468	1.5	3/8	3/8	6/8	4	1	#viio/ii	D	IV	I	#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
158	156	158	156a	939/2	939/2	6.0	0	0	6/8	4	1	I]	D	IV	I	I		I							M	0	0	0, 4, 1		0	0
160	158	160	158a	951/2	951/2	1.5	0	0	6/8	4	1	IV6(2)	D	IV		IV6(2)		IV		6	2				M	0	0	3, 0, 1		-1	3
160	158	160	158a	477	477	4.5	3/8	3/8	6/8	4	1	IV6	D	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
162	160	162	160a	963/2	963/2	1.5	0	0	6/8	4	1	I64	D	IV		I64		I		64					M	0	0	1, 0, 4		0	1
162	160	162	160a	483	483	1.5	3/8	3/8	6/8	4	1	V6	D	IV		V6		V		6					M	0	0	5, 2, 1		1	5
163	161	163	161a	969/2	969/2	1.5	0	0	6/8	4	1	V	D	IV		V		V							M	0	0	1, 5, 2		1	1
163	161	163	161a	486	486	1.5	3/8	3/8	6/8	4	1	I.I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
164	162	164	162a	975/2	975/2	1.5	0	0	6/8	4	1	IV64(7)	D	I		IV64(7)		IV		64	7				M	0	0	0, 4, 3		-1	0
164	162	164	162a	489	489	1.5	3/8	3/8	6/8	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
165	163	165	163a	981/2	981/2	1.5	0	0	6/8	4	1	IV64	D	I		IV64		IV		64					M	0	0	0, -1, 3		-1	0
165	163	165	163a	492	492	1.5	3/8	3/8	6/8	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
166	164	166	164a	987/2	987/2	1.0	0	0	6/8	4	1	I(6)	D	I		I(6)		I			6				M	0	0	0, 4, 3		0	0
166	164	166	164a	989/2	989/2	0.5	1/4	1/4	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
166	164	166	164a	495	495	1.0	3/8	3/8	6/8	4	1	I6(7)	D	I		I6(7)		I		6	7				M	0	0	4, 1, 5		0	4
166	164	166	164a	496	496	0.5	5/8	5/8	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
167	165	167	165a	993/2	993/2	1.5	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
167	165	167	165a	498	498	1.5	3/8	3/8	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
168	166	168	166a	999/2	999/2	1.5	0	0	6/8	4	1	IV(4)	D	I		IV(4)		IV			4				M	0	0	-1, 5, 0		-1	-1
168	166	168	166a	501	501	3.0	3/8	3/8	6/8	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
169	167	169	167a	504	504	1.0	3/8	3/8	6/8	4	1	IV+	D	I		IV+		IV	+						+	0	0	-1, 3, 7		-1	-1
169	167	169	167a	505	505	0.5	5/8	5/8	6/8	4	1	It6	D	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
170	168	170	168a	1011/2	1011/2	3.0	0	0	6/8	4	1	III[V/vi	D	I	III	V/vi		V				vi			M	0	0	4, 8, 5		4	4
171	169	171	169a	1017/2	1017/2	1.5	0	0	6/8	4	1	vi6	D	I	III	vi6		vi		6					m	0	0	0, 4, 3		3	0
171	169	171	169a	510	510	1.5	3/8	3/8	6/8	4	1	V2/iv	D	I	III	V2/iv		V		2		iv			Mm7	0	0	-2, 0, 4, 1		0	-2
172	170	172	170a	1023/2	1023/2	1.5	0	0	6/8	4	1	vi6	D	I	III	vi6		vi		6					m	0	0	0, 4, 3		3	0
172	170	172	170a	513	513	1.5	3/8	3/8	6/8	4	1	vi(2)	D	I	III	vi(2)		vi			2				m	0	0	5, 0, 4		3	5
173	171	173	171a	1029/2	1029/2	1.5	0	0	6/8	4	1	vi6	D	I	III	vi6		vi		6					m	0	0	0, 4, 3		3	0
173	171	173	171a	516	516	1.5	3/8	3/8	6/8	4	1	vi6(42)]	D	I	III	vi6(42)		vi		6	42				m	0	0	2, 4, 5		3	2
174	172	174	172a	1035/2	1035/2	1.5	0	0	6/8	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
174	172	174	172a	519	519	3.0	3/8	3/8	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
175	173	175	173a	522	522	1.5	3/8	3/8	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
176	174	176	174a	1047/2	1047/2	7.5	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
178	176	178	176a	531	531	1.5	3/8	3/8	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
179	177	179	177a	1065/2	1065/2	1.5	0	0	6/8	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
179	177	179	177a	534	534	9.0	3/8	3/8	6/8	4	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
182	180	182	180a	543	543	3.0	3/8	3/8	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
183	181	183	181a	546	546	1.5	3/8	3/8	6/8	4	1	viio43	D	I		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
184	182	184	182a	1095/2	1095/2	1.5	0	0	6/8	4	1	viio7	D	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
184	182	184	182a	549	549	1.5	3/8	3/8	6/8	4	1	viio2	D	I		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
185	183	185	183a	1101/2	1101/2	1.5	0	0	6/8	4	1	viio65	D	I		viio65		vii	o	65					o7	0	0	2, -1, -4, 5		5	2
185	183	185	183a	552	552	1.0	3/8	3/8	6/8	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
185	183	185	183a	553	553	0.5	5/8	5/8	6/8	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
186	184	186	184a	1107/2	1107/2	1.0	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
186	184	186	184a	1109/2	1109/2	0.5	1/4	1/4	6/8	4	1	V43/vi	D	I		V43/vi		V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
186	184	186	184a	555	555	1.0	3/8	3/8	6/8	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
186	184	186	184a	556	556	0.5	5/8	5/8	6/8	4	1	V43/IV	D	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
187	185	187	185a	1113/2	1113/2	1.0	0	0	6/8	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
187	185	187	185a	1115/2	1115/2	0.5	1/4	1/4	6/8	4	1	V43/ii	D	I		V43/ii		V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
187	185	187	185a	558	558	1.0	3/8	3/8	6/8	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
187	185	187	185a	559	559	0.5	5/8	5/8	6/8	4	1	iio64	D	I		iio64		ii	o	64					o	0	0	-4, 2, -1		2	-4
188	186	188	186a	1119/2	1119/2	5.5	0	0	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
189	187	189	187a	565	565	0.5	5/8	5/8	6/8	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
190	188	190	188a	1131/2	1131/2	1.0	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
190	188	190	188a	1133/2	1133/2	0.5	1/4	1/4	6/8	4	1	V43/vi	D	I		V43/vi		V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
190	188	190	188a	567	567	1.0	3/8	3/8	6/8	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
190	188	190	188a	568	568	0.5	5/8	5/8	6/8	4	1	V43/IV	D	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
191	189	191	189a	1137/2	1137/2	1.0	0	0	6/8	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
191	189	191	189a	1139/2	1139/2	0.5	1/4	1/4	6/8	4	1	V43/ii	D	I		V43/ii		V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
191	189	191	189a	570	570	1.0	3/8	3/8	6/8	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
191	189	191	189a	571	571	0.5	5/8	5/8	6/8	4	1	iio64	D	I		iio64		ii	o	64					o	0	0	-4, 2, -1		2	-4
192	190	192	190a	1143/2	1143/2	7.5	0	0	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
194	192	194	192a	579	579	3.0	3/8	3/8	6/8	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
195	193	195	193a	582	582	3.0	3/8	3/8	6/8	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
196	194	196	194a	585	585	4.5	3/8	3/8	6/8	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
198	196	198	196a	1179/2	1179/2	3.0	0	0	6/8	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
199	197	199	197a	1185/2	1185/2	3.0	0	0	6/8	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
