mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
49	47	113	47b	325	139	3.0	0	0	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
50	48	114	48b	328	142	3.0	0	0	3/4	4	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
51	49	115	49b	331	145	3.0	0	0	3/4	4	1	V[I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
52	50	116	50b	334	148	1.0	0	0	3/4	4	1	V7	D	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
52	50	116	50b	335	149	1.0	1/4	1/4	3/4	4	1	I64]	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
52	50	116	50b	336	150	1.0	1/2	1/2	3/4	4	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
53	51	117	51b	337	151	3.0	0	0	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
54	52	118	52b	340	154	3.0	0	0	3/4	4	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
55	53	119	53b	343	157	3.0	0	0	3/4	4	1	V[I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
56	54	120	54b	346	160	3.0	0	0	3/4	4	1	V7	D	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
57	55	121	55b	349	163	3.0	0	0	3/4	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
58	56	122	56b	352	166	2.0	0	0	3/4	4	1	V2]	D	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
58	56	122	56b	354	168	1.0	1/2	1/2	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
59	57	123	57b	355	169	1.0	0	0	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
59	57	123	57b	356	170	1.0	1/4	1/4	3/4	4	1	IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
59	57	123	57b	357	171	1.0	1/2	1/2	3/4	4	1	I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
60	58	124	58b	358	172	1.0	0	0	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
60	58	124	58b	359	173	1.0	1/4	1/4	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
60	58	124	58b	360	174	1.0	1/2	1/2	3/4	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
61	59	125	59b	361	175	1.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
61	59	125	59b	362	176	1.0	1/4	1/4	3/4	4	1	vi7	D	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
61	59	125	59b	363	177	1.0	1/2	1/2	3/4	4	1	V(4)	D	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
62	60	126	60b	364	178	1.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
62	60	126	60b	365	179	1.0	1/4	1/4	3/4	4	1	I6(+4)	D	I		I6(+4)		I		6	+4				M	0	0	4, 1, 0	-1	0	4
62	60	126	60b	366	180	1.0	1/2	1/2	3/4	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
63	61	127	61b	367	181	3.0	0	0	3/4	4	1	I(4+2)	D	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
64	62	128	62b	370	184	2.0	0	0	3/4	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
65	62	129	62b	372	186	1.0	0	1/2	3/4	4	1	i.i	D	i		i		i							m	0	1	0, -3, 1		0	0
66	63	130	63a	373	187	3.0	0	0	3/4	4	1	i	D	i		i		i							m	0	1	0, -3, 1		0	0
67	64	131	64a	376	190	3.0	0	0	3/4	4	1	v6	D	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
68	65	132	65a	379	193	2.0	0	0	3/4	4	1	iv6(2)	D	i		iv6(2)		iv		6	2				m	0	1	-4, 0, 1		-1	-4
68	65	132	65a	381	195	1.0	1/2	1/2	3/4	4	1	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
69	66	133	66a	382	196	3.0	0	0	3/4	4	1	V\\	D	i		V		V						\\	M	0	1	1, 5, 2		1	1
70	67	134	67a	385	199	3.0	0	0	3/4	4	1	i	D	i		i		i							m	0	1	0, -3, 1		0	0
71	68	135	68a	388	202	3.0	0	0	3/4	4	1	v6	D	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
72	69	136	69a	391	205	2.0	0	0	3/4	4	1	iv6(2)	D	i		iv6(2)		iv		6	2				m	0	1	-4, 0, 1		-1	-4
72	69	136	69a	393	207	1.0	1/2	1/2	3/4	4	1	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
73	70	137	70a	394	208	3.0	0	0	3/4	4	1	V\\	D	i		V		V						\\	M	0	1	1, 5, 2		1	1
74	71	138	71a	397	211	3.0	0	0	3/4	4	1	i	D	i		i		i							m	0	1	0, -3, 1		0	0
75	72	139	72a	400	214	3.0	0	0	3/4	4	1	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii			o7	0	1	7, 4, 1, -2		7	7
76	73	140	73a	403	217	2.0	0	0	3/4	4	1	v.V(64)	D	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
76	73	140	73a	405	219	1.0	1/2	1/2	3/4	4	1	V7	D	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
77	74	141	74a	406	220	2.0	0	0	3/4	4	1	i\\	D	v		i		i						\\	m	0	1	0, -3, 1		0	0
65	62	142	74a	408	186	1.0	0	1/2	3/4	4	1	i.i	D	i		i		i							m	0	1	0, -3, 1		0	0
66	63	143	63b	409	187	3.0	0	0	3/4	4	1	i	D	i		i		i							m	0	1	0, -3, 1		0	0
67	64	144	64b	412	190	3.0	0	0	3/4	4	1	v6	D	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
68	65	145	65b	415	193	2.0	0	0	3/4	4	1	iv6(2)	D	i		iv6(2)		iv		6	2				m	0	1	-4, 0, 1		-1	-4
68	65	145	65b	417	195	1.0	1/2	1/2	3/4	4	1	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
69	66	146	66b	418	196	3.0	0	0	3/4	4	1	V\\	D	i		V		V						\\	M	0	1	1, 5, 2		1	1
70	67	147	67b	421	199	3.0	0	0	3/4	4	1	i	D	i		i		i							m	0	1	0, -3, 1		0	0
71	68	148	68b	424	202	3.0	0	0	3/4	4	1	v6	D	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
72	69	149	69b	427	205	2.0	0	0	3/4	4	1	iv6(2)	D	i		iv6(2)		iv		6	2				m	0	1	-4, 0, 1		-1	-4
72	69	149	69b	429	207	1.0	1/2	1/2	3/4	4	1	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
73	70	150	70b	430	208	3.0	0	0	3/4	4	1	V\\	D	i		V		V						\\	M	0	1	1, 5, 2		1	1
74	71	151	71b	433	211	3.0	0	0	3/4	4	1	i	D	i		i		i							m	0	1	0, -3, 1		0	0
75	72	152	72b	436	214	3.0	0	0	3/4	4	1	#viio7/ii	D	i		#viio7/ii		#vii	o	7		ii			o7	0	1	7, 4, 1, -2		7	7
76	73	153	73b	439	217	2.0	0	0	3/4	4	1	v.V(64)	D	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
76	73	153	73b	441	219	1.0	1/2	1/2	3/4	4	1	V7	D	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
77	74	154	74b	442	220	3.0	0	0	3/4	4	1	i\\	D	v		i		i						\\	m	0	1	0, -3, 1		0	0
79	75	156	75a	445	223	3.0	0	0	3/4	4	1	iv.vi	D	iv		vi		vi							m	0	1	-4, -7, -3		-4	-4
80	76	157	76a	448	226	3.0	0	0	3/4	4	1	iv6	D	iv		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
81	77	158	77a	451	229	2.0	0	0	3/4	4	1	#viio6(2)	D	iv		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
81	77	158	77a	453	231	1.0	1/2	1/2	3/4	4	1	#viio6	D	iv		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
82	78	159	78a	454	232	3.0	0	0	3/4	4	1	i\\	D	iv		i		i						\\	m	0	1	0, -3, 1		0	0
83	79	160	79a	457	235	3.0	0	0	3/4	4	1	i	D	iv		i		i							m	0	1	0, -3, 1		0	0
84	80	161	80a	460	238	3.0	0	0	3/4	4	1	i.i6	D	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
85	81	162	81a	463	241	2.5	0	0	3/4	4	1	#viio6(2)	D	i		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
85	81	162	81a	931/2	487/2	0.5	5/8	5/8	3/4	4	1	#viio6	D	i		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
86	82	163	82a	466	244	3.0	0	0	3/4	4	1	i\\	D	i		i		i						\\	m	0	1	0, -3, 1		0	0
87	83	164	83a	469	247	3.0	0	0	3/4	4	1	i	D	i		i		i							m	0	1	0, -3, 1		0	0
88	84	165	84a	472	250	3.0	0	0	3/4	4	1	v6	D	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
89	85	166	85a	475	253	2.5	0	0	3/4	4	1	iv6(2)	D	i		iv6(2)		iv		6	2				m	0	1	-4, 0, 1		-1	-4
89	85	166	85a	955/2	511/2	0.5	5/8	5/8	3/4	4	1	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
90	86	167	86a	478	256	3.0	0	0	3/4	4	1	V\\	D	i		V		V						\\	M	0	1	1, 5, 2		1	1
91	87	168	87a	481	259	2.5	0	0	3/4	4	1	iv6(2)	D	i		iv6(2)		iv		6	2				m	0	1	-4, 0, 1		-1	-4
91	87	168	87a	967/2	523/2	0.5	5/8	5/8	3/4	4	1	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
92	88	169	88a	484	262	3.0	0	0	3/4	4	1	V	D	i		V		V							M	0	1	1, 5, 2		1	1
93	89	170	89a	487	265	2.5	0	0	3/4	4	1	iv6(2)	D	i		iv6(2)		iv		6	2				m	0	1	-4, 0, 1		-1	-4
93	89	170	89a	979/2	535/2	3.5	5/8	5/8	3/4	4	1	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
95	91	172	91a	493	271	12.0	0	0	3/4	4	1	V\\	D	i		V		V						\\	M	0	1	1, 5, 2		1	1
99	95	176	95a	505	283	10.0	0	0	3/4	4	1	V7	D	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
102	98	179	98a	515	293	2.0	1/4	1/4	3/4	4	1	I.I	D	I		I		I							M	0	0	0, 4, 1		0	0
103	99	180	99a	517	295	2.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
103	99	180	99a	519	297	1.0	1/2	1/2	3/4	4	1	I+	D	I		I+		I	+						+	0	0	0, 4, 8		0	0
104	100	181	100a	520	298	2.0	0	0	3/4	4	1	ii6(2)	D	I		ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
104	100	181	100a	522	300	1.0	1/2	1/2	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
105	101	182	101a	523	301	1.0	0	0	3/4	4	1	V2(4)	D	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
105	101	182	101a	524	302	1.0	1/4	1/4	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
105	101	182	101a	525	303	1.0	1/2	1/2	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
106	102	183	102a	526	304	1.0	0	0	3/4	4	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
106	102	183	102a	527	305	2.0	1/4	1/4	3/4	4	1	V\\	D	I		V		V						\\	M	0	0	1, 5, 2		1	1
107	103	184	103a	529	307	3.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
108	104	185	104a	532	310	1.0	0	0	3/4	4	1	vi(6)	D	I		vi(6)		vi			6				m	0	0	3, 0, -1		3	3
108	104	185	104a	533	311	1.0	1/4	1/4	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
108	104	185	104a	534	312	1.0	1/2	1/2	3/4	4	1	iii.#viio43	D	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
109	105	186	105a	535	313	1.0	0	0	3/4	4	1	i6	D	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
109	105	186	105a	536	314	1.0	1/4	1/4	3/4	4	1	i	D	iii		i		i							m	0	1	0, -3, 1		0	0
109	105	186	105a	537	315	0.5	1/2	1/2	3/4	4	1	V7(6)	D	iii		V7(6)		V		7	6				Mm7	0	1	1, 5, -3, -1		1	1
109	105	186	105a	1075/2	631/2	0.5	5/8	5/8	3/4	4	1	V7	D	iii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
110	106	187	106a	538	316	3.0	0	0	3/4	4	1	i\\	D	iii		i		i						\\	m	0	1	0, -3, 1		0	0
111	107	188	107a	541	319	2.0	0	0	3/4	4	1	I.I	D	I		I		I							M	0	0	0, 4, 1		0	0
111	107	188	107a	543	321	1.0	1/2	1/2	3/4	4	1	I+	D	I		I+		I	+						+	0	0	0, 4, 8		0	0
112	108	189	108a	544	322	2.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
112	108	189	108a	546	324	1.0	1/2	1/2	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
113	109	190	109a	547	325	1.0	0	0	3/4	4	1	V2(4)	D	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
113	109	190	109a	548	326	1.0	1/4	1/4	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
113	109	190	109a	549	327	1.0	1/2	1/2	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
114	110	191	110a	550	328	1.0	0	0	3/4	4	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
114	110	191	110a	551	329	2.0	1/4	1/4	3/4	4	1	V\\	D	I		V		V						\\	M	0	0	1, 5, 2		1	1
115	111	192	111a	553	331	3.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
116	112	193	112a	556	334	1.0	0	0	3/4	4	1	iii.iv(6)	D	iii		iv(6)		iv			6				m	0	1	-1, -4, 2		-1	-1
116	112	193	112a	557	335	1.0	1/4	1/4	3/4	4	1	iv	D	iii		iv		iv							m	0	1	-1, -4, 0		-1	-1
116	112	193	112a	558	336	1.0	1/2	1/2	3/4	4	1	iv(#4)	D	iii		iv(#4)		iv			#4				m	0	1	-1, -4, 5		-1	-1
117	113	194	113a	559	337	2.0	0	0	3/4	4	1	i	D	iii		i		i							m	0	1	0, -3, 1		0	0
117	113	194	113a	561	339	0.5	1/2	1/2	3/4	4	1	V(6)	D	iii		V(6)		V			6				M	0	1	1, 5, -3		1	1
117	113	194	113a	1123/2	679/2	0.5	5/8	5/8	3/4	4	1	V	D	iii		V		V							M	0	1	1, 5, 2		1	1
118	114	195	114a	562	340	3.0	0	0	3/4	4	1	i\\	D	iii		i		i						\\	m	0	1	0, -3, 1		0	0
119	115	196	115a	565	343	1.0	0	0	3/4	4	1	I.V7/ii	D	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
119	115	196	115a	566	344	1.0	1/4	1/4	3/4	4	1	V(64)/ii	D	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
119	115	196	115a	567	345	1.0	1/2	1/2	3/4	4	1	#viio64/ii	D	I		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
120	116	197	116a	568	346	2.0	0	0	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
120	116	197	116a	570	348	1.0	1/2	1/2	3/4	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
121	117	198	117a	571	349	2.0	0	0	3/4	4	1	V7/IV	D	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
121	117	198	117a	573	351	1.0	1/2	1/2	3/4	4	1	V7(+9)/IV	D	I		V7(+9)/IV		V		7	+9	IV			Mm7	0	0	0, 4, 1, -2	2	0	0
122	118	199	118a	574	352	2.0	0	0	3/4	4	1	V7/IV	D	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
122	118	199	118a	576	354	1.0	1/2	1/2	3/4	4	1	IV.I	D	IV		I		I							M	0	0	0, 4, 1		0	0
123	119	200	119a	577	355	2.0	0	0	3/4	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
123	119	200	119a	579	357	1.0	1/2	1/2	3/4	4	1	I+	D	IV		I+		I	+						+	0	0	0, 4, 8		0	0
124	120	201	120a	580	358	2.0	0	0	3/4	4	1	ii6(2)	D	IV		ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
124	120	201	120a	582	360	1.0	1/2	1/2	3/4	4	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
125	121	202	121a	583	361	1.0	0	0	3/4	4	1	V2(4)	D	IV		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
125	121	202	121a	584	362	1.0	1/4	1/4	3/4	4	1	V2	D	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
125	121	202	121a	585	363	1.0	1/2	1/2	3/4	4	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
126	122	203	122a	586	364	1.0	0	0	3/4	4	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
126	122	203	122a	587	365	1.0	1/4	1/4	3/4	4	1	V\\	D	IV		V		V						\\	M	0	0	1, 5, 2		1	1
126	122	203	122a	588	366	1.0	1/2	1/2	3/4	4	1	V+6	D	IV		V+6		V	+	6					+	0	0	5, 9, 1		1	5
127	123	204	123a	589	367	1.0	0	0	3/4	4	1	I(4)	D	IV		I(4)		I			4				M	0	0	0, -1, 1		0	0
127	123	204	123a	590	368	1.0	1/4	1/4	3/4	4	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
127	123	204	123a	591	369	1.0	1/2	1/2	3/4	4	1	I.viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
128	124	205	124a	592	370	1.0	0	0	3/4	4	1	I6(2)	D	I		I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
128	124	205	124a	593	371	1.0	1/4	1/4	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
128	124	205	124a	594	372	1.0	1/2	1/2	3/4	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
129	125	206	125a	595	373	1.0	0	0	3/4	4	1	V(4)	D	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
129	125	206	125a	596	374	1.0	1/4	1/4	3/4	4	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
129	125	206	125a	597	375	1.0	1/2	1/2	3/4	4	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
130	126	207	126a	598	376	3.0	0	0	3/4	4	1	viio7	D	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
131	127	208	127a	601	379	3.0	0	0	3/4	4	1	I6(#4)	D	I		I6(#4)		I		6	#4				M	0	0	4, 6, 0		0	4
132	128	209	128a	604	382	2.0	0	0	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
132	128	209	128a	606	384	4.0	1/2	1/2	3/4	4	1	I+6	D	I		I+6		I	+	6					+	0	0	4, 8, 0		0	4
134	130	211	130a	610	388	3.0	0	0	3/4	4	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
135	131	212	131a	613	391	3.0	0	0	3/4	4	1	Ger/vi	D	I		Ger/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
136	132	213	132a	616	394	6.0	0	0	3/4	4	1	V/vi\\	D	I		V/vi		V				vi		\\	M	0	0	4, 8, 5		4	4
138	134	215	134a	622	400	3.0	0	0	3/4	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
139	135	216	135a	625	403	3.0	0	0	3/4	4	1	V2(4)	D	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
140	136	217	136a	628	406	2.0	0	0	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
140	136	217	136a	630	408	1.0	1/2	1/2	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
141	137	218	137a	631	409	2.0	0	0	3/4	4	1	ii6(2)	D	I		ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
141	137	218	137a	633	411	1.0	1/2	1/2	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
142	138	219	138a	634	412	3.0	0	0	3/4	4	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
143	139	220	139a	637	415	3.0	0	0	3/4	4	1	I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
144	140	221	140a	640	418	3.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
145	141	222	141a	643	421	5.0	0	0	3/4	4	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
146	142	223	142a	648	426	1.0	1/2	1/2	3/4	4	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
147	143	224	143a	649	427	1.0	0	0	3/4	4	1	I(4)	D	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
147	143	224	143a	650	428	2.0	1/4	1/4	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
148	144	225	144a	652	430	2.0	0	0	3/4	4	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
148	144	225	144a	654	432	1.0	1/2	1/2	3/4	4	1	V7/IV	D	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
149	145	226	145a	655	433	1.0	0	0	3/4	4	1	V6(2)/ii	D	I		V6(2)/ii		V		6	2	ii			M	0	0	7, 4, -2		3	7
149	145	226	145a	656	434	5.0	1/4	1/4	3/4	4	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
151	147	228	147a	661	439	2.0	0	0	3/4	4	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
151	147	228	147a	663	441	1.0	1/2	1/2	3/4	4	1	#viio65/ii	D	I		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
152	148	229	148a	664	442	2.0	0	0	3/4	4	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
152	148	229	148a	666	444	1.0	1/2	1/2	3/4	4	1	viio7/V	D	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
153	149	230	149a	667	445	1.0	0	0	3/4	4	1	V[V	D	I	V	V		V							M	0	0	1, 5, 2		1	1
153	149	230	149a	668	446	2.0	1/4	1/4	3/4	4	1	I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
154	150	231	150a	670	448	1.0	0	0	3/4	4	1	V6	D	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
154	150	231	150a	671	449	1.0	1/4	1/4	3/4	4	1	vi6	D	I	V	vi6		vi		6					m	0	0	0, 4, 3		3	0
154	150	231	150a	672	450	1.0	1/2	1/2	3/4	4	1	IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
155	151	232	151a	673	451	1.0	0	0	3/4	4	1	iii6	D	I	V	iii6		iii		6					m	0	0	1, 5, 4		4	1
155	151	232	151a	674	452	1.0	1/4	1/4	3/4	4	1	IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
155	151	232	151a	675	453	1.0	1/2	1/2	3/4	4	1	ii6	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
156	152	233	152a	676	454	1.0	0	0	3/4	4	1	I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
156	152	233	152a	677	455	1.0	1/4	1/4	3/4	4	1	ii6]	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
156	152	233	152a	678	456	1.0	1/2	1/2	3/4	4	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
157	153	234	153a	679	457	3.0	0	0	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
158	154	235	154a	682	460	3.0	0	0	3/4	4	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
159	155	236	155a	685	463	3.0	0	0	3/4	4	1	V[I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
160	156	237	156a	688	466	2.0	0	0	3/4	4	1	V7]	D	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
160	156	237	156a	690	468	1.0	1/2	1/2	3/4	4	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
161	157	238	157a	691	469	3.0	0	0	3/4	4	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
162	158	239	158a	694	472	3.0	0	0	3/4	4	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
163	159	240	159a	697	475	3.0	0	0	3/4	4	1	V[I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
164	160	241	160a	700	478	3.0	0	0	3/4	4	1	V7	D	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
165	161	242	161a	703	481	3.0	0	0	3/4	4	1	I64	D	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
166	162	243	162a	706	484	1.0	0	0	3/4	4	1	V2	D	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
166	162	243	162a	707	485	1.0	1/4	1/4	3/4	4	1	I6]	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
166	162	243	162a	708	486	1.0	1/2	1/2	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
167	163	244	163a	709	487	3.0	0	0	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
168	164	245	164a	712	490	1.0	0	0	3/4	4	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
168	164	245	164a	713	491	1.0	1/4	1/4	3/4	4	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
168	164	245	164a	714	492	1.0	1/2	1/2	3/4	4	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
