mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
75	74	96	74a	285	222	1.0	0	0	3/4	4	1		V65/V	A	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
75	74	96	74a	286	223	1.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
75	74	96	74a	287	224	1.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
76	75	97	75a	288	225	1.0	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
76	75	97	75a	289	226	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
76	75	97	75a	290	227	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
77	76	98	76a	291	228	1.0	0	0	3/4	4	1		vi(11)	A	I		vi(11)	vi			11				m	0	0	3, 0, 4	2	3	3
77	76	98	76a	292	229	2.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
78	77	99	77a	294	231	2.0	0	0	3/4	4	1		V64(2)/V	A	I		V64(2)/V	V		64	2	V			M	0	0	3, 4, 6		2	3
78	77	99	77a	296	233	1.0	1/2	1/2	3/4	4	1		V/V	A	I		V/V	V				V			M	0	0	2, 6, 3		2	2
79	78	100	78a	297	234	1.0	0	0	3/4	4	1		V(4)	A	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
79	78	100	78a	298	235	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
80	79	101	79a	300	237	2.0	0	0	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
80	79	101	79a	302	239	1.0	1/2	1/2	3/4	4	1		vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
81	80	102	80a	303	240	1.0	0	0	3/4	4	1		#viio/ii	A	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
81	80	102	80a	304	241	1.0	1/4	1/4	3/4	4	1		ii(9)	A	I		ii(9)	ii			9				m	0	0	2, -1, 3	4	2	2
81	80	102	80a	305	242	1.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
82	81	103	81a	306	243	1.0	0	0	3/4	4	1		viio6/V	A	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
82	81	103	81a	307	244	1.0	1/4	1/4	3/4	4	1		V6(9)	A	I		V6(9)	V		6	9				M	0	0	5, 2, 1	3	1	5
82	81	103	81a	308	245	1.0	1/2	1/2	3/4	4	1		V64	A	I		V64	V		64					M	0	0	2, 1, 5		1	2
83	82	104	82a	309	246	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
83	82	104	82a	310	247	1.0	1/4	1/4	3/4	4	1		I(9)	A	I		I(9)	I			9				M	0	0	0, 4, 1	2	0	0
83	82	104	82a	311	248	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
84	83	105	83a	312	249	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
84	83	105	83a	314	251	1.0	1/2	1/2	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
85	84	106	84a	315	252	1.0	0	0	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
85	84	106	84a	316	253	1.0	1/4	1/4	3/4	4	1		IV(11)	A	I		IV(11)	IV			11				M	0	0	-1, 3, 0	5	-1	-1
85	84	106	84a	317	254	1.0	1/2	1/2	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
86	85	107	85a	318	255	1.0	0	0	3/4	4	1		viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
86	85	107	85a	319	256	1.0	1/4	1/4	3/4	4	1		V(9)	A	I		V(9)	V			9				M	0	0	1, 5, 2	3	1	1
86	85	107	85a	320	257	1.0	1/2	1/2	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
87	86	108	86a	321	258	1.0	0	0	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
87	86	108	86a	322	259	1.0	1/4	1/4	3/4	4	1		I6(6)	A	I		I6(6)	I		6	6				M	0	0	4, 3, 0		0	4
87	86	108	86a	323	260	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
88	87	109	87a	324	261	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
88	87	109	87a	326	263	0.5	1/2	1/2	3/4	4	1		I6(2)	A	I		I6(2)	I		6	2				M	0	0	4, 1, 2		0	4
88	87	109	87a	653/2	527/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
89	88	110	88a	327	264	1.0	0	0	3/4	4	1		V+6/IV	A	I		V+6/IV	V	+	6		IV			+	0	0	4, 8, 0		0	4
89	88	110	88a	328	265	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
89	88	110	88a	329	266	1.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
90	89	111	89a	330	267	1.0	0	0	3/4	4	1		ii(112)	A	I		ii(112)	ii			112				m	0	0	4, -1, 3	1	2	4
90	89	111	89a	331	268	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
90	89	111	89a	332	269	0.5	1/2	1/2	3/4	4	1		ii6(2)	A	I		ii6(2)	ii		6	2				m	0	0	-1, 3, 4		2	-1
90	89	111	89a	665/2	539/2	0.5	5/8	5/8	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
91	90	112	90a	333	270	1.0	0	0	3/4	4	1		V6/V	A	I		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
91	90	112	90a	334	271	1.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
91	90	112	90a	335	272	0.5	1/2	1/2	3/4	4	1		viio(9)	A	I		viio(9)	vii	o		9				o	0	0	5, 2, -1	0	5	5
91	90	112	90a	671/2	545/2	0.5	5/8	5/8	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
92	91	113	91a	336	273	2.0	0	0	3/4	4	1		iii	A	I		iii	iii							m	0	0	4, 1, 5		4	4
92	91	113	91a	338	275	0.5	1/2	1/2	3/4	4	1		iii6(2)	A	I		iii6(2)	iii		6	2				m	0	0	1, 5, -1		4	1
92	91	113	91a	677/2	551/2	0.5	5/8	5/8	3/4	4	1		iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
93	92	114	92a	339	276	1.0	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
93	92	114	92a	340	277	1.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
93	92	114	92a	341	278	1.0	1/2	1/2	3/4	4	1		V7/IV	A	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
94	93	115	93a	342	279	1.0	0	0	3/4	4	1		V65/IV	A	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
94	93	115	93a	343	280	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
94	93	115	93a	344	281	1.0	1/2	1/2	3/4	4	1		V7/ii	A	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
95	94	116	94a	345	282	1.0	0	0	3/4	4	1		V65/ii	A	I		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
95	94	116	94a	346	283	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
95	94	116	94a	347	284	1.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
96	95	117	95a	348	285	1.0	0	0	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
96	95	117	95a	349	286	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
96	95	117	95a	350	287	0.5	1/2	1/2	3/4	4	1		V(6)/ii	A	I		V(6)/ii	V			6	ii			M	0	0	3, 7, -1		3	3
96	95	117	95a	701/2	575/2	1.5	5/8	5/8	3/4	4	1		V2/ii	A	I		V2/ii	V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
97	96	118	96a	352	289	1.0	1/4	1/4	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
97	96	118	96a	353	290	0.5	1/2	1/2	3/4	4	1		iiio6	A	I		iiio6	iii	o	6					o	0	0	1, -2, 4		4	1
97	96	118	96a	707/2	581/2	1.0	5/8	5/8	3/4	4	1		V2	A	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
98	97	119	97a	709/2	583/2	0.5	1/8	1/8	3/4	4	1		V43	A	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
98	97	119	97a	355	292	1.0	1/4	1/4	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
98	97	119	97a	356	293	0.5	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
98	97	119	97a	713/2	587/2	1.5	5/8	5/8	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
99	98	120	98a	358	295	1.0	1/4	1/4	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	98	120	98a	359	296	0.5	1/2	1/2	3/4	4	1		V(6)	A	I		V(6)	V			6				M	0	0	1, 5, 4		1	1
99	98	120	98a	719/2	593/2	1.5	5/8	5/8	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
100	99	121	99a	361	298	1.0	1/4	1/4	3/4	4	1	1	I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
100	99	121	99a	362	299	3.0	1/2	1/2	3/4	4	1	1	I	A	I		I	I							M	0	0	0, 4, 1		0	0
101	100	122	100a	365	302	11.0	1/2	1/2	3/4	4	1	1	bIII.I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
26	25	126	25b	376	76	3.0	1/4	1/4	3/4	4	1		V	A	bIII		V	V							M	0	0	1, 5, 2		1	1
27	26	127	26b	379	79	2.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
28	27	128	27b	381	81	1.0	0	0	3/4	4	1		IV	A	bIII		IV	IV							M	0	0	-1, 3, 0		-1	-1
28	27	128	27b	382	82	1.0	1/4	1/4	3/4	4	1		V7(9)	A	bIII		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
28	27	128	27b	383	83	1.0	1/2	1/2	3/4	4	1		viio	A	bIII		viio	vii	o						o	0	0	5, 2, -1		5	5
29	28	129	28b	384	84	1.0	0	0	3/4	4	1		I6(72)	A	bIII		I6(72)	I		6	72				M	0	0	4, 1, 2, 5		0	4
29	28	129	28b	385	85	1.0	1/4	1/4	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
29	28	129	28b	386	86	1.0	1/2	1/2	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
30	29	130	29b	387	87	1.0	0	0	3/4	4	1		IV64	A	bIII		IV64	IV		64					M	0	0	0, -1, 3		-1	0
30	29	130	29b	388	88	1.5	1/4	1/4	3/4	4	1		vii%7	A	bIII		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5
30	29	130	29b	779/2	179/2	0.5	5/8	5/8	3/4	4	1		viio	A	bIII		viio	vii	o						o	0	0	5, 2, -1		5	5
31	30	131	30b	390	90	1.0	0	0	3/4	4	1		I6(72)	A	bIII		I6(72)	I		6	72				M	0	0	4, 1, 2, 5		0	4
31	30	131	30b	391	91	1.0	1/4	1/4	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
31	30	131	30b	392	92	1.0	1/2	1/2	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
32	31	132	31b	393	93	1.0	0	0	3/4	4	1		bII.I	A	bII		I	I							M	0	0	0, 4, 1		0	0
32	31	132	31b	394	94	1.0	1/4	1/4	3/4	4	1		vii%43	A	bII		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
32	31	132	31b	395	95	0.5	1/2	1/2	3/4	4	1		V6	A	bII		V6	V		6					M	0	0	5, 2, 1		1	5
32	31	132	31b	791/2	191/2	0.5	5/8	5/8	3/4	4	1		vi	A	bII		vi	vi							m	0	0	3, 0, 4		3	3
33	32	133	32b	396	96	2.0	0	0	3/4	4	1		V6	A	bII		V6	V		6					M	0	0	5, 2, 1		1	5
33	32	133	32b	398	98	1.0	1/2	1/2	3/4	4	1		V	A	bII		V	V							M	0	0	1, 5, 2		1	1
34	33	134	33b	399	99	1.0	0	0	3/4	4	1		viio6	A	bII		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
34	33	134	33b	400	100	2.0	1/4	1/4	3/4	4	1		I6	A	bII		I6	I		6					M	0	0	4, 1, 0		0	4
35	34	135	34b	402	102	3.0	0	0	3/4	4	1		vi	A	bII		vi	vi							m	0	0	3, 0, 4		3	3
36	35	136	35b	405	105	1.0	0	0	3/4	4	1		bVI.viio/V	A	bVI		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
36	35	136	35b	406	106	1.0	1/4	1/4	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
36	35	136	35b	407	107	0.5	1/2	1/2	3/4	4	1		V43/V	A	bVI		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
36	35	136	35b	815/2	215/2	0.5	5/8	5/8	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
37	36	137	36b	408	108	2.0	0	0	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
37	36	137	36b	410	110	0.5	1/2	1/2	3/4	4	1		I6(112)	A	bVI		I6(112)	I		6	112				M	0	0	4, 1, 2	-1	0	4
37	36	137	36b	821/2	221/2	0.5	5/8	5/8	3/4	4	1		I6	A	bVI		I6	I		6					M	0	0	4, 1, 0		0	4
38	37	138	37b	411	111	1.0	0	0	3/4	4	1		IV(116)	A	bVI		IV(116)	IV			116				M	0	0	-1, 3, 2	5	-1	-1
38	37	138	37b	412	112	1.0	1/4	1/4	3/4	4	1		IV	A	bVI		IV	IV							M	0	0	-1, 3, 0		-1	-1
38	37	138	37b	413	113	1.0	1/2	1/2	3/4	4	1		ii	A	bVI		ii	ii							m	0	0	2, -1, 3		2	2
39	38	139	38b	414	114	3.0	0	0	3/4	4	1		viio	A	bVI		viio	vii	o						o	0	0	5, 2, -1		5	5
40	39	140	39b	417	117	1.0	0	0	3/4	4	1		I(119)	A	bVI		I(119)	I			119				M	0	0	0, 4, 1	-1, 2	0	0
40	39	140	39b	418	118	1.0	1/4	1/4	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
40	39	140	39b	419	119	1.0	1/2	1/2	3/4	4	1		vi	A	bVI		vi	vi							m	0	0	3, 0, 4		3	3
41	40	141	40b	420	120	1.0	0	0	3/4	4	1		IVM7	A	bVI		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1
41	40	141	40b	421	121	1.0	1/4	1/4	3/4	4	1		ii7	A	bVI		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2
41	40	141	40b	422	122	1.0	1/2	1/2	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
42	41	142	41b	423	123	1.0	0	0	3/4	4	1		V65/ii	A	bVI		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
42	41	142	41b	424	124	1.0	1/4	1/4	3/4	4	1		ii	A	bVI		ii	ii							m	0	0	2, -1, 3		2	2
42	41	142	41b	425	125	1.0	1/2	1/2	3/4	4	1		V7	A	bVI		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	42	143	42b	426	126	1.0	0	0	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
43	42	143	42b	427	127	1.0	1/4	1/4	3/4	4	1		V65/bVII	A	bVI		V65/bVII	V		65		bVII			Mm7	0	0	3, 0, -3, -1		-1	3
43	42	143	42b	428	128	1.0	1/2	1/2	3/4	4	1		viio	A	bVI		viio	vii	o						o	0	0	5, 2, -1		5	5
44	43	144	43b	429	129	1.0	0	0	3/4	4	1		V65/vi	A	bVI		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
44	43	144	43b	430	130	1.0	1/4	1/4	3/4	4	1		vi	A	bVI		vi	vi							m	0	0	3, 0, 4		3	3
44	43	144	43b	431	131	1.0	1/2	1/2	3/4	4	1		V65/V	A	bVI		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
45	44	145	44b	432	132	1.0	0	0	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
45	44	145	44b	433	133	1.0	1/4	1/4	3/4	4	1		bIII.IV6(+7)	A	bIII		IV6(+7)	IV		6	+7				M	0	0	3, 0, -1	4	-1	3
45	44	145	44b	434	134	10.0	1/2	1/2	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	48	149	48b	444	144	3.0	0	0	3/4	4	1		V(64)	A	bIII		V(64)	V			64				M	0	0	1, 0, 4		1	1
50	49	150	49b	447	147	3.0	0	0	3/4	4	1		V43	A	bIII		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
51	50	151	50b	450	150	3.0	0	0	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
52	51	152	51b	453	153	3.0	0	0	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
53	52	153	52b	456	156	1.0	0	0	3/4	4	1		I+6	A	bIII		I+6	I	+	6					+	0	0	4, 8, 0		0	4
53	52	153	52b	457	157	1.0	1/4	1/4	3/4	4	1		IV	A	bIII		IV	IV							M	0	0	-1, 3, 0		-1	-1
53	52	153	52b	458	158	1.0	1/2	1/2	3/4	4	1		vi	A	bIII		vi	vi							m	0	0	3, 0, 4		3	3
54	53	154	53b	459	159	1.0	0	0	3/4	4	1		V65/ii	A	bIII		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
54	53	154	53b	460	160	2.0	1/4	1/4	3/4	4	1		ii	A	bIII		ii	ii							m	0	0	2, -1, 3		2	2
55	54	155	54b	462	162	1.0	0	0	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	54	155	54b	463	163	1.0	1/4	1/4	3/4	4	1		I64	A	bIII		I64	I		64					M	0	0	1, 0, 4		0	1
55	54	155	54b	464	164	0.5	1/2	1/2	3/4	4	1		ii6	A	bIII		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
55	54	155	54b	929/2	329/2	0.5	5/8	5/8	3/4	4	1		iii	A	bIII		iii	iii							m	0	0	4, 1, 5		4	4
56	55	156	55b	465	165	1.0	0	0	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	55	156	55b	466	166	1.0	1/4	1/4	3/4	4	1		I64	A	bIII		I64	I		64					M	0	0	1, 0, 4		0	1
56	55	156	55b	467	167	0.5	1/2	1/2	3/4	4	1		vii%43	A	bIII		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
56	55	156	55b	935/2	335/2	0.5	5/8	5/8	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
57	56	157	56b	468	168	1.0	0	0	3/4	4	1		V65	A	bIII		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
57	56	157	56b	469	169	1.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
57	56	157	56b	470	170	1.0	1/2	1/2	3/4	4	1		V7/vi	A	bIII		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
58	57	158	57b	471	171	1.0	0	0	3/4	4	1		V65/vi	A	bIII		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
58	57	158	57b	472	172	1.0	1/4	1/4	3/4	4	1		vi	A	bIII		vi	vi							m	0	0	3, 0, 4		3	3
58	57	158	57b	473	173	0.5	1/2	1/2	3/4	4	1		i.V(6)	A	i		V(6)	V			6				M	0	1	1, 5, -3		1	1
58	57	158	57b	947/2	347/2	0.5	5/8	5/8	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
59	58	159	58b	474	174	1.0	0	0	3/4	4	1		V65	A	i		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5
59	58	159	58b	475	175	1.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
59	58	159	58b	476	176	1.0	1/2	1/2	3/4	4	1		i6	A	i		i6	i		6					m	0	1	-3, 1, 0		0	-3
60	59	160	59b	477	177	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
60	59	160	59b	478	178	2.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
61	60	161	60b	480	180	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
61	60	161	60b	481	181	1.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
61	60	161	60b	482	182	1.0	1/2	1/2	3/4	4	1		i6	A	i		i6	i		6					m	0	1	-3, 1, 0		0	-3
62	61	162	61b	483	183	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
62	61	162	61b	484	184	1.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
62	61	162	61b	485	185	1.0	1/2	1/2	3/4	4	1		V/iv	A	i		V/iv	V				iv			M	0	1	0, 4, 1		0	0
63	62	163	62b	486	186	1.0	0	0	3/4	4	1		V65/iv	A	i		V65/iv	V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
63	62	163	62b	487	187	1.0	1/4	1/4	3/4	4	1		iv6	A	i		iv6	iv		6					m	0	1	-4, 0, -1		-1	-4
63	62	163	62b	488	188	1.0	1/2	1/2	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
64	63	164	63b	489	189	1.0	0	0	3/4	4	1		#viio6/iv	A	i		#viio6/iv	#vii	o	6		iv			o	0	1	1, -2, 4		4	1
64	63	164	63b	490	190	1.0	1/4	1/4	3/4	4	1		iv6	A	i		iv6	iv		6					m	0	1	-4, 0, -1		-1	-4
64	63	164	63b	491	191	1.0	1/2	1/2	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
65	64	165	64b	492	192	1.0	0	0	3/4	4	1		#viio/iv	A	i		#viio/iv	#vii	o			iv			o	0	1	4, 1, -2		4	4
65	64	165	64b	493	193	2.0	1/4	1/4	3/4	4	1		iv	A	i		iv	iv							m	0	1	-1, -4, 0		-1	-1
66	65	166	65b	495	195	1.0	0	0	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
66	65	166	65b	496	196	3.0	1/4	1/4	3/4	4	1		#viio	A	i		#viio	#vii	o						o	0	1	5, 2, -1		5	5
67	66	167	66b	499	199	2.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
68	67	168	67b	501	201	1.0	0	0	3/4	4	1		#viio	A	i		#viio	#vii	o						o	0	1	5, 2, -1		5	5
68	67	168	67b	502	202	1.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
68	67	168	67b	503	203	1.0	1/2	1/2	3/4	4	1		I.I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
69	68	169	68b	504	204	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
69	68	169	68b	505	205	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
70	69	170	69b	507	207	1.0	0	0	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
70	69	170	69b	508	208	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
70	69	170	69b	509	209	1.0	1/2	1/2	3/4	4	1		viio64/V	A	I		viio64/V	vii	o	64		V			o	0	0	0, 6, 3		6	0
71	70	171	70b	510	210	1.0	0	0	3/4	4	1		V6(6#4)	A	I		V6(6#4)	V		6	6#4				M	0	0	5, 7, 4, 1		1	5
71	70	171	70b	511	211	1.0	1/4	1/4	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
71	70	171	70b	512	212	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
72	71	172	71b	515	215	0.5	1/2	1/2	3/4	4	1		I6(9)	A	I		I6(9)	I		6	9				M	0	0	4, 1, 0	2	0	4
72	71	172	71b	1031/2	431/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
73	72	173	72b	516	216	0.5	0	0	3/4	4	1		III(+6)	A	I		III(+6)	III			+6				M	0	0	4, 8, 5	0	4	4
73	72	173	72b	1033/2	433/2	0.5	1/8	1/8	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
73	72	173	72b	517	217	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
73	72	173	72b	518	218	1.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
74	73	174	73b	519	219	1.0	0	0	3/4	4	1		#viio(4)/ii	A	I		#viio(4)/ii	#vii	o		4	ii			o	0	0	7, -1, 1		7	7
74	73	174	73b	520	220	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
74	73	174	73b	521	221	0.5	1/2	1/2	3/4	4	1		ii6(2)	A	I		ii6(2)	ii		6	2				m	0	0	-1, 3, 4		2	-1
74	73	174	73b	1043/2	443/2	0.5	5/8	5/8	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
75	74	175	74b	522	222	1.0	0	0	3/4	4	1		V65/V	A	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
75	74	175	74b	523	223	1.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
75	74	175	74b	524	224	1.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
76	75	176	75b	525	225	1.0	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
76	75	176	75b	526	226	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
