mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
38	36	38	36a	433/2	433/2	0.5	9/8	9/8	12/8	4	1	#io64	Ab	I		#io64		#i	o	64					o	0	0	1, 7, 4		7	1
38	36	38	36a	217	217	1.0	5/4	5/4	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	37	39	37a	218	218	1.5	0	0	12/8	4	1	iiio	Ab	I		iiio		iii	o						o	0	0	4, 1, -2		4	4
39	37	39	37a	439/2	439/2	1.0	3/8	3/8	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
39	37	39	37a	441/2	441/2	0.5	5/8	5/8	12/8	4	1	iv	Ab	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
39	37	39	37a	221	221	1.5	3/4	3/4	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
39	37	39	37a	445/2	445/2	1.25	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	37	39	37a	895/4	895/4	0.25	23/16	23/16	12/8	4	1	#viio7/vi	Ab	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
40	38	40	38a	224	224	1.5	0	0	12/8	4	1	V43/V	Ab	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
40	38	40	38a	451/2	451/2	1.5	3/8	3/8	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
40	38	40	38a	227	227	0.5	3/4	3/4	12/8	4	1	I\\	Ab	I		I		I						\\	M	0	0	0, 4, 1		0	0
41	38	41	38a	455/2	455/2	0.5	0	0	4/4	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
41	38	41	38a	228	228	1.0	1/8	1/8	4/4	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
42	39	42	39a	229	229	1.0	0	0	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
42	39	42	39a	230	230	3.0	1/4	1/4	4/4	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
43	40	43	40a	233	233	4.0	0	0	4/4	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
44	41	44	41a	237	237	1.0	0	0	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
44	41	44	41a	238	238	1.0	1/4	1/4	4/4	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
44	41	44	41a	239	239	0.5	1/2	1/2	4/4	4	1	IV6	Ab	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
44	41	44	41a	479/2	479/2	0.5	5/8	5/8	4/4	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
44	41	44	41a	240	240	0.75	3/4	3/4	4/4	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
44	41	44	41a	963/4	963/4	0.25	15/16	15/16	4/4	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
45	42	45	42a	241	241	1.0	0	0	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
45	42	45	42a	242	242	1.0	1/4	1/4	4/4	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
45	42	45	42a	243	243	2.0	1/2	1/2	4/4	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
46	43	46	43a	245	245	1.0	0	0	4/4	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
46	43	46	43a	246	246	2.5	1/4	1/4	4/4	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
46	43	46	43a	497/2	497/2	0.5	7/8	7/8	4/4	4	1	i6	Ab	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
47	44	47	44a	249	249	1.0	0	0	4/4	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
47	44	47	44a	250	250	0.5	1/4	1/4	4/4	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
47	44	47	44a	501/2	501/2	1.0	3/8	3/8	4/4	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
47	44	47	44a	503/2	503/2	0.5	5/8	5/8	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
47	44	47	44a	252	252	0.5	3/4	3/4	4/4	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
47	44	47	44a	505/2	505/2	0.5	7/8	7/8	4/4	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
48	45	48	45a	253	253	0.5	0	0	4/4	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
48	45	48	45a	507/2	507/2	0.5	1/8	1/8	4/4	4	1	V65/vi	Ab	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
48	45	48	45a	254	254	0.5	1/4	1/4	4/4	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
48	45	48	45a	509/2	509/2	0.5	3/8	3/8	4/4	4	1	V.V6/V	Ab	V		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
48	45	48	45a	255	255	1.5	1/2	1/2	4/4	4	1	V(64)	Ab	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
48	45	48	45a	513/2	513/2	0.5	7/8	7/8	4/4	4	1	V7	Ab	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	46	49	46a	257	257	0.5	0	0	4/4	4	1	viio2	Ab	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
49	46	49	46a	515/2	515/2	0.5	1/8	1/8	4/4	4	1	V7	Ab	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	46	49	46a	258	258	0.5	1/4	1/4	4/4	4	1	viio2	Ab	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
49	46	49	46a	517/2	517/2	0.5	3/8	3/8	4/4	4	1	V7	Ab	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	46	49	46a	259	259	0.5	1/2	1/2	4/4	4	1	I\\	Ab	V		I		I						\\	M	0	0	0, 4, 1		0	0
49	46	49	46a	519/2	519/2	0.5	5/8	5/8	4/4	4	1	I(64)	Ab	V		I(64)		I			64				M	0	0	0, -1, 3		0	0
49	46	49	46a	260	260	0.5	3/4	3/4	4/4	4	1	V7/IV	Ab	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
49	46	49	46a	521/2	521/2	0.5	7/8	7/8	4/4	4	1	I(64)	Ab	V		I(64)		I			64				M	0	0	0, -1, 3		0	0
50	47	50	47a	261	261	4.0	0	0	4/4	4	1	I.V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
51	48	51	48a	265	265	1.0	0	0	4/4	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
51	48	51	48a	266	266	1.0	1/4	1/4	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
51	48	51	48a	267	267	1.0	1/2	1/2	4/4	4	1	V43/IV	Ab	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
51	48	51	48a	268	268	1.0	3/4	3/4	4/4	4	1	V7/IV	Ab	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
52	49	52	49a	269	269	2.0	0	0	4/4	4	1	iv	Ab	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
52	49	52	49a	271	271	1.0	1/2	1/2	4/4	4	1	iv6	Ab	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
52	49	52	49a	272	272	1.0	3/4	3/4	4/4	4	1	V65/V	Ab	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
53	50	53	50a	273	273	1.0	0	0	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
53	50	53	50a	274	274	0.75	1/4	1/4	4/4	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
53	50	53	50a	1099/4	1099/4	0.125	7/16	7/16	4/4	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
53	50	53	50a	2199/8	2199/8	1.125	15/32	15/32	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
53	50	53	50a	276	276	0.5	3/4	3/4	4/4	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
53	50	53	50a	553/2	553/2	0.5	7/8	7/8	4/4	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
54	51	54	51a	277	277	1.0	0	0	4/4	4	1	V2/IV	Ab	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
54	51	54	51a	278	278	1.0	1/4	1/4	4/4	4	1	IV6	Ab	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
54	51	54	51a	279	279	1.0	1/2	1/2	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
54	51	54	51a	280	280	1.0	3/4	3/4	4/4	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	52	55	52a	281	281	1.0	0	0	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
55	52	55	52a	282	282	1.0	1/4	1/4	4/4	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	52	55	52a	283	283	1.0	1/2	1/2	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
55	52	55	52a	284	284	0.5	3/4	3/4	4/4	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
55	52	55	52a	569/2	569/2	0.5	7/8	7/8	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
56	53	56	53a	285	285	0.5	0	0	4/4	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
56	53	56	53a	571/2	571/2	1.0	1/8	1/8	4/4	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
56	53	56	53a	573/2	573/2	1.5	3/8	3/8	4/4	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
56	53	56	53a	288	288	0.5	3/4	3/4	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
56	53	56	53a	577/2	577/2	0.5	7/8	7/8	4/4	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
57	54	57	54a	289	289	2.0	0	0	4/4	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
57	54	57	54a	291	291	2.0	1/2	1/2	4/4	4	1	V2/IV	Ab	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
58	55	58	55a	293	293	2.0	0	0	4/4	4	1	iv6	Ab	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
58	55	58	55a	295	295	0.5	1/2	1/2	4/4	4	1	iv	Ab	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
58	55	58	55a	591/2	591/2	0.5	5/8	5/8	4/4	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
58	55	58	55a	296	296	0.5	3/4	3/4	4/4	4	1	#vo2	Ab	I		#vo2		#v	o	2					o7	0	0	-1, 8, 5, 2		8	-1
58	55	58	55a	593/2	593/2	0.5	7/8	7/8	4/4	4	1	V65/V	Ab	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
59	56	59	56a	297	297	1.0	0	0	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
59	56	59	56a	298	298	1.0	1/4	1/4	4/4	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
59	56	59	56a	299	299	1.0	1/2	1/2	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
59	56	59	56a	300	300	1.0	3/4	3/4	4/4	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
60	57	60	57a	301	301	0.5	0	0	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
60	57	60	57a	603/2	603/2	0.5	1/8	1/8	4/4	4	1	V2/IV	Ab	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
60	57	60	57a	302	302	0.5	1/4	1/4	4/4	4	1	IV6	Ab	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
60	57	60	57a	605/2	605/2	0.5	3/8	3/8	4/4	4	1	iv6	Ab	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
60	57	60	57a	303	303	1.0	1/2	1/2	4/4	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
60	57	60	57a	304	304	0.5	3/4	3/4	4/4	4	1	V2(6)	Ab	I		V2(6)		V		2	6				Mm7	0	0	-1, 1, 5, 4		1	-1
60	57	60	57a	609/2	609/2	0.5	7/8	7/8	4/4	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
61	58	61	58a	305	305	0.5	0	0	4/4	4	1	I6(2)	Ab	I		I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
61	58	61	58a	611/2	611/2	0.5	1/8	1/8	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
61	58	61	58a	306	306	0.5	1/4	1/4	4/4	4	1	V2(4)	Ab	I		V2(4)		V		2	4				Mm7	0	0	-1, 1, 0, 2		1	-1
61	58	61	58a	613/2	613/2	0.5	3/8	3/8	4/4	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
61	58	61	58a	307	307	1.0	1/2	1/2	4/4	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
61	58	61	58a	308	308	1.0	3/4	3/4	4/4	4	1	iv	Ab	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
62	59	62	59a	309	309	3.0	0	0	2/2	4	1	#V.I	Ab	#V		I		I							M	0	0	0, 4, 1		0	0
62	59	62	59a	312	312	1.0	3/4	3/4	2/2	4	1	viio43/V	Ab	#V		viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
63	60	63	60a	313	313	1.0	0	0	2/2	4	1	V6(2)	Ab	#V		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
63	60	63	60a	314	314	1.0	1/4	1/4	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
63	60	63	60a	315	315	2.0	1/2	1/2	2/2	4	1	V2	Ab	#V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
64	61	64	61a	317	317	1.0	0	0	2/2	4	1	I6	Ab	#V		I6		I		6					M	0	0	4, 1, 0		0	4
64	61	64	61a	318	318	0.75	1/4	1/4	2/2	4	1	IV	Ab	#V		IV		IV							M	0	0	-1, 3, 0		-1	-1
64	61	64	61a	1275/4	1275/4	0.25	7/16	7/16	2/2	4	1	ii65	Ab	#V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
64	61	64	61a	319	319	1.0	1/2	1/2	2/2	4	1	V(4)	Ab	#V		V(4)		V			4				M	0	0	1, 0, 2		1	1
64	61	64	61a	320	320	1.0	3/4	3/4	2/2	4	1	Fr6	Ab	#V		Fr6	Fr	V		43	b5	V			Fr	0	0	-4, 0, 2, 6		2	-4
65	62	65	62a	321	321	1.0	0	0	2/2	4	1	V(4)	Ab	#V		V(4)		V			4				M	0	0	1, 0, 2		1	1
65	62	65	62a	322	322	1.0	1/4	1/4	2/2	4	1	viio7/V	Ab	#V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
65	62	65	62a	323	323	0.5	1/2	1/2	2/2	4	1	V(b64)	Ab	#V		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
65	62	65	62a	647/2	647/2	0.5	5/8	5/8	2/2	4	1	V	Ab	#V		V		V							M	0	0	1, 5, 2		1	1
65	62	65	62a	324	324	0.5	3/4	3/4	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
65	62	65	62a	649/2	649/2	0.5	7/8	7/8	2/2	4	1	V65	Ab	#V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	63	66	63a	325	325	0.5	0	0	2/2	4	1	I64(11)	Ab	#V		I64(11)		I		64	11				M	0	0	1, 0, 4	-1	0	1
66	63	66	63a	651/2	651/2	0.5	1/8	1/8	2/2	4	1	I64	Ab	#V		I64		I		64					M	0	0	1, 0, 4		0	1
66	63	66	63a	326	326	1.0	1/4	1/4	2/2	4	1	I	Ab	#V		I		I							M	0	0	0, 4, 1		0	0
66	63	66	63a	327	327	2.0	1/2	1/2	2/2	4	1	viio43/V	Ab	#V		viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
67	64	67	64a	329	329	1.0	0	0	2/2	4	1	V6(2)	Ab	#V		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
67	64	67	64a	330	330	1.0	1/4	1/4	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
67	64	67	64a	331	331	2.0	1/2	1/2	2/2	4	1	V43	Ab	#V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
68	65	68	65a	333	333	2.0	0	0	2/2	4	1	I	Ab	#V		I		I							M	0	0	0, 4, 1		0	0
68	65	68	65a	335	335	1.0	1/2	1/2	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
68	65	68	65a	336	336	1.0	3/4	3/4	2/2	4	1	V43/V	Ab	#V		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
69	66	69	66a	337	337	2.5	0	0	2/2	4	1	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
69	66	69	66a	679/2	679/2	3.5	5/8	5/8	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
70	67	70	67a	343	343	2.0	1/2	1/2	2/2	4	1	V43	Ab	#V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
71	68	71	68a	345	345	2.0	0	0	2/2	4	1	#viio7/ii	Ab	#V		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
71	68	71	68a	347	347	2.0	1/2	1/2	2/2	4	1	#viio65/ii	Ab	#V		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
72	69	72	69a	349	349	1.0	0	0	2/2	4	1	viio6	Ab	#V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
72	69	72	69a	350	350	1.0	1/4	1/4	2/2	4	1	V7	Ab	#V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	69	72	69a	351	351	2.0	1/2	1/2	2/2	4	1	viio2	Ab	#V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
73	70	73	70a	353	353	1.5	0	0	2/2	4	1	bVI	Ab	#V		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
73	70	73	70a	709/2	709/2	1.0	3/8	3/8	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
73	70	73	70a	711/2	711/2	1.5	5/8	5/8	2/2	4	1	I	Ab	#V		I		I							M	0	0	0, 4, 1		0	0
74	71	74	71a	357	357	2.0	0	0	2/2	4	1	V43	Ab	#V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
74	71	74	71a	359	359	1.0	1/2	1/2	2/2	4	1	V65	Ab	#V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
74	71	74	71a	360	360	0.5	3/4	3/4	2/2	4	1	I	Ab	#V		I		I							M	0	0	0, 4, 1		0	0
74	71	74	71a	721/2	721/2	0.5	7/8	7/8	2/2	4	1	viio6	Ab	#V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
75	72	75	72a	361	361	1.5	0	0	2/2	4	1	I6	Ab	#V		I6		I		6					M	0	0	4, 1, 0		0	4
75	72	75	72a	725/2	725/2	0.5	3/8	3/8	2/2	4	1	V43	Ab	#V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
75	72	75	72a	363	363	1.0	1/2	1/2	2/2	4	1	#viio/ii	Ab	#V		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
75	72	75	72a	364	364	1.0	3/4	3/4	2/2	4	1	#viio6/ii	Ab	#V		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
76	73	76	73a	365	365	1.0	0	0	2/2	4	1	viio6	Ab	#V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
76	73	76	73a	366	366	3.0	1/4	1/4	2/2	4	1	viio2	Ab	#V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
77	74	77	74a	369	369	1.5	0	0	2/2	4	1	bVI	Ab	#V		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
77	74	77	74a	741/2	741/2	1.0	3/8	3/8	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
77	74	77	74a	743/2	743/2	0.5	5/8	5/8	2/2	4	1	I64	Ab	#V		I64		I		64					M	0	0	1, 0, 4		0	1
77	74	77	74a	372	372	0.5	3/4	3/4	2/2	4	1	bVI	Ab	#V		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
77	74	77	74a	745/2	745/2	0.5	7/8	7/8	2/2	4	1	V6	Ab	#V		V6		V		6					M	0	0	5, 2, 1		1	5
78	75	78	75a	373	373	1.0	0	0	2/2	4	1	I[V2/IV	Ab	#V	I	V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
78	75	78	75a	374	374	0.5	1/4	1/4	2/2	4	1	IV6	Ab	#V	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
78	75	78	75a	749/2	749/2	0.5	3/8	3/8	2/2	4	1	iv6	Ab	#V	I	iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
78	75	78	75a	375	375	1.0	1/2	1/2	2/2	4	1	I64(4)	Ab	#V	I	I64(4)		I		64	4				M	0	0	1, 0, -1		0	1
78	75	78	75a	376	376	0.5	3/4	3/4	2/2	4	1	V65(2)/V	Ab	#V	I	V65(2)/V		V		65	2	V			Mm7	0	0	6, 3, 0, 4		2	6
78	75	78	75a	753/2	753/2	0.5	7/8	7/8	2/2	4	1	V65/V	Ab	#V	I	V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
79	76	79	76a	377	377	0.5	0	0	2/2	4	1	ii%65	Ab	#V	I	ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
79	76	79	76a	755/2	755/2	0.5	1/8	1/8	2/2	4	1	I6	Ab	#V	I	I6		I		6					M	0	0	4, 1, 0		0	4
79	76	79	76a	378	378	1.0	1/4	1/4	2/2	4	1	V2]	Ab	#V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
80	76	80	76a	379	379	3.5	0	0	12/8	4	1	I\\	Ab	#V		I		I						\\	M	0	0	0, 4, 1		0	0
81	77	81	77a	765/2	765/2	1.0	1/8	1/8	12/8	4	1	I.V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
81	77	81	77a	767/2	767/2	1.5	3/8	3/8	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
81	77	81	77a	385	385	3.0	3/4	3/4	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
82	78	82	78a	388	388	1.5	0	0	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
82	78	82	78a	779/2	779/2	1.5	3/8	3/8	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
82	78	82	78a	391	391	3.0	3/4	3/4	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
83	79	83	79a	394	394	0.5	0	0	12/8	4	1	#viio43(2)/ii	Ab	I		#viio43(2)/ii		#vii	o	43	2	ii			o7	0	0	1, -2, 2, 4		7	1
83	79	83	79a	789/2	789/2	1.0	1/8	1/8	12/8	4	1	#viio65/ii	Ab	I		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
83	79	83	79a	791/2	791/2	1.0	3/8	3/8	12/8	4	1	#viio43/ii	Ab	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
83	79	83	79a	793/2	793/2	0.5	5/8	5/8	12/8	4	1	#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
83	79	83	79a	397	397	0.5	3/4	3/4	12/8	4	1	ii6(2)	Ab	I		ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
83	79	83	79a	795/2	795/2	1.0	7/8	7/8	12/8	4	1	ii6	Ab	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
83	79	83	79a	797/2	797/2	1.0	9/8	9/8	12/8	4	1	ii64	Ab	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
83	79	83	79a	799/2	799/2	0.5	11/8	11/8	12/8	4	1	ii6	Ab	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
84	80	84	80a	400	400	1.5	0	0	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
84	80	84	80a	803/2	803/2	1.5	3/8	3/8	12/8	4	1	viio43/V	Ab	I		viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
84	80	84	80a	403	403	2.5	3/4	3/4	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
84	80	84	80a	811/2	811/2	0.5	11/8	11/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
85	81	85	81a	406	406	6.0	0	0	12/8	4	1	I[I64	Ab	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
86	82	86	82a	412	412	6.0	0	0	12/8	4	1	V7	Ab	I	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
87	83	87	83a	418	418	0.5	0	0	12/8	4	1	I64]	Ab	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
87	83	87	83a	837/2	837/2	0.5	1/8	1/8	12/8	4	1	V6/vi	Ab	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
87	83	87	83a	419	419	1.0	1/4	1/4	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
87	83	87	83a	420	420	0.5	1/2	1/2	12/8	4	1	V43/vi	Ab	I		V43/vi		V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
87	83	87	83a	841/2	841/2	0.5	5/8	5/8	12/8	4	1	vi6	Ab	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
