mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
151	151	151	151a	600	600	4.0	0	0	2/2	4	1	IV	e	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
152	152	152	152a	604	604	2.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
152	152	152	152a	606	606	2.0	1/2	1/2	2/2	4	1	viio	e	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
153	153	153	153a	608	608	2.0	0	0	2/2	4	1	#viio/vi	e	VI		#viio/vi		#vii	o			vi			o	1	0	8, 5, 2		8	8
153	153	153	153a	610	610	2.0	1/2	1/2	2/2	4	1	V7/vi	e	VI		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
154	154	154	154a	612	612	4.0	0	0	2/2	4	1	vi	e	VI		vi		vi							m	1	0	3, 0, 4		3	3
155	155	155	155a	616	616	4.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
156	156	156	156a	620	620	2.0	0	0	2/2	4	1	#viio6/vi	e	VI		#viio6/vi		#vii	o	6		vi			o	1	0	5, 2, 8		8	5
156	156	156	156a	622	622	2.0	1/2	1/2	2/2	4	1	#viio/vi	e	VI		#viio/vi		#vii	o			vi			o	1	0	8, 5, 2		8	8
157	157	157	157a	624	624	2.0	0	0	2/2	4	1	V7/vi	e	VI		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
157	157	157	157a	626	626	2.0	1/2	1/2	2/2	4	1	#viio6/vi	e	VI		#viio6/vi		#vii	o	6		vi			o	1	0	5, 2, 8		8	5
158	158	158	158a	628	628	4.0	0	0	2/2	4	1	vi	e	VI		vi		vi							m	1	0	3, 0, 4		3	3
159	159	159	159a	632	632	2.0	0	0	2/2	4	1	bII.vi6	e	bII		vi6		vi		6					m	1	0	0, 4, 3		3	0
159	159	159	159a	634	634	2.0	1/2	1/2	2/2	4	1	vi	e	bII		vi		vi							m	1	0	3, 0, 4		3	3
160	160	160	160a	636	636	2.0	0	0	2/2	4	1	IV	e	bII		IV		IV							M	1	0	-1, 3, 0		-1	-1
160	160	160	160a	638	638	2.0	1/2	1/2	2/2	4	1	ii	e	bII		ii		ii							m	1	0	2, -1, 3		2	2
161	161	161	161a	640	640	2.0	0	0	2/2	4	1	viio	e	bII		viio		vii	o						o	1	0	5, 2, -1		5	5
161	161	161	161a	642	642	2.0	1/2	1/2	2/2	4	1	V65	e	bII		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
162	162	162	162a	644	644	4.0	0	0	2/2	4	1	I	e	bII		I		I							M	1	0	0, 4, 1		0	0
163	163	163	163a	648	648	2.0	0	0	2/2	4	1	IV	e	bII		IV		IV							M	1	0	-1, 3, 0		-1	-1
163	163	163	163a	650	650	2.0	1/2	1/2	2/2	4	1	V43/bVII	e	bII		V43/bVII		V		43		bVII			Mm7	1	0	0, -3, -1, 3		-1	0
164	164	164	164a	652	652	4.0	0	0	2/2	4	1	bVII	e	bII		bVII		bVII							M	1	0	-2, 2, -1		-2	-2
165	165	165	165a	656	656	2.0	0	0	2/2	4	1	V7/vi	e	bII		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
165	165	165	165a	658	658	2.0	1/2	1/2	2/2	4	1	V43/vi	e	bII		V43/vi		V		43		vi			Mm7	1	0	5, 2, 4, 8		4	5
166	166	166	166a	660	660	2.0	0	0	2/2	4	1	vi.i	e	vi		i		i							m	1	1	0, -3, 1		0	0
166	166	166	166a	662	662	2.0	1/2	1/2	2/2	4	1	iio	e	vi		iio		ii	o						o	1	1	2, -1, -4		2	2
167	167	167	167a	664	664	2.0	0	0	2/2	4	1	V6	e	vi		V6		V		6					M	1	1	5, 2, 1		1	5
167	167	167	167a	666	666	2.0	1/2	1/2	2/2	4	1	V2	e	vi		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
168	168	168	168a	668	668	2.0	0	0	2/2	4	1	i6	e	vi		i6		i		6					m	1	1	-3, 1, 0		0	-3
168	168	168	168a	670	670	2.0	1/2	1/2	2/2	4	1	bV.iio	e	bV		iio		ii	o						o	1	0	2, -1, -4		2	2
169	169	169	169a	672	672	2.0	0	0	2/2	4	1	V6	e	bV		V6		V		6					M	1	0	5, 2, 1		1	5
169	169	169	169a	674	674	2.0	1/2	1/2	2/2	4	1	V7	e	bV		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
170	170	170	170a	676	676	15.0	0	0	2/2	4	1	I	e	bV		I		I							M	1	0	0, 4, 1		0	0
173	173	173	173a	691	691	1.0	3/4	3/4	2/2	4	1	I(64)	e	bV		I(64)		I			64				M	1	0	0, -1, 3		0	0
174	174	174	174a	692	692	7.0	0	0	2/2	4	1	I	e	bV		I		I							M	1	0	0, 4, 1		0	0
175	175	175	175a	699	699	1.0	3/4	3/4	2/2	4	1	I(64)	e	bV		I(64)		I			64				M	1	0	0, -1, 3		0	0
176	176	176	176a	700	700	1.5	0	0	2/2	4	1	I	e	bV		I		I							M	1	0	0, 4, 1		0	0
176	176	176	176a	1403/2	1403/2	0.5	3/8	3/8	2/2	4	1	bVI64	e	bV		bVI64		bVI		64					M	1	0	-3, -4, 0		-4	-3
176	176	176	176a	702	702	1.5	1/2	1/2	2/2	4	1	bIII	e	bV		bIII		bIII							M	1	0	-3, 1, -2		-3	-3
176	176	176	176a	1407/2	1407/2	0.5	7/8	7/8	2/2	4	1	bVII(4)	e	bV		bVII(4)		bVII			4				M	1	0	-2, 4, -1		-2	-2
177	177	177	177a	704	704	1.0	0	0	2/2	4	1	bIII	e	bV		bIII		bIII							M	1	0	-3, 1, -2		-3	-3
177	177	177	177a	705	705	1.0	1/4	1/4	2/2	4	1	bVII(4)	e	bV		bVII(4)		bVII			4				M	1	0	-2, 4, -1		-2	-2
177	177	177	177a	706	706	1.0	1/2	1/2	2/2	4	1	i6	e	bV		i6		i		6					m	1	0	-3, 1, 0		0	-3
177	177	177	177a	707	707	0.5	3/4	3/4	2/2	4	1	vii.VI	e	vii		VI		VI							M	1	1	-4, 0, -3		-4	-4
177	177	177	177a	1415/2	1415/2	0.5	7/8	7/8	2/2	4	1	iv6	e	vii		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
178	178	178	178a	708	708	7.0	0	0	2/2	4	1	V	e	vii		V		V							M	1	1	1, 5, 2		1	1
179	179	179	179a	715	715	1.0	3/4	3/4	2/2	4	1	i	e	vii		i		i							m	1	1	0, -3, 1		0	0
180	180	180	180a	716	716	1.0	0	0	2/2	4	1	i6	e	vii		i6		i		6					m	1	1	-3, 1, 0		0	-3
180	180	180	180a	717	717	1.0	1/4	1/4	2/2	4	1	V43	e	vii		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
180	180	180	180a	718	718	1.0	1/2	1/2	2/2	4	1	i	e	vii		i		i							m	1	1	0, -3, 1		0	0
180	180	180	180a	719	719	1.0	3/4	3/4	2/2	4	1	V6	e	vii		V6		V		6					M	1	1	5, 2, 1		1	5
181	181	181	181a	720	720	1.0	0	0	2/2	4	1	V43	e	vii		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
181	181	181	181a	721	721	1.0	1/4	1/4	2/2	4	1	i6	e	vii		i6		i		6					m	1	1	-3, 1, 0		0	-3
181	181	181	181a	722	722	2.0	1/2	1/2	2/2	4	1	V2	e	vii		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
182	182	182	182a	724	724	4.0	0	0	2/2	4	1	i	e	vii		i		i							m	1	1	0, -3, 1		0	0
183	183	183	183a	728	728	3.0	0	0	2/2	4	1	iii.V	e	iii		V		V							M	1	1	1, 5, 2		1	1
183	183	183	183a	731	731	1.0	3/4	3/4	2/2	4	1	V7	e	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
184	184	184	184a	732	732	1.0	0	0	2/2	4	1	i6	e	iii		i6		i		6					m	1	1	-3, 1, 0		0	-3
184	184	184	184a	733	733	1.0	1/4	1/4	2/2	4	1	V43	e	iii		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
184	184	184	184a	734	734	1.0	1/2	1/2	2/2	4	1	i	e	iii		i		i							m	1	1	0, -3, 1		0	0
184	184	184	184a	735	735	0.5	3/4	3/4	2/2	4	1	V7	e	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
184	184	184	184a	1471/2	1471/2	0.5	7/8	7/8	2/2	4	1	V(64)	e	iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
185	185	185	185a	736	736	1.0	0	0	2/2	4	1	V7	e	iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
185	185	185	185a	737	737	1.0	1/4	1/4	2/2	4	1	V(64)	e	iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
185	185	185	185a	738	738	1.0	1/2	1/2	2/2	4	1	V65	e	iii		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
185	185	185	185a	739	739	0.5	3/4	3/4	2/2	4	1	vi.I6	e	vi		I6		I		6					M	1	1	4, 1, 0		0	4
185	185	185	185a	1479/2	1479/2	0.5	7/8	7/8	2/2	4	1	V7/V	e	vi		V7/V		V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
186	186	186	186a	740	740	4.0	0	0	2/2	4	1	V\\	e	vi		V		V						\\	M	1	1	1, 5, 2		1	1
187	187	187	187a	744	744	3.0	0	0	2/2	4	1	V7(9)	e	vi		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
187	187	187	187a	747	747	5.0	3/4	3/4	2/2	4	1	V(64)	e	vi		V(64)		V			64				M	1	1	1, 0, -3		1	1
189	189	189	189a	752	752	1.0	0	0	2/2	4	1	V7	e	vi		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
189	189	189	189a	753	753	1.0	1/4	1/4	2/2	4	1	V(64)	e	vi		V(64)		V			64				M	1	1	1, 0, -3		1	1
189	189	189	189a	754	754	2.0	1/2	1/2	2/2	4	1	V7	e	vi		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
190	190	190	190a	756	756	4.0	0	0	2/2	4	1	VI.I	e	VI		I		I							M	1	0	0, 4, 1		0	0
191	191	191	191a	760	760	4.0	0	0	2/2	4	1	V6/ii	e	VI		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
192	192	192	192a	764	764	4.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
193	193	193	193a	768	768	4.0	0	0	2/2	4	1	V6/iii	e	VI		V6/iii		V		6		iii			M	1	0	9, 6, 5		5	9
194	194	194	194a	772	772	4.0	0	0	2/2	4	1	iii	e	VI		iii		iii							m	1	0	4, 1, 5		4	4
195	195	195	195a	776	776	4.0	0	0	2/2	4	1	iii64	e	VI		iii64		iii		64					m	1	0	5, 4, 1		4	5
196	196	196	196a	780	780	8.0	0	0	2/2	4	1	V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
198	198	198	198a	788	788	4.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
199	199	199	199a	792	792	2.0	0	0	2/2	4	1	vi7	e	VI		vi7		vi		7					mm7	1	0	3, 0, 4, 1		3	3
199	199	199	199a	794	794	2.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
200	200	200	200a	796	796	8.0	0	0	2/2	4	1	V43/vi	e	VI		V43/vi		V		43		vi			Mm7	1	0	5, 2, 4, 8		4	5
202	202	202	202a	804	804	6.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
203	203	203	203a	810	810	2.0	1/2	1/2	2/2	4	1	i.iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
204	204	204	204a	812	812	8.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
206	206	206	206a	820	820	4.0	0	0	2/2	4	1	V43	e	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
207	207	207	207a	824	824	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
208	208	208	208a	828	828	4.0	0	0	2/2	4	1	V6	e	i		V6		V		6					M	1	1	5, 2, 1		1	5
209	209	209	209a	832	832	2.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
209	209	209	209a	834	834	2.0	1/2	1/2	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
210	210	210	210a	836	836	3.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
210	210	210	210a	839	839	1.0	3/4	3/4	2/2	4	1	viio64	e	i		viio64		vii	o	64					o	1	1	-8, -2, -5		-2	-8
211	211	211	211a	840	840	1.0	0	0	2/2	4	1	V43	e	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
211	211	211	211a	841	841	2.0	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
211	211	211	211a	843	843	1.0	3/4	3/4	2/2	4	1	viio65/V	e	i		viio65/V		vii	o	65		V			o7	1	1	3, 0, -3, 6		6	3
212	212	212	212a	844	844	2.0	0	0	2/2	4	1	V[V	e	i	V	V		V							M	1	1	1, 5, 2		1	1
212	212	212	212a	846	846	1.0	1/2	1/2	2/2	4	1	V7	e	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
212	212	212	212a	847	847	2.0	3/4	3/4	2/2	4	1	V7(9)	e	i	V	V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
213	213	213	213a	849	849	2.0	1/4	1/4	2/2	4	1	V(64)	e	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
213	213	213	213a	851	851	1.0	3/4	3/4	2/2	4	1	viio6/V	e	i	V	viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
214	214	214	214a	852	852	8.0	0	0	2/2	4	1	V]	e	i	V	V		V							M	1	1	1, 5, 2		1	1
216	216	216	216a	860	860	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
217	217	217	217a	864	864	2.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
217	217	217	217a	866	866	1.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
217	217	217	217a	867	867	1.0	3/4	3/4	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
218	218	218	218a	868	868	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
219	219	219	219a	872	872	8.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
221	221	221	221a	880	880	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
222	222	222	222a	884	884	2.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
222	222	222	222a	886	886	1.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
222	222	222	222a	887	887	1.0	3/4	3/4	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
223	223	223	223a	888	888	8.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
225	225	225	225a	896	896	4.0	0	0	2/2	4	1	V6	e	i		V6		V		6					M	1	1	5, 2, 1		1	5
226	226	226	226a	900	900	4.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
227	227	227	227a	904	904	8.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
229	229	229	229a	912	912	4.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
230	230	230	230a	916	916	4.0	0	0	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
231	231	231	231a	920	920	2.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
231	231	231	231a	922	922	2.0	1/2	1/2	2/2	4	1	V7/bII	e	i		V7/bII		V		7		bII			Mm7	1	1	-4, 0, -3, -6		-4	-4
232	232	232	232a	924	924	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
233	233	233	233a	928	928	4.0	0	0	2/2	4	1	V43/bII	e	i		V43/bII		V		43		bII			Mm7	1	1	-3, -6, -4, 0		-4	-3
234	234	234	234a	932	932	4.0	0	0	2/2	4	1	bII	e	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
235	235	235	235a	936	936	4.0	0	0	2/2	4	1	V/bII	e	i		V/bII		V				bII			M	1	1	-4, 0, -3		-4	-4
236	236	236	236a	940	940	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
237	237	237	237a	944	944	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
238	238	238	238a	948	948	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
239	239	239	239a	952	952	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
239	239	239	239a	954	954	2.0	1/2	1/2	2/2	4	1	V7/bII	e	i		V7/bII		V		7		bII			Mm7	1	1	-4, 0, -3, -6		-4	-4
240	240	240	240a	956	956	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
241	241	241	241a	960	960	4.0	0	0	2/2	4	1	V43/bII	e	i		V43/bII		V		43		bII			Mm7	1	1	-3, -6, -4, 0		-4	-3
242	242	242	242a	964	964	4.0	0	0	2/2	4	1	bII	e	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
243	243	243	243a	968	968	4.0	0	0	2/2	4	1	V/bII	e	i		V/bII		V				bII			M	1	1	-4, 0, -3		-4	-4
244	244	244	244a	972	972	4.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
245	245	245	245a	976	976	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
246	246	246	246a	980	980	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
247	247	247	247a	984	984	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
247	247	247	247a	986	986	2.0	1/2	1/2	2/2	4	1	i[i64	e	i	i	i64		i		64					m	1	1	1, 0, -3		0	1
248	248	248	248a	988	988	4.0	0	0	2/2	4	1	#viio2	e	i	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
249	249	249	249a	992	992	4.0	0	0	2/2	4	1	i6	e	i	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
250	250	250	250a	996	996	4.0	0	0	2/2	4	1	#viio2	e	i	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
251	251	251	251a	1000	1000	1.0	0	0	2/2	4	1	i6]	e	i	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
251	251	251	251a	1001	1001	18.0	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
255	255	255	255a	1019	1019	13.0	3/4	3/4	2/2	4	1	VI6	e	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
259	259	259	259a	1032	1032	28.0	0	0	2/2	4	1	V7/VI	e	i		V7/VI		V		7		VI			Mm7	1	1	-3, 1, -2, -5		-3	-3
266	266	266	266a	1060	1060	4.0	0	0	2/2	4	1	VI.I6	e	VI		I6		I		6					M	1	0	4, 1, 0		0	4
267	267	267	267a	1064	1064	30.0	0	0	2/2	4	1	ii6	e	VI		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
274	274	274	274a	1094	1094	2.0	1/2	1/2	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
275	275	275	275a	1096	1096	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
276	276	276	276a	1102	1102	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
277	277	277	277a	1104	1104	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
278	278	278	278a	1110	1110	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
279	279	279	279a	1112	1112	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
280	280	280	280a	1118	1118	2.0	1/2	1/2	2/2	4	1	i.VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
281	281	281	281a	1120	1120	2.0	0	0	2/2	4	1	iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
281	281	281	281a	1122	1122	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
282	282	282	282a	1124	1124	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
282	282	282	282a	1126	1126	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
282	282	282	282a	1127	1127	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
283	283	283	283a	1128	1128	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
283	283	283	283a	1129	1129	1.0	1/4	1/4	2/2	4	1	VI.iii	e	VI		iii		iii							m	1	0	4, 1, 5		4	4
283	283	283	283a	1130	1130	2.0	1/2	1/2	2/2	4	1	V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
284	284	284	284a	1132	1132	7.5	0	0	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
285	285	285	285a	2279/2	2279/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
286	286	286	286a	1140	1140	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
286	286	286	286a	2287/2	2287/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
287	287	287	287a	1144	1144	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
287	287	287	287a	2295/2	2295/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
288	288	288	288a	1148	1148	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
288	288	288	288a	2303/2	2303/2	0.5	7/8	7/8	2/2	4	1	IV	e	VI	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
289	289	289	289a	1152	1152	1.5	0	0	2/2	4	1	I64	e	VI	I	I64		I		64					M	1	0	1, 0, 4		0	1
289	289	289	289a	2307/2	2307/2	0.5	3/8	3/8	2/2	4	1	viio	e	VI	I	viio		vii	o						o	1	0	5, 2, -1		5	5
289	289	289	289a	1154	1154	1.5	1/2	1/2	2/2	4	1	I]	e	VI	I	I		I							M	1	0	0, 4, 1		0	0
289	289	289	289a	2311/2	2311/2	0.5	7/8	7/8	2/2	4	1	i.VIM7	e	i		VIM7		VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
290	290	290	290a	1156	1156	2.0	0	0	2/2	4	1	iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
290	290	290	290a	1158	1158	4.0	1/2	1/2	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
291	291	291	291a	1162	1162	3.0	1/2	1/2	2/2	4	1	V2(2)	e	i		V2(2)		V		2	2				Mm7	1	1	-1, -4, 5, 2		1	-1
292	292	292	292a	1165	1165	1.0	1/4	1/4	2/2	4	1	V2	e	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
292	292	292	292a	1166	1166	2.0	1/2	1/2	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
293	293	293	293a	1168	1168	2.0	0	0	2/2	4	1	#viio6	e	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
293	293	293	293a	1170	1170	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
294	294	294	294a	1172	1172	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
294	294	294	294a	1174	1174	2.0	1/2	1/2	2/2	4	1	#viio6/iv	e	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
295	295	295	295a	1176	1176	1.5	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
295	295	295	295a	2355/2	2355/2	0.5	3/8	3/8	2/2	4	1	iio6	e	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
295	295	295	295a	1178	1178	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
296	296	296	296a	1180	1180	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
296	296	296	296a	1181	1181	3.0	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
297	297	297	297a	1184	1184	2.0	0	0	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
297	297	297	297a	1186	1186	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
298	298	298	298a	1188	1188	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
298	298	298	298a	1190	1190	2.0	1/2	1/2	2/2	4	1	V43/iv	e	i		V43/iv		V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
299	299	299	299a	1192	1192	1.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
299	299	299	299a	1193	1193	1.0	1/4	1/4	2/2	4	1	iio6	e	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
299	299	299	299a	1194	1194	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
300	300	300	300a	1196	1196	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
300	300	300	300a	1197	1197	0.5	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
300	300	300	300a	2395/2	2395/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
300	300	300	300a	1198	1198	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
301	301	301	301a	1200	1200	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
302	302	302	302a	1204	1204	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
