"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V2"	NA	90	3.75	262.75	"3/4"	127	12	3	0.25	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	91	1.0	263.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"ii43"	NA	91	3.0	265.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"ii"	""	43	""	""	false
"I6"	NA	92	1.0	266.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"IV"	NA	92	3.0	268.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"V"	NA	93	1.0	269.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"I6"	NA	93	3.0	271.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V2"	NA	94	1.0	272.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"V65"	NA	94	2.0	273.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I6"	NA	94	3.0	274.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V"	NA	95	1.0	275.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V64"	NA	95	2.0	276.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	64	""	""	false
"#viio43/V"	NA	95	3.0	277.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"#vii"	"o"	43	""	"V"	false
"v6"	NA	96	1.0	278.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"v"	""	6	""	""	false
"V6"	NA	96	2.0	279.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"V43"	NA	96	3.0	280.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	97	1.0	281.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	97	2.0	282.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V2"	NA	97	3.0	283.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	98	1.0	284.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I"	NA	98	2.0	285.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	98	3.0	286.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I"	NA	99	1.0	287.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"ii2"	NA	99	3.0	289.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"ii"	""	2	""	""	false
"I6"	NA	100	1.0	290.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I"	NA	100	2.0	291.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I(64)"	NA	100	3.0	292.0	"3/4"	127	12	3	0.75	"Eb"	"I"	""	"I"	""	NA	"64"	""	false
"I"	NA	100	3.75	292.75	"3/4"	127	12	3	0.25	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V"	NA	101	1.0	293.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"I6"	NA	101	3.0	295.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V7"	NA	102	1.0	296.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I"	NA	102	3.0	298.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V6"	NA	103	1.0	299.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"V43/V"	NA	103	3.0	301.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	"V"	false
"V"	NA	104	1.0	302.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V6"	NA	104	2.0	303.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"vii%43"	NA	104	3.0	304.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"vii"	"%"	43	""	""	false
"I6"	NA	105	1.0	305.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V43"	NA	105	3.0	307.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	106	1.0	308.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V43"	NA	106	3.0	310.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I6"	NA	107	1.0	311.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V43"	NA	107	3.0	313.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	108	1.0	314.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V43"	NA	108	3.0	316.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I6"	NA	109	1.0	317.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V6"	NA	109	3.0	319.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"vi"	NA	110	1.0	320.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"V43/IV"	NA	110	2.0	321.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	"IV"	false
"IV"	NA	110	3.0	322.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"vi.iv6"	NA	111	1.0	323.0	"3/4"	127	12	3	1.0	"Eb"	"vi"	""	"iv"	""	6	""	""	false
".It6"	NA	111	2.0	324.0	"3/4"	127	12	3	1.0	"Eb"	"vi"	""	"It"	""	6	""	""	false
"V"	NA	111	3.0	325.0	"3/4"	127	12	3	2.0	"Eb"	"vi"	""	"V"	""	NA	""	""	false
"i\\\\"	NA	112	2.0	327.0	"3/4"	127	12	3	3.0	"Eb"	"vi"	""	"i"	""	NA	""	""	true
"I.V43/V"	NA	113	2.0	330.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	43	""	"V"	false
"V"	NA	114	1.0	332.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V6"	NA	114	2.0	333.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"V65/ii"	NA	114	3.0	334.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	65	""	"ii"	false
"ii\\\\"	NA	115	2.0	336.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"ii"	""	NA	""	""	true
"V"	NA	116	2.0	339.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"I"	NA	117	1.0	341.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"vi7"	NA	117	2.0	342.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"vi"	""	7	""	""	false
"vii%7"	NA	117	3.0	343.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"vii"	"%"	7	""	""	false
"ii6"	NA	118	1.0	344.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"ii"	NA	118	2.0	345.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"ii"	""	NA	""	""	false
"V6"	NA	119	1.0	347.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"V"	NA	119	2.0	348.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V7(b2)"	NA	120	1.0	350.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	"b2"	""	false
"V7(+2)"	NA	120	2.0	351.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	"+2"	""	false
"V7"	NA	120	3.0	352.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"V(64)"	NA	121	1.0	353.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	NA	"64"	""	false
"V7"	NA	121	2.0	354.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"V(64)"	NA	121	3.0	355.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	NA	"64"	""	false
"V7"	NA	122	1.0	356.0	"3/4"	127	12	3	1.5	"Eb"	"I"	""	"V"	""	7	""	""	false
"ii6"	NA	122	2.5	357.5	"3/4"	127	12	3	0.5	"Eb"	"I"	""	"ii"	""	6	""	""	false
"vi43"	NA	122	3.0	358.0	"3/4"	127	12	3	0.5	"Eb"	"I"	""	"vi"	""	43	""	""	false
"V43"	NA	122	3.5	358.5	"3/4"	127	12	3	0.5	"Eb"	"I"	""	"V"	""	43	""	""	false
"I\\\\"	NA	123	1.0	359.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"I\\\\"	NA	124	1.0	362.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"#viio/V"	NA	124	2.0	363.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"#vii"	"o"	NA	""	"V"	false
"V"	NA	124	3.0	364.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"ii6"	NA	125	2.0	366.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"V6"	NA	125	3.0	367.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"viio"	NA	126	2.0	369.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"vii"	"o"	NA	""	""	false
"I"	NA	126	3.0	370.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	127	1.0	371.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"V43/V"	NA	127	3.0	373.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	"V"	false
"V"	NA	128	1.0	374.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"I"	NA	128	3.0	376.0	"3/4"	127	12	3	0.75	"Eb"	"I"	""	"I"	""	NA	""	""	false
"#vio7"	NA	128	3.75	376.75	"3/4"	127	12	3	0.25	"Eb"	"I"	""	"#vi"	"o"	7	""	""	false
"V65"	NA	129	1.0	377.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"ii43(4)"	NA	129	3.0	379.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"ii"	""	43	"4"	""	false
"V7"	NA	130	1.0	380.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"IV6"	NA	130	2.0	381.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"IV"	""	6	""	""	false
"V65"	NA	130	3.0	382.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I[I64"	NA	131	1.0	383.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"I"	""	64	""	""	false
"V2"	NA	131	3.0	385.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"V"	""	2	""	""	false
"I6"	NA	132	1.0	386.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"I"	""	6	""	""	false
"I"	NA	132	2.0	387.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"IV6"	NA	132	3.0	388.0	"3/4"	127	12	3	0.75	"Eb"	"I"	"I"	"IV"	""	6	""	""	false
"V+6"	NA	132	3.75	388.75	"3/4"	127	12	3	0.25	"Eb"	"I"	"I"	"V"	"+"	6	""	""	false
"I"	NA	133	1.0	389.0	"3/4"	127	12	3	0.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"I"	NA	133	1.0	389.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"V2"	NA	133	3.0	391.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"V"	""	2	""	""	false
"I"	NA	134	1.0	392.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
".bVII6"	NA	134	3.0	394.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"bVII"	""	6	""	""	false
"IV"	NA	135	1.0	395.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"IV"	""	NA	""	""	false
"viio7"	NA	135	3.0	397.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"vii"	"o"	7	""	""	false
"I6"	NA	136	1.0	398.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"I"	""	6	""	""	false
"viio7"	NA	136	3.0	400.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"vii"	"o"	7	""	""	false
"I"	NA	137	1.0	401.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"viio2"	NA	137	3.0	403.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"vii"	"o"	2	""	""	false
"I64"	NA	138	1.0	404.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"I"	""	64	""	""	false
"viio7"	NA	138	3.0	406.0	"3/4"	127	12	3	1.0	"Eb"	"I"	"I"	"vii"	"o"	7	""	""	false
"I]"	NA	139	1.0	407.0	"3/4"	127	12	3	2.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"V7"	NA	139	3.0	409.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I\\\\"	NA	140	1.0	410.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"V7"	NA	141	1.0	413.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I\\\\"	NA	141	2.0	414.0	"3/4"	127	12	3	5.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"I"	NA	143	1.0	419.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"i"	NA	144	1.0	422.0	"3/4"	127	12	3	24.0	"Eb"	"I"	""	"i"	""	NA	""	""	false
"i6"	NA	152	1.0	446.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"i"	""	6	""	""	false
"i"	NA	152	2.0	447.0	"3/4"	127	12	3	5.0	"Eb"	"I"	""	"i"	""	NA	""	""	false
"V43"	NA	154	1.0	452.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"V7"	NA	154	2.0	453.0	"3/4"	127	12	3	5.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"V43"	NA	156	1.0	458.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"V7"	NA	156	2.0	459.0	"3/4"	127	12	3	5.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"i6"	NA	158	1.0	464.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"i"	""	6	""	""	false
"i"	NA	158	2.0	465.0	"3/4"	127	12	3	5.0	"Eb"	"I"	""	"i"	""	NA	""	""	false
"i6"	NA	160	1.0	470.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"i"	""	6	""	""	false
"i"	NA	160	2.0	471.0	"3/4"	127	12	3	5.0	"Eb"	"I"	""	"i"	""	NA	""	""	false
"vio6"	NA	162	1.0	476.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"vi"	"o"	6	""	""	false
"V7/VII"	NA	162	2.0	477.0	"3/4"	127	12	3	5.0	"Eb"	"I"	""	"V"	""	7	""	"VII"	false
".bVII.I6"	NA	164	1.0	482.0	"3/4"	127	12	3	1.0	"Eb"	"bVII"	""	"I"	""	6	""	""	false
"I64"	NA	164	2.0	483.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	""	"I"	""	64	""	""	false
"I6"	NA	165	2.0	486.0	"3/4"	127	12	3	2.0	"Eb"	"bVII"	""	"I"	""	6	""	""	false
"V2"	NA	166	1.0	488.0	"3/4"	127	12	3	1.0	"Eb"	"bVII"	""	"V"	""	2	""	""	false
"V7"	NA	166	2.0	489.0	"3/4"	127	12	3	5.0	"Eb"	"bVII"	""	"V"	""	7	""	""	false
"I6"	NA	168	1.0	494.0	"3/4"	127	12	3	1.0	"Eb"	"bVII"	""	"I"	""	6	""	""	false
"I"	NA	168	2.0	495.0	"3/4"	127	12	3	2.0	"Eb"	"bVII"	""	"I"	""	NA	""	""	false
"I\\\\"	NA	169	1.0	497.0	"3/4"	127	12	3	1.0	"Eb"	"bVII"	""	"I"	""	NA	""	""	true
"ii"	NA	169	2.0	498.0	"3/4"	127	12	3	1.0	"Eb"	"bVII"	""	"ii"	""	NA	""	""	false
"i.i"	NA	169	3.0	499.0	"3/4"	127	12	3	1.0	"Eb"	"i"	""	"i"	""	NA	""	""	false
".bVII.I"	NA	170	1.0	500.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	""	"I"	""	NA	""	""	false
"V"	NA	171	1.0	503.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	""	"V"	""	NA	""	""	false
"I"	NA	172	1.0	506.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	""	"I"	""	NA	""	""	false
"V"	NA	173	1.0	509.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	""	"V"	""	NA	""	""	false
"I"	NA	174	1.0	512.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	""	"I"	""	NA	""	""	false
"V"	NA	175	1.0	515.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	""	"V"	""	NA	""	""	false
"I"	NA	176	1.0	518.0	"3/4"	127	12	3	2.0	"Eb"	"bVII"	""	"I"	""	NA	""	""	false
"V64"	NA	176	3.0	520.0	"3/4"	127	12	3	1.0	"Eb"	"bVII"	""	"V"	""	64	""	""	false
"I[I"	NA	177	1.0	521.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	"I"	"I"	""	NA	""	""	false
"I6"	NA	178	1.0	524.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	"I"	"I"	""	6	""	""	false
"#iio"	NA	179	1.0	527.0	"3/4"	127	12	3	6.0	"Eb"	"bVII"	"I"	"#ii"	"o"	NA	""	""	false
"I6"	NA	181	1.0	533.0	"3/4"	127	12	3	6.0	"Eb"	"bVII"	"I"	"I"	""	6	""	""	false
"iio6"	NA	183	1.0	539.0	"3/4"	127	12	3	6.0	"Eb"	"bVII"	"I"	"ii"	"o"	6	""	""	false
"I6"	NA	185	1.0	545.0	"3/4"	127	12	3	9.0	"Eb"	"bVII"	"I"	"I"	""	6	""	""	false
"vi64]"	NA	188	1.0	554.0	"3/4"	127	12	3	3.0	"Eb"	"bVII"	"I"	"vi"	""	64	""	""	false
"v.#viio6"	NA	189	1.0	557.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"#vii"	"o"	6	""	""	false
"iio"	NA	190	1.0	560.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"ii"	"o"	NA	""	""	false
"V7"	NA	191	1.0	563.0	"3/4"	127	12	3	6.0	"Eb"	"v"	""	"V"	""	7	""	""	false
"i"	NA	193	1.0	569.0	"3/4"	127	12	3	6.0	"Eb"	"v"	""	"i"	""	NA	""	""	false
"i6"	NA	195	1.0	575.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"i"	""	6	""	""	false
"i6(+#4)"	NA	195	2.0	576.0	"3/4"	127	12	3	2.0	"Eb"	"v"	""	"i"	""	6	"+#4"	""	false
"i6"	NA	196	1.0	578.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"i"	""	6	""	""	false
"V2"	NA	197	1.0	581.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"V"	""	2	""	""	false
"V7"	NA	197	2.0	582.0	"3/4"	127	12	3	5.0	"Eb"	"v"	""	"V"	""	7	""	""	false
"V2"	NA	199	1.0	587.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"V"	""	2	""	""	false
"V7"	NA	199	2.0	588.0	"3/4"	127	12	3	5.0	"Eb"	"v"	""	"V"	""	7	""	""	false
"i6"	NA	201	1.0	593.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"i"	""	6	""	""	false
"i"	NA	201	2.0	594.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"i"	""	NA	""	""	false
"i6"	NA	202	2.0	597.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"i"	""	6	""	""	false
"i"	NA	203	2.0	600.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"i"	""	NA	""	""	false
"VI"	NA	204	2.0	603.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"VI"	""	NA	""	""	false
"vo"	NA	204	3.0	604.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"v"	"o"	NA	""	""	false
"iv7"	NA	205	1.0	605.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"iv"	""	7	""	""	false
"VI6"	NA	206	1.0	608.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"VI"	""	6	""	""	false
"III7(2)"	NA	207	1.0	611.0	"3/4"	127	12	3	2.0	"Eb"	"v"	""	"III"	""	7	"2"	""	false
"III2"	NA	207	3.0	613.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"III"	""	2	""	""	false
"VI6"	NA	208	1.0	614.0	"3/4"	127	12	3	3.0	"Eb"	"v"	""	"VI"	""	6	""	""	false
"III7(2)"	NA	209	1.0	617.0	"3/4"	127	12	3	2.0	"Eb"	"v"	""	"III"	""	7	"2"	""	false
"V2/bIII"	NA	209	3.0	619.0	"3/4"	127	12	3	1.0	"Eb"	"v"	""	"V"	""	2	""	"bIII"	false
".bIII.I6"	NA	210	1.0	620.0	"3/4"	127	12	3	3.0	"Eb"	"bIII"	""	"I"	""	6	""	""	false
"I[I"	NA	211	1.0	623.0	"3/4"	127	12	3	3.0	"Eb"	"bIII"	"I"	"I"	""	NA	""	""	false
"I6"	NA	212	1.0	626.0	"3/4"	127	12	3	3.0	"Eb"	"bIII"	"I"	"I"	""	6	""	""	false
"#iio"	NA	213	1.0	629.0	"3/4"	127	12	3	6.0	"Eb"	"bIII"	"I"	"#ii"	"o"	NA	""	""	false
"I6"	NA	215	1.0	635.0	"3/4"	127	12	3	6.0	"Eb"	"bIII"	"I"	"I"	""	6	""	""	false
"viio64"	NA	217	1.0	641.0	"3/4"	127	12	3	6.0	"Eb"	"bIII"	"I"	"vii"	"o"	64	""	""	false
"I6"	NA	219	1.0	647.0	"3/4"	127	12	3	3.0	"Eb"	"bIII"	"I"	"I"	""	6	""	""	false
"I6]"	NA	220	1.0	650.0	"3/4"	127	12	3	3.0	"Eb"	"bIII"	"I"	"I"	""	6	""	""	false
"vi"	NA	221	1.0	653.0	"3/4"	127	12	3	6.0	"Eb"	"bIII"	""	"vi"	""	NA	""	""	false
"i.V7"	NA	223	1.0	659.0	"3/4"	127	12	3	12.0	"Eb"	"i"	""	"V"	""	7	""	""	false
"i"	NA	227	1.0	671.0	"3/4"	127	12	3	6.0	"Eb"	"i"	""	"i"	""	NA	""	""	false
"i6"	NA	229	1.0	677.0	"3/4"	127	12	3	1.0	"Eb"	"i"	""	"i"	""	6	""	""	false
"i"	NA	229	2.0	678.0	"3/4"	127	12	3	3.0	"Eb"	"i"	""	"i"	""	NA	""	""	false
"i6"	NA	230	2.0	681.0	"3/4"	127	12	3	2.0	"Eb"	"i"	""	"i"	""	6	""	""	false
"V43"	NA	231	1.0	683.0	"3/4"	127	12	3	1.0	"Eb"	"i"	""	"V"	""	43	""	""	false
"V7"	NA	231	2.0	684.0	"3/4"	127	12	3	2.0	"Eb"	"i"	""	"V"	""	7	""	""	false
"V7"	NA	232	1.0	686.0	"3/4"	127	12	3	1.0	"Eb"	"i"	""	"V"	""	7	""	""	false
"V43"	NA	232	2.0	687.0	"3/4"	127	12	3	3.0	"Eb"	"i"	""	"V"	""	43	""	""	false
"V7"	NA	233	2.0	690.0	"3/4"	127	12	3	3.0	"Eb"	"i"	""	"V"	""	7	""	""	false
"V43"	NA	234	2.0	693.0	"3/4"	127	12	3	2.0	"Eb"	"i"	""	"V"	""	43	""	""	false
"i"	NA	235	1.0	695.0	"3/4"	127	12	3	12.0	"Eb"	"i"	""	"i"	""	NA	""	""	false
"V65"	NA	239	1.0	707.0	"3/4"	127	12	3	2.0	"Eb"	"i"	""	"V"	""	65	""	""	false
"V43/V"	NA	239	3.0	709.0	"3/4"	127	12	3	1.0	"Eb"	"i"	""	"V"	""	43	""	"V"	false
"V\\\\"	NA	240	1.0	710.0	"3/4"	127	12	3	3.0	"Eb"	"i"	""	"V"	""	NA	""	""	true
"@none"	NA	241	1.0	713.0	"3/4"	127	12	3	15.0	"Eb"	"i"	""	""	""	NA	""	""	false
"V.I"	NA	246	1.0	728.0	"3/4"	127	12	3	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"I6"	NA	246	2.0	729.0	"3/4"	127	12	3	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"V"	NA	246	3.0	730.0	"3/4"	127	12	3	1.0	"Eb"	"V"	""	"V"	""	NA	""	""	false
"I[I"	NA	247	1.0	731.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"I"	""	NA	""	""	false
"I6"	NA	248	1.0	734.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"I"	""	6	""	""	false
"#iio7"	NA	249	1.0	737.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"#ii"	"o"	7	""	""	false
"I6"	NA	251	1.0	743.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"I"	""	6	""	""	false
"viio64"	NA	253	1.0	749.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"vii"	"o"	64	""	""	false
"I6"	NA	255	1.0	755.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"I"	""	6	""	""	false
"#iio7"	NA	257	1.0	761.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"#ii"	"o"	7	""	""	false
"I6"	NA	259	1.0	767.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"I"	""	6	""	""	false
"viio64"	NA	261	1.0	773.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"vii"	"o"	64	""	""	false
"V2"	NA	262	1.0	776.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"V"	""	2	""	""	false
"I"	NA	263	1.0	779.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"I"	""	NA	""	""	false
"I"	NA	264	1.0	782.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"I"	""	NA	""	""	false
"V2"	NA	265	1.0	785.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"V"	""	2	""	""	false
