"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I6"	""	"202"	"3.0"	"674.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"I"	""	"6"	""	""	"false"
"V64"	""	"202"	"4.0"	"675.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	"64"	""	""	"false"
"I64"	""	"202"	"5.0"	"676.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"I"	""	"64"	""	""	"false"
"V43(2)/V"	""	"202"	"6.0"	"677.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	"43"	"2"	"V"	"false"
"V"	""	"202"	"7.0"	"678.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	""	""	""	"false"
"V43/V"	""	"202"	"8.0"	"679.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	"43"	""	"V"	"false"
"V65"	""	"202"	"9.0"	"680.0"	"9/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	"V"	"V"	""	"65"	""	""	"false"
"V43"	""	"203"	"4.0"	"684.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"V"	""	"43"	""	""	"false"
"IV+64"	""	"203"	"7.0"	"687.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"IV"	"+"	"64"	""	""	"false"
"IV+6"	""	"204"	"1.0"	"690.0"	"9/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	"V"	"IV"	"+"	"6"	""	""	"false"
"V65"	""	"204"	"5.0"	"694.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"V"	""	"65"	""	""	"false"
"I"	""	"204"	"8.0"	"697.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"I"	""	""	""	""	"false"
"V7"	""	"204"	"9.0"	"698.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	"7"	""	""	"false"
"V65"	""	"205"	"1.0"	"699.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	"65"	""	""	"false"
"I"	""	"205"	"2.0"	"700.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"I"	""	""	""	""	"false"
"V65/IV"	""	"205"	"3.0"	"701.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	"65"	""	"IV"	"false"
"V2/IV"	""	"205"	"4.0"	"702.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"V"	""	"2"	""	"IV"	"false"
"V65/IV"	""	"205"	"7.0"	"705.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"V"	""	"65"	""	"IV"	"false"
"V65/IV"	""	"206"	"1.0"	"708.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"V"	""	"65"	""	"IV"	"false"
"V2/IV"	""	"206"	"4.0"	"711.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	"2"	""	"IV"	"false"
"#viio2/ii"	""	"206"	"5.0"	"712.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"#vii"	"o"	"2"	""	"ii"	"false"
"ii64"	""	"206"	"8.0"	"715.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"ii"	""	"64"	""	""	"false"
"V7/ii"	""	"206"	"9.0"	"716.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"V"	""	"7"	""	"ii"	"false"
"ii"	""	"207"	"3.0"	"719.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"ii"	""	""	""	""	"false"
"V(64)/vi"	""	"207"	"6.0"	"722.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	"V"	"V"	""	""	"64"	"vi"	"false"
"V7/vi"	""	"207"	"8.0"	"724.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	"V"	"V"	""	"7"	""	"vi"	"false"
"IV(642)"	""	"208"	"1.0"	"726.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"IV"	""	""	"642"	""	"false"
"IV"	""	"208"	"2.0"	"727.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"IV"	""	""	""	""	"false"
"IV"	""	"208"	"5.0"	"730.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"IV"	""	""	""	""	"false"
"V7/V"	""	"208"	"6.0"	"731.0"	"9/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	"V"	"V"	""	"7"	""	"V"	"false"
"IV"	""	"209"	"1.0"	"735.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	"V"	"IV"	""	""	""	""	"false"
"ii65"	""	"209"	"3.0"	"737.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"ii"	""	"65"	""	""	"false"
"V[V(764)"	""	"209"	"4.0"	"738.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	""	"764"	""	"false"
"V(64)"	""	"209"	"5.0"	"739.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"V"	""	""	"64"	""	"false"
"iv64/V"	""	"209"	"6.0"	"740.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"iv"	""	"64"	""	"V"	"false"
"viio7/V"	""	"209"	"7.0"	"741.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	"V"	"vii"	"o"	"7"	""	"V"	"false"
"V7]"	""	"209"	"8.0"	"742.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	"V"	"V"	""	"7"	""	""	"false"
"I"	""	"210"	"2.0"	"745.0"	"9/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"V7/V"	""	"210"	"6.0"	"749.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"V"	"false"
"V64"	""	"210"	"7.0"	"750.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"64"	""	""	"false"
"V7/V"	""	"210"	"8.0"	"751.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"V"	"false"
"V7"	""	"210"	"9.0"	"752.0"	"9/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"211"	"4.0"	"756.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"V(4)/ii"	""	"211"	"7.0"	"759.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	""	"4"	"ii"	"false"
"V/ii"	""	"211"	"8.0"	"760.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	""	"V"	""	""	""	"ii"	"false"
"V+/ii"	""	"212"	"2.0"	"763.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	"+"	""	""	"ii"	"false"
"V7"	""	"212"	"3.0"	"764.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V7"	""	"212"	"4.0"	"765.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"212"	"5.0"	"766.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"212"	"6.0"	"767.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"212"	"7.0"	"768.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"V65"	""	"212"	"8.0"	"769.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"V7"	""	"212"	"9.0"	"770.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"213"	"1.0"	"771.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"I64"	""	"213"	"2.0"	"772.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"64"	""	""	"false"
"I64"	""	"213"	"3.0"	"773.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"64"	""	""	"false"
"@none"	""	"213"	"4.0"	"774.0"	"9/4"	"131"	"14"	"4"	"6.0"	"A"	"I"	""	""	""	""	""	""	"false"
"V7/ii"	""	"214"	"1.0"	"780.0"	"9/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	""	"V"	""	"7"	""	"ii"	"false"
"ii"	""	"214"	"5.0"	"784.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"ii"	""	""	""	""	"false"
"ii64"	""	"214"	"6.0"	"785.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"ii"	""	"64"	""	""	"false"
"ii64"	""	"214"	"7.0"	"786.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"ii"	""	"64"	""	""	"false"
"V7/ii"	""	"214"	"8.0"	"787.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"V"	""	"7"	""	"ii"	"false"
"V65/ii"	""	"215"	"1.0"	"789.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	""	"ii"	"false"
"ii"	""	"215"	"2.0"	"790.0"	"9/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	""	"ii"	""	""	""	""	"false"
"V(764)/vi"	""	"215"	"6.0"	"794.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"V"	""	""	"764"	"vi"	"false"
"V/vi"	""	"215"	"8.0"	"796.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	""	""	"vi"	"false"
"#viio65/vi"	""	"215"	"9.0"	"797.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"#vii"	"o"	"65"	""	"vi"	"false"
"vi"	""	"216"	"2.0"	"799.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"vi"	""	""	""	""	"false"
"vi2"	""	"216"	"3.0"	"800.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"vi"	""	"2"	""	""	"false"
"vi"	""	"216"	"4.0"	"801.0"	"9/4"	"131"	"14"	"4"	"5.0"	"A"	"I"	""	"vi"	""	""	""	""	"false"
"V7/V"	""	"216"	"9.0"	"806.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"V"	"false"
"vi"	""	"217"	"1.0"	"807.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"vi"	""	""	""	""	"false"
"IV6"	""	"217"	"2.0"	"808.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"IV"	""	"6"	""	""	"false"
"ii65"	""	"217"	"3.0"	"809.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"ii"	""	"65"	""	""	"false"
"I64(7)"	""	"217"	"4.0"	"810.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"64"	"7"	""	"false"
"I64"	""	"217"	"5.0"	"811.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"64"	""	""	"false"
"I64"	""	"217"	"6.0"	"812.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"64"	""	""	"false"
"V65(#754)"	""	"217"	"7.0"	"813.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	"#754"	""	"false"
"V65"	""	"217"	"8.0"	"814.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"V7"	""	"217"	"9.0"	"815.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"218"	"1.0"	"816.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"218"	"2.0"	"817.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"V7/IV"	""	"218"	"3.0"	"818.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"IV"	"false"
"IV"	""	"218"	"4.0"	"819.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"IV"	""	""	""	""	"false"
"v"	""	"218"	"5.0"	"820.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"v"	""	""	""	""	"false"
"IV64"	""	"218"	"6.0"	"821.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"IV"	""	"64"	""	""	"false"
"V65(4)"	""	"218"	"7.0"	"822.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	"4"	""	"false"
"V65"	""	"218"	"8.0"	"823.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"218"	"9.0"	"824.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"219"	"1.0"	"825.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"I"	""	"6"	""	""	"false"
"V7/IV"	""	"219"	"3.0"	"827.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"IV"	"false"
"IV6"	""	"219"	"4.0"	"828.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"IV"	""	"6"	""	""	"false"
"IV64"	""	"219"	"6.0"	"830.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"IV"	""	"64"	""	""	"false"
"V(64)"	""	"219"	"7.0"	"831.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	""	"64"	""	"false"
"V2"	""	"219"	"8.0"	"832.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"2"	""	""	"false"
"I"	""	"219"	"9.0"	"833.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"V65/V"	""	"220"	"1.0"	"834.0"	"9/4"	"131"	"14"	"4"	"9.0"	"A"	"I"	""	"V"	""	"65"	""	"V"	"false"
"V7(4)"	""	"221"	"1.0"	"843.0"	"9/4"	"131"	"14"	"4"	"7.0"	"A"	"I"	""	"V"	""	"7"	"4"	""	"false"
"V2"	""	"221"	"8.0"	"850.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"2"	""	""	"false"
"V43"	""	"221"	"9.0"	"851.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"43"	""	""	"false"
"V65"	""	"222"	"1.0"	"852.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"V7"	""	"222"	"4.0"	"855.0"	"9/4"	"131"	"14"	"4"	"9.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V43(7)/IV"	""	"223"	"4.0"	"864.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"43"	"7"	"IV"	"false"
"V43/IV"	""	"223"	"5.0"	"865.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"43"	""	"IV"	"false"
"V65/IV"	""	"223"	"6.0"	"866.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"65"	""	"IV"	"false"
"V7/IV"	""	"223"	"7.0"	"867.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"IV"	"false"
"V2/IV"	""	"223"	"8.0"	"868.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"V"	""	"2"	""	"IV"	"false"
"V65/IV"	""	"224"	"1.0"	"870.0"	"9/4"	"131"	"14"	"4"	"9.0"	"A"	"I"	""	"V"	""	"65"	""	"IV"	"false"
"V6/ii"	""	"225"	"1.0"	"879.0"	"9/4"	"131"	"14"	"4"	"9.0"	"A"	"I"	""	"V"	""	"6"	""	"ii"	"false"
"V2/V"	""	"226"	"1.0"	"888.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	""	"V"	""	"2"	""	"V"	"false"
"V65"	""	"226"	"4.0"	"891.0"	"9/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"226"	"7.0"	"894.0"	"9/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"ii6"	""	"226"	"9.0"	"896.0"	"9/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"ii"	""	"6"	""	""	"false"
"V"	""	"227"	"1.0"	"897.0"	"9/4"	"131"	"14"	"4"	"10.0"	"A"	"I"	""	"V"	""	""	""	""	"false"
"V(64)"	""	"228"	"2.0"	"907.0"	"9/4"	"131"	"14"	"4"	"9.0"	"A"	"I"	""	"V"	""	""	"64"	""	"false"
".bIII.vi64"	""	"229"	"2.0"	"916.0"	"9/4"	"131"	"14"	"4"	"9.0"	"A"	"bIII"	""	"vi"	""	"64"	""	""	"false"
"IV"	""	"230"	"2.0"	"925.0"	"9/4"	"131"	"14"	"4"	"8.0"	"A"	"bIII"	""	"IV"	""	""	""	""	"false"
"V[I"	""	"231"	"1.0"	"933.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bIII"	"V"	"I"	""	""	""	""	"false"
"V7"	""	"232"	"1.0"	"935.0"	"2/4"	"131"	"14"	"4"	"4.0"	"A"	"bIII"	"V"	"V"	""	"7"	""	""	"false"
"I]"	""	"234"	"1.0"	"939.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bIII"	"V"	"I"	""	""	""	""	"false"
"I"	""	"235"	"1.0"	"941.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bIII"	""	"I"	""	""	""	""	"false"
"V43/vi"	""	"236"	"1.0"	"943.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bIII"	""	"V"	""	"43"	""	"vi"	"false"
"vi"	""	"237"	"1.0"	"945.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bIII"	""	"vi"	""	""	""	""	"false"
"V/vi"	""	"238"	"1.0"	"947.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bIII"	""	"V"	""	""	""	"vi"	"false"
"I.V"	""	"239"	"1.0"	"949.0"	"2/4"	"131"	"14"	"4"	"8.0"	"A"	"I"	""	"V"	""	""	""	""	"false"
"I"	""	"243"	"1.0"	"957.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"V43"	""	"244"	"1.0"	"959.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"V"	""	"43"	""	""	"false"
"V65"	""	"245"	"1.0"	"961.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"246"	"1.0"	"963.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"247"	"1.0"	"965.0"	"2/4"	"131"	"14"	"4"	"1.5"	"A"	"I"	""	"I"	""	"6"	""	""	"false"
"I65"	""	"247"	"2.5"	"966.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"I"	""	"65"	""	""	"false"
"IV"	""	"248"	"1.0"	"967.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"IV"	""	""	""	""	"false"
"V7/ii"	""	"248"	"2.0"	"968.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"ii"	"false"
"ii"	""	"249"	"1.0"	"969.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"ii"	""	""	""	""	"false"
"V65"	""	"249"	"1.5"	"969.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"249"	"2.0"	"970.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"I"	""	""	""	""	"false"
"ii6"	""	"249"	"2.5"	"970.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"ii"	""	"6"	""	""	"false"
"V"	""	"250"	"1.0"	"971.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"V"	""	""	""	""	"false"
"I64"	""	"251"	"1.0"	"973.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"I"	""	"64"	""	""	"false"
".bVI.iii64"	""	"252"	"1.0"	"975.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"iii"	""	"64"	""	""	"false"
"I"	""	"253"	"1.0"	"977.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"I"	""	""	""	""	"false"
"I"	""	"254"	"1.0"	"979.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"I"	""	""	""	""	"false"
"V43"	""	"255"	"1.0"	"981.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"V"	""	"43"	""	""	"false"
"V65"	""	"256"	"1.0"	"983.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"V"	""	"65"	""	""	"false"
"I"	""	"257"	"1.0"	"985.0"	"2/4"	"131"	"14"	"4"	"4.0"	"A"	"bVI"	""	"I"	""	""	""	""	"false"
"V43/vi"	""	"259"	"1.0"	"989.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"V"	""	"43"	""	"vi"	"false"
"vi"	""	"260"	"1.0"	"991.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"vi"	""	""	""	""	"false"
"V65/vi"	""	"261"	"1.0"	"993.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"bVI"	""	"V"	""	"65"	""	"vi"	"false"
"vi"	""	"262"	"1.0"	"995.0"	"2/4"	"131"	"14"	"4"	"1.5"	"A"	"bVI"	""	"vi"	""	""	""	""	"false"
"I.#viio/V"	""	"262"	"2.5"	"996.5"	"2/4"	"131"	"14"	"4"	"2.5"	"A"	"I"	""	"#vii"	"o"	""	""	"V"	"false"
"V7(4)"	""	"264"	"1.0"	"999.0"	"2/4"	"131"	"14"	"4"	"4.0"	"A"	"I"	""	"V"	""	"7"	"4"	""	"false"
"I6"	""	"266"	"1.0"	"1003.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"266"	"2.0"	"1004.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"IV"	""	""	""	""	"false"
"V+(7)/ii"	""	"267"	"1.0"	"1005.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	"+"	""	"7"	"ii"	"false"
"ii6"	""	"267"	"1.5"	"1005.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"ii"	""	"6"	""	""	"false"
"V(64)"	""	"267"	"2.0"	"1006.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"267"	"2.5"	"1006.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"I6"	""	"268"	"1.0"	"1007.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"268"	"2.0"	"1008.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"IV"	""	""	""	""	"false"
"V+(7)/ii"	""	"269"	"1.0"	"1009.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	"+"	""	"7"	"ii"	"false"
"ii6"	""	"269"	"1.5"	"1009.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"ii"	""	"6"	""	""	"false"
"V(64)"	""	"269"	"2.0"	"1010.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"269"	"2.5"	"1010.5"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"ii6"	""	"270"	"1.5"	"1011.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"ii"	""	"6"	""	""	"false"
"V(64)"	""	"270"	"2.0"	"1012.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"270"	"2.5"	"1012.5"	"2/4"	"131"	"14"	"4"	"3.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V7"	""	"272"	"1.5"	"1015.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V(64)"	""	"272"	"2.0"	"1016.0"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"272"	"2.5"	"1016.5"	"2/4"	"131"	"14"	"4"	"2.5"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"V7"	""	"274"	"1.0"	"1019.0"	"2/4"	"131"	"14"	"4"	"2.0"	"A"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"275"	"1.0"	"1021.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	""	""	""	"false"
"V"	""	"275"	"2.0"	"1022.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	""	""	""	"false"
"V7/iv"	""	"276"	"1.0"	"1023.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"V"	""	"7"	""	"iv"	"false"
"iv"	""	"276"	"2.0"	"1024.0"	"2/4"	"131"	"14"	"4"	"1.5"	"A"	"I"	""	"iv"	""	""	""	""	"false"
"I6"	""	"277"	"1.5"	"1025.5"	"2/4"	"131"	"14"	"4"	"0.5"	"A"	"I"	""	"I"	""	"6"	""	""	"false"
"I6\\\\"	""	"277"	"2.0"	"1026.0"	"2/4"	"131"	"14"	"4"	"1.0"	"A"	"I"	""	"I"	""	"6"	""	""	"true"
".E.I"	""	"1"	"1.0"	"1.0"	"2/2"	"131"	"14"	"5"	"8.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I"	""	"2"	"1.0"	"9.0"	"2/2"	"131"	"14"	"5"	"8.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"4"	"1.0"	"17.0"	"2/2"	"131"	"14"	"5"	"8.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
