chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
IV6		3	4	12	4/4	132	15	4	0.75	A	I		IV		6			false
IV		3	4.75	12.75	4/4	132	15	4	0.25	A	I		IV					false
V(64)		4	1	13	4/4	132	15	4	1	A	I		V			64		false
V\\\\		4	2	14	4/4	132	15	4	1	A	I		V					true
V7		4	3	15	4/4	132	15	4	2	A	I		V		7			false
V6		5	1	17	4/4	132	15	4	3	A	I		V		6			false
V2		5	4	20	4/4	132	15	4	1	A	I		V		2			false
I6		6	1	21	4/4	132	15	4	1	A	I		I		6			false
I		6	2	22	4/4	132	15	4	2	A	I		I					false
V.ii		6	4	24	4/4	132	15	4	1	A	V		ii					false
V7(4)		7	1	25	4/4	132	15	4	1.5	A	V		V		7	4		false
V7		7	2.5	26.5	4/4	132	15	4	0.5	A	V		V		7			false
V(64)		7	3	27	4/4	132	15	4	0.5	A	V		V			64		false
V7		7	3.5	27.5	4/4	132	15	4	0.5	A	V		V		7			false
vi7		7	4	28	4/4	132	15	4	0.75	A	V		vi		7			false
viio64		7	4.75	28.75	4/4	132	15	4	0.25	A	V		vii	o	64			false
I		8	1	29	4/4	132	15	4	1	A	V		I					false
V7		8	2	30	4/4	132	15	4	1	A	V		V		7			false
I\\\\		8	3	31	4/4	132	15	4	2	A	V		I					true
I6		9	1	33	4/4	132	15	4	2	A	V		I		6			false
I		9	3	35	4/4	132	15	4	1	A	V		I					false
V		9	4	36	4/4	132	15	4	0.75	A	V		V					false
IV		9	4.75	36.75	4/4	132	15	4	0.25	A	V		IV					false
I6		10	1	37	4/4	132	15	4	1	A	V		I		6			false
viio64		10	2	38	4/4	132	15	4	1	A	V		vii	o	64			false
V		10	3	39	4/4	132	15	4	0.5	A	V		V					false
@none		10	3.5	39.5	4/4	132	15	4	1.25	A	V							false
I.V		10	4.75	40.75	4/4	132	15	4	0.25	A	I		V					false
I		11	1	41	4/4	132	15	4	1	A	I		I					false
V(64)		11	2	42	4/4	132	15	4	0.5	A	I		V			64		false
V7		11	2.5	42.5	4/4	132	15	4	0.5	A	I		V		7			false
I		11	3	43	4/4	132	15	4	0.5	A	I		I					false
I(64)		11	3.5	43.5	4/4	132	15	4	1.5	A	I		I			64		false
iii		12	1	45	4/4	132	15	4	1.5	A	I		iii					false
V43		12	2.5	46.5	4/4	132	15	4	0.5	A	I		V		43			false
I		12	3	47	4/4	132	15	4	0.5	A	I		I					false
vi		12	3.5	47.5	4/4	132	15	4	0.5	A	I		vi					false
iiio64		12	4	48	4/4	132	15	4	1	A	I		iii	o	64			false
IV64		13	1	49	4/4	132	15	4	2	A	I		IV		64			false
IV6		13	3	51	4/4	132	15	4	2	A	I		IV		6			false
ii7		14	1	53	4/4	132	15	4	2	A	I		ii		7			false
V65		14	3	55	4/4	132	15	4	2	A	I		V		65			false
I		15	1	57	4/4	132	15	4	3	A	I		I					false
V64		15	4	60	4/4	132	15	4	0.75	A	I		V		64			false
I		15	4.75	60.75	4/4	132	15	4	0.25	A	I		I					false
V65		16	1	61	4/4	132	15	4	1	A	I		V		65			false
I		16	2	62	4/4	132	15	4	3	A	I		I					false
I6		17	1	65	4/4	132	15	4	1	A	I		I		6			false
I		17	2	66	4/4	132	15	4	1	A	I		I					false
I6		17	3	67	4/4	132	15	4	1	A	I		I		6			false
IV6		17	4	68	4/4	132	15	4	0.75	A	I		IV		6			false
IV		17	4.75	68.75	4/4	132	15	4	0.25	A	I		IV					false
V(64)		18	1	69	4/4	132	15	4	1	A	I		V			64		false
V\\\\		18	2	70	4/4	132	15	4	1	A	I		V					true
V7/V		18	3	71	4/4	132	15	4	5	A	I		V		7		V	false
V2/V		19	4	76	4/4	132	15	4	1	A	I		V		2		V	false
V6		20	1	77	4/4	132	15	4	2	A	I		V		6			false
V7		20	3	79	4/4	132	15	4	3	A	I		V		7			false
V43		21	2	82	4/4	132	15	4	2	A	I		V		43			false
V2		21	4	84	4/4	132	15	4	1	A	I		V		2			false
I6		22	1	85	4/4	132	15	4	1	A	I		I		6			false
I		22	2	86	4/4	132	15	4	2	A	I		I					false
ii		22	4	88	4/4	132	15	4	0.75	A	I		ii					false
ii6		22	4.75	88.75	4/4	132	15	4	0.25	A	I		ii		6			false
V7(4)		23	1	89	4/4	132	15	4	1.5	A	I		V		7	4		false
V7		23	2.5	90.5	4/4	132	15	4	0.5	A	I		V		7			false
V(64)		23	3	91	4/4	132	15	4	0.5	A	I		V			64		false
V7		23	3.5	91.5	4/4	132	15	4	0.5	A	I		V		7			false
IV6(+6+2)		23	4	92	4/4	132	15	4	0.75	A	I		IV		6	+6+2		false
V65		23	4.75	92.75	4/4	132	15	4	0.25	A	I		V		65			false
I		24	1	93	4/4	132	15	4	1	A	I		I					false
V7		24	2	94	4/4	132	15	4	1	A	I		V		7			false
I		24	3	95	4/4	132	15	4	2	A	I		I					false
.i.V		25	1	97	4/4	132	15	4	2	A	i		V					false
i		25	3	99	4/4	132	15	4	2	A	i		i					false
III		26	1	101	4/4	132	15	4	1	A	i		III					false
V2/VI		26	2	102	4/4	132	15	4	1	A	i		V		2		VI	false
VI6		26	3	103	4/4	132	15	4	1	A	i		VI		6			false
VI		26	4	104	4/4	132	15	4	1	A	i		VI					false
III6		27	1	105	4/4	132	15	4	9	A	i		III		6			false
iv.#viio65		29	2	114	4/4	132	15	4	1	A	iv		#vii	o	65			false
iv64		29	3	115	4/4	132	15	4	6	A	iv		iv		64			false
V6(9)		31	1	121	4/4	132	15	4	0.5	A	iv		V		6	9		false
V6		31	1.5	121.5	4/4	132	15	4	0.5	A	iv		V		6			false
V2		31	2	122	4/4	132	15	4	1	A	iv		V		2			false
i6		31	3	123	4/4	132	15	4	1	A	iv		i		6			false
i		31	4	124	4/4	132	15	4	1	A	iv		i					false
V6		32	1	125	4/4	132	15	4	8	A	iv		V		6			false
V65		34	1	133	4/4	132	15	4	2	A	iv		V		65			false
#viio7		34	3	135	4/4	132	15	4	4	A	iv		#vii	o	7			false
V7		35	3	139	4/4	132	15	4	2	A	iv		V		7			false
#viio6		36	1	141	4/4	132	15	4	4	A	iv		#vii	o	6			false
i(4)		37	1	145	4/4	132	15	4	1	A	iv		i			4		false
i		37	2	146	4/4	132	15	4	3	A	iv		i					false
V43(4)		38	1	149	4/4	132	15	4	1	A	iv		V		43	4		false
V43		38	2	150	4/4	132	15	4	1	A	iv		V		43			false
#viio6		38	3	151	4/4	132	15	4	2	A	iv		#vii	o	6			false
i6(2)		39	1	153	4/4	132	15	4	1	A	iv		i		6	2		false
i6		39	2	154	4/4	132	15	4	2	A	iv		i		6			false
i.#viio7		39	4	156	4/4	132	15	4	18	A	i		#vii	o	7			false
#viio43		44	2	174	2/2	132	15	4	2	A	i		#vii	o	43			false
#viio7/V		44	4	176	2/2	132	15	4	2	A	i		#vii	o	7		V	false
V(64)		45	2	178	2/2	132	15	4	1	A	i		V			64		false
V		45	3	179	2/2	132	15	4	2	A	i		V					false
.a.i(6)		1	1	1	3/4	132	15	5	1	a	I		i			6		false
i		1	2	2	3/4	132	15	5	2	a	I		i					false
V43(+2)		2	1	4	3/4	132	15	5	1	a	I		V		43	2		false
V43		2	2	5	3/4	132	15	5	2	a	I		V		43			false
i(6)		3	1	7	3/4	132	15	5	1	a	I		i			6		false
i		3	2	8	3/4	132	15	5	2	a	I		i					false
V43(4+2)		4	1	10	3/4	132	15	5	2	a	I		V		43	4+2		false
V43		4	3	12	3/4	132	15	5	1	a	I		V		43			false
i(6)		5	1	13	3/4	132	15	5	1	a	I		i			6		false
i		5	2	14	3/4	132	15	5	2	a	I		i					false
V6(2)		6	1	16	3/4	132	15	5	1	a	I		V		6	2		false
V6		6	2	17	3/4	132	15	5	2	a	I		V		6			false
V64(+4)/VI		7	1	19	3/4	132	15	5	1	a	I		V		64	4	VI	false
V43/VI		7	2	20	3/4	132	15	5	2	a	I		V		43		VI	false
VI(+2)		8	1	22	3/4	132	15	5	1.5	a	I		VI			2		false
VI		8	2.5	23.5	3/4	132	15	5	1.5	a	I		VI					false
V64(4)/VI		9	1	25	3/4	132	15	5	1	a	I		V		64	4	VI	false
V64/VI		9	2	26	3/4	132	15	5	2	a	I		V		64		VI	false
viio6(+7)/VI		10	1	28	3/4	132	15	5	1	a	I		vii	o	6	7	VI	false
viio6/VI		10	2	29	3/4	132	15	5	1.5	a	I		vii	o	6		VI	false
i		10	3.5	30.5	3/4	132	15	5	3.5	a	I		i					false
V43(42)		12	1	34	3/4	132	15	5	1	a	I		V		43	42		false
V43(4)		12	2	35	3/4	132	15	5	1	a	I		V		43	4		false
V43		12	3	36	3/4	132	15	5	1	a	I		V		43			false
i(6)		13	1	37	3/4	132	15	5	1	a	I		i			6		false
i		13	2	38	3/4	132	15	5	2	a	I		i					false
V6(6)		14	1	40	3/4	132	15	5	1	a	I		V		6	6		false
V6		14	2	41	3/4	132	15	5	2	a	I		V		6			false
V43/VI		15	1	43	3/4	132	15	5	3	a	I		V		43		VI	false
VI(b4+2)		16	1	46	3/4	132	15	5	1	a	I		VI			b4+2		false
VI		16	2	47	3/4	132	15	5	2	a	I		VI					false
V64/VI		17	1	49	3/4	132	15	5	3	a	I		V		64		VI	false
viio6(+7)/VI		18	1	52	3/4	132	15	5	1	a	I		vii	o	6	7	VI	false
viio6/VI		18	2	53	3/4	132	15	5	2	a	I		vii	o	6		VI	false
iv		19	1	55	3/4	132	15	5	3	a	I		iv					false
V6(6)/iv		20	1	58	3/4	132	15	5	1	a	I		V		6	6	iv	false
V6/iv		20	2	59	3/4	132	15	5	1.5	a	I		V		6		iv	false
i6		20	3.5	60.5	3/4	132	15	5	0.5	a	I		i		6			false
v(4)		21	1	61	3/4	132	15	5	1	a	I		v			4		false
v		21	2	62	3/4	132	15	5	2	a	I		v					false
V6(+2)/V		22	1	64	3/4	132	15	5	1	a	I		V		6	2	V	false
V6/V		22	2	65	3/4	132	15	5	1	a	I		V		6		V	false
#viio43		22	3	66	3/4	132	15	5	1	a	I		#vii	o	43			false
i6		23	1	67	3/4	132	15	5	3	a	I		i		6			false
V65		24	1	70	3/4	132	15	5	2.5	a	I		V		65			false
i		24	3.5	72.5	3/4	132	15	5	0.5	a	I		i					false
V		25	1	73	3/4	132	15	5	2	a	I		V					false
V7		25	3	75	3/4	132	15	5	1	a	I		V		7			false
i		26	1	76	3/4	132	15	5	1.5	a	I		i					false
V7/iv		26	2.5	77.5	3/4	132	15	5	1	a	I		V		7		iv	false
iv		26	3.5	78.5	3/4	132	15	5	3.5	a	I		iv					false
V6(6)/iv		28	1	82	3/4	132	15	5	1	a	I		V		6	6	iv	false
V6/iv		28	2	83	3/4	132	15	5	1.5	a	I		V		6		iv	false
i6		28	3.5	84.5	3/4	132	15	5	0.5	a	I		i		6			false
v(4)		29	1	85	3/4	132	15	5	1	a	I		v			4		false
v		29	2	86	3/4	132	15	5	2	a	I		v					false
V6(6)/V		30	1	88	3/4	132	15	5	1	a	I		V		6	6	V	false
V6/V		30	2	89	3/4	132	15	5	1.5	a	I		V		6		V	false
#viio43		30	3.5	90.5	3/4	132	15	5	0.5	a	I		#vii	o	43			false
i6		31	1	91	3/4	132	15	5	3	a	I		i		6			false
V6		32	1	94	3/4	132	15	5	2	a	I		V		6			false
i		32	3	96	3/4	132	15	5	1	a	I		i					false
V		33	1	97	3/4	132	15	5	2	a	I		V					false
V7		33	3	99	3/4	132	15	5	1	a	I		V		7			false
i		34	1	100	3/4	132	15	5	3	a	I		i					false
i(+6)		35	1	103	3/4	132	15	5	2	a	I		i			6		false
i		35	3	105	3/4	132	15	5	1	a	I		i					false
V6		36	1	106	3/4	132	15	5	3	a	I		V		6			false
V6		37	1	109	3/4	132	15	5	2	a	I		V		6			false
V65		37	3	111	3/4	132	15	5	1	a	I		V		65			false
i		38	1	112	3/4	132	15	5	3	a	I		i					false
i(+6)		39	1	115	3/4	132	15	5	2	a	I		i			6		false
i		39	3	117	3/4	132	15	5	1	a	I		i					false
V6		40	1	118	3/4	132	15	5	2	a	I		V		6			false
i		40	3	120	3/4	132	15	5	1	a	I		i					false
iv		41	1	121	3/4	132	15	5	1	a	I		iv					false
V(64)		41	2	122	3/4	132	15	5	1	a	I		V			64		false
V		41	3	123	3/4	132	15	5	1	a	I		V					false
i\\\\		42	1	124	3/4	132	15	5	0.5	a	I		i					true
.It6		42	1.5	124.5	3/4	132	15	5	0.5	a	I		It		6			false
V6		42	2	125	3/4	132	15	5	0.5	a	I		V		6			false
.It6		42	2.5	125.5	3/4	132	15	5	0.5	a	I		It		6			false
V6		42	3	126	3/4	132	15	5	0.5	a	I		V		6			false
i6		42	3.5	126.5	3/4	132	15	5	0.5	a	I		i		6			false
VIM7		43	1	127	3/4	132	15	5	3	a	I		VI	M	7			false
V64		44	1	130	3/4	132	15	5	0.5	a	I		V		64			false
.It6		44	1.5	130.5	3/4	132	15	5	0.5	a	I		It		6			false
V6		44	2	131	3/4	132	15	5	0.5	a	I		V		6			false
.It6		44	2.5	131.5	3/4	132	15	5	0.5	a	I		It		6			false
V6		44	3	132	3/4	132	15	5	1	a	I		V		6			false
V		45	1	133	3/4	132	15	5	3	a	I		V					false
i		46	1	136	3/4	132	15	5	0.5	a	I		i					false
.Ger6		46	1.5	136.5	3/4	132	15	5	0.5	a	I		Ger		6			false
V6		46	2	137	3/4	132	15	5	0.5	a	I		V		6			false
.Ger6		46	2.5	137.5	3/4	132	15	5	0.5	a	I		Ger		6			false
V6		46	3	138	3/4	132	15	5	0.5	a	I		V		6			false
i		46	3.5	138.5	3/4	132	15	5	0.5	a	I		i					false
V6		47	1	139	3/4	132	15	5	2	a	I		V		6			false
V65		47	3	141	3/4	132	15	5	0.5	a	I		V		65			false
i		47	3.5	141.5	3/4	132	15	5	0.5	a	I		i					false
VII.ii		48	1	142	3/4	132	15	5	1	a	VII		ii					false
V7		48	2	143	3/4	132	15	5	1	a	VII		V		7			false
I		48	3	144	3/4	132	15	5	1	a	VII		I					false
IV		49	1	145	3/4	132	15	5	1	a	VII		IV					false
V(64)		49	2	146	3/4	132	15	5	1	a	VII		V			64		false
V		49	3	147	3/4	132	15	5	1	a	VII		V					false
I\\\\		50	1	148	3/4	132	15	5	1	a	VII		I					true
I		50	2	149	3/4	132	15	5	3	a	VII		I					false
@none		51	2	152	3/4	132	15	5	2	a	VII							false
I		52	1	154	3/4	132	15	5	2	a	VII		I					false
I6		52	3	156	3/4	132	15	5	1	a	VII		I		6			false
viio6		53	1	157	3/4	132	15	5	3	a	VII		vii	o	6			false
I		54	1	160	3/4	132	15	5	3	a	VII		I					false
V6		55	1	163	3/4	132	15	5	2.5	a	VII		V		6			false
#viio64/IV		55	3.5	165.5	3/4	132	15	5	0.5	a	VII		#vii	o	64		IV	false
IV6		56	1	166	3/4	132	15	5	1	a	VII		IV		6			false
vii%2		56	2	167	3/4	132	15	5	1	a	VII		vii	%	2			false
V43		56	3	168	3/4	132	15	5	1	a	VII		V		43			false
ii6		57	1	169	3/4	132	15	5	0.5	a	VII		ii		6			false
viio64		57	1.5	169.5	3/4	132	15	5	0.5	a	VII		vii	o	64			false
I6		57	2	170	3/4	132	15	5	0.5	a	VII		I		6			false
IV		57	2.5	170.5	3/4	132	15	5	0.5	a	VII		IV					false
I		57	3	171	3/4	132	15	5	1	a	VII		I					false
ii65		58	1	172	3/4	132	15	5	2	a	VII		ii		65			false
v.iv65		58	3	174	3/4	132	15	5	1	a	v		iv		65			false
V		59	1	175	3/4	132	15	5	2	a	v		V					false
V(64)		59	3	177	3/4	132	15	5	1	a	v		V			64		false
iv7		60	1	178	3/4	132	15	5	2	a	v		iv		7			false
VI		60	3	180	3/4	132	15	5	1	a	v		VI					false
V(6)		61	1	181	3/4	132	15	5	2	a	v		V			6		false
VIM7		61	3	183	3/4	132	15	5	1	a	v		VI	M	7			false
i6		62	1	184	3/4	132	15	5	2	a	v		i		6			false
VI		62	3	186	3/4	132	15	5	1	a	v		VI					false
@none		63	1	187	3/4	132	15	5	2	a	v							false
VI		63	3	189	3/4	132	15	5	3	a	v		VI					false
i64		64	3	192	3/4	132	15	5	3	a	v		i		64			false
iv		65	3	195	3/4	132	15	5	3	a	v		iv					false
i6		66	3	198	3/4	132	15	5	4	a	v		i		6			false
i6		68	1	202	3/4	132	15	5	3	a	v		i		6			false
iv		69	1	205	3/4	132	15	5	2	a	v		iv					false
viio7		69	3	207	3/4	132	15	5	1	a	v		vii	o	7			false
i64		70	1	208	3/4	132	15	5	3	a	v		i		64			false
#viio6		71	1	211	3/4	132	15	5	1	a	v		#vii	o	6			false
i6		71	2	212	3/4	132	15	5	1	a	v		i		6			false
VI		71	3	213	3/4	132	15	5	3	a	v		VI					false
i64		72	3	216	3/4	132	15	5	3	a	v		i		64			false
iv		73	3	219	3/4	132	15	5	3	a	v		iv					false
i6		74	3	222	3/4	132	15	5	3	a	v		i		6			false
VI		75	3	225	3/4	132	15	5	4	a	v		VI					false
II		77	1	229	3/4	132	15	5	3	a	v		II					false
III.ii6		78	1	232	3/4	132	15	5	3	a	III		ii		6			false
viio6		79	1	235	3/4	132	15	5	1	a	III		vii	o	6			false
viio		79	2	236	3/4	132	15	5	1.5	a	III		vii	o				false
viio6/V		79	3.5	237.5	3/4	132	15	5	0.5	a	III		vii	o	6		V	false
V		80	1	238	3/4	132	15	5	3	a	III		V					false
I		81	1	241	3/4	132	15	5	2	a	III		I					false
iii		81	3	243	3/4	132	15	5	1	a	III		iii					false
IV		82	1	244	3/4	132	15	5	3	a	III		IV					false
i.It6		83	1	247	3/4	132	15	5	1	a	i		It		6			false
V		83	2	248	3/4	132	15	5	1	a	i		V					false
V7		83	3	249	3/4	132	15	5	1	a	i		V		7			false
V(64)		84	1	250	3/4	132	15	5	4	a	i		V			64		false
V		85	2	254	3/4	132	15	5	1	a	i		V					false
V2		85	3	255	3/4	132	15	5	1	a	i		V		2			false
#viio7/ii		86	1	256	3/4	132	15	5	1	a	i		#vii	o	7		ii	false
IV		86	2	257	3/4	132	15	5	1	a	i		IV					false
ii%2/III		86	3	258	3/4	132	15	5	1	a	i		ii	%	2		III	false
viio7/III		87	1	259	3/4	132	15	5	1	a	i		vii	o	7		III	false
III		87	2	260	3/4	132	15	5	1	a	i		III					false
IIIM2		87	3	261	3/4	132	15	5	1	a	i		III	M	2			false
i7		88	1	262	3/4	132	15	5	1	a	i		i		7			false
iio		88	2	263	3/4	132	15	5	1	a	i		ii	o				false
ii%2		88	3	264	3/4	132	15	5	1	a	i		ii	%	2			false
V65		89	1	265	3/4	132	15	5	1	a	i		V		65			false
i		89	2	266	3/4	132	15	5	1	a	i		i					false
V7		89	3	267	3/4	132	15	5	1	a	i		V		7			false
i(6)		90	1	268	3/4	132	15	5	1	a	i		i			6		false
i		90	2	269	3/4	132	15	5	2	a	i		i					false
V43(6)		91	1	271	3/4	132	15	5	1	a	i		V		43	6		false
V43		91	2	272	3/4	132	15	5	2	a	i		V		43			false
i(6)		92	1	274	3/4	132	15	5	1	a	i		i			6		false
i		92	2	275	3/4	132	15	5	2	a	i		i					false
V43(4)		93	1	277	3/4	132	15	5	2	a	i		V		43	4		false
V43		93	3	279	3/4	132	15	5	1	a	i		V		43			false
i(6)		94	1	280	3/4	132	15	5	1	a	i		i			6		false
i		94	2	281	3/4	132	15	5	2	a	i		i					false
V6(+2)		95	1	283	3/4	132	15	5	1	a	i		V		6	2		false
V6		95	2	284	3/4	132	15	5	2	a	i		V		6			false
V64/VI		96	1	286	3/4	132	15	5	1	a	i		V		64		VI	false
V43/VI		96	2	287	3/4	132	15	5	2	a	i		V		43		VI	false
VI(+2)		97	1	289	3/4	132	15	5	1.5	a	i		VI			2		false
VI		97	2.5	290.5	3/4	132	15	5	1.5	a	i		VI					false
V64/VI		98	1	292	3/4	132	15	5	3	a	i		V		64		VI	false
V/III		99	1	295	3/4	132	15	5	2.5	a	i		V				III	false
i		99	3.5	297.5	3/4	132	15	5	3.5	a	i		i					false
V43(4)		101	1	301	3/4	132	15	5	2	a	i		V		43	4		false
V43		101	3	303	3/4	132	15	5	1	a	i		V		43			false
i		102	1	304	3/4	132	15	5	3	a	i		i					false
V6		103	1	307	3/4	132	15	5	3	a	i		V		6			false
viio6/VI		104	1	310	3/4	132	15	5	3	a	i		vii	o	6		VI	false
VI(+2)		105	1	313	3/4	132	15	5	1.5	a	i		VI			2		false
VI		105	2.5	314.5	3/4	132	15	5	1.5	a	i		VI					false
III64		106	1	316	3/4	132	15	5	3	a	i		III		64			false
V/III		107	1	319	3/4	132	15	5	2.5	a	i		V				III	false
iv		107	3.5	321.5	3/4	132	15	5	3.5	a	i		iv					false
V6/iv		109	1	325	3/4	132	15	5	3	a	i		V		6		iv	false
v(4)		110	1	328	3/4	132	15	5	1	a	i		v			4		false
v		110	2	329	3/4	132	15	5	2	a	i		v					false
V6/V		111	1	331	3/4	132	15	5	2.5	a	i		V		6		V	false
#viio43		111	3.5	333.5	3/4	132	15	5	0.5	a	i		#vii	o	43			false
i6		112	1	334	3/4	132	15	5	3	a	i		i		6			false
V6		113	1	337	3/4	132	15	5	1	a	i		V		6			false
V65		113	2	338	3/4	132	15	5	1	a	i		V		65			false
i		113	3	339	3/4	132	15	5	1	a	i		i					false
V		114	1	340	3/4	132	15	5	3	a	i		V					false
i		115	1	343	3/4	132	15	5	1.5	a	i		i					false
V7/iv		115	2.5	344.5	3/4	132	15	5	1	a	i		V		7		iv	false
iv		115	3.5	345.5	3/4	132	15	5	3.5	a	i		iv					false
V6/iv		117	1	349	3/4	132	15	5	3	a	i		V		6		iv	false
v		118	1	352	3/4	132	15	5	3	a	i		v					false
V6/v		119	1	355	3/4	132	15	5	2.5	a	i		V		6		v	false
#viio43		119	3.5	357.5	3/4	132	15	5	0.5	a	i		#vii	o	43			false
i6		120	1	358	3/4	132	15	5	3	a	i		i		6			false
V6		121	1	361	3/4	132	15	5	2	a	i		V		6			false
i		121	3	363	3/4	132	15	5	1	a	i		i					false
V		122	1	364	3/4	132	15	5	3	a	i		V					false
i		123	1	367	3/4	132	15	5	1	a	i		i					false
VI		123	2	368	3/4	132	15	5	2	a	i		VI					false
V65/VI		124	1	370	3/4	132	15	5	2	a	i		V		65		VI	false
V65/VI		124	3	372	3/4	132	15	5	1	a	i		V		65		VI	false
III6		125	1	373	3/4	132	15	5	9	a	i		III		6			false
V43/III		128	1	382	3/4	132	15	5	9	a	i		V		43		III	false
III.V		131	1	391	3/4	132	15	5	3	a	III		V					false
I[I64		132	1	394	3/4	132	15	5	2	a	III	I	I		64			false
viio64		132	3	396	3/4	132	15	5	0.5	a	III	I	vii	o	64			false
I6		132	3.5	396.5	3/4	132	15	5	0.5	a	III	I	I		6			false
ii6		133	1	397	3/4	132	15	5	1.5	a	III	I	ii		6			false
viio6		133	2.5	398.5	3/4	132	15	5	0.5	a	III	I	vii	o	6			false
vi65		133	3	399	3/4	132	15	5	0.5	a	III	I	vi		65			false
viio6		133	3.5	399.5	3/4	132	15	5	0.5	a	III	I	vii	o	6			false
I6		134	1	400	3/4	132	15	5	1.5	a	III	I	I		6			false
iii6		134	2.5	401.5	3/4	132	15	5	0.5	a	III	I	iii		6			false
viio		134	3	402	3/4	132	15	5	0.5	a	III	I	vii	o				false
I		134	3.5	402.5	3/4	132	15	5	0.5	a	III	I	I					false
ii		135	1	403	3/4	132	15	5	1.5	a	III	I	ii					false
viio64		135	2.5	404.5	3/4	132	15	5	0.5	a	III	I	vii	o	64			false
vi6		135	3	405	3/4	132	15	5	0.5	a	III	I	vi		6			false
viio6]		135	3.5	405.5	3/4	132	15	5	0.5	a	III	I	vii	o	6			false
V		136	1	406	3/4	132	15	5	0.5	a	III		V					false
I64		136	1.5	406.5	3/4	132	15	5	0.5	a	III		I		64			false
V6/V		136	2	407	3/4	132	15	5	0.5	a	III		V		6		V	false
viio64		136	2.5	407.5	3/4	132	15	5	0.5	a	III		vii	o	64			false
V		136	3	408	3/4	132	15	5	0.5	a	III		V					false
I6		136	3.5	408.5	3/4	132	15	5	0.5	a	III		I		6			false
@none		137	1	409	3/4	132	15	5	0.5	a	III							false
viio6		137	1.5	409.5	3/4	132	15	5	0.5	a	III		vii	o	6			false
@none		137	2	410	3/4	132	15	5	0.5	a	III							false
vi6		137	2.5	410.5	3/4	132	15	5	0.5	a	III		vi		6			false
V/V		137	3	411	3/4	132	15	5	0.5	a	III		V				V	false
V6		137	3.5	411.5	3/4	132	15	5	0.5	a	III		V		6			false
V2/IV		138	1	412	3/4	132	15	5	0.5	a	III		V		2		IV	false
IV6		138	1.5	412.5	3/4	132	15	5	0.5	a	III		IV		6			false
#viio/vi		138	2	413	3/4	132	15	5	0.5	a	III		#vii	o			vi	false
iii6		138	2.5	413.5	3/4	132	15	5	0.5	a	III		iii		6			false
V/ii		138	3	414	3/4	132	15	5	0.5	a	III		V				ii	false
ii6		138	3.5	414.5	3/4	132	15	5	0.5	a	III		ii		6			false
I6		139	1	415	3/4	132	15	5	0.5	a	III		I		6			false
i6		139	1.5	415.5	3/4	132	15	5	0.5	a	III		i		6			false
I6		139	2	416	3/4	132	15	5	1	a	III		I		6			false
V43		139	3	417	3/4	132	15	5	1	a	III		V		43			false
V		140	1	418	3/4	132	15	5	0.5	a	III		V					false
V(64)		140	1.5	418.5	3/4	132	15	5	0.5	a	III		V			64		false
V2		140	2	419	3/4	132	15	5	1	a	III		V		2			false
I6		140	3	420	3/4	132	15	5	1	a	III		I		6			false
V43		141	1	421	3/4	132	15	5	1	a	III		V		43			false
I		141	2	422	3/4	132	15	5	1	a	III		I					false
V6		141	3	423	3/4	132	15	5	1	a	III		V		6			false
vi		142	1	424	3/4	132	15	5	0.5	a	III		vi					false
IV6(+2)		142	1.5	424.5	3/4	132	15	5	0.5	a	III		IV		6	2		false
V7		142	2	425	3/4	132	15	5	0.5	a	III		V		7			false
iii6		142	2.5	425.5	3/4	132	15	5	0.5	a	III		iii		6			false
V2(#4)		142	3	426	3/4	132	15	5	0.5	a	III		V		2	#4		false
V2		142	3.5	426.5	3/4	132	15	5	0.5	a	III		V		2			false
I6		143	1	427	3/4	132	15	5	1	a	III		I		6			false
i6		143	2	428	3/4	132	15	5	1	a	III		i		6			false
V43		143	3	429	3/4	132	15	5	5	a	III		V		43			false
V65		145	2	434	3/4	132	15	5	6	a	III		V		65			false
V43		147	2	440	3/4	132	15	5	2	a	III		V		43			false
V2/V		148	1	442	3/4	132	15	5	3	a	III		V		2		V	false
i.#viio		149	1	445	3/4	132	15	5	1	a	i		#vii	o				false
i(+4)		149	2	446	3/4	132	15	5	2	a	i		i			4		false
#viio6/iv		150	1	448	3/4	132	15	5	1	a	i		#vii	o	6		iv	false
IV6		150	2	449	3/4	132	15	5	0.5	a	i		IV		6			false
#viio		150	2.5	449.5	3/4	132	15	5	0.5	a	i		#vii	o				false
#viio64		150	3	450	3/4	132	15	5	0.5	a	i		#vii	o	64			false
i		150	3.5	450.5	3/4	132	15	5	0.5	a	i		i					false
#viio6		151	1	451	3/4	132	15	5	1	a	i		#vii	o	6			false
i6(+4)		151	2	452	3/4	132	15	5	1	a	i		i		6	4		false
#viio65		151	3	453	3/4	132	15	5	0.5	a	i		#vii	o	65			false
i6		151	3.5	453.5	3/4	132	15	5	0.5	a	i		i		6			false
#viio65		152	1	454	3/4	132	15	5	2	a	i		#vii	o	65			false
#viio43		152	3	456	3/4	132	15	5	4	a	i		#vii	o	43			false
iv.#viio		154	1	460	3/4	132	15	5	1	a	iv		#vii	o				false
i		154	2	461	3/4	132	15	5	5	a	iv		i					false
#viio7		156	1	466	3/4	132	15	5	3	a	iv		#vii	o	7			false
I6		157	1	469	3/4	132	15	5	1	a	iv		I		6			false
