quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
455/2	0.5	152	152	1/4	1/4	3/8	2	1	1/8		1/8	1		4	64	1769
455/2	0.5	152	152	1/4	1/4	3/8	1	1	1/8		1/8	1		1	67	1765
228	0.25	153	153	0	0	3/8	4	1	1/16		1/16	1		-1	53	1796
228	0.25	153	153	0	0	3/8	3	1	1/16		1/16	1		0	60	1790
228	0.25	153	153	0	0	3/8	2	1	1/16		1/16	1		-1	65	1784
228	0.25	153	153	0	0	3/8	1	1	1/16		1/16	1		-4	68	1778
913/4	0.25	153	153	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	53	1797
913/4	0.25	153	153	1/16	1/16	3/8	3	1	1/16		1/16	1		0	60	1791
913/4	0.25	153	153	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	77	1785
913/4	0.25	153	153	1/16	1/16	3/8	1	1	1/16		1/16	1		-4	80	1779
457/2	0.25	153	153	1/8	1/8	3/8	4	1	1/16		1/16	1		-5	49	1798
457/2	0.25	153	153	1/8	1/8	3/8	3	1	1/16		1/16	1		-5	61	1792
457/2	0.25	153	153	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	1786
457/2	0.25	153	153	1/8	1/8	3/8	1	1	1/16		1/16	1		-4	80	1780
915/4	0.25	153	153	3/16	3/16	3/8	4	1	1/16		1/16	1		-5	49	1799
915/4	0.25	153	153	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	65	1793
915/4	0.25	153	153	3/16	3/16	3/8	2	1	1/16		1/16	1		-5	73	1787
915/4	0.25	153	153	3/16	3/16	3/8	1	1	1/16		1/16	1		-4	80	1781
229	0.25	153	153	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	1800
229	0.25	153	153	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	65	1794
229	0.25	153	153	1/4	1/4	3/8	2	1	1/16		1/16	1		-5	73	1788
229	0.25	153	153	1/4	1/4	3/8	1	1	1/16		1/16	1		-2	82	1782
917/4	0.25	153	153	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46	1801
917/4	0.25	153	153	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	65	1795
917/4	0.25	153	153	5/16	5/16	3/8	2	1	1/16		1/16	1		-5	73	1789
917/4	0.25	153	153	5/16	5/16	3/8	1	1	1/16		1/16	1		-2	82	1783
459/2	0.25	154	154	0	0	3/8	4	1	1/16		1/16	1		-6	42	1820
459/2	0.25	154	154	0	0	3/8	3	1	1/16		1/16	1		-3	63	1814
459/2	0.25	154	154	0	0	3/8	2	1	1/16		1/16	1		-5	73	1808
459/2	0.25	154	154	0	0	3/8	1	1	1/16		1/16	1		-2	82	1802
919/4	0.25	154	154	1/16	1/16	3/8	4	1	1/16		1/16	1		-6	42	1821
919/4	0.25	154	154	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	63	1815
919/4	0.25	154	154	1/16	1/16	3/8	2	1	1/16		1/16	1		-5	73	1809
919/4	0.25	154	154	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	82	1803
230	0.25	154	154	1/8	1/8	3/8	4	1	1/16		1/16	1		-3	39	1822
230	0.25	154	154	1/8	1/8	3/8	3	1	1/16		1/16	1		-6	66	1816
230	0.25	154	154	1/8	1/8	3/8	2	1	1/16		1/16	1		-5	73	1810
230	0.25	154	154	1/8	1/8	3/8	1	1	1/16		1/16	1		-2	82	1804
921/4	0.25	154	154	3/16	3/16	3/8	4	1	1/16		1/16	1		-3	39	1823
921/4	0.25	154	154	3/16	3/16	3/8	3	1	1/16		1/16	1		-6	66	1817
921/4	0.25	154	154	3/16	3/16	3/8	2	1	1/16		1/16	1		-5	73	1811
921/4	0.25	154	154	3/16	3/16	3/8	1	1	1/16		1/16	1		-2	82	1805
461/2	0.25	154	154	1/4	1/4	3/8	4	1	1/16		1/16	1		-4	44	1824
461/2	0.25	154	154	1/4	1/4	3/8	3	1	1/16		1/16	1		-6	66	1818
461/2	0.25	154	154	1/4	1/4	3/8	2	1	1/16		1/16	1		0	72	1812
461/2	0.25	154	154	1/4	1/4	3/8	1	1	1/16		1/16	1		-4	80	1806
923/4	0.25	154	154	5/16	5/16	3/8	4	1	1/16		1/16	1		-4	44	1825
923/4	0.25	154	154	5/16	5/16	3/8	3	1	1/16		1/16	1		-6	66	1819
923/4	0.25	154	154	5/16	5/16	3/8	2	1	1/16		1/16	1		0	72	1813
923/4	0.25	154	154	5/16	5/16	3/8	1	1	1/16		1/16	1		-4	80	1807
231	0.25	155	155	0	0	3/8	4	1	1/16		1/16	1		-5	37	1837
231	0.25	155	155	0	0	3/8	3	1	1/16		1/16	1		-1	65	1831
231	0.75	155	155	0	0	3/8	2	1	3/16		1/8	3/2		-5	73	1827
231	1.5	155	155	0	0	3/8	1	1	3/8		1/4	3/2	1	-4	80	1826
925/4	0.25	155	155	1/16	1/16	3/8	4	1	1/16		1/16	1		-5	61	1838
925/4	0.25	155	155	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	65	1832
463/2	0.25	155	155	1/8	1/8	3/8	4	1	1/16		1/16	1		-5	61	1839
463/2	0.25	155	155	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	65	1833
927/4	0.25	155	155	3/16	3/16	3/8	4	1	1/16		1/16	1		-5	61	1840
927/4	0.25	155	155	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	65	1834
927/4	0.25	155	155	3/16	3/16	3/8	2	1	1/16		1/16	1		-4	68	1828
232	0.25	155	155	1/4	1/4	3/8	4	1	1/16		1/16	1		-5	61	1841
232	0.25	155	155	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	65	1835
232	0.25	155	155	1/4	1/4	3/8	2	1	1/16		1/16	1		-5	73	1829
929/4	0.25	155	155	5/16	5/16	3/8	4	1	1/16		1/16	1		-5	61	1842
929/4	0.25	155	155	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	65	1836
929/4	0.25	155	155	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	77	1830
465/2	0.25	156	156	0	0	3/8	4	1	1/16		1/16	1		-3	63	1859
465/2	0.25	156	156	0	0	3/8	3	1	1/16		1/16	1		-6	66	1853
465/2	0.25	156	156	0	0	3/8	2	1	1/16		1/16	1		-3	75	1847
465/2	0.75	156	156	0	0	3/8	1	1	3/16		1/8	3/2	-1	-4	80	1843
931/4	0.25	156	156	1/16	1/16	3/8	4	1	1/16		1/16	1		-3	63	1860
931/4	0.25	156	156	1/16	1/16	3/8	3	1	1/16		1/16	1		-6	66	1854
931/4	0.25	156	156	1/16	1/16	3/8	2	1	1/16		1/16	1		-5	73	1848
233	0.25	156	156	1/8	1/8	3/8	4	1	1/16		1/16	1		-3	63	1861
233	0.25	156	156	1/8	1/8	3/8	3	1	1/16		1/16	1		-6	66	1855
233	0.25	156	156	1/8	1/8	3/8	2	1	1/16		1/16	1		0	72	1849
933/4	0.25	156	156	3/16	3/16	3/8	4	1	1/16		1/16	1		-3	63	1862
933/4	0.25	156	156	3/16	3/16	3/8	3	1	1/16		1/16	1		-6	66	1856
933/4	0.25	156	156	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	70	1850
933/4	0.25	156	156	3/16	3/16	3/8	1	1	1/16		1/16	1		-4	80	1844
467/2	0.25	156	156	1/4	1/4	3/8	4	1	1/16		1/16	1		-3	63	1863
467/2	0.25	156	156	1/4	1/4	3/8	3	1	1/16		1/16	1		-6	66	1857
467/2	0.25	156	156	1/4	1/4	3/8	2	1	1/16		1/16	1		0	72	1851
467/2	0.25	156	156	1/4	1/4	3/8	1	1	1/16		1/16	1		-3	87	1845
935/4	0.25	156	156	5/16	5/16	3/8	4	1	1/16		1/16	1		-3	63	1864
935/4	0.25	156	156	5/16	5/16	3/8	3	1	1/16		1/16	1		-6	66	1858
935/4	0.25	156	156	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	68	1852
935/4	0.25	156	156	5/16	5/16	3/8	1	1	1/16		1/16	1		-6	90	1846
234	0.5	157	157	0	0	3/8	4	1	1/8		1/8	1		-5	61	1880
234	0.25	157	157	0	0	3/8	3	1	1/16		1/16	1		-4	68	1876
234	0.25	157	157	0	0	3/8	2	1	1/16		1/16	1		-5	73	1870
234	0.25	157	157	0	0	3/8	1	1	1/16		1/16	1		-4	80	1865
937/4	0.25	157	157	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	1877
937/4	0.25	157	157	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	77	1871
937/4	0.25	157	157	1/16	1/16	3/8	1	1	1/16		1/16	1		-5	85	1866
469/2	0.25	157	157	1/8	1/8	3/8	3	1	1/16		1/16	1		-5	61	1878
469/2	0.25	157	157	1/8	1/8	3/8	2	1	1/16		1/16	1		-4	80	1872
469/2	0.25	157	157	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	89	1867
939/4	0.25	157	157	3/16	3/16	3/8	4	1	1/16		1/16	1		-4	44	1881
939/4	0.25	157	157	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	65	1879
939/4	0.25	157	157	3/16	3/16	3/8	2	1	1/16		1/16	1		-4	68	1873
939/4	0.5	157	157	3/16	3/16	3/8	1	1	1/8		1/8	1		-4	92	1868
235	0.25	157	157	1/4	1/4	3/8	4	1	1/16		1/16	1		-5	49	1882
235	0.25	157	157	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	1874
941/4	0.25	157	157	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	53	1883
941/4	0.25	157	157	5/16	5/16	3/8	2	1	1/16		1/16	1		-5	61	1875
941/4	0.25	157	157	5/16	5/16	3/8	1	1	1/16		1/16	1	1	-4	92	1869
471/2	0.25	158	158	0	0	3/8	4	1	1/16		1/16	1		-3	51	1898
471/2	0.25	158	158	0	0	3/8	2	1	1/16		1/16	1		0	60	1888
471/2	0.25	158	158	0	0	3/8	1	1	1/16		1/16	1	-1	-4	92	1884
943/4	0.25	158	158	1/16	1/16	3/8	4	1	1/16		1/16	1		-5	49	1899
943/4	0.25	158	158	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	1894
943/4	0.25	158	158	1/16	1/16	3/8	2	1	1/16		1/16	1		-3	63	1889
943/4	0.5	158	158	1/16	1/16	3/8	1	1	1/8		1/8	1		-6	90	1885
236	0.25	158	158	1/8	1/8	3/8	4	1	1/16		1/16	1		0	48	1900
236	0.25	158	158	1/8	1/8	3/8	2	1	1/16		1/16	1		-4	56	1890
236	0.25	158	158	1/8	1/8	3/8	3	1	1/16		1/16	1		-3	63	1895
945/4	0.25	158	158	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	46	1901
945/4	0.25	158	158	3/16	3/16	3/8	3	1	1/16		1/16	1		-6	66	1896
945/4	0.25	158	158	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	75	1891
945/4	0.5	158	158	3/16	3/16	3/8	1	1	1/8		1/8	1		-6	90	1886
473/2	0.25	158	158	1/4	1/4	3/8	4	1	1/16		1/16	1		0	48	1902
473/2	0.25	158	158	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	63	1892
947/4	0.25	158	158	5/16	5/16	3/8	4	1	1/16		1/16	1		-4	44	1903
947/4	0.25	158	158	5/16	5/16	3/8	3	1	1/16		1/16	1		0	60	1897
947/4	0.25	158	158	5/16	5/16	3/8	2	1	1/16		1/16	1	1	-4	68	1893
947/4	0.25	158	158	5/16	5/16	3/8	1	1	1/16		1/16	1	1	-6	90	1887
237	0.25	159	159	0	0	3/8	4	1	1/16		1/16	1		-5	37	1917
237	0.25	159	159	0	0	3/8	3	1	1/16		1/16	1		-5	61	1912
237	0.25	159	159	0	0	3/8	2	1	1/16		1/16	1	-1	-4	68	1908
237	0.25	159	159	0	0	3/8	1	1	1/16		1/16	1	-1	-6	90	1904
949/4	0.25	159	159	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	41	1918
949/4	0.5	159	159	1/16	1/16	3/8	3	1	1/8		1/8	1		-5	61	1913
949/4	0.5	159	159	1/16	1/16	3/8	2	1	1/8		1/8	1		-4	68	1909
949/4	0.5	159	159	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1905
475/2	0.25	159	159	1/8	1/8	3/8	4	1	1/16		1/16	1		-4	44	1919
951/4	0.25	159	159	3/16	3/16	3/8	3	1	1/16		1/16	1		-5	49	1914
951/4	0.5	159	159	3/16	3/16	3/8	2	1	1/8		1/8	1		-4	68	1910
951/4	0.5	159	159	3/16	3/16	3/8	1	1	1/8		1/8	1		-1	89	1906
238	0.25	159	159	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	1915
953/4	0.25	159	159	5/16	5/16	3/8	3	1	1/16		1/16	1		-4	56	1916
953/4	0.25	159	159	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	68	1911
953/4	0.25	159	159	5/16	5/16	3/8	1	1	1/16		1/16	1	1	-1	89	1907
477/2	0.25	160	160	0	0	3/8	2	1	1/16		1/16	1		-5	61	1925
477/2	0.25	160	160	0	0	3/8	1	1	1/16		1/16	1	-1	-1	89	1920
955/4	0.25	160	160	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	65	1926
955/4	0.5	160	160	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1921
239	0.25	160	160	1/8	1/8	3/8	2	1	1/16		1/16	1		-4	68	1927
957/4	0.25	160	160	3/16	3/16	3/8	2	1	1/16		1/16	1		-5	73	1928
957/4	0.25	160	160	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	1922
479/2	0.25	160	160	1/4	1/4	3/8	1	1	1/16		1/16	1		-4	80	1923
959/4	0.25	160	160	5/16	5/16	3/8	1	1	1/16		1/16	1		-5	85	1924
240	0.25	161	161	0	0	3/8	4	1	1/16		1/16	1		0	36	1940
240	0.25	161	161	0	0	3/8	2	1	1/16		1/16	1		-4	68	1933
240	0.25	161	161	0	0	3/8	2	1	1/16		1/16	1		0	72	1933
240	0.25	161	161	0	0	3/8	1	1	1/16		1/16	1		-1	89	1929
961/4	0.25	161	161	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	41	1941
961/4	0.5	161	161	1/16	1/16	3/8	2	1	1/8		1/8	1		-4	68	1934
961/4	0.5	161	161	1/16	1/16	3/8	2	1	1/8		1/8	1		0	72	1934
961/4	0.5	161	161	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1930
481/2	0.25	161	161	1/8	1/8	3/8	4	1	1/16		1/16	1		-4	44	1942
963/4	0.25	161	161	3/16	3/16	3/8	3	1	1/16		1/16	1		0	48	1937
963/4	0.5	161	161	3/16	3/16	3/8	2	1	1/8		1/8	1		-4	68	1935
963/4	0.5	161	161	3/16	3/16	3/8	2	1	1/8		1/8	1		0	72	1935
963/4	0.5	161	161	3/16	3/16	3/8	1	1	1/8		1/8	1		-1	89	1931
241	0.25	161	161	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	1938
965/4	0.25	161	161	5/16	5/16	3/8	3	1	1/16		1/16	1		-4	56	1939
965/4	0.25	161	161	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	68	1936
965/4	0.25	161	161	5/16	5/16	3/8	2	1	1/16		1/16	1		0	72	1936
965/4	0.25	161	161	5/16	5/16	3/8	1	1	1/16		1/16	1	1	-1	89	1932
483/2	0.25	162	162	0	0	3/8	2	1	1/16		1/16	1		0	60	1948
483/2	0.25	162	162	0	0	3/8	1	1	1/16		1/16	1	-1	-1	89	1943
967/4	0.25	162	162	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	65	1949
967/4	0.5	162	162	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1944
242	0.25	162	162	1/8	1/8	3/8	2	1	1/16		1/16	1		-4	68	1950
969/4	0.25	162	162	3/16	3/16	3/8	2	1	1/16		1/16	1		0	72	1951
969/4	0.25	162	162	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	1945
485/2	0.25	162	162	1/4	1/4	3/8	1	1	1/16		1/16	1		-4	80	1946
971/4	0.25	162	162	5/16	5/16	3/8	1	1	1/16		1/16	1		0	84	1947
243	0.25	163	163	0	0	3/8	4	1	1/16		1/16	1		5	47	1963
243	0.25	163	163	0	0	3/8	2	1	1/16		1/16	1		-4	68	1956
243	0.25	163	163	0	0	3/8	2	1	1/16		1/16	1		2	74	1956
243	0.25	163	163	0	0	3/8	1	1	1/16		1/16	1		-1	89	1952
973/4	0.25	163	163	1/16	1/16	3/8	4	1	1/16		1/16	1		2	50	1964
973/4	0.5	163	163	1/16	1/16	3/8	2	1	1/8		1/8	1		-4	68	1957
973/4	0.5	163	163	1/16	1/16	3/8	2	1	1/8		1/8	1		2	74	1957
973/4	0.5	163	163	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1953
487/2	0.25	163	163	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	53	1965
975/4	0.25	163	163	3/16	3/16	3/8	3	1	1/16		1/16	1		5	59	1960
975/4	0.5	163	163	3/16	3/16	3/8	2	1	1/8		1/8	1		-4	68	1958
975/4	0.5	163	163	3/16	3/16	3/8	2	1	1/8		1/8	1		2	74	1958
975/4	0.5	163	163	3/16	3/16	3/8	1	1	1/8		1/8	1		-1	89	1954
244	0.25	163	163	1/4	1/4	3/8	3	1	1/16		1/16	1		2	62	1961
977/4	0.25	163	163	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	65	1962
977/4	0.25	163	163	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	68	1959
977/4	0.25	163	163	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74	1959
977/4	0.25	163	163	5/16	5/16	3/8	1	1	1/16		1/16	1	1	-1	89	1955
489/2	0.25	164	164	0	0	3/8	2	1	1/16		1/16	1		5	71	1971
489/2	0.25	164	164	0	0	3/8	1	1	1/16		1/16	1	-1	-1	89	1966
979/4	0.25	164	164	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74	1972
979/4	0.5	164	164	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1967
245	0.25	164	164	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	1973
981/4	0.25	164	164	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	1968
491/2	0.25	164	164	1/4	1/4	3/8	1	1	1/16		1/16	1		5	83	1969
983/4	0.25	164	164	5/16	5/16	3/8	1	1	1/16		1/16	1		2	86	1970
246	0.25	165	165	0	0	3/8	4	1	1/16		1/16	1		-4	44	1985
246	0.25	165	165	0	0	3/8	2	1	1/16		1/16	1		2	74	1978
246	0.25	165	165	0	0	3/8	2	1	1/16		1/16	1		-1	77	1978
246	0.25	165	165	0	0	3/8	1	1	1/16		1/16	1		-1	89	1974
985/4	0.25	165	165	1/16	1/16	3/8	4	1	1/16		1/16	1		2	50	1986
985/4	0.5	165	165	1/16	1/16	3/8	2	1	1/8		1/8	1		2	74	1979
985/4	0.5	165	165	1/16	1/16	3/8	2	1	1/8		1/8	1		-1	77	1979
985/4	0.5	165	165	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1975
493/2	0.25	165	165	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	53	1987
987/4	0.25	165	165	3/16	3/16	3/8	3	1	1/16		1/16	1		-4	56	1982
987/4	0.5	165	165	3/16	3/16	3/8	2	1	1/8		1/8	1		2	74	1980
987/4	0.5	165	165	3/16	3/16	3/8	2	1	1/8		1/8	1		-1	77	1980
987/4	0.5	165	165	3/16	3/16	3/8	1	1	1/8		1/8	1		-1	89	1976
247	0.25	165	165	1/4	1/4	3/8	3	1	1/16		1/16	1		2	62	1983
989/4	0.25	165	165	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	65	1984
989/4	0.25	165	165	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74	1981
989/4	0.25	165	165	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	77	1981
989/4	0.25	165	165	5/16	5/16	3/8	1	1	1/16		1/16	1	1	-1	89	1977
495/2	0.25	166	166	0	0	3/8	2	1	1/16		1/16	1		5	71	1993
495/2	0.25	166	166	0	0	3/8	1	1	1/16		1/16	1	-1	-1	89	1988
991/4	0.25	166	166	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74	1994
991/4	0.5	166	166	1/16	1/16	3/8	1	1	1/8		1/8	1		-1	89	1989
248	0.25	166	166	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	1995
993/4	0.25	166	166	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	1990
497/2	0.25	166	166	1/4	1/4	3/8	1	1	1/16		1/16	1		5	83	1991
995/4	0.25	166	166	5/16	5/16	3/8	1	1	1/16		1/16	1		2	86	1992
249	0.25	167	167	0	0	3/8	4	1	1/16		1/16	1		1	43	2010
249	0.25	167	167	0	0	3/8	3	1	1/16		1/16	1		1	55	2006
249	0.25	167	167	0	0	3/8	2	1	1/16		1/16	1		2	62	2002
249	0.25	167	167	0	0	3/8	2	1	1/16		1/16	1		5	71	2002
249	0.25	167	167	0	0	3/8	1	1	1/16		1/16	1		-1	89	1996
997/4	0.25	167	167	1/16	1/16	3/8	4	1	1/16		1/16	1		5	47	2011
997/4	0.25	167	167	1/16	1/16	3/8	1	1	1/16		1/16	1		1	55	1997
997/4	0.5	167	167	1/16	1/16	3/8	3	1	1/8		1/8	1		1	55	2007
997/4	0.5	167	167	1/16	1/16	3/8	2	1	1/8		1/8	1		2	62	2003
997/4	0.5	167	167	1/16	1/16	3/8	2	1	1/8		1/8	1		5	71	2003
499/2	0.25	167	167	1/8	1/8	3/8	4	1	1/16		1/16	1		2	50	2012
499/2	0.25	167	167	1/8	1/8	3/8	1	1	1/16		1/16	1		5	59	1998
999/4	0.25	167	167	3/16	3/16	3/8	4	1	1/16		1/16	1		1	55	2013
999/4	0.5	167	167	3/16	3/16	3/8	3	1	1/8		1/8	1		1	55	2008
999/4	0.25	167	167	3/16	3/16	3/8	1	1	1/16		1/16	1		2	62	1999
999/4	0.5	167	167	3/16	3/16	3/8	2	1	1/8		1/8	1		2	62	2004
999/4	0.5	167	167	3/16	3/16	3/8	2	1	1/8		1/8	1		5	71	2004
250	0.25	167	167	1/4	1/4	3/8	4	1	1/16		1/16	1		5	59	2014
250	0.25	167	167	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	65	2000
1001/4	0.25	167	167	5/16	5/16	3/8	3	1	1/16		1/16	1		1	55	2009
1001/4	0.25	167	167	5/16	5/16	3/8	2	1	1/16		1/16	1		2	62	2005
1001/4	0.25	167	167	5/16	5/16	3/8	4	1	1/16		1/16	1	1	2	62	2015
1001/4	0.25	167	167	5/16	5/16	3/8	1	1	1/16		1/16	1		5	71	2001
1001/4	0.25	167	167	5/16	5/16	3/8	2	1	1/16		1/16	1		5	71	2005
501/2	0.25	168	168	0	0	3/8	3	1	1/16		1/16	1		1	55	2028
501/2	0.25	168	168	0	0	3/8	2	1	1/16		1/16	1		2	62	2022
501/2	0.25	168	168	0	0	3/8	4	1	1/16		1/16	1	-1	2	62	2034
501/2	0.25	168	168	0	0	3/8	2	1	1/16		1/16	1		5	71	2022
501/2	0.25	168	168	0	0	3/8	1	1	1/16		1/16	1		2	74	2016
1003/4	0.25	168	168	1/16	1/16	3/8	3	1	1/16		1/16	1		1	55	2029
1003/4	0.25	168	168	1/16	1/16	3/8	4	1	1/16		1/16	1		5	59	2035
1003/4	0.25	168	168	1/16	1/16	3/8	2	1	1/16		1/16	1		2	62	2023
1003/4	0.25	168	168	1/16	1/16	3/8	2	1	1/16		1/16	1		5	71	2023
1003/4	0.25	168	168	1/16	1/16	3/8	1	1	1/16		1/16	1		-1	77	2017
251	0.25	168	168	1/8	1/8	3/8	3	1	1/16		1/16	1		1	55	2030
251	0.25	168	168	1/8	1/8	3/8	4	1	1/16		1/16	1		1	55	2036
251	0.25	168	168	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	2024
251	0.25	168	168	1/8	1/8	3/8	2	1	1/16		1/16	1		5	71	2024
251	0.25	168	168	1/8	1/8	3/8	1	1	1/16		1/16	1		5	83	2018
1005/4	0.25	168	168	3/16	3/16	3/8	4	1	1/16		1/16	1		2	50	2037
1005/4	0.25	168	168	3/16	3/16	3/8	3	1	1/16		1/16	1		1	55	2031
1005/4	0.25	168	168	3/16	3/16	3/8	2	1	1/16		1/16	1		2	62	2025
1005/4	0.25	168	168	3/16	3/16	3/8	2	1	1/16		1/16	1		5	71	2025
1005/4	0.25	168	168	3/16	3/16	3/8	1	1	1/16		1/16	1		2	86	2019
503/2	0.25	168	168	1/4	1/4	3/8	4	1	1/16		1/16	1		5	47	2038
503/2	0.25	168	168	1/4	1/4	3/8	3	1	1/16		1/16	1		1	55	2032
503/2	0.25	168	168	1/4	1/4	3/8	2	1	1/16		1/16	1		2	62	2026
503/2	0.25	168	168	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	2026
503/2	0.25	168	168	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	89	2020
1007/4	0.25	168	168	5/16	5/16	3/8	4	1	1/16		1/16	1		1	43	2039
1007/4	0.25	168	168	5/16	5/16	3/8	3	1	1/16		1/16	1		1	55	2033
1007/4	0.25	168	168	5/16	5/16	3/8	2	1	1/16		1/16	1		2	62	2027
1007/4	0.25	168	168	5/16	5/16	3/8	2	1	1/16		1/16	1		5	71	2027
1007/4	0.25	168	168	5/16	5/16	3/8	1	1	1/16		1/16	1		-1	89	2021
252	0.25	169	169	0	0	3/8	4	1	1/16		1/16	1		6	42	2049
252	0.25	169	169	0	0	3/8	3	1	1/16		1/16	1		6	54	2046
252	0.25	169	169	0	0	3/8	2	1	1/16		1/16	1		6	66	2043
252	0.25	169	169	0	0	3/8	1	1	1/16		1/16	1		6	78	2040
252	0.25	169	169	0	0	3/8	1	1	1/16		1/16	1		6	90	2040
1009/4	0.25	169	169	1/16	1/16	3/8	4	1	1/16		1/16	1		6	42	2050
1009/4	0.25	169	169	1/16	1/16	3/8	3	1	1/16		1/16	1		6	54	2047
1009/4	0.25	169	169	1/16	1/16	3/8	2	1	1/16		1/16	1		6	66	2044
1009/4	0.25	169	169	1/16	1/16	3/8	1	1	1/16		1/16	1		6	78	2041
1009/4	0.25	169	169	1/16	1/16	3/8	1	1	1/16		1/16	1		6	90	2041
505/2	0.5	169	169	1/8	1/8	3/8	4	1	1/8		1/8	1		6	42	2051
505/2	0.5	169	169	1/8	1/8	3/8	3	1	1/8		1/8	1		6	54	2048
505/2	0.5	169	169	1/8	1/8	3/8	2	1	1/8		1/8	1		6	66	2045
505/2	0.5	169	169	1/8	1/8	3/8	1	1	1/8		1/8	1		6	78	2042
505/2	0.5	169	169	1/8	1/8	3/8	1	1	1/8		1/8	1		6	90	2042
255	0.5	171	171	0	0	3/8	3	1	1/8		1/8	1		5	59	2058
255	0.5	171	171	0	0	3/8	4	1	1/8		1/8	1		5	59	2061
255	0.5	171	171	0	0	3/8	2	1	1/8		1/8	1		6	66	2055
255	0.5	171	171	0	0	3/8	1	1	1/8		1/8	1		9	75	2052
511/2	0.5	171	171	1/8	1/8	3/8	4	1	1/8		1/8	1		6	54	2062
511/2	0.5	171	171	1/8	1/8	3/8	3	1	1/8		1/8	1		10	58	2059
511/2	0.5	171	171	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	2056
511/2	0.5	171	171	1/8	1/8	3/8	1	1	1/8		1/8	1		7	73	2053
256	0.5	171	171	1/4	1/4	3/8	4	1	1/8		1/8	1		8	56	2063
256	0.5	171	171	1/4	1/4	3/8	3	1	1/8		1/8	1		5	59	2060
256	0.5	171	171	1/4	1/4	3/8	2	1	1/8		1/8	1		9	63	2057
