quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
306	1.0	103	103	0	0	3/4	1	1	1/4		1/4	1		4	88	1099
613/2	0.5	103	103	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1102
307	2.0	103	103	1/4	1/4	3/4	2	1	1/2		1/2	1		5	59	1103
307	2.0	103	103	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	1103
307	1.0	103	103	1/4	1/4	3/4	3	1	1/4		1/4	1		4	76	1105
307	1.0	103	103	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	1100
308	0.5	103	103	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	1108
308	1.0	103	103	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	1106
308	1.0	103	103	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	1101
617/2	0.5	103	103	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	1109
309	2.0	104	104	0	0	3/4	4	1	1/2		1/2	1	1	1	43	1117
309	2.0	104	104	0	0	3/4	3	1	1/2		1/2	1		4	76	1115
309	2.0	104	104	0	0	3/4	1	1	1/2		1/2	1		4	88	1110
619/2	0.5	104	104	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1112
310	1.0	104	104	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58	1113
310	1.0	104	104	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	1113
311	0.5	104	104	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	1118
311	1.0	104	104	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	70	1114
311	1.0	104	104	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	1116
311	1.0	104	104	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	1111
623/2	0.5	104	104	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	1119
312	2.0	105	105	0	0	3/4	4	1	1/2		1/2	1	1	-1	41	1128
312	1.5	105	105	0	0	3/4	1	1	3/8		1/4	3/2		1	91	1120
625/2	0.5	105	105	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	1124
313	2.0	105	105	1/4	1/4	3/4	3	1	1/2		1/2	1		0	48	1127
313	2.0	105	105	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	1127
313	1.0	105	105	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	1125
627/2	0.5	105	105	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	89	1121
314	0.5	105	105	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	-1	41	1129
314	1.0	105	105	1/2	1/2	3/4	2	1	1/4		1/4	1		3	81	1126
314	0.5	105	105	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	1122
629/2	0.5	105	105	5/8	5/8	3/4	4	1	1/8		1/8	1		0	36	1130
629/2	0.5	105	105	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	1123
315	2.0	106	106	0	0	3/4	4	1	1/2		1/2	1	1	1	43	1137
315	2.0	106	106	0	0	3/4	1	1	1/2		1/2	1		0	84	1131
631/2	0.5	106	106	1/8	1/8	3/4	2	1	1/8		1/8	1		3	81	1134
316	2.0	106	106	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	1136
316	2.0	106	106	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	1136
316	2.0	106	106	1/4	1/4	3/4	2	1	1/2		1/2	1		1	79	1135
317	0.5	106	106	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	1138
317	0.5	106	106	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	1132
635/2	0.5	106	106	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55	1139
635/2	0.5	106	106	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	1133
318	2.0	107	107	0	0	3/4	4	1	1/2		1/2	1	1	1	43	1148
318	1.0	107	107	0	0	3/4	1	1	1/4		1/4	1		2	86	1140
637/2	0.5	107	107	1/8	1/8	3/4	2	1	1/8		1/8	1		3	81	1141
319	2.0	107	107	1/4	1/4	3/4	3	2	1/2		1/2	1		2	50	1147
319	1.5	107	107	1/4	1/4	3/4	3	1	3/8		1/4	3/2		5	59	1145
319	1.0	107	107	1/4	1/4	3/4	2	1	1/4		1/4	1		1	79	1142
320	0.5	107	107	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	1	43	1149
320	0.5	107	107	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	1143
641/2	0.5	107	107	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1150
641/2	0.5	107	107	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1146
641/2	0.5	107	107	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1144
321	2.0	108	108	0	0	3/4	4	1	1/2		1/2	1	1	2	38	1156
643/2	0.5	108	108	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	1153
322	2.0	108	108	1/4	1/4	3/4	3	1	1/2		1/2	1		-1	53	1155
322	2.0	108	108	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	1155
322	2.0	108	108	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65	1154
322	1.0	108	108	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	1151
323	0.5	108	108	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	2	38	1157
323	1.0	108	108	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77	1152
647/2	0.5	108	108	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1158
324	2.0	109	109	0	0	3/4	4	1	1/2		1/2	1	1	7	49	1163
324	3.0	109	109	0	0	3/4	1	1	3/4		1/2	3/2		3	81	1159
649/2	0.5	109	109	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	1160
325	2.0	109	109	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	1162
325	2.0	109	109	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	1162
325	2.0	109	109	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	1161
326	0.5	109	109	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	7	49	1164
653/2	0.5	109	109	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	1165
327	2.0	110	110	0	0	3/4	4	1	1/2		1/2	1	1	4	40	1171
655/2	0.5	110	110	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	1168
328	2.0	110	110	1/4	1/4	3/4	3	1	1/2		1/2	1		1	55	1170
328	2.0	110	110	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59	1170
328	2.0	110	110	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67	1169
328	1.0	110	110	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	1166
329	0.5	110	110	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40	1172
329	1.0	110	110	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	1167
659/2	0.5	110	110	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	1173
330	2.0	111	111	0	0	3/4	4	1	1/2		1/2	1	1	9	51	1182
330	3.0	111	111	0	0	3/4	1	1	3/4		1/2	3/2		5	83	1174
661/2	0.5	111	111	1/8	1/8	3/4	2	1	1/8		1/8	1		1	79	1175
331	1.0	111	111	1/4	1/4	3/4	3	1	1/4		1/4	1	1	5	59	1179
331	1.0	111	111	1/4	1/4	3/4	2	1	1/4		1/4	1	1	6	78	1176
332	0.5	111	111	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	9	51	1183
332	0.5	111	111	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	5	59	1180
332	0.5	111	111	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	6	78	1177
665/2	0.5	111	111	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1184
665/2	0.5	111	111	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	65	1181
665/2	0.5	111	111	5/8	5/8	3/4	2	1	1/8		1/8	1		8	80	1178
333	2.0	112	112	0	0	3/4	4	1	1/2		1/2	1	1	0	48	1192
333	1.0	112	112	0	0	3/4	3	1	1/4		1/4	1		4	64	1190
333	0.5	112	112	0	0	3/4	2	1	1/8		1/8	1		3	81	1187
667/2	0.5	112	112	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	1188
334	2.0	112	112	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	1191
334	2.0	112	112	1/4	1/4	3/4	3	1	1/2		1/2	1		0	60	1191
334	2.0	112	112	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	1189
334	1.0	112	112	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	1185
335	0.5	112	112	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	0	48	1193
335	1.0	112	112	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84	1186
671/2	0.5	112	112	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1194
336	2.0	113	113	0	0	3/4	4	1	1/2		1/2	1	1	8	44	1201
336	2.0	113	113	0	0	3/4	1	1	1/2		1/2	1		4	88	1195
673/2	0.5	113	113	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	1197
337	1.0	113	113	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	1199
337	1.0	113	113	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	1199
337	2.0	113	113	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	1198
338	0.5	113	113	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	1202
338	1.0	113	113	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	1200
338	1.0	113	113	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	1196
677/2	0.5	113	113	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1203
339	2.0	114	114	0	0	3/4	4	1	1/2		1/2	1	1	4	40	1211
339	1.5	114	114	0	0	3/4	1	1	3/8		1/4	3/2		4	88	1204
679/2	0.5	114	114	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	1208
340	2.0	114	114	1/4	1/4	3/4	3	1	1/2		1/2	1		4	52	1210
340	2.0	114	114	1/4	1/4	3/4	3	1	1/2		1/2	1		5	59	1210
340	2.0	114	114	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	1209
681/2	0.5	114	114	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	1205
341	0.5	114	114	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40	1212
341	0.5	114	114	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	1206
683/2	0.5	114	114	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	1213
683/2	0.5	114	114	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	1207
342	2.0	115	115	0	0	3/4	4	1	1/2		1/2	1	1	3	45	1224
342	0.5	115	115	0	0	3/4	2	1	1/8		1/8	1		3	69	1215
342	1.0	115	115	0	0	3/4	1	1	1/4		1/4	1		3	81	1214
685/2	0.5	115	115	1/8	1/8	3/4	2	1	1/8		1/8	1		3	81	1216
343	0.5	115	115	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	1220
343	1.0	115	115	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	1217
687/2	0.5	115	115	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1221
344	0.5	115	115	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	1225
344	0.5	115	115	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1222
344	0.5	115	115	1/2	1/2	3/4	2	1	1/8		1/8	1		1	79	1218
689/2	0.5	115	115	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1226
689/2	0.5	115	115	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1223
689/2	0.5	115	115	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	1219
345	2.0	116	116	0	0	3/4	4	1	1/2		1/2	1	1	2	38	1233
691/2	0.5	116	116	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	1229
346	1.0	116	116	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	1231
346	2.0	116	116	1/4	1/4	3/4	2	1	1/2		1/2	1		-1	65	1230
346	2.0	116	116	1/4	1/4	3/4	2	1	1/2		1/2	1		3	69	1230
346	1.0	116	116	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	1227
347	0.5	116	116	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	2	38	1234
347	1.0	116	116	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	65	1232
347	1.0	116	116	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77	1228
695/2	0.5	116	116	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1235
348	2.0	117	117	0	0	3/4	4	1	1/2		1/2	1	1	7	49	1240
348	3.0	117	117	0	0	3/4	3	1	3/4		1/2	3/2		3	69	1239
348	3.0	117	117	0	0	3/4	1	1	3/4		1/2	3/2		3	81	1236
697/2	0.5	117	117	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	1237
349	2.0	117	117	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	1238
350	0.5	117	117	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	7	49	1241
701/2	0.5	117	117	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	1242
351	2.0	118	118	0	0	3/4	4	1	1/2		1/2	1	1	4	40	1249
703/2	0.5	118	118	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	1245
352	1.0	118	118	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	1247
352	2.0	118	118	1/4	1/4	3/4	2	1	1/2		1/2	1		1	67	1246
352	2.0	118	118	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	1246
352	1.0	118	118	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	1243
353	0.5	118	118	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40	1250
353	1.0	118	118	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	1248
353	1.0	118	118	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	1244
707/2	0.5	118	118	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	1251
354	2.0	119	119	0	0	3/4	4	1	1/2		1/2	1	1	9	51	1260
354	2.0	119	119	0	0	3/4	3	1	1/2		1/2	1	1	5	71	1257
354	3.0	119	119	0	0	3/4	1	1	3/4		1/2	3/2		5	83	1252
709/2	0.5	119	119	1/8	1/8	3/4	2	1	1/8		1/8	1		1	79	1253
355	1.0	119	119	1/4	1/4	3/4	2	1	1/4		1/4	1	1	6	78	1254
356	0.5	119	119	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	9	51	1261
356	0.5	119	119	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	5	71	1258
356	0.5	119	119	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	6	78	1255
713/2	0.5	119	119	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1262
713/2	0.5	119	119	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	1259
713/2	0.5	119	119	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	1256
357	2.0	120	120	0	0	3/4	4	1	1/2		1/2	1	1	0	48	1269
715/2	0.5	120	120	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	1265
358	1.0	120	120	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	1267
358	2.0	120	120	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	1266
358	1.0	120	120	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	1263
359	0.5	120	120	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	0	48	1270
359	1.0	120	120	1/2	1/2	3/4	3	1	1/4		1/4	1		0	72	1268
359	1.0	120	120	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84	1264
719/2	0.5	120	120	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1271
360	2.0	121	121	0	0	3/4	4	1	1/2		1/2	1	1	8	44	1280
360	2.0	121	121	0	0	3/4	3	1	1/2		1/2	1		4	76	1278
360	2.0	121	121	0	0	3/4	1	1	1/2		1/2	1		4	88	1272
721/2	0.5	121	121	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1274
361	1.5	121	121	1/4	1/4	3/4	2	2	3/8		1/4	3/2		5	59	1276
361	2.0	121	121	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	1275
362	0.5	121	121	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	1281
362	1.0	121	121	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	1279
362	1.0	121	121	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	1273
725/2	0.5	121	121	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1282
725/2	0.5	121	121	5/8	5/8	3/4	2	2	1/8		1/8	1		0	60	1277
363	2.0	122	122	0	0	3/4	4	1	1/2		1/2	1	1	4	40	1293
363	1.5	122	122	0	0	3/4	3	1	3/8		1/4	3/2		4	76	1289
363	1.5	122	122	0	0	3/4	1	1	3/8		1/4	3/2		4	88	1283
727/2	0.5	122	122	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	1287
364	2.0	122	122	1/4	1/4	3/4	2	1	1/2		1/2	1		5	59	1288
364	2.0	122	122	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	1288
729/2	0.5	122	122	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	1290
729/2	0.5	122	122	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	1284
365	0.5	122	122	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40	1294
365	0.5	122	122	1/2	1/2	3/4	3	1	1/8		1/8	1		2	74	1291
365	0.5	122	122	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	1285
731/2	0.5	122	122	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	1295
731/2	0.5	122	122	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72	1292
731/2	0.5	122	122	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	1286
366	1.0	123	123	0	0	3/4	4	1	1/4		1/4	1		3	45	1305
366	1.0	123	123	0	0	3/4	2	1	1/4		1/4	1		0	60	1299
366	1.0	123	123	0	0	3/4	3	1	1/4		1/4	1		3	69	1302
366	1.0	123	123	0	0	3/4	1	1	1/4		1/4	1		3	81	1296
367	0.5	123	123	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	41	1306
367	0.5	123	123	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	1303
367	0.5	123	123	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	1300
367	0.5	123	123	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	1297
368	0.5	123	123	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41	1307
368	0.5	123	123	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1304
368	0.5	123	123	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77	1301
368	0.5	123	123	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	1298
369	0.5	124	124	0	0	3/4	4	1	1/8		1/8	1		4	40	1319
369	0.5	124	124	0	0	3/4	3	1	1/8		1/8	1		1	55	1315
369	1.0	124	124	0	0	3/4	2	1	1/4		1/4	1		0	72	1312
369	1.5	124	124	0	0	3/4	1	1	3/8		1/4	3/2		-2	82	1308
739/2	0.5	124	124	1/8	1/8	3/4	4	1	1/8		1/8	1		9	39	1320
739/2	0.5	124	124	1/8	1/8	3/4	3	1	1/8		1/8	1		6	54	1316
370	0.5	124	124	1/4	1/4	3/4	4	1	1/8		1/8	1		4	40	1321
370	0.5	124	124	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	1317
370	0.5	124	124	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	1313
370	0.5	124	124	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	1313
741/2	0.5	124	124	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1309
371	0.5	124	124	1/2	1/2	3/4	4	1	1/8		1/8	1		4	40	1322
371	0.5	124	124	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	1318
371	0.5	124	124	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	1314
371	0.5	124	124	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	1314
371	0.5	124	124	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	1310
743/2	0.5	124	124	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1311
372	0.5	125	125	0	0	3/4	1	1	1/8		1/8	1		5	71	1323
745/2	0.5	125	125	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1324
745/2	0.5	125	125	1/8	1/8	3/4	2	1	1/8		1/8	1		5	83	1329
373	1.0	125	125	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	1335
373	1.0	125	125	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	1335
373	0.5	125	125	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	1325
373	0.5	125	125	1/4	1/4	3/4	2	1	1/8		1/8	1		0	84	1330
747/2	0.5	125	125	3/8	3/8	3/4	3	1	1/8		1/8	1		0	48	1333
747/2	0.5	125	125	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	1326
374	0.5	125	125	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1334
374	0.5	125	125	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	1327
374	0.5	125	125	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78	1331
749/2	0.5	125	125	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	1328
749/2	0.5	125	125	5/8	5/8	3/4	2	1	1/8		1/8	1		1	79	1332
375	0.5	126	126	0	0	3/4	1	1	1/8		1/8	1		5	59	1336
751/2	0.5	126	126	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62	1337
751/2	0.5	126	126	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	1342
376	1.0	126	126	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	1348
376	1.0	126	126	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	1348
376	0.5	126	126	1/4	1/4	3/4	1	1	1/8		1/8	1		0	60	1338
376	0.5	126	126	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	1343
753/2	0.5	126	126	3/8	3/8	3/4	3	1	1/8		1/8	1		0	48	1346
753/2	0.5	126	126	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	1339
377	0.5	126	126	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1347
377	0.5	126	126	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1344
377	0.5	126	126	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	1340
755/2	0.5	126	126	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	1341
755/2	0.5	126	126	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	1345
378	0.5	127	127	0	0	3/4	1	1	1/8		1/8	1		5	71	1349
757/2	0.5	127	127	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	1355
757/2	0.5	127	127	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1350
379	1.0	127	127	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	1361
379	1.0	127	127	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	1361
379	0.5	127	127	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	1356
379	0.5	127	127	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	1351
759/2	0.5	127	127	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	1359
759/2	0.5	127	127	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	1352
380	0.5	127	127	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	1360
380	0.5	127	127	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1357
380	0.5	127	127	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	1353
761/2	0.5	127	127	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	1358
761/2	0.5	127	127	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	1354
381	0.5	128	128	0	0	3/4	4	1	1/8		1/8	1		2	38	1374
381	0.5	128	128	0	0	3/4	3	1	1/8		1/8	1		-1	53	1370
381	0.5	128	128	0	0	3/4	2	1	1/8		1/8	1		0	72	1366
381	1.5	128	128	0	0	3/4	1	1	3/8		1/4	3/2		-1	89	1362
763/2	0.5	128	128	1/8	1/8	3/4	4	1	1/8		1/8	1		7	37	1375
763/2	0.5	128	128	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55	1371
763/2	0.5	128	128	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	1367
382	0.5	128	128	1/4	1/4	3/4	4	1	1/8		1/8	1		2	38	1376
382	0.5	128	128	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	53	1372
382	0.5	128	128	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	1368
765/2	0.5	128	128	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1363
383	0.5	128	128	1/2	1/2	3/4	4	1	1/8		1/8	1		2	38	1377
383	0.5	128	128	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	1373
383	0.5	128	128	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	1369
383	0.5	128	128	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1369
383	0.5	128	128	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1364
767/2	0.5	128	128	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	1365
384	0.5	129	129	0	0	3/4	1	1	1/8		1/8	1		10	70	1378
769/2	0.5	129	129	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	1379
769/2	0.5	129	129	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	1384
385	1.0	129	129	1/4	1/4	3/4	4	1	1/4		1/4	1		2	38	1390
385	1.0	129	129	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	1390
385	0.5	129	129	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	1380
385	0.5	129	129	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	77	1385
771/2	0.5	129	129	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	1388
771/2	0.5	129	129	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	1381
386	0.5	129	129	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1389
386	0.5	129	129	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	1382
386	0.5	129	129	1/2	1/2	3/4	2	1	1/8		1/8	1		10	70	1386
773/2	0.5	129	129	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	1383
773/2	0.5	129	129	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1387
387	0.5	130	130	0	0	3/4	1	1	1/8		1/8	1		4	64	1391
775/2	0.5	130	130	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1397
775/2	0.5	130	130	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	1392
388	1.0	130	130	1/4	1/4	3/4	4	1	1/4		1/4	1		2	38	1403
388	1.0	130	130	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	1403
388	0.5	130	130	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65	1393
388	0.5	130	130	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1398
777/2	0.5	130	130	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	1401
777/2	0.5	130	130	3/8	3/8	3/4	1	1	1/8		1/8	1		10	70	1394
389	0.5	130	130	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65	1402
