mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
67	67	389/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	888
67	67	195	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	889
67	67	195	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	884
67	67	391/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	890
67	67	391/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	885
67	67	196	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	891
67	67	196	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	886
68	68	393/2	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	910
68	68	393/2	0.5		0	0	3/4	3	1	1/8	1/8	1		2	50	D3	3	907
68	68	393/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	902
68	68	393/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	898
68	68	197	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	911
68	68	197	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	50	D3	3	908
68	68	395/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		1	43	G2	2	912
68	68	395/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	909
68	68	395/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		5	59	B3	3	903
68	68	198	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	904
68	68	198	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	899
68	68	397/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		5	59	B3	3	905
68	68	397/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	900
68	68	199	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	906
68	68	199	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	901
69	69	399/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	48	C3	3	925
69	69	399/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	922
69	69	399/2	1.0		0	0	3/4	2	1	1/4	1/4	1		1	55	G3	3	917
69	69	399/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	63	Eb4	4	913
69	69	200	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	926
69	69	200	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	923
69	69	401/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-4	44	Ab2	2	927
69	69	401/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		0	48	C3	3	924
69	69	401/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	918
69	69	201	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	919
69	69	201	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	914
69	69	403/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	920
69	69	403/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	915
69	69	202	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	921
69	69	202	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	916
70	70	405/2	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	940
70	70	405/2	0.5		0	0	3/4	3	1	1/8	1/8	1		2	50	D3	3	937
70	70	405/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	932
70	70	405/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	928
70	70	203	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	941
70	70	203	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	50	D3	3	938
70	70	407/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		1	43	G2	2	942
70	70	407/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	939
70	70	407/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		5	59	B3	3	933
70	70	204	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	934
70	70	204	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	929
70	70	409/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		5	59	B3	3	935
70	70	409/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	930
70	70	205	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	936
70	70	205	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	931
71	71	411/2	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	946
71	71	411/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	50	D3	3	945
71	71	411/2	1.0		0	0	3/4	2	1	1/4	1/4	1		5	59	B3	3	944
71	71	411/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	67	G4	4	943
71	71	206	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	947
71	71	413/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	948
71	71	207	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	949
71	71	415/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	950
71	71	208	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	951
72	72	417/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	41	F2	2	954
72	72	417/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	953
72	72	417/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	68	Ab4	4	952
72	72	209	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	955
72	72	419/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	956
72	72	210	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	957
72	72	421/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-1	41	F2	2	958
72	72	211	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	959
73	73	423/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	963
73	73	423/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	962
73	73	423/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	961
73	73	423/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	69	A4	4	960
73	73	212	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	964
73	73	425/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-1	41	F2	2	965
73	73	213	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	966
73	73	427/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	967
73	73	214	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	968
74	74	429/2	0.5		0	0	3/4	4	1	1/8	1/8	1		2	38	D2	2	972
74	74	429/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	971
74	74	429/2	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	970
74	74	429/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	969
74	74	215	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		2	38	D2	2	973
74	74	431/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	974
74	74	216	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	975
74	74	433/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		2	38	D2	2	976
74	74	217	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		2	38	D2	2	977
75	75	435/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	987
75	75	435/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	984
75	75	435/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	981
75	75	435/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	978
75	75	218	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	988
75	75	437/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	989
75	75	219	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	990
75	75	439/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	991
75	75	439/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	985
75	75	439/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	982
75	75	439/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	979
75	75	220	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	992
75	75	220	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	986
75	75	220	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	983
75	75	220	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	980
76	76	441/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	1002
76	76	441/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	999
76	76	441/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	996
76	76	441/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	993
76	76	221	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1003
76	76	443/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	1004
76	76	222	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1005
76	76	445/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	1006
76	76	445/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	1000
76	76	445/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	997
76	76	445/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	994
76	76	223	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1007
76	76	223	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	1001
76	76	223	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	998
76	76	223	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	995
77	77	447/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	1017
77	77	447/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	1014
77	77	447/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	1011
77	77	447/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	1008
77	77	224	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1018
77	77	449/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	1019
77	77	225	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1020
77	77	451/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	1021
77	77	451/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	1015
77	77	451/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	1012
77	77	451/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	1009
77	77	226	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1022
77	77	226	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	1016
77	77	226	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	1013
77	77	226	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	1010
78	78	453/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	1032
78	78	453/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	1029
78	78	453/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	1026
78	78	453/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	1023
78	78	227	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1033
78	78	455/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	1034
78	78	228	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1035
78	78	457/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	1036
78	78	457/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	1030
78	78	457/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	1027
78	78	457/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	1024
78	78	229	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	1037
78	78	229	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	1031
78	78	229	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	1028
78	78	229	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	1025
79	79		1.0	1	0	0	3/4	4	1	1/4	1/4	1		1	43	G2	2	1041
79	79		1.0	1	0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	1040
79	79		1.0	1	0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	1039
79	79		1.0	1	0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	1038
80	80	459/2	1.0	2	0	0	3/4	4	1	1/4	1/4	1		0	36	C2	2	1045
80	80	459/2	1.0	2	0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	1044
80	80	459/2	1.0	2	0	0	3/4	1	1	1/4	1/4	1		1	55	G3	3	1042
80	80	459/2	1.0	2	0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	1044
80	80	459/2	1.0	2	0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	1043
80	80	459/2	1.0	2	0	0	3/4	1	1	1/4	1/4	1		4	64	E4	4	1042
80	80	459/2	1.0	2	0	0	3/4	2	1	1/4	1/4	1		4	64	E4	4	1043
80	80	459/2	1.0	2	0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	1042
81	81	465/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	1046
81	81	467/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	62	D4	4	1047
81	81	469/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	64	E4	4	1048
82	82	471/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	62	D4	4	1049
82	82	473/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	60	C4	4	1050
82	82	475/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	59	B3	3	1051
83	83	477/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	57	A3	3	1052
83	83	479/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	55	G3	3	1053
83	83	481/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1054
84	84	483/2	1.0		0	0	3/4	4	1	1/4	1/4	1		4	52	E3	3	1055
84	84	485/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1056
84	84	487/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		1	55	G3	3	1057
85	85	489/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	57	A3	3	1058
85	85	491/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	59	B3	3	1059
85	85	493/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	60	C4	4	1060
86	86	495/2	1.0		0	0	3/4	4	1	1/4	1/4	1		5	59	B3	3	1061
86	86	497/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		3	57	A3	3	1062
86	86	499/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		1	55	G3	3	1063
87	87	501/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1064
87	87	503/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	1065
87	87	505/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		2	50	D3	3	1066
88	88	507/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	1067
88	88	509/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	50	D3	3	1068
88	88	511/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	1069
89	89	513/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1071
89	89	513/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	0	60	C4	4	1070
89	89	515/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	55	G3	3	1072
89	89	517/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		3	57	A3	3	1073
90	90	519/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	1075
90	90	519/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60	C4	4	1074
90	90	521/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1076
90	90	523/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	1077
91	91	525/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	1079
91	91	525/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	1078
91	91	527/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	48	C3	3	1080
91	91	529/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	47	B2	2	1081
92	92	531/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	45	A2	2	1083
92	92	531/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		4	64	E4	4	1082
92	92	533/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	47	B2	2	1084
92	92	535/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	48	C3	3	1085
93	93	537/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	1087
93	93	537/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	1086
93	93	539/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	1088
93	93	541/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		6	54	F#3	3	1089
94	94	543/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	1091
94	94	543/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	1090
94	94	545/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		6	54	F#3	3	1092
94	94	547/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	1093
95	95	549/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	1095
95	95	549/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	1094
95	95	551/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	48	C3	3	1096
95	95	553/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	47	B2	2	1097
96	96	555/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	45	A2	2	1099
96	96	555/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		4	64	E4	4	1098
96	96	557/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	47	B2	2	1100
96	96	559/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	48	C3	3	1101
97	97	561/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	1103
97	97	561/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	1102
97	97	563/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	1104
97	97	565/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		6	54	F#3	3	1105
98	98	567/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	1107
98	98	567/2	1.0		0	0	3/4	3	1	1/4	1/4	1		5	59	B3	3	1106
99	99	573/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	0	60	C4	4	1111
99	99	573/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	84	C6	6	1108
99	99	575/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	86	D6	6	1109
99	99	577/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	1110
100	100	579/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	0	60	C4	4	1115
100	100	579/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	2	62	D4	4	1116
100	100	579/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	1112
100	100	581/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	84	C6	6	1113
100	100	583/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	83	B5	5	1114
101	101	585/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	59	B3	3	1120
101	101	585/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	2	62	D4	4	1121
101	101	585/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	1117
101	101	587/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	1118
101	101	589/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	1119
102	102	591/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	2	62	D4	4	1126
102	102	591/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	4	64	E4	4	1125
102	102	591/2	1.0		0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	1122
102	102	593/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77	F5	5	1123
102	102	595/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	1124
103	103	597/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	1131
103	103	597/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	4	64	E4	4	1130
103	103	597/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	1127
103	103	599/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		5	83	B5	5	1128
103	103	601/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	84	C6	6	1129
104	104	603/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	4	64	E4	4	1135
104	104	603/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	-1	65	F4	4	1136
104	104	603/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	83	B5	5	1132
104	104	605/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	81	A5	5	1133
104	104	607/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	1134
105	105	609/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	62	D4	4	1140
105	105	609/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	-1	65	F4	4	1141
105	105	609/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	1137
105	105	611/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	76	E5	5	1138
105	105	613/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	1139
106	106	615/2	2.0		0	0	3/4	3	1	1/2	1/2	1	-1	-1	65	F4	4	1146
106	106	615/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		1	67	G4	4	1145
106	106	615/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	1142
106	106	617/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	74	D5	5	1143
106	106	619/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		4	64	E4	4	1147
106	106	619/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	76	E5	5	1144
107	107	621/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	1	3	45	A2	2	1153
107	107	621/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	0	60	C4	4	1152
107	107	621/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	0	72	C5	5	1151
107	107	621/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	1148
107	107	623/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	1149
107	107	625/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		3	81	A5	5	1150
108	108	627/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	-1	3	45	A2	2	1159
108	108	627/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60	C4	4	1158
108	108	627/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	0	72	C5	5	1157
108	108	627/2	1.0		0	0	3/4	1	1	1/4	1/4	1		6	78	F#5	5	1154
108	108	629/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	1155
108	108	631/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		3	81	A5	5	1156
109	109	633/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		1	43	G2	2	1165
109	109	633/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	1164
109	109	633/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1163
109	109	633/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	83	B5	5	1160
109	109	635/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	84	C6	6	1161
109	109	637/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	86	D6	6	1162
110	110	639/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		0	36	C2	2	1171
110	110	639/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	48	C3	3	1170
110	110	639/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	1170
110	110	639/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	76	E5	5	1169
110	110	639/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	1166
110	110	641/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	1167
110	110	643/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	1168
111	111	645/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		2	38	D2	2	1177
111	111	645/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	1176
