quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
501/2	1.0	87	84	0	0	3/4	4	1	1/4	1/4	1		-1	53		1064
503/2	1.0	87	84	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		1065
505/2	1.0	87	84	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		1066
507/2	1.0	88	85	0	0	3/4	4	1	1/4	1/4	1		0	48		1067
509/2	1.0	88	85	1/4	1/4	3/4	4	1	1/4	1/4	1		2	50		1068
511/2	1.0	88	85	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		1069
513/2	1.0	89	86	0	0	3/4	4	1	1/4	1/4	1		-1	53		1071
513/2	3.0	89	86	0	0	3/4	3	1	3/4	1/2	3/2	1	0	60		1070
515/2	1.0	89	86	1/4	1/4	3/4	4	1	1/4	1/4	1		1	55		1072
517/2	1.0	89	86	1/2	1/2	3/4	4	1	1/4	1/4	1		3	57		1073
519/2	1.0	90	87	0	0	3/4	4	1	1/4	1/4	1		1	55		1075
519/2	3.0	90	87	0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60		1074
521/2	1.0	90	87	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		1076
523/2	1.0	90	87	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		1077
525/2	1.0	91	88	0	0	3/4	4	1	1/4	1/4	1		2	50		1079
525/2	3.0	91	88	0	0	3/4	3	1	3/4	1/2	3/2		2	62		1078
527/2	1.0	91	88	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		1080
529/2	1.0	91	88	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		1081
531/2	1.0	92	89	0	0	3/4	4	1	1/4	1/4	1		3	45		1083
531/2	3.0	92	89	0	0	3/4	3	1	3/4	1/2	3/2		4	64		1082
533/2	1.0	92	89	1/4	1/4	3/4	4	1	1/4	1/4	1		5	47		1084
535/2	1.0	92	89	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		1085
537/2	1.0	93	90	0	0	3/4	4	1	1/4	1/4	1		2	50		1087
537/2	3.0	93	90	0	0	3/4	3	1	3/4	1/2	3/2		2	62		1086
539/2	1.0	93	90	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		1088
541/2	1.0	93	90	1/2	1/2	3/4	4	1	1/4	1/4	1		6	54		1089
543/2	1.0	94	91	0	0	3/4	4	1	1/4	1/4	1		1	55		1091
543/2	3.0	94	91	0	0	3/4	3	1	3/4	1/2	3/2		5	59		1090
545/2	1.0	94	91	1/4	1/4	3/4	4	1	1/4	1/4	1		6	54		1092
547/2	1.0	94	91	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		1093
549/2	1.0	95	92	0	0	3/4	4	1	1/4	1/4	1		2	50		1095
549/2	3.0	95	92	0	0	3/4	3	1	3/4	1/2	3/2		2	62		1094
551/2	1.0	95	92	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		1096
553/2	1.0	95	92	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		1097
555/2	1.0	96	93	0	0	3/4	4	1	1/4	1/4	1		3	45		1099
555/2	3.0	96	93	0	0	3/4	3	1	3/4	1/2	3/2		4	64		1098
557/2	1.0	96	93	1/4	1/4	3/4	4	1	1/4	1/4	1		5	47		1100
559/2	1.0	96	93	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		1101
561/2	1.0	97	94	0	0	3/4	4	1	1/4	1/4	1		2	50		1103
561/2	3.0	97	94	0	0	3/4	3	1	3/4	1/2	3/2		2	62		1102
563/2	1.0	97	94	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		1104
565/2	1.0	97	94	1/2	1/2	3/4	4	1	1/4	1/4	1		6	54		1105
567/2	1.0	98	95	0	0	3/4	4	1	1/4	1/4	1		1	55		1107
567/2	1.0	98	95	0	0	3/4	3	1	1/4	1/4	1		5	59		1106
573/2	3.0	99	96	0	0	3/4	2	1	3/4	1/2	3/2	1	0	60		1111
573/2	1.0	99	96	0	0	3/4	1	1	1/4	1/4	1		0	84		1108
575/2	1.0	99	96	1/4	1/4	3/4	1	1	1/4	1/4	1		2	86		1109
577/2	1.0	99	96	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		1110
579/2	3.0	100	97	0	0	3/4	2	1	3/4	1/2	3/2	-1	0	60		1115
579/2	3.0	100	97	0	0	3/4	3	1	3/4	1/2	3/2	1	2	62		1116
579/2	1.0	100	97	0	0	3/4	1	1	1/4	1/4	1		2	86		1112
581/2	1.0	100	97	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		1113
583/2	1.0	100	97	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		1114
585/2	3.0	101	98	0	0	3/4	2	1	3/4	1/2	3/2		5	59		1120
585/2	3.0	101	98	0	0	3/4	3	1	3/4	1/2	3/2	0	2	62		1121
585/2	1.0	101	98	0	0	3/4	1	1	1/4	1/4	1		3	81		1117
587/2	1.0	101	98	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		1118
589/2	1.0	101	98	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		1119
591/2	3.0	102	99	0	0	3/4	3	1	3/4	1/2	3/2	-1	2	62		1126
591/2	3.0	102	99	0	0	3/4	2	1	3/4	1/2	3/2	1	4	64		1125
591/2	1.0	102	99	0	0	3/4	1	1	1/4	1/4	1		4	76		1122
593/2	1.0	102	99	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		1123
595/2	1.0	102	99	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		1124
597/2	3.0	103	100	0	0	3/4	3	1	3/4	1/2	3/2		0	60		1131
597/2	3.0	103	100	0	0	3/4	2	1	3/4	1/2	3/2	0	4	64		1130
597/2	1.0	103	100	0	0	3/4	1	1	1/4	1/4	1		3	81		1127
599/2	1.0	103	100	1/4	1/4	3/4	1	1	1/4	1/4	1		5	83		1128
601/2	1.0	103	100	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		1129
603/2	3.0	104	101	0	0	3/4	2	1	3/4	1/2	3/2	-1	4	64		1135
603/2	3.0	104	101	0	0	3/4	3	1	3/4	1/2	3/2	1	-1	65		1136
603/2	1.0	104	101	0	0	3/4	1	1	1/4	1/4	1		5	83		1132
605/2	1.0	104	101	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		1133
607/2	1.0	104	101	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		1134
609/2	3.0	105	102	0	0	3/4	2	1	3/4	1/2	3/2		2	62		1140
609/2	3.0	105	102	0	0	3/4	3	1	3/4	1/2	3/2	0	-1	65		1141
609/2	1.0	105	102	0	0	3/4	1	1	1/4	1/4	1		-1	77		1137
611/2	1.0	105	102	1/4	1/4	3/4	1	1	1/4	1/4	1		4	76		1138
613/2	1.0	105	102	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		1139
615/2	2.0	106	103	0	0	3/4	3	1	1/2	1/2	1	-1	-1	65		1146
615/2	3.0	106	103	0	0	3/4	2	1	3/4	1/2	3/2		1	67		1145
615/2	1.0	106	103	0	0	3/4	1	1	1/4	1/4	1		0	72		1142
617/2	1.0	106	103	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		1143
619/2	1.0	106	103	1/2	1/2	3/4	3	1	1/4	1/4	1		4	64		1147
619/2	1.0	106	103	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		1144
621/2	3.0	107	104	0	0	3/4	4	1	3/4	1/2	3/2	1	3	45		1153
621/2	3.0	107	104	0	0	3/4	3	1	3/4	1/2	3/2	1	0	60		1152
621/2	3.0	107	104	0	0	3/4	2	1	3/4	1/2	3/2	1	0	72		1151
621/2	1.0	107	104	0	0	3/4	1	1	1/4	1/4	1		-1	77		1148
623/2	1.0	107	104	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		1149
625/2	1.0	107	104	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		1150
627/2	3.0	108	105	0	0	3/4	4	1	3/4	1/2	3/2	-1	3	45		1159
627/2	3.0	108	105	0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60		1158
627/2	3.0	108	105	0	0	3/4	2	1	3/4	1/2	3/2	-1	0	72		1157
627/2	1.0	108	105	0	0	3/4	1	1	1/4	1/4	1		6	78		1154
629/2	1.0	108	105	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		1155
631/2	1.0	108	105	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		1156
633/2	3.0	109	106	0	0	3/4	4	1	3/4	1/2	3/2		1	43		1165
633/2	3.0	109	106	0	0	3/4	3	1	3/4	1/2	3/2		5	59		1164
633/2	3.0	109	106	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1163
633/2	1.0	109	106	0	0	3/4	1	1	1/4	1/4	1		5	83		1160
635/2	1.0	109	106	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		1161
637/2	1.0	109	106	1/2	1/2	3/4	1	1	1/4	1/4	1		2	86		1162
639/2	3.0	110	107	0	0	3/4	4	1	3/4	1/2	3/2		0	36		1171
639/2	3.0	110	107	0	0	3/4	3	1	3/4	1/2	3/2		0	48		1170
639/2	3.0	110	107	0	0	3/4	3	1	3/4	1/2	3/2		0	60		1170
639/2	3.0	110	107	0	0	3/4	2	1	3/4	1/2	3/2		4	76		1169
639/2	1.0	110	107	0	0	3/4	1	1	1/4	1/4	1		3	81		1166
641/2	1.0	110	107	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		1167
643/2	1.0	110	107	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		1168
645/2	3.0	111	108	0	0	3/4	4	1	3/4	1/2	3/2		2	38		1177
645/2	3.0	111	108	0	0	3/4	3	1	3/4	1/2	3/2		2	50		1176
645/2	3.0	111	108	0	0	3/4	3	1	3/4	1/2	3/2		0	60		1176
645/2	3.0	111	108	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1175
645/2	1.0	111	108	0	0	3/4	1	1	1/4	1/4	1		2	86		1172
647/2	1.0	111	108	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		1173
649/2	1.0	111	108	1/2	1/2	3/4	1	1	1/4	1/4	1		6	90		1174
651/2	3.0	112	109	0	0	3/4	4	1	3/4	1/2	3/2		1	43		1183
651/2	3.0	112	109	0	0	3/4	3	1	3/4	1/2	3/2		2	50		1182
651/2	3.0	112	109	0	0	3/4	3	1	3/4	1/2	3/2		5	59		1182
651/2	3.0	112	109	0	0	3/4	2	1	3/4	1/2	3/2		5	71		1181
651/2	1.0	112	109	0	0	3/4	1	1	1/4	1/4	1		1	91		1178
653/2	1.0	112	109	1/4	1/4	3/4	1	1	1/4	1/4	1		6	90		1179
655/2	1.0	112	109	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		1180
657/2	3.0	113	110	0	0	3/4	3	1	3/4	1/2	3/2		2	50		1188
657/2	3.0	113	110	0	0	3/4	4	1	3/4	1/2	3/2		1	55		1189
657/2	3.0	113	110	0	0	3/4	3	1	3/4	1/2	3/2		5	59		1188
657/2	3.0	113	110	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1187
657/2	1.0	113	110	0	0	3/4	1	1	1/4	1/4	1		2	86		1184
659/2	1.0	113	110	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		1185
661/2	1.0	113	110	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		1186
663/2	3.0	114	111	0	0	3/4	4	1	3/4	1/2	3/2		0	48		1195
663/2	3.0	114	111	0	0	3/4	3	1	3/4	1/2	3/2		2	50		1194
663/2	3.0	114	111	0	0	3/4	3	1	3/4	1/2	3/2		0	60		1194
663/2	3.0	114	111	0	0	3/4	2	1	3/4	1/2	3/2		4	76		1193
663/2	1.0	114	111	0	0	3/4	1	1	1/4	1/4	1		3	81		1190
665/2	1.0	114	111	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		1191
667/2	1.0	114	111	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		1192
669/2	3.0	115	112	0	0	3/4	3	1	3/4	1/2	3/2		2	50		1200
669/2	3.0	115	112	0	0	3/4	4	1	3/4	1/2	3/2		2	50		1201
669/2	3.0	115	112	0	0	3/4	3	1	3/4	1/2	3/2		0	60		1200
669/2	3.0	115	112	0	0	3/4	2	1	3/4	1/2	3/2		2	62		1199
669/2	3.0	115	112	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1199
669/2	1.0	115	112	0	0	3/4	1	1	1/4	1/4	1		2	86		1196
671/2	1.0	115	112	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		1197
673/2	1.0	115	112	1/2	1/2	3/4	1	1	1/4	1/4	1		6	90		1198
675/2	1.0	116	113	0	0	3/4	4	1	1/4	1/4	1		1	43		1205
675/2	1.0	116	113	0	0	3/4	3	1	1/4	1/4	1		2	50		1204
675/2	1.0	116	113	0	0	3/4	3	1	1/4	1/4	1		5	59		1204
675/2	1.0	116	113	0	0	3/4	2	1	1/4	1/4	1		2	62		1203
675/2	1.0	116	113	0	0	3/4	2	1	1/4	1/4	1		5	71		1203
675/2	1.0	116	113	0	0	3/4	1	1	1/4	1/4	1		1	91		1202
681/2	3.0	117	114	0	0	3/4	4	1	3/4	1/2	3/2	1	1	43		1210
681/2	3.0	117	114	0	0	3/4	3	1	3/4	1/2	3/2	1	1	55		1209
681/2	1.0	117	114	0	0	3/4	1	1	1/4	1/4	1		1	79		1206
683/2	1.0	117	114	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		1207
685/2	1.0	117	114	1/2	1/2	3/4	1	1	1/4	1/4	1		-2	82		1208
687/2	3.0	118	115	0	0	3/4	4	1	3/4	1/2	3/2	-1	1	43		1215
687/2	3.0	118	115	0	0	3/4	3	1	3/4	1/2	3/2	-1	1	55		1214
687/2	1.0	118	115	0	0	3/4	1	1	1/4	1/4	1		3	81		1211
689/2	1.0	118	115	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		1212
691/2	1.0	118	115	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		1213
693/2	3.0	119	116	0	0	3/4	4	1	3/4	1/2	3/2		3	45		1220
693/2	3.0	119	116	0	0	3/4	3	1	3/4	1/2	3/2		3	57		1219
693/2	1.0	119	116	0	0	3/4	1	1	1/4	1/4	1		4	76		1216
695/2	1.0	119	116	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		1217
697/2	1.0	119	116	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		1218
699/2	3.0	120	117	0	0	3/4	4	1	3/4	1/2	3/2		-2	46		1225
699/2	3.0	120	117	0	0	3/4	3	1	3/4	1/2	3/2		-2	58		1224
699/2	1.0	120	117	0	0	3/4	1	1	1/4	1/4	1		-2	70		1221
701/2	1.0	120	117	1/4	1/4	3/4	1	1	1/4	1/4	1		3	69		1222
703/2	1.0	120	117	1/2	1/2	3/4	1	1	1/4	1/4	1		1	67		1223
705/2	3.0	121	118	0	0	3/4	4	1	3/4	1/2	3/2		7	49		1230
705/2	3.0	121	118	0	0	3/4	3	1	3/4	1/2	3/2		7	61		1229
705/2	1.0	121	118	0	0	3/4	1	1	1/4	1/4	1		-1	65		1226
707/2	1.0	121	118	1/4	1/4	3/4	1	1	1/4	1/4	1		4	64		1227
709/2	1.0	121	118	1/2	1/2	3/4	1	1	1/4	1/4	1		2	62		1228
711/2	3.0	122	119	0	0	3/4	4	1	3/4	1/2	3/2		4	52		1235
711/2	1.0	122	119	0	0	3/4	1	1	1/4	1/4	1		7	61		1231
711/2	3.0	122	119	0	0	3/4	3	1	3/4	1/2	3/2		4	64		1234
713/2	1.0	122	119	1/4	1/4	3/4	1	1	1/4	1/4	1		-2	58		1232
715/2	1.0	122	119	1/2	1/2	3/4	1	1	1/4	1/4	1		3	57		1233
717/2	1.0	123	120	0	0	3/4	4	1	1/4	1/4	1		1	55		1241
717/2	3.0	123	120	0	0	3/4	1	1	3/4	1/2	3/2		1	55		1236
717/2	3.0	123	120	0	0	3/4	2	1	3/4	1/2	3/2		1	55		1237
717/2	1.0	123	120	0	0	3/4	3	1	1/4	1/4	1		1	67		1238
717/2	3.0	123	120	0	0	3/4	1	1	3/4	1/2	3/2		1	67		1236
719/2	1.0	123	120	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		1242
719/2	1.0	123	120	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65		1239
721/2	1.0	123	120	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		1243
721/2	1.0	123	120	1/2	1/2	3/4	3	1	1/4	1/4	1		4	64		1240
723/2	1.0	124	121	0	0	3/4	4	1	1/4	1/4	1		2	50		1249
723/2	3.0	124	121	0	0	3/4	2	1	3/4	1/2	3/2		7	61		1245
723/2	1.0	124	121	0	0	3/4	3	1	1/4	1/4	1		2	62		1246
723/2	3.0	124	121	0	0	3/4	1	1	3/4	1/2	3/2		7	73		1244
725/2	1.0	124	121	1/4	1/4	3/4	4	1	1/4	1/4	1		7	49		1250
725/2	1.0	124	121	1/4	1/4	3/4	3	1	1/4	1/4	1		7	61		1247
727/2	1.0	124	121	1/2	1/2	3/4	4	1	1/4	1/4	1		-2	46		1251
727/2	1.0	124	121	1/2	1/2	3/4	3	1	1/4	1/4	1		-2	58		1248
729/2	1.0	125	122	0	0	3/4	4	1	1/4	1/4	1		3	45		1257
729/2	1.0	125	122	0	0	3/4	3	1	1/4	1/4	1		3	57		1254
729/2	3.0	125	122	0	0	3/4	2	1	3/4	1/2	3/2		4	64		1253
729/2	3.0	125	122	0	0	3/4	1	1	3/4	1/2	3/2		4	76		1252
731/2	1.0	125	122	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		1258
731/2	1.0	125	122	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		1255
733/2	1.0	125	122	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		1259
733/2	1.0	125	122	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53		1256
735/2	1.0	126	123	0	0	3/4	4	1	1/4	1/4	1		4	40		1265
735/2	1.0	126	123	0	0	3/4	3	1	1/4	1/4	1		4	52		1262
735/2	3.0	126	123	0	0	3/4	1	1	3/4	1/2	3/2		7	73		1260
735/2	3.0	126	123	0	0	3/4	2	1	3/4	1/2	3/2		4	76		1261
735/2	3.0	126	123	0	0	3/4	2	1	3/4	1/2	3/2		1	79		1261
735/2	3.0	126	123	0	0	3/4	1	1	3/4	1/2	3/2		3	81		1260
737/2	1.0	126	123	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		1266
737/2	1.0	126	123	1/4	1/4	3/4	3	1	1/4	1/4	1		2	50		1263
739/2	1.0	126	123	1/2	1/2	3/4	4	1	1/4	1/4	1		7	37		1267
739/2	1.0	126	123	1/2	1/2	3/4	3	1	1/4	1/4	1		7	49		1264
741/2	1.0	127	124	0	0	3/4	4	1	1/4	1/4	1		4	40		1273
741/2	1.0	127	124	0	0	3/4	3	1	1/4	1/4	1		4	52		1270
741/2	3.0	127	124	0	0	3/4	1	1	3/4	1/2	3/2		7	73		1268
741/2	3.0	127	124	0	0	3/4	2	1	3/4	1/2	3/2		4	76		1269
741/2	3.0	127	124	0	0	3/4	2	1	3/4	1/2	3/2		1	79		1269
741/2	3.0	127	124	0	0	3/4	1	1	3/4	1/2	3/2		3	81		1268
743/2	1.0	127	124	1/4	1/4	3/4	4	1	1/4	1/4	1		3	45		1274
743/2	1.0	127	124	1/4	1/4	3/4	3	1	1/4	1/4	1		3	57		1271
745/2	1.0	127	124	1/2	1/2	3/4	4	1	1/4	1/4	1		7	49		1275
745/2	1.0	127	124	1/2	1/2	3/4	3	1	1/4	1/4	1		7	61		1272
747/2	1.0	128	125	0	0	3/4	4	1	1/4	1/4	1		4	52		1279
747/2	1.0	128	125	0	0	3/4	3	1	1/4	1/4	1		4	64		1278
747/2	1.0	128	125	0	0	3/4	2	1	1/4	1/4	1		1	67		1277
747/2	1.0	128	125	0	0	3/4	1	1	1/4	1/4	1		7	73		1276
747/2	1.0	128	125	0	0	3/4	1	1	1/4	1/4	1		3	81		1276
753/2	3.0	129	126	0	0	3/4	4	1	3/4	1/2	3/2	1	2	38		1284
753/2	3.0	129	126	0	0	3/4	3	1	3/4	1/2	3/2	1	2	50		1283
753/2	1.0	129	126	0	0	3/4	1	1	1/4	1/4	1		-1	77		1280
755/2	1.0	129	126	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		1281
757/2	1.0	129	126	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		1282
759/2	3.0	130	127	0	0	3/4	4	1	3/4	1/2	3/2	-1	2	38		1289
759/2	3.0	130	127	0	0	3/4	3	1	3/4	1/2	3/2	-1	2	50		1288
759/2	1.0	130	127	0	0	3/4	1	1	1/4	1/4	1		1	79		1285
761/2	1.0	130	127	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		1286
763/2	1.0	130	127	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		1287
765/2	3.0	131	128	0	0	3/4	4	1	3/4	1/2	3/2		4	40		1294
765/2	3.0	131	128	0	0	3/4	3	1	3/4	1/2	3/2		4	52		1293
765/2	1.0	131	128	0	0	3/4	1	1	1/4	1/4	1		2	74		1290
767/2	1.0	131	128	1/4	1/4	3/4	1	1	1/4	1/4	1		0	72		1291
769/2	1.0	131	128	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		1292
771/2	3.0	132	129	0	0	3/4	4	1	3/4	1/2	3/2		-1	41		1299
771/2	3.0	132	129	0	0	3/4	3	1	3/4	1/2	3/2		-1	53		1298
771/2	1.0	132	129	0	0	3/4	1	1	1/4	1/4	1		3	69		1295
773/2	1.0	132	129	1/4	1/4	3/4	1	1	1/4	1/4	1		1	67		1296
775/2	1.0	132	129	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	65		1297
777/2	3.0	133	130	0	0	3/4	4	1	3/4	1/2	3/2		5	47		1304
777/2	3.0	133	130	0	0	3/4	3	1	3/4	1/2	3/2		5	59		1303
777/2	1.0	133	130	0	0	3/4	1	1	1/4	1/4	1		4	64		1300
779/2	1.0	133	130	1/4	1/4	3/4	1	1	1/4	1/4	1		2	62		1301
781/2	1.0	133	130	1/2	1/2	3/4	1	1	1/4	1/4	1		0	60		1302
783/2	3.0	134	131	0	0	3/4	4	1	3/4	1/2	3/2		2	50		1309
783/2	1.0	134	131	0	0	3/4	1	1	1/4	1/4	1		5	59		1305
783/2	3.0	134	131	0	0	3/4	3	1	3/4	1/2	3/2		2	62		1308
785/2	1.0	134	131	1/4	1/4	3/4	1	1	1/4	1/4	1		3	57		1306
787/2	1.0	134	131	1/2	1/2	3/4	1	1	1/4	1/4	1		1	55		1307
789/2	1.0	135	132	0	0	3/4	4	1	1/4	1/4	1		-1	53		1315
789/2	1.0	135	132	0	0	3/4	3	1	1/4	1/4	1		-1	65		1312
789/2	3.0	135	132	0	0	3/4	2	1	3/4	1/2	3/2		-1	65		1311
789/2	3.0	135	132	0	0	3/4	1	1	3/4	1/2	3/2		-1	77		1310
791/2	1.0	135	132	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		1316
791/2	1.0	135	132	1/4	1/4	3/4	3	1	1/4	1/4	1		4	64		1313
793/2	1.0	135	132	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		1317
793/2	1.0	135	132	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		1314
795/2	1.0	136	133	0	0	3/4	4	1	1/4	1/4	1		0	48		1323
795/2	1.0	136	133	0	0	3/4	3	1	1/4	1/4	1		0	60		1320
795/2	3.0	136	133	0	0	3/4	2	1	3/4	1/2	3/2		5	71		1319
795/2	3.0	136	133	0	0	3/4	1	1	3/4	1/2	3/2		5	83		1318
797/2	1.0	136	133	1/4	1/4	3/4	4	1	1/4	1/4	1		5	47		1324
797/2	1.0	136	133	1/4	1/4	3/4	3	1	1/4	1/4	1		5	59		1321
799/2	1.0	136	133	1/2	1/2	3/4	4	1	1/4	1/4	1		3	45		1325
799/2	1.0	136	133	1/2	1/2	3/4	3	1	1/4	1/4	1		3	57		1322
801/2	1.0	137	134	0	0	3/4	4	1	1/4	1/4	1		1	43		1331
801/2	1.0	137	134	0	0	3/4	3	1	1/4	1/4	1		1	55		1328
801/2	3.0	137	134	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1327
801/2	3.0	137	134	0	0	3/4	1	1	3/4	1/2	3/2		2	86		1326
803/2	1.0	137	134	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	41		1332
803/2	1.0	137	134	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	53		1329
805/2	1.0	137	134	1/2	1/2	3/4	4	1	1/4	1/4	1		4	40		1333
805/2	1.0	137	134	1/2	1/2	3/4	3	1	1/4	1/4	1		4	52		1330
807/2	1.0	138	135	0	0	3/4	4	1	1/4	1/4	1		2	38		1339
807/2	1.0	138	135	0	0	3/4	3	1	1/4	1/4	1		2	50		1336
807/2	3.0	138	135	0	0	3/4	1	1	3/4	1/2	3/2		5	71		1334
807/2	3.0	138	135	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1335
807/2	3.0	138	135	0	0	3/4	2	1	3/4	1/2	3/2		-1	77		1335
807/2	3.0	138	135	0	0	3/4	1	1	3/4	1/2	3/2		1	79		1334
809/2	1.0	138	135	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		1340
809/2	1.0	138	135	1/4	1/4	3/4	3	1	1/4	1/4	1		0	48		1337
811/2	1.0	138	135	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		1341
811/2	1.0	138	135	1/2	1/2	3/4	3	1	1/4	1/4	1		2	50		1338
813/2	1.0	139	136	0	0	3/4	4	1	1/4	1/4	1		2	50		1347
813/2	1.0	139	136	0	0	3/4	3	1	1/4	1/4	1		-1	53		1344
813/2	3.0	139	136	0	0	3/4	1	1	3/4	1/2	3/2		5	71		1342
813/2	3.0	139	136	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1343
813/2	3.0	139	136	0	0	3/4	2	1	3/4	1/2	3/2		-1	77		1343
813/2	3.0	139	136	0	0	3/4	1	1	3/4	1/2	3/2		1	79		1342
815/2	1.0	139	136	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		1348
815/2	1.0	139	136	1/4	1/4	3/4	3	1	1/4	1/4	1		5	59		1345
817/2	1.0	139	136	1/2	1/2	3/4	4	1	1/4	1/4	1		5	59		1349
817/2	1.0	139	136	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		1346
819/2	1.0	140	137	0	0	3/4	4	1	1/4	1/4	1		2	62		1353
819/2	1.0	140	137	0	0	3/4	3	1	1/4	1/4	1		-1	65		1352
819/2	1.0	140	137	0	0	3/4	1	1	1/4	1/4	1		5	71		1350
819/2	1.0	140	137	0	0	3/4	2	1	1/4	1/4	1		2	74		1351
819/2	1.0	140	137	0	0	3/4	2	1	1/4	1/4	1		-1	77		1351
819/2	1.0	140	137	0	0	3/4	1	1	1/4	1/4	1		1	79		1350
825/2	1.0	141	138	0	0	3/4	4	1	1/4	1/4	1		0	60		1358
825/2	1.0	141	138	0	0	3/4	3	1	1/4	1/4	1		0	72		1355
825/2	3.0	141	138	0	0	3/4	1	1	3/4	1/2	3/2	1	0	72		1354
827/2	1.0	141	138	1/4	1/4	3/4	4	1	1/4	1/4	1		2	62		1359
827/2	1.0	141	138	1/4	1/4	3/4	3	1	1/4	1/4	1		2	74		1356
829/2	1.0	141	138	1/2	1/2	3/4	4	1	1/4	1/4	1		4	64		1360
829/2	1.0	141	138	1/2	1/2	3/4	3	1	1/4	1/4	1		4	76		1357
831/2	1.0	142	139	0	0	3/4	4	1	1/4	1/4	1		2	62		1366
