quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
749/4	0.25	94	94	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76	1488
375/2	0.25	94	94	3/8	3/8	2/4	4	1	1/16		1/16	1		5	59	1505
375/2	0.25	94	94	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	1497
375/2	0.25	94	94	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	1481
375/2	0.25	94	94	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	77	1489
751/4	0.25	94	94	7/16	7/16	2/4	4	1	1/16		1/16	1		2	62	1506
751/4	0.25	94	94	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65	1498
751/4	0.25	94	94	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	1482
751/4	0.25	94	94	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	1490
188	0.25	95	95	0	0	2/4	4	1	1/16		1/16	1		0	60	1531
188	0.25	95	95	0	0	2/4	3	1	1/16		1/16	1		4	64	1523
188	0.25	95	95	0	0	2/4	1	1	1/16		1/16	1		0	72	1507
188	0.25	95	95	0	0	2/4	2	1	1/16		1/16	1		4	76	1515
753/4	0.25	95	95	1/16	1/16	2/4	4	1	1/16		1/16	1		4	64	1532
753/4	0.25	95	95	1/16	1/16	2/4	3	1	1/16		1/16	1		1	67	1524
753/4	0.25	95	95	1/16	1/16	2/4	1	1	1/16		1/16	1		5	71	1508
753/4	0.25	95	95	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74	1516
377/2	0.25	95	95	1/8	1/8	2/4	4	1	1/16		1/16	1		2	62	1533
377/2	0.25	95	95	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65	1525
377/2	0.25	95	95	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	1509
377/2	0.25	95	95	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	77	1517
755/4	0.25	95	95	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	65	1534
755/4	0.25	95	95	3/16	3/16	2/4	3	1	1/16		1/16	1		-4	68	1526
755/4	0.25	95	95	3/16	3/16	2/4	1	1	1/16		1/16	1		5	71	1510
755/4	0.25	95	95	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	1518
189	0.25	95	95	1/4	1/4	2/4	4	1	1/16		1/16	1		4	64	1535
189	0.25	95	95	1/4	1/4	2/4	3	1	1/16		1/16	1		1	67	1527
189	0.25	95	95	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	1511
189	0.25	95	95	1/4	1/4	2/4	2	1	1/16		1/16	1		4	76	1519
757/4	0.25	95	95	5/16	5/16	2/4	4	1	1/16		1/16	1		4	64	1536
757/4	0.25	95	95	5/16	5/16	2/4	3	1	1/16		1/16	1		1	67	1528
757/4	0.25	95	95	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	1512
757/4	0.25	95	95	5/16	5/16	2/4	2	1	1/16		1/16	1		2	74	1520
379/2	0.25	95	95	3/8	3/8	2/4	4	1	1/16		1/16	1		2	62	1537
379/2	0.25	95	95	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	1529
379/2	0.25	95	95	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	1513
379/2	0.25	95	95	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	77	1521
759/4	0.25	95	95	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	65	1538
759/4	0.25	95	95	7/16	7/16	2/4	3	1	1/16		1/16	1		-4	68	1530
759/4	0.25	95	95	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	1514
759/4	0.25	95	95	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	1522
190	0.25	96	96	0	0	2/4	4	1	1/16		1/16	1		4	64	1563
190	0.25	96	96	0	0	2/4	3	1	1/16		1/16	1		1	67	1555
190	0.25	96	96	0	0	2/4	1	1	1/16		1/16	1		0	72	1539
190	0.25	96	96	0	0	2/4	2	1	1/16		1/16	1		4	76	1547
761/4	0.25	96	96	1/16	1/16	2/4	4	1	1/16		1/16	1		0	60	1564
761/4	0.25	96	96	1/16	1/16	2/4	3	1	1/16		1/16	1		2	62	1556
761/4	0.25	96	96	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	65	1548
761/4	0.25	96	96	1/16	1/16	2/4	1	1	1/16		1/16	1		5	71	1540
381/2	0.25	96	96	1/8	1/8	2/4	4	1	1/16		1/16	1		0	60	1565
381/2	0.25	96	96	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65	1557
381/2	0.25	96	96	1/8	1/8	2/4	2	1	1/16		1/16	1		-4	68	1549
381/2	0.25	96	96	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	1541
763/4	0.25	96	96	3/16	3/16	2/4	4	1	1/16		1/16	1		0	60	1566
763/4	0.25	96	96	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	1558
763/4	0.25	96	96	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65	1550
763/4	0.25	96	96	3/16	3/16	2/4	1	1	1/16		1/16	1		5	71	1542
191	0.25	96	96	1/4	1/4	2/4	4	1	1/16		1/16	1		0	60	1567
191	0.25	96	96	1/4	1/4	2/4	3	1	1/16		1/16	1		4	64	1559
191	0.25	96	96	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67	1551
191	0.25	96	96	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	1543
765/4	0.25	96	96	5/16	5/16	2/4	4	1	1/16		1/16	1		0	60	1568
765/4	0.25	96	96	5/16	5/16	2/4	3	1	1/16		1/16	1		2	62	1560
765/4	0.25	96	96	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	1552
765/4	0.25	96	96	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	1544
383/2	0.25	96	96	3/8	3/8	2/4	4	1	1/16		1/16	1		0	60	1569
383/2	0.25	96	96	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	1561
383/2	0.25	96	96	3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68	1553
383/2	0.25	96	96	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	1545
767/4	0.25	96	96	7/16	7/16	2/4	4	1	1/16		1/16	1		0	60	1570
767/4	0.25	96	96	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1562
767/4	0.25	96	96	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	1554
767/4	0.25	96	96	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	1546
192	0.25	97	97	0	0	2/4	4	1	1/16		1/16	1		0	60	1595
192	0.25	97	97	0	0	2/4	3	1	1/16		1/16	1		4	64	1587
192	0.25	97	97	0	0	2/4	2	1	1/16		1/16	1		1	67	1579
192	0.25	97	97	0	0	2/4	1	1	1/16		1/16	1		0	72	1571
769/4	0.25	97	97	1/16	1/16	2/4	4	1	1/16		1/16	1		0	60	1596
769/4	0.25	97	97	1/16	1/16	2/4	3	1	1/16		1/16	1		2	62	1588
769/4	0.25	97	97	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	65	1580
769/4	0.25	97	97	1/16	1/16	2/4	1	1	1/16		1/16	1		5	71	1572
385/2	0.25	97	97	1/8	1/8	2/4	4	1	1/16		1/16	1		0	60	1597
385/2	0.25	97	97	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65	1589
385/2	0.25	97	97	1/8	1/8	2/4	2	1	1/16		1/16	1		-4	68	1581
385/2	0.25	97	97	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	1573
771/4	0.25	97	97	3/16	3/16	2/4	4	1	1/16		1/16	1		0	60	1598
771/4	0.25	97	97	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	1590
771/4	0.25	97	97	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65	1582
771/4	0.25	97	97	3/16	3/16	2/4	1	1	1/16		1/16	1		5	71	1574
193	0.25	97	97	1/4	1/4	2/4	4	1	1/16		1/16	1		0	60	1599
193	0.25	97	97	1/4	1/4	2/4	3	1	1/16		1/16	1		4	64	1591
193	0.25	97	97	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67	1583
193	0.25	97	97	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	1575
773/4	0.25	97	97	5/16	5/16	2/4	4	1	1/16		1/16	1		0	60	1600
773/4	0.25	97	97	5/16	5/16	2/4	3	1	1/16		1/16	1		2	62	1592
773/4	0.25	97	97	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	1584
773/4	0.25	97	97	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	1576
387/2	0.25	97	97	3/8	3/8	2/4	4	1	1/16		1/16	1		0	60	1601
387/2	0.25	97	97	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	1593
387/2	0.25	97	97	3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68	1585
387/2	0.25	97	97	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	1577
775/4	0.25	97	97	7/16	7/16	2/4	4	1	1/16		1/16	1		0	60	1602
775/4	0.25	97	97	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1594
775/4	0.25	97	97	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	1586
775/4	0.25	97	97	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	1578
194	0.5	98	98	0	0	2/4	4	1	1/8		1/8	1		0	60	1606
194	0.5	98	98	0	0	2/4	3	1	1/8		1/8	1		4	64	1605
194	0.5	98	98	0	0	2/4	2	1	1/8		1/8	1		1	67	1604
194	2.0	98	98	0	0	2/4	1	1	1/2		1/2	1	1	0	72	1603
196	2.0	99	99	0	0	2/4	1	1	1/2		1/2	1	0	0	72	1607
198	1.0	100	100	0	0	2/4	4	1	1/4		1/4	1		6	42	1613
198	1.0	100	100	0	0	2/4	3	1	1/4		1/4	1		6	54	1609
198	2.0	100	100	0	0	2/4	1	1	1/2		1/2	1	0	0	72	1608
199	0.5	100	100	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	1614
199	0.5	100	100	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	1610
399/2	0.25	100	100	3/8	3/8	2/4	4	1	1/16		1/16	1		6	42	1615
399/2	0.25	100	100	3/8	3/8	2/4	3	1	1/16		1/16	1		6	54	1611
799/4	0.25	100	100	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	1616
799/4	0.25	100	100	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	1612
200	0.5	101	101	0	0	2/4	4	1	1/8		1/8	1		3	45	1625
200	0.5	101	101	0	0	2/4	3	1	1/8		1/8	1		3	57	1621
200	2.0	101	101	0	0	2/4	1	1	1/2		1/2	1	0	0	72	1617
401/2	0.5	101	101	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	1626
401/2	0.5	101	101	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	1622
201	0.5	101	101	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	1627
201	0.5	101	101	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	1623
201	0.5	101	101	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	1618
403/2	0.5	101	101	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	1628
403/2	0.5	101	101	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	1624
403/2	0.25	101	101	3/8	3/8	2/4	2	1	1/16		1/16	1		6	66	1619
807/4	0.25	101	101	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	1620
202	0.5	102	102	0	0	2/4	4	1	1/8		1/8	1		6	42	1639
202	0.5	102	102	0	0	2/4	3	1	1/8		1/8	1		6	54	1634
202	0.5	102	102	0	0	2/4	2	1	1/8		1/8	1		3	69	1630
202	2.0	102	102	0	0	2/4	1	1	1/2		1/2	1	0	0	72	1629
405/2	0.5	102	102	1/8	1/8	2/4	4	1	1/8		1/8	1		6	42	1640
405/2	0.5	102	102	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	1635
405/2	0.5	102	102	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	1631
203	0.5	102	102	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	1641
203	0.5	102	102	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	1636
203	0.5	102	102	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	1632
407/2	0.25	102	102	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	1642
407/2	0.25	102	102	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57	1637
407/2	0.5	102	102	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1633
815/4	0.25	102	102	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	46	1643
815/4	0.25	102	102	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	1638
204	0.5	103	103	0	0	2/4	4	1	1/8		1/8	1		0	48	1654
204	0.5	103	103	0	0	2/4	3	1	1/8		1/8	1		0	60	1650
204	0.5	103	103	0	0	2/4	2	1	1/8		1/8	1		6	66	1645
204	2.0	103	103	0	0	2/4	1	1	1/2		1/2	1	0	0	72	1644
409/2	0.5	103	103	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	1655
409/2	0.5	103	103	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	1651
409/2	0.5	103	103	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66	1646
205	0.5	103	103	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	1656
205	0.5	103	103	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	1652
205	0.5	103	103	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	1647
411/2	0.5	103	103	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	1657
411/2	0.5	103	103	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	1653
411/2	0.25	103	103	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	1648
823/4	0.25	103	103	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70	1649
206	0.5	104	104	0	0	2/4	4	1	1/8		1/8	1		3	45	1669
206	0.5	104	104	0	0	2/4	3	1	1/8		1/8	1		3	57	1664
206	0.5	104	104	0	0	2/4	2	1	1/8		1/8	1		0	72	1659
206	2.0	104	104	0	0	2/4	1	1	1/2		1/2	1	-1	0	72	1658
413/2	0.5	104	104	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	1670
413/2	0.5	104	104	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	1665
413/2	0.5	104	104	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	1660
207	0.5	104	104	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	1671
207	0.5	104	104	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	1666
207	0.5	104	104	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	1661
415/2	0.25	104	104	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	1672
415/2	0.25	104	104	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	1667
415/2	0.25	104	104	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	1662
831/4	0.25	104	104	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	1673
831/4	0.25	104	104	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1668
831/4	0.25	104	104	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	1663
208	0.5	105	105	0	0	2/4	4	1	1/8		1/8	1		-3	51	1691
208	0.5	105	105	0	0	2/4	3	1	1/8		1/8	1		-3	63	1686
208	0.5	105	105	0	0	2/4	2	1	1/8		1/8	1		6	66	1680
208	1.0	105	105	0	0	2/4	1	1	1/4		1/4	1		0	72	1674
417/2	0.5	105	105	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1692
417/2	0.5	105	105	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	1687
417/2	0.25	105	105	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	1681
835/4	0.25	105	105	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69	1682
209	0.0	105	105	1/4	1/4	2/4	1	1	0	grace16	1/16	1		5	71	1675
209	0.0	105	105	1/4	1/4	2/4	1	1	0	grace16	1/16	1		0	72	1676
209	0.5	105	105	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	1693
209	0.5	105	105	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	1688
209	0.5	105	105	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	1683
209	0.5	105	105	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	1677
419/2	0.25	105	105	3/8	3/8	2/4	4	1	1/16		1/16	1		-2	46	1694
419/2	0.25	105	105	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	1689
419/2	0.25	105	105	3/8	3/8	2/4	2	1	1/16		1/16	1		4	64	1684
419/2	0.25	105	105	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	1678
839/4	0.25	105	105	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	1695
839/4	0.25	105	105	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	1690
839/4	0.25	105	105	7/16	7/16	2/4	2	1	1/16		1/16	1		6	66	1685
839/4	0.25	105	105	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78	1679
210	0.25	106	106	0	0	2/4	4	1	1/16		1/16	1		1	43	1704
210	0.5	106	106	0	0	2/4	3	1	1/8		1/8	1		1	55	1701
210	1.0	106	106	0	0	2/4	2	1	1/4		1/4	1		1	67	1700
210	1.0	106	106	0	0	2/4	1	1	1/4		1/4	1		1	79	1696
841/4	0.25	106	106	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	1705
421/2	0.25	106	106	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	1706
421/2	1.0	106	106	1/8	1/8	2/4	3	1	1/4		1/4	1		2	50	1702
843/4	0.25	106	106	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	1707
211	0.25	106	106	1/4	1/4	2/4	4	1	1/16		1/16	1		6	42	1708
211	0.5	106	106	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86	1697
845/4	0.25	106	106	5/16	5/16	2/4	4	1	1/16		1/16	1		3	45	1709
423/2	0.25	106	106	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	1710
423/2	0.5	106	106	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	50	1703
423/2	0.25	106	106	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	1698
847/4	0.25	106	106	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	1711
847/4	0.25	106	106	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	1699
212	0.25	107	107	0	0	2/4	4	1	1/16		1/16	1		1	43	1719
212	0.5	107	107	0	0	2/4	3	1	1/8		1/8	1	-1	2	50	1716
212	1.0	107	107	0	0	2/4	1	1	1/4		1/4	1		-2	82	1712
849/4	0.25	107	107	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	1720
425/2	0.25	107	107	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	1721
425/2	1.0	107	107	1/8	1/8	2/4	3	1	1/4		1/4	1		2	62	1717
851/4	0.25	107	107	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	1722
213	0.25	107	107	1/4	1/4	2/4	4	1	1/16		1/16	1		6	42	1723
213	0.5	107	107	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	1713
853/4	0.25	107	107	5/16	5/16	2/4	4	1	1/16		1/16	1		3	45	1724
427/2	0.25	107	107	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	1725
427/2	0.5	107	107	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	62	1718
427/2	0.25	107	107	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74	1714
855/4	0.25	107	107	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	1726
855/4	0.25	107	107	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72	1715
214	0.25	108	108	0	0	2/4	4	1	1/16		1/16	1		1	43	1734
214	0.5	108	108	0	0	2/4	3	1	1/8		1/8	1	-1	2	62	1731
214	1.0	108	108	0	0	2/4	2	1	1/4		1/4	1		-2	70	1730
857/4	0.25	108	108	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	1735
429/2	0.25	108	108	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	1736
429/2	1.0	108	108	1/8	1/8	2/4	3	1	1/4		1/4	1		2	50	1732
859/4	0.25	108	108	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	1737
859/4	0.25	108	108	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	1727
215	0.25	108	108	1/4	1/4	2/4	4	1	1/16		1/16	1		6	42	1738
215	0.75	108	108	1/4	1/4	2/4	1	1	3/16		1/8	3/2		2	86	1728
861/4	0.25	108	108	5/16	5/16	2/4	4	1	1/16		1/16	1		3	45	1739
431/2	0.25	108	108	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	1740
431/2	0.5	108	108	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	50	1733
863/4	0.25	108	108	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	1741
863/4	0.25	108	108	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	1729
216	0.25	109	109	0	0	2/4	4	1	1/16		1/16	1		1	43	1749
216	0.5	109	109	0	0	2/4	3	1	1/8		1/8	1	-1	2	50	1746
216	1.0	109	109	0	0	2/4	1	1	1/4		1/4	1		-2	82	1742
865/4	0.25	109	109	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	1750
433/2	0.25	109	109	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	1751
433/2	1.0	109	109	1/8	1/8	2/4	3	1	1/4		1/4	1		2	62	1747
867/4	0.25	109	109	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	1752
867/4	0.25	109	109	3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	1743
217	0.25	109	109	1/4	1/4	2/4	4	1	1/16		1/16	1		6	42	1753
217	0.75	109	109	1/4	1/4	2/4	2	1	3/16		1/8	3/2		2	74	1744
869/4	0.25	109	109	5/16	5/16	2/4	4	1	1/16		1/16	1		3	45	1754
435/2	0.25	109	109	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	1755
435/2	0.5	109	109	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	62	1748
871/4	0.25	109	109	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	1756
871/4	0.25	109	109	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72	1745
218	1.0	110	110	0	0	2/4	4	1	1/4		1/4	1		1	43	1774
218	0.5	110	110	0	0	2/4	3	1	1/8		1/8	1	-1	2	62	1767
218	0.25	110	110	0	0	2/4	2	1	1/16		1/16	1		0	72	1759
873/4	0.25	110	110	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70	1760
437/2	0.25	110	110	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	1768
437/2	0.25	110	110	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70	1761
875/4	0.25	110	110	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	1769
875/4	0.25	110	110	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69	1762
219	0.25	110	110	1/4	1/4	2/4	3	1	1/16		1/16	1		3	57	1770
219	0.25	110	110	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69	1763
877/4	0.25	110	110	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	1771
877/4	0.25	110	110	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67	1764
439/2	0.25	110	110	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	1772
439/2	0.25	110	110	3/8	3/8	2/4	2	1	1/16		1/16	1		2	62	1765
439/2	0.25	110	110	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	1757
879/4	0.25	110	110	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60	1773
879/4	0.25	110	110	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63	1766
879/4	0.25	110	110	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78	1758
220	0.25	111	111	0	0	2/4	3	1	1/16		1/16	1		0	60	1791
220	0.25	111	111	0	0	2/4	2	1	1/16		1/16	1		-3	63	1783
220	0.25	111	111	0	0	2/4	1	1	1/16		1/16	1		6	78	1775
881/4	0.25	111	111	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	1792
881/4	0.25	111	111	1/16	1/16	2/4	2	1	1/16		1/16	1		2	62	1784
881/4	0.25	111	111	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	1776
441/2	0.25	111	111	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	1793
441/2	0.25	111	111	1/8	1/8	2/4	2	1	1/16		1/16	1		2	62	1785
441/2	0.25	111	111	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	1777
883/4	0.25	111	111	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59	1794
883/4	0.25	111	111	3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	1786
883/4	0.25	111	111	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	1778
221	0.25	111	111	1/4	1/4	2/4	3	1	1/16		1/16	1		5	59	1795
221	0.25	111	111	1/4	1/4	2/4	2	1	1/16		1/16	1		2	62	1787
221	0.25	111	111	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77	1779
885/4	0.25	111	111	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	1796
885/4	0.25	111	111	5/16	5/16	2/4	2	1	1/16		1/16	1		-3	63	1788
885/4	0.25	111	111	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	75	1780
443/2	0.25	111	111	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	1797
443/2	0.25	111	111	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63	1789
443/2	0.25	111	111	3/8	3/8	2/4	1	1	1/16		1/16	1		-3	75	1781
887/4	0.25	111	111	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1798
887/4	0.25	111	111	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	1790
887/4	0.25	111	111	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	1782
222	0.25	112	112	0	0	2/4	3	1	1/16		1/16	1		2	62	1811
222	0.25	112	112	0	0	2/4	2	1	1/16		1/16	1		-1	65	1805
222	0.25	112	112	0	0	2/4	1	1	1/16		1/16	1		2	74	1799
889/4	0.25	112	112	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	63	1812
889/4	0.25	112	112	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67	1806
889/4	0.25	112	112	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72	1800
445/2	0.25	112	112	1/8	1/8	2/4	3	1	1/16		1/16	1		-3	63	1813
445/2	0.25	112	112	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	1807
445/2	0.25	112	112	1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	1801
891/4	0.25	112	112	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65	1814
891/4	0.25	112	112	3/16	3/16	2/4	2	1	1/16		1/16	1		-4	68	1808
891/4	0.25	112	112	3/16	3/16	2/4	1	1	1/16		1/16	1		5	71	1802
223	0.25	112	112	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	65	1815
223	0.25	112	112	1/4	1/4	2/4	2	1	1/16		1/16	1		-4	68	1809
223	0.25	112	112	1/4	1/4	2/4	1	1	1/16		1/16	1		5	71	1803
893/4	0.25	112	112	5/16	5/16	2/4	3	1	1/16		1/16	1		-3	63	1816
