mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
31	30	0	0	2/2	1	1	1/4	1/4	1		6	78		389
31	30	1/8	1/8	2/2	2	1	1/8	1/8	1		5	71		392
31	30	1/4	1/4	2/2	4	1	1/2	1/2	1		5	47		400
31	30	1/4	1/4	2/2	2	1	1/8	1/8	1		7	73		393
31	30	3/8	3/8	2/2	2	1	1/8	1/8	1		5	71		394
31	30	1/2	1/2	2/2	2	1	1/8	1/8	1		10	70		395
31	30	1/2	1/2	2/2	1	1	1/2	1/2	1	1	6	78		390
31	30	5/8	5/8	2/2	2	1	1/8	1/8	1		3	69		396
31	30	3/4	3/4	2/2	4	1	1/8	1/8	1		7	49		401
31	30	3/4	3/4	2/2	2	1	1/8	1/8	1		5	71		397
31	30	7/8	7/8	2/2	4	1	1/8	1/8	1		9	51		402
31	30	7/8	7/8	2/2	2	1	1/8	1/8	1		3	69		398
32	31	0	0	2/2	4	1	1/4	1/4	1		4	52		413
32	31	0	0	2/2	2	1	1/8	1/8	1		8	68		405
32	31	0	0	2/2	1	1	1/2	1/2	1	-1	6	78		403
32	31	1/8	1/8	2/2	2	1	1/8	1/8	1		8	68		406
32	31	1/4	1/4	2/2	4	1	1/4	1/4	1		6	54		414
32	31	1/4	1/4	2/2	2	1	1/8	1/8	1		3	69		407
32	31	3/8	3/8	2/2	2	1	1/8	1/8	1		8	68		408
32	31	1/2	1/2	2/2	4	1	1/4	1/4	1		1	55		415
32	31	1/2	1/2	2/2	2	1	1/8	1/8	1		1	67		409
32	31	1/2	1/2	2/2	1	1	1/2	1/2	1		4	76		404
32	31	5/8	5/8	2/2	2	1	1/8	1/8	1		1	67		410
32	31	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		416
32	31	3/4	3/4	2/2	2	1	1/8	1/8	1		3	69		411
32	31	7/8	7/8	2/2	2	1	1/8	1/8	1		1	67		412
33	32	0	0	2/2	4	1	1/4	1/4	1		5	59		430
33	32	0	0	2/2	2	1	1/4	1/4	1		6	66		425
33	32	0	0	2/2	1	1	1/8	1/8	1		9	75		417
33	32	1/8	1/8	2/2	1	1	1/8	1/8	1		5	83		418
33	32	1/4	1/4	2/2	4	1	1/2	1/2	1		5	47		431
33	32	1/4	1/4	2/2	3	1	1/2	1/2	1		5	59		427
33	32	1/4	1/4	2/2	1	1	1/8	1/8	1		7	85		419
33	32	3/8	3/8	2/2	1	1	1/8	1/8	1		5	83		420
33	32	1/2	1/2	2/2	2	1	1/2	1/2	1	1	6	78		426
33	32	1/2	1/2	2/2	1	1	1/8	1/8	1		10	82		421
33	32	5/8	5/8	2/2	1	1	1/8	1/8	1		3	81		422
33	32	3/4	3/4	2/2	4	1	1/8	1/8	1		7	49		432
33	32	3/4	3/4	2/2	3	1	1/8	1/8	1		7	61		428
33	32	3/4	3/4	2/2	1	1	1/8	1/8	1		5	83		423
33	32	7/8	7/8	2/2	4	1	1/8	1/8	1		9	51		433
33	32	7/8	7/8	2/2	3	1	1/8	1/8	1		9	63		429
33	32	7/8	7/8	2/2	1	1	1/8	1/8	1		3	81		424
34	33	0	0	2/2	4	1	1/4	1/4	1		4	52		448
34	33	0	0	2/2	3	1	1/4	1/4	1		4	64		444
34	33	0	0	2/2	2	1	1/2	1/2	1	-1	6	78		442
34	33	0	0	2/2	1	1	1/8	1/8	1		8	80		434
34	33	1/8	1/8	2/2	1	1	1/8	1/8	1		8	80		435
34	33	1/4	1/4	2/2	4	1	1/4	1/4	1		6	54		449
34	33	1/4	1/4	2/2	3	1	1/4	1/4	1		6	66		445
34	33	1/4	1/4	2/2	1	1	1/8	1/8	1		3	81		436
34	33	3/8	3/8	2/2	1	1	1/8	1/8	1		8	80		437
34	33	1/2	1/2	2/2	4	1	1/4	1/4	1		1	55		450
34	33	1/2	1/2	2/2	3	1	1/4	1/4	1		1	67		446
34	33	1/2	1/2	2/2	2	1	1/2	1/2	1		4	76		443
34	33	1/2	1/2	2/2	1	1	1/8	1/8	1		1	79		438
34	33	5/8	5/8	2/2	1	1	1/8	1/8	1		1	79		439
34	33	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		451
34	33	3/4	3/4	2/2	3	1	1/4	1/4	1		4	64		447
34	33	3/4	3/4	2/2	1	1	1/8	1/8	1		3	81		440
34	33	7/8	7/8	2/2	1	1	1/8	1/8	1		1	79		441
35	34	0	0	2/2	4	1	1/4	1/4	1		5	59		472
35	34	0	0	2/2	3	1	1/4	1/4	1		5	71		468
35	34	0	0	2/2	2	1	1/8	1/8	1		9	75		460
35	34	0	0	2/2	1	1	1/8	1/8	1		6	78		452
35	34	1/8	1/8	2/2	2	1	1/8	1/8	1		9	75		461
35	34	1/8	1/8	2/2	1	1	1/8	1/8	1		6	78		453
35	34	1/4	1/4	2/2	4	1	1/4	1/4	1		4	52		473
35	34	1/4	1/4	2/2	3	1	1/4	1/4	1		4	64		469
35	34	1/4	1/4	2/2	2	1	1/8	1/8	1		6	78		462
35	34	1/4	1/4	2/2	1	1	1/8	1/8	1		3	81		454
35	34	3/8	3/8	2/2	2	1	1/8	1/8	1		4	76		463
35	34	3/8	3/8	2/2	1	1	1/8	1/8	1		1	79		455
35	34	1/2	1/2	2/2	4	1	1/4	1/4	1		5	59		474
35	34	1/2	1/2	2/2	3	1	1/4	1/4	1		5	71		470
35	34	1/2	1/2	2/2	2	1	1/8	1/8	1		9	75		464
35	34	1/2	1/2	2/2	1	1	1/8	1/8	1		6	78		456
35	34	5/8	5/8	2/2	2	1	1/8	1/8	1		9	75		465
35	34	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		457
35	34	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		475
35	34	3/4	3/4	2/2	3	1	1/4	1/4	1		4	64		471
35	34	3/4	3/4	2/2	2	1	1/8	1/8	1		6	78		466
35	34	3/4	3/4	2/2	1	1	1/8	1/8	1		3	81		458
35	34	7/8	7/8	2/2	2	1	1/8	1/8	1		4	76		467
35	34	7/8	7/8	2/2	1	1	1/8	1/8	1		1	79		459
36	35	0	0	2/2	4	1	1/4	1/4	1		5	59		479
36	35	0	0	2/2	3	1	1/4	1/4	1		5	71		478
36	35	0	0	2/2	2	1	1/4	1/4	1		9	75		477
36	35	0	0	2/2	1	1	1/4	1/4	1		6	78		476
37	36	0	0	2/2	4	1	1	1	1		4	52		482
37	36	0	0	2/2	3	1	1	1	1		5	59		481
37	36	0	0	2/2	1	1	1	1	1		8	68		480
38	37	0	0	2/2	4	1	1	1	1		10	46		486
38	37	0	0	2/2	3	1	1	1	1		1	55		485
38	37	0	0	2/2	2	1	1	1	1		4	64		484
38	37	0	0	2/2	1	1	1	1	1		7	73		483
39	38	0	0	2/2	4	1	1	1	1		3	45		490
39	38	0	0	2/2	3	1	1	1	1		0	60		489
39	38	0	0	2/2	2	1	1	1	1		9	63		488
39	38	0	0	2/2	1	1	1	1	1		6	66		487
40	39	0	0	2/2	4	1	1	1	1		8	44		494
40	39	0	0	2/2	3	1	1	1	1		-1	53		493
40	39	0	0	2/2	2	1	1	1	1		2	62		492
40	39	0	0	2/2	1	1	1	1	1		5	71		491
41	40	0	0	2/2	4	1	1/2	1/2	1		1	43		501
41	40	0	0	2/2	3	1	1/2	1/2	1		-2	58		499
41	40	0	0	2/2	2	1	1/2	1/2	1		7	61		497
41	40	0	0	2/2	1	1	1/2	1/2	1		4	64		495
41	40	1/2	1/2	2/2	4	1	1/2	1/2	1	1	6	42		502
41	40	1/2	1/2	2/2	3	1	1/2	1/2	1	1	3	57		500
41	40	1/2	1/2	2/2	2	1	1/2	1/2	1		2	62		498
41	40	1/2	1/2	2/2	1	1	1/2	1/2	1		3	69		496
42	41	0	0	2/2	4	1	1/2	1/2	1	-1	6	42		509
42	41	0	0	2/2	3	1	1/2	1/2	1	-1	3	57		507
42	41	0	0	2/2	2	1	1/2	1/2	1		9	63		505
42	41	0	0	2/2	1	1	1/2	1/2	1		3	69		503
42	41	1/2	1/2	2/2	4	1	1/2	1/2	1		4	40		510
42	41	1/2	1/2	2/2	3	1	1/2	1/2	1		5	59		508
42	41	1/2	1/2	2/2	2	1	1/2	1/2	1		4	64		506
42	41	1/2	1/2	2/2	1	1	1/2	1/2	1	1	8	68		504
43	42	0	0	2/2	4	1	1/2	1/2	1		3	45		518
43	42	0	0	2/2	3	1	1/2	1/2	1		3	57		516
43	42	0	0	2/2	2	1	1/2	1/2	1		7	61		514
43	42	0	0	2/2	1	1	1/4	1/4	1	-1	8	68		511
43	42	1/4	1/4	2/2	1	1	1/2	1/2	1		6	66		512
43	42	1/2	1/2	2/2	4	1	1/2	1/2	1		10	46		519
43	42	1/2	1/2	2/2	3	1	1/2	1/2	1		6	54		517
43	42	1/2	1/2	2/2	2	1	1/2	1/2	1		7	61		515
43	42	3/4	3/4	2/2	1	1	1/4	1/4	1	1	4	64		513
44	43	0	0	2/2	4	1	1/4	1/4	1		5	47		526
44	43	0	0	2/2	3	1	1/4	1/4	1		6	54		525
44	43	0	0	2/2	2	1	1/4	1/4	1		5	59		524
44	43	0	0	2/2	1	1	1/4	1/4	1	-1	4	64		520
44	43	1/4	1/4	2/2	1	1	1/4	1/4	1		9	63		521
44	43	1/2	1/2	2/2	1	1	1/4	1/4	1		6	66		522
44	43	3/4	3/4	2/2	1	1	1/4	1/4	1		5	71		523
45	44	0	0	2/2	3	1	1/4	1/4	1		4	76		532
45	44	0	0	2/2	2	1	1/4	1/4	1		8	80		528
45	44	0	0	2/2	1	1	1	1	1		8	80		527
45	44	1/4	1/4	2/2	3	1	1/4	1/4	1		9	75		533
45	44	1/4	1/4	2/2	2	1	1/4	1/4	1		6	78		529
45	44	1/2	1/2	2/2	3	1	1/4	1/4	1		7	73		534
45	44	1/2	1/2	2/2	2	1	1/4	1/4	1		4	76		530
45	44	3/4	3/4	2/2	3	1	1/4	1/4	1		5	71		535
45	44	3/4	3/4	2/2	2	1	1/4	1/4	1		9	75		531
46	45	0	0	2/2	3	1	1/4	1/4	1		3	69		541
46	45	0	0	2/2	2	1	1/4	1/4	1		7	73		537
46	45	0	0	2/2	1	1	1	1	1		7	85		536
46	45	1/4	1/4	2/2	3	1	1/4	1/4	1		8	68		542
46	45	1/4	1/4	2/2	2	1	1/4	1/4	1		5	71		538
46	45	1/2	1/2	2/2	3	1	1/4	1/4	1		6	66		543
46	45	1/2	1/2	2/2	2	1	1/4	1/4	1		3	69		539
46	45	3/4	3/4	2/2	3	1	1/4	1/4	1		4	64		544
46	45	3/4	3/4	2/2	2	1	1/4	1/4	1		8	68		540
47	46	0	0	2/2	4	1	1/4	1/4	1		9	63		551
47	46	0	0	2/2	3	1	1/4	1/4	1		6	66		547
47	46	0	0	2/2	2	1	1	1	1		6	66		546
47	46	0	0	2/2	1	1	1	1	1		6	78		545
47	46	1/4	1/4	2/2	4	1	1/4	1/4	1		7	61		552
47	46	1/4	1/4	2/2	3	1	1/4	1/4	1		4	64		548
47	46	1/2	1/2	2/2	4	1	1/4	1/4	1		5	59		553
47	46	1/2	1/2	2/2	3	1	1/4	1/4	1		9	63		549
47	46	3/4	3/4	2/2	4	1	1/4	1/4	1		3	57		554
47	46	3/4	3/4	2/2	3	1	1/4	1/4	1		7	61		550
48	47	0	0	2/2	4	1	1/4	1/4	1		8	56		561
48	47	0	0	2/2	3	1	1/4	1/4	1		5	59		557
48	47	0	0	2/2	2	1	1	1	1		5	71		556
48	47	0	0	2/2	1	1	1	1	1		5	83		555
48	47	1/4	1/4	2/2	4	1	1/4	1/4	1		6	54		562
48	47	1/4	1/4	2/2	3	1	1/4	1/4	1		3	57		558
48	47	1/2	1/2	2/2	4	1	1/4	1/4	1		4	52		563
48	47	1/2	1/2	2/2	3	1	1/4	1/4	1		8	56		559
48	47	3/4	3/4	2/2	4	1	1/4	1/4	1		9	51		564
48	47	3/4	3/4	2/2	3	1	1/4	1/4	1		6	54		560
49	48	0	0	2/2	4	1	1/4	1/4	1		7	49		571
49	48	0	0	2/2	3	1	1/4	1/4	1		4	52		568
49	48	0	0	2/2	2	1	1/4	1/4	1		4	64		567
49	48	0	0	2/2	1	1	1/2	1/2	1		4	76		565
49	48	1/4	1/4	2/2	4	1	1/4	1/4	1		7	49		572
49	48	1/4	1/4	2/2	3	1	1/2	1/2	1		7	61		569
49	48	1/2	1/2	2/2	4	1	1/4	1/4	1		6	54		573
49	48	1/2	1/2	2/2	1	1	1/2	1/2	1		3	81		566
49	48	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		574
49	48	3/4	3/4	2/2	3	1	1/4	1/4	1		0	60		570
50	49	0	0	2/2	4	1	1/4	1/4	1		9	51		581
50	49	0	0	2/2	3	1	3/4	1/2	3/2		5	59		579
50	49	0	0	2/2	1	1	1/2	1/2	1		3	81		575
50	49	1/4	1/4	2/2	4	1	1/4	1/4	1		5	47		582
50	49	1/4	1/4	2/2	2	1	1/2	1/2	1		6	66		577
50	49	1/2	1/2	2/2	4	1	1/4	1/4	1		4	52		583
50	49	1/2	1/2	2/2	1	1	1/2	1/2	1		8	80		576
50	49	3/4	3/4	2/2	4	1	1/4	1/4	1		8	44		584
50	49	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		580
50	49	3/4	3/4	2/2	2	1	1/4	1/4	1		4	64		578
51	50	0	0	2/2	4	1	1/4	1/4	1		3	45		597
51	50	0	0	2/2	3	1	1/4	1/4	1		3	57		593
51	50	0	0	2/2	2	1	1/4	1/4	1		7	61		589
51	50	0	0	2/2	1	1	1/4	1/4	1		8	80		585
51	50	1/4	1/4	2/2	4	1	1/4	1/4	1		6	42		598
51	50	1/4	1/4	2/2	3	1	1/4	1/4	1		3	69		594
51	50	1/4	1/4	2/2	2	1	1/4	1/4	1		7	73		590
51	50	1/4	1/4	2/2	1	1	1/4	1/4	1		6	78		586
51	50	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		599
51	50	1/2	1/2	2/2	3	1	1/4	1/4	1		8	68		595
51	50	1/2	1/2	2/2	2	1	1/4	1/4	1		5	71		591
51	50	1/2	1/2	2/2	1	1	1/4	1/4	1		4	76		587
51	50	3/4	3/4	2/2	4	1	1/4	1/4	1		5	47		600
51	50	3/4	3/4	2/2	3	1	1/4	1/4	1		6	66		596
51	50	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		592
51	50	3/4	3/4	2/2	1	1	1/4	1/4	1		9	75		588
52	51	0	0	2/2	4	1	1/4	1/4	1		4	40		608
52	51	0	0	2/2	3	1	1/4	1/4	1		4	64		605
52	51	0	0	2/2	2	1	1/4	1/4	1		8	68		602
52	51	0	0	2/2	1	1	1/4	1/4	1		4	76		601
52	51	1/4	1/4	2/2	4	1	3/4	1/2	3/2	1	5	59		609
52	51	1/2	1/2	2/2	3	1	1/4	1/4	1		8	56		606
52	51	1/2	1/2	2/2	2	1	1/4	1/4	1		5	71		603
52	51	3/4	3/4	2/2	3	1	1/4	1/4	1		6	54		607
52	51	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		604
53	52	0	0	2/2	3	1	1/4	1/4	1		4	52		616
53	52	0	0	2/2	4	1	1/2	1/2	1	-1	5	59		620
53	52	0	0	2/2	2	1	1/4	1/4	1		8	68		612
53	52	1/4	1/4	2/2	3	1	1/4	1/4	1		9	51		617
53	52	1/4	1/4	2/2	2	1	1/4	1/4	1		6	66		613
53	52	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		621
53	52	1/2	1/2	2/2	3	1	1/4	1/4	1		3	57		618
53	52	1/2	1/2	2/2	2	1	1/4	1/4	1		9	63		614
53	52	1/2	1/2	2/2	1	1	1/4	1/4	1		7	73		610
53	52	3/4	3/4	2/2	4	1	1/4	1/4	1		7	49		622
53	52	3/4	3/4	2/2	3	1	1/4	1/4	1		8	56		619
53	52	3/4	3/4	2/2	2	1	1/4	1/4	1		4	64		615
53	52	3/4	3/4	2/2	1	1	1/4	1/4	1		5	71		611
54	53	0	0	2/2	4	1	1/4	1/4	1		9	51		633
54	53	0	0	2/2	3	1	1/4	1/4	1		6	54		629
54	53	0	0	2/2	2	1	1/4	1/4	1		6	66		625
54	53	0	0	2/2	1	1	1/4	1/4	1		3	69		623
54	53	1/4	1/4	2/2	3	1	1/4	1/4	1		4	52		630
54	53	1/4	1/4	2/2	4	1	1/4	1/4	1		4	52		634
54	53	1/4	1/4	2/2	1	1	1/4	1/4	1		8	68		624
54	53	1/4	1/4	2/2	2	1	1/4	1/4	1		8	68		626
54	53	1/2	1/2	2/2	3	1	1/4	1/4	1		8	56		631
54	53	1/2	1/2	2/2	4	1	1/2	1/2	1	1	5	59		635
54	53	1/2	1/2	2/2	2	1	1/4	1/4	1		5	71		627
54	53	3/4	3/4	2/2	3	1	1/4	1/4	1		6	54		632
54	53	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		628
55	54	0	0	2/2	3	1	1/4	1/4	1		4	52		642
55	54	0	0	2/2	4	1	1/2	1/2	1	-1	5	59		646
55	54	0	0	2/2	2	1	1/4	1/4	1		8	68		638
55	54	1/4	1/4	2/2	3	1	1/4	1/4	1		9	51		643
55	54	1/4	1/4	2/2	2	1	1/4	1/4	1		6	66		639
55	54	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		647
55	54	1/2	1/2	2/2	3	1	1/4	1/4	1		3	57		644
55	54	1/2	1/2	2/2	2	1	1/4	1/4	1		9	63		640
55	54	1/2	1/2	2/2	1	1	1/4	1/4	1		7	73		636
55	54	3/4	3/4	2/2	4	1	1/4	1/4	1		7	49		648
55	54	3/4	3/4	2/2	3	1	1/4	1/4	1		8	56		645
55	54	3/4	3/4	2/2	2	1	1/4	1/4	1		4	64		641
55	54	3/4	3/4	2/2	1	1	1/4	1/4	1		5	71		637
56	55	0	0	2/2	4	1	1/4	1/4	1		9	51		661
56	55	0	0	2/2	3	1	1/4	1/4	1		6	54		657
56	55	0	0	2/2	2	1	1/4	1/4	1		6	66		653
56	55	0	0	2/2	1	1	1/4	1/4	1		3	69		649
56	55	1/4	1/4	2/2	3	1	1/4	1/4	1		4	52		658
56	55	1/4	1/4	2/2	4	1	1/4	1/4	1		4	52		662
56	55	1/4	1/4	2/2	1	1	1/4	1/4	1		8	68		650
56	55	1/4	1/4	2/2	2	1	1/4	1/4	1		8	68		654
56	55	1/2	1/2	2/2	4	1	1/4	1/4	1		7	49		663
56	55	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		659
56	55	1/2	1/2	2/2	2	1	1/4	1/4	1		11	65		655
56	55	1/2	1/2	2/2	1	1	1/4	1/4	1		2	74		651
56	55	3/4	3/4	2/2	4	1	1/4	1/4	1		9	51		664
56	55	3/4	3/4	2/2	3	1	1/4	1/4	1		3	57		660
56	55	3/4	3/4	2/2	2	1	1/4	1/4	1		6	66		656
56	55	3/4	3/4	2/2	1	1	1/4	1/4	1		7	73		652
57	56	0	0	2/2	4	1	1/4	1/4	1		11	53		677
57	56	0	0	2/2	3	1	1/4	1/4	1		8	56		673
57	56	0	0	2/2	2	1	1/4	1/4	1		8	68		669
57	56	0	0	2/2	1	1	1/4	1/4	1		5	71		665
57	56	1/4	1/4	2/2	3	1	1/4	1/4	1		6	54		674
57	56	1/4	1/4	2/2	4	1	1/4	1/4	1		6	54		678
57	56	1/4	1/4	2/2	1	1	1/4	1/4	1		3	69		666
57	56	1/4	1/4	2/2	2	1	1/4	1/4	1		3	69		670
57	56	1/2	1/2	2/2	4	1	1/4	1/4	1		4	52		679
57	56	1/2	1/2	2/2	3	1	1/4	1/4	1		2	62		675
57	56	1/2	1/2	2/2	2	1	1/4	1/4	1		8	68		671
57	56	1/2	1/2	2/2	1	1	1/4	1/4	1		6	78		667
57	56	3/4	3/4	2/2	4	1	1/4	1/4	1		6	54		680
57	56	3/4	3/4	2/2	3	1	1/4	1/4	1		7	61		676
57	56	3/4	3/4	2/2	2	1	1/4	1/4	1		3	69		672
57	56	3/4	3/4	2/2	1	1	1/4	1/4	1		4	76		668
58	57	0	0	2/2	4	1	1/4	1/4	1		8	56		693
58	57	0	0	2/2	3	1	1/4	1/4	1		5	59		689
58	57	0	0	2/2	2	1	1/4	1/4	1		5	71		685
58	57	0	0	2/2	1	1	1/4	1/4	1		2	74		681
58	57	1/4	1/4	2/2	3	1	1/4	1/4	1		3	57		690
58	57	1/4	1/4	2/2	4	1	1/4	1/4	1		3	57		694
58	57	1/4	1/4	2/2	2	1	1/4	1/4	1		4	64		686
58	57	1/4	1/4	2/2	1	1	1/4	1/4	1		7	73		682
58	57	1/2	1/2	2/2	4	1	1/4	1/4	1		5	59		695
58	57	1/2	1/2	2/2	3	1	1/4	1/4	1		4	64		691
58	57	1/2	1/2	2/2	2	1	1/4	1/4	1		8	68		687
58	57	1/2	1/2	2/2	1	1	1/4	1/4	1		5	71		683
58	57	3/4	3/4	2/2	4	1	1/4	1/4	1		7	61		696
58	57	3/4	3/4	2/2	2	1	1/4	1/4	1		4	64		688
58	57	3/4	3/4	2/2	3	1	1/4	1/4	1		4	64		692
58	57	3/4	3/4	2/2	1	1	1/4	1/4	1	1	3	69		684
59	58	0	0	2/2	4	1	1/4	1/4	1		5	59		708
59	58	0	0	2/2	3	1	1/4	1/4	1		9	63		704
59	58	0	0	2/2	2	1	1/4	1/4	1		6	66		700
59	58	0	0	2/2	1	1	1/4	1/4	1	-1	3	69		697
59	58	1/4	1/4	2/2	2	1	1/4	1/4	1		5	59		701
59	58	1/4	1/4	2/2	3	1	1/4	1/4	1		4	64		705
59	58	1/4	1/4	2/2	1	1	1/2	1/2	1		8	68		698
59	58	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		709
59	58	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		706
59	58	1/2	1/2	2/2	2	1	1/4	1/4	1		4	64		702
59	58	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		707
59	58	3/4	3/4	2/2	2	1	1/4	1/4	1		9	63		703
59	58	3/4	3/4	2/2	1	1	1/4	1/4	1		6	66		699
60	59	0	0	2/2	4	1	1/4	1/4	1		4	64		716
60	59	0	0	2/2	1	1	1/4	1/4	1		8	68		710
60	59	1/4	1/4	2/2	4	1	1/4	1/4	1		9	63		717
60	59	1/4	1/4	2/2	1	1	1/4	1/4	1		6	66		711
60	59	1/2	1/2	2/2	4	1	1/4	1/4	1		7	61		718
60	59	1/2	1/2	2/2	2	1	1/4	1/4	1		4	64		714
60	59	1/2	1/2	2/2	1	1	1/4	1/4	1		3	69		712
60	59	3/4	3/4	2/2	4	1	1/4	1/4	1		5	59		719
60	59	3/4	3/4	2/2	2	1	1/4	1/4	1		4	64		715
60	59	3/4	3/4	2/2	1	1	1/4	1/4	1		8	68		713
61	60	0	0	2/2	4	1	1/4	1/4	1		3	57		730
61	60	0	0	2/2	2	1	1/4	1/4	1		4	64		724
61	60	0	0	2/2	1	1	1/4	1/4	1		7	73		720
61	60	1/4	1/4	2/2	4	1	1/4	1/4	1		8	56		731
61	60	1/4	1/4	2/2	2	1	1/4	1/4	1		4	64		725
61	60	1/4	1/4	2/2	1	1	1/4	1/4	1		5	71		721
61	60	1/2	1/2	2/2	4	1	1/4	1/4	1		6	54		732
61	60	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		728
61	60	1/2	1/2	2/2	2	1	1/4	1/4	1		3	69		726
61	60	1/2	1/2	2/2	1	1	1/4	1/4	1		9	75		722
61	60	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		733
61	60	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		729
61	60	3/4	3/4	2/2	2	1	1/4	1/4	1		8	68		727
61	60	3/4	3/4	2/2	1	1	1/4	1/4	1		4	76		723
62	61	0	0	2/2	4	1	1	1	1		9	51		741
62	61	0	0	2/2	3	1	1	1	1	1	5	59		740
62	61	0	0	2/2	2	1	1	1	1		6	66		739
62	61	0	0	2/2	1	1	1/2	1/2	1	1	3	81		734
62	61	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	3	81		735
62	61	5/8	5/8	2/2	1	1	1/8	1/8	1		6	78		736
62	61	3/4	3/4	2/2	1	1	1/8	1/8	1		9	75		737
62	61	7/8	7/8	2/2	1	1	1/8	1/8	1		3	69		738
63	62	0	0	2/2	4	1	1/4	1/4	1		4	52		755
63	62	0	0	2/2	2	1	1/4	1/4	1		5	59		750
63	62	0	0	2/2	3	1	1/4	1/4	1	-1	5	59		754
63	62	0	0	2/2	1	1	1/8	1/8	1		8	68		742
63	62	1/8	1/8	2/2	1	1	1/8	1/8	1		5	71		743
63	62	1/4	1/4	2/2	4	1	1/4	1/4	1		3	45		756
63	62	1/4	1/4	2/2	2	1	1/4	1/4	1		7	61		751
63	62	1/4	1/4	2/2	1	1	1/8	1/8	1		3	69		744
63	62	3/8	3/8	2/2	1	1	1/8	1/8	1		6	66		745
63	62	1/2	1/2	2/2	4	1	1/4	1/4	1		5	47		757
63	62	1/2	1/2	2/2	2	1	1/4	1/4	1		8	56		752
63	62	1/2	1/2	2/2	1	1	1/8	1/8	1		4	64		746
63	62	5/8	5/8	2/2	1	1	1/8	1/8	1		8	68		747
63	62	3/4	3/4	2/2	4	1	1/4	1/4	1		5	47		758
63	62	3/4	3/4	2/2	2	1	1/4	1/4	1		3	57		753
63	62	3/4	3/4	2/2	1	1	1/8	1/8	1		6	66		748
63	62	7/8	7/8	2/2	1	1	1/8	1/8	1		9	63		749
64	63	0	0	2/2	3	1	1/4	1/4	1		4	64		765
64	63	0	0	2/2	2	1	1/4	1/4	1		8	68		761
64	63	1/4	1/4	2/2	3	1	1/4	1/4	1		9	63		766
64	63	1/4	1/4	2/2	2	1	1/4	1/4	1		6	66		762
64	63	1/2	1/2	2/2	4	1	1/4	1/4	1		7	61		769
64	63	1/2	1/2	2/2	3	1	1/4	1/4	1		4	64		767
64	63	1/2	1/2	2/2	2	1	1/4	1/4	1		3	69		763
64	63	1/2	1/2	2/2	1	1	1/4	1/4	1		3	81		759
64	63	3/4	3/4	2/2	4	1	1/4	1/4	1		5	59		770
64	63	3/4	3/4	2/2	3	1	1/4	1/4	1		4	64		768
64	63	3/4	3/4	2/2	2	1	1/4	1/4	1		8	68		764
64	63	3/4	3/4	2/2	1	1	1/4	1/4	1		8	80		760
65	64	0	0	2/2	4	1	1/4	1/4	1		3	57		783
65	64	0	0	2/2	3	1	1/4	1/4	1		4	64		779
65	64	0	0	2/2	2	1	1/4	1/4	1		7	73		775
65	64	0	0	2/2	1	1	1/4	1/4	1		7	85		771
65	64	1/4	1/4	2/2	4	1	1/4	1/4	1		8	56		784
65	64	1/4	1/4	2/2	3	1	1/4	1/4	1		4	64		780
65	64	1/4	1/4	2/2	2	1	1/4	1/4	1		5	71		776
65	64	1/4	1/4	2/2	1	1	1/4	1/4	1		5	83		772
65	64	1/2	1/2	2/2	4	1	1/4	1/4	1		6	54		785
65	64	1/2	1/2	2/2	3	1	1/4	1/4	1		5	59		781
65	64	1/2	1/2	2/2	2	1	1/4	1/4	1		3	69		777
65	64	1/2	1/2	2/2	1	1	1/4	1/4	1		9	87		773
65	64	3/4	3/4	2/2	4	1	1/4	1/4	1		4	52		786
65	64	3/4	3/4	2/2	3	1	1/4	1/4	1		5	59		782
65	64	3/4	3/4	2/2	2	1	1/4	1/4	1		8	68		778
65	64	3/4	3/4	2/2	1	1	1/4	1/4	1		4	88		774
66	65	0	0	2/2	4	1	1/4	1/4	1		9	51		790
66	65	0	0	2/2	3	1	1/4	1/4	1		12	60		789
66	65	0	0	2/2	2	1	1/4	1/4	1		3	69		788
66	65	0	0	2/2	1	1	1	1	1	1	6	90		787
67	66	0	0	2/2	1	1	1/4	1/4	1	-1	6	90		791
67	66	1/4	1/4	2/2	1	1	1/4	1/4	1		4	88		792
