quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
131/2	0.5	24	22	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	77		322
66	1.0	24	22	3/8	3/8	3/4	3	1	1/4	1/4	1		-1	65		328
66	0.5	24	22	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		323
66	1.0	24	22	3/8	3/8	3/4	2	1	1/4	1/4	1		-1	77		326
133/2	1.0	24	22	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		332
133/2	0.5	24	22	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	89		324
67	0.5	24	22	5/8	5/8	3/4	3	1	1/8	1/8	1	1	-3	63		329
67	0.5	24	22	5/8	5/8	3/4	2	1	1/8	1/8	1	1	-3	75		327
67	0.5	24	22	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	89		325
135/2	0.5	25	23	0	0	3/4	4	1	1/8	1/8	1		-2	46		346
135/2	0.5	25	23	0	0	3/4	3	1	1/8	1/8	1	-1	-3	63		340
135/2	0.5	25	23	0	0	3/4	2	1	1/8	1/8	1	-1	-3	75		334
135/2	3.0	25	23	0	0	3/4	1	1	3/4	1/2	3/2	1	-1	89		333
68	0.5	25	23	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	58		347
68	0.5	25	23	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		341
68	0.5	25	23	1/8	1/8	3/4	2	1	1/8	1/8	1		2	74		335
137/2	0.5	25	23	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	58		348
137/2	0.5	25	23	1/4	1/4	3/4	3	1	1/8	1/8	1		2	62		342
137/2	0.5	25	23	1/4	1/4	3/4	2	1	1/8	1/8	1		2	74		336
69	0.5	25	23	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		343
69	0.5	25	23	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		349
69	0.5	25	23	3/8	3/8	3/4	2	1	1/8	1/8	1		0	72		337
139/2	0.5	25	23	1/2	1/2	3/4	3	1	1/8	1/8	1		2	50		344
139/2	0.5	25	23	1/2	1/2	3/4	4	1	1/8	1/8	1		-2	58		350
139/2	0.5	25	23	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		338
70	0.5	25	23	5/8	5/8	3/4	3	1	1/8	1/8	1	1	-1	53		345
70	0.5	25	23	5/8	5/8	3/4	4	1	1/8	1/8	1	1	0	60		351
70	0.5	25	23	5/8	5/8	3/4	2	1	1/8	1/8	1	1	0	72		339
141/2	0.5	26	24	0	0	3/4	3	1	1/8	1/8	1	-1	-1	53		359
141/2	0.5	26	24	0	0	3/4	4	1	1/8	1/8	1	-1	0	60		365
141/2	0.5	26	24	0	0	3/4	2	1	1/8	1/8	1	-1	0	72		353
141/2	3.0	26	24	0	0	3/4	1	1	3/4	1/2	3/2	0	-1	89		352
71	0.5	26	24	1/8	1/8	3/4	3	1	1/8	1/8	1		2	50		360
71	0.5	26	24	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	58		366
71	0.5	26	24	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		354
143/2	0.5	26	24	1/4	1/4	3/4	3	1	1/8	1/8	1		2	50		361
143/2	0.5	26	24	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	58		367
143/2	0.5	26	24	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		355
72	0.5	26	24	3/8	3/8	3/4	3	1	1/8	1/8	1		0	48		362
72	0.5	26	24	3/8	3/8	3/4	4	1	1/8	1/8	1		3	57		368
72	0.5	26	24	3/8	3/8	3/4	2	1	1/8	1/8	1		3	69		356
145/2	0.5	26	24	1/2	1/2	3/4	3	1	1/8	1/8	1		2	50		363
145/2	0.5	26	24	1/2	1/2	3/4	4	1	1/8	1/8	1		-2	58		369
145/2	0.5	26	24	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		357
73	0.5	26	24	5/8	5/8	3/4	3	1	1/8	1/8	1	1	-1	53		364
73	0.5	26	24	5/8	5/8	3/4	4	1	1/8	1/8	1	1	0	60		370
73	0.5	26	24	5/8	5/8	3/4	2	1	1/8	1/8	1	1	0	72		358
147/2	0.5	27	25	0	0	3/4	3	1	1/8	1/8	1	-1	-1	53		378
147/2	0.5	27	25	0	0	3/4	4	1	1/8	1/8	1	-1	0	60		384
147/2	0.5	27	25	0	0	3/4	2	1	1/8	1/8	1	-1	0	72		372
147/2	3.0	27	25	0	0	3/4	1	1	3/4	1/2	3/2	0	-1	89		371
74	0.5	27	25	1/8	1/8	3/4	3	1	1/8	1/8	1		-2	58		379
74	0.5	27	25	1/8	1/8	3/4	4	1	1/8	1/8	1		2	62		385
74	0.5	27	25	1/8	1/8	3/4	2	1	1/8	1/8	1		2	74		373
149/2	0.5	27	25	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		380
149/2	0.5	27	25	1/4	1/4	3/4	4	1	1/8	1/8	1		2	62		386
149/2	0.5	27	25	1/4	1/4	3/4	2	1	1/8	1/8	1		2	74		374
75	0.5	27	25	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		381
75	0.5	27	25	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		387
75	0.5	27	25	3/8	3/8	3/4	2	1	1/8	1/8	1		0	72		375
151/2	0.5	27	25	1/2	1/2	3/4	3	1	1/8	1/8	1		-2	58		382
151/2	0.5	27	25	1/2	1/2	3/4	4	1	1/8	1/8	1		2	62		388
151/2	0.5	27	25	1/2	1/2	3/4	2	1	1/8	1/8	1		2	74		376
76	0.5	27	25	5/8	5/8	3/4	3	1	1/8	1/8	1		0	60		383
76	0.5	27	25	5/8	5/8	3/4	4	1	1/8	1/8	1		-3	63		389
76	0.5	27	25	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	75		377
153/2	1.0	28	26	0	0	3/4	3	1	1/4	1/4	1		-1	53		396
153/2	1.0	28	26	0	0	3/4	4	1	1/4	1/4	1		0	60		399
153/2	1.0	28	26	0	0	3/4	2	1	1/4	1/4	1		0	72		393
153/2	1.5	28	26	0	0	3/4	1	1	3/8	1/4	3/2	-1	-1	89		390
78	0.5	28	26	3/8	3/8	3/4	4	1	1/8	1/8	1		3	57		400
78	1.0	28	26	3/8	3/8	3/4	3	1	1/4	1/4	1		-3	75		397
78	1.0	28	26	3/8	3/8	3/4	2	1	1/4	1/4	1		1	79		394
78	1.0	28	26	3/8	3/8	3/4	1	1	1/4	1/4	1		1	91		391
157/2	0.5	28	26	1/2	1/2	3/4	4	1	1/8	1/8	1		3	57		401
79	0.5	28	26	5/8	5/8	3/4	4	1	1/8	1/8	1		5	59		402
79	0.5	28	26	5/8	5/8	3/4	3	1	1/8	1/8	1	1	2	74		398
79	0.5	28	26	5/8	5/8	3/4	2	1	1/8	1/8	1	1	-1	77		395
79	0.5	28	26	5/8	5/8	3/4	1	1	1/8	1/8	1	1	-1	89		392
159/2	1.0	29	27	0	0	3/4	4	1	1/4	1/4	1		0	60		419
159/2	0.5	29	27	0	0	3/4	3	1	1/8	1/8	1	-1	2	74		413
159/2	0.5	29	27	0	0	3/4	2	1	1/8	1/8	1	-1	-1	77		408
159/2	0.5	29	27	0	0	3/4	1	1	1/8	1/8	1	-1	-1	89		403
80	0.5	29	27	1/8	1/8	3/4	3	1	1/8	1/8	1		0	72		414
80	0.5	29	27	1/8	1/8	3/4	2	1	1/8	1/8	1		-3	75		409
80	0.5	29	27	1/8	1/8	3/4	1	1	1/8	1/8	1		-3	87		404
161/2	0.5	29	27	1/4	1/4	3/4	3	1	1/8	1/8	1		0	72		415
161/2	0.5	29	27	1/4	1/4	3/4	2	1	1/8	1/8	1		-3	75		410
161/2	0.5	29	27	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	87		405
81	0.5	29	27	3/8	3/8	3/4	4	1	1/8	1/8	1		6	54		420
81	0.5	29	27	3/8	3/8	3/4	3	1	1/8	1/8	1		3	57		416
81	1.0	29	27	3/8	3/8	3/4	2	1	1/4	1/4	1		-3	75		411
81	1.0	29	27	3/8	3/8	3/4	1	1	1/4	1/4	1		-3	87		406
163/2	0.5	29	27	1/2	1/2	3/4	4	1	1/8	1/8	1		6	54		421
163/2	0.5	29	27	1/2	1/2	3/4	3	1	1/8	1/8	1		3	57		417
82	0.5	29	27	5/8	5/8	3/4	4	1	1/8	1/8	1		1	55		422
82	0.5	29	27	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	58		418
82	0.5	29	27	5/8	5/8	3/4	2	1	1/8	1/8	1	1	2	74		412
82	0.5	29	27	5/8	5/8	3/4	1	1	1/8	1/8	1	1	2	86		407
165/2	1.0	30	28	0	0	3/4	4	1	1/4	1/4	1		-3	51		437
165/2	1.0	30	28	0	0	3/4	3	1	1/4	1/4	1		1	55		433
165/2	0.5	30	28	0	0	3/4	2	1	1/8	1/8	1	-1	2	74		428
165/2	0.5	30	28	0	0	3/4	1	1	1/8	1/8	1	-1	2	86		423
83	0.5	30	28	1/8	1/8	3/4	2	1	1/8	1/8	1		0	72		429
83	0.5	30	28	1/8	1/8	3/4	1	1	1/8	1/8	1		0	84		424
167/2	0.5	30	28	1/4	1/4	3/4	2	1	1/8	1/8	1		0	72		430
167/2	0.5	30	28	1/4	1/4	3/4	1	1	1/8	1/8	1		0	84		425
84	0.5	30	28	3/8	3/8	3/4	4	1	1/8	1/8	1		0	48		438
84	0.5	30	28	3/8	3/8	3/4	3	1	1/8	1/8	1		0	60		434
84	1.0	30	28	3/8	3/8	3/4	2	1	1/4	1/4	1		-3	75		431
84	1.0	30	28	3/8	3/8	3/4	1	1	1/4	1/4	1		-3	87		426
169/2	0.5	30	28	1/2	1/2	3/4	4	1	1/8	1/8	1		2	50		439
169/2	0.5	30	28	1/2	1/2	3/4	3	1	1/8	1/8	1		2	62		435
85	0.5	30	28	5/8	5/8	3/4	4	1	1/8	1/8	1		-3	51		440
85	0.5	30	28	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	63		436
85	0.5	30	28	5/8	5/8	3/4	2	1	1/8	1/8	1	1	0	72		432
85	0.5	30	28	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	84		427
171/2	0.5	31	29	0	0	3/4	4	1	1/8	1/8	1		-1	41		453
171/2	0.5	31	29	0	0	3/4	3	1	1/8	1/8	1		-1	65		449
171/2	0.5	31	29	0	0	3/4	2	1	1/8	1/8	1	-1	0	72		445
171/2	0.5	31	29	0	0	3/4	1	1	1/8	1/8	1	-1	0	84		441
86	0.5	31	29	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		454
86	1.0	31	29	1/8	1/8	3/4	3	1	1/4	1/4	1		0	60		450
86	1.0	31	29	1/8	1/8	3/4	3	1	1/4	1/4	1		-3	63		450
86	1.0	31	29	1/8	1/8	3/4	2	1	1/4	1/4	1		3	69		446
86	1.0	31	29	1/8	1/8	3/4	1	1	1/4	1/4	1		3	81		442
173/2	0.5	31	29	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	53		455
87	0.5	31	29	3/8	3/8	3/4	4	1	1/8	1/8	1		-1	53		456
87	1.0	31	29	3/8	3/8	3/4	3	1	1/4	1/4	1		0	60		451
87	1.0	31	29	3/8	3/8	3/4	3	1	1/4	1/4	1		-3	63		451
87	1.0	31	29	3/8	3/8	3/4	2	1	1/4	1/4	1		-1	65		447
87	1.0	31	29	3/8	3/8	3/4	1	1	1/4	1/4	1		-1	77		443
175/2	0.5	31	29	1/2	1/2	3/4	4	1	1/8	1/8	1		-1	53		457
88	0.5	31	29	5/8	5/8	3/4	4	1	1/8	1/8	1		-1	53		458
88	0.5	31	29	5/8	5/8	3/4	3	1	1/8	1/8	1		0	60		452
88	0.5	31	29	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	63		452
88	0.5	31	29	5/8	5/8	3/4	2	1	1/8	1/8	1	1	-2	70		448
88	0.5	31	29	5/8	5/8	3/4	1	1	1/8	1/8	1	1	-2	82		444
177/2	0.5	32	30	0	0	3/4	4	1	1/8	1/8	1		-2	46		466
177/2	1.0	32	30	0	0	3/4	3	1	1/4	1/4	1		-2	58		465
177/2	1.0	32	30	0	0	3/4	3	1	1/4	1/4	1		2	62		465
177/2	1.0	32	30	0	0	3/4	2	1	1/4	1/4	1	-1	-2	70		462
177/2	1.0	32	30	0	0	3/4	1	1	1/4	1/4	1	-1	-2	82		459
89	0.5	32	30	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	58		467
179/2	2.0	32	30	1/4	1/4	3/4	4	1	1/2	1/2	1		-2	58		468
90	1.0	32	30	3/8	3/8	3/4	2	1	1/4	1/4	1		-1	65		463
90	1.0	32	30	3/8	3/8	3/4	1	1	1/4	1/4	1		-4	80		460
91	0.5	32	30	5/8	5/8	3/4	2	1	1/8	1/8	1	1	2	62		464
91	0.5	32	30	5/8	5/8	3/4	1	1	1/8	1/8	1	1	6	78		461
183/2	0.5	33	31	0	0	3/4	4	1	1/8	1/8	1		-2	46		479
183/2	0.5	33	31	0	0	3/4	2	1	1/8	1/8	1	-1	2	62		474
183/2	0.5	33	31	0	0	3/4	1	1	1/8	1/8	1	-1	6	78		469
92	0.5	33	31	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	58		480
92	0.5	33	31	1/8	1/8	3/4	2	1	1/8	1/8	1		-3	63		475
92	0.5	33	31	1/8	1/8	3/4	1	1	1/8	1/8	1		1	79		470
185/2	2.0	33	31	1/4	1/4	3/4	4	1	1/2	1/2	1		-2	58		481
185/2	0.5	33	31	1/4	1/4	3/4	2	1	1/8	1/8	1		-3	63		476
185/2	0.5	33	31	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		471
93	1.0	33	31	3/8	3/8	3/4	2	1	1/4	1/4	1		-3	63		477
93	1.0	33	31	3/8	3/8	3/4	1	1	1/4	1/4	1		1	79		472
94	0.5	33	31	5/8	5/8	3/4	2	1	1/8	1/8	1	1	7	61		478
94	0.5	33	31	5/8	5/8	3/4	1	1	1/8	1/8	1	1	4	76		473
189/2	0.5	34	32	0	0	3/4	4	1	1/8	1/8	1		-2	46		496
189/2	0.5	34	32	0	0	3/4	2	1	1/8	1/8	1	-1	7	61		487
189/2	0.5	34	32	0	0	3/4	1	1	1/8	1/8	1	-1	4	76		482
95	0.5	34	32	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	58		497
95	0.5	34	32	1/8	1/8	3/4	2	1	1/8	1/8	1		2	62		488
95	0.5	34	32	1/8	1/8	3/4	1	1	1/8	1/8	1		-1	77		483
191/2	0.5	34	32	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	58		498
191/2	0.5	34	32	1/4	1/4	3/4	2	1	1/8	1/8	1		2	62		489
191/2	0.5	34	32	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	77		484
96	0.5	34	32	3/8	3/8	3/4	4	1	1/8	1/8	1		-2	58		499
96	0.5	34	32	3/8	3/8	3/4	2	1	1/8	1/8	1		-1	65		490
96	0.5	34	32	3/8	3/8	3/4	3	1	1/8	1/8	1		-2	70		493
96	0.5	34	32	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		490
96	1.0	34	32	3/8	3/8	3/4	1	1	1/4	1/4	1		2	86		485
193/2	0.5	34	32	1/2	1/2	3/4	4	1	1/8	1/8	1		-2	58		500
193/2	0.5	34	32	1/2	1/2	3/4	2	1	1/8	1/8	1		-1	65		491
193/2	0.5	34	32	1/2	1/2	3/4	3	1	1/8	1/8	1		-2	70		494
193/2	0.5	34	32	1/2	1/2	3/4	2	1	1/8	1/8	1		2	74		491
97	0.5	34	32	5/8	5/8	3/4	4	1	1/8	1/8	1		-2	58		501
97	0.5	34	32	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		492
97	0.5	34	32	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70		495
97	0.5	34	32	5/8	5/8	3/4	2	1	1/8	1/8	1		2	74		492
97	0.5	34	32	5/8	5/8	3/4	1	1	1/8	1/8	1	1	-2	82		486
195/2	1.0	35	33	0	0	3/4	4	1	1/4	1/4	1		-1	53		513
195/2	1.0	35	33	0	0	3/4	2	1	1/4	1/4	1		-1	65		507
195/2	1.0	35	33	0	0	3/4	3	1	1/4	1/4	1		0	72		510
195/2	1.0	35	33	0	0	3/4	2	1	1/4	1/4	1		-3	75		507
195/2	0.5	35	33	0	0	3/4	1	1	1/8	1/8	1	-1	-2	82		502
98	1.0	35	33	1/8	1/8	3/4	1	1	1/4	1/4	1		3	81		503
197/2	1.0	35	33	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		514
197/2	1.0	35	33	1/4	1/4	3/4	3	1	1/4	1/4	1		0	60		511
197/2	1.0	35	33	1/4	1/4	3/4	2	1	1/4	1/4	1		-3	63		508
99	0.5	35	33	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		504
199/2	1.0	35	33	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		515
199/2	1.0	35	33	1/2	1/2	3/4	3	1	1/4	1/4	1		3	57		512
199/2	1.0	35	33	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		509
199/2	1.0	35	33	1/2	1/2	3/4	2	1	1/4	1/4	1		-3	63		509
199/2	0.5	35	33	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		505
100	0.5	35	33	5/8	5/8	3/4	1	1	1/8	1/8	1		0	72		506
201/2	1.0	36	34	0	0	3/4	4	1	1/4	1/4	1		-2	46		525
201/2	1.0	36	34	0	0	3/4	3	1	1/4	1/4	1		-2	58		522
201/2	1.0	36	34	0	0	3/4	2	1	1/4	1/4	1		2	62		519
201/2	0.5	36	34	0	0	3/4	1	1	1/8	1/8	1		-2	70		516
101	0.5	36	34	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	82		517
203/2	2.0	36	34	1/4	1/4	3/4	1	1	1/2	1/2	1		-2	82		518
102	1.0	36	34	3/8	3/8	3/4	3	1	1/4	1/4	1		-4	56		523
102	1.0	36	34	3/8	3/8	3/4	2	1	1/4	1/4	1		-4	68		520
103	0.5	36	34	5/8	5/8	3/4	3	1	1/8	1/8	1	1	6	54		524
103	0.5	36	34	5/8	5/8	3/4	2	1	1/8	1/8	1	1	6	66		521
207/2	0.5	37	35	0	0	3/4	3	1	1/8	1/8	1	-1	6	54		532
207/2	0.5	37	35	0	0	3/4	2	1	1/8	1/8	1	-1	6	66		529
207/2	0.5	37	35	0	0	3/4	1	1	1/8	1/8	1		-2	70		526
104	0.5	37	35	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		533
104	0.5	37	35	1/8	1/8	3/4	2	1	1/8	1/8	1		1	67		530
104	0.5	37	35	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	82		527
209/2	0.5	37	35	1/4	1/4	3/4	3	1	1/8	1/8	1		1	55		534
209/2	0.5	37	35	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		531
209/2	2.0	37	35	1/4	1/4	3/4	1	1	1/2	1/2	1	1	-2	82		528
105	1.0	37	35	3/8	3/8	3/4	4	1	1/4	1/4	1		1	43		537
105	1.0	37	35	3/8	3/8	3/4	3	1	1/4	1/4	1		1	55		535
106	0.5	37	35	5/8	5/8	3/4	4	1	1/8	1/8	1	1	4	40		538
106	0.5	37	35	5/8	5/8	3/4	3	1	1/8	1/8	1	1	4	52		536
213/2	0.5	38	36	0	0	3/4	4	1	1/8	1/8	1	-1	4	40		549
213/2	0.5	38	36	0	0	3/4	3	1	1/8	1/8	1	-1	4	52		544
213/2	1.5	38	36	0	0	3/4	1	1	3/8	1/4	3/2	-1	-2	82		539
107	0.5	38	36	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	41		550
107	0.5	38	36	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		545
215/2	0.5	38	36	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	41		551
215/2	0.5	38	36	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		546
108	1.0	38	36	3/8	3/8	3/4	3	1	1/4	1/4	1		4	64		547
108	1.0	38	36	3/8	3/8	3/4	2	1	1/4	1/4	1		-2	70		542
108	1.0	38	36	3/8	3/8	3/4	1	1	1/4	1/4	1		1	79		540
109	0.5	38	36	5/8	5/8	3/4	3	1	1/8	1/8	1	1	1	67		548
109	0.5	38	36	5/8	5/8	3/4	2	1	1/8	1/8	1	1	-2	70		543
109	0.5	38	36	5/8	5/8	3/4	1	1	1/8	1/8	1	1	7	73		541
109	0.5	38	36	5/8	5/8	3/4	1	1	1/8	1/8	1	1	4	76		541
219/2	0.5	39	37	0	0	3/4	3	1	1/8	1/8	1	-1	1	67		561
219/2	0.5	39	37	0	0	3/4	2	1	1/8	1/8	1	-1	-2	70		556
219/2	0.5	39	37	0	0	3/4	1	1	1/8	1/8	1	-1	7	73		552
219/2	0.5	39	37	0	0	3/4	1	1	1/8	1/8	1	-1	4	76		552
110	0.5	39	37	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		562
110	0.5	39	37	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		557
110	0.5	39	37	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74		553
110	0.5	39	37	1/8	1/8	3/4	1	1	1/8	1/8	1		-1	77		553
221/2	0.5	39	37	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	65		563
221/2	0.5	39	37	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		558
221/2	0.5	39	37	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		554
221/2	0.5	39	37	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	77		554
111	1.0	39	37	3/8	3/8	3/4	4	1	1/4	1/4	1		1	43		566
111	1.0	39	37	3/8	3/8	3/4	3	1	1/4	1/4	1		1	55		564
111	1.0	39	37	3/8	3/8	3/4	2	1	1/4	1/4	1		4	64		559
111	1.5	39	37	3/8	3/8	3/4	1	1	3/8	1/4	3/2	1	-2	70		555
111	1.5	39	37	3/8	3/8	3/4	1	1	3/8	1/4	3/2	1	-2	82		555
112	0.5	39	37	5/8	5/8	3/4	4	1	1/8	1/8	1	1	4	40		567
112	0.5	39	37	5/8	5/8	3/4	3	1	1/8	1/8	1	1	4	52		565
112	0.5	39	37	5/8	5/8	3/4	2	1	1/8	1/8	1	1	1	67		560
225/2	0.5	40	38	0	0	3/4	4	1	1/8	1/8	1	-1	4	40		581
225/2	0.5	40	38	0	0	3/4	3	1	1/8	1/8	1	-1	4	52		576
225/2	0.5	40	38	0	0	3/4	2	1	1/8	1/8	1	-1	1	67		571
225/2	1.5	40	38	0	0	3/4	1	1	3/8	1/4	3/2	-1	-2	70		568
225/2	1.5	40	38	0	0	3/4	1	1	3/8	1/4	3/2	-1	-2	82		568
113	0.5	40	38	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	41		582
113	0.5	40	38	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		577
113	0.5	40	38	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		572
227/2	0.5	40	38	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	41		583
227/2	0.5	40	38	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		578
227/2	0.5	40	38	1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65		573
114	1.0	40	38	3/8	3/8	3/4	3	1	1/4	1/4	1		4	64		579
114	1.0	40	38	3/8	3/8	3/4	2	1	1/4	1/4	1		-2	70		574
114	1.0	40	38	3/8	3/8	3/4	1	1	1/4	1/4	1		1	79		569
115	0.5	40	38	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		580
115	0.5	40	38	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70		575
115	0.5	40	38	5/8	5/8	3/4	1	1	1/8	1/8	1		7	73		570
115	0.5	40	38	5/8	5/8	3/4	1	1	1/8	1/8	1		4	76		570
231/2	0.5	41	39	0	0	3/4	3	1	1/8	1/8	1		1	67		596
231/2	0.5	41	39	0	0	3/4	2	1	1/8	1/8	1		-2	70		590
231/2	0.5	41	39	0	0	3/4	1	1	1/8	1/8	1		7	73		584
231/2	0.5	41	39	0	0	3/4	1	1	1/8	1/8	1		4	76		584
116	0.5	41	39	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		597
116	0.5	41	39	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		591
116	0.5	41	39	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74		585
116	0.5	41	39	1/8	1/8	3/4	1	1	1/8	1/8	1		-1	77		585
233/2	0.5	41	39	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	65		598
233/2	0.5	41	39	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		592
233/2	0.5	41	39	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		586
233/2	0.5	41	39	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	77		586
117	0.5	41	39	3/8	3/8	3/4	3	1	1/8	1/8	1		1	67		599
117	0.5	41	39	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70		593
117	0.5	41	39	3/8	3/8	3/4	1	1	1/8	1/8	1		7	73		587
117	0.5	41	39	3/8	3/8	3/4	1	1	1/8	1/8	1		4	76		587
235/2	0.5	41	39	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67		600
235/2	0.5	41	39	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		594
235/2	0.5	41	39	1/2	1/2	3/4	1	1	1/8	1/8	1		7	73		588
235/2	0.5	41	39	1/2	1/2	3/4	1	1	1/8	1/8	1		4	76		588
118	0.5	41	39	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		601
118	0.5	41	39	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70		595
118	0.5	41	39	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74		589
118	0.5	41	39	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		589
237/2	0.5	42	40	0	0	3/4	3	1	1/8	1/8	1		-1	65		614
237/2	0.5	42	40	0	0	3/4	2	1	1/8	1/8	1		-2	70		608
237/2	0.5	42	40	0	0	3/4	1	1	1/8	1/8	1		2	74		602
237/2	0.5	42	40	0	0	3/4	1	1	1/8	1/8	1		-1	77		602
119	0.5	42	40	1/8	1/8	3/4	3	1	1/8	1/8	1		1	67		615
119	0.5	42	40	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		609
119	0.5	42	40	1/8	1/8	3/4	1	1	1/8	1/8	1		7	73		603
119	0.5	42	40	1/8	1/8	3/4	1	1	1/8	1/8	1		4	76		603
239/2	0.5	42	40	1/4	1/4	3/4	3	1	1/8	1/8	1		1	67		616
239/2	0.5	42	40	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		610
239/2	0.5	42	40	1/4	1/4	3/4	1	1	1/8	1/8	1		7	73		604
239/2	0.5	42	40	1/4	1/4	3/4	1	1	1/8	1/8	1		4	76		604
120	0.5	42	40	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		617
120	0.5	42	40	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70		611
120	0.5	42	40	3/8	3/8	3/4	1	1	1/8	1/8	1		2	74		605
120	0.5	42	40	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		605
241/2	0.5	42	40	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		618
241/2	0.5	42	40	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		612
241/2	0.5	42	40	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74		606
241/2	0.5	42	40	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	77		606
121	0.5	42	40	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		619
121	0.5	42	40	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70		613
