quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
525/2	0.25	66	66	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	65		997
1051/4	0.25	66	66	11/16	11/16	4/4	2	1	1/16		1/16	1		-3	63		1009
1051/4	0.25	66	66	11/16	11/16	4/4	1	1	1/16		1/16	1		1	67		998
263	1.0	66	66	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	46		1016
263	1.0	66	66	3/4	3/4	4/4	3	1	1/4		1/4	1		2	50		1014
263	1.0	66	66	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62		1014
263	0.5	66	66	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		1010
263	0.5	66	66	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	68		999
527/2	0.5	66	66	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65		1011
527/2	0.5	66	66	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	68		1000
264	2.0	67	67	0	0	4/4	4	1	1/2		1/2	1		3	45		1022
264	4.0	67	67	0	0	4/4	3	1	1		1	1	1	2	50		1021
264	4.0	67	67	0	0	4/4	3	1	1		1	1	1	2	62		1021
264	2.0	67	67	0	0	4/4	2	1	1/2		1/2	1		6	66		1019
264	2.0	67	67	0	0	4/4	1	1	1/2		1/2	1		3	69		1017
266	2.0	67	67	1/2	1/2	4/4	4	1	1/2		1/2	1		1	43		1023
266	2.0	67	67	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	65		1020
266	2.0	67	67	1/2	1/2	4/4	1	1	1/2		1/2	1		5	71		1018
268	0.5	68	68	0	0	4/4	4	1	1/8		1/8	1		0	36		1038
268	0.5	68	68	0	0	4/4	3	1	1/8		1/8	1	-1	2	50		1030
268	0.5	68	68	0	0	4/4	3	1	1/8		1/8	1	-1	2	62		1030
268	1.0	68	68	0	0	4/4	2	1	1/4		1/4	1		-3	63		1027
268	1.0	68	68	0	0	4/4	1	1	1/4		1/4	1		0	72		1024
537/2	0.5	68	68	1/8	1/8	4/4	4	1	1/8		1/8	1		0	48		1039
537/2	0.5	68	68	1/8	1/8	4/4	3	1	1/8		1/8	1		0	60		1031
269	0.5	68	68	1/4	1/4	4/4	4	1	1/8		1/8	1		5	47		1040
269	0.5	68	68	1/4	1/4	4/4	3	1	1/8		1/8	1		5	59		1032
269	1.0	68	68	1/4	1/4	4/4	2	1	1/4		1/4	1		0	72		1028
269	1.0	68	68	1/4	1/4	4/4	1	1	1/4		1/4	1		-3	75		1025
539/2	0.5	68	68	3/8	3/8	4/4	4	1	1/8		1/8	1		0	48		1041
539/2	0.5	68	68	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60		1033
270	0.5	68	68	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50		1042
270	0.5	68	68	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62		1034
541/2	0.5	68	68	5/8	5/8	4/4	4	1	1/8		1/8	1		-3	51		1043
541/2	0.5	68	68	5/8	5/8	4/4	3	1	1/8		1/8	1		-3	63		1035
271	0.5	68	68	3/4	3/4	4/4	4	1	1/8		1/8	1		1	43		1044
271	0.5	68	68	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55		1036
271	1.0	68	68	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	75		1029
271	1.0	68	68	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		1026
543/2	0.5	68	68	7/8	7/8	4/4	4	1	1/8		1/8	1		0	48		1045
543/2	0.5	68	68	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60		1037
272	0.5	69	69	0	0	4/4	4	1	1/8		1/8	1		0	48		1058
272	0.5	69	69	0	0	4/4	3	1	1/8		1/8	1		0	60		1050
545/2	0.5	69	69	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	46		1059
545/2	0.5	69	69	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	58		1051
273	0.5	69	69	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	41		1060
273	0.5	69	69	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	53		1052
273	1.0	69	69	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70		1048
273	1.0	69	69	1/4	1/4	4/4	1	1	1/4		1/4	1		2	86		1046
547/2	0.5	69	69	3/8	3/8	4/4	4	1	1/8		1/8	1		1	43		1061
547/2	0.5	69	69	3/8	3/8	4/4	3	1	1/8		1/8	1		1	55		1053
274	0.5	69	69	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	41		1062
274	0.5	69	69	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	53		1054
549/2	0.5	69	69	5/8	5/8	4/4	4	1	1/8		1/8	1		1	43		1063
549/2	0.5	69	69	5/8	5/8	4/4	3	1	1/8		1/8	1		1	55		1055
275	0.5	69	69	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41		1064
275	0.5	69	69	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53		1056
275	1.0	69	69	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69		1049
275	1.0	69	69	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89		1047
551/2	0.5	69	69	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41		1065
551/2	0.5	69	69	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53		1057
276	2.0	70	70	0	0	4/4	4	1	1/2		1/2	1	1	-2	46		1081
276	2.0	70	70	0	0	4/4	3	1	1/2		1/2	1	1	-1	53		1076
276	2.0	70	70	0	0	4/4	2	1	1/2		1/2	1	1	-2	70		1071
276	2.0	70	70	0	0	4/4	1	1	1/2		1/2	1	1	2	74		1066
278	0.5	70	70	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	-2	46		1082
278	0.5	70	70	1/2	1/2	4/4	3	1	1/8		1/8	1	-1	-1	53		1077
278	0.5	70	70	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-2	70		1072
278	0.5	70	70	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	2	74		1067
557/2	0.5	70	70	5/8	5/8	4/4	4	1	1/8		1/8	1		3	45		1083
557/2	0.5	70	70	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65		1078
557/2	0.5	70	70	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72		1073
557/2	0.5	70	70	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77		1068
279	0.5	70	70	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46		1084
279	0.5	70	70	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53		1079
279	0.5	70	70	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70		1074
279	0.5	70	70	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74		1069
559/2	0.5	70	70	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46		1085
559/2	0.5	70	70	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53		1080
559/2	0.5	70	70	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	70		1075
559/2	0.5	70	70	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74		1070
280	0.5	71	71	0	0	4/4	4	1	1/8		1/8	1		-2	46		1110
280	0.5	71	71	0	0	4/4	3	1	1/8		1/8	1		-1	53		1102
280	0.5	71	71	0	0	4/4	2	1	1/8		1/8	1		-2	70		1094
280	0.5	71	71	0	0	4/4	1	1	1/8		1/8	1		2	74		1086
561/2	0.5	71	71	1/8	1/8	4/4	4	1	1/8		1/8	1		3	45		1111
561/2	0.5	71	71	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65		1103
561/2	0.5	71	71	1/8	1/8	4/4	2	1	1/8		1/8	1		0	72		1095
561/2	0.5	71	71	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	77		1087
281	0.5	71	71	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	46		1112
281	0.5	71	71	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	53		1104
281	0.5	71	71	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	70		1096
281	0.5	71	71	1/4	1/4	4/4	1	1	1/8		1/8	1		2	74		1088
563/2	0.5	71	71	3/8	3/8	4/4	4	1	1/8		1/8	1		-2	46		1113
563/2	0.5	71	71	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	53		1105
563/2	0.5	71	71	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70		1097
563/2	0.5	71	71	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74		1089
282	0.5	71	71	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	46		1114
282	0.5	71	71	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	53		1106
282	0.5	71	71	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	70		1098
282	0.5	71	71	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74		1090
565/2	0.5	71	71	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41		1115
565/2	0.5	71	71	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65		1107
565/2	0.5	71	71	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72		1099
565/2	0.5	71	71	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	75		1091
283	0.5	71	71	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41		1116
283	0.5	71	71	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53		1108
283	0.5	71	71	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69		1100
283	0.5	71	71	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72		1092
567/2	0.5	71	71	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41		1117
567/2	0.5	71	71	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53		1109
567/2	0.5	71	71	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69		1101
567/2	0.5	71	71	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		1093
284	0.5	72	72	0	0	4/4	4	1	1/8		1/8	1		-1	41		1136
284	0.5	72	72	0	0	4/4	3	1	1/8		1/8	1		-1	53		1130
284	0.5	72	72	0	0	4/4	2	1	1/8		1/8	1		3	69		1124
284	0.5	72	72	0	0	4/4	1	1	1/8		1/8	1		0	72		1118
569/2	0.5	72	72	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	46		1137
569/2	0.5	72	72	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	58		1131
569/2	0.5	72	72	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	70		1125
569/2	0.5	72	72	1/8	1/8	4/4	1	1	1/8		1/8	1		2	74		1119
285	1.0	72	72	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46		1138
285	1.0	72	72	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58		1132
285	1.0	72	72	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70		1126
285	1.0	72	72	1/4	1/4	4/4	1	1	1/4		1/4	1		2	74		1120
573/2	0.5	72	72	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41		1139
573/2	0.5	72	72	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	53		1133
573/2	0.5	72	72	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60		1127
573/2	0.5	72	72	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	63		1121
287	0.5	72	72	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41		1140
287	0.5	72	72	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53		1134
287	0.5	72	72	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57		1128
287	0.5	72	72	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60		1122
575/2	0.5	72	72	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41		1141
575/2	0.5	72	72	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53		1135
575/2	0.5	72	72	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57		1129
575/2	0.5	72	72	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60		1123
288	0.5	73	73	0	0	4/4	4	1	1/8		1/8	1		-1	41		1159
288	1.0	73	73	0	0	4/4	3	1	1/4		1/4	1		-1	53		1154
288	0.5	73	73	0	0	4/4	2	1	1/8		1/8	1		3	57		1148
288	0.5	73	73	0	0	4/4	1	1	1/8		1/8	1		0	60		1142
577/2	0.5	73	73	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	46		1160
577/2	0.5	73	73	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	58		1149
577/2	0.5	73	73	1/8	1/8	4/4	1	1	1/8		1/8	1		2	62		1143
289	1.0	73	73	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46		1161
289	1.0	73	73	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53		1155
289	1.0	73	73	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58		1150
289	1.0	73	73	1/4	1/4	4/4	1	1	1/4		1/4	1		2	62		1144
581/2	0.5	73	73	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41		1162
581/2	0.5	73	73	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	53		1156
581/2	0.5	73	73	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60		1151
581/2	0.5	73	73	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	63		1145
291	0.5	73	73	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41		1163
291	0.5	73	73	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53		1157
291	0.5	73	73	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57		1152
291	0.5	73	73	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60		1146
583/2	0.5	73	73	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46		1164
583/2	0.5	73	73	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53		1158
583/2	0.5	73	73	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58		1153
583/2	0.5	73	73	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62		1147
292	1.0	74	74	0	0	4/4	4	1	1/4		1/4	1		-2	46		1171
292	1.0	74	74	0	0	4/4	3	1	1/4		1/4	1		-1	53		1169
292	1.0	74	74	0	0	4/4	2	1	1/4		1/4	1		-2	58		1167
292	1.0	74	74	0	0	4/4	1	1	1/4		1/4	1		2	62		1165
294	1.0	74	74	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46		1172
294	1.0	74	74	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53		1170
294	1.0	74	74	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		1168
294	1.0	74	74	1/2	1/2	4/4	1	1	1/4		1/4	1		2	62		1166
296	1.0	75	75	0	0	4/4	4	1	1/4		1/4	1		-2	46		1185
296	1.0	75	75	0	0	4/4	3	1	1/4		1/4	1		-1	53		1181
296	1.0	75	75	0	0	4/4	2	1	1/4		1/4	1		-2	58		1177
296	1.0	75	75	0	0	4/4	1	1	1/4		1/4	1		2	62		1173
297	1.0	75	75	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46		1186
297	1.0	75	75	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53		1182
297	1.0	75	75	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58		1178
297	1.0	75	75	1/4	1/4	4/4	1	1	1/4		1/4	1		2	62		1174
298	1.0	75	75	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46		1187
298	1.0	75	75	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53		1183
298	1.0	75	75	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		1179
298	1.0	75	75	1/2	1/2	4/4	1	1	1/4		1/4	1		2	62		1175
299	1.0	75	75	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	46		1188
299	1.0	75	75	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	53		1184
299	1.0	75	75	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		1180
299	1.0	75	75	3/4	3/4	4/4	1	1	1/4		1/4	1		2	62		1176
300	4.0	76	76	0	0	4/4	4	1	1		1	1		-2	46		1192
300	4.0	76	76	0	0	4/4	3	1	1		1	1		-1	53		1191
300	4.0	76	76	0	0	4/4	2	1	1		1	1		-2	58		1190
300	4.0	76	76	0	0	4/4	1	1	1		1	1		2	62		1189
304	4.0	77	77	0	0	4/4	4	1	1		1	1		-2	46		1196
304	4.0	77	77	0	0	4/4	3	1	1		1	1		-1	53		1195
304	4.0	77	77	0	0	4/4	2	1	1		1	1		-2	58		1194
304	4.0	77	77	0	0	4/4	1	1	1		1	1		2	62		1193
308	1.0	78	78	0	0	4/4	4	1	1/4		1/4	1		1	43		1206
308	1.0	78	78	0	0	4/4	1	1	1/4		1/4	1		1	55		1197
308	1.0	78	78	0	0	4/4	2	1	1/4		1/4	1		1	55		1200
308	1.0	78	78	0	0	4/4	3	1	1/4		1/4	1		1	55		1203
308	1.0	78	78	0	0	4/4	1	1	1/4		1/4	1		2	62		1197
308	1.0	78	78	0	0	4/4	2	1	1/4		1/4	1		2	62		1200
308	1.0	78	78	0	0	4/4	3	1	1/4		1/4	1		1	67		1203
308	1.0	78	78	0	0	4/4	1	1	1/4		1/4	1		5	71		1197
308	1.0	78	78	0	0	4/4	2	1	1/4		1/4	1		5	71		1200
308	1.0	78	78	0	0	4/4	1	1	1/4		1/4	1		1	79		1197
310	1.0	78	78	1/2	1/2	4/4	4	1	1/4		1/4	1		1	55		1207
310	1.0	78	78	1/2	1/2	4/4	2	1	1/4		1/4	1		5	59		1201
310	1.0	78	78	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62		1204
310	1.0	78	78	1/2	1/2	4/4	1	1	1/4		1/4	1		1	67		1198
311	1.0	78	78	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55		1208
311	1.0	78	78	3/4	3/4	4/4	3	1	1/4		1/4	1		5	59		1205
311	1.0	78	78	3/4	3/4	4/4	2	1	1/4		1/4	1		1	67		1202
311	1.0	78	78	3/4	3/4	4/4	1	1	1/4		1/4	1		5	71		1199
312	1.0	79	79	0	0	4/4	4	1	1/4		1/4	1		6	54		1215
312	1.0	79	79	0	0	4/4	3	1	1/4		1/4	1		3	57		1211
312	1.0	79	79	0	0	4/4	2	1	1/4		1/4	1		2	62		1210
312	1.0	79	79	0	0	4/4	1	1	1/4		1/4	1		2	74		1209
629/2	0.5	79	79	5/8	5/8	4/4	3	1	1/8		1/8	1		2	50		1212
315	0.5	79	79	3/4	3/4	4/4	3	1	1/8		1/8	1		4	52		1213
631/2	0.5	79	79	7/8	7/8	4/4	3	1	1/8		1/8	1		6	54		1214
316	0.5	80	80	0	0	4/4	3	1	1/8		1/8	1		1	55		1217
633/2	0.5	80	80	1/8	1/8	4/4	3	1	1/8		1/8	1		6	54		1218
317	0.5	80	80	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55		1219
635/2	0.5	80	80	3/8	3/8	4/4	3	1	1/8		1/8	1		5	59		1220
318	0.5	80	80	1/2	1/2	4/4	3	1	1/8		1/8	1		3	57		1221
318	2.0	80	80	1/2	1/2	4/4	2	1	1/2		1/2	1	1	2	74		1216
637/2	0.5	80	80	5/8	5/8	4/4	3	1	1/8		1/8	1		1	55		1222
319	0.5	80	80	3/4	3/4	4/4	3	1	1/8		1/8	1		3	57		1223
639/2	0.5	80	80	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60		1224
320	1.0	81	81	0	0	4/4	4	1	1/4		1/4	1		1	55		1239
320	0.5	81	81	0	0	4/4	3	1	1/8		1/8	1		5	59		1231
320	1.0	81	81	0	0	4/4	2	1	1/4		1/4	1	-1	2	74		1226
641/2	0.5	81	81	1/8	1/8	4/4	3	1	1/8		1/8	1		3	57		1232
321	0.5	81	81	1/4	1/4	4/4	3	1	1/8		1/8	1		5	59		1233
321	0.5	81	81	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71		1227
643/2	0.5	81	81	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62		1234
643/2	0.5	81	81	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72		1228
322	1.0	81	81	1/2	1/2	4/4	4	1	1/4		1/4	1		5	47		1240
322	0.5	81	81	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55		1235
322	1.0	81	81	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74		1229
322	2.0	81	81	1/2	1/2	4/4	1	1	1/2		1/2	1	1	1	79		1225
645/2	0.5	81	81	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62		1236
323	1.0	81	81	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55		1241
323	0.5	81	81	3/4	3/4	4/4	3	1	1/8		1/8	1		5	59		1237
323	1.0	81	81	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65		1230
647/2	0.5	81	81	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62		1238
324	1.0	82	82	0	0	4/4	4	1	1/4		1/4	1		0	48		1249
324	1.0	82	82	0	0	4/4	3	1	1/4		1/4	1		1	55		1248
324	1.0	82	82	0	0	4/4	2	1	1/4		1/4	1		-3	63		1247
324	1.0	82	82	0	0	4/4	1	1	1/4		1/4	1	-1	1	79		1242
325	0.5	82	82	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	75		1243
651/2	0.5	82	82	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		1244
326	1.0	82	82	1/2	1/2	4/4	1	1	1/4		1/4	1		1	79		1245
653/2	0.5	82	82	5/8	5/8	4/4	4	1	1/8		1/8	1		1	43		1250
327	0.5	82	82	3/4	3/4	4/4	4	1	1/8		1/8	1		3	45		1251
327	1.0	82	82	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72		1246
655/2	0.5	82	82	7/8	7/8	4/4	4	1	1/8		1/8	1		5	47		1252
328	0.5	83	83	0	0	4/4	4	1	1/8		1/8	1		0	48		1254
657/2	0.5	83	83	1/8	1/8	4/4	4	1	1/8		1/8	1		5	47		1255
329	0.5	83	83	1/4	1/4	4/4	4	1	1/8		1/8	1		0	48		1256
659/2	0.5	83	83	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51		1257
330	0.5	83	83	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50		1258
330	2.0	83	83	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-2	70		1253
661/2	0.5	83	83	5/8	5/8	4/4	4	1	1/8		1/8	1		0	48		1259
331	0.5	83	83	3/4	3/4	4/4	4	1	1/8		1/8	1		2	50		1260
663/2	0.5	83	83	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	53		1261
332	4.0	84	84	0	0	4/4	4	1	1		1	1	1	4	52		1278
332	0.5	84	84	0	0	4/4	3	1	1/8		1/8	1		1	55		1270
332	4.0	84	84	0	0	4/4	4	1	1		1	1	1	1	55		1278
332	1.0	84	84	0	0	4/4	2	1	1/4		1/4	1	-1	-2	70		1265
665/2	0.5	84	84	1/8	1/8	4/4	3	1	1/8		1/8	1		6	54		1271
333	0.5	84	84	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55		1272
333	0.5	84	84	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		1266
667/2	0.5	84	84	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58		1273
667/2	0.5	84	84	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68		1267
334	0.5	84	84	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55		1274
334	1.0	84	84	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70		1268
334	1.0	84	84	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82		1262
669/2	0.5	84	84	5/8	5/8	4/4	3	1	1/8		1/8	1		6	54		1275
335	0.5	84	84	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55		1276
335	1.0	84	84	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61		1269
335	0.5	84	84	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79		1263
671/2	0.5	84	84	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58		1277
671/2	0.5	84	84	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		1264
336	4.0	85	85	0	0	4/4	4	1	1		1	1	0	4	52		1297
336	0.5	85	85	0	0	4/4	3	1	1/8		1/8	1		1	55		1289
336	4.0	85	85	0	0	4/4	4	1	1		1	1	0	1	55		1297
336	1.0	85	85	0	0	4/4	2	1	1/4		1/4	1		-2	70		1284
336	1.0	85	85	0	0	4/4	1	1	1/4		1/4	1		-2	82		1279
673/2	0.5	85	85	1/8	1/8	4/4	3	1	1/8		1/8	1		6	54		1290
337	0.5	85	85	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55		1291
337	0.5	85	85	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		1285
337	1.0	85	85	1/4	1/4	4/4	1	1	1/4		1/4	1		-5	73		1280
675/2	0.5	85	85	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58		1292
675/2	0.5	85	85	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68		1286
338	0.5	85	85	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55		1293
338	1.0	85	85	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70		1287
338	1.0	85	85	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82		1281
677/2	0.5	85	85	5/8	5/8	4/4	3	1	1/8		1/8	1		6	54		1294
339	0.5	85	85	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55		1295
339	1.0	85	85	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61		1288
339	0.5	85	85	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79		1282
679/2	0.5	85	85	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58		1296
679/2	0.5	85	85	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		1283
340	1.0	86	86	0	0	4/4	4	1	1/4		1/4	1	-1	4	52		1308
340	1.0	86	86	0	0	4/4	3	1	1/4		1/4	1		1	55		1304
340	1.0	86	86	0	0	4/4	4	1	1/4		1/4	1	-1	1	55		1308
340	1.0	86	86	0	0	4/4	2	1	1/4		1/4	1		-2	70		1301
340	1.0	86	86	0	0	4/4	1	1	1/4		1/4	1		-2	82		1298
341	0.5	86	86	1/4	1/4	4/4	4	1	1/8		1/8	1		1	43		1309
341	0.5	86	86	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55		1305
683/2	0.5	86	86	3/8	3/8	4/4	4	1	1/8		1/8	1		-4	44		1310
683/2	0.5	86	86	3/8	3/8	4/4	3	1	1/8		1/8	1		-4	56		1306
342	1.0	86	86	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46		1311
342	1.0	86	86	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58		1307
343	0.5	86	86	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55		1302
343	0.5	86	86	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67		1299
687/2	0.5	86	86	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	56		1303
687/2	0.5	86	86	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	68		1300
344	1.0	87	87	0	0	4/4	2	1	1/4		1/4	1		-2	58		1315
344	1.0	87	87	0	0	4/4	1	1	1/4		1/4	1		-2	70		1312
345	0.5	87	87	1/4	1/4	4/4	4	1	1/8		1/8	1		1	55		1321
345	0.5	87	87	1/4	1/4	4/4	3	1	1/8		1/8	1		1	67		1318
691/2	0.5	87	87	3/8	3/8	4/4	4	1	1/8		1/8	1		-4	56		1322
691/2	0.5	87	87	3/8	3/8	4/4	3	1	1/8		1/8	1		-4	68		1319
346	1.0	87	87	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	58		1323
