mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
42	42	121	3.0		0	0	3/4	1	1	3/4		1/2	3/2		9	63	D#4	4	291
42	42	122	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	37	C#2	2	298
42	42	245/2	0.5		3/8	3/8	3/4	3	1	1/8		1/8	1		8	56	G#3	3	294
42	42	123	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	37	C#2	2	299
42	42	123	0.5		1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	A3	3	295
42	42	247/2	0.5		5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	G#3	3	296
43	43	124	1.0		0	0	3/4	4	1	1/4		1/4	1		7	37	C#2	2	308
43	43	124	1.0		0	0	3/4	3	1	1/4		1/4	1		6	54	F#3	3	305
43	43	124	2.0		0	0	3/4	2	1	1/2		1/2	1	-1	12	60	B#3	3	302
43	43	124	2.0		0	0	3/4	1	1	1/2		1/2	1		8	68	G#4	4	300
43	43	125	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	37	C#2	2	309
43	43	125	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	F#3	3	306
43	43	126	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	37	C#2	2	310
43	43	126	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	F#3	3	307
43	43	126	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	A3	3	303
43	43	126	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		12	60	B#3	3	301
43	43	253/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		8	56	G#3	3	304
44	44	127	1.0		0	0	3/4	4	1	1/4		1/4	1		7	37	C#2	2	319
44	44	127	3.0		0	0	3/4	3	1	3/4		1/2	3/2		4	52	E3	3	318
44	44	127	3.0		0	0	3/4	2	1	3/4		1/2	3/2		8	56	G#3	3	317
44	44	127	1.0		0	0	3/4	1	1	1/4		1/4	1		7	61	C#4	4	311
44	44	128	0.0		1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		9	63	D#4	4	312
44	44	128	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	37	C#2	2	320
44	44	128	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	C#4	4	313
44	44	257/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		12	60	B#3	3	314
44	44	129	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	37	C#2	2	321
44	44	129	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	C#4	4	315
44	44	259/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	D#4	4	316
45	45	130	1.0		0	0	3/4	4	1	1/4		1/4	1		7	49	C#3	3	331
45	45	130	1.0		0	0	3/4	3	1	1/4		1/4	1		4	52	E3	3	328
45	45	130	1.0		0	0	3/4	1	1	1/4		1/4	1		4	64	E4	4	322
45	45	130	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	325
45	45	131	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	C#3	3	332
45	45	131	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	E3	3	329
45	45	131	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	E4	4	323
45	45	131	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	326
45	45	132	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	C#3	3	333
45	45	132	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	E3	3	330
45	45	132	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	324
45	45	132	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	327
47	47	138	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	334
48	48	139	3.0		0	0	3/4	1	1	3/4		1/2	3/2		4	76	E5	5	335
48	48	140	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	C#5	5	336
48	48	141	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	337
49	49	142	3.0		0	0	3/4	1	1	3/4		1/2	3/2		5	71	B4	4	338
49	49	143	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	339
49	49	144	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	340
50	50	145	0.5		0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	341
50	50	291/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	342
50	50	146	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	C#4	4	347
50	50	146	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	343
50	50	293/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	344
50	50	147	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	A3	3	348
50	50	147	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	G#4	4	345
50	50	295/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	346
51	51	148	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	352
51	51	148	1.0		0	0	3/4	1	1	1/4		1/4	1		7	73	C#5	5	349
51	51	149	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	B4	4	350
51	51	150	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	351
52	52	151	3.0		0	0	3/4	1	1	3/4		1/2	3/2		4	76	E5	5	353
52	52	152	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	C#5	5	354
52	52	153	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	355
53	53	154	2.0		0	0	3/4	1	1	1/2		1/2	1		7	73	C#5	5	356
53	53	155	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	358
53	53	156	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	F#4	4	359
53	53	156	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	357
54	54	157	3.0		0	0	3/4	1	1	3/4		1/2	3/2		3	81	A5	5	360
54	54	158	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		6	78	F#5	5	361
54	54	159	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		9	75	D#5	5	362
55	55	160	2.0		0	0	3/4	1	1	1/2		1/2	1		9	75	D#5	5	363
55	55	161	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	B4	4	365
55	55	162	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	366
55	55	162	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	D#5	5	364
56	56	163	3.0		0	0	3/4	1	1	3/4		1/2	3/2		5	83	B5	5	367
56	56	164	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	G4	4	368
56	56	165	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	369
57	57	166	0.5		0	0	3/4	1	1	1/8		1/8	1		3	81	A5	5	370
57	57	333/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	371
57	57	167	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	B4	4	376
57	57	167	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	F#5	5	372
57	57	335/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	373
57	57	168	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	G4	4	377
57	57	168	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	G5	5	374
57	57	337/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	375
58	58	169	0.0		0	0	3/4	1	1	0	grace8after	1/8	1		2	74	D5	5	378
58	58	169	0.0		0	0	3/4	1	1	0	grace8after	1/8	1		4	76	E5	5	379
58	58	169	2.0		0	0	3/4	1	1	1/2		1/2	1		2	74	D5	5	380
58	58	170	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	385
58	58	171	0.0		1/2	1/2	3/4	1	1	0	appoggiatura	1/8	1		7	73	C#5	5	381
58	58	171	0.0		1/2	1/2	3/4	1	1	0	appoggiatura	1/8	1		2	74	D5	5	382
58	58	171	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	A3	3	386
58	58	171	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	A3	3	387
58	58	171	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	F#5	5	383
58	58	343/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	384
59	59	172	1.0		0	0	3/4	2	1	1/4		1/4	1		2	62	D4	4	389
59	59	172	3.0		0	0	3/4	3	1	3/4		1/2	3/2		3	69	A4	4	390
59	59	172	1.0		0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	388
59	59	173	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	F#3	3	391
59	59	174	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	D3	3	392
60	60	175	3.0		0	0	3/4	3	1	3/4		1/2	3/2		4	64	E4	4	394
60	60	176	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	C#3	3	395
60	60	177	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	396
60	60	177	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	C#4	4	393
61	61	178	0.5		0	0	3/4	3	1	1/8		1/8	1		1	67	G4	4	398
61	61	178	3.0		0	0	3/4	2	1	3/4		1/2	3/2		3	69	A4	4	397
61	61	357/2	0.5		1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	F#4	4	399
61	61	179	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		2	38	D2	2	404
61	61	179	0.5		1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	E4	4	400
61	61	359/2	0.5		3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	D4	4	401
61	61	180	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		6	42	F#2	2	405
61	61	180	0.5		1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	C#4	4	402
61	61	361/2	0.5		5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	D4	4	403
62	62	181	0.5		0	0	3/4	3	1	1/8		1/8	1		2	62	D4	4	408
62	62	181	3.0		0	0	3/4	2	1	3/4		1/2	3/2		4	64	E4	4	407
62	62	363/2	0.5		1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	C#4	4	409
62	62	182	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	A2	2	414
62	62	182	0.5		1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	B3	3	410
62	62	365/2	0.5		3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	A3	3	411
62	62	183	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	G3	3	415
62	62	183	0.5		1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	B3	3	412
62	62	183	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	A4	4	406
62	62	367/2	0.5		5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	C#4	4	413
63	63	184	1.0		0	0	3/4	3	1	1/4		1/4	1		2	62	D4	4	423
63	63	184	0.5		0	0	3/4	2	1	1/8		1/8	1		1	67	G4	4	417
63	63	184	3.0		0	0	3/4	1	1	3/4		1/2	3/2		3	81	A5	5	416
63	63	369/2	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	418
63	63	185	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	F#3	3	425
63	63	185	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	E4	4	419
63	63	185	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	A4	4	424
63	63	371/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	420
63	63	186	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	426
63	63	186	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	C#4	4	421
63	63	373/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	422
64	64	187	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	434
64	64	187	0.5		0	0	3/4	2	1	1/8		1/8	1		2	62	D4	4	428
64	64	187	3.0		0	0	3/4	1	1	3/4		1/2	3/2		4	76	E5	5	427
64	64	375/2	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		7	61	C#4	4	429
64	64	188	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	C#3	3	436
64	64	188	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	430
64	64	188	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	E4	4	435
64	64	377/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	431
64	64	189	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	437
64	64	189	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		8	56	G#3	3	432
64	64	379/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	433
65	65	190	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	445
65	65	190	3.0		0	0	3/4	2	1	3/4		1/2	3/2		3	69	A4	4	444
65	65	190	0.5		0	0	3/4	1	1	1/8		1/8	1		1	79	G5	5	438
65	65	381/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	439
65	65	191	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	D3	3	447
65	65	191	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	F#4	4	446
65	65	191	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	440
65	65	383/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	441
65	65	192	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	448
65	65	192	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	C#5	5	442
65	65	385/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	443
66	66	193	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	458
66	66	193	0.5		0	0	3/4	2	1	1/8		1/8	1		7	61	C#4	4	452
66	66	193	1.0		0	0	3/4	1	1	1/4		1/4	1		6	78	F#5	5	449
66	66	387/2	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	453
66	66	194	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	A3	3	460
66	66	194	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		1	67	G4	4	459
66	66	194	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	C#5	5	454
66	66	194	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	E5	5	450
66	66	389/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	455
66	66	195	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	G3	3	461
66	66	195	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	A4	4	451
66	66	195	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	E5	5	456
66	66	391/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	C#5	5	457
67	67	196	1.0		0	0	3/4	3	1	1/4		1/4	1		6	66	F#4	4	465
67	67	196	1.0		0	0	3/4	2	1	1/4		1/4	1		2	74	D5	5	463
67	67	196	3.0		0	0	3/4	1	1	3/4		1/2	3/2		3	81	A5	5	462
67	67	197	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	F#3	3	467
67	67	197	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	D4	4	466
67	67	198	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	D3	3	468
67	67	198	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	A4	4	464
68	68	199	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	473
68	68	199	2.0		0	0	3/4	2	1	1/2		1/2	1	-1	3	69	A4	4	471
68	68	199	2.0		0	0	3/4	1	1	1/2		1/2	1		6	78	F#5	5	469
68	68	200	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	C#3	3	475
68	68	200	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	D4	4	474
68	68	201	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	D3	3	476
68	68	201	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	6	66	F#4	4	472
68	68	201	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	F#5	5	470
69	69	202	1.0		0	0	3/4	3	1	1/4		1/4	1		5	59	B3	3	480
69	69	202	2.0		0	0	3/4	2	1	1/2		1/2	1	-1	6	66	F#4	4	478
69	69	202	3.0		0	0	3/4	1	1	3/4		1/2	3/2		2	86	D6	6	477
69	69	203	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		10	46	A#2	2	482
69	69	203	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	D4	4	481
69	69	204	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	B2	2	483
69	69	204	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	2	74	D5	5	479
70	70	205	1.0		0	0	3/4	3	1	1/4		1/4	1		5	59	B3	3	489
70	70	205	1.0		0	0	3/4	2	1	1/4		1/4	1	-1	2	74	D5	5	486
70	70	205	2.0		0	0	3/4	1	1	1/2		1/2	1		8	80	G#5	5	484
70	70	206	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	E3	3	491
70	70	206	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	E4	4	490
70	70	206	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	487
70	70	207	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	D3	3	492
70	70	207	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	4	76	E5	5	488
70	70	207	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	G#5	5	485
71	71	208	1.0		0	0	3/4	3	1	1/4		1/4	1		7	61	C#4	4	496
71	71	208	2.0		0	0	3/4	2	1	1/2		1/2	1	-1	4	76	E5	5	494
71	71	208	3.0		0	0	3/4	1	1	3/4		1/2	3/2		4	88	E6	6	493
71	71	209	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		12	48	B#2	2	498
71	71	209	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	A3	3	497
71	71	210	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	C#3	3	499
71	71	210	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	A4	4	495
72	72	211	1.0		0	0	3/4	3	1	1/4		1/4	1		7	61	C#4	4	508
72	72	211	2.0		0	0	3/4	2	1	1/2		1/2	1	-1	3	69	A4	4	506
72	72	211	0.5		0	0	3/4	1	1	1/8		1/8	1		2	86	D6	6	500
72	72	423/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	501
72	72	212	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	F#3	3	511
72	72	212	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	F#4	4	509
72	72	212	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	B5	5	502
72	72	425/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	503
72	72	213	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	512
72	72	213	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1	1	6	66	F#4	4	510
72	72	213	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	C#5	5	507
72	72	213	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	G#5	5	504
72	72	427/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	505
73	73	214	1.0		0	0	3/4	4	1	1/4		1/4	1		2	50	D3	3	522
73	73	214	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	6	66	F#4	4	519
73	73	214	1.0		0	0	3/4	2	1	1/4		1/4	1		6	78	F#5	5	516
73	73	214	1.0		0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	513
73	73	215	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	B2	2	523
73	73	215	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	D4	4	520
73	73	215	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	74	D5	5	517
73	73	215	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		2	86	D6	6	514
73	73	216	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	524
73	73	216	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	B3	3	521
73	73	216	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	D5	5	518
73	73	216	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	G#5	5	515
74	74	217	1.0		0	0	3/4	4	1	1/4		1/4	1		3	45	A2	2	529
74	74	217	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	528
74	74	217	1.0		0	0	3/4	2	1	1/4		1/4	1		7	73	C#5	5	527
74	74	217	1.0		0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	525
74	74	219	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	526
75	75	220	3.0		0	0	3/4	4	1	3/4		1/2	3/2		2	62	D4	4	533
75	75	220	3.0		0	0	3/4	3	1	3/4		1/2	3/2		4	64	E4	4	532
75	75	220	3.0		0	0	3/4	2	1	3/4		1/2	3/2		8	68	G#4	4	531
75	75	220	3.0		0	0	3/4	1	1	3/4		1/2	3/2		5	71	B4	4	530
76	76	223	3.0		0	0	3/4	4	1	3/4		1/2	3/2		7	61	C#4	4	537
76	76	223	3.0		0	0	3/4	3	1	3/4		1/2	3/2		4	64	E4	4	536
76	76	223	3.0		0	0	3/4	2	1	3/4		1/2	3/2		3	69	A4	4	535
76	76	223	3.0		0	0	3/4	1	1	3/4		1/2	3/2		7	73	C#5	5	534
77	77	226	0.0		0	0	3/4	1	1	0	acciaccatura	1/8	1		4	76	E5	5	538
77	77	226	1.0		0	0	3/4	4	1	1/4		1/4	1		5	59	B3	3	551
77	77	226	1.0		0	0	3/4	3	1	1/4		1/4	1		4	64	E4	4	548
77	77	226	1.0		0	0	3/4	2	1	1/4		1/4	1		8	68	G#4	4	545
77	77	226	0.5		0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	539
77	77	453/2	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	540
77	77	227	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		8	56	G#3	3	552
77	77	227	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	E4	4	549
77	77	227	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	B4	4	546
77	77	227	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	D5	5	541
77	77	455/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	542
77	77	228	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	553
77	77	228	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	E4	4	550
77	77	228	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	G#4	4	547
77	77	228	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	E5	5	543
77	77	457/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	544
78	78	229	1.0		0	0	3/4	4	1	1/4		1/4	1		3	57	A3	3	558
78	78	229	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	556
78	78	229	1.0		0	0	3/4	3	1	1/4		1/4	1		4	64	E4	4	557
78	78	229	1.0		0	0	3/4	1	1	1/4		1/4	1		7	73	C#5	5	554
78	78	230	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	555
79	79	232	3.0		0	0	3/4	4	1	3/4		1/2	3/2		2	50	D3	3	562
79	79	232	3.0		0	0	3/4	3	1	3/4		1/2	3/2		8	56	G#3	3	561
79	79	232	3.0		0	0	3/4	2	1	3/4		1/2	3/2		4	64	E4	4	560
79	79	232	3.0		0	0	3/4	2	1	3/4		1/2	3/2		5	71	B4	4	560
79	79	232	3.0		0	0	3/4	1	1	3/4		1/2	3/2		5	83	B5	5	559
80	80	235	3.0		0	0	3/4	4	1	3/4		1/2	3/2		7	49	C#3	3	566
80	80	235	3.0		0	0	3/4	3	1	3/4		1/2	3/2		3	57	A3	3	565
80	80	235	3.0		0	0	3/4	2	1	3/4		1/2	3/2		4	64	E4	4	564
80	80	235	3.0		0	0	3/4	2	1	3/4		1/2	3/2		7	73	C#5	5	564
80	80	235	3.0		0	0	3/4	1	1	3/4		1/2	3/2		7	85	C#6	6	563
81	81	238	2.0		0	0	3/4	4	1	1/2		1/2	1		5	47	B2	2	579
81	81	238	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	576
81	81	238	1.0		0	0	3/4	2	1	1/4		1/4	1	1	6	66	F#4	4	571
81	81	238	1.5		0	0	3/4	1	1	3/8		1/4	3/2		4	88	E6	6	567
81	81	239	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1	-1	6	66	F#4	4	572
81	81	239	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	A4	4	577
81	81	479/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	D5	5	573
81	81	479/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		2	86	D6	6	568
81	81	240	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	580
81	81	240	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		8	68	G#4	4	578
81	81	240	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	D5	5	574
81	81	240	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	C#6	6	569
81	81	481/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	D5	5	575
81	81	481/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	B5	5	570
82	82		1.0	1	0	0	3/4	4	1	1/4		1/4	1		3	45	A2	2	585
82	82		1.0	1	0	0	3/4	3	1	1/4		1/4	1		3	69	A4	4	584
82	82		1.0	1	0	0	3/4	2	1	1/4		1/4	1		7	73	C#5	5	583
82	82		1.0	1	0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	581
82	82		1.0	1	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	582
83	83	241	1.0	2	0	0	3/4	4	1	1/4		1/4	1		3	45	A2	2	589
83	83	241	1.0	2	0	0	3/4	3	1	1/4		1/4	1		3	69	A4	4	588
83	83	241	1.0	2	0	0	3/4	2	1	1/4		1/4	1		7	73	C#5	5	587
83	83	241	1.0	2	0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	586
