quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
129/2	0.5	22	22	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48		326
129/2	0.5	22	22	3/8	3/8	3/4	3	1	1/8		1/8	1		-3	51		320
65	0.5	22	22	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48		327
65	0.5	22	22	1/2	1/2	3/4	3	1	1/8		1/8	1		-3	51		321
65	0.5	22	22	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69		315
131/2	0.5	22	22	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46		328
131/2	0.5	22	22	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		322
131/2	0.5	22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70		316
66	1.0	23	23	0	0	3/4	4	1	1/4		1/4	1		1	43		337
66	1.0	23	23	0	0	3/4	3	1	1/4		1/4	1		-3	51		334
66	1.0	23	23	0	0	3/4	2	1	1/4		1/4	1		-2	70		329
67	1.0	23	23	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48		338
67	1.0	23	23	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		335
67	1.0	23	23	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		330
68	1.0	23	23	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		339
68	1.0	23	23	1/2	1/2	3/4	3	1	1/4		1/4	1		0	48		336
68	0.333	23	23	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-2	70		331
205/3	0.333	23	23	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-4	68		332
206/3	0.333	23	23	2/3	2/3	3/4	2	1	1/12		1/8	2/3		1	67		333
69	1.0	24	24	0	0	3/4	4	1	1/4		1/4	1		-2	46		350
69	1.0	24	24	0	0	3/4	3	1	1/4		1/4	1		-3	51		346
69	0.5	24	24	0	0	3/4	2	1	1/8		1/8	1		1	67		342
139/2	0.5	24	24	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		343
70	1.0	24	24	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	46		351
70	0.5	24	24	1/4	1/4	3/4	3	1	1/8		1/8	1		-3	51		347
70	1.0	24	24	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		344
141/2	0.5	24	24	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53		348
71	0.5	24	24	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		352
71	1.0	24	24	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50		349
71	1.0	24	24	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		345
71	1.0	24	24	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		345
71	0.5	24	24	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		340
143/2	0.5	24	24	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46		353
143/2	0.5	24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		341
72	1.0	25	25	0	0	3/4	4	1	1/4		1/4	1		1	43		365
72	1.0	25	25	0	0	3/4	3	1	1/4		1/4	1		-3	51		362
72	1.0	25	25	0	0	3/4	2	1	1/4		1/4	1		-2	58		359
72	1.0	25	25	0	0	3/4	1	1	1/4		1/4	1		-2	70		354
73	1.0	25	25	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48		366
73	1.0	25	25	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		363
73	1.0	25	25	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		360
73	1.0	25	25	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		355
74	1.0	25	25	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		367
74	1.0	25	25	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		364
74	1.0	25	25	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		361
74	0.333	25	25	1/2	1/2	3/4	1	1	1/12		1/8	2/3		-2	70		356
223/3	0.333	25	25	7/12	7/12	3/4	1	1	1/12		1/8	2/3		-4	68		357
224/3	0.333	25	25	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	67		358
75	1.0	26	26	0	0	3/4	4	1	1/4		1/4	1		-2	46		383
75	1.0	26	26	0	0	3/4	3	1	1/4		1/4	1		-3	51		379
75	1.0	26	26	0	0	3/4	2	1	1/4		1/4	1		-2	58		375
75	0.5	26	26	0	0	3/4	1	1	1/8		1/8	1		1	67		368
151/2	0.25	26	26	1/8	1/8	3/4	1	1	1/16		1/16	1		-2	70		369
303/4	0.25	26	26	3/16	3/16	3/4	1	1	1/16		1/16	1		-4	68		370
76	1.0	26	26	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	46		384
76	0.5	26	26	1/4	1/4	3/4	3	1	1/8		1/8	1		0	48		380
76	0.5	26	26	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	63		376
76	1.0	26	26	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65		371
153/2	0.5	26	26	3/8	3/8	3/4	3	1	1/8		1/8	1		2	50		381
153/2	0.5	26	26	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65		377
77	0.5	26	26	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		385
77	1.0	26	26	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53		382
77	1.0	26	26	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		378
77	1.0	26	26	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		378
77	0.5	26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		372
155/2	0.5	26	26	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46		386
155/2	0.25	26	26	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72		373
311/4	0.25	26	26	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70		374
78	1.0	27	27	0	0	3/4	4	1	1/4		1/4	1		1	43		398
78	1.0	27	27	0	0	3/4	3	1	1/4		1/4	1		-3	51		395
78	1.0	27	27	0	0	3/4	3	1	1/4		1/4	1		-2	58		395
78	1.0	27	27	0	0	3/4	2	1	1/4		1/4	1		-3	63		392
78	0.5	27	27	0	0	3/4	1	1	1/8		1/8	1		-2	70		387
157/2	0.5	27	27	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		388
79	0.5	27	27	1/4	1/4	3/4	4	1	1/8		1/8	1		-2	46		399
79	1.0	27	27	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		396
79	1.0	27	27	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		396
79	1.0	27	27	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		393
79	1.5	27	27	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79		389
159/2	0.5	27	27	3/8	3/8	3/4	4	1	1/8		1/8	1		-3	39		400
80	1.0	27	27	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48		401
80	1.0	27	27	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		397
80	1.0	27	27	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55		397
80	1.0	27	27	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		394
161/2	0.25	27	27	5/8	5/8	3/4	1	1	1/16		1/16	1		-3	75		390
323/4	0.25	27	27	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71		391
81	1.0	28	28	0	0	3/4	4	1	1/4		1/4	1		-4	44		419
81	1.0	28	28	0	0	3/4	3	1	1/4		1/4	1		-3	51		414
81	1.0	28	28	0	0	3/4	3	1	1/4		1/4	1		-4	56		414
81	0.5	28	28	0	0	3/4	2	1	1/8		1/8	1		-3	63		408
81	0.5	28	28	0	0	3/4	1	1	1/8		1/8	1		5	71		402
163/2	0.5	28	28	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60		409
163/2	0.5	28	28	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		403
82	1.0	28	28	1/4	1/4	3/4	4	1	1/4		1/4	1		-4	44		420
82	0.5	28	28	1/4	1/4	3/4	3	1	1/8		1/8	1		-3	51		415
82	0.5	28	28	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		410
82	0.5	28	28	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		404
165/2	0.5	28	28	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53		416
165/2	0.5	28	28	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		411
165/2	0.5	28	28	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		405
83	1.0	28	28	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		421
83	0.5	28	28	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		417
83	0.5	28	28	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		412
83	0.5	28	28	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		406
167/2	0.5	28	28	5/8	5/8	3/4	3	1	1/8		1/8	1		0	48		418
167/2	0.5	28	28	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60		413
167/2	0.5	28	28	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		407
84	1.0	29	29	0	0	3/4	4	1	1/4		1/4	1		3	45		437
84	0.5	29	29	0	0	3/4	3	1	1/8		1/8	1		0	48		433
84	0.5	29	29	0	0	3/4	2	1	1/8		1/8	1		0	60		428
84	0.5	29	29	0	0	3/4	1	1	1/8		1/8	1		-3	75		422
169/2	0.5	29	29	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	53		434
169/2	0.5	29	29	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	63		429
169/2	0.375	29	29	1/8	1/8	3/4	1	1	3/32		1/16	3/2		0	72		423
679/8	0.125	29	29	7/32	7/32	3/4	1	1	1/32		1/32	1		1	67		424
85	1.0	29	29	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	46		438
85	1.0	29	29	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		435
85	0.5	29	29	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	63		430
85	1.0	29	29	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		425
171/2	0.5	29	29	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		431
86	1.0	29	29	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46		439
86	1.0	29	29	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53		436
86	1.0	29	29	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		432
86	0.5	29	29	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		426
173/2	0.5	29	29	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68		427
87	1.0	30	30	0	0	3/4	4	1	1/4		1/4	1		-3	39		453
87	1.0	30	30	0	0	3/4	3	1	1/4		1/4	1		-1	53		448
87	1.0	30	30	0	0	3/4	2	1	1/4		1/4	1		2	62		443
87	0.75	30	30	0	0	3/4	1	1	3/16		1/8	3/2		-4	68		440
351/4	0.25	30	30	3/16	3/16	3/4	1	1	1/16		1/16	1		-2	70		441
88	1.0	30	30	1/4	1/4	3/4	4	1	1/4		1/4	1		-3	51		454
88	0.5	30	30	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55		449
88	0.5	30	30	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	63		444
88	1.0	30	30	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		442
177/2	0.5	30	30	3/8	3/8	3/4	3	1	1/8		1/8	1		-2	58		450
177/2	0.5	30	30	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		445
89	1.0	30	30	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46		455
89	0.5	30	30	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50		451
89	0.5	30	30	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70		446
179/2	0.5	30	30	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53		452
179/2	0.5	30	30	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62		452
179/2	0.5	30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	68		447
90	1.0	31	31	0	0	3/4	4	1	1/4		1/4	1		-3	39		464
90	1.0	31	31	0	0	3/4	3	1	1/4		1/4	1		-1	53		461
90	1.0	31	31	0	0	3/4	3	1	1/4		1/4	1		2	62		461
90	0.75	31	31	0	0	3/4	2	1	3/16		1/8	3/2		-4	68		456
363/4	0.25	31	31	3/16	3/16	3/4	2	1	1/16		1/16	1		-2	70		457
91	1.0	31	31	1/4	1/4	3/4	4	1	1/4		1/4	1		-3	51		465
91	1.0	31	31	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		462
91	1.0	31	31	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	63		462
91	0.5	31	31	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67		458
183/2	1.0	31	31	3/8	3/8	3/4	2	1	1/4		1/4	1		-2	70		459
92	1.0	31	31	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	53		466
92	1.0	31	31	1/2	1/2	3/4	3	1	1/4		1/4	1		-4	56		463
92	1.0	31	31	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62		463
185/2	0.5	31	31	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70		460
93	0.5	32	32	0	0	3/4	4	1	1/8		1/8	1		1	55		475
93	1.0	32	32	0	0	3/4	3	1	1/4		1/4	1		-2	58		471
93	1.0	32	32	0	0	3/4	3	1	1/4		1/4	1		-3	63		471
93	1.0	32	32	0	0	3/4	2	1	1/4		1/4	1		-2	70		467
187/2	0.5	32	32	1/8	1/8	3/4	4	1	1/8		1/8	1		1	43		476
94	1.0	32	32	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48		477
94	1.0	32	32	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		472
94	1.0	32	32	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		468
95	1.0	32	32	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		478
95	0.5	32	32	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		473
95	0.5	32	32	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		469
191/2	0.5	32	32	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51		474
191/2	0.5	32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		470
96	1.0	33	33	0	0	3/4	4	1	1/4		1/4	1		-2	46		489
96	1.0	33	33	0	0	3/4	3	1	1/4		1/4	1		-3	51		485
96	0.5	33	33	0	0	3/4	2	1	1/8		1/8	1		1	67		481
193/2	0.5	33	33	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		482
97	0.5	33	33	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48		490
97	0.5	33	33	1/4	1/4	3/4	3	1	1/8		1/8	1		-3	51		486
97	1.0	33	33	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		483
195/2	0.5	33	33	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	46		491
195/2	0.5	33	33	3/8	3/8	3/4	3	1	1/8		1/8	1		2	50		487
98	1.0	33	33	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		492
98	1.0	33	33	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50		488
98	1.0	33	33	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		484
98	1.0	33	33	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		484
98	0.5	33	33	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		479
197/2	0.5	33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		480
99	1.0	34	34	0	0	3/4	4	1	1/4		1/4	1		1	43		508
99	1.0	34	34	0	0	3/4	3	1	1/4		1/4	1		-3	51		505
99	1.0	34	34	0	0	3/4	2	1	1/4		1/4	1		-2	58		502
99	1.0	34	34	0	0	3/4	2	1	1/4		1/4	1		1	67		502
99	1.0	34	34	0	0	3/4	1	1	1/4		1/4	1		-2	70		493
100	1.0	34	34	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48		509
100	1.0	34	34	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		506
100	1.0	34	34	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		503
100	1.0	34	34	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		494
101	0.0	34	34	1/2	1/2	3/4	1	1	0	grace32	1/32	2/3		-1	65		495
101	0.0	34	34	1/2	1/2	3/4	1	1	0	grace32	1/32	2/3		-3	63		496
101	0.0	34	34	1/2	1/2	3/4	1	1	0	grace32	1/32	2/3		2	62		497
101	0.0	34	34	1/2	1/2	3/4	1	1	0	grace32	1/32	2/3		-3	63		498
101	1.0	34	34	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		510
101	1.0	34	34	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		507
101	1.0	34	34	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		504
101	0.333	34	34	1/2	1/2	3/4	1	1	1/12		1/8	2/3		-2	70		499
304/3	0.333	34	34	7/12	7/12	3/4	1	1	1/12		1/8	2/3		-4	68		500
305/3	0.333	34	34	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	67		501
102	1.0	35	35	0	0	3/4	4	1	1/4		1/4	1		-2	46		523
102	1.0	35	35	0	0	3/4	3	1	1/4		1/4	1		-3	51		520
102	1.0	35	35	0	0	3/4	2	1	1/4		1/4	1		-2	58		517
102	0.5	35	35	0	0	3/4	1	1	1/8		1/8	1		1	67		511
205/2	0.5	35	35	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68		512
103	1.0	35	35	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45		524
103	1.0	35	35	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		521
103	1.0	35	35	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		518
103	1.0	35	35	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65		513
104	1.0	35	35	1/2	1/2	3/4	4	1	1/4		1/4	1		-4	44		525
104	1.0	35	35	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53		522
104	1.0	35	35	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		519
104	1.0	35	35	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		519
104	0.5	35	35	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		514
209/2	0.25	35	35	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72		515
419/4	0.25	35	35	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70		516
105	1.0	36	36	0	0	3/4	4	1	1/4		1/4	1		1	43		537
105	1.0	36	36	0	0	3/4	3	1	1/4		1/4	1		1	55		534
105	1.0	36	36	0	0	3/4	2	1	1/4		1/4	1		-2	58		531
105	1.0	36	36	0	0	3/4	2	1	1/4		1/4	1		-3	63		531
105	0.5	36	36	0	0	3/4	1	1	1/8		1/8	1		-2	70		526
211/2	0.5	36	36	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63		527
106	0.5	36	36	1/4	1/4	3/4	4	1	1/8		1/8	1		-2	46		538
106	1.0	36	36	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		535
106	1.0	36	36	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		535
106	1.0	36	36	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		532
106	1.5	36	36	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79		528
213/2	0.5	36	36	3/8	3/8	3/4	4	1	1/8		1/8	1		-3	39		539
107	1.0	36	36	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48		540
107	1.0	36	36	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		536
107	1.0	36	36	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55		536
107	1.0	36	36	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		533
215/2	0.375	36	36	5/8	5/8	3/4	1	1	3/32		1/16	3/2		-3	75		529
863/8	0.125	36	36	23/32	23/32	3/4	1	1	1/32		1/32	1		5	71		530
108	1.0	37	37	0	0	3/4	4	1	1/4		1/4	1		-4	44		559
108	0.5	37	37	0	0	3/4	3	2	1/8		1/8	1		-3	51		557
108	1.0	37	37	0	0	3/4	3	1	1/4		1/4	1		-4	56		552
108	1.0	37	37	0	0	3/4	2	1	1/4		1/4	1		0	60		547
108	0.5	37	37	0	0	3/4	1	1	1/8		1/8	1		5	71		541
217/2	0.5	37	37	1/8	1/8	3/4	3	2	1/8		1/8	1		0	48		558
217/2	0.5	37	37	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		542
109	1.0	37	37	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43		560
109	0.5	37	37	1/4	1/4	3/4	3	1	1/8		1/8	1		-3	51		553
109	0.5	37	37	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		548
109	0.5	37	37	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		543
219/2	0.5	37	37	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53		554
219/2	0.5	37	37	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		549
219/2	0.5	37	37	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		544
110	1.0	37	37	1/2	1/2	3/4	4	1	1/4		1/4	1		0	36		561
110	0.5	37	37	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		555
110	0.5	37	37	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		550
110	0.5	37	37	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		545
221/2	0.5	37	37	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51		556
221/2	0.5	37	37	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60		551
221/2	0.5	37	37	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		546
111	1.0	38	38	0	0	3/4	4	1	1/4		1/4	1		3	45		578
111	0.5	38	38	0	0	3/4	3	1	1/8		1/8	1		-3	51		573
111	1.0	38	38	0	0	3/4	2	1	1/4		1/4	1		0	60		568
111	1.0	38	38	0	0	3/4	2	1	1/4		1/4	1		-3	63		568
111	0.5	38	38	0	0	3/4	1	1	1/8		1/8	1		-3	75		562
223/2	0.5	38	38	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	53		574
223/2	0.375	38	38	1/8	1/8	3/4	1	1	3/32		1/16	3/2		0	72		563
895/8	0.125	38	38	7/32	7/32	3/4	1	1	1/32		1/32	1		1	67		564
112	1.0	38	38	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	46		579
112	0.5	38	38	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55		575
112	0.5	38	38	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		569
112	0.5	38	38	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	63		569
112	1.0	38	38	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		565
225/2	0.5	38	38	3/8	3/8	3/4	3	1	1/8		1/8	1		-3	51		576
225/2	0.5	38	38	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		570
113	1.0	38	38	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46		580
113	1.0	38	38	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50		577
113	0.5	38	38	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58		571
113	0.5	38	38	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		566
227/2	0.5	38	38	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	56		572
227/2	0.5	38	38	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		567
114	1.5	39	39	0	0	3/4	4	1	3/8		1/4	3/2		-3	39		598
114	0.5	39	39	0	0	3/4	3	1	1/8		1/8	1		2	50		592
114	0.5	39	39	0	0	3/4	2	1	1/8		1/8	1		-4	56		584
114	0.5	39	39	0	0	3/4	1	1	1/8		1/8	1		-1	65		581
229/2	0.5	39	39	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		593
229/2	0.5	39	39	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55		585
229/2	0.5	39	39	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67		582
115	0.5	39	39	1/4	1/4	3/4	3	1	1/8		1/8	1		-3	51		594
115	0.5	39	39	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55		586
115	1.0	39	39	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		583
231/2	0.5	39	39	3/8	3/8	3/4	4	1	1/8		1/8	1		-3	39		599
231/2	0.5	39	39	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56		595
231/2	0.5	39	39	3/8	3/8	3/4	2	2	1/8		1/8	1		-2	58		590
231/2	0.5	39	39	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65		587
116	0.5	39	39	1/2	1/2	3/4	4	1	1/8		1/8	1		2	38		600
116	0.5	39	39	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56		596
116	1.0	39	39	1/2	1/2	3/4	2	2	1/4		1/4	1		-2	58		591
116	0.5	39	39	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		588
233/2	0.5	39	39	5/8	5/8	3/4	4	1	1/8		1/8	1		-3	39		601
233/2	0.5	39	39	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55		597
233/2	0.5	39	39	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		589
117	0.333	40	40	0	0	3/4	4	1	1/12		1/8	2/3		-3	39		620
117	0.333	40	40	0	0	3/4	3	1	1/12		1/8	2/3		-3	51		611
117	0.333	40	40	0	0	3/4	2	1	1/12		1/8	2/3		-3	63		602
352/3	0.333	40	40	1/12	1/12	3/4	4	1	1/12		1/8	2/3		-3	39		621
352/3	0.333	40	40	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-3	51		612
352/3	0.333	40	40	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-3	63		603
353/3	0.333	40	40	1/6	1/6	3/4	4	1	1/12		1/8	2/3		-3	39		622
353/3	0.333	40	40	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-3	51		613
353/3	0.333	40	40	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-3	63		604
118	0.333	40	40	1/4	1/4	3/4	4	1	1/12		1/8	2/3		-3	39		623
118	0.333	40	40	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-3	51		614
118	0.333	40	40	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-3	63		605
355/3	0.333	40	40	1/3	1/3	3/4	4	1	1/12		1/8	2/3		-3	39		624
355/3	0.333	40	40	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-3	51		615
355/3	0.333	40	40	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-3	63		606
356/3	0.333	40	40	5/12	5/12	3/4	4	1	1/12		1/8	2/3		-3	39		625
356/3	0.333	40	40	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-3	51		616
356/3	0.333	40	40	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-3	63		607
119	0.333	40	40	1/2	1/2	3/4	4	1	1/12		1/8	2/3		-3	39		626
119	0.333	40	40	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-3	51		617
119	0.333	40	40	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-3	63		608
358/3	0.333	40	40	7/12	7/12	3/4	4	1	1/12		1/8	2/3		-3	39		627
358/3	0.333	40	40	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-3	51		618
358/3	0.333	40	40	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-3	63		609
359/3	0.333	40	40	2/3	2/3	3/4	4	1	1/12		1/8	2/3		-3	39		628
359/3	0.333	40	40	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-3	51		619
