mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
98	97	583/2	583/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	80	G#5	5	1266
98	97	583/2	583/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	1263
99	98	292	292	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1284
99	98	292	292	1.0		0	0	6/8	3	1	1/4		1/4	1		3	69	A4	4	1281
99	98	292	292	1.0		0	0	6/8	2	1	1/4		1/4	1		3	81	A5	5	1278
99	98	292	292	1.0		0	0	6/8	1	1	1/4		1/4	1		7	85	C#6	6	1275
99	98	585/2	585/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	1285
99	98	293	293	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1286
99	98	587/2	587/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1287
99	98	294	294	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	71	B4	4	1282
99	98	294	294	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	1279
99	98	294	294	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1276
99	98	589/2	589/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1288
99	98	589/2	589/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	1283
99	98	589/2	589/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1280
99	98	589/2	589/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1277
100	99	295	295	1.0		0	0	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1298
100	99	295	295	1.0		0	0	6/8	3	1	1/4		1/4	1		3	69	A4	4	1295
100	99	295	295	1.0		0	0	6/8	2	1	1/4		1/4	1		7	73	C#5	5	1292
100	99	295	295	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	1289
100	99	296	296	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1299
100	99	593/2	593/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1300
100	99	297	297	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	59	B3	3	1296
100	99	297	297	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	62	D4	4	1293
100	99	297	297	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		8	68	G#4	4	1290
100	99	595/2	595/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1301
100	99	595/2	595/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	1297
100	99	595/2	595/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	1294
100	99	595/2	595/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	68	G#4	4	1291
101	100	298	298	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	1313
101	100	298	298	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	1310
101	100	298	298	1.0		0	0	6/8	2	1	1/4		1/4	1		7	61	C#4	4	1307
101	100	298	298	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	1302
101	100	597/2	597/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1303
101	100	299	299	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	1304
101	100	599/2	599/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1305
101	100	300	300	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1314
101	100	300	300	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	1311
101	100	300	300	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1308
101	100	601/2	601/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1315
101	100	601/2	601/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	1312
101	100	601/2	601/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1309
101	100	601/2	601/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1306
102	101	301	301	1.0		0	0	6/8	4	1	1/4		1/4	1		3	57	A3	3	1327
102	101	301	301	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	1324
102	101	301	301	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	1316
102	101	301	301	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1321
102	101	603/2	603/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1317
102	101	302	302	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	1318
102	101	605/2	605/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1319
102	101	303	303	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	40	E2	2	1328
102	101	303	303	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	1325
102	101	303	303	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1322
102	101	607/2	607/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	1329
102	101	607/2	607/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	1326
102	101	607/2	607/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1323
102	101	607/2	607/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1320
103	102	304	304	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1339
103	102	304	304	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	1337
103	102	304	304	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	1330
103	102	304	304	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1335
103	102	609/2	609/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1340
103	102	609/2	609/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1331
103	102	305	305	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	1341
103	102	305	305	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	1332
103	102	611/2	611/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1342
103	102	611/2	611/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	1338
103	102	611/2	611/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		5	71	B4	4	1336
103	102	611/2	611/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1333
103	102	306	306	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	1343
103	102	613/2	613/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1344
103	102	613/2	613/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1334
104	103	307	307	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	1353
104	103	307	307	1.5		0	0	6/8	3	1	3/8		1/4	3/2		6	66	F#4	4	1351
104	103	307	307	1.5		0	0	6/8	2	1	3/8		1/4	3/2		3	69	A4	4	1349
104	103	307	307	1.0		0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	1345
104	103	615/2	615/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1354
104	103	308	308	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	1355
104	103	308	308	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	1346
104	103	617/2	617/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1356
104	103	617/2	617/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	1352
104	103	617/2	617/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		1	67	G4	4	1350
104	103	617/2	617/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	1347
104	103	309	309	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	1357
104	103	619/2	619/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1358
104	103	619/2	619/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1348
105	104	310	310	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	1367
105	104	310	310	1.5		0	0	6/8	3	1	3/8		1/4	3/2		2	62	D4	4	1365
105	104	310	310	1.5		0	0	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	1363
105	104	310	310	1.0		0	0	6/8	1	1	1/4		1/4	1		7	73	C#5	5	1359
105	104	621/2	621/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1368
105	104	311	311	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1369
105	104	311	311	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	71	B4	4	1360
105	104	623/2	623/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1370
105	104	623/2	623/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		7	61	C#4	4	1366
105	104	623/2	623/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		4	64	E4	4	1364
105	104	623/2	623/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	71	B4	4	1361
105	104	312	312	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	1371
105	104	625/2	625/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1372
105	104	625/2	625/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	1362
106	105	313	313	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1381
106	105	313	313	1.5		0	0	6/8	3	1	3/8		1/4	3/2		5	59	B3	3	1379
106	105	313	313	1.5		0	0	6/8	2	1	3/8		1/4	3/2		2	62	D4	4	1377
106	105	313	313	1.0		0	0	6/8	1	1	1/4		1/4	1		3	69	A4	4	1373
106	105	627/2	627/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1382
106	105	314	314	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1383
106	105	314	314	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	67	G4	4	1374
106	105	629/2	629/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1384
106	105	629/2	629/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	1380
106	105	629/2	629/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		7	61	C#4	4	1378
106	105	629/2	629/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	67	G4	4	1375
106	105	315	315	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	1385
106	105	631/2	631/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1386
106	105	631/2	631/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1376
107	106	316	316	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1395
107	106	316	316	1.5		0	0	6/8	3	1	3/8		1/4	3/2		1	55	G3	3	1393
107	106	316	316	1.5		0	0	6/8	2	1	3/8		1/4	3/2		5	59	B3	3	1391
107	106	316	316	1.0		0	0	6/8	1	1	1/4		1/4	1		6	66	F#4	4	1387
107	106	633/2	633/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1396
107	106	317	317	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1397
107	106	317	317	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	64	E4	4	1388
107	106	635/2	635/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1398
107	106	635/2	635/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1394
107	106	635/2	635/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		3	57	A3	3	1392
107	106	635/2	635/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	64	E4	4	1389
107	106	318	318	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	1399
107	106	637/2	637/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1400
107	106	637/2	637/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	63	D#4	4	1390
108	107	319	319	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1409
108	107	319	319	1.5		0	0	6/8	3	1	3/8		1/4	3/2		-1	53	F3	3	1407
108	107	319	319	1.5		0	0	6/8	2	1	3/8		1/4	3/2		8	56	G#3	3	1405
108	107	319	319	1.0		0	0	6/8	1	1	1/4		1/4	1		9	63	D#4	4	1401
108	107	639/2	639/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1410
108	107	320	320	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1411
108	107	320	320	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	62	D4	4	1402
108	107	641/2	641/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1412
108	107	641/2	641/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		4	52	E3	3	1408
108	107	641/2	641/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		1	55	G3	3	1406
108	107	641/2	641/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	62	D4	4	1403
108	107	321	321	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	1413
108	107	643/2	643/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1414
108	107	643/2	643/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	61	C#4	4	1404
109	108	322	322	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	1423
109	108	322	322	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	4	52	E3	3	1422
109	108	322	322	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	55	G3	3	1421
109	108	322	322	0.5		0	0	6/8	1	1	1/8		1/8	1		7	61	C#4	4	1415
109	108	645/2	645/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	1416
109	108	323	323	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	63	D#4	4	1417
109	108	647/2	647/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	1418
109	108	324	324	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	G4	4	1419
109	108	649/2	649/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1420
110	109	325	325	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	3	45	A2	2	1432
110	109	325	325	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	4	52	E3	3	1431
110	109	325	325	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	1	55	G3	3	1430
110	109	325	325	0.5		0	0	6/8	1	1	1/8		1/8	1		1	67	G4	4	1424
110	109	651/2	651/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1425
110	109	326	326	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		12	72	B#4	4	1426
110	109	653/2	653/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1427
110	109	327	327	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	1428
110	109	655/2	655/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	75	D#5	5	1429
111	110	328	328	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	10	46	A#2	2	1441
111	110	328	328	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	4	52	E3	3	1440
111	110	328	328	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	55	G3	3	1439
111	110	328	328	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	67	G4	4	1439
111	110	328	328	0.5		0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	1433
111	110	657/2	657/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	1434
111	110	329	329	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1435
111	110	659/2	659/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	1436
111	110	330	330	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1437
111	110	661/2	661/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		12	84	B#5	5	1438
112	111	331	331	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	10	46	A#2	2	1450
112	111	331	331	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	4	52	E3	3	1449
112	111	331	331	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	1	55	G3	3	1448
112	111	331	331	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	1	67	G4	4	1448
112	111	331	331	0.5		0	0	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1442
112	111	663/2	663/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1443
112	111	332	332	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	87	D#6	6	1444
112	111	665/2	665/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1445
112	111	333	333	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	91	G6	6	1446
112	111	667/2	667/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	1447
113	112	334	334	3.0		0	0	6/8	4	1	3/4		1/2	3/2		5	47	B2	2	1459
113	112	334	334	3.0		0	0	6/8	3	1	3/4		1/2	3/2		4	52	E3	3	1458
113	112	334	334	3.0		0	0	6/8	2	1	3/4		1/2	3/2		1	55	G3	3	1457
113	112	334	334	3.0		0	0	6/8	2	1	3/4		1/2	3/2		1	67	G4	4	1457
113	112	334	334	0.5		0	0	6/8	1	1	1/8		1/8	1		1	91	G6	6	1451
113	112	669/2	669/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1452
113	112	335	335	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	87	D#6	6	1453
113	112	671/2	671/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1454
113	112	336	336	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	91	G6	6	1455
113	112	673/2	673/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	1456
114	113	337	337	3.0		0	0	6/8	4	1	3/4		1/2	3/2		0	48	C3	3	1468
114	113	337	337	3.0		0	0	6/8	2	1	3/4		1/2	3/2		-2	58	Bb3	3	1466
114	113	337	337	3.0		0	0	6/8	3	1	3/4		1/2	3/2		4	64	E4	4	1467
114	113	337	337	3.0		0	0	6/8	2	1	3/4		1/2	3/2		1	67	G4	4	1466
114	113	337	337	0.5		0	0	6/8	1	1	1/8		1/8	1		1	91	G6	6	1460
114	113	675/2	675/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1461
114	113	338	338	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	87	D#6	6	1462
114	113	677/2	677/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1463
114	113	339	339	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	91	G6	6	1464
114	113	679/2	679/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	1465
115	114		340	1.0	1	0	0	6/8	4	1	1/4		1/4	1		7	49	C#3	3	1474
115	114		340	1.0	1	0	0	6/8	2	1	1/4		1/4	1		3	57	A3	3	1472
115	114		340	1.5	1	0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	1473
115	114		340	1.0	1	0	0	6/8	2	1	1/4		1/4	1		1	67	G4	4	1472
115	114		340	1.0	1	0	0	6/8	1	1	1/4		1/4	1		1	91	G6	6	1469
115	114		342	0.5	1	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	1470
115	114		685/2	0.5	1	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1471
116	115		343	1.0	1	0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	1475
116	115		345	0.5	1	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	G4	4	1476
116	115		691/2	0.5	1	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1477
117	116		346	1.0	1	0	0	6/8	1	1	1/4		1/4	1		1	67	G4	4	1478
117	116		348	0.5	1	1/2	1/2	6/8	4	1	1/8		1/8	1		1	55	G3	3	1481
117	116		348	0.5	1	1/2	1/2	6/8	3	1	1/8		1/8	1		5	59	B3	3	1479
117	116		697/2	0.5	1	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1482
117	116		697/2	0.5	1	5/8	5/8	6/8	3	1	1/8		1/8	1		0	60	C4	4	1480
118	117		349	1.0	1	0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	1489
118	117		349	1.0	1	0	0	6/8	3	1	1/4		1/4	1		5	59	B3	3	1486
118	117		699/2	0.5	1	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1483
118	117		350	0.5	1	1/4	1/4	6/8	2	1	1/8		1/8	1		9	63	D#4	4	1484
118	117		701/2	1.0	1	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	1485
118	117		351	0.5	1	1/2	1/2	6/8	4	1	1/8		1/8	1		6	54	F#3	3	1490
118	117		351	0.5	1	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	1487
118	117		703/2	0.5	1	5/8	5/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	1491
118	117		703/2	0.5	1	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	1488
119	118		352	1.0	1	0	0	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1498
119	118		352	1.0	1	0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	1495
119	118		705/2	0.5	1	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	1492
119	118		353	0.5	1	1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	1493
119	118		707/2	1.0	1	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	1494
119	118		354	0.5	1	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1499
119	118		354	0.5	1	1/2	1/2	6/8	3	1	1/8		1/8	1		1	55	G3	3	1496
119	118		709/2	0.5	1	5/8	5/8	6/8	4	1	1/8		1/8	1		6	54	F#3	3	1500
119	118		709/2	0.5	1	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	1497
120	119		355	1.0	1	0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1507
120	119		355	1.0	1	0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	1506
120	119		711/2	0.5	1	1/8	1/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	1503
120	119		356	0.5	1	1/4	1/4	6/8	2	1	1/8		1/8	1		12	60	B#3	3	1504
120	119		713/2	1.0	1	3/8	3/8	6/8	2	1	1/4		1/4	1		7	61	C#4	4	1505
120	119		357	0.5	1	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	1501
120	119		715/2	0.5	1	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1502
121	120		358	1.0	1	0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	1515
121	120		358	1.0	1	0	0	6/8	3	1	1/4		1/4	1		6	54	F#3	3	1514
121	120		358	0.5	1	0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	1508
121	120		717/2	0.5	1	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	1509
121	120		359	0.5	1	1/4	1/4	6/8	1	1	1/8		1/8	1		10	70	A#4	4	1510
121	120		719/2	0.5	1	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	1511
121	120		360	0.5	1	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	G4	4	1512
121	120		721/2	0.5	1	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1513
122	114	340	361	1.0	2	0	0	6/8	4	1	1/4		1/4	1		7	49	C#3	3	1521
122	114	340	361	1.0	2	0	0	6/8	3	1	1/4		1/4	1		4	52	E3	3	1520
122	114	340	361	1.0	2	0	0	6/8	2	1	1/4		1/4	1		3	57	A3	3	1519
122	114	340	361	1.0	2	0	0	6/8	2	1	1/4		1/4	1		1	67	G4	4	1519
122	114	340	361	1.0	2	0	0	6/8	1	1	1/4		1/4	1		1	91	G6	6	1516
122	114	342	363	0.5	2	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	1517
122	114	685/2	727/2	0.5	2	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1518
123	115	343	364	1.0	2	0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	1522
123	115	345	366	0.5	2	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	G4	4	1523
123	115	691/2	733/2	0.5	2	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1524
124	116	346	367	1.0	2	0	0	6/8	1	1	1/4		1/4	1		1	67	G4	4	1525
124	116	348	369	0.5	2	1/2	1/2	6/8	4	1	1/8		1/8	1		1	55	G3	3	1528
124	116	348	369	0.5	2	1/2	1/2	6/8	3	1	1/8		1/8	1		5	59	B3	3	1526
124	116	697/2	739/2	0.5	2	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1529
124	116	697/2	739/2	0.5	2	5/8	5/8	6/8	3	1	1/8		1/8	1		0	60	C4	4	1527
125	117	349	370	1.0	2	0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	1536
125	117	349	370	1.0	2	0	0	6/8	3	1	1/4		1/4	1		5	59	B3	3	1533
125	117	699/2	741/2	0.5	2	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1530
125	117	350	371	0.5	2	1/4	1/4	6/8	2	1	1/8		1/8	1		9	63	D#4	4	1531
125	117	701/2	743/2	1.0	2	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	1532
125	117	351	372	0.5	2	1/2	1/2	6/8	4	1	1/8		1/8	1		6	54	F#3	3	1537
125	117	351	372	0.5	2	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	1534
125	117	703/2	745/2	0.5	2	5/8	5/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	1538
125	117	703/2	745/2	0.5	2	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	1535
