quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
245	0.25	82	82	1/2	1/2	3/4	4	1	1/16		1/16	1		0	48	1165
245	0.25	82	82	1/2	1/2	3/4	2	1	1/16		1/16	1		0	60	1151
245	0.25	82	82	1/2	1/2	3/4	3	1	1/16		1/16	1		0	60	1158
981/4	0.25	82	82	9/16	9/16	3/4	4	1	1/16		1/16	1		2	50	1166
981/4	0.25	82	82	9/16	9/16	3/4	2	1	1/16		1/16	1		2	62	1152
981/4	0.25	82	82	9/16	9/16	3/4	3	1	1/16		1/16	1		2	62	1159
491/2	0.25	82	82	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	1167
491/2	0.25	82	82	5/8	5/8	3/4	2	1	1/16		1/16	1		4	64	1153
491/2	0.25	82	82	5/8	5/8	3/4	3	1	1/16		1/16	1		4	64	1160
983/4	0.25	82	82	11/16	11/16	3/4	4	1	1/16		1/16	1		6	54	1168
983/4	0.25	82	82	11/16	11/16	3/4	2	1	1/16		1/16	1		6	66	1154
983/4	0.25	82	82	11/16	11/16	3/4	3	1	1/16		1/16	1		6	66	1161
246	0.0	83	83	0	0	3/4	1	1	0	grace16after	1/16	1		2	74	1169
246	0.0	83	83	0	0	3/4	1	1	0	grace16after	1/16	1		0	72	1170
246	0.5	83	83	0	0	3/4	4	1	1/8		1/8	1		1	55	1184
246	0.5	83	83	0	0	3/4	2	1	1/8		1/8	1		1	67	1172
246	0.5	83	83	0	0	3/4	3	1	1/8		1/8	1		1	67	1178
246	3.0	83	83	0	0	3/4	1	1	3/4		1/2	3/2		2	74	1171
493/2	0.5	83	83	1/8	1/8	3/4	4	1	1/8		1/8	1		1	55	1185
493/2	0.5	83	83	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	1179
493/2	0.5	83	83	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	1173
247	0.5	83	83	1/4	1/4	3/4	4	1	1/8		1/8	1		1	55	1186
247	0.5	83	83	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	1180
247	0.5	83	83	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	1174
495/2	0.5	83	83	3/8	3/8	3/4	4	1	1/8		1/8	1		1	55	1187
495/2	0.5	83	83	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	1181
495/2	0.5	83	83	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	1175
248	0.5	83	83	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	1188
248	0.5	83	83	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65	1182
248	0.5	83	83	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1176
497/2	0.5	83	83	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55	1189
497/2	0.5	83	83	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	65	1183
497/2	0.5	83	83	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1177
249	1.0	84	84	0	0	3/4	4	1	1/4		1/4	1		0	48	1199
249	1.0	84	84	0	0	3/4	3	1	1/4		1/4	1		4	64	1196
249	1.0	84	84	0	0	3/4	1	1	1/4		1/4	1		0	72	1190
249	1.0	84	84	0	0	3/4	2	1	1/4		1/4	1		0	72	1193
250	1.5	84	84	1/4	1/4	3/4	3	1	3/8		1/4	3/2		4	52	1197
250	1.5	84	84	1/4	1/4	3/4	2	1	3/8		1/4	3/2		1	55	1194
250	1.5	84	84	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	60	1191
503/2	0.5	84	84	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50	1198
503/2	0.5	84	84	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1195
503/2	0.5	84	84	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	1192
252	0.5	85	85	0	0	3/4	3	1	1/8		1/8	1		2	50	1212
252	0.5	85	85	0	0	3/4	2	1	1/8		1/8	1		1	55	1206
252	0.5	85	85	0	0	3/4	1	1	1/8		1/8	1		5	59	1200
505/2	0.5	85	85	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	1213
505/2	0.5	85	85	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	1207
505/2	0.5	85	85	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	1201
253	0.5	85	85	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	1214
253	0.5	85	85	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	1208
253	0.5	85	85	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65	1202
507/2	0.5	85	85	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	1209
507/2	0.5	85	85	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1215
507/2	0.5	85	85	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	1203
254	0.5	85	85	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	1210
254	0.5	85	85	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1216
254	0.5	85	85	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	1204
509/2	0.5	85	85	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	1217
509/2	0.5	85	85	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	1211
509/2	0.5	85	85	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	1205
255	0.5	86	86	0	0	3/4	3	1	1/8		1/8	1		-1	53	1230
255	0.5	86	86	0	0	3/4	2	1	1/8		1/8	1		0	60	1224
255	0.5	86	86	0	0	3/4	1	1	1/8		1/8	1		3	69	1218
511/2	0.5	86	86	1/8	1/8	3/4	3	1	1/8		1/8	1		4	52	1231
511/2	0.5	86	86	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	1225
511/2	0.5	86	86	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	1219
256	0.5	86	86	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	1232
256	0.5	86	86	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	1226
256	0.5	86	86	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	1220
513/2	0.5	86	86	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	1233
513/2	0.5	86	86	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	1227
513/2	0.5	86	86	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	1221
257	0.5	86	86	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1234
257	0.5	86	86	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	1228
257	0.5	86	86	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	1222
515/2	0.5	86	86	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1235
515/2	0.5	86	86	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1229
515/2	0.5	86	86	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1223
258	0.5	87	87	0	0	3/4	3	1	1/8		1/8	1		2	62	1242
258	0.5	87	87	0	0	3/4	2	1	1/8		1/8	1		-1	65	1239
258	0.5	87	87	0	0	3/4	1	1	1/8		1/8	1		5	71	1236
517/2	0.5	87	87	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	1243
517/2	0.5	87	87	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	1240
517/2	0.5	87	87	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	1237
259	1.0	87	87	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	1244
259	1.0	87	87	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	1241
259	1.0	87	87	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	1238
264	3.0	89	89	0	0	3/4	4	1	3/4		1/2	3/2		0	60	1252
264	3.0	89	89	0	0	3/4	3	1	3/4		1/2	3/2		1	67	1251
264	3.0	89	89	0	0	3/4	2	1	3/4		1/2	3/2		0	72	1250
264	1.5	89	89	0	0	3/4	1	1	3/8		1/4	3/2		4	76	1245
531/2	0.25	89	89	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	1246
1063/4	0.25	89	89	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	1247
266	0.5	89	89	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	1248
533/2	0.5	89	89	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1249
267	3.0	90	90	0	0	3/4	4	1	3/4		1/2	3/2	1	6	54	1256
267	3.0	90	90	0	0	3/4	3	1	3/4		1/2	3/2	1	2	62	1255
267	3.0	90	90	0	0	3/4	2	1	3/4		1/2	3/2	1	0	72	1254
267	3.0	90	90	0	0	3/4	1	1	3/4		1/2	3/2	1	3	81	1253
270	1.0	91	91	0	0	3/4	4	1	1/4		1/4	1	-1	6	54	1266
270	1.0	91	91	0	0	3/4	3	1	1/4		1/4	1	-1	2	62	1263
270	1.0	91	91	0	0	3/4	2	1	1/4		1/4	1	-1	0	72	1260
270	1.0	91	91	0	0	3/4	1	1	1/4		1/4	1	-1	3	81	1257
271	1.0	91	91	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1267
271	1.0	91	91	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	1264
271	1.0	91	91	1/4	1/4	3/4	2	1	1/4		1/4	1		0	72	1261
271	1.0	91	91	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	1258
272	1.0	91	91	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	1268
272	1.0	91	91	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	1265
272	1.0	91	91	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65	1262
272	1.0	91	91	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	1259
273	1.0	92	92	0	0	3/4	4	1	1/4		1/4	1		0	48	1278
273	1.0	92	92	0	0	3/4	3	1	1/4		1/4	1		0	60	1275
273	1.0	92	92	0	0	3/4	2	1	1/4		1/4	1		4	64	1272
273	1.0	92	92	0	0	3/4	1	1	1/4		1/4	1		0	72	1269
274	1.5	92	92	1/4	1/4	3/4	3	1	3/8		1/4	3/2		4	64	1276
274	1.5	92	92	1/4	1/4	3/4	2	1	3/8		1/4	3/2		1	67	1273
274	1.5	92	92	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	1270
551/2	0.5	92	92	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1277
551/2	0.5	92	92	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1274
551/2	0.5	92	92	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1271
276	0.5	93	93	0	0	3/4	3	1	1/8		1/8	1		2	62	1291
276	0.5	93	93	0	0	3/4	2	1	1/8		1/8	1		-1	65	1285
276	0.5	93	93	0	0	3/4	1	1	1/8		1/8	1		5	71	1279
553/2	0.5	93	93	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	1292
553/2	0.5	93	93	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	1286
553/2	0.5	93	93	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	1280
277	0.5	93	93	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	1293
277	0.5	93	93	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	1287
277	0.5	93	93	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	77	1281
555/2	0.5	93	93	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1294
555/2	0.5	93	93	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1288
555/2	0.5	93	93	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1282
278	0.5	93	93	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1295
278	0.5	93	93	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	1289
278	0.5	93	93	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1283
557/2	0.5	93	93	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	65	1296
557/2	0.5	93	93	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	1290
557/2	0.5	93	93	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	1284
279	0.5	94	94	0	0	3/4	3	1	1/8		1/8	1		-1	65	1309
279	0.5	94	94	0	0	3/4	2	1	1/8		1/8	1		0	72	1303
279	0.5	94	94	0	0	3/4	1	1	1/8		1/8	1		3	81	1297
559/2	0.5	94	94	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	1310
559/2	0.5	94	94	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	1304
559/2	0.5	94	94	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1298
280	0.5	94	94	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	1311
280	0.5	94	94	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	1305
280	0.5	94	94	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	1299
561/2	0.5	94	94	3/8	3/8	3/4	3	1	1/8		1/8	1		4	76	1312
561/2	0.5	94	94	3/8	3/8	3/4	2	1	1/8		1/8	1		1	79	1306
561/2	0.5	94	94	3/8	3/8	3/4	1	1	1/8		1/8	1		0	84	1300
281	0.5	94	94	1/2	1/2	3/4	3	1	1/8		1/8	1		4	76	1313
281	0.5	94	94	1/2	1/2	3/4	2	1	1/8		1/8	1		1	79	1307
281	0.5	94	94	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	1301
563/2	0.5	94	94	5/8	5/8	3/4	3	1	1/8		1/8	1		2	74	1314
563/2	0.5	94	94	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	1308
563/2	0.5	94	94	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	1302
282	0.5	95	95	0	0	3/4	3	1	1/8		1/8	1		2	74	1321
282	0.5	95	95	0	0	3/4	2	1	1/8		1/8	1		-1	77	1318
282	0.5	95	95	0	0	3/4	1	1	1/8		1/8	1		5	83	1315
565/2	0.5	95	95	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	1322
565/2	0.5	95	95	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	1319
565/2	0.5	95	95	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	89	1316
283	1.0	95	95	1/4	1/4	3/4	3	1	1/4		1/4	1		5	71	1323
283	1.0	95	95	1/4	1/4	3/4	2	1	1/4		1/4	1		2	74	1320
283	1.0	95	95	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	89	1317
288	3.0	97	97	0	0	3/4	4	1	3/4		1/2	3/2		0	48	1327
288	3.0	97	97	0	0	3/4	2	1	3/4		1/2	3/2		1	55	1325
288	3.0	97	97	0	0	3/4	1	1	3/4		1/2	3/2		0	60	1324
288	3.0	97	97	0	0	3/4	3	1	3/4		1/2	3/2		0	60	1326
288	3.0	97	97	0	0	3/4	1	1	3/4		1/2	3/2		-3	63	1324
291	3.0	98	98	0	0	3/4	4	1	3/4		1/2	3/2		-4	44	1331
291	3.0	98	98	0	0	3/4	2	1	3/4		1/2	3/2		-4	56	1329
291	3.0	98	98	0	0	3/4	3	1	3/4		1/2	3/2		-4	56	1330
291	3.0	98	98	0	0	3/4	1	1	3/4		1/2	3/2		0	60	1328
291	3.0	98	98	0	0	3/4	1	1	3/4		1/2	3/2		-3	63	1328
294	2.0	99	99	0	0	3/4	4	1	1/2		1/2	1		6	42	1338
294	2.0	99	99	0	0	3/4	3	1	1/2		1/2	1		6	54	1336
294	2.0	99	99	0	0	3/4	2	1	1/2		1/2	1		3	57	1334
294	2.0	99	99	0	0	3/4	1	1	1/2		1/2	1		0	60	1332
294	2.0	99	99	0	0	3/4	1	1	1/2		1/2	1		-3	63	1332
296	1.0	99	99	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	41	1339
296	1.0	99	99	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	1337
296	1.0	99	99	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	1335
296	1.0	99	99	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60	1333
296	1.0	99	99	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	63	1333
297	1.0	100	100	0	0	3/4	4	1	1/4		1/4	1		4	40	1349
297	1.0	100	100	0	0	3/4	3	1	1/4		1/4	1		4	52	1346
297	1.0	100	100	0	0	3/4	2	1	1/4		1/4	1		3	57	1343
297	1.0	100	100	0	0	3/4	1	1	1/4		1/4	1		0	60	1340
297	1.0	100	100	0	0	3/4	1	1	1/4		1/4	1		4	64	1340
298	1.0	100	100	1/4	1/4	3/4	4	1	1/4		1/4	1		2	38	1350
298	1.0	100	100	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	1347
298	1.0	100	100	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	1344
298	1.0	100	100	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	1341
299	1.0	100	100	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	1351
299	1.0	100	100	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	1348
299	1.0	100	100	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	1345
299	1.0	100	100	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62	1342
300	1.5	101	101	0	0	3/4	4	1	3/8		1/4	3/2		0	48	1365
300	0.5	101	101	0	0	3/4	3	1	1/8		1/8	1		4	52	1359
300	0.5	101	101	0	0	3/4	2	1	1/8		1/8	1		0	60	1353
300	1.0	101	101	0	0	3/4	1	1	1/4		1/4	1		0	60	1352
601/2	0.5	101	101	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1354
601/2	0.5	101	101	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	1360
601/2	0.5	101	101	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1354
301	0.5	101	101	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1355
301	0.5	101	101	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	1361
301	0.5	101	101	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1355
603/2	0.25	101	101	3/8	3/8	3/4	4	1	1/16		1/16	1		2	50	1366
603/2	0.5	101	101	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1356
603/2	0.5	101	101	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1362
603/2	0.5	101	101	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1356
1207/4	0.25	101	101	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	1367
302	0.5	101	101	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1368
302	0.5	101	101	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1357
302	0.5	101	101	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1363
302	0.5	101	101	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	1357
605/2	0.5	101	101	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	1369
605/2	0.5	101	101	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1358
605/2	0.5	101	101	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	1364
605/2	0.5	101	101	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	1358
303	1.0	102	102	0	0	3/4	4	1	1/4		1/4	1		0	36	1386
303	0.5	102	102	0	0	3/4	2	1	1/8		1/8	1		1	55	1374
303	0.5	102	102	0	0	3/4	3	1	1/8		1/8	1		0	60	1380
303	0.5	102	102	0	0	3/4	2	1	1/8		1/8	1		4	64	1374
607/2	0.5	102	102	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1375
607/2	0.5	102	102	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	1381
607/2	0.5	102	102	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1375
304	0.5	102	102	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1376
304	0.5	102	102	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	1382
304	0.5	102	102	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1376
304	1.0	102	102	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	1370
609/2	0.5	102	102	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1377
609/2	0.5	102	102	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1383
609/2	0.5	102	102	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1377
305	0.0	102	102	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		4	76	1371
305	0.0	102	102	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		2	74	1372
305	0.5	102	102	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1378
305	0.5	102	102	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1384
305	0.5	102	102	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	1378
305	1.0	102	102	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	1373
611/2	0.5	102	102	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1379
611/2	0.5	102	102	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	1385
611/2	0.5	102	102	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	1379
306	1.5	103	103	0	0	3/4	4	1	3/8		1/4	3/2		0	48	1401
306	0.5	103	103	0	0	3/4	2	1	1/8		1/8	1		1	55	1389
306	0.5	103	103	0	0	3/4	3	1	1/8		1/8	1		2	62	1395
306	0.5	103	103	0	0	3/4	2	1	1/8		1/8	1		-1	65	1389
306	1.0	103	103	0	0	3/4	1	1	1/4		1/4	1		1	79	1387
613/2	0.5	103	103	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1390
613/2	0.5	103	103	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	1396
613/2	0.5	103	103	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1390
307	0.5	103	103	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1391
307	0.5	103	103	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1397
307	0.5	103	103	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1391
307	1.0	103	103	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	1388
615/2	0.25	103	103	3/8	3/8	3/4	4	1	1/16		1/16	1		2	50	1402
615/2	0.5	103	103	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1392
615/2	0.5	103	103	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1398
615/2	0.5	103	103	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	1392
1231/4	0.25	103	103	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	1403
308	0.5	103	103	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1404
308	0.5	103	103	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1393
308	0.5	103	103	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1399
308	0.5	103	103	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	1393
617/2	0.5	103	103	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	1405
617/2	0.5	103	103	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1394
617/2	0.5	103	103	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1400
617/2	0.5	103	103	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1394
309	1.0	104	104	0	0	3/4	4	1	1/4		1/4	1		0	36	1422
309	0.5	104	104	0	0	3/4	2	1	1/8		1/8	1		1	55	1410
309	0.5	104	104	0	0	3/4	3	1	1/8		1/8	1		2	62	1416
309	0.5	104	104	0	0	3/4	2	1	1/8		1/8	1		-1	65	1410
619/2	0.5	104	104	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1411
619/2	0.5	104	104	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	1417
619/2	0.5	104	104	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1411
310	0.5	104	104	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1412
310	0.5	104	104	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1418
310	0.5	104	104	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1412
310	1.0	104	104	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	1406
621/2	0.5	104	104	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1413
621/2	0.5	104	104	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1419
621/2	0.5	104	104	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	1413
311	0.0	104	104	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		5	83	1407
311	0.0	104	104	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		3	81	1408
311	0.5	104	104	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1414
311	0.5	104	104	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1420
311	0.5	104	104	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	1414
311	1.0	104	104	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	1409
623/2	0.5	104	104	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1415
623/2	0.5	104	104	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1421
623/2	0.5	104	104	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1415
312	0.25	105	105	0	0	3/4	4	1	1/16		1/16	1		2	50	1438
312	0.5	105	105	0	0	3/4	2	1	1/8		1/8	1		1	55	1426
312	0.5	105	105	0	0	3/4	3	1	1/8		1/8	1		0	60	1432
312	0.5	105	105	0	0	3/4	2	1	1/8		1/8	1		4	64	1426
312	0.5	105	105	0	0	3/4	1	1	1/8		1/8	1		0	84	1423
1249/4	0.25	105	105	1/16	1/16	3/4	4	1	1/16		1/16	1		0	48	1439
625/2	0.25	105	105	1/8	1/8	3/4	4	1	1/16		1/16	1		5	47	1440
625/2	0.5	105	105	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1427
625/2	0.5	105	105	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	1433
625/2	0.5	105	105	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1427
625/2	0.5	105	105	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	1424
1251/4	0.25	105	105	3/16	3/16	3/4	4	1	1/16		1/16	1		0	48	1441
313	0.25	105	105	1/4	1/4	3/4	4	1	1/16		1/16	1		2	50	1442
313	0.5	105	105	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1428
313	0.5	105	105	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	1434
313	0.5	105	105	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1428
313	1.0	105	105	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	1425
1253/4	0.25	105	105	5/16	5/16	3/4	4	1	1/16		1/16	1		0	48	1443
627/2	0.25	105	105	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	1444
627/2	0.5	105	105	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1429
627/2	0.5	105	105	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1435
627/2	0.5	105	105	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1429
1255/4	0.25	105	105	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	1445
314	0.25	105	105	1/2	1/2	3/4	4	1	1/16		1/16	1		2	50	1446
314	0.5	105	105	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1430
314	0.5	105	105	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1436
314	0.5	105	105	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	1430
1257/4	0.25	105	105	9/16	9/16	3/4	4	1	1/16		1/16	1		0	48	1447
