quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
143/2	0.5	28	26	5/8	5/8	3/4	2	1	1/8		1/8	1	1	4	64		284
143/2	0.5	28	26	5/8	5/8	3/4	1	1	1/8		1/8	1	1	4	76		280
72	1.0	29	27	0	0	3/4	4	1	1/4		1/4	1		5	59		300
72	0.5	29	27	0	0	3/4	2	1	1/8		1/8	1	-1	4	64		294
72	0.5	29	27	0	0	3/4	1	1	1/8		1/8	1	-1	4	76		290
145/2	0.5	29	27	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64		295
145/2	0.5	29	27	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76		291
73	1.5	29	27	1/4	1/4	3/4	2	1	3/8		1/4	3/2		9	63		296
73	1.5	29	27	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	75		292
147/2	0.5	29	27	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59		301
147/2	0.5	29	27	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69		298
74	0.5	29	27	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59		302
74	0.5	29	27	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69		299
149/2	0.5	29	27	5/8	5/8	3/4	2	1	1/8		1/8	1	1	6	66		297
149/2	0.5	29	27	5/8	5/8	3/4	1	1	1/8		1/8	1	1	6	78		293
75	1.0	30	28	0	0	3/4	4	1	1/4		1/4	1		4	52		313
75	0.5	30	28	0	0	3/4	2	1	1/8		1/8	1	-1	6	66		307
75	1.0	30	28	0	0	3/4	3	1	1/4		1/4	1		1	67		311
75	0.5	30	28	0	0	3/4	1	1	1/8		1/8	1	-1	6	78		303
151/2	0.5	30	28	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63		308
151/2	0.5	30	28	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75		304
76	1.0	30	28	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64		309
76	1.0	30	28	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		305
77	1.0	30	28	1/2	1/2	3/4	4	1	1/4		1/4	1	1	0	36		314
77	1.0	30	28	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	48		312
77	1.0	30	28	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	60		312
77	1.0	30	28	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	70		310
77	1.0	30	28	1/2	1/2	3/4	2	1	1/4		1/4	1		1	79		310
77	1.0	30	28	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88		306
78	0.5	31	29	0	0	3/4	4	1	1/8		1/8	1	-1	0	36		325
78	0.5	31	29	0	0	3/4	3	1	1/8		1/8	1	-1	0	48		321
78	0.5	31	29	0	0	3/4	3	1	1/8		1/8	1	-1	0	60		321
78	1.5	31	29	0	0	3/4	2	1	3/8		1/4	3/2		3	69		318
78	1.5	31	29	0	0	3/4	2	1	3/8		1/4	3/2		-1	77		318
78	1.5	31	29	0	0	3/4	1	1	3/8		1/4	3/2		-1	89		315
157/2	0.5	31	29	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36		326
157/2	0.5	31	29	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48		322
79	1.5	31	29	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	41		327
79	1.5	31	29	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-1	53		323
159/2	0.5	31	29	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69		319
159/2	0.5	31	29	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		316
159/2	0.5	31	29	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77		319
159/2	0.5	31	29	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81		316
80	1.0	31	29	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69		320
80	1.0	31	29	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		317
80	1.0	31	29	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	77		320
80	1.0	31	29	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81		317
161/2	0.5	31	29	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		328
161/2	0.5	31	29	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57		324
81	1.5	32	30	0	0	3/4	2	1	3/8		1/4	3/2		3	69		332
81	1.5	32	30	0	0	3/4	1	1	3/8		1/4	3/2		0	72		329
81	1.5	32	30	0	0	3/4	2	1	3/8		1/4	3/2		-1	77		332
81	1.5	32	30	0	0	3/4	1	1	3/8		1/4	3/2		3	81		329
163/2	0.5	32	30	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36		338
163/2	0.5	32	30	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48		335
82	1.5	32	30	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	41		339
82	1.5	32	30	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-1	53		336
165/2	0.5	32	30	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69		333
165/2	0.5	32	30	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		330
165/2	0.5	32	30	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77		333
165/2	0.5	32	30	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81		330
83	1.0	32	30	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69		334
83	1.0	32	30	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		331
83	1.0	32	30	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	77		334
83	1.0	32	30	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81		331
167/2	0.5	32	30	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		340
167/2	0.5	32	30	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57		337
84	1.5	33	31	0	0	3/4	2	1	3/8		1/4	3/2		3	69		344
84	1.5	33	31	0	0	3/4	1	1	3/8		1/4	3/2		0	72		341
84	1.5	33	31	0	0	3/4	2	1	3/8		1/4	3/2		-1	77		344
84	1.5	33	31	0	0	3/4	1	1	3/8		1/4	3/2		3	81		341
169/2	0.5	33	31	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36		350
169/2	0.5	33	31	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48		347
85	1.5	33	31	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	41		351
85	1.5	33	31	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-1	53		348
171/2	0.5	33	31	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69		345
171/2	0.5	33	31	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		342
171/2	0.5	33	31	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77		345
171/2	0.5	33	31	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81		342
86	1.0	33	31	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69		346
86	1.0	33	31	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		343
86	1.0	33	31	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	77		346
86	1.0	33	31	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81		343
173/2	0.5	33	31	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		352
173/2	0.5	33	31	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57		349
87	3.0	34	32	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47		356
87	3.0	34	32	0	0	3/4	3	1	3/4		1/2	3/2	1	6	54		355
87	3.0	34	32	0	0	3/4	3	1	3/4		1/2	3/2	1	3	57		355
87	3.0	34	32	0	0	3/4	2	1	3/4		1/2	3/2	1	6	66		354
87	3.0	34	32	0	0	3/4	1	1	3/4		1/2	3/2	1	0	72		353
87	3.0	34	32	0	0	3/4	2	1	3/4		1/2	3/2	1	9	75		354
87	3.0	34	32	0	0	3/4	1	1	3/4		1/2	3/2	1	3	81		353
90	1.0	35	33	0	0	3/4	4	1	1/4		1/4	1	-1	5	47		367
90	1.0	35	33	0	0	3/4	3	1	1/4		1/4	1	-1	6	54		364
90	1.0	35	33	0	0	3/4	3	1	1/4		1/4	1	-1	3	57		364
90	1.0	35	33	0	0	3/4	2	1	1/4		1/4	1	-1	6	66		361
90	0.5	35	33	0	0	3/4	1	1	1/8		1/8	1	-1	0	72		357
90	1.0	35	33	0	0	3/4	2	1	1/4		1/4	1	-1	9	75		361
90	0.5	35	33	0	0	3/4	1	1	1/8		1/8	1	-1	3	81		357
181/2	0.5	35	33	1/8	1/8	3/4	1	1	1/8		1/8	1		0	84		358
91	1.5	35	33	1/4	1/4	3/4	1	1	3/8		1/4	3/2		5	83		359
183/2	0.5	35	33	3/8	3/8	3/4	4	1	1/8		1/8	1		9	63		368
183/2	0.5	35	33	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66		365
183/2	0.5	35	33	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		362
92	0.5	35	33	1/2	1/2	3/4	4	1	1/8		1/8	1		9	63		369
92	0.5	35	33	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		366
92	0.5	35	33	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		363
185/2	0.5	35	33	5/8	5/8	3/4	1	1	1/8		1/8	1	1	3	81		360
93	1.0	36	34	0	0	3/4	4	1	1/4		1/4	1		4	52		378
93	0.5	36	34	0	0	3/4	1	1	1/8		1/8	1	-1	3	81		370
187/2	0.5	36	34	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81		371
94	1.5	36	34	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79		372
189/2	0.5	36	34	3/8	3/8	3/4	4	1	1/8		1/8	1		4	64		379
189/2	0.5	36	34	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67		376
189/2	0.5	36	34	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		374
95	0.5	36	34	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64		380
95	0.5	36	34	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67		377
95	0.5	36	34	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		375
191/2	0.5	36	34	5/8	5/8	3/4	1	1	1/8		1/8	1	1	4	76		373
96	1.0	37	35	0	0	3/4	4	1	1/4		1/4	1		5	59		389
96	0.5	37	35	0	0	3/4	1	1	1/8		1/8	1	-1	4	76		381
193/2	0.5	37	35	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76		382
97	1.5	37	35	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	75		383
195/2	0.5	37	35	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59		390
195/2	0.5	37	35	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69		387
195/2	0.5	37	35	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		385
98	0.5	37	35	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59		391
98	0.5	37	35	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69		388
98	0.5	37	35	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		386
197/2	0.5	37	35	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78		384
99	1.0	38	36	0	0	3/4	3	1	1/4		1/4	1		4	52		399
99	3.0	38	36	0	0	3/4	4	1	3/4		1/2	3/2		4	64		402
99	1.0	38	36	0	0	3/4	2	1	1/4		1/4	1		1	67		396
99	1.0	38	36	0	0	3/4	2	1	1/4		1/4	1		5	71		396
99	0.5	38	36	0	0	3/4	1	1	1/8		1/8	1		4	76		392
199/2	0.5	38	36	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83		393
100	1.5	38	36	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	88		394
201/2	0.5	38	36	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		400
201/2	0.5	38	36	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		397
101	0.5	38	36	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64		401
101	0.5	38	36	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		398
203/2	0.5	38	36	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	91		395
102	1.0	39	37	0	0	3/4	3	1	1/4		1/4	1		9	63		410
102	3.0	39	37	0	0	3/4	4	1	3/4		1/2	3/2	1	6	66		413
102	1.0	39	37	0	0	3/4	2	1	1/4		1/4	1		5	71		407
102	0.5	39	37	0	0	3/4	1	1	1/8		1/8	1	-1	1	91		403
205/2	0.5	39	37	1/8	1/8	3/4	1	1	1/8		1/8	1		6	90		404
103	1.5	39	37	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	87		405
207/2	0.5	39	37	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63		411
207/2	0.5	39	37	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		408
104	0.5	39	37	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63		412
104	0.5	39	37	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		409
209/2	0.5	39	37	5/8	5/8	3/4	1	1	1/8		1/8	1	1	5	83		406
105	1.0	40	38	0	0	3/4	3	1	1/4		1/4	1		9	63		421
105	3.0	40	38	0	0	3/4	4	1	3/4		1/2	3/2	-1	6	66		424
105	1.0	40	38	0	0	3/4	2	1	1/4		1/4	1		5	71		418
105	0.5	40	38	0	0	3/4	1	1	1/8		1/8	1	-1	5	83		414
211/2	0.5	40	38	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83		415
106	1.5	40	38	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	84		416
213/2	0.5	40	38	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63		422
213/2	0.5	40	38	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		419
107	0.5	40	38	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63		423
107	0.5	40	38	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		420
215/2	0.5	40	38	5/8	5/8	3/4	1	1	1/8		1/8	1	1	3	81		417
108	1.0	41	39	0	0	3/4	3	1	1/4		1/4	1		4	64		432
108	3.0	41	39	0	0	3/4	4	1	3/4		1/2	3/2		1	67		435
108	1.0	41	39	0	0	3/4	2	1	1/4		1/4	1		5	71		429
108	0.5	41	39	0	0	3/4	1	1	1/8		1/8	1	-1	3	81		425
217/2	0.5	41	39	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81		426
109	1.5	41	39	1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	78		427
219/2	0.5	41	39	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		433
219/2	0.5	41	39	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		430
110	0.5	41	39	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64		434
110	0.5	41	39	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		431
221/2	0.5	41	39	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	79		428
111	1.0	42	40	0	0	3/4	3	1	1/4		1/4	1		3	57		443
111	3.0	42	40	0	0	3/4	4	1	3/4		1/2	3/2		3	69		446
111	1.0	42	40	0	0	3/4	2	1	1/4		1/4	1		0	72		440
111	0.5	42	40	0	0	3/4	1	1	1/8		1/8	1	-1	1	79		436
223/2	0.5	42	40	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79		437
112	1.5	42	40	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76		438
225/2	0.5	42	40	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57		444
225/2	0.5	42	40	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72		441
113	0.5	42	40	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57		445
113	0.5	42	40	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72		442
227/2	0.5	42	40	5/8	5/8	3/4	1	1	1/8		1/8	1	1	-1	77		439
114	1.0	43	41	0	0	3/4	3	1	1/4		1/4	1		5	59		454
114	1.0	43	41	0	0	3/4	2	1	1/4		1/4	1		1	67		451
114	3.0	43	41	0	0	3/4	4	1	3/4		1/2	3/2		5	71		457
114	0.5	43	41	0	0	3/4	1	1	1/8		1/8	1	-1	-1	77		447
229/2	0.5	43	41	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77		448
115	1.5	43	41	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	75		449
231/2	0.5	43	41	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59		455
231/2	0.5	43	41	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		452
116	0.5	43	41	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		456
116	0.5	43	41	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		453
233/2	0.5	43	41	5/8	5/8	3/4	1	1	1/8		1/8	1	1	4	76		450
117	1.0	44	42	0	0	3/4	3	1	1/4		1/4	1		5	59		465
117	3.0	44	42	0	0	3/4	4	1	3/4		1/2	3/2		5	59		468
117	1.0	44	42	0	0	3/4	2	1	1/4		1/4	1		6	66		462
117	1.0	44	42	0	0	3/4	2	1	1/4		1/4	1		3	69		462
117	0.5	44	42	0	0	3/4	1	1	1/8		1/8	1	-1	4	76		458
235/2	0.5	44	42	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76		459
118	1.5	44	42	1/4	1/4	3/4	1	1	3/8		1/4	3/2		7	73		460
237/2	0.5	44	42	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59		466
237/2	0.5	44	42	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66		463
237/2	0.5	44	42	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69		463
119	0.5	44	42	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		467
119	0.5	44	42	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66		464
119	0.5	44	42	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69		464
239/2	0.5	44	42	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75		461
120	1.0	45	43	0	0	3/4	3	1	1/4		1/4	1		4	52		474
120	0.5	45	43	0	0	3/4	2	1	1/8		1/8	1		4	64		470
120	2.0	45	43	0	0	3/4	4	1	1/2		1/2	1		4	64		477
120	1.0	45	43	0	0	3/4	1	1	1/4		1/4	1		4	76		469
241/2	0.5	45	43	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71		471
121	1.5	45	43	1/4	1/4	3/4	2	1	3/8		1/4	3/2		4	64		472
243/2	0.5	45	43	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		475
243/2	0.5	45	43	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55		475
122	0.5	45	43	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52		476
122	0.5	45	43	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57		476
122	1.0	45	43	1/2	1/2	3/4	4	1	1/4		1/4	1		6	66		478
245/2	0.5	45	43	5/8	5/8	3/4	2	1	1/8		1/8	1		9	63		473
123	1.0	46	44	0	0	3/4	3	1	1/4		1/4	1		4	52		482
123	1.0	46	44	0	0	3/4	3	1	1/4		1/4	1		3	57		482
123	2.0	46	44	0	0	3/4	4	1	1/2		1/2	1		6	66		485
247/2	0.5	46	44	1/8	1/8	3/4	1	1	1/8		1/8	1		0	84		479
124	1.5	46	44	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	75		480
249/2	0.5	46	44	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		483
249/2	0.5	46	44	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57		483
125	0.5	46	44	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52		484
125	0.5	46	44	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		484
125	1.0	46	44	1/2	1/2	3/4	4	1	1/4		1/4	1		4	64		486
251/2	0.5	46	44	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		481
126	1.0	47	45	0	0	3/4	3	1	1/4		1/4	1		4	52		490
126	1.0	47	45	0	0	3/4	3	1	1/4		1/4	1		1	55		490
126	2.0	47	45	0	0	3/4	4	1	1/2		1/2	1		4	64		493
253/2	0.5	47	45	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71		487
127	1.5	47	45	1/4	1/4	3/4	2	1	3/8		1/4	3/2		4	64		488
255/2	0.5	47	45	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		491
255/2	0.5	47	45	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55		491
128	0.5	47	45	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52		492
128	0.5	47	45	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57		492
128	1.0	47	45	1/2	1/2	3/4	4	1	1/4		1/4	1		6	66		494
257/2	0.5	47	45	5/8	5/8	3/4	2	1	1/8		1/8	1		9	63		489
129	1.0	48	46	0	0	3/4	3	1	1/4		1/4	1		4	52		498
129	1.0	48	46	0	0	3/4	3	1	1/4		1/4	1		3	57		498
129	2.0	48	46	0	0	3/4	4	1	1/2		1/2	1		6	66		501
259/2	0.5	48	46	1/8	1/8	3/4	1	1	1/8		1/8	1		0	84		495
130	1.5	48	46	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	75		496
261/2	0.5	48	46	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		499
261/2	0.5	48	46	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57		499
131	0.5	48	46	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52		500
131	0.5	48	46	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		500
131	1.0	48	46	1/2	1/2	3/4	4	1	1/4		1/4	1		4	64		502
263/2	0.5	48	46	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		497
132	1.0	49	47	0	0	3/4	3	1	1/4		1/4	1		4	52		506
132	1.0	49	47	0	0	3/4	3	1	1/4		1/4	1		3	57		506
132	2.0	49	47	0	0	3/4	4	1	1/2		1/2	1		6	66		509
265/2	0.5	49	47	1/8	1/8	3/4	1	1	1/8		1/8	1		0	84		503
133	1.5	49	47	1/4	1/4	3/4	1	1	3/8		1/4	3/2		9	75		504
267/2	0.5	49	47	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		507
267/2	0.5	49	47	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57		507
134	0.5	49	47	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52		508
134	0.5	49	47	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		508
134	1.0	49	47	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	64		510
269/2	0.5	49	47	5/8	5/8	3/4	1	1	1/8		1/8	1	1	4	76		505
135	1.0	50	48	0	0	3/4	4	1	1/4		1/4	1	-1	4	64		516
135	0.5	50	48	0	0	3/4	1	1	1/8		1/8	1	-1	4	76		511
271/2	0.5	50	48	1/8	1/8	3/4	1	1	1/8		1/8	1		0	84		512
136	2.0	50	48	1/4	1/4	3/4	3	1	1/2		1/2	1	1	5	59		515
136	2.0	50	48	1/4	1/4	3/4	4	1	1/2		1/2	1	1	6	66		517
136	2.0	50	48	1/4	1/4	3/4	2	1	1/2		1/2	1	1	3	69		514
136	2.0	50	48	1/4	1/4	3/4	1	1	1/2		1/2	1	1	9	75		513
138	2.0	51	49	0	0	3/4	3	1	1/2		1/2	1	-1	5	59		522
138	2.0	51	49	0	0	3/4	4	1	1/2		1/2	1	-1	6	66		524
138	2.0	51	49	0	0	3/4	2	1	1/2		1/2	1	-1	3	69		520
138	2.0	51	49	0	0	3/4	1	1	1/2		1/2	1	-1	9	75		518
140	1.0	51	49	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52		523
140	1.0	51	49	1/2	1/2	3/4	4	1	1/4		1/4	1		4	64		525
140	1.0	51	49	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67		521
140	1.0	51	49	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76		519
	1.0	52	50	0	0	3/4	3	1	1/4		1/4	1		4	52	1	528
	1.0	52	50	0	0	3/4	4	1	1/4		1/4	1		4	64	1	529
	1.0	52	50	0	0	3/4	2	1	1/4		1/4	1		1	67	1	527
	1.0	52	50	0	0	3/4	1	1	1/4		1/4	1		4	76	1	526
	1.0	53	51	0	0	3/4	4	1	1/4		1/4	1		5	47	1	533
	1.0	53	51	0	0	3/4	3	1	1/4		1/4	1		5	59	1	532
	1.0	53	51	0	0	3/4	2	1	1/4		1/4	1		9	63	1	531
	1.0	53	51	0	0	3/4	1	1	1/4		1/4	1		6	66	1	530
	1.0	54	52	0	0	3/4	4	1	1/4		1/4	1		4	40	1	541
	1.0	54	52	0	0	3/4	3	1	1/4		1/4	1		4	52	1	538
	1.0	54	52	0	0	3/4	1	1	1/4		1/4	1		4	64	1	534
	1.0	54	52	0	0	3/4	2	1	1/4		1/4	1		4	64	1	536
	1.0	54	52	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	1	542
	1.0	54	52	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	1	539
	1.0	54	52	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	1	543
	1.0	54	52	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	1	540
	1.0	54	52	1/2	1/2	3/4	2	1	1/4		1/4	1	1	4	64	1	537
	1.0	54	52	1/2	1/2	3/4	1	1	1/4		1/4	1	1	4	76	1	535
	1.0	55	53	0	0	3/4	4	1	1/4		1/4	1		6	42	1	555
	1.0	55	53	0	0	3/4	3	1	1/4		1/4	1		3	57	1	552
	0.5	55	53	0	0	3/4	2	1	1/8		1/8	1	-1	4	64	1	548
	0.5	55	53	0	0	3/4	1	1	1/8		1/8	1	-1	4	76	1	544
	0.5	55	53	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	1	549
	0.5	55	53	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1	545
	1.5	55	53	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-3	63	1	550
	1.5	55	53	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-3	75	1	546
	0.5	55	53	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	1	556
	0.5	55	53	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1	553
	0.5	55	53	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	1	557
	0.5	55	53	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1	554
	0.5	55	53	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	1	551
	0.5	55	53	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	1	547
	1.0	56	49	0	0	3/4	3	1	1/4		1/4	1		4	52	1	560
	1.0	56	49	0	0	3/4	4	1	1/4		1/4	1		4	64	1	561
	1.0	56	49	0	0	3/4	2	1	1/4		1/4	1		1	67	1	559
	1.0	56	49	0	0	3/4	1	1	1/4		1/4	1		4	76	1	558
	1.0	57	50	0	0	3/4	4	1	1/4		1/4	1		5	47	1	565
	1.0	57	50	0	0	3/4	3	1	1/4		1/4	1		5	59	1	564
	1.0	57	50	0	0	3/4	2	1	1/4		1/4	1		9	63	1	563
	1.0	57	50	0	0	3/4	1	1	1/4		1/4	1		6	66	1	562
	1.0	58	51	0	0	3/4	4	1	1/4		1/4	1		4	40	1	569
	1.0	58	51	0	0	3/4	3	1	1/4		1/4	1		4	52	1	568
	1.0	58	51	0	0	3/4	1	1	1/4		1/4	1		4	64	1	566
	1.0	58	51	0	0	3/4	2	1	1/4		1/4	1		4	64	1	567
141	0.5	59	51	0	1/4	3/4	3	1	1/8		1/8	1		4	64		576
141	0.333	59	51	0	1/4	3/4	2	1	1/12		1/8	2/3		8	68		570
424/3	0.333	59	51	1/12	1/3	3/4	2	1	1/12		1/8	2/3		6	66		571
425/3	0.333	59	51	1/6	5/12	3/4	2	1	1/12		1/8	2/3		4	64		572
