mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
83	83	0	0	4/4	2	1	1	1	1		2	62		1472
83	83	0	0	4/4	1	1	1/4	1/4	1		2	74		1466
83	83	1/4	1/4	4/4	4	1	3/16	1/8	3/2		6	54		1479
83	83	1/4	1/4	4/4	3	1	3/16	1/8	3/2		3	57		1474
83	83	1/4	1/4	4/4	1	1	3/16	1/8	3/2		-3	75		1467
83	83	7/16	7/16	4/4	4	1	1/16	1/16	1		1	55		1480
83	83	7/16	7/16	4/4	3	1	1/16	1/16	1		-2	58		1475
83	83	7/16	7/16	4/4	1	1	1/16	1/16	1		2	74		1468
83	83	1/2	1/2	4/4	4	1	1/4	1/4	1		3	57		1481
83	83	1/2	1/2	4/4	3	1	1/4	1/4	1		0	60		1476
83	83	1/2	1/2	4/4	1	1	1/4	1/4	1		2	74		1469
83	83	3/4	3/4	4/4	4	1	1/4	1/4	1		6	54		1482
83	83	3/4	3/4	4/4	3	1	1/4	1/4	1		3	57		1477
83	83	3/4	3/4	4/4	1	1	3/16	1/8	3/2		0	84		1470
83	83	15/16	15/16	4/4	1	1	1/16	1/16	1		3	81		1471
84	84	0	0	4/4	4	1	1/4	1/4	1		-1	53		1496
84	84	0	0	4/4	3	1	1/4	1/4	1		-4	56		1490
84	84	0	0	4/4	2	1	1/4	1/4	1		2	62		1486
84	84	0	0	4/4	1	1	1/4	1/4	1		0	84		1483
84	84	1/4	1/4	4/4	4	1	3/16	1/8	3/2		2	50		1497
84	84	1/4	1/4	4/4	3	1	3/16	1/8	3/2		-1	53		1491
84	84	1/4	1/4	4/4	2	1	1/2	1/2	1		1	55		1487
84	84	1/4	1/4	4/4	2	1	1/2	1/2	1		1	67		1487
84	84	1/4	1/4	4/4	1	1	1/2	1/2	1		5	83		1484
84	84	7/16	7/16	4/4	4	1	1/16	1/16	1		-3	51		1498
84	84	7/16	7/16	4/4	3	1	1/16	1/16	1		1	55		1492
84	84	1/2	1/2	4/4	4	1	1/4	1/4	1		-1	53		1499
84	84	1/2	1/2	4/4	3	1	1/4	1/4	1		-4	56		1493
84	84	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51		1500
84	84	3/4	3/4	4/4	3	1	1/8	1/8	1		1	55		1494
84	84	3/4	3/4	4/4	2	1	3/16	1/8	3/2		-4	68		1488
84	84	3/4	3/4	4/4	1	1	1/4	1/4	1		0	84		1485
84	84	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48		1501
84	84	7/8	7/8	4/4	3	1	1/8	1/8	1		-3	51		1495
84	84	15/16	15/16	4/4	2	1	1/16	1/16	1		1	67		1489
85	85	0	0	4/4	4	1	1	1	1		5	47		1513
85	85	0	0	4/4	3	1	1	1	1		2	50		1512
85	85	0	0	4/4	3	1	1	1	1		1	55		1512
85	85	0	0	4/4	2	1	1/4	1/4	1		2	74		1508
85	85	0	0	4/4	1	1	1/4	1/4	1		2	86		1502
85	85	1/4	1/4	4/4	2	1	1/4	1/4	1		1	67		1509
85	85	1/4	1/4	4/4	1	1	3/16	1/8	3/2		2	74		1503
85	85	7/16	7/16	4/4	1	1	1/16	1/16	1		-3	75		1504
85	85	1/2	1/2	4/4	2	1	1/4	1/4	1		2	62		1510
85	85	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	77		1505
85	85	3/4	3/4	4/4	2	1	1/4	1/4	1		1	67		1511
85	85	3/4	3/4	4/4	1	1	3/16	1/8	3/2		-3	75		1506
85	85	15/16	15/16	4/4	1	1	1/16	1/16	1		2	74		1507
86	86	0	0	4/4	4	1	3/4	1/2	3/2		0	48		1525
86	86	0	0	4/4	3	1	3/4	1/2	3/2		-3	51		1523
86	86	0	0	4/4	3	1	3/4	1/2	3/2		1	55		1523
86	86	0	0	4/4	2	1	1/4	1/4	1		0	60		1517
86	86	0	0	4/4	1	1	1/4	1/4	1		-1	77		1514
86	86	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-4	56		1518
86	86	1/4	1/4	4/4	1	1	1/2	1/2	1		-3	75		1515
86	86	7/16	7/16	4/4	2	1	1/16	1/16	1		1	55		1519
86	86	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		1520
86	86	3/4	3/4	4/4	4	1	1/4	1/4	1		-2	46		1526
86	86	3/4	3/4	4/4	2	1	3/16	1/8	3/2		-3	63		1521
86	86	3/4	3/4	4/4	3	1	1/4	1/4	1	1	1	67		1524
86	86	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74		1516
86	86	15/16	15/16	4/4	2	1	1/16	1/16	1		2	62		1522
87	87	0	0	4/4	4	1	1/2	1/2	1		-4	44		1541
87	87	0	0	4/4	2	1	1/4	1/4	1		2	62		1529
87	87	0	0	4/4	3	1	1/4	1/4	1	-1	1	67		1535
87	87	0	0	4/4	1	1	1/2	1/2	1		0	72		1527
87	87	1/4	1/4	4/4	2	1	3/16	1/8	3/2		0	60		1530
87	87	1/4	1/4	4/4	3	1	3/16	1/8	3/2		-3	63		1536
87	87	7/16	7/16	4/4	2	1	1/16	1/16	1		2	62		1531
87	87	7/16	7/16	4/4	3	1	1/16	1/16	1		2	62		1537
87	87	1/2	1/2	4/4	4	1	1/2	1/2	1		-4	56		1542
87	87	1/2	1/2	4/4	3	1	1/4	1/4	1		0	60		1538
87	87	1/2	1/2	4/4	2	1	1/4	1/4	1		-3	63		1532
87	87	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66		1528
87	87	3/4	3/4	4/4	2	1	3/16	1/8	3/2		2	62		1533
87	87	3/4	3/4	4/4	3	1	3/16	1/8	3/2		2	62		1539
87	87	15/16	15/16	4/4	2	1	1/16	1/16	1		0	60		1534
87	87	15/16	15/16	4/4	3	1	1/16	1/16	1		-3	63		1540
88	88	0	0	4/4	4	1	1	1	1	1	1	55		1552
88	88	0	0	4/4	2	1	1/4	1/4	1		0	60		1544
88	88	0	0	4/4	3	1	1/4	1/4	1		-3	63		1546
88	88	0	0	4/4	1	1	1	1	1		1	67		1543
88	88	1/4	1/4	4/4	2	1	3/4	1/2	3/2		5	59		1545
88	88	1/4	1/4	4/4	3	1	3/16	1/8	3/2		2	62		1547
88	88	7/16	7/16	4/4	3	1	1/16	1/16	1		-3	63		1548
88	88	1/2	1/2	4/4	3	1	1/4	1/4	1		-1	65		1549
88	88	3/4	3/4	4/4	3	1	3/16	1/8	3/2		-3	63		1550
88	88	15/16	15/16	4/4	3	1	1/16	1/16	1		2	62		1551
89	89	0	0	4/4	4	1	1/4	1/4	1	-1	1	55		1562
89	89	0	0	4/4	2	1	1/2	1/2	1		0	60		1554
89	89	0	0	4/4	3	1	1/4	1/4	1		-1	65		1556
89	89	0	0	4/4	1	1	1	1	1		-3	75		1553
89	89	1/4	1/4	4/4	4	1	3/16	1/8	3/2		0	48		1563
89	89	1/4	1/4	4/4	3	1	3/16	1/8	3/2		-3	63		1557
89	89	7/16	7/16	4/4	4	1	1/16	1/16	1		2	50		1564
89	89	7/16	7/16	4/4	3	1	1/16	1/16	1		-1	65		1558
89	89	1/2	1/2	4/4	4	1	1/4	1/4	1		-3	51		1565
89	89	1/2	1/2	4/4	3	1	1/4	1/4	1		1	67		1559
89	89	1/2	1/2	4/4	2	1	1/2	1/2	1		0	72		1555
89	89	3/4	3/4	4/4	4	1	3/16	1/8	3/2		2	50		1566
89	89	3/4	3/4	4/4	3	1	3/16	1/8	3/2		-1	65		1560
89	89	15/16	15/16	4/4	4	1	1/16	1/16	1		0	48		1567
89	89	15/16	15/16	4/4	3	1	1/16	1/16	1		-3	63		1561
90	90	0	0	4/4	4	1	1/4	1/4	1		-2	46		1577
90	90	0	0	4/4	3	1	1/8	1/8	1		2	62		1570
90	90	0	0	4/4	2	1	1	1	1		0	84		1569
90	90	0	0	4/4	1	1	1	1	1		-3	87		1568
90	90	1/8	1/8	4/4	3	1	1/8	1/8	1		0	60		1571
90	90	1/4	1/4	4/4	4	1	3/16	1/8	3/2		-4	44		1578
90	90	1/4	1/4	4/4	3	1	3/16	1/8	3/2		0	48		1572
90	90	7/16	7/16	4/4	4	1	1/16	1/16	1		-2	46		1579
90	90	7/16	7/16	4/4	3	1	1/16	1/16	1		2	50		1573
90	90	1/2	1/2	4/4	4	1	1/4	1/4	1		0	48		1580
90	90	1/2	1/2	4/4	3	1	1/4	1/4	1		-3	51		1574
90	90	3/4	3/4	4/4	4	1	3/16	1/8	3/2		-2	46		1581
90	90	3/4	3/4	4/4	3	1	3/16	1/8	3/2		2	50		1575
90	90	15/16	15/16	4/4	4	1	1/16	1/16	1		-4	44		1582
90	90	15/16	15/16	4/4	3	1	1/16	1/16	1		0	48		1576
91	91	0	0	4/4	4	1	1/4	1/4	1		-4	44		1595
91	91	0	0	4/4	3	1	1/4	1/4	1		-1	53		1591
91	91	0	0	4/4	2	1	1/4	1/4	1		0	84		1587
91	91	0	0	4/4	1	1	1/4	1/4	1		-3	87		1583
91	91	1/4	1/4	4/4	4	1	1/4	1/4	1		3	45		1596
91	91	1/4	1/4	4/4	3	1	1/4	1/4	1		6	54		1592
91	91	1/4	1/4	4/4	2	1	1/4	1/4	1		0	84		1588
91	91	1/4	1/4	4/4	1	1	1/4	1/4	1		2	86		1584
91	91	1/2	1/2	4/4	4	1	1/4	1/4	1		1	43		1597
91	91	1/2	1/2	4/4	3	1	1/4	1/4	1		1	55		1593
91	91	1/2	1/2	4/4	2	1	1/4	1/4	1		2	74		1589
91	91	1/2	1/2	4/4	2	1	1/4	1/4	1		0	84		1589
91	91	1/2	1/2	4/4	1	1	1/4	1/4	1		2	86		1585
91	91	3/4	3/4	4/4	4	1	1/4	1/4	1		1	43		1598
91	91	3/4	3/4	4/4	3	1	1/4	1/4	1		1	55		1594
91	91	3/4	3/4	4/4	3	1	1/4	1/4	1		1	67		1594
91	91	3/4	3/4	4/4	2	1	1/4	1/4	1		2	74		1590
91	91	3/4	3/4	4/4	2	1	1/4	1/4	1		5	83		1590
91	91	3/4	3/4	4/4	1	1	1/4	1/4	1		2	86		1586
92	92	11/16	11/16	4/4	4	1	1/16	1/16	1		2	38		1602
92	92	11/16	11/16	4/4	3	1	1/16	1/16	1		2	50		1599
92	92	3/4	3/4	4/4	4	1	3/16	1/8	3/2		0	36		1603
92	92	3/4	3/4	4/4	3	1	3/16	1/8	3/2		0	48		1600
92	92	15/16	15/16	4/4	4	1	1/16	1/16	1		2	38		1604
92	92	15/16	15/16	4/4	3	1	1/16	1/16	1		2	50		1601
93	93	0	0	4/4	4	1	1/8	1/8	1		-1	41		1611
93	93	0	0	4/4	3	1	1/8	1/8	1		-1	53		1605
93	93	1/8	1/8	4/4	4	1	3/8	1/4	3/2	1	4	40		1612
93	93	1/8	1/8	4/4	3	1	3/8	1/4	3/2	1	4	52		1606
93	93	1/2	1/2	4/4	4	1	1/8	1/8	1	-1	4	40		1613
93	93	1/2	1/2	4/4	3	1	1/8	1/8	1	-1	4	52		1607
93	93	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	41		1614
93	93	5/8	5/8	4/4	3	1	1/8	1/8	1		-1	53		1608
93	93	3/4	3/4	4/4	4	1	3/16	1/8	3/2		4	40		1615
93	93	3/4	3/4	4/4	3	1	3/16	1/8	3/2		4	52		1609
93	93	15/16	15/16	4/4	4	1	1/16	1/16	1		-1	41		1616
93	93	15/16	15/16	4/4	3	1	1/16	1/16	1		-1	53		1610
94	94	0	0	4/4	4	1	1/8	1/8	1		3	45		1625
94	94	0	0	4/4	3	1	1/8	1/8	1		3	57		1623
94	94	1/8	1/8	4/4	4	1	3/8	1/4	3/2		1	43		1626
94	94	1/8	1/8	4/4	3	1	3/8	1/4	3/2		1	55		1624
94	94	11/16	11/16	4/4	2	1	1/16	1/16	1		2	62		1620
94	94	11/16	11/16	4/4	1	1	1/16	1/16	1		2	74		1617
94	94	3/4	3/4	4/4	2	1	3/16	1/8	3/2		0	60		1621
94	94	3/4	3/4	4/4	1	1	3/16	1/8	3/2		0	72		1618
94	94	15/16	15/16	4/4	2	1	1/16	1/16	1		2	62		1622
94	94	15/16	15/16	4/4	1	1	1/16	1/16	1		2	74		1619
95	95	0	0	4/4	2	1	1/8	1/8	1		-1	65		1633
95	95	0	0	4/4	1	1	1/8	1/8	1		-1	77		1627
95	95	1/8	1/8	4/4	2	1	3/8	1/4	3/2	1	4	64		1634
95	95	1/8	1/8	4/4	1	1	3/8	1/4	3/2	1	4	76		1628
95	95	3/16	3/16	4/4	4	1	1/16	1/16	1		0	48		1644
95	95	3/16	3/16	4/4	3	1	1/16	1/16	1		0	60		1639
95	95	1/4	1/4	4/4	4	1	3/16	1/8	3/2		5	47		1645
95	95	1/4	1/4	4/4	3	1	3/16	1/8	3/2		5	59		1640
95	95	7/16	7/16	4/4	4	1	1/16	1/16	1		0	48		1646
95	95	7/16	7/16	4/4	3	1	1/16	1/16	1		0	60		1641
95	95	1/2	1/2	4/4	4	1	1/8	1/8	1		4	40		1647
95	95	1/2	1/2	4/4	3	1	1/8	1/8	1		4	52		1642
95	95	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	64		1635
95	95	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	4	76		1629
95	95	5/8	5/8	4/4	4	1	3/8	1/4	3/2		2	38		1648
95	95	5/8	5/8	4/4	3	1	3/8	1/4	3/2		2	50		1643
95	95	5/8	5/8	4/4	2	1	1/8	1/8	1		-1	65		1636
95	95	5/8	5/8	4/4	1	1	1/8	1/8	1		-1	77		1630
95	95	3/4	3/4	4/4	2	1	3/16	1/8	3/2		4	64		1637
95	95	3/4	3/4	4/4	1	1	3/16	1/8	3/2		4	76		1631
95	95	15/16	15/16	4/4	2	1	1/16	1/16	1		-1	65		1638
95	95	15/16	15/16	4/4	1	1	1/16	1/16	1		-1	77		1632
96	96	0	0	4/4	2	1	1/8	1/8	1		3	69		1655
96	96	0	0	4/4	1	1	1/8	1/8	1		3	81		1649
96	96	1/8	1/8	4/4	2	1	3/8	1/4	3/2	1	1	67		1656
96	96	1/8	1/8	4/4	1	1	3/8	1/4	3/2	1	1	79		1650
96	96	3/16	3/16	4/4	4	1	1/16	1/16	1		4	52		1666
96	96	3/16	3/16	4/4	3	1	1/16	1/16	1		4	64		1661
96	96	1/4	1/4	4/4	4	1	3/16	1/8	3/2		2	50		1667
96	96	1/4	1/4	4/4	3	1	3/16	1/8	3/2		2	62		1662
96	96	7/16	7/16	4/4	4	1	1/16	1/16	1		4	52		1668
96	96	7/16	7/16	4/4	3	1	1/16	1/16	1		4	64		1663
96	96	1/2	1/2	4/4	4	1	1/8	1/8	1		1	43		1669
96	96	1/2	1/2	4/4	3	1	1/8	1/8	1		1	55		1664
96	96	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	1	67		1657
96	96	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	1	79		1651
96	96	5/8	5/8	4/4	4	1	3/8	1/4	3/2		-1	41		1670
96	96	5/8	5/8	4/4	3	1	3/8	1/4	3/2		-1	53		1665
96	96	5/8	5/8	4/4	2	1	1/8	1/8	1		3	69		1658
96	96	5/8	5/8	4/4	1	1	1/8	1/8	1		3	81		1652
96	96	3/4	3/4	4/4	2	1	3/16	1/8	3/2		1	67		1659
96	96	3/4	3/4	4/4	1	1	3/16	1/8	3/2		1	79		1653
96	96	15/16	15/16	4/4	2	1	1/16	1/16	1		3	69		1660
96	96	15/16	15/16	4/4	1	1	1/16	1/16	1		3	81		1654
97	97	0	0	4/4	4	1	3/16	1/8	3/2		-1	41		1695
97	97	0	0	4/4	3	1	3/16	1/8	3/2		-1	53		1687
97	97	0	0	4/4	2	1	3/16	1/8	3/2		3	69		1679
97	97	0	0	4/4	1	1	3/16	1/8	3/2		3	81		1671
97	97	3/16	3/16	4/4	4	1	1/16	1/16	1		1	55		1696
97	97	3/16	3/16	4/4	3	1	1/16	1/16	1		-2	58		1688
97	97	3/16	3/16	4/4	2	1	1/16	1/16	1		7	73		1680
97	97	3/16	3/16	4/4	1	1	1/16	1/16	1		4	76		1672
97	97	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55		1697
97	97	1/4	1/4	4/4	3	1	1/8	1/8	1		-2	58		1689
97	97	1/4	1/4	4/4	2	1	1/8	1/8	1		7	73		1681
97	97	1/4	1/4	4/4	1	1	1/8	1/8	1		4	76		1673
97	97	3/8	3/8	4/4	4	1	1/8	1/8	1		-1	53		1698
97	97	3/8	3/8	4/4	3	1	1/8	1/8	1		3	57		1690
97	97	3/8	3/8	4/4	2	1	1/8	1/8	1		2	74		1682
97	97	3/8	3/8	4/4	1	1	1/8	1/8	1		-1	77		1674
97	97	1/2	1/2	4/4	4	1	3/16	1/8	3/2		4	52		1699
97	97	1/2	1/2	4/4	3	1	3/16	1/8	3/2		1	55		1691
97	97	1/2	1/2	4/4	2	1	3/16	1/8	3/2		4	76		1683
97	97	1/2	1/2	4/4	1	1	3/16	1/8	3/2		1	79		1675
97	97	11/16	11/16	4/4	4	1	1/16	1/16	1		-1	53		1700
97	97	11/16	11/16	4/4	3	1	1/16	1/16	1		-4	56		1692
97	97	11/16	11/16	4/4	2	1	1/16	1/16	1		5	71		1684
97	97	11/16	11/16	4/4	1	1	1/16	1/16	1		2	74		1676
97	97	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53		1701
97	97	3/4	3/4	4/4	3	1	1/8	1/8	1		-4	56		1693
97	97	3/4	3/4	4/4	2	1	1/8	1/8	1		5	71		1685
97	97	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74		1677
97	97	7/8	7/8	4/4	4	1	1/8	1/8	1		4	52		1702
97	97	7/8	7/8	4/4	3	1	1/8	1/8	1		1	55		1694
97	97	7/8	7/8	4/4	2	1	1/8	1/8	1		0	72		1686
97	97	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76		1678
98	98	0	0	4/4	4	1	3/16	1/8	3/2		2	50		1727
98	98	0	0	4/4	3	1	3/16	1/8	3/2		-1	53		1719
98	98	0	0	4/4	2	1	3/16	1/8	3/2		-1	65		1711
98	98	0	0	4/4	1	1	3/16	1/8	3/2		-1	77		1703
98	98	3/16	3/16	4/4	2	1	1/16	1/16	1		0	60		1712
98	98	3/16	3/16	4/4	4	1	1/16	1/16	1		4	64		1728
98	98	3/16	3/16	4/4	3	1	1/16	1/16	1		1	67		1720
98	98	3/16	3/16	4/4	1	1	1/16	1/16	1		3	69		1704
98	98	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60		1713
98	98	1/4	1/4	4/4	4	1	1/8	1/8	1		4	64		1729
98	98	1/4	1/4	4/4	3	1	1/8	1/8	1		1	67		1721
98	98	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69		1705
98	98	3/8	3/8	4/4	4	1	1/8	1/8	1		2	62		1730
98	98	3/8	3/8	4/4	3	1	1/8	1/8	1		-1	65		1722
98	98	3/8	3/8	4/4	2	1	1/8	1/8	1		1	67		1714
98	98	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71		1706
98	98	1/2	1/2	4/4	4	1	1/8	1/8	1		0	60		1731
98	98	1/2	1/2	4/4	3	1	1/8	1/8	1		4	64		1723
98	98	1/2	1/2	4/4	2	1	1/8	1/8	1		3	69		1715
98	98	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72		1707
98	98	5/8	5/8	4/4	4	1	1/8	1/8	1		5	59		1732
98	98	5/8	5/8	4/4	3	1	1/8	1/8	1		2	62		1724
98	98	5/8	5/8	4/4	2	1	1/8	1/8	1		5	71		1716
98	98	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74		1708
98	98	3/4	3/4	4/4	4	1	1/8	1/8	1		3	57		1733
98	98	3/4	3/4	4/4	3	1	1/8	1/8	1		0	60		1725
98	98	3/4	3/4	4/4	2	1	1/8	1/8	1		0	72		1717
98	98	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76		1709
98	98	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55		1734
98	98	7/8	7/8	4/4	3	1	1/8	1/8	1		5	59		1726
98	98	7/8	7/8	4/4	2	1	1/8	1/8	1		2	74		1718
98	98	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	77		1710
99	99	0	0	4/4	4	1	3/16	1/8	3/2		1	55		1738
99	99	0	0	4/4	3	1	1	1	1		1	55		1737
99	99	0	0	4/4	2	1	1	1	1		0	60		1736
99	99	0	0	4/4	1	1	1	1	1		4	76		1735
99	99	3/16	3/16	4/4	4	1	1/16	1/16	1		5	47		1739
99	99	1/4	1/4	4/4	4	1	3/16	1/8	3/2		0	48		1740
99	99	7/16	7/16	4/4	4	1	1/16	1/16	1		2	50		1741
99	99	1/2	1/2	4/4	4	1	1/4	1/4	1		4	52		1742
99	99	3/4	3/4	4/4	4	1	3/16	1/8	3/2		2	50		1743
99	99	15/16	15/16	4/4	4	1	1/16	1/16	1		0	48		1744
100	100	0	0	4/4	4	1	1/4	1/4	1		5	47		1748
100	100	0	0	4/4	3	1	1	1	1		0	60		1747
100	100	0	0	4/4	2	1	1	1	1		0	72		1746
100	100	0	0	4/4	1	1	1	1	1		4	88		1745
100	100	1/4	1/4	4/4	4	1	3/16	1/8	3/2		3	45		1749
100	100	7/16	7/16	4/4	4	1	1/16	1/16	1		5	47		1750
100	100	1/2	1/2	4/4	4	1	1/4	1/4	1		0	48		1751
100	100	3/4	3/4	4/4	4	1	3/16	1/8	3/2		5	47		1752
100	100	15/16	15/16	4/4	4	1	1/16	1/16	1		3	45		1753
101	101	0	0	4/4	4	1	1/8	1/8	1		3	45		1763
101	101	0	0	4/4	3	1	1/8	1/8	1		5	59		1756
101	101	0	0	4/4	2	1	1	1	1		5	71		1755
101	101	0	0	4/4	2	1	1	1	1		4	76		1755
101	101	0	0	4/4	1	1	1	1	1		1	91		1754
101	101	1/8	1/8	4/4	4	1	1/8	1/8	1		1	43		1764
101	101	1/8	1/8	4/4	3	1	1/8	1/8	1		4	52		1757
101	101	1/4	1/4	4/4	4	1	3/16	1/8	3/2		1	43		1765
101	101	1/4	1/4	4/4	3	1	3/16	1/8	3/2		4	52		1758
101	101	7/16	7/16	4/4	4	1	1/16	1/16	1		3	45		1766
101	101	7/16	7/16	4/4	3	1	1/16	1/16	1		6	54		1759
101	101	1/2	1/2	4/4	4	1	1/4	1/4	1		5	47		1767
101	101	1/2	1/2	4/4	3	1	1/4	1/4	1		1	55		1760
101	101	3/4	3/4	4/4	4	1	3/16	1/8	3/2		3	45		1768
101	101	3/4	3/4	4/4	3	1	3/16	1/8	3/2		6	54		1761
101	101	15/16	15/16	4/4	4	1	1/16	1/16	1		1	43		1769
101	101	15/16	15/16	4/4	3	1	1/16	1/16	1		4	52		1762
102	102	0	0	4/4	4	1	1/4	1/4	1		3	45		1782
102	102	0	0	4/4	3	1	1/4	1/4	1		4	52		1778
102	102	0	0	4/4	2	1	1/4	1/4	1		0	72		1774
102	102	0	0	4/4	2	1	1/4	1/4	1		4	76		1774
102	102	0	0	4/4	1	1	1/4	1/4	1		1	91		1770
102	102	1/4	1/4	4/4	4	1	1/4	1/4	1		10	46		1783
102	102	1/4	1/4	4/4	3	1	1/4	1/4	1		4	52		1779
102	102	1/4	1/4	4/4	2	1	1/4	1/4	1		7	73		1775
102	102	1/4	1/4	4/4	2	1	1/4	1/4	1		4	76		1775
102	102	1/4	1/4	4/4	1	1	1/4	1/4	1		6	90		1771
102	102	1/2	1/2	4/4	4	1	1/4	1/4	1		5	47		1784
102	102	1/2	1/2	4/4	3	1	1/4	1/4	1		5	59		1780
102	102	1/2	1/2	4/4	2	1	1/4	1/4	1		6	66		1776
102	102	1/2	1/2	4/4	2	1	1/4	1/4	1		4	76		1776
102	102	1/2	1/2	4/4	1	1	1/4	1/4	1		6	90		1772
102	102	3/4	3/4	4/4	4	1	1/4	1/4	1		5	47		1785
102	102	3/4	3/4	4/4	3	1	1/4	1/4	1		5	59		1781
102	102	3/4	3/4	4/4	2	1	1/4	1/4	1		6	66		1777
102	102	3/4	3/4	4/4	2	1	1/4	1/4	1		9	75		1777
102	102	3/4	3/4	4/4	1	1	1/4	1/4	1		6	90		1773
103	103	0	0	4/4	4	1	1	1	1		9	39		1789
103	103	0	0	4/4	3	1	1	1	1		9	51		1788
103	103	0	0	4/4	1	1	1	1	1		9	63		1786
103	103	0	0	4/4	2	1	1	1	1		9	63		1787
104	104	0	0	4/4	4	1	1	1	1		4	40		1793
104	104	0	0	4/4	3	1	1	1	1		4	52		1792
104	104	0	0	4/4	1	1	1	1	1		4	64		1790
104	104	0	0	4/4	2	1	1	1	1		4	64		1791
105	105	0	0	4/4	4	1	1	1	1		0	48		1797
105	105	0	0	4/4	3	1	1	1	1		4	64		1796
105	105	0	0	4/4	2	1	1	1	1		4	76		1795
105	105	0	0	4/4	1	1	1	1	1		10	82		1794
106	106	0	0	4/4	4	1	1	1	1		5	47		1801
106	106	0	0	4/4	3	1	1	1	1		5	59		1800
106	106	0	0	4/4	2	1	1	1	1		6	66		1799
106	106	0	0	4/4	3	1	1	1	1		6	66		1800
106	106	0	0	4/4	2	1	1	1	1		9	75		1799
106	106	0	0	4/4	1	1	1	1	1	1	5	83		1798
107	107	0	0	4/4	2	1	1	1	1		5	59		1809
107	107	0	0	4/4	4	1	1	1	1		9	63		1811
107	107	0	0	4/4	3	1	1	1	1	1	6	66		1810
107	107	0	0	4/4	1	1	1/8	1/8	1	-1	5	83		1802
107	107	1/8	1/8	4/4	1	1	1/8	1/8	1		8	80		1803
107	107	1/4	1/4	4/4	1	1	1/8	1/8	1		3	81		1804
107	107	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83		1805
107	107	1/2	1/2	4/4	1	1	1/4	1/4	1		0	84		1806
107	107	3/4	3/4	4/4	1	1	3/16	1/8	3/2		5	83		1807
107	107	15/16	15/16	4/4	1	1	1/16	1/16	1		3	81		1808
108	108	0	0	4/4	2	1	1	1	1	1	5	59		1816
108	108	0	0	4/4	4	1	1	1	1		4	64		1823
108	108	0	0	4/4	3	1	1/4	1/4	1	-1	6	66		1817
108	108	0	0	4/4	1	1	1/4	1/4	1		3	81		1812
108	108	1/4	1/4	4/4	3	1	3/16	1/8	3/2		1	67		1818
108	108	1/4	1/4	4/4	1	1	1/2	1/2	1		1	79		1813
108	108	7/16	7/16	4/4	3	1	1/16	1/16	1		3	69		1819
108	108	1/2	1/2	4/4	3	1	1/4	1/4	1		5	71		1820
108	108	3/4	3/4	4/4	3	1	3/16	1/8	3/2		3	69		1821
108	108	3/4	3/4	4/4	1	1	3/16	1/8	3/2		6	78		1814
108	108	15/16	15/16	4/4	3	1	1/16	1/16	1		1	67		1822
108	108	15/16	15/16	4/4	1	1	1/16	1/16	1		4	76		1815
109	109	0	0	4/4	2	1	1	1	1	-1	5	59		1831
109	109	0	0	4/4	3	1	3/8	1/4	3/2		1	67		1832
109	109	0	0	4/4	4	1	1	1	1		0	72		1838
109	109	0	0	4/4	1	1	1/8	1/8	1		4	76		1824
109	109	1/8	1/8	4/4	1	1	1/8	1/8	1		9	75		1825
109	109	1/4	1/4	4/4	1	1	3/16	1/8	3/2		4	76		1826
109	109	3/8	3/8	4/4	3	1	1/8	1/8	1		6	66		1833
109	109	7/16	7/16	4/4	1	1	1/16	1/16	1		6	78		1827
109	109	1/2	1/2	4/4	3	1	1/8	1/8	1		4	64		1834
109	109	1/2	1/2	4/4	1	1	1/4	1/4	1		1	79		1828
109	109	5/8	5/8	4/4	3	1	1/8	1/8	1		5	71		1835
109	109	3/4	3/4	4/4	3	1	1/8	1/8	1		3	69		1836
109	109	3/4	3/4	4/4	1	1	3/16	1/8	3/2		6	78		1829
109	109	7/8	7/8	4/4	3	1	1/8	1/8	1		1	67		1837
109	109	15/16	15/16	4/4	1	1	1/16	1/16	1		4	76		1830
