mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
81	81	311/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1094
81	81	311/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		3	57	A3	3	1086
81	81	623/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1095
81	81	623/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	60	C4	4	1087
82	82	156	0.25		0	0	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1108
82	82	156	0.25		0	0	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1100
82	82	156	0.5		0	0	2/4	1	1	1/8		1/8	1		3	57	A3	3	1096
82	82	625/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1109
82	82	625/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1101
82	82	313/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1110
82	82	313/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1102
82	82	313/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	60	C4	4	1097
82	82	627/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1111
82	82	627/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1103
82	82	157	0.25		1/4	1/4	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1112
82	82	157	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1104
82	82	157	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	F4	4	1098
82	82	629/4	0.25		5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1113
82	82	629/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1105
82	82	315/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1114
82	82	315/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1106
82	82	315/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	1099
82	82	631/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1115
82	82	631/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1107
83	83	158	0.25		0	0	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1136
83	83	158	0.25		0	0	2/4	3	1	1/16		1/16	1		1	55	G3	3	1128
83	83	158	0.25		0	0	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1120
83	83	158	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	1116
83	83	633/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1137
83	83	633/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1129
83	83	633/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1121
83	83	317/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1138
83	83	317/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1130
83	83	317/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1122
83	83	317/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	1117
83	83	635/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1139
83	83	635/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1131
83	83	635/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1123
83	83	159	0.25		1/4	1/4	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1140
83	83	159	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		4	52	E3	3	1132
83	83	159	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1124
83	83	159	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	G4	4	1118
83	83	637/4	0.25		5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1141
83	83	637/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1133
83	83	637/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1125
83	83	319/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1142
83	83	319/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1134
83	83	319/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1126
83	83	319/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	64	E4	4	1119
83	83	639/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1143
83	83	639/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1135
83	83	639/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1127
84	84	160	0.25		0	0	2/4	4	1	1/16		1/16	1		1	43	G2	2	1162
84	84	160	0.25		0	0	2/4	3	1	1/16		1/16	1		1	55	G3	3	1154
84	84	160	0.25		0	0	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1146
84	84	160	1.5		0	0	2/4	1	1	3/8		1/4	3/2		-5	73	Db5	5	1144
84	84	641/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1163
84	84	641/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1155
84	84	641/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1147
84	84	321/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	1164
84	84	321/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1156
84	84	321/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1148
84	84	643/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1165
84	84	643/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1157
84	84	643/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1149
84	84	161	0.25		1/4	1/4	2/4	4	1	1/16		1/16	1		1	43	G2	2	1166
84	84	161	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		1	55	G3	3	1158
84	84	161	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1150
84	84	645/4	0.25		5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1167
84	84	645/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1159
84	84	645/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1151
84	84	323/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	1168
84	84	323/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1160
84	84	323/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1152
84	84	323/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	E5	5	1145
84	84	647/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1169
84	84	647/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1161
84	84	647/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1153
85	85	162	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	1186
85	85	162	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1182
85	85	162	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1170
85	85	162	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	77	F5	5	1178
85	85	649/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-1	89	F6	6	1171
85	85	325/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	1187
85	85	325/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	1183
85	85	325/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	E5	5	1179
85	85	325/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1172
85	85	651/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		4	76	E5	5	1173
85	85	163	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	D3	3	1188
85	85	163	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	D4	4	1184
85	85	163	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	D5	5	1174
85	85	163	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	D5	5	1180
85	85	653/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	D6	6	1175
85	85	327/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	1189
85	85	327/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	1185
85	85	327/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	1181
85	85	327/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	1176
85	85	655/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1177
86	86	164	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1206
86	86	164	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	1202
86	86	164	0.25		0	0	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1190
86	86	164	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	1198
86	86	657/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	1191
86	86	329/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	1207
86	86	329/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	1203
86	86	329/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	1199
86	86	329/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1192
86	86	659/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1193
86	86	165	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	1208
86	86	165	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	1204
86	86	165	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	G4	4	1194
86	86	165	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	1200
86	86	661/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	1195
86	86	331/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1209
86	86	331/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	1205
86	86	331/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	1201
86	86	331/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	67	G4	4	1196
86	86	663/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1197
87	87	166	0.5		0	0	2/4	4	1	1/8		1/8	1		4	40	E2	2	1226
87	87	166	0.5		0	0	2/4	3	1	1/8		1/8	1		4	52	E3	3	1222
87	87	166	0.25		0	0	2/4	1	1	1/16		1/16	1		4	64	E4	4	1210
87	87	166	0.5		0	0	2/4	2	1	1/8		1/8	1		4	64	E4	4	1218
87	87	665/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		4	76	E5	5	1211
87	87	333/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	D2	2	1227
87	87	333/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	1223
87	87	333/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	D4	4	1219
87	87	333/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1212
87	87	667/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		2	62	D4	4	1213
87	87	167	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	36	C2	2	1228
87	87	167	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	1224
87	87	167	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1214
87	87	167	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	1220
87	87	669/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1215
87	87	335/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	B2	2	1229
87	87	335/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		5	59	B3	3	1221
87	87	335/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	B3	3	1225
87	87	335/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		0	60	C4	4	1216
87	87	671/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		5	59	B3	3	1217
88	88	168	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1254
88	88	168	0.25		0	0	2/4	3	1	1/16		1/16	1		4	52	E3	3	1246
88	88	168	0.25		0	0	2/4	2	1	1/16		1/16	1		1	55	G3	3	1238
88	88	168	0.25		0	0	2/4	1	1	1/16		1/16	1		0	60	C4	4	1230
88	88	673/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1247
88	88	673/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		3	57	A3	3	1239
88	88	673/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		2	62	D4	4	1231
88	88	337/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	1255
88	88	337/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1248
88	88	337/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1240
88	88	337/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1232
88	88	675/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1249
88	88	675/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1241
88	88	675/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1233
88	88	169	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1256
88	88	169	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1250
88	88	169	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1242
88	88	169	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	G4	4	1234
88	88	677/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1251
88	88	677/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1243
88	88	677/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1235
88	88	339/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	40	E2	2	1257
88	88	339/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1252
88	88	339/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		0	60	C4	4	1244
88	88	339/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1236
88	88	679/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1253
88	88	679/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1245
88	88	679/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1237
89	89	170	0.5		0	0	2/4	4	1	1/8		1/8	1		0	48	C3	3	1282
89	89	170	0.25		0	0	2/4	3	1	1/16		1/16	1		3	57	A3	3	1274
89	89	170	0.25		0	0	2/4	2	1	1/16		1/16	1		0	60	C4	4	1266
89	89	170	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1258
89	89	681/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		4	52	E3	3	1275
89	89	681/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1267
89	89	681/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	67	G4	4	1259
89	89	341/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	1283
89	89	341/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1276
89	89	341/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		0	60	C4	4	1268
89	89	341/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	A4	4	1260
89	89	683/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	1277
89	89	683/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1269
89	89	683/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1261
89	89	171	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	1284
89	89	171	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		3	57	A3	3	1278
89	89	171	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		0	60	C4	4	1270
89	89	171	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	C5	5	1262
89	89	685/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1279
89	89	685/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1271
89	89	685/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	1263
89	89	343/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1285
89	89	343/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1280
89	89	343/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	1272
89	89	343/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	E5	5	1264
89	89	687/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1281
89	89	687/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	A4	4	1273
89	89	687/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1265
90	90	172	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1310
90	90	172	0.25		0	0	2/4	3	1	1/16		1/16	1		1	55	G3	3	1302
90	90	172	0.25		0	0	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	1294
90	90	172	0.25		0	0	2/4	1	1	1/16		1/16	1		0	72	C5	5	1286
90	90	689/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		0	48	C3	3	1303
90	90	689/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		3	69	A4	4	1295
90	90	689/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	1287
90	90	345/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	E2	2	1311
90	90	345/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		0	48	C3	3	1304
90	90	345/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	1296
90	90	345/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	E5	5	1288
90	90	691/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		2	50	D3	3	1305
90	90	691/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1297
90	90	691/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1289
90	90	173	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	D2	2	1312
90	90	173	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		4	52	E3	3	1306
90	90	173	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1298
90	90	173	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	G5	5	1290
90	90	693/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1307
90	90	693/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1299
90	90	693/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	1291
90	90	347/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	36	C2	2	1313
90	90	347/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1308
90	90	347/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		4	64	E4	4	1300
90	90	347/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	1292
90	90	695/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	E3	3	1309
90	90	695/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	1301
90	90	695/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	C6	6	1293
91	91	174	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1324
91	91	174	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1314
91	91	174	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	65	F4	4	1323
91	91	174	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	77	F5	5	1322
91	91	697/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1315
91	91	349/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	1325
91	91	349/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	D4	4	1316
91	91	699/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1317
91	91	175	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1326
91	91	175	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1318
91	91	701/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1319
91	91	351/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1327
91	91	351/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1320
91	91	703/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1321
92	92	176	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	1340
92	92	176	0.25		0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1328
92	92	176	1.5		0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	65	F4	4	1338
92	92	176	1.5		0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	77	F5	5	1336
92	92	705/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1329
92	92	353/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1341
92	92	353/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1330
92	92	707/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1331
92	92	177	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1342
92	92	177	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1332
92	92	709/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1333
92	92	355/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	1343
92	92	355/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1334
92	92	355/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	1339
92	92	355/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	E5	5	1337
92	92	711/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1335
93	93	178	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	1354
93	93	178	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1344
93	93	178	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	65	F4	4	1353
93	93	178	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	77	F5	5	1352
93	93	713/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1345
93	93	357/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	1355
93	93	357/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	D4	4	1346
93	93	715/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1347
93	93	179	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1356
93	93	179	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1348
93	93	717/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1349
93	93	359/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1357
93	93	359/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1350
93	93	719/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1351
94	94	180	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	1370
94	94	180	0.25		0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1358
94	94	180	1.5		0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	65	F4	4	1368
94	94	180	1.5		0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	77	F5	5	1366
94	94	721/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1359
94	94	361/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1371
94	94	361/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1360
94	94	723/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1361
94	94	181	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1372
94	94	181	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1362
94	94	725/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1363
94	94	363/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	1373
94	94	363/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1364
94	94	363/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	1369
94	94	363/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	E5	5	1367
