quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
327/2	0.5	84	82	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76		1129
655/4	0.25	84	82	7/16	7/16	2/4	4	1	1/16		1/16	1		0	36		1153
655/4	0.25	84	82	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		1145
655/4	0.25	84	82	7/16	7/16	2/4	2	1	1/16		1/16	1		-5	61		1137
164	0.5	85	83	0	0	2/4	4	1	1/8		1/8	1		-1	53		1170
164	0.5	85	83	0	0	2/4	3	1	1/8		1/8	1		-1	65		1166
164	0.25	85	83	0	0	2/4	1	1	1/16		1/16	1		-1	77		1154
164	0.5	85	83	0	0	2/4	2	1	1/8		1/8	1		-1	77		1162
657/4	0.25	85	83	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	89		1155
329/2	0.5	85	83	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		1171
329/2	0.5	85	83	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		1167
329/2	0.5	85	83	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76		1163
329/2	0.25	85	83	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		1156
659/4	0.25	85	83	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76		1157
165	0.5	85	83	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50		1172
165	0.5	85	83	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		1168
165	0.25	85	83	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74		1158
165	0.5	85	83	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		1164
661/4	0.25	85	83	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86		1159
331/2	0.5	85	83	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		1173
331/2	0.5	85	83	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1169
331/2	0.5	85	83	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		1165
331/2	0.25	85	83	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		1160
663/4	0.25	85	83	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		1161
166	0.5	86	84	0	0	2/4	4	1	1/8		1/8	1		-2	46		1190
166	0.5	86	84	0	0	2/4	3	1	1/8		1/8	1		-2	58		1186
166	0.25	86	84	0	0	2/4	1	1	1/16		1/16	1		-2	70		1174
166	0.5	86	84	0	0	2/4	2	1	1/8		1/8	1		-2	70		1182
665/4	0.25	86	84	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82		1175
333/2	0.5	86	84	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45		1191
333/2	0.5	86	84	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		1187
333/2	0.5	86	84	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		1183
333/2	0.25	86	84	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70		1176
667/4	0.25	86	84	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69		1177
167	0.5	86	84	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		1192
167	0.5	86	84	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		1188
167	0.25	86	84	1/4	1/4	2/4	1	1	1/16		1/16	1		1	67		1178
167	0.5	86	84	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		1184
669/4	0.25	86	84	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79		1179
335/2	0.5	86	84	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		1193
335/2	0.5	86	84	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		1189
335/2	0.5	86	84	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		1185
335/2	0.25	86	84	3/8	3/8	2/4	1	1	1/16		1/16	1		1	67		1180
671/4	0.25	86	84	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1181
168	0.5	87	85	0	0	2/4	4	1	1/8		1/8	1		4	40		1210
168	0.5	87	85	0	0	2/4	3	1	1/8		1/8	1		4	52		1206
168	0.25	87	85	0	0	2/4	1	1	1/16		1/16	1		4	64		1194
168	0.5	87	85	0	0	2/4	2	1	1/8		1/8	1		4	64		1202
673/4	0.25	87	85	1/16	1/16	2/4	1	1	1/16		1/16	1		4	76		1195
337/2	0.5	87	85	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		1211
337/2	0.5	87	85	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50		1207
337/2	0.5	87	85	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		1203
337/2	0.25	87	85	1/8	1/8	2/4	1	1	1/16		1/16	1		4	64		1196
675/4	0.25	87	85	3/16	3/16	2/4	1	1	1/16		1/16	1		2	62		1197
169	0.5	87	85	1/4	1/4	2/4	4	1	1/8		1/8	1		0	36		1212
169	0.5	87	85	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		1208
169	0.25	87	85	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1198
169	0.5	87	85	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		1204
677/4	0.25	87	85	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72		1199
339/2	0.5	87	85	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47		1213
339/2	0.5	87	85	3/8	3/8	2/4	2	1	1/8		1/8	1		5	59		1205
339/2	0.5	87	85	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		1209
339/2	0.25	87	85	3/8	3/8	2/4	1	1	1/16		1/16	1		0	60		1200
679/4	0.25	87	85	7/16	7/16	2/4	1	1	1/16		1/16	1		5	59		1201
170	0.5	88	86	0	0	2/4	4	1	1/8		1/8	1		-2	46		1238
170	0.25	88	86	0	0	2/4	3	1	1/16		1/16	1		4	52		1230
170	0.25	88	86	0	0	2/4	2	1	1/16		1/16	1		1	55		1222
170	0.25	88	86	0	0	2/4	1	1	1/16		1/16	1		0	60		1214
681/4	0.25	88	86	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53		1231
681/4	0.25	88	86	1/16	1/16	2/4	2	1	1/16		1/16	1		3	57		1223
681/4	0.25	88	86	1/16	1/16	2/4	1	1	1/16		1/16	1		2	62		1215
341/2	0.5	88	86	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		1239
341/2	0.25	88	86	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		1232
341/2	0.25	88	86	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		1224
341/2	0.25	88	86	1/8	1/8	2/4	1	1	1/16		1/16	1		4	64		1216
683/4	0.25	88	86	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57		1233
683/4	0.25	88	86	3/16	3/16	2/4	2	1	1/16		1/16	1		0	60		1225
683/4	0.25	88	86	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1217
171	0.5	88	86	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		1240
171	0.25	88	86	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58		1234
171	0.25	88	86	1/4	1/4	2/4	2	1	1/16		1/16	1		-5	61		1226
171	0.25	88	86	1/4	1/4	2/4	1	1	1/16		1/16	1		1	67		1218
685/4	0.25	88	86	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58		1235
685/4	0.25	88	86	5/16	5/16	2/4	2	1	1/16		1/16	1		0	60		1227
685/4	0.25	88	86	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69		1219
343/2	0.5	88	86	3/8	3/8	2/4	4	1	1/8		1/8	1		4	40		1241
343/2	0.25	88	86	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58		1236
343/2	0.25	88	86	3/8	3/8	2/4	2	1	1/16		1/16	1		0	60		1228
343/2	0.25	88	86	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70		1220
687/4	0.25	88	86	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		1237
687/4	0.25	88	86	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60		1229
687/4	0.25	88	86	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		1221
172	0.5	89	87	0	0	2/4	4	1	1/8		1/8	1		0	48		1266
172	0.25	89	87	0	0	2/4	3	1	1/16		1/16	1		3	57		1258
172	0.25	89	87	0	0	2/4	2	1	1/16		1/16	1		0	60		1250
172	0.25	89	87	0	0	2/4	1	1	1/16		1/16	1		-1	65		1242
689/4	0.25	89	87	1/16	1/16	2/4	3	1	1/16		1/16	1		4	52		1259
689/4	0.25	89	87	1/16	1/16	2/4	2	1	1/16		1/16	1		0	60		1251
689/4	0.25	89	87	1/16	1/16	2/4	1	1	1/16		1/16	1		1	67		1243
345/2	0.5	89	87	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45		1267
345/2	0.25	89	87	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53		1260
345/2	0.25	89	87	1/8	1/8	2/4	2	1	1/16		1/16	1		0	60		1252
345/2	0.25	89	87	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69		1244
691/4	0.25	89	87	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55		1261
691/4	0.25	89	87	3/16	3/16	2/4	2	1	1/16		1/16	1		0	60		1253
691/4	0.25	89	87	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	70		1245
173	0.5	89	87	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		1268
173	0.25	89	87	1/4	1/4	2/4	3	1	1/16		1/16	1		3	57		1262
173	0.25	89	87	1/4	1/4	2/4	2	1	1/16		1/16	1		0	60		1254
173	0.25	89	87	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		1246
693/4	0.25	89	87	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58		1263
693/4	0.25	89	87	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65		1255
693/4	0.25	89	87	5/16	5/16	2/4	1	1	1/16		1/16	1		2	74		1247
347/2	0.5	89	87	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		1269
347/2	0.25	89	87	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58		1264
347/2	0.25	89	87	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67		1256
347/2	0.25	89	87	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76		1248
695/4	0.25	89	87	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57		1265
695/4	0.25	89	87	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69		1257
695/4	0.25	89	87	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77		1249
174	0.5	90	88	0	0	2/4	4	1	1/8		1/8	1		-1	41		1294
174	0.25	90	88	0	0	2/4	3	1	1/16		1/16	1		1	55		1286
174	0.25	90	88	0	0	2/4	2	1	1/16		1/16	1		-2	70		1278
174	0.25	90	88	0	0	2/4	1	1	1/16		1/16	1		0	72		1270
697/4	0.25	90	88	1/16	1/16	2/4	3	1	1/16		1/16	1		0	48		1287
697/4	0.25	90	88	1/16	1/16	2/4	2	1	1/16		1/16	1		3	69		1279
697/4	0.25	90	88	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74		1271
349/2	0.5	90	88	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40		1295
349/2	0.25	90	88	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		1288
349/2	0.25	90	88	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67		1280
349/2	0.25	90	88	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76		1272
699/4	0.25	90	88	3/16	3/16	2/4	3	1	1/16		1/16	1		2	50		1289
699/4	0.25	90	88	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		1281
699/4	0.25	90	88	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		1273
175	0.5	90	88	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38		1296
175	0.25	90	88	1/4	1/4	2/4	3	1	1/16		1/16	1		4	52		1290
175	0.25	90	88	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65		1282
175	0.25	90	88	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		1274
701/4	0.25	90	88	5/16	5/16	2/4	3	1	1/16		1/16	1		-1	53		1291
701/4	0.25	90	88	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65		1283
701/4	0.25	90	88	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81		1275
351/2	0.5	90	88	3/8	3/8	2/4	4	1	1/8		1/8	1		0	36		1297
351/2	0.25	90	88	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55		1292
351/2	0.25	90	88	3/8	3/8	2/4	2	1	1/16		1/16	1		4	64		1284
351/2	0.25	90	88	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82		1276
703/4	0.25	90	88	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52		1293
703/4	0.25	90	88	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		1285
703/4	0.25	90	88	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		1277
176	0.5	91	89	0	0	2/4	4	1	1/8		1/8	1		-1	41		1308
176	0.25	91	89	0	0	2/4	1	1	1/16		1/16	1		-1	65		1298
176	2.0	91	89	0	0	2/4	3	1	1/2		1/2	1	1	-1	65		1307
176	2.0	91	89	0	0	2/4	2	1	1/2		1/2	1	1	-1	77		1306
705/4	0.25	91	89	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69		1299
353/2	0.5	91	89	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		1309
353/2	0.25	91	89	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62		1300
707/4	0.25	91	89	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1301
177	0.5	91	89	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1310
177	0.25	91	89	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1302
709/4	0.25	91	89	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		1303
355/2	0.5	91	89	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1311
355/2	0.25	91	89	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58		1304
711/4	0.25	91	89	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1305
178	0.5	92	90	0	0	2/4	4	1	1/8		1/8	1		3	45		1324
178	0.25	92	90	0	0	2/4	1	1	1/16		1/16	1		3	57		1312
178	1.5	92	90	0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	65		1322
178	1.5	92	90	0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	77		1320
713/4	0.25	92	90	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65		1313
357/2	0.5	92	90	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		1325
357/2	0.25	92	90	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58		1314
715/4	0.25	92	90	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1315
179	0.5	92	90	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1326
179	0.25	92	90	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1316
717/4	0.25	92	90	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		1317
359/2	0.5	92	90	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		1327
359/2	0.25	92	90	3/8	3/8	2/4	1	1	1/16		1/16	1		4	64		1318
359/2	0.5	92	90	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64		1323
359/2	0.5	92	90	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76		1321
719/4	0.25	92	90	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1319
180	0.5	93	91	0	0	2/4	4	1	1/8		1/8	1		-1	53		1338
180	0.25	93	91	0	0	2/4	1	1	1/16		1/16	1		-1	65		1328
180	2.0	93	91	0	0	2/4	3	1	1/2		1/2	1	1	-1	65		1337
180	2.0	93	91	0	0	2/4	2	1	1/2		1/2	1	1	-1	77		1336
721/4	0.25	93	91	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69		1329
361/2	0.5	93	91	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		1339
361/2	0.25	93	91	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62		1330
723/4	0.25	93	91	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1331
181	0.5	93	91	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1340
181	0.25	93	91	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1332
725/4	0.25	93	91	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		1333
363/2	0.5	93	91	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1341
363/2	0.25	93	91	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58		1334
727/4	0.25	93	91	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1335
182	0.5	94	92	0	0	2/4	4	1	1/8		1/8	1		3	45		1354
182	0.25	94	92	0	0	2/4	1	1	1/16		1/16	1		3	57		1342
182	1.5	94	92	0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	65		1352
182	1.5	94	92	0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	77		1350
729/4	0.25	94	92	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65		1343
365/2	0.5	94	92	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		1355
365/2	0.25	94	92	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58		1344
731/4	0.25	94	92	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1345
183	0.5	94	92	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1356
183	0.25	94	92	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1346
733/4	0.25	94	92	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		1347
367/2	0.5	94	92	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		1357
367/2	0.25	94	92	3/8	3/8	2/4	1	1	1/16		1/16	1		4	64		1348
367/2	0.5	94	92	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64		1353
367/2	0.5	94	92	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76		1351
735/4	0.25	94	92	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1349
184	0.5	95	93	0	0	2/4	4	1	1/8		1/8	1		-1	53		1368
184	2.0	95	93	0	0	2/4	3	1	1/2		1/2	1	1	-1	53		1367
184	0.25	95	93	0	0	2/4	1	1	1/16		1/16	1		-1	65		1358
184	2.0	95	93	0	0	2/4	2	1	1/2		1/2	1	1	-1	65		1366
737/4	0.25	95	93	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69		1359
369/2	0.5	95	93	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		1369
369/2	0.25	95	93	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62		1360
739/4	0.25	95	93	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1361
185	0.5	95	93	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1370
185	0.25	95	93	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1362
741/4	0.25	95	93	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		1363
371/2	0.5	95	93	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1371
371/2	0.25	95	93	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58		1364
743/4	0.25	95	93	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1365
186	0.5	96	94	0	0	2/4	4	1	1/8		1/8	1		3	45		1384
186	1.5	96	94	0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	53		1382
186	0.25	96	94	0	0	2/4	1	1	1/16		1/16	1		3	57		1372
186	1.5	96	94	0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	65		1380
745/4	0.25	96	94	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65		1373
373/2	0.5	96	94	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		1385
373/2	0.25	96	94	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58		1374
747/4	0.25	96	94	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1375
187	0.5	96	94	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1386
187	0.25	96	94	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1376
749/4	0.25	96	94	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		1377
375/2	0.5	96	94	3/8	3/8	2/4	3	1	1/8		1/8	1		4	52		1383
375/2	0.5	96	94	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		1387
375/2	0.25	96	94	3/8	3/8	2/4	1	1	1/16		1/16	1		4	64		1378
375/2	0.5	96	94	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		1381
751/4	0.25	96	94	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1379
188	0.5	97	95	0	0	2/4	4	1	1/8		1/8	1		-1	53		1398
188	2.0	97	95	0	0	2/4	3	1	1/2		1/2	1	1	-1	53		1397
188	0.25	97	95	0	0	2/4	1	1	1/16		1/16	1		-1	65		1388
188	2.0	97	95	0	0	2/4	2	1	1/2		1/2	1	1	-1	65		1396
753/4	0.25	97	95	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69		1389
377/2	0.5	97	95	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		1399
377/2	0.25	97	95	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62		1390
755/4	0.25	97	95	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		1391
189	0.5	97	95	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1400
189	0.25	97	95	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		1392
757/4	0.25	97	95	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		1393
379/2	0.5	97	95	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1401
379/2	0.25	97	95	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58		1394
759/4	0.25	97	95	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		1395
	0.5	98	96	0	0	2/4	4	1	1/8		1/8	1		3	45	1	1412
	1.5	98	96	0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	53	1	1410
	0.25	98	96	0	0	2/4	1	1	1/16		1/16	1		3	57	1	1402
	1.5	98	96	0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	65	1	1408
	0.25	98	96	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	1	1403
	0.5	98	96	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	1	1413
	0.25	98	96	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	1	1404
	0.25	98	96	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	1	1405
	0.5	98	96	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	1	1414
	0.5	98	96	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	1	1406
	0.5	98	96	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42	1	1415
	0.5	98	96	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	1	1411
	0.5	98	96	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	1	1409
	0.5	98	96	3/8	3/8	2/4	1	1	1/8		1/8	1		6	78	1	1407
	1.0	99	97	0	0	2/4	4	1	1/4		1/4	1		1	43	1	1422
	0.5	99	97	0	0	2/4	3	1	1/8		1/8	1		1	55	1	1418
	1.0	99	97	0	0	2/4	2	1	1/4		1/4	1		1	67	1	1417
	1.0	99	97	0	0	2/4	1	1	1/4		1/4	1		1	79	1	1416
	0.5	99	97	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	1	1419
	0.5	99	97	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	1	1420
	0.5	99	97	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	1	1421
	0.5	100	98	0	0	2/4	3	1	1/8		1/8	1		1	55	1	1423
	0.5	100	98	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	1	1424
	0.5	100	98	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	1	1425
	0.5	100	98	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	1	1426
190	0.5	101	96	0	0	2/4	4	1	1/8		1/8	1		3	45	2	1435
190	1.5	101	96	0	0	2/4	3	1	3/8		1/4	3/2		-1	53	2	1434
190	0.25	101	96	0	0	2/4	1	1	1/16		1/16	1		3	57	2	1427
190	1.5	101	96	0	0	2/4	2	1	3/8		1/4	3/2		-1	65	2	1433
761/4	0.25	101	96	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	2	1428
381/2	0.5	101	96	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	2	1436
381/2	0.25	101	96	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	2	1429
763/4	0.25	101	96	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	2	1430
191	0.5	101	96	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	2	1437
191	0.5	101	96	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	2	1431
383/2	0.5	101	96	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	2	1432
192	0.25	102	97	0	0	2/4	1	1	1/16		1/16	1		-1	65	2	1438
192	2.0	102	97	0	0	2/4	3	1	1/2		1/2	1		3	69	2	1445
192	2.0	102	97	0	0	2/4	2	1	1/2		1/2	1		0	72	2	1444
769/4	0.25	102	97	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72	2	1439
385/2	0.25	102	97	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	2	1440
771/4	0.25	102	97	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81	2	1441
193	0.5	102	97	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	2	1442
387/2	0.5	102	97	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	2	1443
194	2.0	103	98	0	0	2/4	3	1	1/2		1/2	1	1	1	67	2	1451
194	2.0	103	98	0	0	2/4	2	1	1/2		1/2	1	1	4	76	2	1450
194	0.5	103	98	0	0	2/4	1	1	1/8		1/8	1		-2	82	2	1446
389/2	0.5	103	98	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	2	1447
195	0.5	103	98	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	2	1448
391/2	0.5	103	98	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	2	1449
196	2.0	104	99	0	0	2/4	3	1	1/2		1/2	1	0	1	67		1457
196	2.0	104	99	0	0	2/4	2	1	1/2		1/2	1	0	4	76		1456
196	0.5	104	99	0	0	2/4	1	1	1/8		1/8	1		-2	82		1452
393/2	0.5	104	99	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		1453
197	0.5	104	99	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		1454
395/2	0.5	104	99	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		1455
198	1.0	105	100	0	0	2/4	3	1	1/4		1/4	1	-1	1	67		1460
198	1.0	105	100	0	0	2/4	2	1	1/4		1/4	1	-1	4	76		1459
198	1.0	105	100	0	0	2/4	1	1	1/4		1/4	1		-2	82		1458
200	0.25	106	101	0	0	2/4	1	1	1/16		1/16	1		2	62		1461
200	2.0	106	101	0	0	2/4	3	1	1/2		1/2	1		-1	65		1468
200	2.0	106	101	0	0	2/4	2	1	1/2		1/2	1		3	69		1467
801/4	0.25	106	101	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69		1462
401/2	0.25	106	101	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		1463
