mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
66	64	511/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	892
67	65	128	0.5		0	0	2/4	4	1	1/8		1/8	1		0	36	C2	2	927
67	65	128	0.25		0	0	2/4	3	1	1/16		1/16	1		4	64	E4	4	919
67	65	128	0.25		0	0	2/4	2	1	1/16		1/16	1		1	79	G5	5	911
67	65	128	0.25		0	0	2/4	1	1	1/16		1/16	1		0	84	C6	6	903
67	65	513/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		2	62	D4	4	920
67	65	513/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-1	77	F5	5	912
67	65	513/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		5	83	B5	5	904
67	65	257/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	928
67	65	257/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	921
67	65	257/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	E5	5	913
67	65	257/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		0	84	C6	6	905
67	65	515/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		5	59	B3	3	922
67	65	515/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	D5	5	914
67	65	515/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		2	86	D6	6	906
67	65	129	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	929
67	65	129	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	923
67	65	129	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		0	72	C5	5	915
67	65	129	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		4	88	E6	6	907
67	65	517/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	924
67	65	517/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	916
67	65	517/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	D6	6	908
67	65	259/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	930
67	65	259/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	925
67	65	259/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	917
67	65	259/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	88	E6	6	909
67	65	519/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-1	53	F3	3	926
67	65	519/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	A4	4	918
67	65	519/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	89	F6	6	910
68	66	130	0.5		0	0	2/4	4	1	1/8		1/8	1		0	48	C3	3	949
68	66	130	0.25		0	0	2/4	3	1	1/16		1/16	1		4	52	E3	3	942
68	66	130	0.25		0	0	2/4	2	1	1/16		1/16	1		1	67	G4	4	935
68	66	130	0.5		0	0	2/4	1	1	1/8		1/8	1		1	91	G6	6	931
68	66	521/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		2	50	D3	3	943
68	66	521/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	936
68	66	261/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		0	48	C3	3	944
68	66	261/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	950
68	66	261/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		4	64	E4	4	937
68	66	261/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		3	93	A6	6	932
68	66	523/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-1	53	F3	3	945
68	66	523/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	938
68	66	131	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	951
68	66	131	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		4	52	E3	3	946
68	66	131	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		0	60	C4	4	939
68	66	131	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	94	Bb6	6	933
68	66	525/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	947
68	66	525/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	940
68	66	263/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	952
68	66	263/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	948
68	66	263/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	941
68	66	263/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	E5	5	934
69	67	265/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		4	64	E4	4	953
69	67	133	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	D4	4	954
69	67	267/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	C4	4	955
70	68	134	0.75		0	0	2/4	4	1	3/16		1/8	3/2		-1	65	F4	4	959
70	68	269/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	956
70	68	539/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		1	67	G4	4	960
70	68	135	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	65	F4	4	961
70	68	135	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	G4	4	957
70	68	271/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	958
71	69	136	0.75		0	0	2/4	1	1	3/16		1/8	3/2		5	71	B4	4	962
71	69	273/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	969
71	69	273/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	965
71	69	547/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	963
71	69	137	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	C4	4	970
71	69	137	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	E4	4	966
71	69	137	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-2	70	Bb4	4	964
71	69	275/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	971
71	69	275/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	968
71	69	275/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	967
72	70	138	0.5		0	0	2/4	4	1	1/8		1/8	1		1	55	G3	3	983
72	70	138	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	979
72	70	138	0.5		0	0	2/4	2	1	1/8		1/8	1		4	64	E4	4	975
72	70	277/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	984
72	70	277/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	980
72	70	277/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	976
72	70	277/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	E5	5	972
72	70	139	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	985
72	70	139	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	981
72	70	139	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	977
72	70	139	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	973
72	70	279/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	986
72	70	279/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	982
72	70	279/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	978
72	70	279/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	974
73	71	140	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	998
73	71	140	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	994
73	71	140	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	990
73	71	140	0.75		0	0	2/4	1	1	3/16		1/8	3/2		-1	77	F5	5	987
73	71	281/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	999
73	71	281/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	995
73	71	281/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	991
73	71	563/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	988
73	71	141	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	G3	3	1000
73	71	141	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	996
73	71	141	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	992
73	71	141	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-1	77	F5	5	989
73	71	283/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	A3	3	1001
73	71	283/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	997
73	71	283/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	993
74	72	142	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	1013
74	72	142	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1009
74	72	142	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	1005
74	72	285/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		5	59	B3	3	1014
74	72	285/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1010
74	72	285/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	1006
74	72	285/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	1002
74	72	143	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	C4	4	1015
74	72	143	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1011
74	72	143	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	A4	4	1007
74	72	143	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	C6	6	1003
74	72	287/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	C4	4	1016
74	72	287/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	1008
74	72	287/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	72	C5	5	1012
74	72	287/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	E5	5	1004
75	73	144	1.5		0	0	2/4	4	1	3/8		1/4	3/2		2	62	D4	4	1023
75	73	144	1.5		0	0	2/4	3	1	3/8		1/4	3/2		-4	68	Ab4	4	1021
75	73	144	1.5		0	0	2/4	2	1	3/8		1/4	3/2		-1	77	F5	5	1019
75	73	144	1.5		0	0	2/4	1	1	3/8		1/4	3/2		5	83	B5	5	1017
75	73	291/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	C4	4	1024
75	73	291/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1022
75	73	291/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-4	80	Ab5	5	1020
75	73	291/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	1018
76	74	146	0.5		0	0	2/4	4	1	1/8		1/8	1		2	62	D4	4	1037
76	74	146	0.5		0	0	2/4	3	1	1/8		1/8	1		-4	68	Ab4	4	1033
76	74	146	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	77	F5	5	1029
76	74	146	0.5		0	0	2/4	1	1	1/8		1/8	1		5	83	B5	5	1025
76	74	293/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	C4	4	1038
76	74	293/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1034
76	74	293/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-4	80	Ab5	5	1030
76	74	293/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	1026
76	74	147	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	D4	4	1039
76	74	147	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-4	68	Ab4	4	1035
76	74	147	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	77	F5	5	1031
76	74	147	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		5	83	B5	5	1027
76	74	295/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	C4	4	1040
76	74	295/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1036
76	74	295/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-4	80	Ab5	5	1032
76	74	295/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	1028
77	75	148	1.0		0	0	2/4	4	1	1/4		1/4	1		5	59	B3	3	1047
77	75	148	1.0		0	0	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	1045
77	75	148	1.0		0	0	2/4	2	1	1/4		1/4	1		-1	77	F5	5	1043
77	75	148	1.0		0	0	2/4	1	1	1/4		1/4	1		2	86	D6	6	1041
77	75	149	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		5	59	B3	3	1048
77	75	149	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	1046
77	75	149	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-1	77	F5	5	1044
77	75	149	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		2	86	D6	6	1042
78	76	150	1.0		0	0	2/4	4	1	1/4		1/4	1		5	59	B3	3	1053
78	76	150	1.0		0	0	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	1051
78	76	150	1.0		0	0	2/4	2	1	1/4		1/4	1		-1	77	F5	5	1050
78	76	150	1.0		0	0	2/4	1	1	1/4		1/4	1		2	86	D6	6	1049
78	76	151	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	1052
79	77	152	1.0		0	0	2/4	2	1	1/4		1/4	1		-2	70	Bb4	4	1056
79	77	152	1.0		0	0	2/4	3	1	1/4		1/4	1		-5	73	Db5	5	1058
79	77	152	1.0		0	0	2/4	1	1	1/4		1/4	1		4	76	E5	5	1054
79	77	152	1.0		0	0	2/4	1	1	1/4		1/4	1		1	79	G5	5	1054
79	77	153	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	70	Bb4	4	1057
79	77	153	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-5	73	Db5	5	1059
79	77	153	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		4	76	E5	5	1055
79	77	153	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	G5	5	1055
80	78	154	1.0		0	0	2/4	2	1	1/4		1/4	1		-2	70	Bb4	4	1061
80	78	154	1.0		0	0	2/4	3	1	1/4		1/4	1		-5	73	Db5	5	1062
80	78	154	1.0		0	0	2/4	1	1	1/4		1/4	1		4	76	E5	5	1060
80	78	154	1.0		0	0	2/4	1	1	1/4		1/4	1		1	79	G5	5	1060
80	78	155	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-5	61	Db4	4	1063
81	79	156	0.25		0	0	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1072
81	79	156	0.25		0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1064
81	79	625/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1073
81	79	625/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		0	60	C4	4	1065
81	79	313/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1074
81	79	313/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		3	57	A3	3	1066
81	79	627/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1075
81	79	627/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	60	C4	4	1067
81	79	157	0.25		1/4	1/4	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1076
81	79	157	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		3	57	A3	3	1068
81	79	629/4	0.25		5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1077
81	79	629/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		0	60	C4	4	1069
81	79	315/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1078
81	79	315/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		3	57	A3	3	1070
81	79	631/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1079
81	79	631/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	60	C4	4	1071
82	80	158	0.25		0	0	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1092
82	80	158	0.25		0	0	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1084
82	80	158	0.5		0	0	2/4	1	1	1/8		1/8	1		3	57	A3	3	1080
82	80	633/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1093
82	80	633/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1085
82	80	317/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1094
82	80	317/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1086
82	80	317/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	60	C4	4	1081
82	80	635/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1095
82	80	635/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1087
82	80	159	0.25		1/4	1/4	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1096
82	80	159	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1088
82	80	159	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	F4	4	1082
82	80	637/4	0.25		5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1097
82	80	637/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1089
82	80	319/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1098
82	80	319/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1090
82	80	319/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	1083
82	80	639/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1099
82	80	639/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1091
83	81	160	0.25		0	0	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1120
83	81	160	0.25		0	0	2/4	3	1	1/16		1/16	1		1	55	G3	3	1112
83	81	160	0.25		0	0	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1104
83	81	160	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	1100
83	81	641/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1121
83	81	641/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1113
83	81	641/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1105
83	81	321/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1122
83	81	321/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1114
83	81	321/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1106
83	81	321/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	1101
83	81	643/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1123
83	81	643/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1115
83	81	643/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1107
83	81	161	0.25		1/4	1/4	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1124
83	81	161	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		4	52	E3	3	1116
83	81	161	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1108
83	81	161	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	G4	4	1102
83	81	645/4	0.25		5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1125
83	81	645/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1117
83	81	645/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1109
83	81	323/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-5	37	Db2	2	1126
83	81	323/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1118
83	81	323/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1110
83	81	323/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	64	E4	4	1103
83	81	647/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1127
83	81	647/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1119
83	81	647/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1111
84	82	162	0.25		0	0	2/4	4	1	1/16		1/16	1		1	43	G2	2	1146
84	82	162	0.25		0	0	2/4	3	1	1/16		1/16	1		1	55	G3	3	1138
84	82	162	0.25		0	0	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1130
84	82	162	1.5		0	0	2/4	1	1	3/8		1/4	3/2		-5	73	Db5	5	1128
84	82	649/4	0.25		1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1147
84	82	649/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1139
84	82	649/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1131
84	82	325/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	1148
84	82	325/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1140
84	82	325/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1132
84	82	651/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1149
84	82	651/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1141
84	82	651/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1133
84	82	163	0.25		1/4	1/4	2/4	4	1	1/16		1/16	1		1	43	G2	2	1150
84	82	163	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		1	55	G3	3	1142
84	82	163	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1134
84	82	653/4	0.25		5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1151
84	82	653/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1143
84	82	653/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1135
84	82	327/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	1152
84	82	327/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1144
84	82	327/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1136
84	82	327/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	E5	5	1129
84	82	655/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	C2	2	1153
84	82	655/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1145
84	82	655/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1137
85	83	164	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	1170
85	83	164	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	65	F4	4	1166
85	83	164	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1154
85	83	164	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	77	F5	5	1162
85	83	657/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-1	89	F6	6	1155
85	83	329/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	1171
85	83	329/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	1167
85	83	329/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	E5	5	1163
85	83	329/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1156
85	83	659/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		4	76	E5	5	1157
85	83	165	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	D3	3	1172
85	83	165	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	D4	4	1168
85	83	165	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	D5	5	1158
85	83	165	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	D5	5	1164
85	83	661/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	D6	6	1159
85	83	331/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	1173
85	83	331/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	1169
85	83	331/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	1165
85	83	331/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	1160
85	83	663/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1161
86	84	166	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1190
86	84	166	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	1186
86	84	166	0.25		0	0	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1174
86	84	166	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	1182
86	84	665/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	1175
86	84	333/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	1191
86	84	333/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	1187
86	84	333/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	1183
86	84	333/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1176
86	84	667/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1177
