mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
65	65	385/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	852
65	65	385/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	847
66	66	193	1.0		0	0	6/8	4	1	1/4		1/4	1		1	43	G2	2	869
66	66	193	0.5		0	0	6/8	2	1	1/8		1/8	1		5	59	B3	3	857
66	66	193	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	863
66	66	193	0.5		0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	857
66	66	387/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	858
66	66	387/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	864
66	66	387/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	858
66	66	194	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	40	E2	2	870
66	66	194	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	59	B3	3	859
66	66	194	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	865
66	66	194	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	859
66	66	389/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		4	40	E2	2	871
66	66	389/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	860
66	66	389/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	866
66	66	389/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	860
66	66	195	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		5	59	B3	3	861
66	66	195	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	867
66	66	195	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	861
66	66	391/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	872
66	66	391/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	862
66	66	391/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	868
66	66	391/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	862
67	67	196	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	888
67	67	196	0.5		0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	876
67	67	196	0.5		0	0	6/8	3	1	1/8		1/8	1		7	61	C#4	4	882
67	67	393/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	883
67	67	393/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	877
67	67	197	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	61	C#4	4	884
67	67	197	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	878
67	67	197	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	873
67	67	395/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2		3	57	A3	3	889
67	67	395/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	885
67	67	395/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	879
67	67	395/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	874
67	67	198	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		7	61	C#4	4	886
67	67	198	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	880
67	67	397/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	887
67	67	397/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	881
67	67	397/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	875
68	68	199	1.0		0	0	6/8	4	1	1/4		1/4	1		5	59	B3	3	906
68	68	199	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	900
68	68	199	0.5		0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	894
68	68	199	1.0		0	0	6/8	1	1	1/4		1/4	1		8	80	G#5	5	890
68	68	399/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	901
68	68	399/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	895
68	68	200	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	902
68	68	200	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	896
68	68	200	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	891
68	68	401/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2		5	59	B3	3	907
68	68	401/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	903
68	68	401/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	897
68	68	401/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	892
68	68	201	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	904
68	68	201	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	898
68	68	403/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	905
68	68	403/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	899
68	68	403/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	893
69	69	202	1.0		0	0	6/8	4	1	1/4		1/4	1		3	57	A3	3	921
69	69	202	0.5		0	0	6/8	3	1	1/8		1/8	1		7	61	C#4	4	915
69	69	202	0.5		0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	909
69	69	202	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	908
69	69	405/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	916
69	69	405/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	910
69	69	203	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	917
69	69	203	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	922
69	69	203	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	911
69	69	407/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	923
69	69	407/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	918
69	69	407/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	912
69	69	204	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	919
69	69	204	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	61	C#4	4	913
69	69	409/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	924
69	69	409/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	920
69	69	409/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	914
70	70	205	1.0		0	0	6/8	4	1	1/4		1/4	1		8	44	G#2	2	937
70	70	205	0.5		0	0	6/8	3	1	1/8		1/8	1		5	59	B3	3	931
70	70	205	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	925
70	70	411/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	932
70	70	411/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	926
70	70	206	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		1	55	G3	3	938
70	70	206	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	59	B3	3	933
70	70	206	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	62	D4	4	927
70	70	413/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		1	43	G2	2	939
70	70	413/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	934
70	70	413/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	928
70	70	207	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		7	61	C#4	4	935
70	70	207	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	929
70	70	415/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	940
70	70	415/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	936
70	70	415/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	930
71	71	208	1.0		0	0	6/8	4	1	1/4		1/4	1		6	42	F#2	2	951
71	71	208	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	950
71	71	208	0.5		0	0	6/8	2	1	1/8		1/8	1		6	66	F#4	4	944
71	71	417/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	945
71	71	209	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	946
71	71	209	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	941
71	71	419/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	952
71	71	419/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	947
71	71	419/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	69	A4	4	942
71	71	210	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	948
71	71	421/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	949
71	71	421/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	943
72	72	211	1.0		0	0	6/8	4	1	1/4		1/4	1		5	47	B2	2	963
72	72	211	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	957
72	72	211	1.0		0	0	6/8	1	1	1/4		1/4	1		8	68	G#4	4	953
72	72	423/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	958
72	72	212	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	959
72	72	212	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	79	G5	5	954
72	72	425/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		7	49	C#3	3	964
72	72	425/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	960
72	72	425/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	67	G4	4	955
72	72	213	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	961
72	72	427/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	962
72	72	427/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	956
73	73	214	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	980
73	73	214	0.5		0	0	6/8	2	1	1/8		1/8	1		6	66	F#4	4	969
73	73	214	1.0		0	0	6/8	1	1	1/4		1/4	1		6	66	F#4	4	965
73	73	429/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	975
73	73	429/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	970
73	73	215	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	976
73	73	215	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	971
73	73	215	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	966
73	73	431/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	981
73	73	431/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	977
73	73	431/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	69	A4	4	967
73	73	431/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	972
73	73	216	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	978
73	73	216	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	973
73	73	433/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	979
73	73	433/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	974
73	73	433/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	968
74	74	217	1.0		0	0	6/8	4	1	1/4		1/4	1		5	47	B2	2	998
74	74	217	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	992
74	74	217	1.0		0	0	6/8	1	1	1/4		1/4	1		8	68	G#4	4	982
74	74	217	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	986
74	74	435/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	993
74	74	435/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	987
74	74	218	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	994
74	74	218	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	988
74	74	218	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	80	G#5	5	983
74	74	437/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		7	49	C#3	3	999
74	74	437/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	995
74	74	437/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	67	G4	4	984
74	74	437/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	989
74	74	219	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	996
74	74	219	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	990
74	74	439/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	997
74	74	439/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	991
74	74	439/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	985
75	75	220	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	1016
75	75	220	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	1010
75	75	220	1.0		0	0	6/8	1	1	1/4		1/4	1		6	66	F#4	4	1000
75	75	220	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	1004
75	75	441/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	1011
75	75	441/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1005
75	75	221	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	1012
75	75	221	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	1006
75	75	221	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1001
75	75	443/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	50	D3	3	1017
75	75	443/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	1013
75	75	443/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-1	65	F4	4	1002
75	75	443/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1007
75	75	222	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	1014
75	75	222	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	1008
75	75	445/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	1015
75	75	445/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1009
75	75	445/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	1003
76	76	223	1.0		0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1034
76	76	223	0.5		0	0	6/8	3	1	1/8		1/8	1		7	61	C#4	4	1028
76	76	223	1.0		0	0	6/8	1	1	1/4		1/4	1		4	64	E4	4	1018
76	76	223	0.5		0	0	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1022
76	76	447/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	1029
76	76	447/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1023
76	76	224	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	1030
76	76	224	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	1024
76	76	224	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	1019
76	76	449/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1035
76	76	449/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		0	60	C4	4	1031
76	76	449/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		9	63	D#4	4	1020
76	76	449/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		0	72	C5	5	1025
76	76	225	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	1032
76	76	225	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	1026
76	76	451/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	1033
76	76	451/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1027
76	76	451/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	75	D#5	5	1021
77	77	226	1.0		0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1044
77	77	226	1.0		0	0	6/8	3	1	1/4		1/4	1		5	59	B3	3	1043
77	77	226	1.0		0	0	6/8	1	1	1/4		1/4	1		2	62	D4	4	1036
77	77	226	1.0		0	0	6/8	2	1	1/4		1/4	1		8	68	G#4	4	1042
77	77	226	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	1036
77	77	227	0.25		1/4	1/4	6/8	1	1	1/16		1/16	1		8	80	G#5	5	1037
77	77	909/4	0.25		5/16	5/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	1038
77	77	455/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	1039
77	77	228	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1040
77	77	457/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	1041
78	78	229	1.0		0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1053
78	78	229	1.0		0	0	6/8	3	1	1/4		1/4	1		4	64	E4	4	1052
78	78	229	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1051
78	78	229	1.0		0	0	6/8	1	1	1/4		1/4	1		7	73	C#5	5	1045
78	78	230	0.25		1/4	1/4	6/8	1	1	1/16		1/16	1		7	85	C#6	6	1046
78	78	921/4	0.25		5/16	5/16	6/8	1	1	1/16		1/16	1		2	86	D6	6	1047
78	78	461/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1048
78	78	231	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1049
78	78	463/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	1050
79	79	232	1.0		0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1062
79	79	232	1.0		0	0	6/8	3	1	1/4		1/4	1		4	64	E4	4	1061
79	79	232	1.0		0	0	6/8	2	1	1/4		1/4	1		8	68	G#4	4	1060
79	79	232	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	1054
79	79	233	0.25		1/4	1/4	6/8	1	1	1/16		1/16	1		8	80	G#5	5	1055
79	79	933/4	0.25		5/16	5/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	1056
79	79	467/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	1057
79	79	234	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1058
79	79	469/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1059
80	80	235	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	1063
80	80	471/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	1064
80	80	236	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	68	G#4	4	1065
80	80	473/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	1075
80	80	473/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	1072
80	80	473/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	1066
80	80	473/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1069
80	80	237	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	40	E2	2	1076
80	80	237	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	52	E3	3	1073
80	80	237	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	64	E4	4	1067
80	80	237	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	1070
80	80	475/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	1077
80	80	475/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	1074
80	80	475/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	1068
80	80	475/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1071
81	81	238	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-1	41	F2	2	1085
81	81	238	1.0		0	0	6/8	3	1	1/4		1/4	1		-1	53	F3	3	1081
81	81	238	1.0		0	0	6/8	1	1	1/4		1/4	1		-1	65	F4	4	1078
81	81	238	1.0		0	0	6/8	2	1	1/4		1/4	1		-1	65	F4	4	1080
81	81	239	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	48	C3	3	1082
81	81	479/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-1	53	F3	3	1083
81	81	481/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	48	C3	3	1084
81	81	481/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	1079
82	82	241	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		0	72	C5	5	1086
82	82	241	3.0		0	0	6/8	4	1	3/4		1/2	3/2		4	40	E2	2	1095
82	82	241	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	1091
82	82	241	1.0		0	0	6/8	1	1	1/4		1/4	1		-2	70	Bb4	4	1087
82	82	242	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	48	C3	3	1092
82	82	242	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	1088
82	82	485/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		1	55	G3	3	1093
82	82	485/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-2	70	Bb4	4	1089
82	82	487/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	48	C3	3	1094
82	82	487/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		0	72	C5	5	1090
83	83	244	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-1	41	F2	2	1103
83	83	244	1.0		0	0	6/8	3	1	1/4		1/4	1		-1	53	F3	3	1099
83	83	244	1.0		0	0	6/8	1	1	1/4		1/4	1		3	69	A4	4	1096
83	83	245	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	48	C3	3	1100
83	83	491/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-1	53	F3	3	1101
83	83	493/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	48	C3	3	1102
83	83	493/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1098
83	83	493/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	1097
84	84	247	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		0	84	C6	6	1104
84	84	247	0.0		0	0	6/8	2	1	0	acciaccatura	1/8	1		0	72	C5	5	1109
84	84	247	3.0		0	0	6/8	4	1	3/4		1/2	3/2		4	40	E2	2	1118
84	84	247	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	1114
84	84	247	1.0		0	0	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	1110
84	84	247	1.0		0	0	6/8	1	1	1/4		1/4	1		-2	82	Bb5	5	1105
84	84	248	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	48	C3	3	1115
84	84	248	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	1111
84	84	248	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	1106
84	84	497/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		1	55	G3	3	1116
84	84	497/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	1112
84	84	497/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-2	82	Bb5	5	1107
84	84	499/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	48	C3	3	1117
84	84	499/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		0	72	C5	5	1113
84	84	499/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	1108
85	85	250	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-1	41	F2	2	1127
85	85	250	1.0		0	0	6/8	3	1	1/4		1/4	1		-1	53	F3	3	1123
85	85	250	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1121
85	85	250	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	1119
85	85	251	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	48	C3	3	1124
85	85	503/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-1	53	F3	3	1125
85	85	505/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	48	C3	3	1126
85	85	505/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1122
85	85	505/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	1120
86	86	253	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		0	84	C6	6	1128
86	86	253	0.0		0	0	6/8	2	1	0	acciaccatura	1/8	1		0	72	C5	5	1133
86	86	253	3.0		0	0	6/8	4	1	3/4		1/2	3/2		4	40	E2	2	1142
86	86	253	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	1138
86	86	253	1.0		0	0	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	1134
86	86	253	1.0		0	0	6/8	1	1	1/4		1/4	1		-2	82	Bb5	5	1129
86	86	254	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	48	C3	3	1139
86	86	254	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	1135
86	86	254	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	1130
86	86	509/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		1	55	G3	3	1140
86	86	509/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	1136
