quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
236	0.5	80	79	1/4	1/4	6/8	1	1	1/8		1/8	1		8	68		1065
473/2	0.5	80	79	3/8	3/8	6/8	4	1	1/8		1/8	1		4	40		1075
473/2	0.5	80	79	3/8	3/8	6/8	3	1	1/8		1/8	1		4	52		1072
473/2	0.5	80	79	3/8	3/8	6/8	1	1	1/8		1/8	1		4	64		1066
473/2	0.5	80	79	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		1069
237	0.5	80	79	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		1076
237	0.5	80	79	1/2	1/2	6/8	3	1	1/8		1/8	1		4	52		1073
237	0.5	80	79	1/2	1/2	6/8	1	1	1/8		1/8	1		4	64		1067
237	0.5	80	79	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		1070
475/2	0.5	80	79	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		1077
475/2	0.5	80	79	5/8	5/8	6/8	3	1	1/8		1/8	1		4	52		1074
475/2	0.5	80	79	5/8	5/8	6/8	1	1	1/8		1/8	1		4	64		1068
475/2	0.5	80	79	5/8	5/8	6/8	2	1	1/8		1/8	1		4	64		1071
238	3.0	81	80	0	0	6/8	4	1	3/4		1/2	3/2		-1	41		1085
238	1.0	81	80	0	0	6/8	3	1	1/4		1/4	1		-1	53		1081
238	1.0	81	80	0	0	6/8	1	1	1/4		1/4	1		-1	65		1078
238	1.0	81	80	0	0	6/8	2	1	1/4		1/4	1		-1	65		1080
239	0.5	81	80	1/4	1/4	6/8	3	1	1/8		1/8	1		0	48		1082
479/2	1.0	81	80	3/8	3/8	6/8	3	1	1/4		1/4	1		-1	53		1083
481/2	0.5	81	80	5/8	5/8	6/8	3	1	1/8		1/8	1		0	48		1084
481/2	0.5	81	80	5/8	5/8	6/8	1	1	1/8		1/8	1		3	69		1079
241	0.0	82	81	0	0	6/8	1	1	0	acciaccatura	1/8	1		0	72		1086
241	3.0	82	81	0	0	6/8	4	1	3/4		1/2	3/2		4	40		1095
241	1.0	82	81	0	0	6/8	3	1	1/4		1/4	1		1	55		1091
241	1.0	82	81	0	0	6/8	1	1	1/4		1/4	1		-2	70		1087
242	0.5	82	81	1/4	1/4	6/8	3	1	1/8		1/8	1		0	48		1092
242	0.5	82	81	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69		1088
485/2	1.0	82	81	3/8	3/8	6/8	3	1	1/4		1/4	1		1	55		1093
485/2	1.0	82	81	3/8	3/8	6/8	1	1	1/4		1/4	1		-2	70		1089
487/2	0.5	82	81	5/8	5/8	6/8	3	1	1/8		1/8	1		0	48		1094
487/2	0.5	82	81	5/8	5/8	6/8	1	1	1/8		1/8	1		0	72		1090
244	3.0	83	82	0	0	6/8	4	1	3/4		1/2	3/2		-1	41		1103
244	1.0	83	82	0	0	6/8	3	1	1/4		1/4	1		-1	53		1099
244	1.0	83	82	0	0	6/8	1	1	1/4		1/4	1		3	69		1096
245	0.5	83	82	1/4	1/4	6/8	3	1	1/8		1/8	1		0	48		1100
491/2	1.0	83	82	3/8	3/8	6/8	3	1	1/4		1/4	1		-1	53		1101
493/2	0.5	83	82	5/8	5/8	6/8	3	1	1/8		1/8	1		0	48		1102
493/2	0.5	83	82	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		1098
493/2	0.5	83	82	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		1097
247	0.0	84	83	0	0	6/8	1	1	0	acciaccatura	1/8	1		0	84		1104
247	0.0	84	83	0	0	6/8	2	1	0	acciaccatura	1/8	1		0	72		1109
247	3.0	84	83	0	0	6/8	4	1	3/4		1/2	3/2		4	40		1118
247	1.0	84	83	0	0	6/8	3	1	1/4		1/4	1		1	55		1114
247	1.0	84	83	0	0	6/8	2	1	1/4		1/4	1		-2	70		1110
247	1.0	84	83	0	0	6/8	1	1	1/4		1/4	1		-2	82		1105
248	0.5	84	83	1/4	1/4	6/8	3	1	1/8		1/8	1		0	48		1115
248	0.5	84	83	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		1111
248	0.5	84	83	1/4	1/4	6/8	1	1	1/8		1/8	1		3	81		1106
497/2	1.0	84	83	3/8	3/8	6/8	3	1	1/4		1/4	1		1	55		1116
497/2	1.0	84	83	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70		1112
497/2	1.0	84	83	3/8	3/8	6/8	1	1	1/4		1/4	1		-2	82		1107
499/2	0.5	84	83	5/8	5/8	6/8	3	1	1/8		1/8	1		0	48		1117
499/2	0.5	84	83	5/8	5/8	6/8	2	1	1/8		1/8	1		0	72		1113
499/2	0.5	84	83	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84		1108
250	3.0	85	84	0	0	6/8	4	1	3/4		1/2	3/2		-1	41		1127
250	1.0	85	84	0	0	6/8	3	1	1/4		1/4	1		-1	53		1123
250	1.0	85	84	0	0	6/8	2	1	1/4		1/4	1		3	69		1121
250	1.0	85	84	0	0	6/8	1	1	1/4		1/4	1		3	81		1119
251	0.5	85	84	1/4	1/4	6/8	3	1	1/8		1/8	1		0	48		1124
503/2	1.0	85	84	3/8	3/8	6/8	3	1	1/4		1/4	1		-1	53		1125
505/2	0.5	85	84	5/8	5/8	6/8	3	1	1/8		1/8	1		0	48		1126
505/2	0.5	85	84	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		1122
505/2	0.5	85	84	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		1120
253	0.0	86	85	0	0	6/8	1	1	0	acciaccatura	1/8	1		0	84		1128
253	0.0	86	85	0	0	6/8	2	1	0	acciaccatura	1/8	1		0	72		1133
253	3.0	86	85	0	0	6/8	4	1	3/4		1/2	3/2		4	40		1142
253	1.0	86	85	0	0	6/8	3	1	1/4		1/4	1		1	55		1138
253	1.0	86	85	0	0	6/8	2	1	1/4		1/4	1		-2	70		1134
253	1.0	86	85	0	0	6/8	1	1	1/4		1/4	1		-2	82		1129
254	0.5	86	85	1/4	1/4	6/8	3	1	1/8		1/8	1		0	48		1139
254	0.5	86	85	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		1135
254	0.5	86	85	1/4	1/4	6/8	1	1	1/8		1/8	1		3	81		1130
509/2	1.0	86	85	3/8	3/8	6/8	3	1	1/4		1/4	1		1	55		1140
509/2	1.0	86	85	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70		1136
509/2	1.0	86	85	3/8	3/8	6/8	1	1	1/4		1/4	1		-2	82		1131
511/2	0.5	86	85	5/8	5/8	6/8	3	1	1/8		1/8	1		0	48		1141
511/2	0.5	86	85	5/8	5/8	6/8	2	1	1/8		1/8	1		0	72		1137
511/2	0.5	86	85	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84		1132
256	1.0	87	86	0	0	6/8	4	1	1/4		1/4	1		-1	41		1148
256	1.0	87	86	0	0	6/8	3	1	1/4		1/4	1		-1	53		1147
256	1.0	87	86	0	0	6/8	2	1	1/4		1/4	1		3	69		1146
256	1.0	87	86	0	0	6/8	1	1	1/4		1/4	1		3	81		1143
257	0.5	87	86	1/4	1/4	6/8	1	1	1/8		1/8	1		0	84		1144
515/2	1.0	87	86	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	89		1145
259	3.0	88	87	0	0	6/8	3	1	3/4		1/2	3/2		9	51		1151
259	3.0	88	87	0	0	6/8	4	1	3/4		1/2	3/2		9	51		1152
259	3.0	88	87	0	0	6/8	1	1	3/4		1/2	3/2		9	63		1149
259	3.0	88	87	0	0	6/8	2	1	3/4		1/2	3/2		9	63		1150
262	0.5	89	88	0	0	6/8	3	1	1/8		1/8	1		4	52		1165
262	0.5	89	88	0	0	6/8	4	1	1/8		1/8	1		4	52		1171
262	0.5	89	88	0	0	6/8	1	1	1/8		1/8	1		4	64		1153
262	0.5	89	88	0	0	6/8	2	1	1/8		1/8	1		4	64		1159
525/2	0.5	89	88	1/8	1/8	6/8	4	1	1/8		1/8	1		4	52		1172
525/2	0.5	89	88	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		1160
525/2	0.5	89	88	1/8	1/8	6/8	1	1	1/8		1/8	1		3	69		1154
525/2	0.5	89	88	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69		1166
525/2	0.5	89	88	1/8	1/8	6/8	2	1	1/8		1/8	1		7	73		1160
263	0.5	89	88	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		1173
263	0.5	89	88	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64		1161
263	0.5	89	88	1/4	1/4	6/8	3	1	1/8		1/8	1		3	69		1167
263	0.5	89	88	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		1155
263	0.5	89	88	1/4	1/4	6/8	2	1	1/8		1/8	1		7	73		1161
527/2	0.5	89	88	3/8	3/8	6/8	4	1	1/8		1/8	1		4	52		1174
527/2	0.5	89	88	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		1162
527/2	0.5	89	88	3/8	3/8	6/8	3	1	1/8		1/8	1		3	69		1168
527/2	0.5	89	88	3/8	3/8	6/8	2	1	1/8		1/8	1		7	73		1162
527/2	0.5	89	88	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		1156
264	0.5	89	88	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52		1175
264	0.5	89	88	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		1163
264	0.5	89	88	1/2	1/2	6/8	3	1	1/8		1/8	1		3	69		1169
264	0.5	89	88	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		1163
264	0.5	89	88	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		1157
529/2	0.5	89	88	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		1176
529/2	0.5	89	88	5/8	5/8	6/8	2	1	1/8		1/8	1		4	64		1164
529/2	0.5	89	88	5/8	5/8	6/8	3	1	1/8		1/8	1		3	69		1170
529/2	0.5	89	88	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		1164
529/2	0.5	89	88	5/8	5/8	6/8	1	1	1/8		1/8	1		7	85		1158
265	0.5	90	89	0	0	6/8	4	1	1/8		1/8	1		4	52		1191
265	0.5	90	89	0	0	6/8	2	1	1/8		1/8	1		4	64		1179
265	0.5	90	89	0	0	6/8	3	1	1/8		1/8	1		3	69		1185
265	0.5	90	89	0	0	6/8	2	1	1/8		1/8	1		7	73		1179
265	1.0	90	89	0	0	6/8	1	1	1/4		1/4	1		4	88		1177
531/2	0.5	90	89	1/8	1/8	6/8	4	1	1/8		1/8	1		4	52		1192
531/2	0.5	90	89	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		1180
531/2	0.5	90	89	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69		1186
531/2	0.5	90	89	1/8	1/8	6/8	2	1	1/8		1/8	1		7	73		1180
266	0.5	90	89	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		1193
266	0.5	90	89	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64		1181
266	0.5	90	89	1/4	1/4	6/8	3	1	1/8		1/8	1		3	69		1187
266	0.5	90	89	1/4	1/4	6/8	2	1	1/8		1/8	1		7	73		1181
533/2	0.5	90	89	3/8	3/8	6/8	4	1	1/8		1/8	1		4	52		1194
533/2	0.5	90	89	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		1182
533/2	0.5	90	89	3/8	3/8	6/8	3	1	1/8		1/8	1		5	71		1188
533/2	0.5	90	89	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		1182
533/2	1.5	90	89	3/8	3/8	6/8	1	1	3/8		1/4	3/2		8	80		1178
267	0.5	90	89	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52		1195
267	0.5	90	89	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		1183
267	0.5	90	89	1/2	1/2	6/8	3	1	1/8		1/8	1		5	71		1189
267	0.5	90	89	1/2	1/2	6/8	2	1	1/8		1/8	1		2	74		1183
535/2	0.5	90	89	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		1196
535/2	0.5	90	89	5/8	5/8	6/8	2	1	1/8		1/8	1		4	64		1184
535/2	0.5	90	89	5/8	5/8	6/8	3	1	1/8		1/8	1		5	71		1190
535/2	0.5	90	89	5/8	5/8	6/8	2	1	1/8		1/8	1		2	74		1184
268	1.0	91	90	0	0	6/8	4	1	1/4		1/4	1		3	57		1204
268	1.0	91	90	0	0	6/8	2	1	1/4		1/4	1		4	64		1198
268	1.0	91	90	0	0	6/8	3	1	1/4		1/4	1		3	69		1201
268	1.0	91	90	0	0	6/8	2	1	1/4		1/4	1		7	73		1198
268	1.0	91	90	0	0	6/8	1	1	1/4		1/4	1		3	81		1197
269	0.5	91	90	1/4	1/4	6/8	3	1	1/8		1/8	1		0	60		1202
269	0.5	91	90	1/4	1/4	6/8	2	1	1/8		1/8	1		0	72		1199
539/2	1.0	91	90	3/8	3/8	6/8	3	1	1/4		1/4	1		-1	65		1203
539/2	1.0	91	90	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	77		1200
271	3.0	92	91	0	0	6/8	3	1	3/4		1/2	3/2		-3	51		1207
271	3.0	92	91	0	0	6/8	4	1	3/4		1/2	3/2		-3	51		1208
271	3.0	92	91	0	0	6/8	1	1	3/4		1/2	3/2		-3	63		1205
271	3.0	92	91	0	0	6/8	2	1	3/4		1/2	3/2		-3	63		1206
274	1.0	93	92	0	0	6/8	3	1	1/4		1/4	1		2	50		1217
274	1.0	93	92	0	0	6/8	4	1	1/4		1/4	1		2	50		1219
274	0.5	93	92	0	0	6/8	1	1	1/8		1/8	1		2	62		1209
274	1.0	93	92	0	0	6/8	2	1	1/4		1/4	1		2	62		1215
549/2	0.5	93	92	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	65		1210
275	0.5	93	92	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	70		1211
551/2	1.0	93	92	3/8	3/8	6/8	3	1	1/4		1/4	1		2	62		1218
551/2	1.0	93	92	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70		1216
551/2	0.5	93	92	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		1212
551/2	1.0	93	92	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	77		1216
276	0.5	93	92	1/2	1/2	6/8	1	1	1/8		1/8	1		-1	77		1213
553/2	0.5	93	92	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	82		1214
277	1.0	94	93	0	0	6/8	4	1	1/4		1/4	1		9	51		1228
277	0.5	94	93	0	0	6/8	1	1	1/8		1/8	1		6	66		1220
555/2	0.5	94	93	1/8	1/8	6/8	1	1	1/8		1/8	1		3	69		1221
278	0.5	94	93	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72		1222
557/2	1.0	94	93	3/8	3/8	6/8	3	1	1/4		1/4	1		9	63		1227
557/2	1.0	94	93	3/8	3/8	6/8	2	1	1/4		1/4	1		0	72		1226
557/2	0.5	94	93	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		1223
557/2	1.0	94	93	3/8	3/8	6/8	2	1	1/4		1/4	1		3	81		1226
279	0.5	94	93	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		1224
559/2	0.5	94	93	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84		1225
280	1.0	95	94	0	0	6/8	4	1	1/4		1/4	1		4	52		1237
280	0.5	95	94	0	0	6/8	1	1	1/8		1/8	1		4	64		1229
561/2	0.5	95	94	1/8	1/8	6/8	1	1	1/8		1/8	1		3	69		1230
281	0.5	95	94	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		1231
563/2	1.0	95	94	3/8	3/8	6/8	3	1	1/4		1/4	1		4	64		1236
563/2	1.0	95	94	3/8	3/8	6/8	2	1	1/4		1/4	1		7	73		1235
563/2	0.5	95	94	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		1232
563/2	1.0	95	94	3/8	3/8	6/8	2	1	1/4		1/4	1		3	81		1235
282	0.5	95	94	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		1233
565/2	0.5	95	94	5/8	5/8	6/8	1	1	1/8		1/8	1		7	85		1234
283	1.0	96	95	0	0	6/8	4	1	1/4		1/4	1		4	52		1246
283	0.5	96	95	0	0	6/8	1	1	1/8		1/8	1		2	86		1238
567/2	0.5	96	95	1/8	1/8	6/8	1	1	1/8		1/8	1		5	83		1239
284	0.5	96	95	1/4	1/4	6/8	1	1	1/8		1/8	1		8	80		1240
569/2	1.0	96	95	3/8	3/8	6/8	3	1	1/4		1/4	1		4	64		1245
569/2	1.0	96	95	3/8	3/8	6/8	2	1	1/4		1/4	1		5	71		1244
569/2	0.5	96	95	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		1241
569/2	1.0	96	95	3/8	3/8	6/8	2	1	1/4		1/4	1		8	80		1244
285	0.5	96	95	1/2	1/2	6/8	1	1	1/8		1/8	1		5	71		1242
571/2	0.5	96	95	5/8	5/8	6/8	1	1	1/8		1/8	1		8	68		1243
286	0.5	97	96	0	0	6/8	4	1	1/8		1/8	1		3	45		1256
286	1.0	97	96	0	0	6/8	3	1	1/4		1/4	1		3	57		1253
286	1.0	97	96	0	0	6/8	1	1	1/4		1/4	1		3	69		1247
286	1.0	97	96	0	0	6/8	2	1	1/4		1/4	1		7	73		1250
286	1.0	97	96	0	0	6/8	2	1	1/4		1/4	1		3	81		1250
573/2	0.5	97	96	1/8	1/8	6/8	4	1	1/8		1/8	1		7	49		1257
287	0.5	97	96	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		1258
575/2	1.0	97	96	3/8	3/8	6/8	4	1	1/4		1/4	1		6	54		1259
288	0.5	97	96	1/2	1/2	6/8	3	1	1/8		1/8	1		5	71		1254
288	0.5	97	96	1/2	1/2	6/8	2	1	1/8		1/8	1		2	74		1251
288	0.5	97	96	1/2	1/2	6/8	1	1	1/8		1/8	1		8	80		1248
577/2	0.5	97	96	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		1260
577/2	0.5	97	96	5/8	5/8	6/8	3	1	1/8		1/8	1		5	71		1255
577/2	0.5	97	96	5/8	5/8	6/8	2	1	1/8		1/8	1		2	74		1252
577/2	0.5	97	96	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		1249
289	0.5	98	97	0	0	6/8	4	1	1/8		1/8	1		3	45		1270
289	1.0	98	97	0	0	6/8	3	1	1/4		1/4	1		3	69		1267
289	1.0	98	97	0	0	6/8	2	1	1/4		1/4	1		7	73		1264
289	1.0	98	97	0	0	6/8	1	1	1/4		1/4	1		3	81		1261
579/2	0.5	98	97	1/8	1/8	6/8	4	1	1/8		1/8	1		7	49		1271
290	0.5	98	97	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		1272
581/2	1.0	98	97	3/8	3/8	6/8	4	1	1/4		1/4	1		6	54		1273
291	0.5	98	97	1/2	1/2	6/8	3	1	1/8		1/8	1		5	71		1268
291	0.5	98	97	1/2	1/2	6/8	2	1	1/8		1/8	1		8	80		1265
291	0.5	98	97	1/2	1/2	6/8	1	1	1/8		1/8	1		2	86		1262
583/2	0.5	98	97	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		1274
583/2	0.5	98	97	5/8	5/8	6/8	3	1	1/8		1/8	1		5	71		1269
583/2	0.5	98	97	5/8	5/8	6/8	2	1	1/8		1/8	1		8	80		1266
583/2	0.5	98	97	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		1263
292	0.5	99	98	0	0	6/8	4	1	1/8		1/8	1		3	45		1284
292	1.0	99	98	0	0	6/8	3	1	1/4		1/4	1		3	69		1281
292	1.0	99	98	0	0	6/8	2	1	1/4		1/4	1		3	81		1278
292	1.0	99	98	0	0	6/8	1	1	1/4		1/4	1		7	85		1275
585/2	0.5	99	98	1/8	1/8	6/8	4	1	1/8		1/8	1		7	49		1285
293	0.5	99	98	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		1286
587/2	1.0	99	98	3/8	3/8	6/8	4	1	1/4		1/4	1		6	54		1287
294	0.5	99	98	1/2	1/2	6/8	3	1	1/8		1/8	1		5	71		1282
294	0.5	99	98	1/2	1/2	6/8	2	1	1/8		1/8	1		2	74		1279
294	0.5	99	98	1/2	1/2	6/8	1	1	1/8		1/8	1		8	80		1276
589/2	0.5	99	98	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		1288
589/2	0.5	99	98	5/8	5/8	6/8	3	1	1/8		1/8	1		5	71		1283
589/2	0.5	99	98	5/8	5/8	6/8	2	1	1/8		1/8	1		2	74		1280
589/2	0.5	99	98	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		1277
295	1.0	100	99	0	0	6/8	4	1	1/4		1/4	1		6	54		1298
295	1.0	100	99	0	0	6/8	3	1	1/4		1/4	1		3	69		1295
295	1.0	100	99	0	0	6/8	2	1	1/4		1/4	1		7	73		1292
295	1.0	100	99	0	0	6/8	1	1	1/4		1/4	1		3	81		1289
296	0.5	100	99	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		1299
593/2	1.0	100	99	3/8	3/8	6/8	4	1	1/4		1/4	1		6	54		1300
297	0.5	100	99	1/2	1/2	6/8	3	1	1/8		1/8	1		5	59		1296
297	0.5	100	99	1/2	1/2	6/8	2	1	1/8		1/8	1		2	62		1293
297	0.5	100	99	1/2	1/2	6/8	1	1	1/8		1/8	1		8	68		1290
595/2	0.5	100	99	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		1301
595/2	0.5	100	99	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59		1297
595/2	0.5	100	99	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62		1294
595/2	0.5	100	99	5/8	5/8	6/8	1	1	1/8		1/8	1		8	68		1291
298	1.0	101	100	0	0	6/8	4	1	1/4		1/4	1		3	45		1313
298	1.0	101	100	0	0	6/8	3	1	1/4		1/4	1		3	57		1310
298	1.0	101	100	0	0	6/8	2	1	1/4		1/4	1		7	61		1307
298	0.5	101	100	0	0	6/8	1	1	1/8		1/8	1		3	69		1302
597/2	0.5	101	100	1/8	1/8	6/8	1	1	1/8		1/8	1		7	73		1303
299	0.5	101	100	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		1304
599/2	1.0	101	100	3/8	3/8	6/8	1	1	1/4		1/4	1		6	78		1305
300	0.5	101	100	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52		1314
300	0.5	101	100	1/2	1/2	6/8	3	1	1/8		1/8	1		2	62		1311
300	0.5	101	100	1/2	1/2	6/8	2	1	1/8		1/8	1		8	68		1308
601/2	0.5	101	100	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		1315
601/2	0.5	101	100	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		1312
601/2	0.5	101	100	5/8	5/8	6/8	2	1	1/8		1/8	1		8	68		1309
601/2	0.5	101	100	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		1306
301	1.0	102	101	0	0	6/8	4	1	1/4		1/4	1		3	57		1327
301	1.0	102	101	0	0	6/8	3	1	1/4		1/4	1		7	61		1324
301	0.5	102	101	0	0	6/8	1	1	1/8		1/8	1		3	69		1316
301	1.0	102	101	0	0	6/8	2	1	1/4		1/4	1		3	69		1321
603/2	0.5	102	101	1/8	1/8	6/8	1	1	1/8		1/8	1		7	73		1317
302	0.5	102	101	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		1318
605/2	1.0	102	101	3/8	3/8	6/8	1	1	1/4		1/4	1		6	78		1319
303	0.5	102	101	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		1328
303	0.5	102	101	1/2	1/2	6/8	3	1	1/8		1/8	1		2	62		1325
303	0.5	102	101	1/2	1/2	6/8	2	1	1/8		1/8	1		8	68		1322
607/2	0.5	102	101	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		1329
607/2	0.5	102	101	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		1326
607/2	0.5	102	101	5/8	5/8	6/8	2	1	1/8		1/8	1		8	68		1323
607/2	0.5	102	101	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		1320
304	0.5	103	102	0	0	6/8	4	1	1/8		1/8	1		3	45		1339
304	1.0	103	102	0	0	6/8	3	1	1/4		1/4	1		7	61		1337
304	0.5	103	102	0	0	6/8	1	1	1/8		1/8	1		3	69		1330
304	1.0	103	102	0	0	6/8	2	1	1/4		1/4	1		3	69		1335
609/2	0.5	103	102	1/8	1/8	6/8	4	1	1/8		1/8	1		3	57		1340
609/2	0.5	103	102	1/8	1/8	6/8	1	1	1/8		1/8	1		7	73		1331
305	0.5	103	102	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		1341
305	0.5	103	102	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		1332
611/2	0.5	103	102	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		1342
611/2	1.5	103	102	3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67		1338
611/2	1.5	103	102	3/8	3/8	6/8	2	1	3/8		1/4	3/2		5	71		1336
611/2	1.0	103	102	3/8	3/8	6/8	1	1	1/4		1/4	1		6	78		1333
306	0.5	103	102	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		1343
613/2	0.5	103	102	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		1344
613/2	0.5	103	102	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		1334
307	0.5	104	103	0	0	6/8	4	1	1/8		1/8	1		3	57		1353
307	1.5	104	103	0	0	6/8	3	1	3/8		1/4	3/2		6	66		1351
307	1.5	104	103	0	0	6/8	2	1	3/8		1/4	3/2		3	69		1349
307	1.0	104	103	0	0	6/8	1	1	1/4		1/4	1		4	76		1345
615/2	0.5	104	103	1/8	1/8	6/8	4	1	1/8		1/8	1		3	57		1354
308	0.5	104	103	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		1355
308	0.5	104	103	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74		1346
617/2	0.5	104	103	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		1356
617/2	1.5	104	103	3/8	3/8	6/8	3	1	3/8		1/4	3/2		4	64		1352
617/2	1.5	104	103	3/8	3/8	6/8	2	1	3/8		1/4	3/2		1	67		1350
617/2	1.0	104	103	3/8	3/8	6/8	1	1	1/4		1/4	1		2	74		1347
309	0.5	104	103	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		1357
619/2	0.5	104	103	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		1358
619/2	0.5	104	103	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		1348
310	0.5	105	104	0	0	6/8	4	1	1/8		1/8	1		3	57		1367
310	1.5	105	104	0	0	6/8	3	1	3/8		1/4	3/2		2	62		1365
310	1.5	105	104	0	0	6/8	2	1	3/8		1/4	3/2		6	66		1363
310	1.0	105	104	0	0	6/8	1	1	1/4		1/4	1		7	73		1359
621/2	0.5	105	104	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		1368
311	0.5	105	104	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		1369
311	0.5	105	104	1/4	1/4	6/8	1	1	1/8		1/8	1		5	71		1360
623/2	0.5	105	104	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		1370
623/2	1.5	105	104	3/8	3/8	6/8	3	1	3/8		1/4	3/2		7	61		1366
623/2	1.5	105	104	3/8	3/8	6/8	2	1	3/8		1/4	3/2		4	64		1364
623/2	1.0	105	104	3/8	3/8	6/8	1	1	1/4		1/4	1		5	71		1361
312	0.5	105	104	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		1371
