quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1247/8	0.125	78	77	15/32	15/32	2/4	1	1	1/32			1/32	1		-4	80		1867
1871/12	0.083	78	77	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-2	70		1891
156	0.25	79	78	0	0	2/4	3	1	1/16			1/16	1		-2	58		1936
156	1.0	79	78	0	0	2/4	4	1	1/4			1/4	1		-2	58		1944
156	0.083	79	78	0	0	2/4	2	1	1/48			1/32	2/3		-5	73		1912
156	0.5	79	78	0	0	2/4	1	1	1/8			1/8	1		-6	78		1902
1873/12	0.083	79	78	1/48	1/48	2/4	2	1	1/48			1/32	2/3		-2	70		1913
937/6	0.083	79	78	1/24	1/24	2/4	2	1	1/48			1/32	2/3		-5	73		1914
625/4	0.25	79	78	1/16	1/16	2/4	3	1	1/16			1/16	1		-5	61		1937
625/4	0.083	79	78	1/16	1/16	2/4	2	1	1/48			1/32	2/3		-2	70		1915
469/3	0.083	79	78	1/12	1/12	2/4	2	1	1/48			1/32	2/3		-5	73		1916
1877/12	0.083	79	78	5/48	5/48	2/4	2	1	1/48			1/32	2/3		-2	70		1917
313/2	0.25	79	78	1/8	1/8	2/4	3	1	1/16			1/16	1		-2	58		1938
313/2	0.083	79	78	1/8	1/8	2/4	2	1	1/48			1/32	2/3		-5	73		1918
313/2	0.5	79	78	1/8	1/8	2/4	1	1	1/8			1/8	1	1	-1	77		1903
1879/12	0.083	79	78	7/48	7/48	2/4	2	1	1/48			1/32	2/3		-2	70		1919
470/3	0.083	79	78	1/6	1/6	2/4	2	1	1/48			1/32	2/3		-5	73		1920
627/4	0.25	79	78	3/16	3/16	2/4	3	1	1/16			1/16	1		-5	61		1939
627/4	0.083	79	78	3/16	3/16	2/4	2	1	1/48			1/32	2/3		-2	70		1921
941/6	0.083	79	78	5/24	5/24	2/4	2	1	1/48			1/32	2/3		-5	73		1922
1883/12	0.083	79	78	11/48	11/48	2/4	2	1	1/48			1/32	2/3		-2	70		1923
157	0.25	79	78	1/4	1/4	2/4	4	1	1/16			1/16	1		-1	53		1945
157	0.25	79	78	1/4	1/4	2/4	3	1	1/16			1/16	1		-1	65		1940
157	0.083	79	78	1/4	1/4	2/4	2	1	1/48			1/32	2/3		0	72		1924
157	0.5	79	78	1/4	1/4	2/4	1	1	1/8			1/8	1	-1	-1	77		1904
1885/12	0.083	79	78	13/48	13/48	2/4	2	1	1/48			1/32	2/3		-4	68		1925
943/6	0.083	79	78	7/24	7/24	2/4	2	1	1/48			1/32	2/3		0	72		1926
629/4	0.25	79	78	5/16	5/16	2/4	4	1	1/16			1/16	1		-4	44		1946
629/4	0.25	79	78	5/16	5/16	2/4	3	1	1/16			1/16	1		-4	56		1941
629/4	0.083	79	78	5/16	5/16	2/4	2	1	1/48			1/32	2/3		-4	68		1927
472/3	0.083	79	78	1/3	1/3	2/4	2	1	1/48			1/32	2/3		0	72		1928
1889/12	0.083	79	78	17/48	17/48	2/4	2	1	1/48			1/32	2/3		-4	68		1929
315/2	0.25	79	78	3/8	3/8	2/4	4	1	1/16			1/16	1		-1	41		1947
315/2	0.25	79	78	3/8	3/8	2/4	3	1	1/16			1/16	1		-1	53		1942
315/2	0.083	79	78	3/8	3/8	2/4	2	1	1/48			1/32	2/3		-1	77		1930
315/2	0.125	79	78	3/8	3/8	2/4	1	1	1/32			1/32	1		-4	80		1905
1891/12	0.083	79	78	19/48	19/48	2/4	2	1	1/48			1/32	2/3		0	72		1931
1261/8	0.0	79	78	13/32	13/32	2/4	1	1	0	grace16		1/16	1		-2	82		1906
1261/8	0.0	79	78	13/32	13/32	2/4	1	1	0	grace16		1/16	1		-4	80		1907
1261/8	0.0	79	78	13/32	13/32	2/4	1	1	0	grace16		1/16	1		1	79		1908
1261/8	0.125	79	78	13/32	13/32	2/4	1	1	1/32			1/32	1		-4	80		1909
473/3	0.083	79	78	5/12	5/12	2/4	2	1	1/48			1/32	2/3		-1	77		1932
631/4	0.25	79	78	7/16	7/16	2/4	4	1	1/16			1/16	1		-4	44		1948
631/4	0.25	79	78	7/16	7/16	2/4	3	1	1/16			1/16	1		-4	56		1943
631/4	0.083	79	78	7/16	7/16	2/4	2	1	1/48			1/32	2/3		0	72		1933
631/4	0.125	79	78	7/16	7/16	2/4	1	1	1/32			1/32	1		0	84		1910
947/6	0.083	79	78	11/24	11/24	2/4	2	1	1/48			1/32	2/3		-1	77		1934
1263/8	0.125	79	78	15/32	15/32	2/4	1	1	1/32			1/32	1		-2	82		1911
1895/12	0.083	79	78	23/48	23/48	2/4	2	1	1/48			1/32	2/3		0	72		1935
158	1.0	80	79	0	0	2/4	4	1	1/4			1/4	1		0	48		1980
158	1.0	80	79	0	0	2/4	3	1	1/4			1/4	1		0	60		1977
158	0.083	80	79	0	0	2/4	2	1	1/48			1/32	2/3		-1	77		1953
158	0.5	80	79	0	0	2/4	1	1	1/8			1/8	1		-4	80		1949
1897/12	0.083	80	79	1/48	1/48	2/4	2	1	1/48			1/32	2/3		0	72		1954
949/6	0.083	80	79	1/24	1/24	2/4	2	1	1/48			1/32	2/3		-1	77		1955
633/4	0.083	80	79	1/16	1/16	2/4	2	1	1/48			1/32	2/3		0	72		1956
475/3	0.083	80	79	1/12	1/12	2/4	2	1	1/48			1/32	2/3		-1	77		1957
1901/12	0.083	80	79	5/48	5/48	2/4	2	1	1/48			1/32	2/3		0	72		1958
317/2	0.083	80	79	1/8	1/8	2/4	2	1	1/48			1/32	2/3		4	76		1959
317/2	0.5	80	79	1/8	1/8	2/4	1	1	1/8			1/8	1		1	79		1950
1903/12	0.083	80	79	7/48	7/48	2/4	2	1	1/48			1/32	2/3		0	72		1960
476/3	0.083	80	79	1/6	1/6	2/4	2	1	1/48			1/32	2/3		4	76		1961
635/4	0.083	80	79	3/16	3/16	2/4	2	1	1/48			1/32	2/3		0	72		1962
953/6	0.083	80	79	5/24	5/24	2/4	2	1	1/48			1/32	2/3		4	76		1963
1907/12	0.083	80	79	11/48	11/48	2/4	2	1	1/48			1/32	2/3		0	72		1964
159	0.5	80	79	1/4	1/4	2/4	4	1	1/8			1/8	1		-4	44		1981
159	0.5	80	79	1/4	1/4	2/4	3	1	1/8			1/8	1		-4	56		1978
159	0.083	80	79	1/4	1/4	2/4	2	1	1/48			1/32	2/3		-1	77		1965
159	0.5	80	79	1/4	1/4	2/4	1	1	1/8			1/8	1		-4	80		1951
1909/12	0.083	80	79	13/48	13/48	2/4	2	1	1/48			1/32	2/3		0	72		1966
955/6	0.083	80	79	7/24	7/24	2/4	2	1	1/48			1/32	2/3		-1	77		1967
637/4	0.083	80	79	5/16	5/16	2/4	2	1	1/48			1/32	2/3		0	72		1968
478/3	0.083	80	79	1/3	1/3	2/4	2	1	1/48			1/32	2/3		-1	77		1969
1913/12	0.083	80	79	17/48	17/48	2/4	2	1	1/48			1/32	2/3		0	72		1970
319/2	0.5	80	79	3/8	3/8	2/4	4	1	1/8			1/8	1		-1	41		1982
319/2	0.5	80	79	3/8	3/8	2/4	3	1	1/8			1/8	1		-1	53		1979
319/2	0.083	80	79	3/8	3/8	2/4	2	1	1/48			1/32	2/3		-4	68		1971
319/2	0.5	80	79	3/8	3/8	2/4	1	1	1/8			1/8	1		5	83		1952
1915/12	0.083	80	79	19/48	19/48	2/4	2	1	1/48			1/32	2/3		-1	65		1972
479/3	0.083	80	79	5/12	5/12	2/4	2	1	1/48			1/32	2/3		-4	68		1973
639/4	0.083	80	79	7/16	7/16	2/4	2	1	1/48			1/32	2/3		-1	65		1974
959/6	0.083	80	79	11/24	11/24	2/4	2	1	1/48			1/32	2/3		-4	68		1975
1919/12	0.083	80	79	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-1	65		1976
160	0.75	81	80	0	0	2/4	4	1	3/16			1/8	3/2		0	36		2015
160	0.75	81	80	0	0	2/4	3	1	3/16			1/8	3/2		0	48		2011
160	0.083	81	80	0	0	2/4	2	1	1/48			1/32	2/3		4	64		1987
160	0.75	81	80	0	0	2/4	1	1	3/16			1/8	3/2		0	84		1983
1921/12	0.083	81	80	1/48	1/48	2/4	2	1	1/48			1/32	2/3		1	67		1988
961/6	0.083	81	80	1/24	1/24	2/4	2	1	1/48			1/32	2/3		4	64		1989
641/4	0.083	81	80	1/16	1/16	2/4	2	1	1/48			1/32	2/3		1	67		1990
481/3	0.083	81	80	1/12	1/12	2/4	2	1	1/48			1/32	2/3		4	64		1991
1925/12	0.083	81	80	5/48	5/48	2/4	2	1	1/48			1/32	2/3		1	67		1992
321/2	0.083	81	80	1/8	1/8	2/4	2	1	1/48			1/32	2/3		4	64		1993
1927/12	0.083	81	80	7/48	7/48	2/4	2	1	1/48			1/32	2/3		1	67		1994
482/3	0.083	81	80	1/6	1/6	2/4	2	1	1/48			1/32	2/3		4	64		1995
643/4	0.25	81	80	3/16	3/16	2/4	4	1	1/16			1/16	1		-1	41		2016
643/4	0.25	81	80	3/16	3/16	2/4	3	1	1/16			1/16	1		-1	53		2012
643/4	0.083	81	80	3/16	3/16	2/4	2	1	1/48			1/32	2/3		-4	68		1996
643/4	0.25	81	80	3/16	3/16	2/4	1	1	1/16			1/16	1		5	83		1984
965/6	0.083	81	80	5/24	5/24	2/4	2	1	1/48			1/32	2/3		-1	65		1997
1931/12	0.083	81	80	11/48	11/48	2/4	2	1	1/48			1/32	2/3		-4	68		1998
161	0.5	81	80	1/4	1/4	2/4	4	1	1/8			1/8	1		0	36		2017
161	0.5	81	80	1/4	1/4	2/4	3	1	1/8			1/8	1		0	48		2013
161	0.083	81	80	1/4	1/4	2/4	2	1	1/48			1/32	2/3		4	64		1999
161	0.5	81	80	1/4	1/4	2/4	1	1	1/8			1/8	1		0	84		1985
1933/12	0.083	81	80	13/48	13/48	2/4	2	1	1/48			1/32	2/3		1	67		2000
967/6	0.083	81	80	7/24	7/24	2/4	2	1	1/48			1/32	2/3		4	64		2001
645/4	0.083	81	80	5/16	5/16	2/4	2	1	1/48			1/32	2/3		1	67		2002
484/3	0.083	81	80	1/3	1/3	2/4	2	1	1/48			1/32	2/3		4	64		2003
1937/12	0.083	81	80	17/48	17/48	2/4	2	1	1/48			1/32	2/3		1	67		2004
323/2	0.5	81	80	3/8	3/8	2/4	4	1	1/8			1/8	1		1	43		2018
323/2	0.5	81	80	3/8	3/8	2/4	3	1	1/8			1/8	1		1	55		2014
323/2	0.083	81	80	3/8	3/8	2/4	2	1	1/48			1/32	2/3		5	71		2005
323/2	0.5	81	80	3/8	3/8	2/4	1	1	1/8			1/8	1		2	86		1986
1939/12	0.083	81	80	19/48	19/48	2/4	2	1	1/48			1/32	2/3		-1	65		2006
485/3	0.083	81	80	5/12	5/12	2/4	2	1	1/48			1/32	2/3		5	71		2007
647/4	0.083	81	80	7/16	7/16	2/4	2	1	1/48			1/32	2/3		-1	65		2008
971/6	0.083	81	80	11/24	11/24	2/4	2	1	1/48			1/32	2/3		5	71		2009
1943/12	0.083	81	80	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-1	65		2010
162	0.75	82	81	0	0	2/4	4	1	3/16			1/8	3/2		0	36		2051
162	0.75	82	81	0	0	2/4	3	1	3/16			1/8	3/2		0	48		2047
162	0.083	82	81	0	0	2/4	2	1	1/48			1/32	2/3		4	64		2023
162	0.75	82	81	0	0	2/4	1	1	3/16			1/8	3/2		0	84		2019
1945/12	0.083	82	81	1/48	1/48	2/4	2	1	1/48			1/32	2/3		1	67		2024
973/6	0.083	82	81	1/24	1/24	2/4	2	1	1/48			1/32	2/3		4	64		2025
649/4	0.083	82	81	1/16	1/16	2/4	2	1	1/48			1/32	2/3		1	67		2026
487/3	0.083	82	81	1/12	1/12	2/4	2	1	1/48			1/32	2/3		4	64		2027
1949/12	0.083	82	81	5/48	5/48	2/4	2	1	1/48			1/32	2/3		1	67		2028
325/2	0.083	82	81	1/8	1/8	2/4	2	1	1/48			1/32	2/3		4	64		2029
1951/12	0.083	82	81	7/48	7/48	2/4	2	1	1/48			1/32	2/3		1	67		2030
488/3	0.083	82	81	1/6	1/6	2/4	2	1	1/48			1/32	2/3		4	64		2031
651/4	0.25	82	81	3/16	3/16	2/4	4	1	1/16			1/16	1		-1	41		2052
651/4	0.25	82	81	3/16	3/16	2/4	3	1	1/16			1/16	1		-1	53		2048
651/4	0.083	82	81	3/16	3/16	2/4	2	1	1/48			1/32	2/3		-4	68		2032
651/4	0.25	82	81	3/16	3/16	2/4	1	1	1/16			1/16	1		5	83		2020
977/6	0.083	82	81	5/24	5/24	2/4	2	1	1/48			1/32	2/3		-1	65		2033
1955/12	0.083	82	81	11/48	11/48	2/4	2	1	1/48			1/32	2/3		-4	68		2034
163	0.5	82	81	1/4	1/4	2/4	4	1	1/8			1/8	1		0	36		2053
163	0.5	82	81	1/4	1/4	2/4	3	1	1/8			1/8	1		0	48		2049
163	0.083	82	81	1/4	1/4	2/4	2	1	1/48			1/32	2/3		4	64		2035
163	0.5	82	81	1/4	1/4	2/4	1	1	1/8			1/8	1		0	84		2021
1957/12	0.083	82	81	13/48	13/48	2/4	2	1	1/48			1/32	2/3		1	67		2036
979/6	0.083	82	81	7/24	7/24	2/4	2	1	1/48			1/32	2/3		4	64		2037
653/4	0.083	82	81	5/16	5/16	2/4	2	1	1/48			1/32	2/3		1	67		2038
490/3	0.083	82	81	1/3	1/3	2/4	2	1	1/48			1/32	2/3		4	64		2039
1961/12	0.083	82	81	17/48	17/48	2/4	2	1	1/48			1/32	2/3		1	67		2040
327/2	0.5	82	81	3/8	3/8	2/4	4	1	1/8			1/8	1		1	43		2054
327/2	0.5	82	81	3/8	3/8	2/4	3	1	1/8			1/8	1		1	55		2050
327/2	0.083	82	81	3/8	3/8	2/4	2	1	1/48			1/32	2/3		5	71		2041
327/2	0.5	82	81	3/8	3/8	2/4	1	1	1/8			1/8	1		2	86		2022
1963/12	0.083	82	81	19/48	19/48	2/4	2	1	1/48			1/32	2/3		-1	65		2042
491/3	0.083	82	81	5/12	5/12	2/4	2	1	1/48			1/32	2/3		5	71		2043
655/4	0.083	82	81	7/16	7/16	2/4	2	1	1/48			1/32	2/3		-1	65		2044
983/6	0.083	82	81	11/24	11/24	2/4	2	1	1/48			1/32	2/3		5	71		2045
1967/12	0.083	82	81	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-1	65		2046
164	0.5	83	82	0	0	2/4	4	1	1/8			1/8	1		0	36		2107
164	0.25	83	82	0	0	2/4	3	1	1/16			1/16	1		0	48		2091
164	0.083	83	82	0	0	2/4	2	1	1/48			1/32	2/3		4	64		2067
164	0.083	83	82	0	0	2/4	1	1	1/48			1/32	2/3		0	84		2055
1969/12	0.083	83	82	1/48	1/48	2/4	2	1	1/48			1/32	2/3		1	67		2068
1969/12	0.083	83	82	1/48	1/48	2/4	1	1	1/48			1/32	2/3		1	79		2056
985/6	0.083	83	82	1/24	1/24	2/4	2	1	1/48			1/32	2/3		4	64		2069
985/6	0.083	83	82	1/24	1/24	2/4	1	1	1/48			1/32	2/3		0	84		2057
657/4	0.0	83	82	1/16	1/16	2/4	3	1	0	grace32		1/32	1		-3	51		2092
657/4	0.188	83	82	1/16	1/16	2/4	3	1	3/64			1/32	3/2		-5	49		2093
657/4	0.083	83	82	1/16	1/16	2/4	2	1	1/48			1/32	2/3		-2	70		2070
493/3	0.083	83	82	1/12	1/12	2/4	2	1	1/48			1/32	2/3		1	67		2071
1973/12	0.083	83	82	5/48	5/48	2/4	2	1	1/48			1/32	2/3		-2	70		2072
2631/16	0.062	83	82	7/64	7/64	2/4	3	1	1/64			1/64	1		0	48		2094
329/2	0.25	83	82	1/8	1/8	2/4	3	1	1/16			1/16	1		0	48		2095
329/2	0.083	83	82	1/8	1/8	2/4	2	1	1/48			1/32	2/3		1	67		2073
329/2	0.083	83	82	1/8	1/8	2/4	1	1	1/48			1/32	2/3		-2	82		2058
1975/12	0.083	83	82	7/48	7/48	2/4	2	1	1/48			1/32	2/3		-2	70		2074
1975/12	0.083	83	82	7/48	7/48	2/4	1	1	1/48			1/32	2/3		1	79		2059
494/3	0.083	83	82	1/6	1/6	2/4	2	1	1/48			1/32	2/3		1	67		2075
494/3	0.083	83	82	1/6	1/6	2/4	1	1	1/48			1/32	2/3		-2	82		2060
659/4	0.0	83	82	3/16	3/16	2/4	3	1	0	grace16		1/16	1		-3	51		2096
659/4	0.188	83	82	3/16	3/16	2/4	3	1	3/64			1/32	3/2		-5	49		2097
659/4	0.083	83	82	3/16	3/16	2/4	2	1	1/48			1/32	2/3		-2	70		2076
989/6	0.083	83	82	5/24	5/24	2/4	2	1	1/48			1/32	2/3		1	67		2077
1979/12	0.083	83	82	11/48	11/48	2/4	2	1	1/48			1/32	2/3		-2	70		2078
2639/16	0.062	83	82	15/64	15/64	2/4	3	1	1/64			1/64	1		0	48		2098
165	0.25	83	82	1/4	1/4	2/4	3	1	1/16			1/16	1		0	48		2099
165	0.083	83	82	1/4	1/4	2/4	2	1	1/48			1/32	2/3		1	67		2079
165	0.083	83	82	1/4	1/4	2/4	1	1	1/48			1/32	2/3		1	79		2061
1981/12	0.083	83	82	13/48	13/48	2/4	2	1	1/48			1/32	2/3		-2	70		2080
1981/12	0.083	83	82	13/48	13/48	2/4	1	1	1/48			1/32	2/3		-3	75		2062
991/6	0.083	83	82	7/24	7/24	2/4	2	1	1/48			1/32	2/3		1	67		2081
991/6	0.083	83	82	7/24	7/24	2/4	1	1	1/48			1/32	2/3		1	79		2063
661/4	0.0	83	82	5/16	5/16	2/4	3	1	0	grace32		1/32	1		-3	51		2100
661/4	0.188	83	82	5/16	5/16	2/4	3	1	3/64			1/32	3/2		-5	49		2101
661/4	0.083	83	82	5/16	5/16	2/4	2	1	1/48			1/32	2/3		-2	70		2082
496/3	0.083	83	82	1/3	1/3	2/4	2	1	1/48			1/32	2/3		1	67		2083
1985/12	0.083	83	82	17/48	17/48	2/4	2	1	1/48			1/32	2/3		-2	70		2084
2647/16	0.062	83	82	23/64	23/64	2/4	3	1	1/64			1/64	1		0	48		2102
331/2	0.25	83	82	3/8	3/8	2/4	3	1	1/16			1/16	1		0	48		2103
331/2	0.083	83	82	3/8	3/8	2/4	2	1	1/48			1/32	2/3		1	67		2085
331/2	0.083	83	82	3/8	3/8	2/4	1	1	1/48			1/32	2/3		-3	75		2064
1987/12	0.083	83	82	19/48	19/48	2/4	1	1	1/48			1/32	2/3		-2	70		2065
1987/12	0.083	83	82	19/48	19/48	2/4	2	1	1/48			1/32	2/3		-2	70		2086
497/3	0.083	83	82	5/12	5/12	2/4	2	1	1/48			1/32	2/3		1	67		2087
497/3	0.083	83	82	5/12	5/12	2/4	1	1	1/48			1/32	2/3		-3	75		2066
663/4	0.0	83	82	7/16	7/16	2/4	3	1	0	grace16		1/16	1		-3	51		2104
663/4	0.188	83	82	7/16	7/16	2/4	3	1	3/64			1/32	3/2		-5	49		2105
663/4	0.083	83	82	7/16	7/16	2/4	2	1	1/48			1/32	2/3		-2	70		2088
995/6	0.083	83	82	11/24	11/24	2/4	2	1	1/48			1/32	2/3		1	67		2089
1991/12	0.083	83	82	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-2	70		2090
2655/16	0.062	83	82	31/64	31/64	2/4	3	1	1/64			1/64	1		0	48		2106
166	0.125	84	83	0	0	2/4	3	1	1/32			1/32	1		0	48		2137
166	0.083	84	83	0	0	2/4	2	1	1/48			1/32	2/3		1	67		2123
1993/12	0.083	84	83	1/48	1/48	2/4	2	1	1/48			1/32	2/3		-2	70		2124
1329/8	0.125	84	83	1/32	1/32	2/4	3	1	1/32			1/32	1		0	48		2138
997/6	0.083	84	83	1/24	1/24	2/4	2	1	1/48			1/32	2/3		1	67		2125
665/4	0.125	84	83	1/16	1/16	2/4	3	1	1/32			1/32	1		0	48		2139
665/4	0.083	84	83	1/16	1/16	2/4	1	1	1/48			1/32	2/3		-5	73		2108
499/3	0.083	84	83	1/12	1/12	2/4	1	1	1/48			1/32	2/3		-2	70		2109
1331/8	0.125	84	83	3/32	3/32	2/4	3	1	1/32			1/32	1		0	48		2140
1997/12	0.083	84	83	5/48	5/48	2/4	1	1	1/48			1/32	2/3		-5	73		2110
333/2	0.125	84	83	1/8	1/8	2/4	3	1	1/32			1/32	1		0	48		2141
333/2	0.083	84	83	1/8	1/8	2/4	2	1	1/48			1/32	2/3		1	67		2126
1999/12	0.083	84	83	7/48	7/48	2/4	2	1	1/48			1/32	2/3		-2	70		2127
1333/8	0.125	84	83	5/32	5/32	2/4	3	1	1/32			1/32	1		0	48		2142
500/3	0.083	84	83	1/6	1/6	2/4	2	1	1/48			1/32	2/3		1	67		2128
667/4	0.125	84	83	3/16	3/16	2/4	3	1	1/32			1/32	1		0	48		2143
667/4	0.083	84	83	3/16	3/16	2/4	1	1	1/48			1/32	2/3		-5	73		2111
1001/6	0.083	84	83	5/24	5/24	2/4	1	1	1/48			1/32	2/3		-2	70		2112
1335/8	0.125	84	83	7/32	7/32	2/4	3	1	1/32			1/32	1		0	48		2144
2003/12	0.083	84	83	11/48	11/48	2/4	1	1	1/48			1/32	2/3		-5	73		2113
167	1.0	84	83	1/4	1/4	2/4	3	1	1/4		1/4_r32_0	1/4	1		0	48		2145
167	0.083	84	83	1/4	1/4	2/4	2	1	1/48			1/32	2/3		1	67		2129
2005/12	0.083	84	83	13/48	13/48	2/4	2	1	1/48			1/32	2/3		-2	70		2130
1003/6	0.083	84	83	7/24	7/24	2/4	2	1	1/48			1/32	2/3		1	67		2131
669/4	0.083	84	83	5/16	5/16	2/4	1	1	1/48			1/32	2/3		-5	73		2114
502/3	0.083	84	83	1/3	1/3	2/4	1	1	1/48			1/32	2/3		-2	70		2115
2009/12	0.083	84	83	17/48	17/48	2/4	1	1	1/48			1/32	2/3		-5	73		2116
335/2	0.083	84	83	3/8	3/8	2/4	1	1	1/48			1/32	2/3		-2	70		2117
2011/12	0.083	84	83	19/48	19/48	2/4	2	1	1/48			1/32	2/3		4	64		2132
2011/12	0.083	84	83	19/48	19/48	2/4	1	1	1/48			1/32	2/3		0	72		2118
503/3	0.083	84	83	5/12	5/12	2/4	2	1	1/48			1/32	2/3		1	67		2133
503/3	0.083	84	83	5/12	5/12	2/4	1	1	1/48			1/32	2/3		5	71		2119
671/4	0.083	84	83	7/16	7/16	2/4	2	1	1/48			1/32	2/3		4	64		2134
671/4	0.083	84	83	7/16	7/16	2/4	1	1	1/48			1/32	2/3		0	72		2120
1007/6	0.083	84	83	11/24	11/24	2/4	2	1	1/48			1/32	2/3		1	67		2135
1007/6	0.083	84	83	11/24	11/24	2/4	1	1	1/48			1/32	2/3		5	71		2121
2015/12	0.083	84	83	23/48	23/48	2/4	2	1	1/48			1/32	2/3		4	64		2136
2015/12	0.083	84	83	23/48	23/48	2/4	1	1	1/48			1/32	2/3		0	72		2122
168	0.5	85	84	0	0	2/4	4	1	1/8			1/8	1		-1	41		2176
168	2.0	85	84	0	0	2/4	3	1	1/2		1/2_r32_0	1/2	1		0	48		2175
168	0.083	85	84	0	0	2/4	2	1	1/48			1/32	2/3		-4	68		2151
168	0.5	85	84	0	0	2/4	1	1	1/8			1/8	1		0	72		2146
2017/12	0.083	85	84	1/48	1/48	2/4	2	1	1/48			1/32	2/3		-1	65		2152
1009/6	0.083	85	84	1/24	1/24	2/4	2	1	1/48			1/32	2/3		-4	68		2153
673/4	0.083	85	84	1/16	1/16	2/4	2	1	1/48			1/32	2/3		-1	65		2154
505/3	0.083	85	84	1/12	1/12	2/4	2	1	1/48			1/32	2/3		-4	68		2155
2021/12	0.083	85	84	5/48	5/48	2/4	2	1	1/48			1/32	2/3		-1	65		2156
337/2	0.5	85	84	1/8	1/8	2/4	4	1	1/8			1/8	1		-4	44		2177
337/2	0.083	85	84	1/8	1/8	2/4	2	1	1/48			1/32	2/3		-1	65		2157
337/2	0.375	85	84	1/8	1/8	2/4	1	1	3/32			1/16	3/2		-3	75		2147
2023/12	0.083	85	84	7/48	7/48	2/4	2	1	1/48			1/32	2/3		0	60		2158
506/3	0.083	85	84	1/6	1/6	2/4	2	1	1/48			1/32	2/3		-1	65		2159
675/4	0.083	85	84	3/16	3/16	2/4	2	1	1/48			1/32	2/3		0	60		2160
1013/6	0.083	85	84	5/24	5/24	2/4	2	1	1/48			1/32	2/3		-1	65		2161
1351/8	0.125	85	84	7/32	7/32	2/4	1	1	1/32			1/32	1		-5	73		2148
2027/12	0.083	85	84	11/48	11/48	2/4	2	1	1/48			1/32	2/3		0	60		2162
169	0.5	85	84	1/4	1/4	2/4	4	1	1/8			1/8	1		1	43		2178
169	0.083	85	84	1/4	1/4	2/4	2	1	1/48			1/32	2/3		0	60		2163
169	0.5	85	84	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	65		2149
2029/12	0.083	85	84	13/48	13/48	2/4	2	1	1/48			1/32	2/3		-2	58		2164
1015/6	0.083	85	84	7/24	7/24	2/4	2	1	1/48			1/32	2/3		0	60		2165
677/4	0.083	85	84	5/16	5/16	2/4	2	1	1/48			1/32	2/3		-2	58		2166
508/3	0.083	85	84	1/3	1/3	2/4	2	1	1/48			1/32	2/3		0	60		2167
2033/12	0.083	85	84	17/48	17/48	2/4	2	1	1/48			1/32	2/3		-2	58		2168
339/2	0.5	85	84	3/8	3/8	2/4	4	1	1/8			1/8	1		-2	46		2179
339/2	0.083	85	84	3/8	3/8	2/4	2	1	1/48			1/32	2/3		0	60		2169
339/2	0.5	85	84	3/8	3/8	2/4	1	1	1/8			1/8	1		4	64		2150
2035/12	0.083	85	84	19/48	19/48	2/4	2	1	1/48			1/32	2/3		1	55		2170
509/3	0.083	85	84	5/12	5/12	2/4	2	1	1/48			1/32	2/3		0	60		2171
679/4	0.083	85	84	7/16	7/16	2/4	2	1	1/48			1/32	2/3		1	55		2172
1019/6	0.083	85	84	11/24	11/24	2/4	2	1	1/48			1/32	2/3		0	60		2173
2039/12	0.083	85	84	23/48	23/48	2/4	2	1	1/48			1/32	2/3		1	55		2174
170	0.25	86	85	0	0	2/4	4	1	1/16			1/16	1		-4	44		2214
170	2.0	86	85	0	0	2/4	3	1	1/2		1/2_r32_0	1/2	1		0	48		2213
170	0.083	86	85	0	0	2/4	2	1	1/48			1/32	2/3		0	60		2189
170	0.5	86	85	0	0	2/4	1	1	1/8			1/8	1		-1	65		2180
2041/12	0.083	86	85	1/48	1/48	2/4	2	1	1/48			1/32	2/3		-4	56		2190
1021/6	0.083	86	85	1/24	1/24	2/4	2	1	1/48			1/32	2/3		0	60		2191
681/4	0.25	86	85	1/16	1/16	2/4	4	1	1/16			1/16	1		-1	41		2215
681/4	0.083	86	85	1/16	1/16	2/4	2	1	1/48			1/32	2/3		-4	68		2192
511/3	0.083	86	85	1/12	1/12	2/4	2	1	1/48			1/32	2/3		0	60		2193
2045/12	0.083	86	85	5/48	5/48	2/4	2	1	1/48			1/32	2/3		-4	68		2194
341/2	0.0	86	85	1/8	1/8	2/4	1	1	0	grace16		1/16	1		1	67		2181
341/2	0.0	86	85	1/8	1/8	2/4	1	1	0	grace16		1/16	1		-1	65		2182
341/2	0.0	86	85	1/8	1/8	2/4	1	1	0	grace16		1/16	1		4	64		2183
341/2	0.0	86	85	1/8	1/8	2/4	1	1	0	grace16		1/16	1		-1	65		2184
341/2	0.25	86	85	1/8	1/8	2/4	4	1	1/16			1/16	1		4	40		2216
341/2	0.083	86	85	1/8	1/8	2/4	2	1	1/48			1/32	2/3		1	67		2195
341/2	0.375	86	85	1/8	1/8	2/4	1	1	3/32			1/16	3/2		0	72		2185
2047/12	0.083	86	85	7/48	7/48	2/4	2	1	1/48			1/32	2/3		0	60		2196
