"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V43/VI"	""	"96"	"2.0"	"287.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"43"	""	"VI"	false
"VI(+2)"	""	"97"	"1.0"	"289.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"i"	""	"VI"	""	""	"+2"	""	false
"VI"	""	"97"	"2.5"	"290.5"	"3/4"	"132"	"15"	"5"	1.5	"a"	"i"	""	"VI"	""	""	""	""	false
"V64/VI"	""	"98"	"1.0"	"292.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"64"	""	"VI"	false
"V/III"	""	"99"	"1.0"	"295.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"i"	""	"V"	""	""	""	"III"	false
"i"	""	"99"	"3.5"	"297.5"	"3/4"	"132"	"15"	"5"	3.5	"a"	"i"	""	"i"	""	""	""	""	false
"V43(4)"	""	"101"	"1.0"	"301.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"43"	"4"	""	false
"V43"	""	"101"	"3.0"	"303.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"43"	""	""	false
"i"	""	"102"	"1.0"	"304.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"V6"	""	"103"	"1.0"	"307.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"viio6/VI"	""	"104"	"1.0"	"310.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"vii"	"o"	"6"	""	"VI"	false
"VI(+2)"	""	"105"	"1.0"	"313.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"i"	""	"VI"	""	""	"+2"	""	false
"VI"	""	"105"	"2.5"	"314.5"	"3/4"	"132"	"15"	"5"	1.5	"a"	"i"	""	"VI"	""	""	""	""	false
"III64"	""	"106"	"1.0"	"316.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"III"	""	"64"	""	""	false
"V/III"	""	"107"	"1.0"	"319.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"i"	""	"V"	""	""	""	"III"	false
"iv"	""	"107"	"3.5"	"321.5"	"3/4"	"132"	"15"	"5"	3.5	"a"	"i"	""	"iv"	""	""	""	""	false
"V6/iv"	""	"109"	"1.0"	"325.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	""	"iv"	false
"v(4)"	""	"110"	"1.0"	"328.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"v"	""	""	"4"	""	false
"v"	""	"110"	"2.0"	"329.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"v"	""	""	""	""	false
"V6/V"	""	"111"	"1.0"	"331.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"i"	""	"V"	""	"6"	""	"V"	false
"#viio43"	""	"111"	"3.5"	"333.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	"43"	""	""	false
"i6"	""	"112"	"1.0"	"334.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	"6"	""	""	false
"V6"	""	"113"	"1.0"	"337.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"V65"	""	"113"	"2.0"	"338.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"65"	""	""	false
"i"	""	"113"	"3.0"	"339.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"V"	""	"114"	"1.0"	"340.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	""	""	""	false
"i"	""	"115"	"1.0"	"343.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"i"	""	"i"	""	""	""	""	false
"V7/iv"	""	"115"	"2.5"	"344.5"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"7"	""	"iv"	false
"iv"	""	"115"	"3.5"	"345.5"	"3/4"	"132"	"15"	"5"	3.5	"a"	"i"	""	"iv"	""	""	""	""	false
"V6/iv"	""	"117"	"1.0"	"349.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	""	"iv"	false
"v"	""	"118"	"1.0"	"352.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"v"	""	""	""	""	false
"V6/v"	""	"119"	"1.0"	"355.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"i"	""	"V"	""	"6"	""	"v"	false
"#viio43"	""	"119"	"3.5"	"357.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	"43"	""	""	false
"i6"	""	"120"	"1.0"	"358.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	"6"	""	""	false
"V6"	""	"121"	"1.0"	"361.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"i"	""	"121"	"3.0"	"363.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"V"	""	"122"	"1.0"	"364.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	""	""	""	false
"i"	""	"123"	"1.0"	"367.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"VI"	""	"123"	"2.0"	"368.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VI"	""	""	""	""	false
"V65/VI"	""	"124"	"1.0"	"370.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"65"	""	"VI"	false
"V65/VI"	""	"124"	"3.0"	"372.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"65"	""	"VI"	false
"III6"	""	"125"	"1.0"	"373.0"	"3/4"	"132"	"15"	"5"	9.0	"a"	"i"	""	"III"	""	"6"	""	""	false
"V43/III"	""	"128"	"1.0"	"382.0"	"3/4"	"132"	"15"	"5"	9.0	"a"	"i"	""	"V"	""	"43"	""	"III"	false
"III.V"	""	"131"	"1.0"	"391.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"III"	""	"V"	""	""	""	""	false
"I[I64"	""	"132"	"1.0"	"394.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"III"	"I"	"I"	""	"64"	""	""	false
"viio64"	""	"132"	"3.0"	"396.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vii"	"o"	"64"	""	""	false
"I6"	""	"132"	"3.5"	"396.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"I"	""	"6"	""	""	false
"ii6"	""	"133"	"1.0"	"397.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"III"	"I"	"ii"	""	"6"	""	""	false
"viio6"	""	"133"	"2.5"	"398.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vii"	"o"	"6"	""	""	false
"vi65"	""	"133"	"3.0"	"399.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vi"	""	"65"	""	""	false
"viio6"	""	"133"	"3.5"	"399.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vii"	"o"	"6"	""	""	false
"I6"	""	"134"	"1.0"	"400.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"III"	"I"	"I"	""	"6"	""	""	false
"iii6"	""	"134"	"2.5"	"401.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"iii"	""	"6"	""	""	false
"viio"	""	"134"	"3.0"	"402.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vii"	"o"	""	""	""	false
"I"	""	"134"	"3.5"	"402.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"I"	""	""	""	""	false
"ii"	""	"135"	"1.0"	"403.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"III"	"I"	"ii"	""	""	""	""	false
"viio64"	""	"135"	"2.5"	"404.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vii"	"o"	"64"	""	""	false
"vi6"	""	"135"	"3.0"	"405.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vi"	""	"6"	""	""	false
"viio6]"	""	"135"	"3.5"	"405.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	"I"	"vii"	"o"	"6"	""	""	false
"V"	""	"136"	"1.0"	"406.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	""	""	""	false
"I64"	""	"136"	"1.5"	"406.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"I"	""	"64"	""	""	false
"V6/V"	""	"136"	"2.0"	"407.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	"6"	""	"V"	false
"viio64"	""	"136"	"2.5"	"407.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"vii"	"o"	"64"	""	""	false
"V"	""	"136"	"3.0"	"408.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	""	""	""	false
"I6"	""	"136"	"3.5"	"408.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"I"	""	"6"	""	""	false
"@none"	""	"137"	"1.0"	"409.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	""	""	""	""	""	false
"viio6"	""	"137"	"1.5"	"409.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"vii"	"o"	"6"	""	""	false
"@none"	""	"137"	"2.0"	"410.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	""	""	""	""	""	false
"vi6"	""	"137"	"2.5"	"410.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"vi"	""	"6"	""	""	false
"V/V"	""	"137"	"3.0"	"411.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	""	""	"V"	false
"V6"	""	"137"	"3.5"	"411.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	"6"	""	""	false
"V2/IV"	""	"138"	"1.0"	"412.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	"2"	""	"IV"	false
"IV6"	""	"138"	"1.5"	"412.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"IV"	""	"6"	""	""	false
"#viio/vi"	""	"138"	"2.0"	"413.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"#vii"	"o"	""	""	"vi"	false
"iii6"	""	"138"	"2.5"	"413.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"iii"	""	"6"	""	""	false
"V/ii"	""	"138"	"3.0"	"414.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	""	""	"ii"	false
"ii6"	""	"138"	"3.5"	"414.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"ii"	""	"6"	""	""	false
"I6"	""	"139"	"1.0"	"415.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"I"	""	"6"	""	""	false
"i6"	""	"139"	"1.5"	"415.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"i"	""	"6"	""	""	false
"I6"	""	"139"	"2.0"	"416.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"I"	""	"6"	""	""	false
"V43"	""	"139"	"3.0"	"417.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"V"	""	"43"	""	""	false
"V"	""	"140"	"1.0"	"418.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	""	""	""	false
"V(64)"	""	"140"	"1.5"	"418.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	""	"64"	""	false
"V2"	""	"140"	"2.0"	"419.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"V"	""	"2"	""	""	false
"I6"	""	"140"	"3.0"	"420.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"I"	""	"6"	""	""	false
"V43"	""	"141"	"1.0"	"421.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"V"	""	"43"	""	""	false
"I"	""	"141"	"2.0"	"422.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"I"	""	""	""	""	false
"V6"	""	"141"	"3.0"	"423.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"V"	""	"6"	""	""	false
"vi"	""	"142"	"1.0"	"424.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"vi"	""	""	""	""	false
"IV6(+2)"	""	"142"	"1.5"	"424.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"IV"	""	"6"	"+2"	""	false
"V7"	""	"142"	"2.0"	"425.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	"7"	""	""	false
"iii6"	""	"142"	"2.5"	"425.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"iii"	""	"6"	""	""	false
"V2(#4)"	""	"142"	"3.0"	"426.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	"2"	"#4"	""	false
"V2"	""	"142"	"3.5"	"426.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"III"	""	"V"	""	"2"	""	""	false
"I6"	""	"143"	"1.0"	"427.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"I"	""	"6"	""	""	false
"i6"	""	"143"	"2.0"	"428.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"III"	""	"i"	""	"6"	""	""	false
"V43"	""	"143"	"3.0"	"429.0"	"3/4"	"132"	"15"	"5"	5.0	"a"	"III"	""	"V"	""	"43"	""	""	false
"V65"	""	"145"	"2.0"	"434.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"III"	""	"V"	""	"65"	""	""	false
"V43"	""	"147"	"2.0"	"440.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"III"	""	"V"	""	"43"	""	""	false
"V2/V"	""	"148"	"1.0"	"442.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"III"	""	"V"	""	"2"	""	"V"	false
"i.#viio"	""	"149"	"1.0"	"445.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vii"	"o"	""	""	""	false
"i(+4)"	""	"149"	"2.0"	"446.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"i"	""	""	"+4"	""	false
"#viio6/iv"	""	"150"	"1.0"	"448.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vii"	"o"	"6"	""	"iv"	false
"IV6"	""	"150"	"2.0"	"449.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"IV"	""	"6"	""	""	false
"#viio"	""	"150"	"2.5"	"449.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	""	""	""	false
"#viio64"	""	"150"	"3.0"	"450.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	"64"	""	""	false
"i"	""	"150"	"3.5"	"450.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"i"	""	""	""	""	false
"#viio6"	""	"151"	"1.0"	"451.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vii"	"o"	"6"	""	""	false
"i6(+4)"	""	"151"	"2.0"	"452.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"6"	"+4"	""	false
"#viio65"	""	"151"	"3.0"	"453.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	"65"	""	""	false
"i6"	""	"151"	"3.5"	"453.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"i"	""	"6"	""	""	false
"#viio65"	""	"152"	"1.0"	"454.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"#vii"	"o"	"65"	""	""	false
"#viio43"	""	"152"	"3.0"	"456.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"i"	""	"#vii"	"o"	"43"	""	""	false
"iv.#viio"	""	"154"	"1.0"	"460.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"#vii"	"o"	""	""	""	false
"i"	""	"154"	"2.0"	"461.0"	"3/4"	"132"	"15"	"5"	5.0	"a"	"iv"	""	"i"	""	""	""	""	false
"#viio7"	""	"156"	"1.0"	"466.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"#vii"	"o"	"7"	""	""	false
"I6"	""	"157"	"1.0"	"469.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"I"	""	"6"	""	""	false
"ii%65"	""	"157"	"2.0"	"470.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"ii"	"%"	"65"	""	""	false
"#viio43/V"	""	"157"	"3.0"	"471.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"iv"	""	"#vii"	"o"	"43"	""	"V"	false
"V6"	""	"157"	"3.5"	"471.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"iv"	""	"V"	""	"6"	""	""	false
"I6"	""	"158"	"1.0"	"472.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"I"	""	"6"	""	""	false
"ii%65"	""	"158"	"2.0"	"473.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"ii"	"%"	"65"	""	""	false
"#viio43/V"	""	"158"	"3.0"	"474.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"iv"	""	"#vii"	"o"	"43"	""	"V"	false
"V6"	""	"158"	"3.5"	"474.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"iv"	""	"V"	""	"6"	""	""	false
"I6"	""	"159"	"1.0"	"475.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"I"	""	"6"	""	""	false
"ii%65"	""	"159"	"2.0"	"476.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"ii"	"%"	"65"	""	""	false
"VI6(+6)"	""	"160"	"1.0"	"478.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"VI"	""	"6"	"+6"	""	false
"#viio65"	""	"160"	"2.0"	"479.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"#vii"	"o"	"65"	""	""	false
"i6"	""	"161"	"2.0"	"482.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"i"	""	"6"	""	""	false
"VI"	""	"162"	"1.0"	"484.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"iv"	""	"VI"	""	""	""	""	false
"iv7"	""	"162"	"1.5"	"484.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"iv"	""	"iv"	""	"7"	""	""	false
"V"	""	"162"	"2.0"	"485.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"V"	""	""	""	""	false
"#viio2"	""	"163"	"1.0"	"487.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"#vii"	"o"	"2"	""	""	false
"i64"	""	"163"	"2.0"	"488.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"i"	""	"64"	""	""	false
"#viio7"	""	"164"	"1.0"	"490.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"iv"	""	"#vii"	"o"	"7"	""	""	false
"V65"	""	"165"	"2.0"	"494.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"V"	""	"65"	""	""	false
"i"	""	"166"	"1.0"	"496.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"i"	""	""	""	""	false
"V43"	""	"167"	"1.0"	"499.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"V"	""	"43"	""	""	false
"i"	""	"168"	"1.0"	"502.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"i"	""	""	""	""	false
"V43"	""	"169"	"1.0"	"505.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"V"	""	"43"	""	""	false
"i"	""	"170"	"1.0"	"508.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"i"	""	""	""	""	false
"iv43"	""	"170"	"3.0"	"510.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"iv"	""	"43"	""	""	false
"V6(2)/III"	""	"171"	"1.0"	"511.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"V"	""	"6"	"2"	"III"	false
"V6/III"	""	"171"	"3.0"	"513.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"V"	""	"6"	""	"III"	false
"i"	""	"172"	"1.0"	"514.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"i"	""	""	""	""	false
"V43(4)"	""	"173"	"1.0"	"517.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"V"	""	"43"	"4"	""	false
"V43(+b2)"	""	"173"	"3.0"	"519.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"V"	""	"43"	"+b2"	""	false
"i(4)"	""	"174"	"1.0"	"520.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"iv"	""	"i"	""	""	"4"	""	false
"i"	""	"174"	"3.0"	"522.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"iv"	""	"i"	""	""	""	""	false
"V6"	""	"175"	"1.0"	"523.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"iv"	""	"V"	""	"6"	""	""	false
"i.i"	""	"176"	"1.0"	"526.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"V64(4)"	""	"177"	"1.0"	"529.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"64"	"4"	""	false
"V43"	""	"177"	"3.0"	"531.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"43"	""	""	false
"i"	""	"178"	"1.0"	"532.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"V6"	""	"179"	"1.0"	"535.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"VI.viio6"	""	"180"	"1.0"	"538.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"VI"	""	"vii"	"o"	"6"	""	""	false
"V43"	""	"180"	"3.0"	"540.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"VI"	""	"V"	""	"43"	""	""	false
"I(9)"	""	"181"	"1.0"	"541.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"VI"	""	"I"	""	""	"9"	""	false
"I"	""	"181"	"2.5"	"542.5"	"3/4"	"132"	"15"	"5"	1.5	"a"	"VI"	""	"I"	""	""	""	""	false
"V(64)/V"	""	"182"	"1.0"	"544.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"VI"	""	"V"	""	""	"64"	"V"	false
"V/V"	""	"182"	"3.5"	"546.5"	"3/4"	"132"	"15"	"5"	3.0	"a"	"VI"	""	"V"	""	""	""	"V"	false
"vi6"	""	"183"	"3.5"	"549.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"VI"	""	"vi"	""	"6"	""	""	false
"vi"	""	"184"	"1.0"	"550.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"VI"	""	"vi"	""	""	""	""	false
"V6/vi"	""	"185"	"1.0"	"553.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"VI"	""	"V"	""	"6"	""	"vi"	false
"i.i6"	""	"185"	"3.0"	"555.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"6"	""	""	false
"v"	""	"186"	"1.0"	"556.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"v"	""	""	""	""	false
"V/v"	""	"187"	"1.0"	"559.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	""	""	"v"	false
"#viio43"	""	"187"	"3.0"	"561.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vii"	"o"	"43"	""	""	false
"V6/iv"	""	"188"	"1.0"	"562.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	""	"iv"	false
"i6"	""	"188"	"2.0"	"563.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"6"	""	""	false
"i"	""	"188"	"3.0"	"564.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"V6"	""	"189"	"1.0"	"565.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"V43"	""	"189"	"2.0"	"566.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"43"	""	""	false
"i"	""	"189"	"3.0"	"567.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"V6"	""	"190"	"1.0"	"568.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"V"	""	"190"	"2.0"	"569.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	""	""	""	false
"V7"	""	"190"	"3.0"	"570.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"7"	""	""	false
"i"	""	"191"	"1.0"	"571.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"i(6)"	""	"192"	"1.0"	"574.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"i"	""	""	"6"	""	false
"i"	""	"192"	"3.0"	"576.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"V6"	""	"193"	"1.0"	"577.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"V6"	""	"194"	"1.0"	"580.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"i"	""	"195"	"1.0"	"583.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"i(6)"	""	"196"	"1.0"	"586.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"i"	""	"i"	""	""	"6"	""	false
"i"	""	"196"	"2.5"	"587.5"	"3/4"	"132"	"15"	"5"	1.5	"a"	"i"	""	"i"	""	""	""	""	false
"V6"	""	"197"	"1.0"	"589.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"V65"	""	"197"	"2.0"	"590.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"65"	""	""	false
"i"	""	"197"	"3.0"	"591.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"iv"	""	"198"	"1.0"	"592.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	""	""	""	false
"V(64)"	""	"198"	"2.0"	"593.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	""	"64"	""	false
