"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
"V6"	""	201	1.0	601.0	"3/4"	"132"	"15"	"5"
"#viio6/V"	""	201	1.5	601.5	"3/4"	"132"	"15"	"5"
"V6"	""	201	2.0	602.0	"3/4"	"132"	"15"	"5"
"#vio6"	""	201	2.5	602.5	"3/4"	"132"	"15"	"5"
"V6"	""	201	3.0	603.0	"3/4"	"132"	"15"	"5"
"V6"	""	202	1.0	604.0	"3/4"	"132"	"15"	"5"
"i6"	""	203	1.0	607.0	"3/4"	"132"	"15"	"5"
"#vio6"	""	203	1.5	607.5	"3/4"	"132"	"15"	"5"
"V6"	""	203	2.0	608.0	"3/4"	"132"	"15"	"5"
"i6(#7)"	""	203	2.5	608.5	"3/4"	"132"	"15"	"5"
".bi7"	""	203	3.5	609.5	"3/4"	"132"	"15"	"5"
"VII7(4b2)"	""	204	1.0	610.0	"3/4"	"132"	"15"	"5"
"III64"	""	204	3.5	612.5	"3/4"	"132"	"15"	"5"
"III"	""	205	1.0	613.0	"3/4"	"132"	"15"	"5"
"VII6"	""	205	2.0	614.0	"3/4"	"132"	"15"	"5"
"III"	""	205	3.0	615.0	"3/4"	"132"	"15"	"5"
"VI"	""	206	1.0	616.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	206	2.0	617.0	"3/4"	"132"	"15"	"5"
"VII7"	""	206	3.0	618.0	"3/4"	"132"	"15"	"5"
"III"	""	207	1.0	619.0	"3/4"	"132"	"15"	"5"
"iv"	""	207	3.0	621.0	"3/4"	"132"	"15"	"5"
"v"	""	208	1.0	622.0	"3/4"	"132"	"15"	"5"
"@none"	""	208	2.0	623.0	"3/4"	"132"	"15"	"5"
"III(4)"	""	208	3.0	624.0	"3/4"	"132"	"15"	"5"
"III"	""	209	1.0	625.0	"3/4"	"132"	"15"	"5"
"#ivo2(3)"	""	209	2.0	626.0	"3/4"	"132"	"15"	"5"
"III64"	""	209	3.0	627.0	"3/4"	"132"	"15"	"5"
"VII43"	""	210	1.0	628.0	"3/4"	"132"	"15"	"5"
"i6"	""	211	1.0	631.0	"3/4"	"132"	"15"	"5"
"VII64"	""	212	1.0	634.0	"3/4"	"132"	"15"	"5"
"i"	""	213	1.0	637.0	"3/4"	"132"	"15"	"5"
"iio2"	""	213	2.0	638.0	"3/4"	"132"	"15"	"5"
"i"	""	213	3.0	639.0	"3/4"	"132"	"15"	"5"
"iv"	""	214	1.0	640.0	"3/4"	"132"	"15"	"5"
"III6"	""	214	2.0	641.0	"3/4"	"132"	"15"	"5"
"III(7)"	""	214	3.0	642.0	"3/4"	"132"	"15"	"5"
"iio7"	""	215	1.0	643.0	"3/4"	"132"	"15"	"5"
"V"	""	216	1.0	646.0	"3/4"	"132"	"15"	"5"
"III"	""	216	3.0	648.0	"3/4"	"132"	"15"	"5"
"iv7"	""	217	1.0	649.0	"3/4"	"132"	"15"	"5"
"VI6"	""	217	3.0	651.0	"3/4"	"132"	"15"	"5"
"VI(#2)"	""	218	1.0	652.0	"3/4"	"132"	"15"	"5"
"i"	""	218	3.0	654.0	"3/4"	"132"	"15"	"5"
"iv6"	""	219	1.0	655.0	"3/4"	"132"	"15"	"5"
"VI6"	""	219	3.0	657.0	"3/4"	"132"	"15"	"5"
".bii7"	""	220	1.0	658.0	"3/4"	"132"	"15"	"5"
"VI6"	""	220	3.0	660.0	"3/4"	"132"	"15"	"5"
"i"	""	221	3.0	663.0	"3/4"	"132"	"15"	"5"
"iv64"	""	222	3.0	666.0	"3/4"	"132"	"15"	"5"
"i"	""	223	3.0	669.0	"3/4"	"132"	"15"	"5"
"i"	""	225	1.0	673.0	"3/4"	"132"	"15"	"5"
".bII"	""	226	1.0	676.0	"3/4"	"132"	"15"	"5"
"i64"	""	227	1.0	679.0	"3/4"	"132"	"15"	"5"
"V"	""	228	1.0	682.0	"3/4"	"132"	"15"	"5"
"VI6"	""	228	3.0	684.0	"3/4"	"132"	"15"	"5"
"i"	""	229	3.0	687.0	"3/4"	"132"	"15"	"5"
"iv64"	""	230	3.0	690.0	"3/4"	"132"	"15"	"5"
"i"	""	231	3.0	693.0	"3/4"	"132"	"15"	"5"
"VI"	""	232	3.0	696.0	"3/4"	"132"	"15"	"5"
".bII"	""	234	1.0	700.0	"3/4"	"132"	"15"	"5"
"III7"	""	235	1.0	703.0	"3/4"	"132"	"15"	"5"
"III"	""	237	1.0	709.0	"3/4"	"132"	"15"	"5"
"VI"	""	238	1.0	712.0	"3/4"	"132"	"15"	"5"
"III43"	""	238	3.0	714.0	"3/4"	"132"	"15"	"5"
".bII"	""	239	1.0	715.0	"3/4"	"132"	"15"	"5"
"VI64"	""	239	3.0	717.0	"3/4"	"132"	"15"	"5"
"III7"	""	240	1.0	718.0	"3/4"	"132"	"15"	"5"
"VI64(75)"	""	241	1.0	721.0	"3/4"	"132"	"15"	"5"
"VI64"	""	241	2.0	722.0	"3/4"	"132"	"15"	"5"
"III7(7642)"	""	242	1.0	724.0	"3/4"	"132"	"15"	"5"
"VI64(753)"	""	243	1.0	727.0	"3/4"	"132"	"15"	"5"
"VI64"	""	243	2.0	728.0	"3/4"	"132"	"15"	"5"
"iv"	""	243	3.0	729.0	"3/4"	"132"	"15"	"5"
"ii"	""	244	1.0	730.0	"3/4"	"132"	"15"	"5"
"III"	""	244	2.0	731.0	"3/4"	"132"	"15"	"5"
"v"	""	244	3.0	732.0	"3/4"	"132"	"15"	"5"
"v6"	""	245	1.0	733.0	"3/4"	"132"	"15"	"5"
"VI"	""	245	2.0	734.0	"3/4"	"132"	"15"	"5"
"iv"	""	245	3.0	735.0	"3/4"	"132"	"15"	"5"
"i2"	""	246	1.0	736.0	"3/4"	"132"	"15"	"5"
".bII64"	""	246	2.0	737.0	"3/4"	"132"	"15"	"5"
"v"	""	246	3.0	738.0	"3/4"	"132"	"15"	"5"
"VII"	""	247	1.0	739.0	"3/4"	"132"	"15"	"5"
"i"	""	247	2.0	740.0	"3/4"	"132"	"15"	"5"
"VI"	""	247	3.0	741.0	"3/4"	"132"	"15"	"5"
"#vi43"	""	248	1.0	742.0	"3/4"	"132"	"15"	"5"
"VII6"	""	248	2.0	743.0	"3/4"	"132"	"15"	"5"
"VII2"	""	248	3.0	744.0	"3/4"	"132"	"15"	"5"
"III6"	""	249	2.0	746.0	"3/4"	"132"	"15"	"5"
"VI"	""	249	3.0	747.0	"3/4"	"132"	"15"	"5"
"iv65"	""	250	1.0	748.0	"3/4"	"132"	"15"	"5"
"#vio"	""	250	2.0	749.0	"3/4"	"132"	"15"	"5"
"VII7"	""	250	3.0	750.0	"3/4"	"132"	"15"	"5"
"III"	""	251	2.0	752.0	"3/4"	"132"	"15"	"5"
"VII"	""	251	3.0	753.0	"3/4"	"132"	"15"	"5"
"III"	""	252	2.0	755.0	"3/4"	"132"	"15"	"5"
"III43"	""	252	3.0	756.0	"3/4"	"132"	"15"	"5"
"VI"	""	253	2.0	758.0	"3/4"	"132"	"15"	"5"
".bII"	""	253	3.0	759.0	"3/4"	"132"	"15"	"5"
"vii65"	""	254	1.0	760.0	"3/4"	"132"	"15"	"5"
"VII65"	""	254	2.0	761.0	"3/4"	"132"	"15"	"5"
"III64(7)"	""	254	3.0	762.0	"3/4"	"132"	"15"	"5"
"vo"	""	255	1.0	763.0	"3/4"	"132"	"15"	"5"
"VI"	""	255	2.0	764.0	"3/4"	"132"	"15"	"5"
"iv"	""	255	3.0	765.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	256	1.0	766.0	"3/4"	"132"	"15"	"5"
"I6"	""	256	2.0	767.0	"3/4"	"132"	"15"	"5"
"I"	""	256	3.0	768.0	"3/4"	"132"	"15"	"5"
"I7"	""	257	1.0	769.0	"3/4"	"132"	"15"	"5"
"iv"	""	257	2.0	770.0	"3/4"	"132"	"15"	"5"
"VII6"	""	257	3.0	771.0	"3/4"	"132"	"15"	"5"
"#vio7"	""	258	1.0	772.0	"3/4"	"132"	"15"	"5"
"VII6"	""	258	2.0	773.0	"3/4"	"132"	"15"	"5"
"VII"	""	258	3.0	774.0	"3/4"	"132"	"15"	"5"
"ii64"	""	259	1.0	775.0	"3/4"	"132"	"15"	"5"
"III64"	""	259	2.0	776.0	"3/4"	"132"	"15"	"5"
"VII(#7b64)"	""	260	1.0	778.0	"3/4"	"132"	"15"	"5"
"VII"	""	260	2.0	779.0	"3/4"	"132"	"15"	"5"
"ii64"	""	261	1.0	781.0	"3/4"	"132"	"15"	"5"
"III64"	""	261	2.0	782.0	"3/4"	"132"	"15"	"5"
"III"	""	261	3.0	783.0	"3/4"	"132"	"15"	"5"
"II"	""	262	1.0	784.0	"3/4"	"132"	"15"	"5"
"i64"	""	262	2.0	785.0	"3/4"	"132"	"15"	"5"
"V7"	""	262	3.0	786.0	"3/4"	"132"	"15"	"5"
"VI"	""	263	2.0	788.0	"3/4"	"132"	"15"	"5"
"i64"	""	263	3.0	789.0	"3/4"	"132"	"15"	"5"
"II65"	""	264	1.0	790.0	"3/4"	"132"	"15"	"5"
"V65"	""	264	3.0	792.0	"3/4"	"132"	"15"	"5"
"i"	""	265	2.0	794.0	"3/4"	"132"	"15"	"5"
"II7"	""	266	1.0	796.0	"3/4"	"132"	"15"	"5"
"V"	""	266	2.0	797.0	"3/4"	"132"	"15"	"5"
"i(2)"	""	267	1.0	799.0	"3/4"	"132"	"15"	"5"
"VII7(4)"	""	268	1.0	802.0	"3/4"	"132"	"15"	"5"
"III(2)"	""	269	1.0	805.0	"3/4"	"132"	"15"	"5"
"VII7"	""	270	1.0	808.0	"3/4"	"132"	"15"	"5"
"III(4)"	""	271	1.0	811.0	"3/4"	"132"	"15"	"5"
"V7(2)"	""	273	1.0	817.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	274	1.0	820.0	"3/4"	"132"	"15"	"5"
"V65(7)"	""	275	1.0	823.0	"3/4"	"132"	"15"	"5"
"V7(2)"	""	276	1.0	826.0	"3/4"	"132"	"15"	"5"
"i"	""	280	1.0	838.0	"3/4"	"132"	"15"	"5"
"V6(2)"	""	281	1.0	841.0	"3/4"	"132"	"15"	"5"
"i"	""	282	1.0	844.0	"3/4"	"132"	"15"	"5"
"V"	""	283	1.0	847.0	"3/4"	"132"	"15"	"5"
"III65"	""	284	1.0	850.0	"3/4"	"132"	"15"	"5"
"VI"	""	285	1.0	853.0	"3/4"	"132"	"15"	"5"
"III"	""	286	1.0	856.0	"3/4"	"132"	"15"	"5"
"VII7"	""	286	3.0	858.0	"3/4"	"132"	"15"	"5"
"VII2"	""	287	1.0	859.0	"3/4"	"132"	"15"	"5"
"iv"	""	287	3.0	861.0	"3/4"	"132"	"15"	"5"
"I"	""	289	1.0	865.0	"3/4"	"132"	"15"	"5"
"i"	""	289	3.0	867.0	"3/4"	"132"	"15"	"5"
"v"	""	290	1.0	868.0	"3/4"	"132"	"15"	"5"
"II"	""	291	1.0	871.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	291	3.0	873.0	"3/4"	"132"	"15"	"5"
"III"	""	292	1.0	874.0	"3/4"	"132"	"15"	"5"
"i"	""	292	2.0	875.0	"3/4"	"132"	"15"	"5"
"V"	""	293	1.0	877.0	"3/4"	"132"	"15"	"5"
"i64"	""	293	3.0	879.0	"3/4"	"132"	"15"	"5"
"V"	""	294	1.0	880.0	"3/4"	"132"	"15"	"5"
"I"	""	296	1.0	886.0	"3/4"	"132"	"15"	"5"
"I.I"	""	297	1.0	889.0	"3/4"	"132"	"15"	"5"
"V7(+6)"	""	298	1.0	892.0	"3/4"	"132"	"15"	"5"
"V7"	""	298	2.0	893.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	298	3.0	894.0	"3/4"	"132"	"15"	"5"
"V7"	""	299	1.0	895.0	"3/4"	"132"	"15"	"5"
"ii43"	""	299	2.0	896.0	"3/4"	"132"	"15"	"5"
"V65"	""	299	3.0	897.0	"3/4"	"132"	"15"	"5"
"I"	""	300	1.0	898.0	"3/4"	"132"	"15"	"5"
"V6"	""	300	3.0	900.0	"3/4"	"132"	"15"	"5"
"#viio6(2)/V"	""	301	1.0	901.0	"3/4"	"132"	"15"	"5"
"V43/V"	""	301	3.0	903.0	"3/4"	"132"	"15"	"5"
"V(4+2)"	""	302	1.0	904.0	"3/4"	"132"	"15"	"5"
"V(4)"	""	302	2.0	905.0	"3/4"	"132"	"15"	"5"
"V"	""	302	3.0	906.0	"3/4"	"132"	"15"	"5"
"V7"	""	303	2.0	908.0	"3/4"	"132"	"15"	"5"
"I64"	""	304	1.0	910.0	"3/4"	"132"	"15"	"5"
"#io43"	""	305	3.0	915.0	"3/4"	"132"	"15"	"5"
"V7"	""	306	1.0	916.0	"3/4"	"132"	"15"	"5"
"iv6"	""	307	2.0	920.0	"3/4"	"132"	"15"	"5"
"V7"	""	307	3.0	921.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	308	1.0	922.0	"3/4"	"132"	"15"	"5"
"V6"	""	308	3.0	924.0	"3/4"	"132"	"15"	"5"
"#viio6(2)/ii"	""	309	1.0	925.0	"3/4"	"132"	"15"	"5"
"#viio6/ii"	""	309	2.0	926.0	"3/4"	"132"	"15"	"5"
"V64/V"	""	309	3.0	927.0	"3/4"	"132"	"15"	"5"
"V(+#74)"	""	310	1.0	928.0	"3/4"	"132"	"15"	"5"
"V(4)"	""	310	2.0	929.0	"3/4"	"132"	"15"	"5"
"V64"	""	310	3.0	930.0	"3/4"	"132"	"15"	"5"
"v7"	""	311	1.0	931.0	"3/4"	"132"	"15"	"5"
"I6"	""	311	3.0	933.0	"3/4"	"132"	"15"	"5"
"viio6"	""	312	1.0	934.0	"3/4"	"132"	"15"	"5"
"IV"	""	312	3.0	936.0	"3/4"	"132"	"15"	"5"
"IV(+2)"	""	314	1.0	940.0	"3/4"	"132"	"15"	"5"
"IV"	""	314	3.0	942.0	"3/4"	"132"	"15"	"5"
"I64"	""	315	1.0	943.0	"3/4"	"132"	"15"	"5"
"#viio7/vi"	""	315	3.0	945.0	"3/4"	"132"	"15"	"5"
"IV6"	""	316	1.0	946.0	"3/4"	"132"	"15"	"5"
"V2/IV"	""	316	2.0	947.0	"3/4"	"132"	"15"	"5"
"IV6"	""	316	3.0	948.0	"3/4"	"132"	"15"	"5"
"v"	""	316	3.5	948.5	"3/4"	"132"	"15"	"5"
"IV(2)"	""	317	1.0	949.0	"3/4"	"132"	"15"	"5"
"IV"	""	317	2.0	950.0	"3/4"	"132"	"15"	"5"
"I6(4)"	""	318	1.0	952.0	"3/4"	"132"	"15"	"5"
"I6"	""	318	2.0	953.0	"3/4"	"132"	"15"	"5"
"IV"	""	318	3.0	954.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	319	1.0	955.0	"3/4"	"132"	"15"	"5"
"V"	""	319	3.0	957.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	320	2.0	959.0	"3/4"	"132"	"15"	"5"
"V7"	""	323	3.0	969.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	324	1.0	970.0	"3/4"	"132"	"15"	"5"
"I"	""	324	2.0	971.0	"3/4"	"132"	"15"	"5"
"I6"	""	326	2.0	977.0	"3/4"	"132"	"15"	"5"
"V"	""	327	1.5	979.5	"3/4"	"132"	"15"	"5"
"I"	""	328	1.0	982.0	"3/4"	"132"	"15"	"5"
"IV"	""	330	1.0	988.0	"3/4"	"132"	"15"	"5"
"V6"	""	331	1.0	991.0	"3/4"	"132"	"15"	"5"
"I6"	""	332	1.0	994.0	"3/4"	"132"	"15"	"5"
"vi"	""	333	1.0	997.0	"3/4"	"132"	"15"	"5"
"ii"	""	334	1.0	1000.0	"3/4"	"132"	"15"	"5"
"V"	""	335	1.0	1003.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	336	1.0	1006.0	"3/4"	"132"	"15"	"5"
"I6"	""	336	2.5	1007.5	"3/4"	"132"	"15"	"5"
"V43"	""	337	1.0	1009.0	"3/4"	"132"	"15"	"5"
"I6"	""	338	1.0	1012.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	339	1.0	1015.0	"3/4"	"132"	"15"	"5"
"I"	""	340	1.0	1018.0	"3/4"	"132"	"15"	"5"
"V65(+b2)"	""	340	3.0	1020.0	"3/4"	"132"	"15"	"5"
"I"	""	341	1.0	1021.0	"3/4"	"132"	"15"	"5"
"V65(+b2)"	""	341	3.0	1023.0	"3/4"	"132"	"15"	"5"
"I"	""	342	1.0	1024.0	"3/4"	"132"	"15"	"5"
"V65(2)"	""	342	3.0	1026.0	"3/4"	"132"	"15"	"5"
"I"	""	343	1.0	1027.0	"3/4"	"132"	"15"	"5"
"V65(2)"	""	343	3.0	1029.0	"3/4"	"132"	"15"	"5"
"I"	""	344	1.0	1030.0	"3/4"	"132"	"15"	"5"
"vi"	""	346	1.0	1036.0	"3/4"	"132"	"15"	"5"
"IV"	""	348	1.0	1042.0	"3/4"	"132"	"15"	"5"
"#viio/V"	""	348	2.0	1043.0	"3/4"	"132"	"15"	"5"
"V"	""	349	1.0	1045.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	350	1.0	1048.0	"3/4"	"132"	"15"	"5"
"V"	""	351	1.0	1051.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	353	1.0	1057.0	"3/4"	"132"	"15"	"5"
"V"	""	355	2.0	1064.0	"3/4"	"132"	"15"	"5"
"V7"	""	356	1.0	1066.0	"3/4"	"132"	"15"	"5"
"V65"	""	356	3.0	1068.0	"3/4"	"132"	"15"	"5"
"vi6"	""	357	1.0	1069.0	"3/4"	"132"	"15"	"5"
"viio"	""	357	3.0	1071.0	"3/4"	"132"	"15"	"5"
"viio65/ii"	""	358	1.0	1072.0	"3/4"	"132"	"15"	"5"
"V64/V"	""	358	3.0	1074.0	"3/4"	"132"	"15"	"5"
"V(4)"	""	359	1.0	1075.0	"3/4"	"132"	"15"	"5"
"V"	""	359	3.0	1077.0	"3/4"	"132"	"15"	"5"
"viio6/IV"	""	360	1.0	1078.0	"3/4"	"132"	"15"	"5"
"I6"	""	360	3.0	1080.0	"3/4"	"132"	"15"	"5"
"V65/IV"	""	361	1.0	1081.0	"3/4"	"132"	"15"	"5"
"IV"	""	361	3.0	1083.0	"3/4"	"132"	"15"	"5"
"vi64"	""	362	2.0	1085.0	"3/4"	"132"	"15"	"5"
"IV"	""	362	3.0	1086.0	"3/4"	"132"	"15"	"5"
"I6(4)"	""	363	1.0	1087.0	"3/4"	"132"	"15"	"5"
"I6"	""	363	2.0	1088.0	"3/4"	"132"	"15"	"5"
"IV"	""	363	3.0	1089.0	"3/4"	"132"	"15"	"5"
"I64(#4)"	""	364	1.0	1090.0	"3/4"	"132"	"15"	"5"
"I64"	""	364	2.0	1091.0	"3/4"	"132"	"15"	"5"
"#viio7/vi"	""	364	3.0	1092.0	"3/4"	"132"	"15"	"5"
"vi"	""	365	2.0	1094.0	"3/4"	"132"	"15"	"5"
"IV6"	""	365	3.0	1095.0	"3/4"	"132"	"15"	"5"
"v"	""	365	3.5	1095.5	"3/4"	"132"	"15"	"5"
"IV"	""	366	1.0	1096.0	"3/4"	"132"	"15"	"5"
"I6"	""	367	1.0	1099.0	"3/4"	"132"	"15"	"5"
"IV"	""	367	3.0	1101.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	368	1.0	1102.0	"3/4"	"132"	"15"	"5"
"V7"	""	368	3.0	1104.0	"3/4"	"132"	"15"	"5"
"I64"	""	369	2.0	1106.0	"3/4"	"132"	"15"	"5"
"V"	""	372	2.5	1115.5	"3/4"	"132"	"15"	"5"
"vi"	""	373	1.0	1117.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	373	2.0	1118.0	"3/4"	"132"	"15"	"5"
"V"	""	373	3.0	1119.0	"3/4"	"132"	"15"	"5"
"ii6"	""	374	1.0	1120.0	"3/4"	"132"	"15"	"5"
"I"	""	374	1.5	1120.5	"3/4"	"132"	"15"	"5"
"viio"	""	374	2.0	1121.0	"3/4"	"132"	"15"	"5"
"viio/IV"	""	374	2.5	1121.5	"3/4"	"132"	"15"	"5"
"IV"	""	374	3.0	1122.0	"3/4"	"132"	"15"	"5"
"V"	""	374	3.5	1122.5	"3/4"	"132"	"15"	"5"
"I\\\\"	""	375	1.0	1123.0	"3/4"	"132"	"15"	"5"
"I"	""	375	2.0	1124.0	"3/4"	"132"	"15"	"5"
"ii7"	""	375	3.0	1125.0	"3/4"	"132"	"15"	"5"
"I6(64)"	""	376	1.0	1126.0	"3/4"	"132"	"15"	"5"
"I6"	""	376	1.5	1126.5	"3/4"	"132"	"15"	"5"
"ii6"	""	376	2.0	1127.0	"3/4"	"132"	"15"	"5"
"V7"	""	376	2.5	1127.5	"3/4"	"132"	"15"	"5"
"V(64)"	""	376	3.0	1128.0	"3/4"	"132"	"15"	"5"
"V7"	""	376	3.5	1128.5	"3/4"	"132"	"15"	"5"
"I\\\\"	""	377	1.0	1129.0	"3/4"	"132"	"15"	"5"
"I"	""	378	1.0	1132.0	"3/4"	"132"	"15"	"5"
"IV"	""	379	1.0	1135.0	"3/4"	"132"	"15"	"5"
"V6"	""	380	1.0	1138.0	"3/4"	"132"	"15"	"5"
"I6"	""	381	1.0	1141.0	"3/4"	"132"	"15"	"5"
"vi"	""	382	1.0	1144.0	"3/4"	"132"	"15"	"5"
"ii"	""	383	1.0	1147.0	"3/4"	"132"	"15"	"5"
"V7"	""	384	1.0	1150.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	385	1.0	1153.0	"3/4"	"132"	"15"	"5"
"I[I"	""	385	1.5	1153.5	"3/4"	"132"	"15"	"5"
"#viio43"	""	386	1.0	1156.0	"3/4"	"132"	"15"	"5"
"I6"	""	387	1.0	1159.0	"3/4"	"132"	"15"	"5"
"#viio65"	""	388	1.0	1162.0	"3/4"	"132"	"15"	"5"
"#viio"	""	388	3.0	1164.0	"3/4"	"132"	"15"	"5"
"I"	""	389	1.0	1165.0	"3/4"	"132"	"15"	"5"
"V6"	""	389	2.0	1166.0	"3/4"	"132"	"15"	"5"
"iv64"	""	389	3.0	1167.0	"3/4"	"132"	"15"	"5"
"I"	""	390	1.0	1168.0	"3/4"	"132"	"15"	"5"
"iv64"	""	390	3.0	1170.0	"3/4"	"132"	"15"	"5"
"I"	""	391	1.0	1171.0	"3/4"	"132"	"15"	"5"
"V(+2)"	""	391	3.0	1173.0	"3/4"	"132"	"15"	"5"
"I"	""	392	1.0	1174.0	"3/4"	"132"	"15"	"5"
"V(+2)"	""	392	3.0	1176.0	"3/4"	"132"	"15"	"5"
"I"	""	393	1.0	1177.0	"3/4"	"132"	"15"	"5"
"vi"	""	394	1.0	1180.0	"3/4"	"132"	"15"	"5"
"i6"	""	395	1.0	1183.0	"3/4"	"132"	"15"	"5"
"vio64"	""	396	1.0	1186.0	"3/4"	"132"	"15"	"5"
"vi64"	""	396	3.0	1188.0	"3/4"	"132"	"15"	"5"
"IV"	""	397	1.0	1189.0	"3/4"	"132"	"15"	"5"
"#iv"	""	397	2.0	1190.0	"3/4"	"132"	"15"	"5"
"V"	""	398	1.0	1192.0	"3/4"	"132"	"15"	"5"
"I"	""	399	1.0	1195.0	"3/4"	"132"	"15"	"5"
"V"	""	400	1.0	1198.0	"3/4"	"132"	"15"	"5"
"I"	""	402	1.0	1204.0	"3/4"	"132"	"15"	"5"
"V"	""	402	2.0	1205.0	"3/4"	"132"	"15"	"5"
"I"	""	403	1.0	1207.0	"3/4"	"132"	"15"	"5"
"V"	""	403	2.0	1208.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	404	1.0	1210.0	"3/4"	"132"	"15"	"5"
