"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
"iv"	""	207	3.0	621.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	208	1.0	622.0	"3/4"	"132"	"15"	"5"
"I6"	""	208	2.0	623.0	"3/4"	"132"	"15"	"5"
"I"	""	208	3.0	624.0	"3/4"	"132"	"15"	"5"
"I7"	""	209	1.0	625.0	"3/4"	"132"	"15"	"5"
"iv"	""	209	2.0	626.0	"3/4"	"132"	"15"	"5"
"VII6"	""	209	3.0	627.0	"3/4"	"132"	"15"	"5"
"#vio7"	""	210	1.0	628.0	"3/4"	"132"	"15"	"5"
"VII6"	""	210	2.0	629.0	"3/4"	"132"	"15"	"5"
"VII"	""	210	3.0	630.0	"3/4"	"132"	"15"	"5"
"ii64"	""	211	1.0	631.0	"3/4"	"132"	"15"	"5"
"III64"	""	211	2.0	632.0	"3/4"	"132"	"15"	"5"
"VII(#7b64)"	""	212	1.0	634.0	"3/4"	"132"	"15"	"5"
"VII"	""	212	2.0	635.0	"3/4"	"132"	"15"	"5"
"ii64"	""	213	1.0	637.0	"3/4"	"132"	"15"	"5"
"III64"	""	213	2.0	638.0	"3/4"	"132"	"15"	"5"
"III"	""	213	3.0	639.0	"3/4"	"132"	"15"	"5"
"II"	""	214	1.0	640.0	"3/4"	"132"	"15"	"5"
"i64"	""	214	2.0	641.0	"3/4"	"132"	"15"	"5"
"V7"	""	214	3.0	642.0	"3/4"	"132"	"15"	"5"
"VI"	""	215	2.0	644.0	"3/4"	"132"	"15"	"5"
"i64"	""	215	3.0	645.0	"3/4"	"132"	"15"	"5"
"II65"	""	216	1.0	646.0	"3/4"	"132"	"15"	"5"
"V65"	""	216	3.0	648.0	"3/4"	"132"	"15"	"5"
"i"	""	217	2.0	650.0	"3/4"	"132"	"15"	"5"
"II7"	""	218	1.0	652.0	"3/4"	"132"	"15"	"5"
"V"	""	218	2.0	653.0	"3/4"	"132"	"15"	"5"
"i(2)"	""	219	1.0	655.0	"3/4"	"132"	"15"	"5"
"VII7(4)"	""	220	1.0	658.0	"3/4"	"132"	"15"	"5"
"III(2)"	""	221	1.0	661.0	"3/4"	"132"	"15"	"5"
"VII7"	""	222	1.0	664.0	"3/4"	"132"	"15"	"5"
"III(4)"	""	223	1.0	667.0	"3/4"	"132"	"15"	"5"
"V7(2)"	""	225	1.0	673.0	"3/4"	"132"	"15"	"5"
"i(6)"	""	226	1.0	676.0	"3/4"	"132"	"15"	"5"
"V65(7)"	""	227	1.0	679.0	"3/4"	"132"	"15"	"5"
"V7(2)"	""	228	1.0	682.0	"3/4"	"132"	"15"	"5"
"i"	""	232	1.0	694.0	"3/4"	"132"	"15"	"5"
"V6(2)"	""	233	1.0	697.0	"3/4"	"132"	"15"	"5"
"i"	""	234	1.0	700.0	"3/4"	"132"	"15"	"5"
"V"	""	235	1.0	703.0	"3/4"	"132"	"15"	"5"
"III65"	""	236	1.0	706.0	"3/4"	"132"	"15"	"5"
"VI"	""	237	1.0	709.0	"3/4"	"132"	"15"	"5"
"III"	""	238	1.0	712.0	"3/4"	"132"	"15"	"5"
"VII7"	""	238	3.0	714.0	"3/4"	"132"	"15"	"5"
"VII2"	""	239	1.0	715.0	"3/4"	"132"	"15"	"5"
"iv"	""	239	3.0	717.0	"3/4"	"132"	"15"	"5"
"I"	""	241	1.0	721.0	"3/4"	"132"	"15"	"5"
"i"	""	241	3.0	723.0	"3/4"	"132"	"15"	"5"
"v"	""	242	1.0	724.0	"3/4"	"132"	"15"	"5"
"II"	""	243	1.0	727.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	243	3.0	729.0	"3/4"	"132"	"15"	"5"
"III"	""	244	1.0	730.0	"3/4"	"132"	"15"	"5"
"i"	""	244	2.0	731.0	"3/4"	"132"	"15"	"5"
"V"	""	245	1.0	733.0	"3/4"	"132"	"15"	"5"
"i64"	""	245	3.0	735.0	"3/4"	"132"	"15"	"5"
"V"	""	246	1.0	736.0	"3/4"	"132"	"15"	"5"
"I"	""	248	1.0	742.0	"3/4"	"132"	"15"	"5"
"I.I"	""	249	1.0	745.0	"3/4"	"132"	"15"	"5"
"V7(+6)"	""	250	1.0	748.0	"3/4"	"132"	"15"	"5"
"V7"	""	250	2.0	749.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	250	3.0	750.0	"3/4"	"132"	"15"	"5"
"V7"	""	251	1.0	751.0	"3/4"	"132"	"15"	"5"
"ii43"	""	251	2.0	752.0	"3/4"	"132"	"15"	"5"
"V65"	""	251	3.0	753.0	"3/4"	"132"	"15"	"5"
"I"	""	252	1.0	754.0	"3/4"	"132"	"15"	"5"
"V6"	""	252	3.0	756.0	"3/4"	"132"	"15"	"5"
"#viio6(2)/V"	""	253	1.0	757.0	"3/4"	"132"	"15"	"5"
"V43/V"	""	253	3.0	759.0	"3/4"	"132"	"15"	"5"
"V(4+2)"	""	254	1.0	760.0	"3/4"	"132"	"15"	"5"
"V(4)"	""	254	2.0	761.0	"3/4"	"132"	"15"	"5"
"V"	""	254	3.0	762.0	"3/4"	"132"	"15"	"5"
"V7"	""	255	2.0	764.0	"3/4"	"132"	"15"	"5"
"I64"	""	256	1.0	766.0	"3/4"	"132"	"15"	"5"
"#io43"	""	257	3.0	771.0	"3/4"	"132"	"15"	"5"
"V7"	""	258	1.0	772.0	"3/4"	"132"	"15"	"5"
"iv6"	""	259	2.0	776.0	"3/4"	"132"	"15"	"5"
"V7"	""	259	3.0	777.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	260	1.0	778.0	"3/4"	"132"	"15"	"5"
"V6"	""	260	3.0	780.0	"3/4"	"132"	"15"	"5"
"#viio6(2)/ii"	""	261	1.0	781.0	"3/4"	"132"	"15"	"5"
"#viio6/ii"	""	261	2.0	782.0	"3/4"	"132"	"15"	"5"
"V64/V"	""	261	3.0	783.0	"3/4"	"132"	"15"	"5"
"V(+#74)"	""	262	1.0	784.0	"3/4"	"132"	"15"	"5"
"V(4)"	""	262	2.0	785.0	"3/4"	"132"	"15"	"5"
"V64"	""	262	3.0	786.0	"3/4"	"132"	"15"	"5"
"v7"	""	263	1.0	787.0	"3/4"	"132"	"15"	"5"
"I6"	""	263	3.0	789.0	"3/4"	"132"	"15"	"5"
"viio6"	""	264	1.0	790.0	"3/4"	"132"	"15"	"5"
"IV"	""	264	3.0	792.0	"3/4"	"132"	"15"	"5"
"IV(+2)"	""	266	1.0	796.0	"3/4"	"132"	"15"	"5"
"IV"	""	266	3.0	798.0	"3/4"	"132"	"15"	"5"
"I64"	""	267	1.0	799.0	"3/4"	"132"	"15"	"5"
"#viio7/vi"	""	267	3.0	801.0	"3/4"	"132"	"15"	"5"
"IV6"	""	268	1.0	802.0	"3/4"	"132"	"15"	"5"
"V2/IV"	""	268	2.0	803.0	"3/4"	"132"	"15"	"5"
"IV6"	""	268	3.0	804.0	"3/4"	"132"	"15"	"5"
"v"	""	268	3.5	804.5	"3/4"	"132"	"15"	"5"
"IV(2)"	""	269	1.0	805.0	"3/4"	"132"	"15"	"5"
"IV"	""	269	2.0	806.0	"3/4"	"132"	"15"	"5"
"I6(4)"	""	270	1.0	808.0	"3/4"	"132"	"15"	"5"
"I6"	""	270	2.0	809.0	"3/4"	"132"	"15"	"5"
"IV"	""	270	3.0	810.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	271	1.0	811.0	"3/4"	"132"	"15"	"5"
"V"	""	271	3.0	813.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	272	2.0	815.0	"3/4"	"132"	"15"	"5"
"V7"	""	275	3.0	825.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	276	1.0	826.0	"3/4"	"132"	"15"	"5"
"I"	""	276	2.0	827.0	"3/4"	"132"	"15"	"5"
"I6"	""	278	2.0	833.0	"3/4"	"132"	"15"	"5"
"V"	""	279	1.5	835.5	"3/4"	"132"	"15"	"5"
"I"	""	280	1.0	838.0	"3/4"	"132"	"15"	"5"
"IV"	""	282	1.0	844.0	"3/4"	"132"	"15"	"5"
"V6"	""	283	1.0	847.0	"3/4"	"132"	"15"	"5"
"I6"	""	284	1.0	850.0	"3/4"	"132"	"15"	"5"
"vi"	""	285	1.0	853.0	"3/4"	"132"	"15"	"5"
"ii"	""	286	1.0	856.0	"3/4"	"132"	"15"	"5"
"V"	""	287	1.0	859.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	288	1.0	862.0	"3/4"	"132"	"15"	"5"
"I6"	""	288	2.5	863.5	"3/4"	"132"	"15"	"5"
"V43"	""	289	1.0	865.0	"3/4"	"132"	"15"	"5"
"I6"	""	290	1.0	868.0	"3/4"	"132"	"15"	"5"
"#viio43"	""	291	1.0	871.0	"3/4"	"132"	"15"	"5"
"I"	""	292	1.0	874.0	"3/4"	"132"	"15"	"5"
"V65(+b2)"	""	292	3.0	876.0	"3/4"	"132"	"15"	"5"
"I"	""	293	1.0	877.0	"3/4"	"132"	"15"	"5"
"V65(+b2)"	""	293	3.0	879.0	"3/4"	"132"	"15"	"5"
"I"	""	294	1.0	880.0	"3/4"	"132"	"15"	"5"
"V65(2)"	""	294	3.0	882.0	"3/4"	"132"	"15"	"5"
"I"	""	295	1.0	883.0	"3/4"	"132"	"15"	"5"
"V65(2)"	""	295	3.0	885.0	"3/4"	"132"	"15"	"5"
"I"	""	296	1.0	886.0	"3/4"	"132"	"15"	"5"
"vi"	""	298	1.0	892.0	"3/4"	"132"	"15"	"5"
"IV"	""	300	1.0	898.0	"3/4"	"132"	"15"	"5"
"#viio/V"	""	300	2.0	899.0	"3/4"	"132"	"15"	"5"
"V"	""	301	1.0	901.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	302	1.0	904.0	"3/4"	"132"	"15"	"5"
"V"	""	303	1.0	907.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	305	1.0	913.0	"3/4"	"132"	"15"	"5"
"V"	""	307	2.0	920.0	"3/4"	"132"	"15"	"5"
"V7"	""	308	1.0	922.0	"3/4"	"132"	"15"	"5"
"V65"	""	308	3.0	924.0	"3/4"	"132"	"15"	"5"
"vi6"	""	309	1.0	925.0	"3/4"	"132"	"15"	"5"
"viio"	""	309	3.0	927.0	"3/4"	"132"	"15"	"5"
"viio65/ii"	""	310	1.0	928.0	"3/4"	"132"	"15"	"5"
"V64/V"	""	310	3.0	930.0	"3/4"	"132"	"15"	"5"
"V(4)"	""	311	1.0	931.0	"3/4"	"132"	"15"	"5"
"V"	""	311	3.0	933.0	"3/4"	"132"	"15"	"5"
"viio6/IV"	""	312	1.0	934.0	"3/4"	"132"	"15"	"5"
"I6"	""	312	3.0	936.0	"3/4"	"132"	"15"	"5"
"V65/IV"	""	313	1.0	937.0	"3/4"	"132"	"15"	"5"
"IV"	""	313	3.0	939.0	"3/4"	"132"	"15"	"5"
"vi64"	""	314	2.0	941.0	"3/4"	"132"	"15"	"5"
"IV"	""	314	3.0	942.0	"3/4"	"132"	"15"	"5"
"I6(4)"	""	315	1.0	943.0	"3/4"	"132"	"15"	"5"
"I6"	""	315	2.0	944.0	"3/4"	"132"	"15"	"5"
"IV"	""	315	3.0	945.0	"3/4"	"132"	"15"	"5"
"I64(#4)"	""	316	1.0	946.0	"3/4"	"132"	"15"	"5"
"I64"	""	316	2.0	947.0	"3/4"	"132"	"15"	"5"
"#viio7/vi"	""	316	3.0	948.0	"3/4"	"132"	"15"	"5"
"vi"	""	317	2.0	950.0	"3/4"	"132"	"15"	"5"
"IV6"	""	317	3.0	951.0	"3/4"	"132"	"15"	"5"
"v"	""	317	3.5	951.5	"3/4"	"132"	"15"	"5"
"IV"	""	318	1.0	952.0	"3/4"	"132"	"15"	"5"
"I6"	""	319	1.0	955.0	"3/4"	"132"	"15"	"5"
"IV"	""	319	3.0	957.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	320	1.0	958.0	"3/4"	"132"	"15"	"5"
"V7"	""	320	3.0	960.0	"3/4"	"132"	"15"	"5"
"I64"	""	321	2.0	962.0	"3/4"	"132"	"15"	"5"
"V"	""	324	2.5	971.5	"3/4"	"132"	"15"	"5"
"vi"	""	325	1.0	973.0	"3/4"	"132"	"15"	"5"
"V(64)"	""	325	2.0	974.0	"3/4"	"132"	"15"	"5"
"V"	""	325	3.0	975.0	"3/4"	"132"	"15"	"5"
"ii6"	""	326	1.0	976.0	"3/4"	"132"	"15"	"5"
"I"	""	326	1.5	976.5	"3/4"	"132"	"15"	"5"
"viio"	""	326	2.0	977.0	"3/4"	"132"	"15"	"5"
"viio/IV"	""	326	2.5	977.5	"3/4"	"132"	"15"	"5"
"IV"	""	326	3.0	978.0	"3/4"	"132"	"15"	"5"
"V"	""	326	3.5	978.5	"3/4"	"132"	"15"	"5"
"I\\\\"	""	327	1.0	979.0	"3/4"	"132"	"15"	"5"
"I"	""	327	2.0	980.0	"3/4"	"132"	"15"	"5"
"ii7"	""	327	3.0	981.0	"3/4"	"132"	"15"	"5"
"I6(64)"	""	328	1.0	982.0	"3/4"	"132"	"15"	"5"
"I6"	""	328	1.5	982.5	"3/4"	"132"	"15"	"5"
"ii6"	""	328	2.0	983.0	"3/4"	"132"	"15"	"5"
"V7"	""	328	2.5	983.5	"3/4"	"132"	"15"	"5"
"V(64)"	""	328	3.0	984.0	"3/4"	"132"	"15"	"5"
"V7"	""	328	3.5	984.5	"3/4"	"132"	"15"	"5"
"I\\\\"	""	329	1.0	985.0	"3/4"	"132"	"15"	"5"
"I"	""	330	1.0	988.0	"3/4"	"132"	"15"	"5"
"IV"	""	331	1.0	991.0	"3/4"	"132"	"15"	"5"
"V6"	""	332	1.0	994.0	"3/4"	"132"	"15"	"5"
"I6"	""	333	1.0	997.0	"3/4"	"132"	"15"	"5"
"vi"	""	334	1.0	1000.0	"3/4"	"132"	"15"	"5"
"ii"	""	335	1.0	1003.0	"3/4"	"132"	"15"	"5"
"V7"	""	336	1.0	1006.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	337	1.0	1009.0	"3/4"	"132"	"15"	"5"
"I[I"	""	337	1.5	1009.5	"3/4"	"132"	"15"	"5"
"#viio43"	""	338	1.0	1012.0	"3/4"	"132"	"15"	"5"
"I6"	""	339	1.0	1015.0	"3/4"	"132"	"15"	"5"
"#viio65"	""	340	1.0	1018.0	"3/4"	"132"	"15"	"5"
"#viio"	""	340	3.0	1020.0	"3/4"	"132"	"15"	"5"
"I"	""	341	1.0	1021.0	"3/4"	"132"	"15"	"5"
"V6"	""	341	2.0	1022.0	"3/4"	"132"	"15"	"5"
"iv64"	""	341	3.0	1023.0	"3/4"	"132"	"15"	"5"
"I"	""	342	1.0	1024.0	"3/4"	"132"	"15"	"5"
"iv64"	""	342	3.0	1026.0	"3/4"	"132"	"15"	"5"
"I"	""	343	1.0	1027.0	"3/4"	"132"	"15"	"5"
"V(+2)"	""	343	3.0	1029.0	"3/4"	"132"	"15"	"5"
"I"	""	344	1.0	1030.0	"3/4"	"132"	"15"	"5"
"V(+2)"	""	344	3.0	1032.0	"3/4"	"132"	"15"	"5"
"I"	""	345	1.0	1033.0	"3/4"	"132"	"15"	"5"
"vi"	""	346	1.0	1036.0	"3/4"	"132"	"15"	"5"
"i6"	""	347	1.0	1039.0	"3/4"	"132"	"15"	"5"
"vio64"	""	348	1.0	1042.0	"3/4"	"132"	"15"	"5"
"vi64"	""	348	3.0	1044.0	"3/4"	"132"	"15"	"5"
"IV"	""	349	1.0	1045.0	"3/4"	"132"	"15"	"5"
"#iv"	""	349	2.0	1046.0	"3/4"	"132"	"15"	"5"
"V"	""	350	1.0	1048.0	"3/4"	"132"	"15"	"5"
"I"	""	351	1.0	1051.0	"3/4"	"132"	"15"	"5"
"V"	""	352	1.0	1054.0	"3/4"	"132"	"15"	"5"
"I"	""	354	1.0	1060.0	"3/4"	"132"	"15"	"5"
"V"	""	354	2.0	1061.0	"3/4"	"132"	"15"	"5"
"I"	""	355	1.0	1063.0	"3/4"	"132"	"15"	"5"
"V"	""	355	2.0	1064.0	"3/4"	"132"	"15"	"5"
"I\\\\"	""	356	1.0	1066.0	"3/4"	"132"	"15"	"5"
